Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
NEULANDLAB,TFCore_Low,-30.41,-23,-32,-7,-1,43,58,13741.0,Healthcare - Pharma,Small Cap,,41.36
POWERINDIA,TFCore_Low,-25.87,1,-9,-7,-1,45,58,16931.0,Power - Equipment,Small Cap,,39.45
BAJAJ-AUTO,TFCore,-27.72,-16,-6,4,-14,60,58,9233.0,Auto - 2W,Large Cap,,45.78
SCHAEFFLER,TFCore_Low,-27.58,-5,-3,-25,-2,42,53,3585.6,Industrial - Bearings,Mid Cap,,28.8
KSB,TFCore_Low,-34.65,-13,-9,-25,-15,38,47,692.7,Industrial - Pumps/Engines,Small Cap,,34.55
ACUTAAS,TFCore_Low,-12.81,-18,-4,-6,7,54,90,1658.3,Healthcare - Pharma,Small Cap,,37.8
CIPLA,TFCore_Low,-18.99,-21,-12,-13,-13,35,40,1378.8,Healthcare - Pharma,Large Cap,,25.9
BRITANNIA,TFCore_Low,-8.04,-17,-10,-13,8,53,61,5950.0,Consumption - FMCG,Large Cap,,51.77
GILLETTE,TFCore_Low,-30.57,3,2,-22,-4,36,46,7984.0,Consumption - Personal,Mid Cap,,44.82
AFFLE,TFCore_Low,-26.05,-19,-9,-17,-3,38,49,1616.5,IT - Product/Platform,Small Cap,,26.17
APARINDS,TFCore_Low,-38.45,-26,-26,-6,-13,31,52,7250.0,Power - Equipment,Small Cap,,27.42
APLAPOLLO,TFCore,-2.38,1,-10,6,9,65,68,1946.3,Metals - Pipe & Tube,Mid Cap,,58.72
CHOLAFIN,TFCore_Low,-9.7,-19,-9,-3,4,53,63,1653.8,Financials - MFI,Large Cap,,45.18
CRAFTSMAN,TFCore,-6.39,-5,-8,4,7,61,69,7553.0,Auto - OEM Suppliers,Small Cap,,58.14
LALPATHLAB,TFCore_Low,-23.23,1,-9,-17,-2,41,47,1402.5,Healthcare - Diagnostics,Mid Cap,,44.67
FIEMIND,TFCore_Low,-9.09,1,-10,-3,8,58,71,2222.8,Auto - OEM Suppliers,Small Cap,,48.39
HAL,TFCore_Low,-23.57,-13,-3,-13,-14,44,55,4337.0,Defense - Misc,Small Cap,,43.87
KRISHANA,TFCore_Low,-20.45,1,-15,-20,10,50,67,492.4,Agrichem - Fertilizers,Small Cap,,41.36
NH,TFCore_Low,-25.15,-6,-4,-1,-1,48,61,1774.0,Healthcare - Hospitals,Mid Cap,,32.04
SOLARINDS,TFCore_Low,-28.29,-13,-3,-28,-3,47,56,12778.0,Defense - Misc,Mid Cap,,49.85
ICICIBANK,TFCore_Low,-10.51,-10,-4,-1,-5,46,61,1342.3,Financials - Private Bank,Large Cap,,36.57
CUB,TFCore_Low,-7.26,3,-12,0,10,69,66,280.25,Financials - Private Bank,Small Cap,,51.88
DIVISLAB,TFCore_Low,-14.05,-15,-7,-6,-5,42,51,6078.0,Healthcare - Pharma,Large Cap,,35.99
DIXON,TFCore_Low,-45.47,-23,-8,-15,-9,23,44,10442.0,Consumption - Electronics,Mid Cap,,22.63
DMART,TFCore_Low,-32.94,-8,-3,-17,-3,35,43,3678.0,Consumption - Retail,Large Cap,,37.96
HDFCBANK,TFCore_Low,-10.18,7,-14,-6,-1,38,52,916.6,Financials - Private Bank,Large Cap,,21.55
HDFCLIFE,TFCore_Low,-11.71,-18,-8,-28,-1,43,45,724.65,Financials - Life,Large Cap,,36.07
METROPOLIS,TFCore_Low,-18.69,-1,-8,-17,-3,45,51,1885.1,Healthcare - Diagnostics,Small Cap,,46.2
UNOMINDA,TFCore_Low,-16.87,-19,-9,-15,6,45,58,1148.9,Auto - OEM Suppliers,Mid Cap,,32.7
MRF,TFCore_Low,-13.44,-26,-19,-10,8,42,52,141620.0,Auto - Tyres,Mid Cap,,29.43
NAVINFLUOR,TFCore_Low,-8.19,-3,-1,-1,13,58,67,5759.5,Chemicals - Bulk,Mid Cap,,43.11
NESCO,TFCore_Low,-29.09,1,-9,-17,-1,41,54,1162.2,Real Estate,Small Cap,,39.42
PRIVISCL,TFCore_Low,-21.33,1,1,-4,20,49,62,2706.5,Chemicals - Specialty,Small Cap,,37.34
CAPLIPOINT,TFCore_Low,-34.35,-6,-3,-17,-10,32,48,1733.8,Healthcare - Pharma,Small Cap,,31.21
BAJAJFINSV,TFCore_Low,-9.74,-5,-11,-7,-1,45,57,1981.1,Financials - Misc,Large Cap,,40.34
BLUESTARCO,TFCore_Low,-28.67,-18,-4,-12,-10,42,57,1724.0,Consumption - Appliances,Small Cap,,35.83
RPGLIFE,TFCore_Low,-26.45,-8,-19,-2,-10,49,56,2188.0,Healthcare - Pharma,Small Cap,,26.58
KOVAI,TFCore,,,,,,,,,,,,
BIKAJI,TFCore_Low,-33.44,-4,-16,-3,-12,36,47,670.9,Consumption - Misc,Small Cap,,28.01
TORNTPHARM,TFCore,-2.42,-3,-2,11,1,72,70,4007.9,Healthcare - Pharma,Large Cap,,60.34
CARYSIL,TFCore_Low,-33.17,1,-10,-7,7,40,53,769.15,Consumption - Appliances,Small Cap,,32.2
NEWGEN,TFCore_Low,-64.71,-23,-10,-6,-12,21,42,634.8,IT - Software/Consulting,Small Cap,,14.13
TRENT,TFCore_Low,-54.56,-3,-12,-28,-12,33,43,3791.9,Consumption - Retail,Mid Cap,,31.94
ACE,TFCore_Low,-52.58,-25,-12,-11,-15,31,40,803.85,Auto - CV,Small Cap,,25.09
POLYMED,TFCore_Low,-52.41,-15,-7,-5,-11,27,43,1598.1,Healthcare - Equipments,Small Cap,,29.29
POWERGRID,TFCore_Low,-29.86,1,-11,-12,-13,36,47,256.9,Power - Misc,Large Cap,,37.47
TATAPOWER,TFCore_Low,-28.95,-24,-11,-11,-14,36,45,351.6,Power - Misc,Large Cap,,28.4
VBL,TFCore,-28.79,-6,-5,13,-13,51,53,485.0,Consumption - Misc,Large Cap,,48.93
COLPAL,TFCore,-44.22,15,9,1,-14,47,45,2169.7,Consumption - Personal,Mid Cap,,61.1
TIPSMUSIC,TFCore,-42.84,9,2,8,-12,45,49,543.05,Media - Entertainment,Small Cap,,58.71
FINEORG,TFCore_Low,-33.49,-18,-4,-23,-3,32,39,3963.1,Chemicals - Specialty,Small Cap,,23.4
ABBOTINDIA,TFCore_Low,-25.04,-17,-7,-24,-5,35,47,27735.0,Healthcare - Pharma,Mid Cap,,48.06
SONATSOFTW,TFCore_Low,-64.14,-17,-10,-1,-21,33,42,312.0,IT - Software/Consulting,Small Cap,,28.73
MSTCLTD,TFCore_Low,-60.09,1,-11,-3,-17,43,43,465.0,IT - Product/Platform,Small Cap,,39.1
BALAMINES,TFCore,-55.35,-3,11,2,-15,44,35,1221.2,Chemicals - Specialty,Small Cap,,59.56
SHANTIGEAR,TFCore_Low,-39.97,5,-22,-18,-15,37,40,422.0,Auto - OEM Suppliers,Small Cap,,32.98
COFORGE,TFCore_Low,-16.07,-4,10,-5,-2,44,55,1683.1,IT - Software/Consulting,Mid Cap,,46.08
AIAENG,TFCore,-23.91,-22,-9,17,2,58,53,3766.2,Metals - Casting/Forging,Mid Cap,,46.05
BECTORFOOD,TFCore_Low,-50.05,-7,-5,-6,-12,35,44,219.76,Consumption - FMCG,Small Cap,,36.49
SUNPHARMA,TFCore_Low,-17.26,-16,-7,-2,-12,37,48,1622.0,Healthcare - Pharma,Large Cap,,27.17
OFSS,TFCore_Low,-40.23,2,5,-13,-12,40,50,7901.0,IT - Product/Platform,Mid Cap,,52.71
ASIANPAINT,TFCore_Low,-24.57,-10,-4,-2,4,54,53,2691.5,Consumption - Paints,Large Cap,,37.71
ASTEC,TFCore_Low,-64.88,-3,-2,-6,-2,37,35,597.0,Agrichem - Protection,Small Cap,,31.99
ASTRAL,TFCore_Low,-43.29,-7,-3,-7,-17,47,37,1391.6,Infra - Plastic Pipes,Mid Cap,,42.45
BALKRISIND,TFCore,-28.34,-1,14,10,-13,54,42,2418.6,Auto - Tyres,Mid Cap,,62.34
ESABINDIA,TFCore_Low,-20.27,-3,-19,-1,2,53,52,5580.5,Engineering,Small Cap,,38.6
DEEPAKNTR,TFCore,-49.24,5,-14,1,-13,42,37,1608.5,Chemicals - Specialty,Mid Cap,,44.95
FCL,TFCore_Low,-51.31,-26,-14,-6,-16,39,38,22.34,Chemicals - Specialty,Small Cap,,35.34
GMMPFAUDLR,TFCore_Low,-47.42,-5,-9,-8,-1,36,40,997.9,Engineering,Small Cap,,31.71
GUFICBIO,TFCore_Low,-37.93,1,-37,-4,-11,40,45,313.0,Healthcare - Pharma,Small Cap,,38.96
HNDFDS,TFCore_Low,-33.32,-25,-7,-8,-13,32,40,457.7,Consumption - Misc,Small Cap,,18.37
IONEXCHANG,TFCore,-54.23,22,6,12,-29,35,29,351.7,Infra - Construction,Small Cap,,40.86
KPITTECH,TFCore_Low,-41.98,-14,-7,-8,6,33,37,1119.1,IT - Services,Mid Cap,,29.71
LTIM,TFCore_Low,-12.31,-4,-2,-1,3,54,61,5935.0,IT - Software/Consulting,Large Cap,,42.33
MOLDTKPAC,TFCore_Low,-50.28,-25,-9,-18,8,33,36,551.9,Packaging,Small Cap,,32.26
PAGEIND,TFCore_Low,-34.98,-5,-13,-25,-5,21,32,32895.0,Textile - Innerwear,Mid Cap,,20.87
PERSISTENT,TFCore,-8.16,-4,-2,15,-10,54,63,6235.0,IT - Software/Consulting,Mid Cap,,44.59
PIIND,TFCore_Low,-34.33,-7,-3,-25,-6,34,44,3155.0,Agrichem - Protection,Mid Cap,,40.36
PIDILITIND,TFCore_Low,-16.08,-17,-5,-18,-14,41,50,1432.9,Chemicals - Specialty,Large Cap,,37.9
RAINBOW,TFCore_Low,-30.57,-5,-18,-20,-12,29,43,1187.0,Healthcare - Hospitals,Small Cap,,17.57
RAJRATAN,TFCore,-48.0,-6,-3,14,4,61,43,478.35,Auto - OEM Suppliers,Small Cap,,52.01
RHIM,TFCore_Low,-50.34,-17,-9,-8,6,40,30,432.0,Metals - Casting/Forging,Small Cap,,44.22
SAKSOFT,TFCore_Low,-46.85,-25,-14,-21,-23,37,44,171.0,IT - Software/Consulting,Small Cap,,26.03
SIEMENS,TFCore_Low,-39.6,-18,-9,-5,-13,40,49,2882.5,Power - Equipment,Large Cap,,35.93
SBCL,TFCore_Low,-43.92,-4,-1,-22,-15,38,45,420.6,Electronic - Equipment,Small Cap,,42.39
SRF,TFCore_Low,-18.15,-18,-18,-1,-1,42,50,2721.4,Chemicals - Specialty,Large Cap,,26.33
SUMICHEM,TFCore_Low,-36.03,-21,-11,-20,-4,37,42,425.4,Agrichem - Protection,Mid Cap,,39.53
SUPREMEIND,TFCore_Low,-46.28,-17,-6,-18,-16,42,46,3470.2,Industrial - Consumables,Mid Cap,,52.75
TATAELXSI,TFCore,-41.27,-11,-4,6,-22,47,37,5403.0,IT - Services,Mid Cap,,47.48
TCIEXP,TFCore_Low,-73.87,-25,-11,-16,6,24,21,491.0,Transport - Logistics,Small Cap,,19.02
TIMKEN,TFCore_Low,-37.37,3,6,-6,-2,50,45,3017.5,Industrial - Bearings,Mid Cap,,47.15
TITAN,TFCore,-6.66,-10,-4,15,4,62,62,4025.0,Consumption - Jewelry,Large Cap,,42.53
TIINDIA,TFCore_Low,-52.59,-25,-10,-13,-14,27,39,2280.7,Metals - Pipe & Tube,Large Cap,,21.79
VGUARD,TFCore_Low,-46.89,5,-10,-25,-13,29,40,306.7,Consumption - Appliances,Small Cap,,29.04
VINATIORGA,TFCore_Low,-34.46,-8,-8,-25,-6,33,43,1527.0,Chemicals - Specialty,Mid Cap,,32.42
SAREGAMA,TFCore_Low,-51.76,-15,-6,-32,-13,26,36,332.3,Media - Entertainment,Small Cap,,39.05
LIKHITHA,TFCore_Low,-66.88,1,-11,-25,-14,23,32,164.77,Infra - Construction,Small Cap,,37.35
3MINDIA,TFCore_Low,-16.56,-5,-10,-1,3,56,56,34090.0,Others,Mid Cap,,43.26
AARTIIND,TFCore_Low,-55.52,-19,-11,-2,-16,35,35,342.15,Chemicals - Specialty,Mid Cap,,29.6
ALKYLAMINE,TFCore_Low,-43.28,1,8,-24,-2,35,36,1586.9,Chemicals - Specialty,Small Cap,,47.96
BHARATRAS,TFCore_Low,-54.24,-7,-3,-8,-13,28,33,1634.2,Agrichem - Protection,Small Cap,,14.15
CERA,TFCore_Low,-54.03,-6,-4,-25,-16,31,47,4960.0,Infra - Home Furnish,Small Cap,,32.95
CRISIL,TFCore,-34.4,-9,-2,3,-6,45,51,4559.5,Financials - Ratings,Mid Cap,,46.42
FAIRCHEMOR,TFCore,-57.71,-7,-10,5,-17,34,33,656.75,Chemicals - Specialty,Small Cap,,39.32
GALAXYSURF,TFCore_Low,-43.8,7,-12,-24,-14,33,38,1894.0,Chemicals - Specialty,Small Cap,,36.41
GUJGASLTD,TFCore,-41.05,-21,-7,4,-15,44,49,406.75,Utility - Gas,Mid Cap,,47.69
HAVELLS,TFCore_Low,-37.39,-15,-7,-17,-14,32,41,1318.6,Consumption - Electronics,Large Cap,,28.51
HLEGLAS,TFCore_Low,-41.75,-9,-4,-11,8,41,42,406.8,Engineering,Small Cap,,32.22
IEX,TFCore,-46.81,-15,-5,13,-7,40,43,129.99,IT - Product/Platform,Small Cap,,38.47
IGL,TFCore_Low,-37.15,1,-13,-18,-3,37,43,179.24,Utility - Gas,Mid Cap,,32.45
NAUKRI,TFCore_Low,-28.64,3,-18,-1,-11,44,48,1302.9,IT - Product/Platform,Mid Cap,,41.11
IRCTC,TFCore_Low,-45.3,1,-13,-3,-16,34,34,623.0,IT - Product/Platform,Mid Cap,,31.88
KAJARIACER,TFCore_Low,-37.24,-13,12,-19,-2,34,45,990.85,Infra - Ceramics,Mid Cap,,44.24
KOTAKBANK,TFCore_Low,-7.97,7,-13,-2,14,52,58,423.7,Financials - Private Bank,Large Cap,,42.82
MASTEK,TFCore_Low,-37.65,9,5,-19,-13,41,45,2104.2,IT - Software/Consulting,Small Cap,,46.31
MGL,TFCore_Low,-44.2,9,4,-26,-15,42,44,1109.4,Utility - Gas,Small Cap,,51.57
NESTLEIND,TFCore,-6.72,-7,-3,3,4,63,58,1295.6,Consumption - FMCG,Large Cap,,51.03
NGLFINE,TFCore,-45.11,8,18,2,2,60,45,1550.1,Healthcare - Pharma,Small Cap,,67.58
RELAXO,TFCore_Low,-62.63,-23,-11,-17,-25,28,20,364.0,Consumption - Footwear,Mid Cap,,21.28
TCS,TFCore,-31.59,-11,-19,16,-12,45,41,3141.7,IT - Software/Consulting,Large Cap,,40.55
INDIAMART,TFCore_Low,-33.59,3,5,-22,-2,41,48,2215.1,IT - Product/Platform,Mid Cap,,53.31
VIPIND,TFCore_Low,-52.67,-17,-35,-2,-2,30,35,345.95,Consumption - Luggage,Small Cap,,24.25
ELGIEQUIP,TFCore_Low,-45.64,1,-10,-6,-15,39,49,434.3,Industrial - Pumps/Engines,Small Cap,,34.87
CARBORUNIV,TFCore_Low,-55.71,1,-12,-10,-14,38,36,815.4,Engineering,Mid Cap,,46.48
BLS,TFCore_Low,-45.1,-6,-19,-3,-12,30,42,286.45,Leisure - Misc,Small Cap,,28.46
TRITURBINE,TFCore_Low,-46.31,-22,-12,-2,-12,36,49,475.15,Power - Equipment,Small Cap,,22.63
ANUP,TFCore_Low,-52.04,-26,-10,-2,-9,29,45,1850.9,Engineering,Small Cap,,19.25
ANGELONE,TFCore,-34.41,-1,12,2,-19,51,49,2555.2,Financials - Broking,Small Cap,,52.44
CDSL,TFCore_Low,-31.54,-6,-3,-8,-7,34,51,1362.2,IT - Product/Platform,Small Cap,,32.37
CAMS,TFCore_Low,-33.35,-4,-10,-7,-12,36,49,715.45,IT - Product/Platform,Small Cap,,40.86
BSE,TFCore_Low,-10.75,-7,-2,-4,33,54,68,2704.4,IT - Product/Platform,Small Cap,,50.34
MOTILALOFS,TFCore_Low,-40.12,-5,-2,-11,8,37,46,777.5,Financials - Broking,Small Cap,,34.43
KFINTECH,TFCore_Low,-37.43,-7,-15,-1,-7,40,52,1027.0,IT - Product/Platform,Small Cap,,41.6
TMB,TFWatch,-8.37,-10,-3,14,4,71,64,560.2,Financials - Private Bank,Small Cap,IAS-Dec2025,63.39
MRPL,TFWatch_Low,-46.08,3,2,-6,-16,55,52,155.97,Petro - Refineries,Small Cap,,55.32
CEATLTD,TFWatch_Low,-16.12,-4,-3,-7,4,50,57,3722.6,Auto - Tyres,Small Cap,,48.33
GPIL,TFWatch_Low,-67.42,-18,-10,-10,9,54,43,249.2,Metals - Iron & Steel,Small Cap,,45.29
GALLANTT,TFWatch_Low,-32.51,-13,-1,-22,-1,47,58,541.45,Metals - Iron & Steel,Small Cap,,40.62
TDPOWERSYS,TFWatch_Low,-25.25,-17,-10,-7,9,50,64,635.3,Power - Equipment,Small Cap,,33.6
POCL,TFWatch_Low,-16.34,1,-25,-4,15,46,65,1320.1,Metals - Misc,Small Cap,,38.97
SANGHVIMOV,TFWatch_Low,-61.06,-23,-12,-10,-1,42,47,291.1,Auto - CV,Small Cap,,35.96
FORTIS,TFWatch_Low,-23.35,-18,-8,-11,32,43,62,846.5,Healthcare - Hospitals,Mid Cap,,33.34
ANANDRATHI,TFWatch_Low,-8.32,-15,-7,-11,7,62,72,3045.0,Financials - Misc,Small Cap,,49.38
TI,TFWatch_Low,-27.21,-26,-12,-11,7,39,55,400.1,Beverages - Alcohol,Small Cap,,23.27
TEGA,TFWatch_Low,-25.36,-7,-18,-15,-1,40,56,1738.4,Engineering,Small Cap,,28.11
V2RETAIL,TFWatch_Low,-25.42,-25,-12,-3,-1,43,60,1912.4,Consumption - Retail,Small Cap,,30.71
THYROCARE,TFWatch_Low,-14.52,-1,28,-8,9,56,60,458.75,Healthcare - Diagnostics,Small Cap,,51.66
CARTRADE,TFWatch_Low,-22.82,-7,-10,-7,30,52,68,2539.6,IT - Product/Platform,Small Cap,,37.21
NACLIND,TFWatch_Low,-51.39,-7,-3,-21,-1,43,51,165.0,Agrichem - Protection,Small Cap,,43.35
MCLEODRUSS,TFWatch_Low,-39.74,-6,-9,-8,7,44,49,41.26,Agri - Tea/Coffee,Small Cap,,32.71
ETERNAL,TFWatch_Low,-24.59,-7,-3,-14,-2,43,61,277.85,IT - Product/Platform,Large Cap,,45.05
RADICO,TFWatch_Low,-20.06,1,-14,-7,36,44,64,2871.5,Beverages - Alcohol,Mid Cap,,40.74
BOSCHLTD,TFWatch_Low,-15.21,-22,-7,-18,-2,44,61,35565.0,Auto - Replacement,Large Cap,,37.0
FORCEMOT,TFWatch,-6.37,-6,-4,11,4,63,80,20590.0,Auto - PV/Trucks,Small Cap,,54.88
FOSECOIND,TFWatch_Low,-33.9,-26,-31,-17,-1,37,54,4525.0,Chemicals - Specialty,Small Cap,,24.41
VIPIND,TFWatch_Low,-52.67,-17,-35,-2,-2,30,35,345.95,Consumption - Luggage,Small Cap,,24.25
IONEXCHANG,TFWatch,-54.23,22,6,12,-29,35,29,351.7,Infra - Construction,Small Cap,SideCar,40.86
WABAG,TFWatch_Low,-43.09,-7,-13,-22,-11,30,46,1106.4,Infra - Construction,Small Cap,SideCar,25.07
KPITTECH,TFWatch_Low,-41.98,-14,-7,-8,6,33,37,1119.1,IT - Services,Mid Cap,SideCar,29.71
KEC,TFWatch_Low,-50.28,-4,-12,-18,-12,35,44,652.9,Railways,Small Cap,IAS-Dec2025,30.63
MACPOWER,TFWatch_Low,-50.49,-25,-14,-1,-12,45,47,860.0,Engineering,Small Cap,IAS-Dec2025,34.08
JAYNECOIND,TFWatch_Low,-21.26,-7,-10,-1,6,54,63,74.25,Metals - Iron & Steel,Small Cap,IAS-Dec2025,39.46
GHCL,TFWatch_Low,-31.78,-20,-11,-8,-10,38,47,531.4,Chemicals - Bulk,Small Cap,IAS-Dec2025,33.82
3BBLACKBIO,TFWatch,,,,,,,,,,,IAS-Dec2025,
DCMSHRIRAM,TFWatch_Low,-27.37,-26,-12,-22,-1,38,48,1091.1,Others,Small Cap,IAS-Dec2025,19.76
MTARTECH,TFWatch_Low,-15.46,-7,-2,-1,5,60,63,2468.9,Defense - Misc,Small Cap,IAS-Dec2025,45.26
CSBBANK,TFWatch,-16.81,-9,-5,4,8,64,66,477.85,Financials - Private Bank,Small Cap,IAS-Dec2025,50.4
FEDERALBNK,TFWatch,-1.5,9,4,15,4,76,76,282.9,Financials - Private Bank,Mid Cap,IAS-Dec2025,69.99
EICHERMOT,TFWatch_Low,-6.67,-35,-18,-4,12,49,76,7105.5,Auto - 2W,Large Cap,IAS-Dec2025,20.06
PYRAMID,TFWatch_Low,-40.75,-19,-9,-2,-12,42,49,153.46,Packaging,Small Cap,IAS-Dec2025,32.98
LUMAXTECH,TFWatch_Low,-18.75,-18,-9,-1,9,54,71,1383.8,Auto - Replacement,Small Cap,IAS-Dec2025,40.75
GREAVESCOT,TFWatch_Low,-48.38,-26,-11,-10,-6,39,42,164.91,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,26.52
GRAVITA,TFWatch_Low,-44.22,-1,-13,-2,-11,37,47,1506.1,Metals - Misc,Small Cap,IAS-Dec2025,13.92
GANECOS,TFWatch_Low,-72.14,-25,-25,-27,-11,24,34,692.0,Textile - Misc,Small Cap,IAS-Dec2025,22.38
RECLTD,TFWatch,-43.88,1,-21,9,3,52,40,367.0,Financials - NBFC,Mid Cap,IAS-Dec2025,51.77
COALINDIA,TFWatch,-22.29,-5,-4,5,-15,63,56,422.4,Utility - Misc,Large Cap,,56.21
NMDC,TFWatch,-17.8,-6,-11,5,2,54,55,78.46,Metals - Misc,Mid Cap,,42.61
MAHABANK,TFWatch,-11.21,-4,-2,4,2,67,58,65.26,Financials - PSU Bank,Mid Cap,,64.98
NTPC,TFWatch,-23.97,-4,-4,4,-14,54,55,340.95,Power - Misc,Large Cap,,55.13
GRAPHITE,TFWatch,-10.41,1,-9,4,4,61,54,635.55,Metals - Casting/Forging,Small Cap,,57.35
GAEL,TFWatch,-33.8,-3,-5,15,2,69,50,139.42,Agri - Misc,Small Cap,,63.34
ICICIPRULI,TFWatch,-18.16,-15,-8,11,-13,58,50,652.1,Financials - Life,Large Cap,,46.62
AJANTPHARM,TFWatch,-21.92,5,-9,11,-12,53,58,2721.1,Healthcare - Pharma,Mid Cap,,49.73
INDUSTOWER,TFWatch,-9.85,-7,-5,13,-13,55,64,415.0,Telecom,Mid Cap,,44.55
MAANALU,TFWatch_Low,-42.82,7,-18,-2,3,57,53,148.39,Metals - Aluminium,Small Cap,,46.54
MOTHERSON,TFWatch_Low,-23.25,-26,-23,-1,2,52,59,111.02,Auto - Replacement,Large Cap,,39.16
RVNL,TFWatch,-50.46,-5,-11,6,-12,50,47,320.55,Railways,Mid Cap,,39.22
SAIL,TFWatch,-13.93,-5,-4,4,4,65,59,150.93,Metals - Iron & Steel,Mid Cap,,61.12
TORNTPOWER,TFWatch,-35.36,-5,-7,15,-13,49,54,1316.7,Power - Misc,Mid Cap,,46.37
PHOENIXLTD,TFWatch,-14.38,-18,-8,20,-13,58,63,1771.1,Real Estate,Mid Cap,,44.44
IIFL,TFWatch,-15.9,-5,-7,15,8,59,53,591.55,Financials - NBFC,Mid Cap,,44.86
BHEL,TFWatch_Low,-24.79,-18,-10,-2,-1,48,53,252.2,Power - Equipment,Mid Cap,,34.87
JAMNAAUTO,TFWatch,-19.56,-11,-11,9,5,61,55,120.39,Auto - Replacement,Small Cap,,44.12
PNB,TFWatch,-12.46,-4,-2,2,3,59,60,125.09,Financials - PSU Bank,Large Cap,,53.5
RECLTD,TFWatch,-43.88,1,-21,9,3,52,40,367.0,Financials - NBFC,Mid Cap,,51.77
BSOFT,TFWatch,-51.93,-5,-19,14,-18,51,43,414.3,IT - Software/Consulting,Small Cap,,45.0
FORCEMOT,TFWatch,-6.37,-6,-4,11,4,63,80,20590.0,Auto - PV/Trucks,Small Cap,,54.88
POCL,TFWatch_Low,-16.34,1,-25,-4,15,46,65,1320.1,Metals - Misc,Small Cap,,38.97
JKTYRE,TFWatch,-6.27,3,-11,19,3,73,65,519.2,Auto - Tyres,Small Cap,,62.91
GMDCLTD,TFWatch_Low,-17.66,-26,-11,-11,6,53,62,536.05,Metals - Misc,Small Cap,,46.71
SJS,TFWatch_Low,-14.72,-23,-9,-3,8,54,70,1593.9,Auto - OEM Suppliers,Small Cap,,38.64
CANBK,TFWatch,-2.81,-3,-2,18,5,69,71,154.63,Financials - PSU Bank,Large Cap,,58.1
PRICOLLTD,TFWatch_Low,-13.25,-23,-9,-1,3,56,64,602.25,Auto - OEM Suppliers,Small Cap,,41.09
CHOICEIN,TFWatch_Low,-8.99,-5,-10,-18,35,51,72,783.15,Financials - Misc,Small Cap,,37.91
HINDPETRO,TFWatch_Low,-16.11,-3,-11,-3,-1,46,54,426.55,Petro - Refineries,Mid Cap,,31.35
BANKINDIA,TFWatch,-1.75,11,18,17,4,76,63,165.45,Financials - PSU Bank,Mid Cap,,72.71
DYNAMATECH,TFWatch_Low,-17.94,-7,-17,-2,3,50,60,8238.5,Defense - Misc,Small Cap,,34.76
INFY,TFWatch,-17.39,9,5,20,-11,58,51,1657.6,,,,54.63
TECHM,TFWatch,-6.27,12,5,10,-11,64,65,1694.3,,,,64.36
