Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
CUB,TFCore,-11.52,-9,-4,4,-3,-0.15,-0.15,46,66,269.6,263.06,2.5,Financials - Private Bank,Small Cap,,63.45
DIVISLAB,TFCore,-4.66,-1,20,4,-10,3.6,3.6,56,64,6742.0,6315.88,6.7,Healthcare - Pharma,Large Cap,,96.98
DIXON,TFCore_Low,-41.48,-5,-10,5,-16,-0.12,-0.12,45,49,11206.0,10924.5,2.6,Consumption - Electronics,Mid Cap,,68.52
DMART,TFCore_Low,-19.94,2,-4,7,2,-4.83,-4.83,68,56,4391.1,4280.73,2.6,Consumption - Retail,Large Cap,,44.06
HDFCBANK,TFCore_Low,-21.99,9,1,3,-9,2.75,2.75,27,39,796.05,806.4,-1.3,Financials - Private Bank,Large Cap,,60.34
HDFCLIFE,TFCore_Low,-23.75,7,2,3,-8,6.26,6.26,30,43,625.85,624.54,0.2,Financials - Life,Large Cap,,66.72
METROPOLIS,TFCore_Low,-77.96,16,3,1,-5,7.12,7.12,14,26,510.85,756.72,-32.5,Healthcare - Diagnostics,Small Cap,,81.14
UNOMINDA,TFCore_Low,-18.09,2,-9,4,-5,1.62,1.62,34,58,1132.0,1115.59,1.5,Auto - OEM Suppliers,Mid Cap,,65.52
MRF,TFCore_Low,-19.49,10,-11,4,-5,1.32,1.32,39,52,131710.0,134807.37,-2.3,Auto - Tyres,Mid Cap,,58.52
NAVINFLUOR,TFCore,-2.22,-1,8,3,24,3.31,3.31,72,77,7040.5,6459.58,9.0,Chemicals - Bulk,Mid Cap,,82.36
NESCO,TFCore_Low,-21.23,-2,4,5,-6,4.61,4.61,59,64,1290.9,1172.44,10.1,Real Estate,Small Cap,,86.71
PRIVISCL,TFCore,-0.4,2,14,16,2,3.41,3.41,79,77,3469.0,3103.13,11.8,Chemicals - Specialty,Small Cap,,82.57
CAPLIPOINT,TFCore_Low,-29.1,8,2,4,-16,9.82,9.82,53,57,1872.4,1726.92,8.4,Healthcare - Pharma,Small Cap,,83.12
BAJAJFINSV,TFCore,-17.02,9,2,4,-6,4.58,4.58,40,51,1821.4,1811.12,0.6,Financials - Misc,Large Cap,,73.95
BLUESTARCO,TFCore_Low,-26.97,3,-9,3,-17,-0.89,-0.89,49,56,1765.2,1784.41,-1.1,Consumption - Appliances,Small Cap,,67.11
RPGLIFE,TFCore_Low,-16.35,-3,15,7,1,8.43,8.43,59,65,2488.5,2085.39,19.3,Healthcare - Pharma,Small Cap,,89.69
BIKAJI,TFCore_Low,-33.03,-6,-5,7,-17,0.0,0.0,40,54,675.0,656.79,2.8,Consumption - Misc,Small Cap,,69.81
TORNTPHARM,TFCore,-1.42,7,7,1,6,4.06,4.06,64,80,4362.3,4200.14,3.9,Healthcare - Pharma,Large Cap,,78.89
CARYSIL,TFCore,-16.2,4,1,4,1,7.65,7.65,58,60,964.55,879.75,9.6,Consumption - Appliances,Small Cap,,77.12
NEWGEN,TFCore_Low,-72.02,0,-2,6,-16,-0.94,-0.94,23,39,503.25,493.07,2.1,IT - Software/Consulting,Small Cap,,68.4
TRENT,TFCore_Low,-48.23,5,-8,5,1,4.15,4.15,53,51,4320.0,4012.39,7.7,Consumption - Retail,Mid Cap,,70.65
ACE,TFCore_Low,-46.56,5,-10,5,1,2.4,2.4,46,47,905.75,881.68,2.7,Auto - CV,Small Cap,,71.05
POLYMED,TFCore_Low,-50.02,16,6,7,1,10.48,10.48,48,48,1678.2,1461.8,14.8,Healthcare - Equipments,Small Cap,,85.91
POWERGRID,TFCore,-14.14,-4,-9,4,4,-1.43,-1.43,71,63,314.45,305.49,2.9,Power - Misc,Large Cap,,68.27
TATAPOWER,TFCore,-10.82,-11,-5,13,2,-0.94,-0.94,69,69,441.3,414.88,6.4,Power - Misc,Large Cap,,74.92
VBL,TFCore_Low,-24.57,-10,-4,4,2,-0.49,-0.49,54,56,513.75,466.5,10.1,Consumption - Misc,Large Cap,,79.41
COLPAL,TFCore_Low,-44.15,-1,-7,3,2,3.45,3.45,55,48,2172.4,2062.24,5.3,Consumption - Personal,Mid Cap,,79.82
TIPSMUSIC,TFCore_Low,-31.53,1,-5,5,2,0.65,0.65,71,62,650.5,585.02,11.2,Media - Entertainment,Small Cap,,77.38
FINEORG,TFCore_Low,-22.47,6,-9,4,2,-0.05,-0.05,56,52,4619.8,4554.89,1.4,Chemicals - Specialty,Small Cap,,59.92
ABBOTINDIA,TFCore_Low,-27.86,5,6,1,-9,5.04,5.04,41,47,26690.0,26255.72,1.7,Healthcare - Pharma,Mid Cap,,63.41
SONATSOFTW,TFCore_Low,-68.66,13,1,5,1,6.94,6.94,32,36,272.7,263.01,3.7,IT - Software/Consulting,Small Cap,,72.3
MSTCLTD,TFCore_Low,-61.13,9,-10,4,1,4.2,4.2,41,48,452.8,441.14,2.6,IT - Product/Platform,Small Cap,,65.01
BALAMINES,TFCore_Low,-44.37,-1,20,5,2,13.8,13.8,75,48,1521.5,1207.06,26.1,Chemicals - Specialty,Small Cap,,93.7
SHANTIGEAR,TFCore_Low,-33.41,1,-12,5,1,-2.87,-2.87,53,48,468.15,461.95,1.3,Auto - OEM Suppliers,Small Cap,,54.92
COFORGE,TFCore_Low,-35.64,5,2,5,-10,7.81,7.81,33,46,1290.6,1259.97,2.4,IT - Software/Consulting,Mid Cap,,61.43
AIAENG,TFCore_Low,-18.91,2,-8,5,7,1.59,1.59,49,60,4014.0,3853.6,4.2,Metals - Casting/Forging,Mid Cap,,66.44
BECTORFOOD,TFCore_Low,-53.57,13,1,5,-17,4.4,4.4,33,42,204.31,198.24,3.1,Consumption - FMCG,Small Cap,,64.57
SUNPHARMA,TFCore,-6.13,-3,8,2,3,1.67,1.67,58,65,1840.2,1745.57,5.4,Healthcare - Pharma,Large Cap,,70.47
OFSS,TFCore_Low,-28.18,-10,-2,7,2,-2.48,-2.48,67,60,9494.5,8122.28,16.9,IT - Product/Platform,Mid Cap,,81.43
ASIANPAINT,TFCore_Low,-28.83,9,-9,6,1,3.65,3.65,39,48,2539.4,2413.72,5.2,Consumption - Paints,Large Cap,,76.08
ASTEC,TFCore_Low,-54.16,2,-9,4,2,1.68,1.68,52,39,706.65,665.89,6.1,Agrichem - Protection,Small Cap,,70.85
ASTRAL,TFCore_Low,-35.35,9,1,-6,11,3.4,3.4,60,51,1586.6,1586.38,0.0,Infra - Plastic Pipes,Mid Cap,,60.08
BALKRISIND,TFCore_Low,-33.01,8,1,4,1,4.62,4.62,46,44,2260.9,2255.5,0.2,Auto - Tyres,Mid Cap,,65.26
ESABINDIA,TFCore_Low,-2.46,-1,21,5,11,13.42,13.42,70,69,7139.5,5921.48,20.6,Engineering,Small Cap,,94.7
DEEPAKNTR,TFCore_Low,-41.76,11,1,4,2,6.22,6.22,62,47,1845.6,1601.74,15.2,Chemicals - Specialty,Mid Cap,,88.05
FCL,TFCore_Low,-41.02,6,2,4,1,17.65,17.65,60,50,27.06,23.33,16.0,Chemicals - Specialty,Small Cap,,85.32
GMMPFAUDLR,TFCore_Low,-50.88,3,1,4,-5,3.25,3.25,36,37,932.35,911.23,2.3,Engineering,Small Cap,,71.88
GUFICBIO,TFCore_Low,-41.3,7,2,8,-16,4.04,4.04,38,45,296.0,294.21,0.6,Healthcare - Pharma,Small Cap,,57.01
HNDFDS,TFCore_Low,-19.78,11,4,7,1,12.13,12.13,58,51,550.6,503.8,9.3,Consumption - Misc,Small Cap,,76.09
IONEXCHANG,TFCore_Low,-44.74,8,2,4,2,6.68,6.68,62,48,424.6,384.18,10.5,Infra - Construction,Small Cap,,83.44
KPITTECH,TFCore_Low,-62.73,-3,-1,5,-5,-5.51,-5.51,17,32,718.9,754.02,-4.7,IT - Services,Mid Cap,,54.12
LTIM,TFCore_Low,-36.12,0,-6,4,-3,0.95,2.65,20,41,4323.1,4547.78,-4.9,IT - Software/Consulting,Large Cap,,53.0
MOLDTKPAC,TFCore_Low,-45.4,5,-6,5,-6,6.48,6.48,48,42,600.65,554.73,8.3,Packaging,Small Cap,,60.85
PAGEIND,TFCore_Low,-26.32,7,-9,6,1,0.23,0.23,57,45,37275.0,35437.84,5.2,Textile - Innerwear,Mid Cap,,74.28
PERSISTENT,TFCore_Low,-26.72,13,2,6,-4,3.56,3.56,30,52,4975.0,5116.12,-2.8,IT - Software/Consulting,Mid Cap,,44.78
PIIND,TFCore_Low,-35.31,2,-11,4,-8,0.91,0.91,43,41,3107.9,3039.49,2.3,Agrichem - Protection,Mid Cap,,66.85
PIDILITIND,TFCore,-15.88,5,1,3,-19,4.22,4.22,47,51,1436.3,1392.59,3.1,Chemicals - Specialty,Large Cap,,72.39
RAINBOW,TFCore_Low,-24.14,13,1,6,-9,3.67,3.67,51,52,1296.9,1236.09,4.9,Healthcare - Hospitals,Small Cap,,75.52
RAJRATAN,TFCore_Low,-48.84,-7,-3,4,12,1.29,1.29,47,46,451.25,420.51,7.3,Auto - OEM Suppliers,Small Cap,,77.3
RHIM,TFCore_Low,-49.97,5,-9,4,1,1.8,1.8,40,40,412.25,399.36,3.2,Metals - Casting/Forging,Small Cap,,73.47
SAKSOFT,TFCore_Low,-53.8,2,1,5,-5,5.42,5.42,34,43,148.64,142.02,4.7,IT - Software/Consulting,Small Cap,,72.74
SIEMENS,TFCore_Low,-19.12,-3,-8,4,6,0.91,0.91,69,63,3859.9,3492.89,10.5,Power - Equipment,Large Cap,,90.6
SBCL,TFCore_Low,-18.0,-11,-4,4,2,4.57,4.57,70,59,615.0,512.21,20.1,Electronic - Equipment,Small Cap,,81.8
SRF,TFCore,-17.03,5,2,4,-9,9.26,9.26,40,50,2758.7,2591.61,6.4,Chemicals - Specialty,Large Cap,,78.73
SUMICHEM,TFCore_Low,-24.45,8,3,5,1,19.83,19.83,62,54,502.4,430.57,16.7,Agrichem - Protection,Mid Cap,,86.84
SUPREMEIND,TFCore_Low,-43.16,6,2,-7,4,1.18,1.18,56,49,3672.0,3712.74,-1.1,Industrial - Consumables,Mid Cap,,55.07
TATAELXSI,TFCore_Low,-53.29,11,2,5,-4,4.0,4.0,28,31,4297.7,4418.5,-2.7,IT - Services,Mid Cap,,54.26
TCIEXP,TFCore_Low,-67.07,15,3,4,2,6.88,6.88,49,29,560.05,525.53,6.6,Transport - Logistics,Small Cap,,69.49
TIMKEN,TFCore_Low,-27.88,5,-9,-1,12,1.82,1.82,63,56,3474.5,3393.04,2.4,Industrial - Bearings,Mid Cap,,59.9
TITAN,TFCore,-3.28,-10,-12,5,12,-2.17,-2.17,54,67,4292.6,4285.87,0.2,Consumption - Jewelry,Large Cap,,54.88
TIINDIA,TFCore_Low,-38.17,1,-6,13,2,0.37,0.37,66,50,2974.4,2765.79,7.5,Metals - Pipe & Tube,Large Cap,,72.14
VGUARD,TFCore_Low,-43.03,-2,-1,7,-19,-1.2,-1.2,53,48,329.0,326.42,0.8,Consumption - Appliances,Small Cap,,56.04
VINATIORGA,TFCore_Low,-39.29,14,14,2,-8,6.75,6.75,35,36,1414.5,1364.88,3.6,Chemicals - Specialty,Mid Cap,,69.65
SAREGAMA,TFCore_Low,-48.85,2,-5,8,-19,2.82,2.82,47,41,352.35,341.83,3.1,Media - Entertainment,Small Cap,,68.55
LIKHITHA,TFCore_Low,-55.23,5,-14,7,2,4.07,4.07,60,45,222.7,198.91,12.0,Infra - Construction,Small Cap,,64.63
3MINDIA,TFCore_Low,-19.57,-11,-5,2,-1,-1.51,-1.51,42,54,32860.0,32694.57,0.5,Others,Mid Cap,,69.67
AARTIIND,TFCore_Low,-36.75,-7,-3,3,7,-4.03,-4.03,69,54,486.55,450.3,8.1,Chemicals - Specialty,Mid Cap,,74.69
ALKYLAMINE,TFCore_Low,-36.8,5,2,4,1,17.01,17.01,62,46,1768.2,1490.74,18.6,Chemicals - Specialty,Small Cap,,89.39
BHARATRAS,TFCore_Low,-58.87,13,1,5,-6,5.81,5.81,33,31,1468.7,1473.73,-0.3,Agrichem - Protection,Small Cap,,61.72
CERA,TFCore_Low,-49.17,8,-9,5,1,4.87,4.87,56,43,5484.5,5128.0,7.0,Infra - Home Furnish,Small Cap,,80.65
CRISIL,TFCore_Low,-39.75,1,-9,4,-9,-1.93,-1.93,39,46,4187.6,4215.4,-0.7,Financials - Ratings,Mid Cap,,68.12
FAIRCHEMOR,TFCore_Low,-59.56,9,3,4,1,12.53,12.53,43,37,628.05,569.41,10.3,Chemicals - Specialty,Small Cap,,88.77
GALAXYSURF,TFCore_Low,-42.7,1,6,4,1,3.31,3.31,48,41,1930.9,1820.04,6.1,Chemicals - Specialty,Small Cap,,75.07
GUJGASLTD,TFCore_Low,-41.37,5,-5,3,1,6.18,6.18,46,44,404.5,374.46,8.0,Utility - Gas,Mid Cap,,84.9
HAVELLS,TFCore_Low,-39.74,9,-10,3,-19,2.09,2.09,36,40,1269.0,1287.79,-1.5,Consumption - Electronics,Large Cap,,60.1
HLEGLAS,TFCore_Low,-49.32,6,1,5,-5,10.3,10.3,34,42,353.95,323.85,9.3,Engineering,Small Cap,,82.87
IEX,TFCore_Low,-46.15,9,3,7,1,5.02,5.02,42,41,131.62,127.1,3.6,IT - Product/Platform,Small Cap,,62.82
IGL,TFCore_Low,-40.52,5,-10,4,-6,2.53,2.53,39,38,169.63,164.84,2.9,Utility - Gas,Mid Cap,,80.24
NAUKRI,TFCore_Low,-45.69,5,-10,6,-16,2.22,2.22,20,35,991.6,1025.57,-3.3,IT - Product/Platform,Mid Cap,,48.66
IRCTC,TFCore_Low,-49.65,9,3,4,-22,5.89,5.89,34,38,573.4,557.73,2.8,IT - Product/Platform,Mid Cap,,77.89
KAJARIACER,TFCore_Low,-29.74,1,-10,7,2,-6.0,-6.0,59,50,1109.2,1077.62,2.9,Infra - Ceramics,Mid Cap,,59.89
KOTAKBANK,TFCore_Low,-17.25,1,-11,4,-5,-0.73,-0.73,30,45,380.95,382.3,-0.4,Financials - Private Bank,Large Cap,,62.72
MASTEK,TFCore_Low,-50.52,5,-9,5,-9,-2.05,-2.05,32,40,1670.0,1659.69,0.6,IT - Software/Consulting,Small Cap,,65.82
MGL,TFCore_Low,-40.36,5,-9,4,1,4.67,4.67,56,48,1185.6,1094.7,8.3,Utility - Gas,Small Cap,,86.19
NESTLEIND,TFCore,-1.17,-1,-3,4,13,0.81,0.81,70,69,1475.6,1331.19,10.8,Consumption - FMCG,Large Cap,,94.31
NGLFINE,TFCore_Low,-6.67,7,3,1,10,17.29,17.29,81,71,2635.5,2284.8,15.3,Healthcare - Pharma,Small Cap,,74.58
RELAXO,TFCore_Low,-68.42,5,-10,4,1,2.43,2.43,32,23,307.6,305.52,0.7,Consumption - Footwear,Mid Cap,,80.13
TCS,TFCore_Low,-47.46,5,-11,5,-4,-2.5,-2.5,18,29,2412.9,2534.6,-4.8,IT - Software/Consulting,Large Cap,,44.57
INDIAMART,TFCore_Low,-36.99,1,-9,4,-6,0.19,0.19,43,38,2101.6,2105.13,-0.2,IT - Product/Platform,Mid Cap,,54.92
VIPIND,TFCore_Low,-54.8,10,2,1,-4,10.91,10.91,33,34,326.7,323.93,0.9,Consumption - Luggage,Small Cap,,57.43
ELGIEQUIP,TFCore_Low,-29.74,1,-9,4,4,2.59,2.59,65,53,561.35,523.68,7.2,Industrial - Pumps/Engines,Small Cap,,78.71
CARBORUNIV,TFCore_Low,-45.11,5,1,5,4,5.49,5.49,69,49,1010.6,894.41,13.0,Engineering,Mid Cap,,88.03
BLS,TFCore_Low,-43.88,13,1,5,-16,5.53,5.53,47,48,292.85,278.52,5.1,Leisure - Misc,Small Cap,,65.31
TRITURBINE,TFCore_Low,-35.85,1,-6,4,2,-1.06,-1.06,57,54,567.7,515.86,10.0,Power - Equipment,Small Cap,,73.18
ANUP,TFCore_Low,-43.38,3,-6,7,1,6.85,6.85,49,52,2185.0,1935.35,12.9,Engineering,Small Cap,,77.39
ANGELONE,TFCore_Low,-91.75,6,-9,4,-4,4.06,4.06,15,31,321.55,533.25,-39.7,Financials - Broking,Small Cap,,79.99
CDSL,TFCore_Low,-35.88,5,-11,5,-10,0.16,0.16,36,52,1275.9,1287.13,-0.9,IT - Product/Platform,Small Cap,,59.53
CAMS,TFCore_Low,-22.56,7,2,5,1,12.34,12.34,62,60,831.35,730.68,13.8,IT - Product/Platform,Small Cap,,82.51
BSE,TFCore_Low,-0.33,15,4,5,2,8.31,8.31,80,83,3937.0,3302.53,19.2,IT - Product/Platform,Small Cap,,90.72
MOTILALOFS,TFCore_Low,-31.58,15,3,5,-5,10.23,10.23,57,55,888.4,779.93,13.9,Financials - Broking,Small Cap,,84.09
KFINTECH,TFCore_Low,-43.22,5,-8,5,-16,3.69,3.69,27,51,932.0,944.11,-1.3,IT - Product/Platform,Small Cap,,52.38
TMB,TFWatch,-3.52,-7,7,4,8,0.67,0.67,75,75,740.9,673.17,10.1,Financials - Private Bank,Small Cap,IAS-Dec2025,72.23
TDPOWERSYS,TFWatch_Low,-2.23,2,1,4,12,8.48,8.48,82,85,1260.5,995.59,26.6,Power - Equipment,Small Cap,QIC 2025,95.3
ANANDRATHI,TFWatch,-2.18,13,-10,6,2,1.0,1.0,66,85,3618.4,3400.49,6.4,Financials - Misc,Small Cap,QIC 2025,79.9
INTELLECT,TFWatch_Low,-37.01,5,10,5,-5,5.98,5.98,38,49,790.55,722.09,9.5,IT - Software/Consulting,Small Cap, QIC 2026,75.78
JSLL,TFWatch_Low,-70.23,16,3,4,2,10.51,10.51,58,47,743.75,664.92,11.9,,,QIC 2026,81.63
CANTABIL,TFWatch_Low,-28.25,1,-9,3,-3,-0.62,-0.62,32,49,239.63,248.49,-3.6,Textile - Apparels,Small Cap,QIC 2026,57.54
SHRIPISTON,TFWatch,-0.07,9,-11,13,12,3.75,3.75,57,80,3634.3,3358.65,8.2,Auto - OEM Suppliers,Small Cap,QIC 2026,75.52
BEL,TFWatch,-3.0,8,-11,-2,-3,1.53,1.53,55,71,438.4,437.4,0.2,Defense - Misc,Large Cap,QIC 2026,57.96
SHAILY,TFWatch_Low,-5.08,-10,11,3,1,4.84,4.84,60,73,2657.7,2258.49,17.7,Industrial - Consumables,Small Cap,QIC 2026,78.81
MUTHOOTFIN,TFWatch,-9.77,9,1,5,-3,5.17,5.17,43,73,3609.3,3473.59,3.9,Financials - NBFC,Mid Cap,QIC 2026,70.24
SAKSOFT,TFWatch_Low,-53.8,2,1,5,-5,5.42,5.42,34,43,148.64,142.02,4.7,IT - Software/Consulting,Small Cap,QIC 2026,72.74
NETWEB,TFWatch_Low,-2.95,5,2,4,2,6.82,6.82,69,69,4346.7,3700.94,17.4,IT - Equipments,Small Cap,QIC 2026,83.54
IONEXCHANG,TFWatch_Low,-44.74,8,2,4,2,6.68,6.68,62,48,424.6,384.18,10.5,Infra - Construction,Small Cap,SideCar,83.44
WABAG,TFWatch_Low,-23.22,1,-6,5,2,-0.82,-0.82,64,61,1492.6,1367.41,9.2,Infra - Construction,Small Cap,SideCar,80.11
KPITTECH,TFWatch_Low,-62.73,-3,-1,5,-5,-5.51,-5.51,17,32,718.9,754.02,-4.7,IT - Services,Mid Cap,SideCar,54.12
KEC,TFWatch_Low,-54.95,9,2,5,-16,5.65,5.65,32,41,591.65,577.27,2.5,Railways,Small Cap,IAS-Dec2025,67.95
MACPOWER,TFWatch_Low,-30.6,-2,-1,5,6,7.63,7.63,64,60,1205.5,1030.81,16.9,Engineering,Small Cap,IAS-Dec2025,77.48
JAYNECOIND,TFWatch_Low,-1.04,-6,-1,7,11,3.14,3.14,71,83,114.89,93.34,23.1,Metals - Iron & Steel,Small Cap,IAS-Dec2025,90.81
GHCL,TFWatch_Low,-32.34,-5,-2,5,-15,4.07,4.07,43,47,527.1,495.88,6.3,Chemicals - Bulk,Small Cap,IAS-Dec2025,72.24
DCMSHRIRAM,TFWatch,-15.23,10,4,7,1,5.42,5.42,57,62,1273.5,1173.95,8.5,Others,Small Cap,IAS-Dec2025,76.38
MTARTECH,TFWatch_Low,-2.56,-5,5,4,12,-1.53,-1.53,89,87,6577.5,4772.78,37.8,Defense - Misc,Small Cap,IAS-Dec2025,89.32
CSBBANK,TFWatch_Low,-20.67,-6,-13,6,-4,-5.19,-5.19,26,52,365.95,388.04,-5.7,Financials - Private Bank,Small Cap,IAS-Dec2025,45.31
FEDERALBNK,TFWatch,-1.84,6,-10,4,7,3.08,3.08,64,73,296.45,283.84,4.4,Financials - Private Bank,Mid Cap,IAS-Dec2025,70.54
EICHERMOT,TFWatch,-10.17,9,3,3,-3,3.98,3.98,50,68,7393.0,7178.72,3.0,Auto - 2W,Large Cap,IAS-Dec2025,71.91
PYRAMID,TFWatch_Low,-31.63,-8,-3,4,2,0.92,0.92,58,53,177.06,159.14,11.3,Packaging,Small Cap,IAS-Dec2025,74.52
LUMAXTECH,TFWatch,-6.77,5,1,-1,-1,3.7,3.7,52,76,1689.3,1654.09,2.1,Auto - Replacement,Small Cap,IAS-Dec2025,53.56
GREAVESCOT,TFWatch_Low,-47.05,-1,-5,4,-14,2.22,2.22,45,47,169.18,156.79,7.9,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,83.12
GRAVITA,TFWatch_Low,-32.21,16,3,4,1,12.5,12.5,54,58,1830.2,1606.08,14.0,Metals - Misc,Small Cap,IAS-Dec2025,86.48
