Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
COLPAL,TFCore,-44.17,4,3,4,1,72,45,2171.8,Consumption - Personal,Mid Cap,,65.14
TIPSMUSIC,TFCore_Low,-39.34,12,6,3,-14,35,53,576.3,Media - Entertainment,Small Cap,,54.03
FINEORG,TFCore,-22.52,5,12,3,1,42,47,4617.1,Chemicals - Specialty,Small Cap,,67.41
ABBOTINDIA,TFCore_Low,-27.3,7,5,-11,-6,22,51,26900.0,Healthcare - Pharma,Mid Cap,,31.06
SONATSOFTW,TFCore_Low,-63.68,6,11,-6,5,31,42,315.95,IT - Software/Consulting,Small Cap,,50.76
MSTCLTD,TFCore,-57.15,6,6,1,5,42,46,499.25,IT - Product/Platform,Small Cap,,55.37
BALAMINES,TFCore_Low,-59.28,3,3,6,-4,34,30,1113.7,Chemicals - Specialty,Small Cap,,72.18
SHANTIGEAR,TFCore_Low,-32.82,1,1,3,-4,35,50,472.3,Auto - OEM Suppliers,Small Cap,,63.17
COFORGE,TFCore_Low,-24.06,-7,-6,-8,-7,38,48,1522.8,IT - Software/Consulting,Mid Cap,,35.46
AIAENG,TFCore_Low,-18.8,1,3,-4,5,67,63,4019.6,Metals - Casting/Forging,Mid Cap,,40.65
BECTORFOOD,TFCore_Low,-50.2,2,-1,-9,-15,63,44,219.1,Consumption - FMCG,Small Cap,,54.1
SUNPHARMA,TFCore_Low,-12.81,6,9,-9,-2,55,56,1709.2,Healthcare - Pharma,Large Cap,,52.62
OFSS,TFCore_Low,-45.19,4,-11,-2,-14,11,46,7245.5,IT - Product/Platform,Mid Cap,,47.46
ASIANPAINT,TFCore_Low,-32.86,-4,6,-9,9,65,43,2395.7,Consumption - Paints,Large Cap,,23.48
ASTEC,TFCore_Low,-60.23,7,8,-8,-2,30,40,620.0,Agrichem - Protection,Small Cap,,50.3
ASTRAL,TFCore,-35.05,1,2,3,9,70,48,1593.9,Infra - Plastic Pipes,Mid Cap,,73.32
BALKRISIND,TFCore,-21.12,8,7,2,1,63,53,2662.2,Auto - Tyres,Mid Cap,,61.31
ESABINDIA,TFCore_Low,-19.3,-8,-1,-6,4,61,53,5648.5,Engineering,Small Cap,,49.7
DEEPAKNTR,TFCore,-46.95,4,3,3,2,44,42,1681.2,Chemicals - Specialty,Mid Cap,,59.92
FCL,TFCore,-47.14,-1,12,1,1,50,45,24.25,Chemicals - Specialty,Small Cap,,50.72
GMMPFAUDLR,TFCore_Low,-48.36,-9,-3,-12,-2,44,36,980.1,Engineering,Small Cap,,40.27
GUFICBIO,TFCore_Low,-37.75,6,6,-7,-13,21,43,313.9,Healthcare - Pharma,Small Cap,,63.12
HNDFDS,TFCore_Low,-24.21,6,10,1,-7,47,41,520.25,Consumption - Misc,Small Cap,,57.75
IONEXCHANG,TFCore,-48.72,13,6,2,1,60,43,394.0,Infra - Construction,Small Cap,,83.1
KPITTECH,TFCore_Low,-50.17,5,3,-8,-2,23,42,961.0,IT - Services,Mid Cap,,17.26
LTIM,TFCore_Low,-18.3,4,-6,-7,7,55,52,5529.5,IT - Software/Consulting,Large Cap,,46.65
MOLDTKPAC,TFCore_Low,-47.05,4,9,1,-3,51,39,587.8,Packaging,Small Cap,,60.83
PAGEIND,TFCore_Low,-32.1,-5,10,2,-7,26,38,34350.0,Textile - Innerwear,Mid Cap,,60.89
PERSISTENT,TFCore_Low,-15.33,-2,-6,-8,-1,73,56,5748.0,IT - Software/Consulting,Mid Cap,,35.84
PIIND,TFCore_Low,-31.75,5,7,1,-6,45,43,3278.7,Agrichem - Protection,Mid Cap,,61.32
PIDILITIND,TFCore_Low,-13.35,-4,7,2,-8,69,54,1479.5,Chemicals - Specialty,Large Cap,,52.71
RAINBOW,TFCore_Low,-28.59,6,4,-9,-7,41,46,1220.9,Healthcare - Hospitals,Small Cap,,55.97
RAJRATAN,TFCore_Low,-48.49,-2,7,-4,10,63,51,473.8,Auto - OEM Suppliers,Small Cap,,73.26
RHIM,TFCore,-44.19,6,10,1,9,54,42,459.9,Metals - Casting/Forging,Small Cap,,59.55
SAKSOFT,TFCore_Low,-48.53,4,2,-10,-2,22,43,165.6,IT - Software/Consulting,Small Cap,,43.95
SIEMENS,TFCore,-33.98,-7,-3,2,4,46,51,3150.8,Power - Equipment,Large Cap,,49.8
SBCL,TFCore,-28.4,6,10,3,1,45,60,537.0,Electronic - Equipment,Small Cap,,75.84
SRF,TFCore_Low,-11.34,-2,11,-4,-7,69,61,2947.9,Chemicals - Specialty,Large Cap,,51.86
SUMICHEM,TFCore_Low,-35.86,5,9,1,-6,30,42,426.5,Agrichem - Protection,Mid Cap,,57.63
SUPREMEIND,TFCore_Low,-40.41,2,14,7,-5,50,46,3849.8,Industrial - Consumables,Mid Cap,,63.93
TATAELXSI,TFCore_Low,-42.65,4,-4,-3,2,42,38,5276.0,IT - Services,Mid Cap,,53.52
TCIEXP,TFCore,-66.58,-4,12,2,10,37,26,574.8,Transport - Logistics,Small Cap,,69.34
TIMKEN,TFCore,-33.43,-3,-1,2,1,54,48,3207.5,Industrial - Bearings,Mid Cap,,72.26
TITAN,TFCore,-3.01,8,9,1,10,84,67,4246.5,Consumption - Jewelry,Large Cap,,63.97
TIINDIA,TFCore_Low,-49.04,4,1,1,-3,30,36,2451.6,Metals - Pipe & Tube,Large Cap,,50.79
VGUARD,TFCore_Low,-40.64,5,-5,3,-16,68,48,342.8,Consumption - Appliances,Small Cap,,58.37
VINATIORGA,TFCore_Low,-32.76,6,7,1,-5,26,40,1566.8,Chemicals - Specialty,Mid Cap,,61.5
SAREGAMA,TFCore_Low,-46.98,6,11,6,-16,41,41,365.25,Media - Entertainment,Small Cap,,63.83
LIKHITHA,TFCore_Low,-66.23,-2,10,1,-17,17,35,168.01,Infra - Construction,Small Cap,,43.23
3MINDIA,TFCore,-8.0,7,11,1,8,67,64,37590.0,Others,Mid Cap,,74.75
AARTIIND,TFCore,-39.23,8,12,3,5,72,49,467.45,Chemicals - Specialty,Mid Cap,,84.01
ALKYLAMINE,TFCore_Low,-43.54,1,2,5,-5,63,33,1579.7,Chemicals - Specialty,Small Cap,,70.08
BHARATRAS,TFCore_Low,-49.6,1,11,-13,-3,37,38,1800.0,Agrichem - Protection,Small Cap,,44.48
CERA,TFCore_Low,-51.21,7,10,2,-4,46,39,5264.5,Infra - Home Furnish,Small Cap,,64.99
CRISIL,TFCore_Low,-32.36,3,-2,6,-7,57,49,4701.0,Financials - Ratings,Mid Cap,,59.28
FAIRCHEMOR,TFCore_Low,-59.02,4,7,-4,-7,33,37,636.45,Chemicals - Specialty,Small Cap,,42.6
GALAXYSURF,TFCore_Low,-42.79,6,4,1,-6,28,38,1928.0,Chemicals - Specialty,Small Cap,,46.43
GUJGASLTD,TFCore,-37.55,9,13,7,3,42,40,430.85,Utility - Gas,Mid Cap,,44.28
HAVELLS,TFCore_Low,-34.26,12,9,1,-17,41,44,1384.5,Consumption - Electronics,Large Cap,,43.52
HLEGLAS,TFCore_Low,-48.15,-2,7,-14,-2,18,44,362.1,Engineering,Small Cap,,46.23
IEX,TFCore_Low,-48.04,5,7,-8,-8,27,35,126.98,IT - Product/Platform,Small Cap,,39.13
IGL,TFCore_Low,-38.19,-1,4,-18,-3,13,39,176.27,Utility - Gas,Mid Cap,,31.42
NAUKRI,TFCore_Low,-35.69,5,1,-6,-14,29,46,1174.2,IT - Product/Platform,Mid Cap,,45.8
IRCTC,TFCore_Low,-44.78,7,7,-6,-20,36,35,628.9,IT - Product/Platform,Mid Cap,,45.93
KAJARIACER,TFCore_Low,-39.46,-2,7,1,-3,27,42,955.8,Infra - Ceramics,Mid Cap,,52.4
KOTAKBANK,TFCore_Low,-6.6,8,7,1,-2,68,59,430.0,Financials - Private Bank,Large Cap,,60.35
MASTEK,TFCore_Low,-44.17,-11,-4,-10,-6,21,37,1884.2,IT - Software/Consulting,Small Cap,,40.27
MGL,TFCore_Low,-40.58,12,6,2,-17,44,50,1181.2,Utility - Gas,Small Cap,,68.38
NESTLEIND,TFCore_Low,-6.22,4,2,-1,5,86,62,1302.6,Consumption - FMCG,Large Cap,,54.96
NGLFINE,TFCore,-21.02,-5,21,7,7,80,61,2230.4,Healthcare - Pharma,Small Cap,,77.46
RELAXO,TFCore_Low,-61.96,4,-4,-15,8,39,35,370.55,Consumption - Footwear,Mid Cap,,47.35
TCS,TFCore_Low,-36.51,4,-6,-6,3,22,36,2915.4,IT - Software/Consulting,Large Cap,,39.15
INDIAMART,TFCore_Low,-32.98,-1,-3,5,-3,30,46,2235.6,IT - Product/Platform,Mid Cap,,55.56
VIPIND,TFCore,-44.74,9,12,3,9,45,38,400.1,Consumption - Luggage,Small Cap,,71.67
ELGIEQUIP,TFCore,-37.52,6,10,2,1,42,45,499.2,Industrial - Pumps/Engines,Small Cap,,71.16
CARBORUNIV,TFCore,-54.11,2,3,1,1,31,39,844.95,Engineering,Mid Cap,,65.7
BLS,TFCore_Low,-45.52,8,6,-7,-13,29,46,284.3,Leisure - Misc,Small Cap,,52.43
TRITURBINE,TFCore_Low,-45.18,-2,-3,-6,-14,35,46,485.15,Power - Equipment,Small Cap,,42.75
ANUP,TFCore_Low,-46.31,4,9,1,-13,41,47,2072.3,Engineering,Small Cap,,46.9
ANGELONE,TFCore,-28.68,8,6,2,2,77,57,2778.7,Financials - Broking,Small Cap,,71.01
CDSL,TFCore_Low,-29.88,8,7,-11,-8,38,52,1395.3,IT - Product/Platform,Small Cap,,56.02
CAMS,TFCore_Low,-30.45,8,7,1,-14,39,49,746.6,IT - Product/Platform,Small Cap,,62.86
BSE,TFCore,-1.52,7,7,2,1,83,73,3177.8,IT - Product/Platform,Small Cap,,75.06
MOTILALOFS,TFCore_Low,-37.6,6,7,1,-2,56,51,810.3,Financials - Broking,Small Cap,,70.1
KFINTECH,TFCore_Low,-37.79,5,2,-6,-13,66,52,1021.1,IT - Product/Platform,Small Cap,,52.57
TMB,TFWatch,-4.88,-1,13,6,5,86,70,671.15,Financials - Private Bank,Small Cap,IAS-Dec2025,60.72
MRPL,TFWatch,-33.14,12,15,4,5,65,63,193.4,Petro - Refineries,Small Cap,,79.01
CEATLTD,TFWatch,-8.38,8,10,2,1,77,65,4066.0,Auto - Tyres,Small Cap,,76.38
GPIL,TFWatch,-66.28,-2,7,1,18,62,51,257.96,Metals - Iron & Steel,Small Cap,,61.37
GALLANTT,TFWatch_Low,-27.31,-6,7,2,-5,37,60,583.15,Metals - Iron & Steel,Small Cap,,56.35
TDPOWERSYS,TFWatch,-0.9,4,12,2,10,79,79,866.9,Power - Equipment,Small Cap,QIC 2025,84.93
POCL,TFWatch_Low,-18.03,-2,7,-4,-1,59,65,1234.5,Metals - Misc,Small Cap,,51.02
SANGHVIMOV,TFWatch_Low,-60.95,-6,-2,-1,-1,25,45,291.9,Auto - CV,Small Cap,,42.25
FORTIS,TFWatch_Low,-16.66,6,8,2,-3,59,67,920.35,Healthcare - Hospitals,Mid Cap,,75.8
ANANDRATHI,TFWatch_Low,-8.78,8,7,-4,-1,75,71,3029.9,Financials - Misc,Small Cap,QIC 2025,61.28
TI,TFWatch_Low,-17.81,-6,12,2,-3,63,59,451.8,Beverages - Alcohol,Small Cap,,63.41
TEGA,TFWatch_Low,-22.77,-2,8,-6,-2,26,59,1798.5,Engineering,Small Cap,,50.37
V2RETAIL,TFWatch_Low,-23.61,-9,-3,-6,-2,31,61,1958.6,Consumption - Retail,Small Cap,,46.61
THYROCARE,TFWatch_Low,-24.59,-2,4,-11,-2,36,58,404.7,Healthcare - Diagnostics,Small Cap,,57.07
CARTRADE,TFWatch_Low,-35.23,-7,-6,-10,-2,38,56,2131.4,IT - Product/Platform,Small Cap,,44.02
NACLIND,TFWatch_Low,-55.16,4,5,-3,-5,25,51,152.22,Agrichem - Protection,Small Cap,,63.83
MCLEODRUSS,TFWatch_Low,-33.11,6,11,1,-2,67,56,45.8,Agri - Tea/Coffee,Small Cap,,69.26
ETERNAL,TFWatch_Low,-18.55,5,10,3,-3,38,63,300.1,IT - Product/Platform,Large Cap,,69.77
RADICO,TFWatch_Low,-21.56,6,3,-11,-2,58,62,2817.6,Beverages - Alcohol,Mid Cap,,65.52
BOSCHLTD,TFWatch_Low,-12.93,-7,-3,-4,-4,48,63,36520.0,Auto - Replacement,Large Cap,,54.93
FORCEMOT,TFWatch,-0.11,13,7,2,11,81,80,24993.0,Auto - PV/Trucks,Small Cap,,80.56
FOSECOIND,TFWatch_Low,-28.7,14,7,2,-3,65,54,4881.1,Chemicals - Specialty,Small Cap,,56.07
VIPIND,TFWatch,-44.74,9,12,3,9,45,38,400.1,Consumption - Luggage,Small Cap,,71.67
INTELLECT,TFWatch_Low,-40.57,-12,-9,-11,-3,17,43,745.8,IT - Software/Consulting,Small Cap, QIC 2026,36.6
JSLL,TFWatch_Low,-71.46,-2,7,2,-13,34,44,713.0,,,QIC 2026,69.36
CANTABIL,TFWatch,-9.22,-3,-3,7,3,61,58,303.2,Textile - Apparels,Small Cap,QIC 2026,66.0
SHRIPISTON,TFWatch,-2.86,3,10,1,9,63,68,3203.5,Auto - OEM Suppliers,Small Cap,QIC 2026,55.37
BEL,TFWatch_Low,-3.3,2,-5,6,-1,58,69,437.05,Defense - Misc,Large Cap,QIC 2026,49.0
SHAILY,TFWatch_Low,-19.56,6,9,1,-2,42,63,2252.3,Industrial - Consumables,Small Cap,QIC 2026,61.59
MUTHOOTFIN,TFWatch_Low,-1.83,7,4,-6,9,80,88,3926.6,Financials - NBFC,Mid Cap,QIC 2026,57.33
SAKSOFT,TFWatch_Low,-48.53,4,2,-10,-2,22,43,165.6,IT - Software/Consulting,Small Cap,QIC 2026,43.95
NETWEB,TFWatch_Low,-29.76,6,3,6,-1,25,60,3146.0,IT - Equipments,Small Cap,QIC 2026,35.35
IONEXCHANG,TFWatch,-48.72,13,6,2,1,60,43,394.0,Infra - Construction,Small Cap,SideCar,83.1
WABAG,TFWatch_Low,-32.56,13,9,1,-14,48,54,1311.0,Infra - Construction,Small Cap,SideCar,78.54
KPITTECH,TFWatch_Low,-50.17,5,3,-8,-2,23,42,961.0,IT - Services,Mid Cap,SideCar,17.26
KEC,TFWatch_Low,-52.81,-1,3,-4,-14,26,43,619.7,Railways,Small Cap,IAS-Dec2025,36.1
MACPOWER,TFWatch_Low,-48.71,6,10,-6,4,43,48,890.85,Engineering,Small Cap,IAS-Dec2025,43.58
JAYNECOIND,TFWatch_Low,-14.39,7,11,-4,8,46,65,80.0,Metals - Iron & Steel,Small Cap,IAS-Dec2025,40.05
GHCL,TFWatch_Low,-32.95,6,3,-15,-4,22,43,522.3,Chemicals - Bulk,Small Cap,IAS-Dec2025,46.97
DCMSHRIRAM,TFWatch_Low,-23.18,-2,-3,-6,-4,59,49,1154.0,Others,Small Cap,IAS-Dec2025,45.97
MTARTECH,TFWatch,-2.47,6,12,3,10,88,74,3550.0,Defense - Misc,Small Cap,IAS-Dec2025,70.05
CSBBANK,TFWatch_Low,-10.82,-1,4,-3,11,49,60,411.4,Financials - Private Bank,Small Cap,IAS-Dec2025,48.32
FEDERALBNK,TFWatch,-0.73,2,-9,4,5,85,80,291.35,Financials - Private Bank,Mid Cap,IAS-Dec2025,55.79
EICHERMOT,TFWatch,-0.42,4,7,1,7,71,77,7772.5,Auto - 2W,Large Cap,IAS-Dec2025,66.0
PYRAMID,TFWatch_Low,-39.71,-3,10,-6,-2,31,50,156.14,Packaging,Small Cap,IAS-Dec2025,49.48
LUMAXTECH,TFWatch,-2.02,6,8,1,10,69,76,1719.5,Auto - Replacement,Small Cap,IAS-Dec2025,67.79
GREAVESCOT,TFWatch_Low,-46.89,-2,12,1,-11,31,46,169.69,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,41.42
GRAVITA,TFWatch_Low,-37.5,6,11,-6,-14,35,54,1687.6,Metals - Misc,Small Cap,IAS-Dec2025,62.63
GANECOS,TFWatch_Low,-66.01,6,10,1,-14,33,39,844.4,Textile - Misc,Small Cap,IAS-Dec2025,60.19
RECLTD,TFWatch_Low,-45.93,-8,-3,-1,2,48,46,353.65,Financials - NBFC,Mid Cap,IAS-Dec2025,33.88
PRICOLLTD,TFWatch_Low,-10.34,2,9,-6,6,58,65,621.55,Auto - OEM Suppliers,Small Cap,QIC 2025,47.85
COALINDIA,TFWatch,-22.25,9,-3,9,3,65,57,422.6,Utility - Misc,Large Cap,,39.12
NMDC,TFWatch,-11.09,-2,12,2,6,48,64,84.86,Metals - Misc,Mid Cap,,61.12
MAHABANK,TFWatch,-9.99,-1,6,7,9,64,65,66.16,Financials - PSU Bank,Mid Cap,,66.1
NTPC,TFWatch,-17.87,3,12,7,2,69,62,368.3,Power - Misc,Large Cap,,67.67
GRAPHITE,TFWatch,-5.66,5,3,8,9,57,58,669.25,Metals - Casting/Forging,Small Cap,,47.31
GAEL,TFWatch_Low,-36.21,6,3,-2,10,69,55,134.35,Agri - Misc,Small Cap,,38.53
ICICIPRULI,TFWatch_Low,-19.57,-10,-1,-4,3,51,57,640.9,Financials - Life,Large Cap,,40.83
AJANTPHARM,TFWatch,-16.71,3,15,2,3,70,64,2902.5,Healthcare - Pharma,Mid Cap,,71.34
INDUSTOWER,TFWatch,-0.86,6,12,1,3,58,63,467.95,Telecom,Mid Cap,,60.27
MAANALU,TFWatch_Low,-41.65,-2,-8,-6,8,50,56,151.41,Metals - Aluminium,Small Cap,,72.35
MOTHERSON,TFWatch,-10.03,6,12,1,6,73,61,130.15,Auto - Replacement,Large Cap,,72.38
RVNL,TFWatch_Low,-51.13,5,-8,-4,-16,36,50,316.2,Railways,Mid Cap,,37.31
SAIL,TFWatch,-7.72,-2,6,7,10,58,68,161.81,Metals - Iron & Steel,Mid Cap,,56.96
TORNTPOWER,TFWatch,-30.14,-2,12,3,2,77,56,1423.0,Power - Misc,Mid Cap,,55.65
PHOENIXLTD,TFWatch_Low,-14.14,14,7,-4,4,73,59,1776.1,Real Estate,Mid Cap,,57.14
IIFL,TFWatch_Low,-25.45,8,6,-4,10,52,59,524.35,Financials - NBFC,Mid Cap,,35.8
BHEL,TFWatch_Low,-22.47,2,-1,-6,5,41,56,260.0,Power - Equipment,Mid Cap,,42.64
JAMNAAUTO,TFWatch_Low,-9.79,6,11,-4,9,56,62,135.01,Auto - Replacement,Small Cap,,76.21
PNB,TFWatch_Low,-13.85,-2,6,-2,6,39,61,123.11,Financials - PSU Bank,Large Cap,,57.73
RECLTD,TFWatch_Low,-45.93,-8,-3,-1,2,48,46,353.65,Financials - NBFC,Mid Cap,,33.88
BSOFT,TFWatch,-46.29,2,10,1,5,48,49,462.9,IT - Software/Consulting,Small Cap,,71.77
FORCEMOT,TFWatch,-0.11,13,7,2,11,81,80,24993.0,Auto - PV/Trucks,Small Cap,,80.56
POCL,TFWatch_Low,-18.03,-2,7,-4,-1,59,65,1234.5,Metals - Misc,Small Cap,,51.02
JKTYRE,TFWatch,-1.22,6,8,2,9,92,74,604.45,Auto - Tyres,Small Cap,,79.17
GMDCLTD,TFWatch,-8.92,-3,-1,3,10,37,67,592.95,Metals - Misc,Small Cap,,58.29
SJS,TFWatch,-0.74,2,12,1,9,54,79,1852.1,Auto - OEM Suppliers,Small Cap,,75.3
CANBK,TFWatch_Low,-7.91,2,4,-4,10,46,68,145.5,Financials - PSU Bank,Large Cap,,46.71
CHOICEIN,TFWatch_Low,-8.2,-4,7,-4,-3,60,71,776.6,Financials - Misc,Small Cap,,48.15
HINDPETRO,TFWatch_Low,-8.03,-4,11,1,-2,48,60,460.7,Petro - Refineries,Mid Cap,,55.3
BANKINDIA,TFWatch,-0.31,8,4,5,6,59,71,167.08,Financials - PSU Bank,Mid Cap,,65.8
