Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
ACUTAAS,TFCore,-3.32,10,4,2,11,1.08,1.08,74,,2620.0,2358.94,11.1,Healthcare - Pharma,Small Cap,,87.91
CIPLA,TFCore_Low,-21.76,-5,7,4,-20,2.05,2.05,36,48,1331.7,1288.1,3.4,Healthcare - Pharma,Large Cap,,88.36
BRITANNIA,TFCore,-10.83,3,-6,3,-3,0.71,0.71,43,56,5769.5,5732.92,0.6,Consumption - FMCG,Large Cap,,64.73
GILLETTE,TFCore_Low,-30.61,-5,-2,3,-8,0.12,0.12,46,50,7980.0,7971.42,0.1,Consumption - Personal,Mid Cap,,66.67
AFFLE,TFCore_Low,-35.1,-3,-7,6,-7,-0.16,-0.16,33,46,1418.7,1447.17,-2.0,IT - Product/Platform,Small Cap,,48.22
APARINDS,TFCore_Low,-3.12,6,2,5,4,0.79,0.79,67,69,12449.0,11062.01,12.5,Power - Equipment,Small Cap,,88.67
APLAPOLLO,TFCore_Low,-16.21,-14,-7,-2,-1,-1.02,-1.02,47,60,1887.6,1992.68,-5.3,Metals - Pipe & Tube,Mid Cap,,46.59
CHOLAFIN,TFCore,-8.12,2,-8,4,-3,4.25,4.25,44,58,1637.3,1559.97,5.0,Financials - MFI,Large Cap,,76.12
CRAFTSMAN,TFCore,-2.9,6,-7,4,-1,-0.2,-0.2,53,68,7651.5,7509.03,1.9,Auto - OEM Suppliers,Small Cap,,79.99
LALPATHLAB,TFCore,-14.33,2,1,5,-6,13.91,13.91,57,57,1565.1,1402.83,11.6,Healthcare - Diagnostics,Mid Cap,,71.9
FIEMIND,TFCore,-7.51,2,-7,4,-4,3.91,3.91,48,69,2261.5,2170.02,4.2,Auto - OEM Suppliers,Small Cap,,73.65
HAL,TFCore_Low,-19.43,7,-7,4,-10,5.59,5.59,52,58,4572.2,4180.07,9.4,Defense - Misc,Small Cap,,86.43
KRISHANA,TFCore,-1.97,-6,-3,6,1,0.5,0.5,58,75,607.8,566.82,7.2,Agrichem - Fertilizers,Small Cap,,55.51
NH,TFCore_Low,-24.47,2,-7,4,-9,1.03,1.03,45,61,1790.3,1757.53,1.9,Healthcare - Hospitals,Mid Cap,,74.93
SOLARINDS,TFCore,-13.37,-2,-5,4,1,-0.21,-0.21,69,67,15438.0,14431.36,7.0,Defense - Misc,Mid Cap,,85.9
ICICIBANK,TFCore_Low,-15.19,1,-7,4,-9,0.51,0.51,43,51,1272.1,1299.52,-2.1,Financials - Private Bank,Large Cap,,56.27
CUB,TFCore,-10.57,-3,-1,4,-3,0.93,0.93,46,66,272.5,263.36,3.5,Financials - Private Bank,Small Cap,,67.92
DIVISLAB,TFCore,-6.31,2,17,4,-10,1.81,1.81,55,62,6625.5,6283.05,5.5,Healthcare - Pharma,Large Cap,,96.07
DIXON,TFCore_Low,-41.08,-3,-7,5,-16,0.56,0.56,44,49,11283.0,10928.72,3.2,Consumption - Electronics,Mid Cap,,70.56
DMART,TFCore_Low,-20.23,-2,-1,7,2,-5.18,-5.18,71,58,4375.2,4292.98,1.9,Consumption - Retail,Large Cap,,47.91
HDFCBANK,TFCore_Low,-24.03,-14,-11,4,-9,0.07,0.07,22,37,775.3,803.74,-3.5,Financials - Private Bank,Large Cap,,54.05
HDFCLIFE,TFCore_Low,-28.22,1,-9,2,-8,0.03,0.03,25,38,589.15,619.11,-4.8,Financials - Life,Large Cap,,56.02
METROPOLIS,TFCore_Low,-78.99,2,-7,1,-5,2.14,2.14,14,25,487.1,750.19,-35.1,Healthcare - Diagnostics,Small Cap,,73.56
UNOMINDA,TFCore_Low,-19.83,-6,-6,4,-5,-0.54,-0.54,33,57,1108.0,1113.19,-0.5,Auto - OEM Suppliers,Mid Cap,,67.09
MRF,TFCore_Low,-20.97,5,-8,4,-5,-0.54,-0.54,36,51,129300.0,134577.62,-3.9,Auto - Tyres,Mid Cap,,55.16
NAVINFLUOR,TFCore,-5.7,10,5,3,24,-0.37,-0.37,67,74,6789.5,6423.87,5.7,Chemicals - Bulk,Mid Cap,,79.35
NESCO,TFCore_Low,-22.02,9,1,5,-6,3.57,3.57,55,62,1278.0,1167.6,9.5,Real Estate,Small Cap,,89.7
PRIVISCL,TFCore,-3.2,16,11,12,2,-0.3,-0.3,64,77,3344.5,3103.12,7.8,Chemicals - Specialty,Small Cap,,83.18
CAPLIPOINT,TFCore_Low,-34.55,1,-8,4,-16,1.38,1.38,43,52,1728.5,1703.68,1.5,Healthcare - Pharma,Small Cap,,72.77
BAJAJFINSV,TFCore_Low,-19.32,2,-8,4,-6,1.68,1.68,34,48,1771.0,1798.19,-1.5,Financials - Misc,Large Cap,,65.63
BLUESTARCO,TFCore_Low,-25.28,-5,-6,3,-17,1.4,1.4,51,56,1806.0,1785.56,1.1,Consumption - Appliances,Small Cap,,69.34
RPGLIFE,TFCore_Low,-19.33,15,12,7,1,4.57,4.57,57,63,2399.9,2069.57,16.0,Healthcare - Pharma,Small Cap,,90.55
BIKAJI,TFCore_Low,-31.94,-3,-2,7,-17,1.63,1.63,37,54,686.0,657.86,4.3,Consumption - Misc,Small Cap,,71.44
TORNTPHARM,TFCore,-3.93,4,4,-6,6,1.4,1.4,64,79,4250.9,4173.73,1.8,Healthcare - Pharma,Large Cap,,71.82
CARYSIL,TFCore_Low,-21.54,-6,-5,4,-5,0.79,0.79,51,57,903.05,871.43,3.6,Consumption - Appliances,Small Cap,,70.98
NEWGEN,TFCore_Low,-72.46,10,2,6,-16,-2.49,-2.49,23,40,495.35,493.74,0.3,IT - Software/Consulting,Small Cap,,72.38
TRENT,TFCore_Low,-50.38,-15,-5,5,1,-0.16,-0.16,47,49,4141.2,3981.01,4.0,Consumption - Retail,Mid Cap,,63.74
ACE,TFCore_Low,-47.74,-12,-7,5,-22,0.15,0.15,44,47,885.85,880.08,0.7,Auto - CV,Small Cap,,69.32
POLYMED,TFCore_Low,-54.53,9,3,7,-16,0.51,0.51,42,45,1526.8,1435.39,6.4,Healthcare - Equipments,Small Cap,,77.15
POWERGRID,TFCore,-12.94,-4,-6,4,4,-0.05,-0.05,72,64,318.85,306.06,4.2,Power - Misc,Large Cap,,77.05
TATAPOWER,TFCore,-10.87,-6,-2,13,2,-1.0,-1.0,67,69,441.05,415.16,6.2,Power - Misc,Large Cap,,76.89
VBL,TFCore_Low,-25.49,-5,-1,4,2,-1.7,-1.7,56,56,507.5,466.59,8.8,Consumption - Misc,Large Cap,,82.29
COLPAL,TFCore_Low,-44.1,1,-4,3,2,3.55,3.55,54,47,2174.5,2057.58,5.7,Consumption - Personal,Mid Cap,,80.03
TIPSMUSIC,TFCore_Low,-32.14,-9,-2,5,2,-0.26,-0.26,70,61,644.65,583.58,10.5,Media - Entertainment,Small Cap,,76.38
FINEORG,TFCore_Low,-23.07,-13,-6,4,2,-0.82,-0.82,57,51,4584.0,4546.12,0.8,Chemicals - Specialty,Small Cap,,59.06
ABBOTINDIA,TFCore_Low,-31.0,9,3,-7,-9,0.47,0.47,24,42,25530.0,26069.81,-2.1,Healthcare - Pharma,Mid Cap,,40.9
SONATSOFTW,TFCore_Low,-70.08,8,-7,5,1,2.08,2.08,28,34,260.3,260.86,-0.2,IT - Software/Consulting,Small Cap,,65.86
MSTCLTD,TFCore_Low,-62.08,2,-7,4,1,1.66,1.66,38,47,441.75,439.84,0.4,IT - Product/Platform,Small Cap,,61.73
BALAMINES,TFCore_Low,-47.14,2,17,5,2,8.14,8.14,73,45,1445.8,1187.54,21.7,Chemicals - Specialty,Small Cap,,91.61
SHANTIGEAR,TFCore_Low,-31.47,4,-9,5,1,-0.04,-0.04,54,51,481.8,464.81,3.7,Auto - OEM Suppliers,Small Cap,,69.64
COFORGE,TFCore_Low,-42.62,-1,-8,5,-10,-3.88,-3.88,24,42,1150.7,1239.42,-7.2,IT - Software/Consulting,Mid Cap,,44.69
AIAENG,TFCore_Low,-20.18,-10,-5,5,7,0.0,0.0,51,59,3951.0,3849.19,2.6,Metals - Casting/Forging,Mid Cap,,68.05
BECTORFOOD,TFCore_Low,-55.09,-12,-5,5,-17,0.97,0.97,28,39,197.6,196.98,0.3,Consumption - FMCG,Small Cap,,58.23
SUNPHARMA,TFCore,-7.03,10,5,2,3,0.69,0.69,58,64,1822.5,1741.26,4.7,Healthcare - Pharma,Large Cap,,68.82
OFSS,TFCore_Low,-26.21,-3,18,7,2,0.2,0.2,71,62,9755.0,8180.43,19.2,IT - Product/Platform,Mid Cap,,94.1
ASIANPAINT,TFCore_Low,-31.2,1,-6,5,1,0.2,0.2,38,46,2454.8,2400.59,2.3,Consumption - Paints,Large Cap,,75.6
ASTEC,TFCore_Low,-54.67,-7,-6,5,2,0.56,0.56,49,38,698.9,664.51,5.2,Agrichem - Protection,Small Cap,,70.71
ASTRAL,TFCore_Low,-36.56,2,-10,-7,11,1.46,1.46,60,50,1556.8,1579.02,-1.4,Infra - Plastic Pipes,Mid Cap,,53.6
BALKRISIND,TFCore_Low,-34.72,1,-9,4,-3,1.95,1.95,45,41,2203.1,2242.8,-1.8,Auto - Tyres,Mid Cap,,58.44
ESABINDIA,TFCore_Low,-2.26,10,18,5,11,11.45,11.45,63,66,7015.5,5841.91,20.1,Engineering,Small Cap,,92.91
DEEPAKNTR,TFCore_Low,-44.66,-10,-3,4,2,0.93,0.93,53,44,1753.7,1588.48,10.4,Chemicals - Specialty,Mid Cap,,85.05
FCL,TFCore_Low,-49.3,2,-10,4,1,1.13,1.13,44,44,23.26,22.77,2.2,Chemicals - Specialty,Small Cap,,67.34
GMMPFAUDLR,TFCore_Low,-52.29,4,-9,5,-5,0.28,0.28,31,36,905.55,907.87,-0.3,Engineering,Small Cap,,68.04
GUFICBIO,TFCore_Low,-42.94,-8,-10,8,-16,1.14,1.14,31,43,287.75,292.89,-1.8,Healthcare - Pharma,Small Cap,,47.4
HNDFDS,TFCore_Low,-26.71,6,1,7,-6,2.44,2.44,47,43,503.05,495.89,1.4,Consumption - Misc,Small Cap,,55.32
IONEXCHANG,TFCore_Low,-46.64,1,-6,5,2,3.02,3.02,54,46,410.0,381.17,7.6,Infra - Construction,Small Cap,,78.91
KPITTECH,TFCore_Low,-60.2,9,2,5,-5,0.89,0.89,21,34,767.55,760.66,0.9,IT - Services,Mid Cap,,71.74
LTIM,TFCore_Low,-36.12,0,-6,4,-3,0.95,2.65,21,41,4323.1,4547.86,-4.9,IT - Software/Consulting,Large Cap,,53.0
MOLDTKPAC,TFCore_Low,-49.67,-10,-3,5,-6,-1.86,-1.86,42,40,553.6,550.92,0.5,Packaging,Small Cap,,53.58
PAGEIND,TFCore_Low,-26.95,-15,-6,7,1,-0.63,-0.63,53,44,36955.0,35387.67,4.4,Textile - Innerwear,Mid Cap,,72.07
PERSISTENT,TFCore_Low,-29.42,7,-10,6,-4,-0.26,-0.26,26,49,4791.6,5077.48,-5.6,IT - Software/Consulting,Mid Cap,,30.55
PIIND,TFCore_Low,-36.72,-4,-8,4,-8,-1.29,-1.29,42,41,3040.2,3033.33,0.2,Agrichem - Protection,Mid Cap,,67.32
PIDILITIND,TFCore_Low,-20.09,-12,-5,3,-19,-0.99,-0.99,41,45,1364.4,1380.09,-1.1,Chemicals - Specialty,Large Cap,,64.75
RAINBOW,TFCore_Low,-26.46,5,-10,7,-9,0.5,0.5,44,50,1257.3,1229.61,2.3,Healthcare - Hospitals,Small Cap,,71.07
RAJRATAN,TFCore_Low,-49.06,10,1,4,12,0.85,0.85,50,46,449.3,419.05,7.2,Auto - OEM Suppliers,Small Cap,,76.89
RHIM,TFCore_Low,-50.84,-14,-6,4,1,0.02,0.02,42,39,405.05,398.04,1.8,Metals - Casting/Forging,Small Cap,,72.6
SAKSOFT,TFCore_Low,-56.64,-6,-7,5,-5,-1.04,-1.04,28,41,139.53,140.55,-0.7,IT - Software/Consulting,Small Cap,,66.28
SIEMENS,TFCore_Low,-19.15,3,-5,4,6,0.87,0.87,70,63,3858.3,3496.67,10.3,Power - Equipment,Large Cap,,92.67
SBCL,TFCore_Low,-16.66,-7,-1,4,2,6.27,6.27,70,59,625.05,511.64,22.2,Electronic - Equipment,Small Cap,,84.15
SRF,TFCore_Low,-23.72,-1,-1,4,-9,0.45,0.45,28,44,2536.3,2558.65,-0.9,Chemicals - Specialty,Large Cap,,64.58
SUMICHEM,TFCore_Low,-33.73,2,-6,5,-8,5.12,5.12,42,45,440.7,417.71,5.5,Agrichem - Protection,Mid Cap,,72.05
SUPREMEIND,TFCore_Low,-44.03,-9,-12,-7,4,-0.36,-0.36,58,48,3615.9,3696.73,-2.2,Industrial - Consumables,Mid Cap,,49.2
TATAELXSI,TFCore_Low,-54.7,8,-8,4,-4,0.85,0.85,30,29,4167.4,4385.8,-5.0,IT - Services,Mid Cap,,45.54
TCIEXP,TFCore_Low,-68.8,10,-10,5,2,1.27,1.27,44,27,530.65,522.8,1.5,Transport - Logistics,Small Cap,,63.2
TIMKEN,TFCore_Low,-28.1,1,-6,-1,12,1.51,1.51,62,55,3463.9,3386.19,2.3,Industrial - Bearings,Mid Cap,,57.37
TITAN,TFCore,-1.79,-2,-9,5,12,-0.46,-0.46,60,69,4368.0,4296.76,1.7,Consumption - Jewelry,Large Cap,,65.84
TIINDIA,TFCore_Low,-39.8,-13,-3,13,2,-2.26,-2.26,62,49,2896.3,2763.03,4.8,Metals - Pipe & Tube,Large Cap,,71.35
VGUARD,TFCore_Low,-42.25,-6,-2,8,-19,0.14,0.14,51,48,333.45,326.66,2.1,Consumption - Appliances,Small Cap,,59.59
VINATIORGA,TFCore_Low,-42.77,9,11,2,-8,0.64,0.64,24,31,1333.5,1352.76,-1.4,Chemicals - Specialty,Mid Cap,,58.05
SAREGAMA,TFCore_Low,-49.93,-7,-2,4,-19,0.64,0.64,48,39,344.9,340.13,1.4,Media - Entertainment,Small Cap,,63.6
LIKHITHA,TFCore_Low,-58.29,-10,-11,7,2,-3.04,-3.04,53,42,207.5,196.55,5.6,Infra - Construction,Small Cap,,59.85
3MINDIA,TFCore_Low,-19.06,-6,-2,2,-1,-0.88,-0.88,44,56,33070.0,32796.01,0.8,Others,Mid Cap,,81.17
AARTIIND,TFCore_Low,-33.54,-1,17,3,7,0.84,0.84,73,56,511.25,454.59,12.5,Chemicals - Specialty,Mid Cap,,94.7
ALKYLAMINE,TFCore_Low,-43.32,1,1,4,-7,4.94,4.94,51,40,1585.8,1457.3,8.8,Chemicals - Specialty,Small Cap,,82.19
BHARATRAS,TFCore_Low,-61.41,7,-9,5,-6,-0.72,-0.72,28,29,1378.0,1463.66,-5.9,Agrichem - Protection,Small Cap,,51.48
CERA,TFCore_Low,-50.78,1,-6,5,1,1.54,1.54,52,41,5310.5,5104.16,4.0,Infra - Home Furnish,Small Cap,,76.8
CRISIL,TFCore_Low,-39.22,-2,-6,3,-9,-1.08,-1.08,48,47,4223.9,4222.38,0.0,Financials - Ratings,Mid Cap,,77.66
FAIRCHEMOR,TFCore_Low,-61.81,6,-6,4,1,6.26,6.26,36,34,593.05,561.59,5.6,Chemicals - Specialty,Small Cap,,83.58
GALAXYSURF,TFCore_Low,-45.09,-1,3,4,-8,-0.99,-0.99,43,40,1850.5,1812.01,2.1,Chemicals - Specialty,Small Cap,,71.26
GUJGASLTD,TFCore_Low,-43.46,-5,-2,3,1,2.4,2.4,47,42,390.1,371.33,5.1,Utility - Gas,Mid Cap,,81.85
HAVELLS,TFCore_Low,-40.39,1,-7,3,-19,0.99,0.99,37,39,1255.3,1284.08,-2.2,Consumption - Electronics,Large Cap,,57.6
HLEGLAS,TFCore_Low,-54.03,-4,-7,5,-5,0.05,0.05,28,39,321.05,318.92,0.7,Engineering,Small Cap,,75.08
IEX,TFCore_Low,-48.15,9,-10,5,-11,1.1,1.1,44,38,126.71,126.09,0.5,IT - Product/Platform,Small Cap,,55.11
IGL,TFCore_Low,-41.47,7,-7,4,-6,0.88,0.88,36,37,166.91,164.44,1.5,Utility - Gas,Mid Cap,,79.29
NAUKRI,TFCore_Low,-46.38,-4,-7,6,-16,0.91,0.91,19,34,978.95,1024.51,-4.4,IT - Product/Platform,Mid Cap,,46.04
IRCTC,TFCore_Low,-51.74,6,-7,4,-22,1.5,1.5,23,35,549.6,553.93,-0.8,IT - Product/Platform,Mid Cap,,69.24
KAJARIACER,TFCore_Low,-29.98,-5,-7,6,2,-6.32,-6.32,63,52,1105.4,1082.77,2.1,Infra - Ceramics,Mid Cap,,68.34
KOTAKBANK,TFCore_Low,-19.38,-2,-8,4,-5,-3.28,-3.28,29,44,371.15,381.55,-2.7,Financials - Private Bank,Large Cap,,59.76
MASTEK,TFCore_Low,-50.45,-12,-6,5,-9,-1.92,-1.92,32,40,1672.2,1659.14,0.8,IT - Software/Consulting,Small Cap,,66.35
MGL,TFCore_Low,-42.43,-4,-6,4,1,1.04,1.04,51,47,1144.5,1089.43,5.1,Utility - Gas,Small Cap,,87.01
NESTLEIND,TFCore,-0.9,-9,18,4,13,-0.29,-0.29,70,68,1459.6,1326.78,10.0,Consumption - FMCG,Large Cap,,94.24
NGLFINE,TFCore_Low,-22.05,-7,-12,-8,10,-2.03,-2.03,74,63,2201.3,2199.21,0.1,Healthcare - Pharma,Small Cap,,50.23
RELAXO,TFCore_Low,-69.24,-14,-7,4,1,-0.23,-0.23,30,22,299.6,304.44,-1.6,Consumption - Footwear,Mid Cap,,77.39
TCS,TFCore_Low,-46.95,8,-8,5,-4,-1.56,-1.56,19,30,2436.3,2542.51,-4.2,IT - Software/Consulting,Large Cap,,49.72
INDIAMART,TFCore_Low,-37.88,-2,-6,4,-6,-1.22,-1.22,39,37,2072.1,2101.47,-1.4,IT - Product/Platform,Mid Cap,,50.4
VIPIND,TFCore_Low,-59.09,7,-10,-11,-4,0.41,0.41,25,30,295.75,320.44,-7.7,Consumption - Luggage,Small Cap,,35.41
ELGIEQUIP,TFCore_Low,-31.32,-3,-6,4,4,0.28,0.28,63,53,548.75,523.22,4.9,Industrial - Pumps/Engines,Small Cap,,81.77
CARBORUNIV,TFCore_Low,-46.74,1,-2,5,4,2.35,2.35,65,47,980.55,889.18,10.3,Engineering,Mid Cap,,84.96
BLS,TFCore_Low,-46.94,8,-9,5,-16,-0.23,-0.23,42,45,276.85,276.28,0.2,Leisure - Misc,Small Cap,,55.68
TRITURBINE,TFCore_Low,-35.16,-14,-3,5,2,0.01,0.01,59,55,573.85,518.0,10.8,Power - Equipment,Small Cap,,81.27
ANUP,TFCore_Low,-46.2,-6,-3,7,1,1.53,1.53,46,51,2076.3,1920.4,8.1,Engineering,Small Cap,,73.02
ANGELONE,TFCore_Low,-92.12,-5,-6,4,-4,-0.7,-0.7,14,31,306.85,532.24,-42.3,Financials - Broking,Small Cap,,76.82
CDSL,TFCore_Low,-37.93,-4,-8,5,-10,-3.04,-3.04,33,50,1235.1,1281.06,-3.6,IT - Product/Platform,Small Cap,,53.79
CAMS,TFCore_Low,-32.3,-9,-5,5,1,-1.79,-1.79,48,53,726.75,714.79,1.7,IT - Product/Platform,Small Cap,,68.56
BSE,TFCore_Low,-1.13,9,1,5,2,2.13,2.13,79,82,3712.4,3264.18,13.7,IT - Product/Platform,Small Cap,,87.95
MOTILALOFS,TFCore_Low,-35.92,8,-7,5,-5,3.24,3.24,48,53,832.05,769.01,8.2,Financials - Broking,Small Cap,,77.95
KFINTECH,TFCore_Low,-47.68,-4,-5,5,-16,-4.46,-4.46,23,48,858.75,936.22,-8.3,IT - Product/Platform,Small Cap,,42.3
TMB,TFWatch,-4.4,-2,4,4,8,0.01,0.01,77,75,736.1,671.53,9.6,Financials - Private Bank,Small Cap,IAS-Dec2025,74.72
TDPOWERSYS,TFWatch_Low,-1.26,-5,18,5,12,-0.15,-0.15,80,84,1160.2,985.21,17.8,Power - Equipment,Small Cap,QIC 2025,94.26
ANANDRATHI,TFWatch,-1.9,7,-8,6,2,0.55,0.55,66,85,3602.0,3394.11,6.1,Financials - Misc,Small Cap,QIC 2025,82.16
INTELLECT,TFWatch_Low,-41.34,-2,7,5,-5,-1.31,-1.31,29,47,736.15,713.51,3.2,IT - Software/Consulting,Small Cap, QIC 2026,68.02
JSLL,TFWatch_Low,-72.71,9,-8,5,2,1.3,1.3,49,45,681.75,651.78,4.6,,,QIC 2026,69.94
CANTABIL,TFWatch_Low,-27.23,-4,-6,3,-3,0.8,0.8,42,49,243.04,248.22,-2.1,Textile - Apparels,Small Cap,QIC 2026,60.64
SHRIPISTON,TFWatch,-0.97,4,-8,13,12,1.68,1.68,56,79,3561.9,3348.72,6.4,Auto - OEM Suppliers,Small Cap,QIC 2026,73.98
BEL,TFWatch_Low,-4.12,2,-8,-2,-3,0.36,0.36,56,70,433.35,436.24,-0.7,Defense - Misc,Large Cap,QIC 2026,54.58
SHAILY,TFWatch_Low,-9.75,-6,8,3,-5,-0.32,-0.32,57,71,2527.0,2232.33,13.2,Industrial - Consumables,Small Cap,QIC 2026,73.2
MUTHOOTFIN,TFWatch,-12.79,1,-9,5,-3,1.64,1.64,40,71,3488.4,3451.12,1.1,Financials - NBFC,Mid Cap,QIC 2026,63.46
SAKSOFT,TFWatch_Low,-56.64,-6,-7,5,-5,-1.04,-1.04,28,41,139.53,140.55,-0.7,IT - Software/Consulting,Small Cap,QIC 2026,66.28
NETWEB,TFWatch,-12.31,-2,-5,4,2,-3.47,-3.47,65,65,3927.8,3625.35,8.3,IT - Equipments,Small Cap,QIC 2026,76.59
IONEXCHANG,TFWatch_Low,-46.64,1,-6,5,2,3.02,3.02,54,46,410.0,381.17,7.6,Infra - Construction,Small Cap,SideCar,78.91
WABAG,TFWatch_Low,-22.99,-8,-3,5,2,-0.53,-0.53,62,61,1497.0,1369.98,9.3,Infra - Construction,Small Cap,SideCar,84.25
KPITTECH,TFWatch_Low,-60.2,9,2,5,-5,0.89,0.89,21,34,767.55,760.66,0.9,IT - Services,Mid Cap,SideCar,71.74
KEC,TFWatch_Low,-55.64,1,-7,5,-16,4.03,4.03,27,40,582.55,574.99,1.3,Railways,Small Cap,IAS-Dec2025,63.49
MACPOWER,TFWatch_Low,-30.04,2,-6,5,6,8.49,8.49,62,60,1215.1,1029.13,18.1,Engineering,Small Cap,IAS-Dec2025,80.64
JAYNECOIND,TFWatch_Low,-0.51,10,5,7,11,3.07,3.07,72,82,114.81,93.13,23.3,Metals - Iron & Steel,Small Cap,IAS-Dec2025,92.87
GHCL,TFWatch_Low,-32.22,2,1,5,-15,4.24,4.24,46,47,528.0,496.88,6.3,Chemicals - Bulk,Small Cap,IAS-Dec2025,80.44
DCMSHRIRAM,TFWatch,-16.82,4,1,7,-6,3.44,3.44,50,59,1249.6,1165.97,7.2,Others,Small Cap,IAS-Dec2025,70.26
MTARTECH,TFWatch_Low,-8.8,6,2,4,12,-7.34,-7.34,90,87,6189.5,4760.95,30.0,Defense - Misc,Small Cap,IAS-Dec2025,95.15
CSBBANK,TFWatch,-12.53,1,-10,5,-4,4.53,4.53,42,57,403.5,390.79,3.3,Financials - Private Bank,Small Cap,IAS-Dec2025,58.21
FEDERALBNK,TFWatch,-3.87,-5,-7,4,7,0.94,0.94,60,73,290.3,283.09,2.5,Financials - Private Bank,Mid Cap,IAS-Dec2025,67.19
EICHERMOT,TFWatch,-11.01,2,-8,3,-3,3.0,3.0,49,67,7323.5,7143.2,2.5,Auto - 2W,Large Cap,IAS-Dec2025,67.47
PYRAMID,TFWatch_Low,-33.2,-1,6,4,2,-1.4,-1.4,59,53,173.0,159.1,8.7,Packaging,Small Cap,IAS-Dec2025,79.84
LUMAXTECH,TFWatch_Low,-14.21,-13,-10,-1,-1,-4.57,-4.57,49,74,1554.6,1638.8,-5.1,Auto - Replacement,Small Cap,IAS-Dec2025,42.27
