Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
KSB,TFCore,-31.37,1,1,1,-5,720.5,0.87,38,52,727.5,Industrial - Pumps/Engines,Small Cap,,36.89
ACUTAAS,TFCore,-0.31,6,-4,4,8,2076.2,2.59,79,93,2129.9,Healthcare - Pharma,Small Cap,,55.79
CIPLA,TFCore_Low,-21.18,8,12,-7,-6,1338.1,-0.68,27,44,1341.6,Healthcare - Pharma,Large Cap,,35.18
BRITANNIA,TFCore,-4.56,-2,13,2,1,6116.0,0.23,54,59,6175.0,Consumption - FMCG,Large Cap,,53.61
GILLETTE,TFCore,-25.29,2,-8,5,-6,8563.5,-0.56,41,50,8591.5,Consumption - Personal,Mid Cap,,40.28
AFFLE,TFCore_Low,-30.51,-2,-5,-5,-4,1517.0,-2.71,30,47,1518.9,IT - Product/Platform,Small Cap,,23.25
APARINDS,TFCore,-12.3,9,-6,3,1,9535.0,8.11,69,65,10331.0,Power - Equipment,Small Cap,,67.93
APLAPOLLO,TFCore,-0.79,8,-4,10,6,2231.7,0.29,86,74,2249.8,Metals - Pipe & Tube,Mid Cap,,65.05
CHOLAFIN,TFCore,-3.6,9,-4,2,-2,1715.1,-0.7,71,64,1717.9,Financials - MFI,Large Cap,,35.03
CRAFTSMAN,TFCore,-1.05,9,-4,3,10,7730.5,2.09,49,68,7928.0,Auto - OEM Suppliers,Small Cap,,42.37
LALPATHLAB,TFCore,-22.21,-1,-4,3,-3,1417.1,-1.1,32,47,1421.2,Healthcare - Diagnostics,Mid Cap,,47.61
FIEMIND,TFCore_Low,-5.79,-8,-4,-7,9,2243.9,1.56,78,74,2303.4,Auto - OEM Suppliers,Small Cap,,44.18
HAL,TFCore_Low,-25.58,14,5,-3,-8,4182.1,-0.28,32,54,4223.1,Defense - Misc,Small Cap,,29.48
KRISHANA,TFCore,-14.36,1,12,2,-2,522.3,0.59,24,62,530.1,Agrichem - Fertilizers,Small Cap,,51.74
NH,TFCore_Low,-22.12,-6,8,-9,-6,1817.6,0.65,47,63,1846.0,Healthcare - Hospitals,Mid Cap,,40.47
SOLARINDS,TFCore,-25.39,3,-9,7,-6,13205.0,0.35,48,58,13295.0,Defense - Misc,Mid Cap,,38.21
ICICIBANK,TFCore,-6.65,-6,-2,7,-7,1398.9,-0.7,26,65,1400.2,Financials - Private Bank,Large Cap,,48.92
CUB,TFCore_Low,-6.15,-4,-11,-7,10,276.4,3.46,69,68,285.95,Financials - Private Bank,Small Cap,,54.09
DIVISLAB,TFCore,-11.39,2,1,1,-7,6165.0,1.64,40,59,6266.0,Healthcare - Pharma,Large Cap,,42.19
DIXON,TFCore,-40.3,8,-4,3,-13,11260.0,-2.29,13,47,11432.0,Consumption - Electronics,Mid Cap,,39.93
DMART,TFCore,-28.82,8,-4,4,-4,3883.5,0.03,29,48,3904.3,Consumption - Retail,Large Cap,,36.57
HDFCBANK,TFCore_Low,-9.57,5,-8,-7,-6,920.0,-0.04,30,53,922.85,Financials - Private Bank,Large Cap,,51.54
HDFCLIFE,TFCore_Low,-13.3,8,3,-9,-5,704.8,0.81,30,53,711.55,Financials - Life,Large Cap,,37.44
METROPOLIS,TFCore,-17.25,-10,-4,3,-3,1911.0,-0.72,38,51,1918.5,Healthcare - Diagnostics,Small Cap,,47.49
UNOMINDA,TFCore_Low,-12.93,-5,-3,-7,-2,1201.7,-1.03,39,59,1203.3,Auto - OEM Suppliers,Mid Cap,,37.67
MRF,TFCore,-9.26,-7,-2,2,-2,147550.0,0.32,62,57,148450.0,Auto - Tyres,Mid Cap,,61.39
NAVINFLUOR,TFCore,-0.38,-13,-4,3,21,6232.5,2.11,60,72,6374.0,Chemicals - Bulk,Mid Cap,,41.67
NESCO,TFCore,-28.0,-7,-3,2,-3,1171.0,-0.19,47,58,1180.0,Real Estate,Small Cap,,40.73
PRIVISCL,TFCore,-16.79,5,2,1,-1,2816.7,0.85,70,68,2863.0,Chemicals - Specialty,Small Cap,,68.19
CAPLIPOINT,TFCore_Low,-35.47,-4,-8,-10,-13,1681.3,-1.49,30,47,1704.3,Healthcare - Pharma,Small Cap,,29.15
BAJAJFINSV,TFCore,-5.97,8,12,3,-3,2040.0,1.17,75,57,2063.9,Financials - Misc,Large Cap,,35.97
BLUESTARCO,TFCore,-17.56,6,-1,10,1,1971.3,-1.33,70,60,1992.5,Consumption - Appliances,Small Cap,,60.74
RPGLIFE,TFCore_Low,-33.47,-8,11,-5,-13,1963.9,0.39,52,46,1979.2,Healthcare - Pharma,Small Cap,,22.37
BIKAJI,TFCore_Low,-36.45,2,-4,-7,-15,637.5,-0.46,20,47,640.6,Consumption - Misc,Small Cap,,34.32
TORNTPHARM,TFCore,-1.44,14,8,2,3,4186.6,-1.18,78,76,4208.3,Healthcare - Pharma,Large Cap,,40.71
CARYSIL,TFCore,-15.16,-3,-5,3,1,970.5,-2.16,60,60,976.45,Consumption - Appliances,Small Cap,,62.34
NEWGEN,TFCore_Low,-71.47,3,2,-13,-14,510.1,-1.28,30,39,513.3,IT - Software/Consulting,Small Cap,,16.21
TRENT,TFCore,-50.07,-8,-2,3,-15,4137.0,-0.13,41,47,4166.5,Consumption - Retail,Mid Cap,,40.64
ACE,TFCore,-46.96,6,-5,3,-20,897.0,-2.17,52,46,899.05,Auto - CV,Small Cap,,38.38
POLYMED,TFCore_Low,-61.13,3,-6,-14,-14,1296.1,-1.26,23,37,1305.2,Healthcare - Equipments,Small Cap,,28.8
POWERGRID,TFCore,-18.16,5,-4,3,1,298.5,0.1,61,57,299.75,Power - Misc,Large Cap,,60.2
TATAPOWER,TFCore,-22.91,-2,16,2,-4,378.0,0.82,48,50,381.5,Power - Misc,Large Cap,,41.92
VBL,TFCore_Low,-32.92,1,8,-5,-1,455.2,-0.25,45,49,456.9,Consumption - Misc,Large Cap,,31.34
COLPAL,TFCore,-43.93,4,1,5,1,2148.7,0.99,30,46,2181.0,Consumption - Personal,Mid Cap,,32.41
TIPSMUSIC,TFCore,-41.2,-9,-3,3,-14,555.5,-1.2,69,51,558.6,Media - Entertainment,Small Cap,,73.32
FINEORG,TFCore,-24.18,1,-4,3,-5,4496.5,-0.48,54,46,4518.0,Chemicals - Specialty,Small Cap,,47.2
ABBOTINDIA,TFCore_Low,-28.11,14,-6,-12,-6,26570.0,-0.52,34,50,26600.0,Healthcare - Pharma,Mid Cap,,26.38
SONATSOFTW,TFCore_Low,-67.72,1,-5,-7,-1,277.6,-1.92,32,40,280.85,IT - Software/Consulting,Small Cap,,23.83
MSTCLTD,TFCore,-59.73,-8,-3,2,5,467.5,-1.71,37,44,469.15,IT - Product/Platform,Small Cap,,33.47
BALAMINES,TFCore,-59.33,2,2,7,-4,1106.3,0.48,50,30,1112.2,Chemicals - Specialty,Small Cap,,25.7
SHANTIGEAR,TFCore,-35.98,-6,-4,4,-4,449.5,-0.5,56,47,450.05,Auto - OEM Suppliers,Small Cap,,55.4
COFORGE,TFCore_Low,-32.46,-5,-11,-9,-7,1339.0,-2.1,34,44,1354.5,IT - Software/Consulting,Mid Cap,,15.89
AIAENG,TFCore_Low,-20.17,1,-6,-5,5,3894.7,-0.02,68,61,3951.6,Metals - Casting/Forging,Mid Cap,,34.37
BECTORFOOD,TFCore_Low,-50.01,1,1,-10,-15,216.7,-0.95,31,44,219.95,Consumption - FMCG,Small Cap,,37.32
SUNPHARMA,TFCore,-11.79,3,1,1,-2,1717.1,0.51,62,56,1729.2,Healthcare - Pharma,Large Cap,,31.28
OFSS,TFCore_Low,-49.17,3,-15,-3,-14,6701.0,-2.29,14,43,6720.0,IT - Product/Platform,Mid Cap,,19.02
ASIANPAINT,TFCore_Low,-32.19,-5,11,-10,9,2416.5,-0.85,36,43,2419.3,Consumption - Paints,Large Cap,,24.31
ASTEC,TFCore,-59.29,7,-1,1,-2,632.0,-1.23,26,40,634.7,Agrichem - Protection,Small Cap,,30.22
ASTRAL,TFCore,-33.5,2,7,4,9,1627.2,-0.49,63,49,1631.9,Infra - Plastic Pipes,Mid Cap,,49.36
BALKRISIND,TFCore,-24.78,10,-5,3,1,2519.8,-0.57,68,50,2538.6,Auto - Tyres,Mid Cap,,45.29
ESABINDIA,TFCore_Low,-21.84,-1,-5,-7,4,5470.5,-0.82,53,50,5470.5,Engineering,Small Cap,,25.23
DEEPAKNTR,TFCore,-48.58,4,-5,4,2,1626.2,-1.36,42,41,1629.5,Chemicals - Specialty,Mid Cap,,70.41
FCL,TFCore,-44.03,3,2,2,1,24.8,2.72,69,47,25.68,Chemicals - Specialty,Small Cap,,52.8
GMMPFAUDLR,TFCore_Low,-48.16,-1,-1,-13,-2,981.0,-0.37,73,36,983.85,Engineering,Small Cap,,33.88
GUFICBIO,TFCore_Low,-41.89,-8,-3,-9,-13,292.6,0.02,18,41,293.0,Healthcare - Pharma,Small Cap,,26.45
HNDFDS,TFCore,-27.68,-7,-3,2,-7,493.8,-0.58,46,37,496.4,Consumption - Misc,Small Cap,,28.77
IONEXCHANG,TFCore,-48.86,-9,-3,3,1,383.0,1.91,52,43,392.95,Infra - Construction,Small Cap,,79.71
KPITTECH,TFCore_Low,-55.41,3,-5,-9,-2,855.1,-2.41,37,38,860.1,IT - Services,Mid Cap,,10.06
LTIM,TFCore_Low,-25.53,3,-11,-8,-1,4995.0,-2.73,28,47,5040.0,IT - Software/Consulting,Large Cap,,10.0
MOLDTKPAC,TFCore,-50.9,-7,-3,8,-3,543.0,-0.32,16,36,545.05,Packaging,Small Cap,,47.91
PAGEIND,TFCore,-34.06,-14,-5,3,-7,33250.0,-1.53,29,36,33360.0,Textile - Innerwear,Mid Cap,,23.47
PERSISTENT,TFCore_Low,-18.93,5,1,-8,-1,5447.0,-2.22,42,53,5503.5,IT - Software/Consulting,Mid Cap,,23.21
PIIND,TFCore_Low,-36.48,-7,-3,-1,-6,3046.2,-0.45,29,39,3051.7,Agrichem - Protection,Mid Cap,,28.81
PIDILITIND,TFCore,-12.19,-11,11,3,-8,1491.5,-0.05,31,56,1499.3,Chemicals - Specialty,Large Cap,,33.91
RAINBOW,TFCore_Low,-28.83,1,9,-10,-7,1205.7,-0.51,48,46,1216.7,Healthcare - Hospitals,Small Cap,,33.34
RAJRATAN,TFCore_Low,-50.45,-11,-2,-5,10,455.4,-1.51,78,49,455.8,Auto - OEM Suppliers,Small Cap,,26.44
RHIM,TFCore,-42.17,3,3,1,9,466.5,2.0,60,44,476.5,Metals - Casting/Forging,Small Cap,,49.39
SAKSOFT,TFCore_Low,-48.91,2,2,-11,-2,162.0,-0.36,56,42,164.4,IT - Software/Consulting,Small Cap,,23.99
SIEMENS,TFCore,-33.2,9,-8,3,4,3170.5,-0.34,61,52,3188.0,Power - Equipment,Large Cap,,39.45
SBCL,TFCore,-35.55,-8,-3,3,1,482.4,-1.74,58,57,483.35,Electronic - Equipment,Small Cap,,52.6
SRF,TFCore_Low,-17.71,-2,-5,-5,-7,2695.8,0.97,25,56,2736.3,Chemicals - Specialty,Large Cap,,26.77
SUMICHEM,TFCore_Low,-38.47,1,-5,0,-6,407.8,-0.92,17,40,409.15,Agrichem - Protection,Mid Cap,,38.96
SUPREMEIND,TFCore,-39.59,4,19,8,1,3873.2,-0.44,34,46,3902.6,Industrial - Consumables,Mid Cap,,49.48
TATAELXSI,TFCore_Low,-47.15,3,-9,-4,-1,4821.0,-1.58,54,35,4862.0,IT - Services,Mid Cap,,20.55
TCIEXP,TFCore,-67.09,-13,-6,3,10,562.1,-0.52,40,25,566.05,Transport - Logistics,Small Cap,,54.72
TIMKEN,TFCore,-34.54,3,-6,3,1,3100.0,-0.16,61,47,3153.7,Industrial - Bearings,Mid Cap,,54.18
TITAN,TFCore,-0.21,1,-3,1,10,4214.3,-0.05,77,67,4248.8,Consumption - Jewelry,Large Cap,,43.96
TIINDIA,TFCore,-49.33,-3,-1,2,-3,2417.9,-1.61,39,36,2437.6,Metals - Pipe & Tube,Large Cap,,42.56
VGUARD,TFCore,-43.05,1,-10,4,-16,327.5,-1.54,57,46,328.85,Consumption - Appliances,Small Cap,,51.16
VINATIORGA,TFCore_Low,-35.77,1,-4,-5,-5,1488.5,-0.23,18,38,1496.6,Chemicals - Specialty,Mid Cap,,30.37
SAREGAMA,TFCore,-49.84,-8,-3,7,-16,338.3,0.48,44,39,345.55,Media - Entertainment,Small Cap,,36.21
LIKHITHA,TFCore,-67.82,-7,-4,2,-17,158.0,-4.67,42,33,160.1,Infra - Construction,Small Cap,,36.23
3MINDIA,TFCore_Low,-11.65,9,-4,-9,8,35875.0,0.12,65,61,36095.0,Others,Mid Cap,,38.58
AARTIIND,TFCore,-40.14,9,-4,3,5,453.6,1.22,80,49,460.5,Chemicals - Specialty,Mid Cap,,60.82
ALKYLAMINE,TFCore,-45.13,1,-5,6,-5,1532.3,-1.15,14,32,1535.0,Chemicals - Specialty,Small Cap,,27.6
BHARATRAS,TFCore_Low,-52.93,-5,-6,-14,-3,1675.0,-1.87,68,37,1681.0,Agrichem - Protection,Small Cap,,14.12
CERA,TFCore,-51.85,10,-4,3,-4,5080.3,0.9,49,38,5195.0,Infra - Home Furnish,Small Cap,,47.56
CRISIL,TFCore_Low,-34.48,-2,-6,-1,-7,4540.0,-1.64,67,48,4553.9,Financials - Ratings,Mid Cap,,36.35
FAIRCHEMOR,TFCore_Low,-59.71,-4,-2,-5,-7,613.1,0.12,32,37,625.75,Chemicals - Specialty,Small Cap,,25.82
GALAXYSURF,TFCore,-41.9,3,3,1,-6,1938.2,-1.0,59,39,1958.1,Chemicals - Specialty,Small Cap,,61.21
GUJGASLTD,TFCore_Low,-40.69,-9,-4,-1,3,409.0,-1.5,41,38,409.2,Utility - Gas,Mid Cap,,27.28
HAVELLS,TFCore,-31.85,21,14,2,-17,1425.0,-0.16,52,47,1435.2,Consumption - Electronics,Large Cap,,24.24
HLEGLAS,TFCore_Low,-52.46,1,-5,-14,-2,327.7,-0.51,54,42,332.0,Engineering,Small Cap,,18.46
IEX,TFCore_Low,-48.41,3,8,-9,-8,125.0,-0.1,73,35,126.09,IT - Product/Platform,Small Cap,,23.63
IGL,TFCore_Low,-40.58,3,-5,-14,-3,168.8,-0.84,38,37,169.46,Utility - Gas,Mid Cap,,29.59
NAUKRI,TFCore_Low,-39.4,-1,-1,-7,-14,1100.3,-2.52,48,43,1106.4,IT - Product/Platform,Mid Cap,,23.03
IRCTC,TFCore_Low,-45.26,1,-4,-7,-20,616.0,0.95,23,34,623.4,IT - Product/Platform,Mid Cap,,30.25
KAJARIACER,TFCore,-36.04,2,12,2,-3,955.0,4.64,27,45,1009.8,Infra - Ceramics,Mid Cap,,51.07
KOTAKBANK,TFCore,-8.24,-9,-1,1,-2,422.2,-0.76,38,57,422.45,Financials - Private Bank,Large Cap,,42.5
MASTEK,TFCore_Low,-48.92,3,-8,-11,-6,1707.0,-0.7,35,35,1723.9,IT - Software/Consulting,Small Cap,,26.73
MGL,TFCore,-43.26,-9,-4,3,-17,1104.4,2.07,54,48,1127.9,Utility - Gas,Small Cap,,54.86
NESTLEIND,TFCore_Low,-7.71,-7,-4,-2,5,1278.0,-0.37,42,60,1281.9,Consumption - FMCG,Large Cap,,28.41
NGLFINE,TFCore,-20.32,-14,-5,8,7,2185.2,-1.23,77,61,2250.0,Healthcare - Pharma,Small Cap,,70.07
RELAXO,TFCore_Low,-62.15,2,1,-17,8,366.5,0.45,44,35,368.65,Consumption - Footwear,Mid Cap,,32.27
TCS,TFCore_Low,-41.57,3,-11,-7,-1,2657.3,-1.71,50,32,2683.4,IT - Software/Consulting,Large Cap,,17.12
INDIAMART,TFCore,-34.38,4,-7,6,-3,2185.0,-1.57,51,45,2188.7,IT - Product/Platform,Mid Cap,,27.13
VIPIND,TFCore,-48.54,-9,-5,4,9,372.1,-2.47,43,34,372.55,Consumption - Luggage,Small Cap,,38.05
ELGIEQUIP,TFCore,-32.43,3,1,3,1,517.8,3.92,75,49,539.85,Industrial - Pumps/Engines,Small Cap,,59.76
CARBORUNIV,TFCore,-54.75,2,8,2,1,825.2,0.38,41,38,833.15,Engineering,Mid Cap,,38.13
BLS,TFCore_Low,-46.37,8,-4,-9,-13,279.0,-1.04,32,46,279.85,Leisure - Misc,Small Cap,,40.46
TRITURBINE,TFCore_Low,-44.52,9,-9,-7,-14,486.3,-0.42,45,47,491.0,Power - Equipment,Small Cap,,37.28
ANUP,TFCore_Low,-52.27,10,-3,-7,-13,1794.0,2.34,25,42,1842.2,Engineering,Small Cap,,41.78
ANGELONE,TFCore,-33.46,10,-3,6,2,2575.9,0.36,54,55,2592.3,Financials - Broking,Small Cap,,37.46
CDSL,TFCore,-32.41,10,-4,1,-8,1334.0,0.36,17,51,1344.9,IT - Product/Platform,Small Cap,,28.22
CAMS,TFCore,-31.51,9,-4,1,-14,730.1,0.02,62,48,735.2,IT - Product/Platform,Small Cap,,41.68
BSE,TFCore,-7.48,10,-3,3,-3,2761.0,1.39,54,69,2803.5,IT - Product/Platform,Small Cap,,39.03
MOTILALOFS,TFCore,-39.79,-8,-3,2,-2,778.0,-0.39,50,50,781.85,Financials - Broking,Small Cap,,35.95
KFINTECH,TFCore_Low,-37.91,5,2,-5,-13,1012.1,-1.49,56,52,1019.1,IT - Product/Platform,Small Cap,,38.39
TMB,TFWatch,-0.67,1,-4,7,5,676.2,2.25,88,71,695.3,Financials - Private Bank,Small Cap,IAS-Dec2025,58.31
MRPL,TFWatch,-33.86,1,-5,4,5,191.1,-1.13,78,62,191.31,Petro - Refineries,Small Cap,,56.4
CEATLTD,TFWatch,-11.88,9,-3,3,-2,3865.6,-0.1,82,64,3910.9,Auto - Tyres,Small Cap,,30.45
GPIL,TFWatch,-63.99,5,12,2,18,272.1,0.36,73,53,275.5,Metals - Iron & Steel,Small Cap,,44.19
GALLANTT,TFWatch,-28.47,1,-4,3,-5,553.3,3.62,21,60,573.85,Metals - Iron & Steel,Small Cap,,38.04
TDPOWERSYS,TFWatch,-2.07,-1,-4,3,10,860.2,0.06,61,79,870.5,Power - Equipment,Small Cap,QIC 2025,60.51
POCL,TFWatch_Low,-20.13,1,-4,-5,-1,1188.1,0.26,38,65,1202.9,Metals - Misc,Small Cap,,22.8
SANGHVIMOV,TFWatch_Low,-63.6,-15,-7,-7,-1,269.4,-2.49,46,44,272.05,Auto - CV,Small Cap,,23.98
FORTIS,TFWatch,-17.75,-6,-1,8,-3,902.7,-0.13,22,67,908.3,Healthcare - Hospitals,Mid Cap,,32.84
ANANDRATHI,TFWatch,-9.38,8,12,1,-1,2997.0,0.27,45,71,3010.0,Financials - Misc,Small Cap,QIC 2025,39.78
TI,TFWatch,-17.76,-15,-5,3,-3,451.0,0.02,52,59,452.1,Beverages - Alcohol,Small Cap,,42.54
TEGA,TFWatch_Low,-30.18,-11,-4,-7,-2,1620.0,-1.47,28,54,1626.1,Engineering,Small Cap,,22.31
V2RETAIL,TFWatch_Low,-21.8,-4,-3,-7,-2,1988.1,-0.86,34,63,2005.0,Consumption - Retail,Small Cap,,35.3
THYROCARE,TFWatch_Low,-21.51,3,9,-12,-2,416.3,0.21,53,60,421.25,Healthcare - Diagnostics,Small Cap,,43.33
CARTRADE,TFWatch_Low,-38.31,-6,1,-11,-2,2010.0,-0.41,45,54,2030.0,IT - Product/Platform,Small Cap,,21.18
NACLIND,TFWatch_Low,-57.4,-7,10,-4,-5,140.5,2.92,52,50,144.6,Agrichem - Protection,Small Cap,,33.6
MCLEODRUSS,TFWatch,-37.91,-10,-4,2,-2,42.2,0.62,72,53,42.51,Agri - Tea/Coffee,Small Cap,,31.47
ETERNAL,TFWatch,-25.63,-8,-4,3,-3,273.0,-3.21,19,59,274.0,IT - Product/Platform,Large Cap,,31.39
RADICO,TFWatch_Low,-22.03,-7,8,-8,-2,2792.1,-1.38,56,61,2800.7,Beverages - Alcohol,Mid Cap,,34.28
BOSCHLTD,TFWatch_Low,-15.9,-6,-4,-5,-4,35205.0,-0.44,36,60,35275.0,Auto - Replacement,Large Cap,,27.04
FORCEMOT,TFWatch,-2.39,3,13,10,11,25692.0,0.07,56,80,25819.0,Auto - PV/Trucks,Small Cap,,63.05
FOSECOIND,TFWatch,-31.12,-9,-3,3,-3,4690.2,0.41,22,53,4715.8,Chemicals - Specialty,Small Cap,,50.71
VIPIND,TFWatch,-48.54,-9,-5,4,9,372.1,-2.47,43,34,372.55,Consumption - Luggage,Small Cap,,38.05
INTELLECT,TFWatch_Low,-45.11,3,1,-12,-3,679.2,-2.24,38,41,688.9,IT - Software/Consulting,Small Cap, QIC 2026,26.5
JSLL,TFWatch,-71.62,1,-4,3,-13,700.1,0.0,48,44,709.0,,,QIC 2026,31.94
CANTABIL,TFWatch_Low,-13.52,-3,-3,-1,3,286.0,-1.73,72,55,288.85,Textile - Apparels,Small Cap,QIC 2026,30.79
SHRIPISTON,TFWatch_Low,-8.76,-8,-3,-6,9,3000.0,-2.38,56,66,3009.0,Auto - OEM Suppliers,Small Cap,QIC 2026,41.27
BEL,TFWatch,-1.39,2,2,7,2,446.8,-0.62,72,71,447.2,Defense - Misc,Large Cap,QIC 2026,54.25
SHAILY,TFWatch,-24.86,-9,-4,1,-2,2051.0,2.38,54,61,2103.9,Industrial - Consumables,Small Cap,QIC 2026,40.31
MUTHOOTFIN,TFWatch_Low,-12.93,-7,-3,-5,9,3460.1,0.02,26,74,3482.9,Financials - NBFC,Mid Cap,QIC 2026,37.3
SAKSOFT,TFWatch_Low,-48.91,2,2,-11,-2,162.0,-0.36,56,42,164.4,IT - Software/Consulting,Small Cap,QIC 2026,23.99
NETWEB,TFWatch,-23.11,1,1,7,7,3133.0,7.26,40,63,3444.0,IT - Equipments,Small Cap,QIC 2026,42.29
IONEXCHANG,TFWatch,-48.86,-9,-3,3,1,383.0,1.91,52,43,392.95,Infra - Construction,Small Cap,SideCar,79.71
WABAG,TFWatch,-33.23,-7,-3,2,-14,1293.3,-1.01,47,54,1298.0,Infra - Construction,Small Cap,SideCar,51.55
KPITTECH,TFWatch_Low,-55.41,3,-5,-9,-2,855.1,-2.41,37,38,860.1,IT - Services,Mid Cap,SideCar,10.06
KEC,TFWatch_Low,-54.13,1,2,-5,-14,598.5,-0.77,27,43,602.35,Railways,Small Cap,IAS-Dec2025,21.78
MACPOWER,TFWatch_Low,-46.69,5,9,-7,4,914.0,-0.78,52,50,926.0,Engineering,Small Cap,IAS-Dec2025,38.7
JAYNECOIND,TFWatch_Low,-12.58,3,2,-5,8,80.1,0.23,76,65,81.69,Metals - Iron & Steel,Small Cap,IAS-Dec2025,38.33
GHCL,TFWatch_Low,-34.9,1,-5,-16,-4,502.8,0.54,54,42,507.1,Chemicals - Bulk,Small Cap,IAS-Dec2025,26.75
DCMSHRIRAM,TFWatch_Low,-25.74,-3,-10,-7,-4,1105.0,0.96,33,48,1115.6,Others,Small Cap,IAS-Dec2025,27.91
MTARTECH,TFWatch,-1.15,-1,-1,7,10,3693.7,-0.32,76,76,3742.8,Defense - Misc,Small Cap,IAS-Dec2025,58.27
CSBBANK,TFWatch_Low,-13.42,-4,2,-4,-1,393.9,1.11,53,58,399.4,Financials - Private Bank,Small Cap,IAS-Dec2025,26.38
FEDERALBNK,TFWatch,-1.3,1,0,5,5,287.9,0.07,90,80,289.2,Financials - Private Bank,Mid Cap,IAS-Dec2025,34.86
EICHERMOT,TFWatch,-0.86,-3,12,2,7,7945.0,-0.62,51,78,7974.0,Auto - 2W,Large Cap,IAS-Dec2025,53.71
PYRAMID,TFWatch_Low,-41.46,-12,-4,-7,-2,150.6,0.64,40,48,151.62,Packaging,Small Cap,IAS-Dec2025,38.51
LUMAXTECH,TFWatch,-0.81,-7,-2,1,10,1635.0,2.32,58,75,1688.1,Auto - Replacement,Small Cap,IAS-Dec2025,41.73
GREAVESCOT,TFWatch,-48.23,1,-5,1,-11,162.5,1.34,34,45,165.42,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,31.52
GRAVITA,TFWatch_Low,-39.73,-8,-5,-7,-14,1624.0,-1.55,69,52,1627.4,Metals - Misc,Small Cap,IAS-Dec2025,40.73
GANECOS,TFWatch,-68.65,-7,-2,2,-14,776.0,-2.04,39,36,778.8,Textile - Misc,Small Cap,IAS-Dec2025,42.74
RECLTD,TFWatch,-44.04,5,1,1,2,358.4,1.69,47,47,366.0,Financials - NBFC,Mid Cap,IAS-Dec2025,35.62
