Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
SAFARI,TFCore_Low,-45.71,-5,-12,-14,-3,1433.6,-9.7,30,43,1490.0,Consumption - Luggage,Small Cap,,54.41
HBLENGINE,TFCore_Low,-40.86,1,6,-10,-2,656.5,-3.98,11,42,663.5,Railways,Small Cap,,48.13
JASH,TFCore,-46.78,4,1,6,-14,364.0,-1.76,16,44,372.0,Engineering,Small Cap,,62.6
NEULANDLAB,TFCore,-37.85,2,-13,3,-3,12190.0,1.0,11,53,12273.0,Healthcare - Pharma,Small Cap,,58.77
POWERINDIA,TFCore,-4.26,1,-7,8,2,24180.0,-0.82,66,69,24700.0,Power - Equipment,Small Cap,,58.81
BAJAJ-AUTO,TFCore_Low,-28.68,-4,-11,-2,6,9006.5,2.65,50,60,9110.0,Auto - 2W,Large Cap,,48.49
SCHAEFFLER,TFCore,-20.82,1,-7,7,-1,3764.7,-1.91,37,52,3920.0,Industrial - Bearings,Mid Cap,,44.34
KSB,TFCore,-28.17,-6,-4,4,-5,745.2,0.0,28,54,761.4,Industrial - Pumps/Engines,Small Cap,,71.18
ACUTAAS,TFCore,-0.93,5,1,8,9,2170.0,10.5,70,94,2302.6,Healthcare - Pharma,Small Cap,,68.15
CIPLA,TFCore,-24.68,11,-3,4,-7,1275.6,-2.49,10,42,1281.9,Healthcare - Pharma,Large Cap,,19.63
BRITANNIA,TFCore_Low,-9.47,-2,1,-2,-3,5801.5,1.85,50,60,5857.5,Consumption - FMCG,Large Cap,,49.28
GILLETTE,TFCore_Low,-30.63,3,1,-3,-7,7928.0,0.01,29,48,7977.0,Consumption - Personal,Mid Cap,,59.06
AFFLE,TFCore_Low,-41.1,-4,-2,-9,-5,1275.5,-7.99,24,40,1287.6,IT - Product/Platform,Small Cap,,22.68
APARINDS,TFCore_Low,-20.07,10,-10,-1,2,9009.0,4.75,55,58,9416.0,Power - Equipment,Small Cap,,44.87
APLAPOLLO,TFCore_Low,-12.74,14,-10,-2,7,1896.7,1.68,44,60,1965.6,Metals - Pipe & Tube,Mid Cap,,33.94
CHOLAFIN,TFCore_Low,-14.22,16,-11,-3,-3,1511.0,-1.38,26,57,1528.6,Financials - MFI,Large Cap,,40.7
CRAFTSMAN,TFCore_Low,-11.69,-2,-14,-4,-1,6741.0,-6.3,43,58,6920.5,Auto - OEM Suppliers,Small Cap,,34.43
LALPATHLAB,TFCore_Low,-27.29,-6,-2,-1,-4,1323.9,-2.95,28,50,1328.4,Healthcare - Diagnostics,Mid Cap,,49.37
FIEMIND,TFCore_Low,-18.07,-5,-3,-4,-2,1991.0,-5.7,38,65,2003.1,Auto - OEM Suppliers,Small Cap,,35.66
HAL,TFCore_Low,-30.22,1,8,-7,-8,3892.5,-1.54,25,51,3959.9,Defense - Misc,Small Cap,,48.59
KRISHANA,TFCore_Low,-23.59,-5,-1,-1,-3,471.1,-6.13,36,60,473.0,Agrichem - Fertilizers,Small Cap,,56.18
NH,TFCore_Low,-30.17,1,-11,-3,-7,1633.2,-3.23,77,53,1655.1,Healthcare - Hospitals,Mid Cap,,24.85
SOLARINDS,TFCore,-21.25,-13,-5,11,-7,13744.0,-1.52,51,61,14034.0,Defense - Misc,Mid Cap,,61.19
ICICIBANK,TFCore_Low,-14.09,3,1,-3,-8,1273.0,0.86,33,55,1288.7,Financials - Private Bank,Large Cap,,31.91
CUB,TFCore_Low,-21.22,-4,-12,-5,-1,237.1,3.69,27,61,240.05,Financials - Private Bank,Small Cap,,33.45
DIVISLAB,TFCore_Low,-13.93,2,-10,-1,-8,6051.5,0.26,28,60,6086.5,Healthcare - Pharma,Large Cap,,46.49
DIXON,TFCore,-46.35,10,6,6,-14,10211.0,-5.08,20,43,10274.0,Consumption - Electronics,Mid Cap,,36.2
DMART,TFCore,-31.08,9,-3,7,-5,3775.0,-4.18,38,48,3780.1,Consumption - Retail,Large Cap,,47.64
HDFCBANK,TFCore_Low,-17.12,4,2,-14,-7,835.1,1.31,35,48,845.75,Financials - Private Bank,Large Cap,,35.0
HDFCLIFE,TFCore_Low,-21.74,3,-12,-3,-6,623.3,-0.83,20,48,642.3,Financials - Life,Large Cap,,33.44
METROPOLIS,TFCore_Low,-19.78,12,5,-3,-4,1813.9,1.46,41,52,1859.8,Healthcare - Diagnostics,Small Cap,,43.69
UNOMINDA,TFCore_Low,-23.79,2,-11,-3,-3,1007.1,-2.44,23,54,1053.2,Auto - OEM Suppliers,Mid Cap,,33.39
MRF,TFCore_Low,-18.93,-5,-2,-3,-3,132500.0,-3.83,21,52,132630.0,Auto - Tyres,Mid Cap,,39.83
NAVINFLUOR,TFCore_Low,-2.91,2,-5,-2,22,6180.0,1.78,50,75,6282.0,Chemicals - Bulk,Mid Cap,,47.9
NESCO,TFCore_Low,-36.29,2,-3,-16,-4,1018.5,-3.22,19,52,1044.1,Real Estate,Small Cap,,34.39
PRIVISCL,TFCore,-14.72,2,-10,6,-1,2801.0,3.11,35,66,2933.9,Chemicals - Specialty,Small Cap,,61.04
CAPLIPOINT,TFCore_Low,-38.1,-4,-2,-13,-14,1624.9,-3.49,24,49,1634.8,Healthcare - Pharma,Small Cap,,39.5
BAJAJFINSV,TFCore_Low,-19.15,-3,-13,-3,-4,1757.0,-0.79,21,51,1774.7,Financials - Misc,Large Cap,,23.11
BLUESTARCO,TFCore_Low,-24.89,11,-3,-2,-15,1780.0,-0.98,51,56,1815.3,Consumption - Appliances,Small Cap,,47.25
RPGLIFE,TFCore,-36.37,-5,8,1,-14,1885.0,-3.53,23,51,1893.0,Healthcare - Pharma,Small Cap,,52.07
BIKAJI,TFCore_Low,-38.98,0,2,-11,-16,613.5,-0.79,21,46,615.05,Consumption - Misc,Small Cap,,58.72
TORNTPHARM,TFCore,-2.7,-6,-3,14,4,4242.7,-1.92,41,77,4305.5,Healthcare - Pharma,Large Cap,,46.06
CARYSIL,TFCore_Low,-31.97,-4,-19,-2,-3,767.6,-2.0,26,51,783.0,Consumption - Appliances,Small Cap,,28.24
NEWGEN,TFCore,-75.22,4,-15,1,-15,434.5,-2.26,11,38,445.8,IT - Software/Consulting,Small Cap,,73.88
TRENT,TFCore_Low,-56.5,3,1,-3,-16,3550.0,2.34,33,41,3629.8,Consumption - Retail,Mid Cap,,23.91
ACE,TFCore_Low,-51.65,12,-3,-1,-20,817.3,-6.23,29,40,819.45,Auto - CV,Small Cap,,43.92
POLYMED,TFCore,-63.06,-14,-6,2,-15,1232.2,-6.75,14,37,1240.4,Healthcare - Equipments,Small Cap,,50.52
POWERGRID,TFCore,-18.5,-4,5,7,2,292.1,-0.81,77,57,298.5,Power - Misc,Large Cap,,49.32
TATAPOWER,TFCore,-19.08,1,8,6,1,391.0,-1.33,58,58,400.45,Power - Misc,Large Cap,,53.73
VBL,TFCore_Low,-40.25,2,-12,-9,-2,402.5,-1.57,22,43,407.0,Consumption - Misc,Large Cap,,34.21
COLPAL,TFCore_Low,-50.27,13,-11,-2,-1,1930.7,-2.3,34,42,1934.4,Consumption - Personal,Mid Cap,,41.23
TIPSMUSIC,TFCore_Low,-46.25,4,2,-4,-15,505.8,1.19,58,48,510.6,Media - Entertainment,Small Cap,,33.41
FINEORG,TFCore_Low,-28.05,13,2,-1,-1,4270.1,-1.85,49,48,4287.4,Chemicals - Specialty,Small Cap,,64.13
ABBOTINDIA,TFCore,-28.12,12,-6,3,-7,26500.0,-0.67,44,46,26595.0,Healthcare - Pharma,Mid Cap,,61.82
SONATSOFTW,TFCore_Low,-73.36,1,-15,-10,-2,229.3,-5.58,10,31,231.8,IT - Software/Consulting,Small Cap,,53.52
MSTCLTD,TFCore_Low,-65.03,-5,-3,-3,-1,402.0,-6.02,15,45,407.45,IT - Product/Platform,Small Cap,,26.97
BALAMINES,TFCore_Low,-63.64,1,-17,-7,-5,992.0,-3.3,19,38,994.4,Chemicals - Specialty,Small Cap,,46.31
SHANTIGEAR,TFCore,-37.14,-5,-2,7,-5,441.5,-7.55,47,41,441.9,Auto - OEM Suppliers,Small Cap,,41.76
COFORGE,TFCore_Low,-46.46,-6,7,-13,-9,1008.1,-4.36,14,42,1073.7,IT - Software/Consulting,Mid Cap,,10.78
AIAENG,TFCore_Low,-24.99,-5,6,-9,6,3710.1,-0.23,47,50,3713.2,Metals - Casting/Forging,Mid Cap,,60.46
BECTORFOOD,TFCore_Low,-58.64,-5,1,-14,-16,180.6,-1.75,50,40,182.0,Consumption - FMCG,Small Cap,,34.56
SUNPHARMA,TFCore,-8.47,-7,-3,6,1,1781.1,-0.4,68,58,1794.4,Healthcare - Pharma,Large Cap,,70.24
OFSS,TFCore_Low,-52.36,-8,-8,-7,-15,6234.5,-6.63,18,42,6298.0,IT - Product/Platform,Mid Cap,,52.08
ASIANPAINT,TFCore_Low,-37.22,-4,1,-15,-1,2217.2,0.74,18,45,2239.9,Consumption - Paints,Large Cap,,55.33
ASTEC,TFCore_Low,-61.92,10,-3,-1,-3,569.8,-7.28,82,35,587.0,Agrichem - Protection,Small Cap,,57.57
ASTRAL,TFCore,-32.74,6,-3,11,10,1619.7,-2.87,41,57,1650.5,Infra - Plastic Pipes,Mid Cap,,51.8
BALKRISIND,TFCore_Low,-36.28,-2,3,-4,-1,2139.2,-4.23,37,45,2150.7,Auto - Tyres,Mid Cap,,21.5
ESABINDIA,TFCore_Low,-22.48,12,3,-11,5,5425.0,1.78,71,52,5425.5,Engineering,Small Cap,,64.13
DEEPAKNTR,TFCore_Low,-56.0,1,-17,-3,-1,1391.0,-6.65,22,36,1394.3,Chemicals - Specialty,Mid Cap,,41.31
FCL,TFCore_Low,-53.25,-5,-2,-1,-1,21.3,-5.59,25,41,21.45,Chemicals - Specialty,Small Cap,,45.6
GMMPFAUDLR,TFCore_Low,-54.7,12,4,-4,-3,852.1,-2.11,8,38,859.7,Engineering,Small Cap,,16.7
GUFICBIO,TFCore_Low,-42.03,1,7,-13,-14,280.0,1.74,76,46,292.3,Healthcare - Pharma,Small Cap,,55.99
HNDFDS,TFCore,-30.29,2,6,6,-8,468.0,-0.81,54,54,478.5,Consumption - Misc,Small Cap,,38.25
IONEXCHANG,TFCore_Low,-57.15,-6,-2,-3,-16,328.0,-8.69,24,35,329.25,Infra - Construction,Small Cap,,40.19
KPITTECH,TFCore_Low,-66.08,2,1,-13,-3,624.9,-3.66,6,28,654.15,IT - Services,Mid Cap,,19.18
LTIM,TFCore_Low,-37.84,1,6,-9,-2,4160.1,-2.68,32,37,4207.1,IT - Software/Consulting,Large Cap,,33.79
MOLDTKPAC,TFCore_Low,-55.34,1,-7,-2,-4,475.0,-5.61,16,41,491.3,Packaging,Small Cap,,24.71
PAGEIND,TFCore_Low,-39.8,2,-3,-4,-8,30200.0,-1.39,16,37,30455.0,Textile - Innerwear,Mid Cap,,42.29
PERSISTENT,TFCore_Low,-33.36,-8,9,-9,-2,4496.3,-4.31,39,46,4524.2,IT - Software/Consulting,Mid Cap,,33.84
PIIND,TFCore_Low,-39.74,2,-10,-2,-7,2882.0,-2.94,10,45,2894.8,Agrichem - Protection,Mid Cap,,36.25
PIDILITIND,TFCore_Low,-20.64,2,-11,-3,-9,1346.1,-2.63,40,47,1355.1,Chemicals - Specialty,Large Cap,,37.66
RAINBOW,TFCore,-34.12,-7,-13,4,-8,1107.4,-3.96,25,45,1126.3,Healthcare - Hospitals,Small Cap,,60.96
RAJRATAN,TFCore_Low,-59.34,2,0,-5,11,363.0,-3.95,22,44,374.05,Auto - OEM Suppliers,Small Cap,,18.21
RHIM,TFCore_Low,-55.08,12,2,-3,-1,363.9,-2.14,17,36,370.15,Metals - Casting/Forging,Small Cap,,42.37
SAKSOFT,TFCore_Low,-63.77,-6,-2,-16,-3,116.0,-12.36,43,44,116.57,IT - Software/Consulting,Small Cap,,45.22
SIEMENS,TFCore,-33.5,-6,-3,7,5,3121.0,-1.06,64,52,3173.5,Power - Equipment,Large Cap,,38.63
SBCL,TFCore_Low,-44.55,2,5,-3,-5,412.0,-2.38,24,40,415.85,Electronic - Equipment,Small Cap,,21.63
SRF,TFCore_Low,-24.9,-6,-2,-10,-8,2439.9,-4.71,32,48,2497.0,Chemicals - Specialty,Large Cap,,26.15
SUMICHEM,TFCore_Low,-42.14,3,-15,-11,-7,379.2,-1.56,12,38,384.8,Agrichem - Protection,Mid Cap,,45.48
SUPREMEIND,TFCore,-39.26,-6,-3,12,2,3865.0,0.96,32,52,3923.9,Industrial - Consumables,Mid Cap,,56.84
TATAELXSI,TFCore_Low,-55.36,-5,-2,-8,-2,4050.9,-5.81,30,39,4106.5,IT - Services,Mid Cap,,44.51
TCIEXP,TFCore_Low,-71.56,2,-16,-2,-1,472.0,-3.73,29,24,483.65,Transport - Logistics,Small Cap,,45.65
TIMKEN,TFCore,-30.51,-4,-1,7,2,3310.3,-4.24,59,56,3347.9,Industrial - Bearings,Mid Cap,,70.04
TITAN,TFCore_Low,-6.01,1,-11,-2,11,4036.5,0.42,65,62,4090.5,Consumption - Jewelry,Large Cap,,55.6
TIINDIA,TFCore,-48.52,1,-7,6,-4,2410.6,-2.42,24,42,2476.5,Metals - Pipe & Tube,Large Cap,,33.75
VGUARD,TFCore,-44.06,3,7,1,-17,316.8,1.44,37,45,323.05,Consumption - Appliances,Small Cap,,71.05
VINATIORGA,TFCore_Low,-40.16,3,2,-9,-6,1389.0,0.28,9,44,1394.3,Chemicals - Specialty,Mid Cap,,47.88
SAREGAMA,TFCore,-48.82,16,6,6,-17,347.9,5.95,25,40,352.6,Media - Entertainment,Small Cap,,70.18
LIKHITHA,TFCore_Low,-71.55,-6,-3,-5,-18,141.4,-6.2,11,40,141.5,Infra - Construction,Small Cap,,69.54
3MINDIA,TFCore_Low,-19.09,1,-3,-2,9,32820.0,-4.52,36,52,33055.0,Others,Mid Cap,,33.85
AARTIIND,TFCore,-44.87,9,5,8,6,416.4,-6.55,48,51,424.05,Chemicals - Specialty,Mid Cap,,42.84
ALKYLAMINE,TFCore_Low,-54.19,-5,-18,-4,-6,1212.0,-3.43,9,40,1281.6,Chemicals - Specialty,Small Cap,,33.24
BHARATRAS,TFCore_Low,-63.48,-5,1,-14,-4,1269.0,-4.25,38,35,1304.1,Agrichem - Protection,Small Cap,,22.83
CERA,TFCore_Low,-57.29,2,2,-4,-5,4530.5,-2.32,19,33,4608.9,Infra - Home Furnish,Small Cap,,42.84
CRISIL,TFCore_Low,-42.3,-5,-3,-6,-8,3995.7,-5.27,26,48,4010.0,Financials - Ratings,Mid Cap,,25.09
FAIRCHEMOR,TFCore_Low,-66.73,-6,-3,-9,-8,501.4,-7.0,53,48,516.75,Chemicals - Specialty,Small Cap,,12.98
GALAXYSURF,TFCore_Low,-49.67,-17,-11,-1,-7,1690.2,-8.36,16,39,1696.2,Chemicals - Specialty,Small Cap,,58.82
GUJGASLTD,TFCore_Low,-47.55,-5,-3,-5,-1,357.5,-9.45,27,39,361.85,Utility - Gas,Mid Cap,,29.75
HAVELLS,TFCore_Low,-37.42,1,-3,-1,-18,1291.5,-3.12,26,44,1318.0,Consumption - Electronics,Large Cap,,47.34
HLEGLAS,TFCore_Low,-60.06,-6,-10,-18,-3,273.3,-10.71,6,46,278.95,Engineering,Small Cap,,41.64
IEX,TFCore_Low,-50.9,-6,-2,-1,-9,118.8,-3.24,51,49,120.0,IT - Product/Platform,Small Cap,,51.93
IGL,TFCore_Low,-45.01,1,1,-18,-4,155.0,-4.06,14,46,156.82,Utility - Gas,Mid Cap,,44.44
NAUKRI,TFCore_Low,-47.2,7,2,-11,-15,930.5,2.02,28,36,964.1,IT - Product/Platform,Mid Cap,,34.63
IRCTC,TFCore_Low,-53.75,16,1,-4,-21,522.0,-2.3,15,36,526.7,IT - Product/Platform,Mid Cap,,33.23
KAJARIACER,TFCore,-41.91,1,-3,5,-4,874.2,-2.23,18,43,917.0,Infra - Ceramics,Mid Cap,,66.06
KOTAKBANK,TFCore_Low,-18.71,3,-12,-11,-3,368.6,-1.14,30,54,374.25,Financials - Private Bank,Large Cap,,25.95
MASTEK,TFCore_Low,-56.88,-6,-3,-17,-15,1438.5,-7.49,25,37,1455.2,IT - Software/Consulting,Small Cap,,39.74
MGL,TFCore_Low,-48.87,2,-10,-2,-9,1004.0,-5.0,29,42,1016.5,Utility - Gas,Small Cap,,34.03
NESTLEIND,TFCore_Low,-13.14,3,-12,-6,-1,1199.1,-1.17,42,57,1206.5,Consumption - FMCG,Large Cap,,27.52
NGLFINE,TFCore_Low,-23.16,-6,-3,-1,8,2138.0,-7.36,62,65,2170.0,Healthcare - Pharma,Small Cap,,36.55
RELAXO,TFCore_Low,-71.76,-5,-16,-18,-1,274.9,-9.91,10,17,275.1,Consumption - Footwear,Mid Cap,,43.83
TCS,TFCore_Low,-47.96,2,-19,-11,-2,2360.0,-2.56,26,30,2390.0,IT - Software/Consulting,Large Cap,,22.97
INDIAMART,TFCore_Low,-38.1,-9,-3,-3,-4,2056.0,-1.68,13,44,2064.8,IT - Product/Platform,Mid Cap,,44.87
VIPIND,TFCore_Low,-54.03,-10,-4,-4,-2,331.4,-4.15,22,39,332.3,Consumption - Luggage,Small Cap,,34.42
ELGIEQUIP,TFCore_Low,-41.41,-10,-12,-1,2,462.1,-5.4,38,48,468.1,Industrial - Pumps/Engines,Small Cap,,52.22
CARBORUNIV,TFCore_Low,-59.02,2,-14,-2,2,744.9,-4.14,16,40,754.5,Engineering,Mid Cap,,41.74
BLS,TFCore_Low,-53.86,-1,-12,-15,-14,240.4,-4.95,23,42,240.75,Leisure - Misc,Small Cap,,27.09
TRITURBINE,TFCore_Low,-47.34,2,1,-11,-15,456.7,-0.64,29,46,466.0,Power - Equipment,Small Cap,,42.81
ANUP,TFCore_Low,-59.83,-5,6,-5,-14,1499.0,-0.84,16,41,1550.4,Engineering,Small Cap,,24.38
ANGELONE,TFCore_Low,-94.43,-5,6,-4,-2,214.5,0.75,13,31,216.93,Financials - Broking,Small Cap,,2.38
CDSL,TFCore_Low,-39.94,-4,1,-18,-9,1181.6,-1.85,7,49,1195.0,IT - Product/Platform,Small Cap,,26.83
CAMS,TFCore_Low,-41.08,-4,-1,-4,-15,630.1,-5.29,27,44,632.55,IT - Product/Platform,Small Cap,,25.77
BSE,TFCore,-1.83,8,8,2,-4,2867.9,3.45,63,70,2974.4,IT - Product/Platform,Small Cap,,49.33
MOTILALOFS,TFCore_Low,-47.63,1,-3,-4,-3,667.5,-3.59,12,45,680.0,Financials - Broking,Small Cap,,31.03
KFINTECH,TFCore_Low,-45.17,2,2,-10,-14,892.0,-2.04,21,50,900.0,IT - Product/Platform,Small Cap,,51.44
TMB,TFWatch_Low,-12.27,2,-13,-2,6,602.0,-3.63,54,67,609.7,Financials - Private Bank,Small Cap,IAS-Dec2025,55.88
MRPL,TFWatch,-30.64,4,2,9,7,192.3,4.72,62,66,200.61,Petro - Refineries,Small Cap,,63.86
CEATLTD,TFWatch_Low,-23.03,2,5,-4,-3,3386.0,-7.22,27,56,3416.0,Auto - Tyres,Small Cap,,42.99
GPIL,TFWatch,-66.01,2,5,13,19,249.7,-2.69,22,52,260.0,Metals - Iron & Steel,Small Cap,,60.2
GALLANTT,TFWatch_Low,-31.97,8,4,-1,-6,535.4,-2.84,43,58,545.75,Metals - Iron & Steel,Small Cap,,51.59
TDPOWERSYS,TFWatch_Low,-11.36,3,-10,-1,11,785.0,4.71,37,71,817.25,Power - Equipment,Small Cap,QIC 2025,49.11
POCL,TFWatch_Low,-31.26,-5,-2,-9,-2,1030.0,-8.18,19,57,1035.2,Metals - Misc,Small Cap,,31.78
SANGHVIMOV,TFWatch_Low,-69.67,-4,-2,-6,-2,225.6,-9.61,18,42,226.7,Auto - CV,Small Cap,,23.92
FORTIS,TFWatch_Low,-25.67,-22,-10,-2,-4,795.0,-4.73,26,58,820.8,Healthcare - Hospitals,Mid Cap,,23.22
ANANDRATHI,TFWatch,-7.56,8,-6,4,-2,3035.0,-1.02,28,71,3070.2,Financials - Misc,Small Cap,QIC 2025,50.08
TI,TFWatch,-18.32,1,1,7,-4,443.0,-1.66,43,60,449.0,Beverages - Alcohol,Small Cap,,53.24
TEGA,TFWatch,-26.18,-4,-2,4,-3,1700.0,-4.28,35,53,1719.1,Engineering,Small Cap,,56.66
V2RETAIL,TFWatch,-25.96,-6,-2,4,-3,1871.0,-2.9,28,60,1898.5,Consumption - Retail,Small Cap,,57.64
THYROCARE,TFWatch_Low,-32.55,3,1,-8,-3,355.3,-1.17,15,54,362.0,Healthcare - Diagnostics,Small Cap,,58.68
CARTRADE,TFWatch_Low,-47.69,-6,1,-18,-3,1646.7,1.88,20,50,1721.4,IT - Product/Platform,Small Cap,,34.04
NACLIND,TFWatch_Low,-64.15,2,5,-9,-6,114.1,-0.1,28,48,121.7,Agrichem - Protection,Small Cap,,32.61
MCLEODRUSS,TFWatch_Low,-48.37,-6,-2,-1,-3,35.3,-12.15,19,52,35.35,Agri - Tea/Coffee,Small Cap,,22.29
ETERNAL,TFWatch_Low,-36.31,5,2,-4,-4,222.8,5.21,28,53,234.67,IT - Product/Platform,Large Cap,,27.05
RADICO,TFWatch,-23.74,-6,8,2,-3,2710.1,-2.18,37,56,2739.1,Beverages - Alcohol,Mid Cap,,56.37
BOSCHLTD,TFWatch_Low,-26.93,-5,-11,-9,-5,30390.0,-2.65,25,47,30650.0,Auto - Replacement,Large Cap,,24.38
FORCEMOT,TFWatch_Low,-18.53,2,1,-3,12,20355.0,3.68,45,68,20990.0,Auto - PV/Trucks,Small Cap,,58.09
FOSECOIND,TFWatch,-24.61,2,-7,6,-4,4720.0,1.23,34,58,5161.5,Chemicals - Specialty,Small Cap,,62.12
VIPIND,TFWatch_Low,-54.03,-10,-4,-4,-2,331.4,-4.15,22,39,332.3,Consumption - Luggage,Small Cap,,34.42
INTELLECT,TFWatch_Low,-48.81,-6,-14,-16,-4,640.8,-4.82,15,42,642.45,IT - Software/Consulting,Small Cap, QIC 2026,56.35
JSLL,TFWatch_Low,-76.12,1,1,-4,-12,582.0,-1.23,25,42,596.75,,,QIC 2026,53.17
CANTABIL,TFWatch_Low,-25.54,-3,5,-5,-1,247.9,-3.75,31,56,248.7,Textile - Apparels,Small Cap,QIC 2026,21.77
SHRIPISTON,TFWatch_Low,-9.38,1,1,-3,10,2875.3,-1.32,44,66,2988.4,Auto - OEM Suppliers,Small Cap,QIC 2026,53.13
BEL,TFWatch_Low,-2.79,2,-5,-1,-2,430.3,-0.01,42,70,439.35,Defense - Misc,Large Cap,QIC 2026,59.35
SHAILY,TFWatch,-17.92,12,5,5,-3,1909.1,20.6,34,64,2298.1,Industrial - Consumables,Small Cap,QIC 2026,77.3
MUTHOOTFIN,TFWatch_Low,-14.46,8,3,-8,-1,3336.4,5.56,27,71,3421.7,Financials - NBFC,Mid Cap,QIC 2026,52.55
SAKSOFT,TFWatch_Low,-63.77,-6,-2,-16,-3,116.0,-12.36,43,44,116.57,IT - Software/Consulting,Small Cap,QIC 2026,45.22
NETWEB,TFWatch_Low,-26.22,11,-10,-2,8,3208.0,4.04,40,59,3304.4,IT - Equipments,Small Cap,QIC 2026,54.8
IONEXCHANG,TFWatch_Low,-57.15,-6,-2,-3,-16,328.0,-8.69,24,35,329.25,Infra - Construction,Small Cap,SideCar,40.19
WABAG,TFWatch,-36.84,-5,5,6,-15,1216.8,-5.67,40,51,1227.9,Infra - Construction,Small Cap,SideCar,54.99
KPITTECH,TFWatch_Low,-66.08,2,1,-13,-3,624.9,-3.66,6,28,654.15,IT - Services,Mid Cap,SideCar,19.18
KEC,TFWatch_Low,-58.99,1,4,-10,-15,535.0,-4.85,11,40,538.55,Railways,Small Cap,IAS-Dec2025,45.26
MACPOWER,TFWatch_Low,-49.74,-6,-9,-1,5,865.9,-5.88,69,49,873.0,Engineering,Small Cap,IAS-Dec2025,34.93
JAYNECOIND,TFWatch_Low,-22.22,1,0,-9,-1,71.0,-4.76,43,62,72.69,Metals - Iron & Steel,Small Cap,IAS-Dec2025,64.09
GHCL,TFWatch_Low,-42.28,-1,-1,-18,-5,445.0,-4.69,10,37,449.6,Chemicals - Bulk,Small Cap,IAS-Dec2025,50.84
DCMSHRIRAM,TFWatch_Low,-29.25,-6,5,-11,-5,1032.3,5.67,52,51,1062.9,Others,Small Cap,IAS-Dec2025,41.47
MTARTECH,TFWatch,-5.34,2,1,11,11,3452.0,7.01,65,76,3625.5,Defense - Misc,Small Cap,IAS-Dec2025,55.26
CSBBANK,TFWatch_Low,-23.18,-5,-11,-7,-2,348.1,-0.06,26,53,354.35,Financials - Private Bank,Small Cap,IAS-Dec2025,61.99
FEDERALBNK,TFWatch_Low,-12.22,2,-10,-3,6,255.8,-2.38,64,66,265.1,Financials - Private Bank,Mid Cap,IAS-Dec2025,30.18
EICHERMOT,TFWatch_Low,-16.04,2,-11,-2,-1,6770.0,2.51,65,65,6910.0,Auto - 2W,Large Cap,IAS-Dec2025,33.7
PYRAMID,TFWatch_Low,-45.21,-9,-3,-11,-3,140.4,-3.19,71,45,141.9,Packaging,Small Cap,IAS-Dec2025,34.04
LUMAXTECH,TFWatch_Low,-13.45,5,1,-2,11,1451.0,10.59,40,69,1568.3,Auto - Replacement,Small Cap,IAS-Dec2025,44.42
