Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TATACONSUM,TFCore_Low,-7.6,-6,-9,-5,4,59,59,1172.5,Consumption - Misc,Large Cap,,46.03
SAFARI,TFCore_Low,-27.94,1,-12,-4,-12,40,51,1977.8,Consumption - Luggage,Small Cap,,37.63
HBLENGINE,TFCore_Low,-36.61,1,-10,-9,7,43,45,711.25,Railways,Small Cap,,30.59
JASH,TFCore_Low,-47.49,-27,-13,-25,-9,26,41,367.0,Engineering,Small Cap,,20.99
NEULANDLAB,TFCore_Low,-32.43,-27,-9,-7,-1,41,56,13344.0,Healthcare - Pharma,Small Cap,,36.38
POWERINDIA,TFCore_Low,-27.87,6,-10,-7,-2,43,56,16475.0,Power - Equipment,Small Cap,,35.47
BAJAJ-AUTO,TFCore,-26.09,2,-8,4,-14,66,60,9441.5,Auto - 2W,Large Cap,,54.4
SCHAEFFLER,TFCore_Low,-27.64,-8,-4,-26,-2,42,53,3582.4,Industrial - Bearings,Mid Cap,,28.57
KSB,TFCore_Low,-35.37,-16,-10,-25,-16,37,47,685.1,Industrial - Pumps/Engines,Small Cap,,34.85
ACUTAAS,TFCore_Low,-13.31,1,-8,-7,7,53,90,1648.9,Healthcare - Pharma,Small Cap,,36.39
CIPLA,TFCore_Low,-19.47,2,-13,-13,-14,34,40,1370.6,Healthcare - Pharma,Large Cap,,21.96
BRITANNIA,TFCore_Low,-9.29,4,-12,-13,8,51,59,5869.0,Consumption - FMCG,Large Cap,,46.32
GILLETTE,TFCore_Low,-30.27,5,3,-23,-4,36,46,8019.0,Consumption - Personal,Mid Cap,,45.8
AFFLE,TFCore_Low,-27.76,-25,-11,-17,-3,36,48,1579.1,IT - Product/Platform,Small Cap,,22.85
APARINDS,TFCore_Low,-40.34,3,-27,-6,-13,29,51,7028.0,Power - Equipment,Small Cap,,22.89
APLAPOLLO,TFCore,-4.57,4,-10,6,9,69,69,1976.0,Metals - Pipe & Tube,Mid Cap,,62.34
CHOLAFIN,TFCore_Low,-9.51,2,-10,-3,4,53,64,1657.3,Financials - MFI,Large Cap,,45.93
CRAFTSMAN,TFCore,-8.77,-2,-9,4,7,57,67,7361.5,Auto - OEM Suppliers,Small Cap,,52.32
LALPATHLAB,TFCore_Low,-24.17,5,-10,-17,-2,40,47,1385.3,Healthcare - Diagnostics,Mid Cap,,42.14
FIEMIND,TFCore_Low,-12.27,4,-11,-3,8,53,67,2145.0,Auto - OEM Suppliers,Small Cap,,41.41
HAL,TFCore_Low,-23.87,-8,-7,-13,-14,43,55,4320.0,Defense - Misc,Small Cap,,42.98
KRISHANA,TFCore_Low,-19.59,3,-16,-20,10,50,68,497.75,Agrichem - Fertilizers,Small Cap,,44.42
NH,TFCore_Low,-24.26,-10,-5,-1,-1,49,62,1795.3,Healthcare - Hospitals,Mid Cap,,36.0
SOLARINDS,TFCore_Low,-28.33,1,-4,-28,-4,47,56,12771.0,Defense - Misc,Mid Cap,,49.56
ICICIBANK,TFCore,-9.85,-13,-5,3,-5,47,62,1352.2,Financials - Private Bank,Large Cap,,39.68
CUB,TFCore_Low,-8.06,6,-16,-1,10,68,65,277.85,Financials - Private Bank,Small Cap,,49.63
DIVISLAB,TFCore_Low,-14.26,-18,-8,-6,-5,42,51,6063.0,Healthcare - Pharma,Large Cap,,35.13
DIXON,TFCore_Low,-45.61,-27,-8,-15,-9,23,44,10415.0,Consumption - Electronics,Mid Cap,,22.37
DMART,TFCore_Low,-32.27,-12,-4,-17,-3,36,43,3715.0,Consumption - Retail,Large Cap,,42.85
HDFCBANK,TFCore_Low,-10.16,10,-15,-6,-1,38,51,916.8,Financials - Private Bank,Large Cap,,21.56
HDFCLIFE,TFCore_Low,-12.49,-21,-9,-5,-2,42,44,718.25,Financials - Life,Large Cap,,33.39
METROPOLIS,TFCore_Low,-21.3,-2,-9,-17,-3,39,49,1824.5,Healthcare - Diagnostics,Small Cap,,39.28
UNOMINDA,TFCore_Low,-15.53,4,-11,-15,6,47,60,1167.4,Auto - OEM Suppliers,Mid Cap,,38.23
MRF,TFCore_Low,-15.25,-22,-15,-10,8,39,51,138650.0,Auto - Tyres,Mid Cap,,26.35
NAVINFLUOR,TFCore_Low,-4.73,-6,1,-3,15,63,70,5977.0,Chemicals - Bulk,Mid Cap,,51.01
NESCO,TFCore_Low,-30.34,4,-10,-17,-1,40,53,1141.7,Real Estate,Small Cap,,37.61
PRIVISCL,TFCore_Low,-20.66,4,2,-4,20,50,63,2729.7,Chemicals - Specialty,Small Cap,,39.38
CAPLIPOINT,TFCore_Low,-34.56,-8,-4,-17,-10,32,48,1728.3,Healthcare - Pharma,Small Cap,,30.64
BAJAJFINSV,TFCore_Low,-10.38,-8,-12,-7,-1,44,57,1967.1,Financials - Misc,Large Cap,,38.48
BLUESTARCO,TFCore_Low,-29.05,-9,-6,-12,-10,42,56,1714.8,Consumption - Appliances,Small Cap,,34.29
RPGLIFE,TFCore_Low,-27.1,-10,-20,-1,-10,48,56,2168.6,Healthcare - Pharma,Small Cap,,26.5
KOVAI,TFCore,,,,,,,,,,,,
BIKAJI,TFCore_Low,-35.21,-8,-17,-3,-12,33,45,653.1,Consumption - Misc,Small Cap,,24.14
TORNTPHARM,TFCore,-2.41,-7,-3,11,1,72,70,4008.1,Healthcare - Pharma,Large Cap,,59.77
CARYSIL,TFCore_Low,-33.97,4,-12,-8,7,40,52,760.0,Consumption - Appliances,Small Cap,,30.29
NEWGEN,TFCore_Low,-65.45,-27,-11,-6,-12,20,42,621.55,IT - Software/Consulting,Small Cap,,16.93
TRENT,TFCore_Low,-54.76,4,-13,-28,-12,33,43,3775.3,Consumption - Retail,Mid Cap,,31.74
ACE,TFCore_Low,-53.06,-27,-13,-11,-16,30,40,795.6,Auto - CV,Small Cap,,24.74
POLYMED,TFCore_Low,-52.38,-17,-8,-5,-12,27,43,1598.9,Healthcare - Equipments,Small Cap,,30.46
POWERGRID,TFCore_Low,-30.8,6,-12,-12,-14,34,46,253.45,Power - Misc,Large Cap,,34.9
TATAPOWER,TFCore_Low,-29.86,-27,-12,-11,-14,34,44,347.1,Power - Misc,Large Cap,,27.26
VBL,TFCore,-28.68,-9,-6,13,-15,52,53,485.8,Consumption - Misc,Large Cap,,49.42
COLPAL,TFCore,-44.09,17,10,1,-14,48,45,2174.9,Consumption - Personal,Mid Cap,,61.33
TIPSMUSIC,TFCore,-44.58,12,4,8,-12,41,48,526.45,Media - Entertainment,Small Cap,,51.16
FINEORG,TFCore_Low,-34.13,-12,-5,-24,-3,31,38,3924.8,Chemicals - Specialty,Small Cap,,21.09
ABBOTINDIA,TFCore_Low,-24.73,1,-9,-25,-5,35,47,27850.0,Healthcare - Pharma,Mid Cap,,49.92
SONATSOFTW,TFCore_Low,-64.76,-20,-11,-2,-21,32,42,306.6,IT - Software/Consulting,Small Cap,,27.56
MSTCLTD,TFCore_Low,-60.52,4,-12,-3,-17,42,43,459.9,IT - Product/Platform,Small Cap,,36.53
BALAMINES,TFCore,-57.99,-7,-1,2,-15,39,32,1149.1,Chemicals - Specialty,Small Cap,,50.03
SHANTIGEAR,TFCore_Low,-36.12,8,2,-18,-15,45,43,449.1,Auto - OEM Suppliers,Small Cap,,51.34
COFORGE,TFCore_Low,-17.64,-7,11,-5,-5,42,54,1651.7,IT - Software/Consulting,Mid Cap,,41.95
AIAENG,TFCore,-24.61,-27,-10,17,2,57,52,3731.7,Metals - Casting/Forging,Mid Cap,,44.02
BECTORFOOD,TFCore_Low,-49.88,2,-5,-6,-13,35,44,220.52,Consumption - FMCG,Small Cap,,37.3
SUNPHARMA,TFCore_Low,-16.18,1,-8,-3,-12,39,49,1643.1,Healthcare - Pharma,Large Cap,,33.84
OFSS,TFCore_Low,-39.49,4,6,-13,-12,42,51,8000.0,IT - Product/Platform,Mid Cap,,55.64
ASIANPAINT,TFCore_Low,-22.48,1,-6,-3,4,58,55,2765.8,Consumption - Paints,Large Cap,,47.69
ASTEC,TFCore_Low,-65.95,-6,-3,-5,-1,35,35,578.9,Agrichem - Protection,Small Cap,,28.52
ASTRAL,TFCore_Low,-43.43,-10,-5,-7,-17,46,36,1388.2,Infra - Plastic Pipes,Mid Cap,,42.74
BALKRISIND,TFCore,-28.51,-2,-1,11,-13,54,42,2412.8,Auto - Tyres,Mid Cap,,60.09
ESABINDIA,TFCore_Low,-21.37,-2,-20,-1,2,51,51,5503.0,Engineering,Small Cap,,36.77
DEEPAKNTR,TFCore_Low,-50.45,8,-15,-2,-13,39,37,1570.1,Chemicals - Specialty,Mid Cap,,39.04
FCL,TFCore_Low,-52.27,-26,-15,-7,-16,38,38,21.9,Chemicals - Specialty,Small Cap,,32.24
GMMPFAUDLR,TFCore_Low,-48.27,-2,-10,-8,-1,35,40,981.8,Engineering,Small Cap,,29.34
GUFICBIO,TFCore_Low,-37.62,4,2,-4,-12,40,45,314.55,Healthcare - Pharma,Small Cap,,41.96
HNDFDS,TFCore_Low,-33.49,-27,-8,-6,-13,32,40,456.5,Consumption - Misc,Small Cap,,18.01
IONEXCHANG,TFCore_Low,-54.2,5,11,-1,-29,36,29,351.95,Infra - Construction,Small Cap,,41.94
KPITTECH,TFCore_Low,-42.61,1,-9,-9,6,31,36,1106.9,IT - Services,Mid Cap,,23.45
LTIM,TFCore_Low,-12.61,-7,-3,-1,3,54,61,5914.5,IT - Software/Consulting,Large Cap,,41.76
MOLDTKPAC,TFCore_Low,-50.42,-27,-10,-18,8,33,36,550.3,Packaging,Small Cap,,32.72
PAGEIND,TFCore_Low,-35.46,-26,-14,-26,-5,20,32,32650.0,Textile - Innerwear,Mid Cap,,19.72
PERSISTENT,TFCore_Low,-9.32,-7,-3,-1,-10,52,62,6156.5,IT - Software/Consulting,Mid Cap,,41.92
PIIND,TFCore_Low,-33.94,-10,-4,-25,-6,35,44,3173.6,Agrichem - Protection,Mid Cap,,42.87
PIDILITIND,TFCore_Low,-15.11,-12,-6,-1,-14,44,51,1449.5,Chemicals - Specialty,Large Cap,,43.98
RAINBOW,TFCore_Low,-30.59,-8,-19,-21,-12,29,43,1186.6,Healthcare - Hospitals,Small Cap,,21.97
RAJRATAN,TFCore,-48.91,-9,-4,14,4,59,42,470.0,Auto - OEM Suppliers,Small Cap,,49.82
RHIM,TFCore_Low,-52.53,-10,-10,-8,7,35,29,412.95,Metals - Casting/Forging,Small Cap,,37.69
SAKSOFT,TFCore_Low,-47.37,-20,-15,-22,-23,36,44,169.35,IT - Software/Consulting,Small Cap,,25.74
SIEMENS,TFCore_Low,-39.06,3,-10,-5,-13,41,50,2908.0,Power - Equipment,Large Cap,,39.52
SBCL,TFCore_Low,-44.39,-8,-2,-22,-15,37,45,417.05,Electronic - Equipment,Small Cap,,39.96
SRF,TFCore_Low,-18.17,-10,-19,-1,-1,42,50,2720.9,Chemicals - Specialty,Large Cap,,27.39
SUMICHEM,TFCore_Low,-34.52,4,-12,-20,-4,39,43,435.45,Agrichem - Protection,Mid Cap,,46.83
SUPREMEIND,TFCore,-45.98,3,-8,1,-16,43,47,3490.0,Industrial - Consumables,Mid Cap,,54.34
TATAELXSI,TFCore,-41.06,-14,-6,6,-22,48,37,5422.5,IT - Services,Mid Cap,,48.27
TCIEXP,TFCore_Low,-74.14,1,-12,-16,7,24,20,486.0,Transport - Logistics,Small Cap,,17.74
TIMKEN,TFCore_Low,-37.5,7,8,-6,-1,49,45,3011.1,Industrial - Bearings,Mid Cap,,46.33
TITAN,TFCore,-6.03,-13,-5,15,4,64,63,4051.9,Consumption - Jewelry,Large Cap,,46.14
TIINDIA,TFCore_Low,-53.54,-23,-12,-13,-15,26,39,2235.1,Metals - Pipe & Tube,Large Cap,,21.53
VGUARD,TFCore_Low,-46.06,8,1,-25,-13,32,41,311.45,Consumption - Appliances,Small Cap,,34.44
VINATIORGA,TFCore_Low,-34.2,-10,-11,-26,-5,34,43,1533.1,Chemicals - Specialty,Mid Cap,,34.33
SAREGAMA,TFCore_Low,-52.07,-18,-7,-32,-13,25,36,330.2,Media - Entertainment,Small Cap,,37.75
LIKHITHA,TFCore_Low,-67.77,3,-13,-26,-14,22,31,160.32,Infra - Construction,Small Cap,,32.35
3MINDIA,TFCore_Low,-18.27,-6,-11,-1,3,53,54,33390.0,Others,Mid Cap,,38.19
AARTIIND,TFCore_Low,-53.98,2,-12,-2,-17,38,36,354.0,Chemicals - Specialty,Mid Cap,,42.55
ALKYLAMINE,TFCore_Low,-44.1,-2,-1,-24,-2,34,36,1564.0,Chemicals - Specialty,Small Cap,,44.9
BHARATRAS,TFCore_Low,-56.04,-10,-4,-8,-13,27,33,1569.8,Agrichem - Protection,Small Cap,,13.0
CERA,TFCore_Low,-54.22,-9,-4,-25,-17,31,47,4940.0,Infra - Home Furnish,Small Cap,,31.78
CRISIL,TFCore,-35.36,-12,-3,3,-6,44,51,4492.6,Financials - Ratings,Mid Cap,,41.97
FAIRCHEMOR,TFCore,-58.16,-10,-11,5,-17,34,33,649.7,Chemicals - Specialty,Small Cap,,37.89
GALAXYSURF,TFCore_Low,-42.91,10,1,-24,-14,35,38,1923.9,Chemicals - Specialty,Small Cap,,43.78
GUJGASLTD,TFCore,-41.2,4,-8,4,-15,44,48,405.7,Utility - Gas,Mid Cap,,47.04
HAVELLS,TFCore_Low,-38.57,-18,-9,-1,-14,30,40,1293.7,Consumption - Electronics,Large Cap,,25.35
HLEGLAS,TFCore_Low,-41.93,-13,-5,-11,9,40,42,405.55,Engineering,Small Cap,,31.75
IEX,TFCore,-46.78,-18,-7,14,-7,40,43,130.07,IT - Product/Platform,Small Cap,,39.09
IGL,TFCore_Low,-38.52,-2,-14,-18,-3,35,42,175.31,Utility - Gas,Mid Cap,,28.43
NAUKRI,TFCore_Low,-28.52,-1,-1,-1,-11,45,48,1305.0,IT - Product/Platform,Mid Cap,,41.29
IRCTC,TFCore_Low,-44.96,4,-14,-3,-16,34,35,626.8,IT - Product/Platform,Mid Cap,,35.09
KAJARIACER,TFCore_Low,-40.36,-18,-1,-19,-1,30,42,941.5,Infra - Ceramics,Mid Cap,,32.13
KOTAKBANK,TFCore_Low,-7.79,10,-14,-2,14,52,58,424.5,Financials - Private Bank,Large Cap,,44.26
MASTEK,TFCore_Low,-39.52,-3,6,-4,-13,37,43,2041.1,IT - Software/Consulting,Small Cap,,40.36
MGL,TFCore_Low,-45.74,14,5,-26,-15,38,43,1078.6,Utility - Gas,Small Cap,,42.92
NESTLEIND,TFCore,-6.77,-8,-7,3,4,63,58,1295.0,Consumption - FMCG,Large Cap,,50.41
NGLFINE,TFCore,-42.11,11,19,2,3,63,47,1634.7,Healthcare - Pharma,Small Cap,,73.74
RELAXO,TFCore_Low,-62.93,-26,-12,-18,2,27,20,361.1,Consumption - Footwear,Mid Cap,,21.15
TCS,TFCore,-30.67,2,-20,20,-13,48,42,3183.8,IT - Software/Consulting,Large Cap,,46.27
INDIAMART,TFCore_Low,-34.04,6,6,-24,-2,41,47,2200.0,IT - Product/Platform,Mid Cap,,51.96
VIPIND,TFCore_Low,-52.12,7,-37,-2,-2,32,36,350.0,Consumption - Luggage,Small Cap,,30.99
ELGIEQUIP,TFCore_Low,-46.77,4,-11,-6,-15,37,49,425.3,Industrial - Pumps/Engines,Small Cap,,33.18
CARBORUNIV,TFCore_Low,-55.31,6,1,-11,-14,39,36,822.9,Engineering,Mid Cap,,49.21
BLS,TFCore_Low,-46.33,-9,-20,-3,-12,29,41,280.05,Leisure - Misc,Small Cap,,24.3
TRITURBINE,TFCore_Low,-47.11,-24,-13,-2,-12,35,48,468.1,Power - Equipment,Small Cap,,21.32
ANUP,TFCore_Low,-51.03,1,-12,-2,-9,30,45,1890.0,Engineering,Small Cap,,26.2
ANGELONE,TFCore,-34.64,-5,13,2,-20,51,49,2546.5,Financials - Broking,Small Cap,,51.71
CDSL,TFCore_Low,-32.09,-8,-4,-8,-7,33,51,1351.2,IT - Product/Platform,Small Cap,,30.18
CAMS,TFCore_Low,-36.19,-2,-11,-7,-12,32,47,685.05,IT - Product/Platform,Small Cap,,30.27
BSE,TFCore_Low,-11.08,-10,-4,-4,33,54,67,2694.3,IT - Product/Platform,Small Cap,,49.46
MOTILALOFS,TFCore_Low,-41.32,-8,-4,-11,8,36,45,761.95,Financials - Broking,Small Cap,,31.74
KFINTECH,TFCore_Low,-37.06,2,-17,-1,-7,41,52,1033.0,IT - Product/Platform,Small Cap,,43.62
TMB,TFWatch,-8.75,-14,-4,15,4,70,64,557.85,Financials - Private Bank,Small Cap,IAS-Dec2025,60.17
MRPL,TFWatch_Low,-46.76,6,3,-6,1,54,51,154.01,Petro - Refineries,Small Cap,,53.73
CEATLTD,TFWatch_Low,-16.19,-7,-4,-7,4,50,57,3719.6,Auto - Tyres,Small Cap,,48.18
GPIL,TFWatch_Low,-67.91,3,-11,-10,10,52,43,245.5,Metals - Iron & Steel,Small Cap,,43.0
GALLANTT,TFWatch_Low,-33.74,-7,-3,-22,-2,46,57,531.55,Metals - Iron & Steel,Small Cap,,36.81
TDPOWERSYS,TFWatch_Low,-26.33,-20,-6,-7,9,49,64,626.15,Power - Equipment,Small Cap,,31.66
POCL,TFWatch_Low,-18.04,7,-27,-3,-1,44,63,1293.4,Metals - Misc,Small Cap,,35.2
SANGHVIMOV,TFWatch_Low,-62.45,-7,-14,-11,4,40,46,280.65,Auto - CV,Small Cap,,32.86
FORTIS,TFWatch_Low,-22.4,-21,-10,-12,-1,45,63,856.95,Healthcare - Hospitals,Mid Cap,,38.52
ANANDRATHI,TFWatch_Low,-10.61,-20,-9,-13,6,57,70,2969.1,Financials - Misc,Small Cap,,38.78
TI,TFWatch_Low,-28.53,-27,-14,-18,-1,38,54,392.85,Beverages - Alcohol,Small Cap,,23.44
TEGA,TFWatch_Low,-24.77,-21,-20,-16,-1,41,57,1752.1,Engineering,Small Cap,,33.1
V2RETAIL,TFWatch_Low,-27.08,-26,-13,-7,-1,42,59,1869.8,Consumption - Retail,Small Cap,,29.6
THYROCARE,TFWatch_Low,-14.87,-5,-2,-8,9,56,60,456.85,Healthcare - Diagnostics,Small Cap,,50.67
CARTRADE,TFWatch_Low,-24.72,-8,-11,-7,31,50,66,2477.0,IT - Product/Platform,Small Cap,,34.24
NACLIND,TFWatch_Low,-53.44,-10,-4,-22,-1,41,50,158.05,Agrichem - Protection,Small Cap,,39.21
MCLEODRUSS,TFWatch_Low,-40.67,-8,-10,-8,7,43,49,40.62,Agri - Tea/Coffee,Small Cap,,31.09
ETERNAL,TFWatch_Low,-29.16,-10,-4,-14,-2,37,57,261.0,IT - Product/Platform,Large Cap,,36.1
RADICO,TFWatch_Low,-16.64,4,1,-8,36,50,67,2994.2,Beverages - Alcohol,Mid Cap,,48.08
BOSCHLTD,TFWatch_Low,-15.64,-25,-8,-18,-2,43,60,35385.0,Auto - Replacement,Large Cap,,36.44
FORCEMOT,TFWatch,-9.62,-4,-6,12,-2,58,75,19875.0,Auto - PV/Trucks,Small Cap,,45.85
FOSECOIND,TFWatch_Low,-34.18,-21,-33,-17,-1,36,54,4506.1,Chemicals - Specialty,Small Cap,,24.51
VIPIND,TFWatch_Low,-52.12,7,-37,-2,-2,32,36,350.0,Consumption - Luggage,Small Cap,,30.99
IONEXCHANG,TFWatch_Low,-54.2,5,11,-1,-29,36,29,351.95,Infra - Construction,Small Cap,SideCar,41.94
WABAG,TFWatch_Low,-45.16,-10,-14,-22,-11,28,45,1066.0,Infra - Construction,Small Cap,SideCar,21.7
KPITTECH,TFWatch_Low,-42.61,1,-9,-9,6,31,36,1106.9,IT - Services,Mid Cap,SideCar,23.45
KEC,TFWatch_Low,-51.22,-7,-14,-18,-12,34,44,640.6,Railways,Small Cap,IAS-Dec2025,29.1
MACPOWER,TFWatch_Low,-51.1,-26,-15,-1,-13,44,47,849.3,Engineering,Small Cap,IAS-Dec2025,32.6
JAYNECOIND,TFWatch_Low,-23.17,-10,-12,-1,6,52,62,72.45,Metals - Iron & Steel,Small Cap,IAS-Dec2025,37.22
GHCL,TFWatch_Low,-31.8,3,-11,-9,-10,38,47,531.25,Chemicals - Bulk,Small Cap,IAS-Dec2025,33.64
3BBLACKBIO,TFWatch,,,,,,,,,,,IAS-Dec2025,
DCMSHRIRAM,TFWatch_Low,-24.78,2,-13,-22,-1,41,49,1130.1,Others,Small Cap,IAS-Dec2025,33.47
MTARTECH,TFWatch_Low,-17.44,-9,-4,-6,5,58,62,2410.9,Defense - Misc,Small Cap,IAS-Dec2025,40.87
CSBBANK,TFWatch,-13.15,1,-6,4,9,70,68,498.85,Financials - Private Bank,Small Cap,IAS-Dec2025,56.25
FEDERALBNK,TFWatch,-1.95,12,5,15,4,75,76,281.6,Financials - Private Bank,Mid Cap,IAS-Dec2025,68.94
EICHERMOT,TFWatch_Low,-7.72,-16,-21,-4,-1,45,73,7025.5,Auto - 2W,Large Cap,IAS-Dec2025,16.45
PYRAMID,TFWatch_Low,-42.01,-23,-10,-2,-12,40,48,150.2,Packaging,Small Cap,IAS-Dec2025,27.99
LUMAXTECH,TFWatch_Low,-18.38,-23,-10,-1,9,55,72,1390.0,Auto - Replacement,Small Cap,IAS-Dec2025,41.31
GREAVESCOT,TFWatch_Low,-49.04,3,-12,-10,-8,38,41,162.83,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,25.17
GRAVITA,TFWatch_Low,-42.89,2,-15,-2,-12,39,48,1542.0,Metals - Misc,Small Cap,IAS-Dec2025,21.55
GANECOS,TFWatch_Low,-71.94,1,-26,-27,-12,24,34,697.0,Textile - Misc,Small Cap,IAS-Dec2025,24.65
RECLTD,TFWatch,-44.39,7,-24,9,7,49,39,363.7,Financials - NBFC,Mid Cap,IAS-Dec2025,47.19
COALINDIA,TFWatch,-22.85,-8,-6,5,-15,62,56,419.35,Utility - Misc,Large Cap,,53.37
NMDC,TFWatch,-19.1,-10,-12,5,2,52,54,77.22,Metals - Misc,Mid Cap,,39.17
MAHABANK,TFWatch,-9.51,2,-3,4,2,71,59,66.51,Financials - PSU Bank,Mid Cap,,68.36
NTPC,TFWatch,-24.48,-2,-5,4,-14,52,54,338.65,Power - Misc,Large Cap,,51.73
GRAPHITE,TFWatch,-12.57,12,-10,4,4,57,52,620.2,Metals - Casting/Forging,Small Cap,,51.81
GAEL,TFWatch,-35.87,-2,-12,19,2,64,48,135.06,Agri - Misc,Small Cap,,54.79
ICICIPRULI,TFWatch,-19.04,-17,-9,11,-13,56,50,645.1,Financials - Life,Large Cap,,42.94
AJANTPHARM,TFWatch,-22.7,8,-10,11,-12,52,57,2693.8,Healthcare - Pharma,Mid Cap,,46.14
INDUSTOWER,TFWatch,-10.58,-10,-10,14,-14,54,63,411.65,Telecom,Mid Cap,,42.8
MAANALU,TFWatch_Low,-44.12,-1,-20,-2,3,55,53,145.0,Metals - Aluminium,Small Cap,,43.94
MOTHERSON,TFWatch_Low,-24.72,-1,-27,-2,2,49,58,108.9,Auto - Replacement,Large Cap,,35.38
RVNL,TFWatch,-49.2,3,-13,6,-13,51,48,328.7,Railways,Mid Cap,,45.02
SAIL,TFWatch,-13.51,3,-5,4,4,65,60,151.66,Metals - Iron & Steel,Mid Cap,,61.94
TORNTPOWER,TFWatch,-36.81,-7,-9,15,-14,46,53,1287.2,Power - Misc,Mid Cap,,41.02
PHOENIXLTD,TFWatch,-15.43,-22,-10,21,-14,56,62,1749.3,Real Estate,Mid Cap,,41.06
IIFL,TFWatch_Low,-23.28,-7,-9,-1,8,51,49,539.65,Financials - NBFC,Mid Cap,,33.47
BHEL,TFWatch_Low,-26.58,-22,-12,-2,-1,47,52,246.2,Power - Equipment,Mid Cap,,31.62
JAMNAAUTO,TFWatch,-22.0,-15,-12,9,5,57,54,116.74,Auto - Replacement,Small Cap,,39.51
PNB,TFWatch_Low,-14.71,-7,-3,-1,4,56,58,121.88,Financials - PSU Bank,Large Cap,,46.13
RECLTD,TFWatch,-44.39,7,-24,9,7,49,39,363.7,Financials - NBFC,Mid Cap,,47.19
BSOFT,TFWatch,-52.08,-8,-20,14,-19,51,43,413.0,IT - Software/Consulting,Small Cap,,44.52
FORCEMOT,TFWatch,-9.62,-4,-6,12,-2,58,75,19875.0,Auto - PV/Trucks,Small Cap,,45.85
POCL,TFWatch_Low,-18.04,7,-27,-3,-1,44,63,1293.4,Metals - Misc,Small Cap,,35.2
JKTYRE,TFWatch,-6.36,6,-13,19,4,73,65,518.7,Auto - Tyres,Small Cap,,62.06
GMDCLTD,TFWatch_Low,-18.14,3,-12,-11,6,53,61,532.9,Metals - Misc,Small Cap,,45.72
SJS,TFWatch_Low,-15.48,3,-10,-3,8,53,69,1579.7,Auto - OEM Suppliers,Small Cap,,38.27
CANBK,TFWatch_Low,-2.93,2,-3,-1,5,69,71,154.44,Financials - PSU Bank,Large Cap,,57.56
PRICOLLTD,TFWatch_Low,-16.73,4,-10,-2,3,52,61,578.05,Auto - OEM Suppliers,Small Cap,,35.94
CHOICEIN,TFWatch_Low,-10.14,-7,-11,-19,35,49,70,773.25,Financials - Misc,Small Cap,,34.82
HINDPETRO,TFWatch_Low,-17.83,-5,-13,-3,-1,45,53,417.8,Petro - Refineries,Mid Cap,,28.58
BANKINDIA,TFWatch,-4.19,14,19,2,4,74,62,161.35,Financials - PSU Bank,Mid Cap,,64.12
DYNAMATECH,TFWatch_Low,-21.44,-10,-19,-2,3,46,57,7887.0,Defense - Misc,Small Cap,,30.43
INFY,TFWatch,-16.92,-1,6,20,-11,59,52,1666.9,,,,56.51
TECHM,TFWatch,-5.67,12,6,10,-11,65,65,1705.2,,,,65.88
HCLTECH,TFWatch,-14.82,1,11,15,-12,61,56,1713.9,,,,61.74
