Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
HDFCLIFE,TFCore_Low,-12.19,8,8,-7,-5,42,55,720.7,Financials - Life,Large Cap,,38.88
METROPOLIS,TFCore_Low,-14.92,6,6,1,-3,51,53,1972.5,Healthcare - Diagnostics,Small Cap,,59.27
UNOMINDA,TFCore_Low,-10.94,10,10,-5,-2,48,60,1230.8,Auto - OEM Suppliers,Mid Cap,,53.55
MRF,TFCore_Low,-17.5,4,4,-13,-2,36,51,134970.0,Auto - Tyres,Mid Cap,,36.32
NAVINFLUOR,TFCore,-2.52,3,3,1,21,63,72,6273.0,Chemicals - Bulk,Mid Cap,,55.48
NESCO,TFCore_Low,-31.05,6,6,-20,-3,38,56,1130.1,Real Estate,Small Cap,,42.21
PRIVISCL,TFCore_Low,-17.94,18,18,-9,-1,51,68,2823.2,Chemicals - Specialty,Small Cap,,43.0
CAPLIPOINT,TFCore_Low,-27.91,6,6,1,-13,42,53,1903.9,Healthcare - Pharma,Small Cap,,57.84
BAJAJFINSV,TFCore_Low,-8.88,3,3,-13,-3,50,55,2000.1,Financials - Misc,Large Cap,,48.61
BLUESTARCO,TFCore_Low,-22.96,6,6,2,-14,52,57,1862.0,Consumption - Appliances,Small Cap,,59.36
RPGLIFE,TFCore_Low,-32.73,2,2,-3,-13,31,46,2001.2,Healthcare - Pharma,Small Cap,,32.45
BIKAJI,TFCore_Low,-35.15,7,7,-5,-15,30,49,653.65,Consumption - Misc,Small Cap,,31.92
TORNTPHARM,TFCore,-1.33,-1,-1,-1,3,61,73,3976.4,Healthcare - Pharma,Large Cap,,50.43
CARYSIL,TFCore_Low,-18.32,11,11,1,-2,53,58,940.05,Consumption - Appliances,Small Cap,,60.36
NEWGEN,TFCore_Low,-69.65,5,5,-10,-14,18,40,545.95,IT - Software/Consulting,Small Cap,,13.53
TRENT,TFCore_Low,-50.49,9,9,1,-15,40,47,4131.3,Consumption - Retail,Mid Cap,,57.69
ACE,TFCore_Low,-47.19,9,9,1,-20,40,46,895.2,Auto - CV,Small Cap,,50.05
POLYMED,TFCore_Low,-55.25,3,3,-8,-14,22,41,1502.5,Healthcare - Equipments,Small Cap,,35.54
POWERGRID,TFCore,-21.0,4,4,1,1,55,54,289.35,Power - Misc,Large Cap,,69.18
TATAPOWER,TFCore_Low,-26.34,8,8,-5,-4,40,47,364.5,Power - Misc,Large Cap,,45.65
VBL,TFCore_Low,-35.83,-20,-20,-3,-1,34,47,437.1,Consumption - Misc,Large Cap,,23.23
COLPAL,TFCore_Low,-45.65,-7,-7,4,-17,38,44,2114.3,Consumption - Personal,Mid Cap,,46.66
TIPSMUSIC,TFCore_Low,-41.25,2,2,11,-14,49,51,558.1,Media - Entertainment,Small Cap,,56.14
FINEORG,TFCore_Low,-24.78,8,8,2,-5,49,46,4482.0,Chemicals - Specialty,Small Cap,,61.88
ABBOTINDIA,TFCore_Low,-26.45,1,1,-1,-6,31,51,27215.0,Healthcare - Pharma,Mid Cap,,42.27
SONATSOFTW,TFCore,-64.47,7,7,-4,5,32,42,309.15,IT - Software/Consulting,Small Cap,,36.01
MSTCLTD,TFCore,-60.34,3,3,-4,5,40,43,462.0,IT - Product/Platform,Small Cap,,40.61
BALAMINES,TFCore_Low,-59.59,-13,-13,6,-4,31,30,1105.2,Chemicals - Specialty,Small Cap,,43.1
SHANTIGEAR,TFCore_Low,-35.53,-1,-1,2,-4,39,48,453.25,Auto - OEM Suppliers,Small Cap,,52.69
COFORGE,TFCore_Low,-20.22,-2,-2,-7,-7,40,50,1599.8,IT - Software/Consulting,Mid Cap,,35.87
AIAENG,TFCore,-19.86,8,8,-4,5,60,62,3967.0,Metals - Casting/Forging,Mid Cap,,48.38
BECTORFOOD,TFCore_Low,-49.56,9,9,-8,-15,34,44,221.93,Consumption - FMCG,Small Cap,,46.67
SUNPHARMA,TFCore_Low,-13.15,5,5,-8,-2,49,55,1702.6,Healthcare - Pharma,Large Cap,,54.24
OFSS,TFCore_Low,-43.64,-6,-6,-1,-14,35,47,7450.5,IT - Product/Platform,Mid Cap,,35.16
ASIANPAINT,TFCore,-31.84,2,2,-8,9,40,44,2432.1,Consumption - Paints,Large Cap,,30.05
ASTEC,TFCore_Low,-57.8,6,6,-5,-2,43,41,657.85,Agrichem - Protection,Small Cap,,50.96
ASTRAL,TFCore,-38.73,8,8,2,9,52,44,1503.6,Infra - Plastic Pipes,Mid Cap,,57.81
BALKRISIND,TFCore,-20.36,3,3,1,1,62,54,2687.8,Auto - Tyres,Mid Cap,,73.54
ESABINDIA,TFCore,-17.65,8,8,-5,4,55,54,5763.5,Engineering,Small Cap,,50.09
DEEPAKNTR,TFCore,-49.3,13,13,2,2,36,40,1606.8,Chemicals - Specialty,Mid Cap,,47.98
FCL,TFCore,-49.41,8,8,-12,1,43,43,23.21,Chemicals - Specialty,Small Cap,,49.21
GMMPFAUDLR,TFCore_Low,-47.17,6,6,-11,-2,37,37,1002.6,Engineering,Small Cap,,42.69
GUFICBIO,TFCore_Low,-38.9,3,3,-6,-13,34,42,308.1,Healthcare - Pharma,Small Cap,,41.04
HNDFDS,TFCore_Low,-28.5,6,6,-10,-7,41,36,490.75,Consumption - Misc,Small Cap,,53.24
IONEXCHANG,TFCore_Low,-50.96,3,3,9,-15,41,41,376.85,Infra - Construction,Small Cap,,59.5
KPITTECH,TFCore_Low,-50.25,-13,-13,-6,-2,27,42,959.5,IT - Services,Mid Cap,,15.77
LTIM,TFCore,-16.02,-2,-2,-7,7,46,54,5683.5,IT - Software/Consulting,Large Cap,,36.03
MOLDTKPAC,TFCore_Low,-50.85,6,6,6,-3,32,36,545.6,Packaging,Small Cap,,38.96
PAGEIND,TFCore_Low,-29.55,7,7,1,-7,36,41,35640.0,Textile - Innerwear,Mid Cap,,62.33
PERSISTENT,TFCore_Low,-11.91,-2,-2,-7,-1,45,58,5980.5,IT - Software/Consulting,Mid Cap,,36.88
PIIND,TFCore_Low,-34.6,3,3,4,-6,31,40,3141.8,Agrichem - Protection,Mid Cap,,40.96
PIDILITIND,TFCore_Low,-13.93,2,2,1,-8,47,54,1469.6,Chemicals - Specialty,Large Cap,,51.1
RAINBOW,TFCore_Low,-34.0,1,1,-5,-7,24,41,1128.3,Healthcare - Hospitals,Small Cap,,23.32
RAJRATAN,TFCore,-49.91,3,3,-3,10,54,50,460.75,Auto - OEM Suppliers,Small Cap,,48.77
RHIM,TFCore,-46.64,6,6,-3,9,40,39,439.7,Metals - Casting/Forging,Small Cap,,49.64
SAKSOFT,TFCore_Low,-48.27,8,8,-5,-2,36,43,166.46,IT - Software/Consulting,Small Cap,,33.01
SIEMENS,TFCore,-30.85,11,11,1,4,54,54,3300.0,Power - Equipment,Large Cap,,60.19
SBCL,TFCore_Low,-39.52,6,6,6,-4,46,54,453.6,Electronic - Equipment,Small Cap,,56.27
SRF,TFCore_Low,-12.59,7,7,-3,-7,46,60,2906.3,Chemicals - Specialty,Large Cap,,48.67
SUMICHEM,TFCore_Low,-36.84,6,6,-3,-6,33,41,420.0,Agrichem - Protection,Mid Cap,,41.26
SUPREMEIND,TFCore_Low,-42.09,8,8,6,-5,48,44,3740.9,Industrial - Consumables,Mid Cap,,68.85
TATAELXSI,TFCore,-41.24,4,4,8,2,46,40,5406.0,IT - Services,Mid Cap,,44.3
TCIEXP,TFCore,-66.21,8,8,2,10,43,27,581.25,Transport - Logistics,Small Cap,,62.07
TIMKEN,TFCore,-33.97,5,5,1,1,56,48,3181.1,Industrial - Bearings,Mid Cap,,56.28
TITAN,TFCore,-1.32,3,3,-3,10,60,65,4097.6,Consumption - Jewelry,Large Cap,,52.6
TIINDIA,TFCore_Low,-50.49,8,8,1,-3,32,35,2381.6,Metals - Pipe & Tube,Large Cap,,44.48
VGUARD,TFCore_Low,-41.35,0,0,2,-16,42,48,338.65,Consumption - Appliances,Small Cap,,55.27
VINATIORGA,TFCore_Low,-34.28,4,4,-3,-5,31,39,1531.2,Chemicals - Specialty,Mid Cap,,45.73
SAREGAMA,TFCore_Low,-51.59,7,7,6,-16,25,37,333.5,Media - Entertainment,Small Cap,,38.65
LIKHITHA,TFCore_Low,-66.36,8,8,1,-17,25,34,167.35,Infra - Construction,Small Cap,,42.23
3MINDIA,TFCore,-13.23,7,7,-7,8,58,60,35450.0,Others,Mid Cap,,60.54
AARTIIND,TFCore,-41.03,9,9,2,5,63,48,453.6,Chemicals - Specialty,Mid Cap,,79.68
ALKYLAMINE,TFCore_Low,-44.44,3,3,6,-5,32,32,1554.4,Chemicals - Specialty,Small Cap,,44.13
BHARATRAS,TFCore_Low,-47.51,7,7,-12,-3,38,40,1874.4,Agrichem - Protection,Small Cap,,42.58
CERA,TFCore_Low,-53.16,7,7,2,-4,30,37,5053.6,Infra - Home Furnish,Small Cap,,46.2
CRISIL,TFCore_Low,-33.28,-1,-1,6,-7,46,48,4636.9,Financials - Ratings,Mid Cap,,48.31
FAIRCHEMOR,TFCore_Low,-59.3,3,3,-2,-7,32,37,632.0,Chemicals - Specialty,Small Cap,,38.0
GALAXYSURF,TFCore_Low,-45.73,3,3,-4,-6,28,35,1828.9,Chemicals - Specialty,Small Cap,,35.15
GUJGASLTD,TFCore,-38.93,8,8,10,3,45,39,421.35,Utility - Gas,Mid Cap,,53.48
HAVELLS,TFCore_Low,-35.89,5,5,-3,-17,36,42,1350.2,Consumption - Electronics,Large Cap,,45.1
HLEGLAS,TFCore_Low,-45.67,3,3,-13,-2,35,45,379.45,Engineering,Small Cap,,30.71
IEX,TFCore_Low,-48.92,3,3,-3,-8,33,34,124.85,IT - Product/Platform,Small Cap,,36.04
IGL,TFCore_Low,-39.26,2,2,-12,-3,31,38,173.22,Utility - Gas,Mid Cap,,30.99
NAUKRI,TFCore_Low,-36.14,-9,-9,-5,-14,28,46,1166.0,IT - Product/Platform,Mid Cap,,25.1
IRCTC,TFCore_Low,-45.41,11,11,-5,-20,29,34,621.75,IT - Product/Platform,Mid Cap,,41.43
KAJARIACER,TFCore_Low,-41.79,3,3,-24,-3,30,40,918.9,Infra - Ceramics,Mid Cap,,39.26
KOTAKBANK,TFCore_Low,-11.21,3,3,-5,-2,45,54,408.75,Financials - Private Bank,Large Cap,,36.12
MASTEK,TFCore_Low,-38.61,4,4,1,-6,36,41,2071.9,IT - Software/Consulting,Small Cap,,47.15
MGL,TFCore_Low,-46.1,3,3,1,-17,32,46,1071.5,Utility - Gas,Small Cap,,42.09
NESTLEIND,TFCore,-6.16,4,4,5,5,58,62,1303.5,Consumption - FMCG,Large Cap,,47.61
NGLFINE,TFCore,-19.61,11,11,6,7,70,62,2270.1,Healthcare - Pharma,Small Cap,,83.66
RELAXO,TFCore,-61.74,8,8,-4,8,33,35,372.65,Consumption - Footwear,Mid Cap,,40.8
TCS,TFCore,-34.86,-2,-2,-4,3,36,37,2991.5,IT - Software/Consulting,Large Cap,,34.18
INDIAMART,TFCore_Low,-31.56,5,5,4,-3,47,48,2282.8,IT - Product/Platform,Mid Cap,,56.28
VIPIND,TFCore,-46.66,8,8,2,9,47,36,386.15,Consumption - Luggage,Small Cap,,61.48
ELGIEQUIP,TFCore,-38.98,11,11,1,1,48,44,487.55,Industrial - Pumps/Engines,Small Cap,,59.48
CARBORUNIV,TFCore,-57.07,2,2,-5,1,32,35,790.45,Engineering,Mid Cap,,41.41
BLS,TFCore_Low,-42.49,3,3,-5,-13,38,48,300.1,Leisure - Misc,Small Cap,,51.83
TRITURBINE,TFCore_Low,-43.54,8,8,-5,-14,44,48,499.65,Power - Equipment,Small Cap,,46.37
ANUP,TFCore_Low,-50.76,6,6,-4,-13,35,44,1900.4,Engineering,Small Cap,,48.32
ANGELONE,TFCore,-32.11,2,2,1,2,52,55,2645.0,Financials - Broking,Small Cap,,52.95
CDSL,TFCore_Low,-31.49,3,3,-10,-8,37,51,1363.3,IT - Product/Platform,Small Cap,,46.12
CAMS,TFCore_Low,-31.87,4,4,-9,-14,44,48,731.4,IT - Product/Platform,Small Cap,,49.94
BSE,TFCore_Low,-4.55,3,3,1,-3,60,70,2892.2,IT - Product/Platform,Small Cap,,57.55
MOTILALOFS,TFCore_Low,-40.62,3,3,-13,-2,38,50,771.05,Financials - Broking,Small Cap,,41.93
KFINTECH,TFCore_Low,-39.54,3,3,-3,-13,31,51,992.4,IT - Product/Platform,Small Cap,,36.54
TMB,TFWatch,-2.59,7,7,5,5,78,67,643.6,Financials - Private Bank,Small Cap,IAS-Dec2025,69.49
MRPL,TFWatch,-36.87,11,11,2,5,65,61,182.59,Petro - Refineries,Small Cap,,65.01
CEATLTD,TFWatch_Low,-12.62,6,6,-11,-2,54,63,3878.1,Auto - Tyres,Small Cap,,53.22
GPIL,TFWatch,-66.41,4,4,-3,18,54,51,256.96,Metals - Iron & Steel,Small Cap,,50.82
GALLANTT,TFWatch_Low,-25.55,3,3,1,-5,53,61,597.25,Metals - Iron & Steel,Small Cap,,69.08
TDPOWERSYS,TFWatch,-4.75,8,8,1,10,63,77,809.6,Power - Equipment,Small Cap,QIC 2025,69.06
POCL,TFWatch_Low,-17.03,3,3,-4,-1,49,66,1249.6,Metals - Misc,Small Cap,,42.34
SANGHVIMOV,TFWatch,-56.19,7,7,1,9,49,49,327.45,Auto - CV,Small Cap,,59.36
FORTIS,TFWatch_Low,-22.38,6,6,-15,-3,42,64,857.2,Healthcare - Hospitals,Mid Cap,,41.21
ANANDRATHI,TFWatch_Low,-11.37,3,3,-3,-1,54,70,2943.6,Financials - Misc,Small Cap,QIC 2025,40.52
TI,TFWatch_Low,-17.66,9,9,1,-3,46,59,452.6,Beverages - Alcohol,Small Cap,,55.72
TEGA,TFWatch_Low,-22.26,4,4,-20,-2,44,60,1810.5,Engineering,Small Cap,,48.87
V2RETAIL,TFWatch_Low,-20.11,8,8,-10,-2,46,63,2048.4,Consumption - Retail,Small Cap,,45.58
THYROCARE,TFWatch_Low,-25.43,-12,-12,-10,-2,44,57,400.2,Healthcare - Diagnostics,Small Cap,,39.15
CARTRADE,TFWatch_Low,-30.04,-2,-2,-10,-2,43,60,2302.0,IT - Product/Platform,Small Cap,,34.06
NACLIND,TFWatch_Low,-58.58,1,1,-1,-5,36,50,140.6,Agrichem - Protection,Small Cap,,35.98
MCLEODRUSS,TFWatch_Low,-37.04,7,7,-12,-2,44,54,43.11,Agri - Tea/Coffee,Small Cap,,43.52
ETERNAL,TFWatch_Low,-22.15,6,6,1,-3,47,61,286.85,IT - Product/Platform,Large Cap,,51.68
RADICO,TFWatch_Low,-22.96,4,4,-11,-2,39,60,2767.2,Beverages - Alcohol,Mid Cap,,39.06
BOSCHLTD,TFWatch_Low,-13.52,8,8,-3,-4,48,63,36275.0,Auto - Replacement,Large Cap,,46.16
FORCEMOT,TFWatch,-5.0,3,3,1,11,62,75,21090.0,Auto - PV/Trucks,Small Cap,,61.04
FOSECOIND,TFWatch_Low,-34.17,3,3,-20,-3,34,51,4506.9,Chemicals - Specialty,Small Cap,,33.37
VIPIND,TFWatch,-46.66,8,8,2,9,47,36,386.15,Consumption - Luggage,Small Cap,,61.48
INTELLECT,TFWatch_Low,-38.32,-4,-4,-10,-3,31,44,774.1,IT - Software/Consulting,Small Cap, QIC 2026,22.45
JSLL,TFWatch_Low,-71.63,3,3,1,-13,39,44,708.95,,,QIC 2026,54.45
CANTABIL,TFWatch,-7.86,8,8,10,3,58,58,307.75,Textile - Apparels,Small Cap,QIC 2026,67.98
SHRIPISTON,TFWatch,-7.89,7,7,-4,9,58,66,3037.7,Auto - OEM Suppliers,Small Cap,QIC 2026,60.23
BEL,TFWatch_Low,-4.22,-3,-3,5,-1,57,68,432.9,Defense - Misc,Large Cap,QIC 2026,50.09
SHAILY,TFWatch_Low,-27.24,6,6,-12,-2,45,60,2037.3,Industrial - Consumables,Small Cap,QIC 2026,45.92
MUTHOOTFIN,TFWatch,-10.53,-6,-6,-7,9,57,77,3578.8,Financials - NBFC,Mid Cap,QIC 2026,39.39
SAKSOFT,TFWatch_Low,-48.27,8,8,-5,-2,36,43,166.46,IT - Software/Consulting,Small Cap,QIC 2026,33.01
NETWEB,TFWatch_Low,-30.59,5,5,-16,-1,49,60,3108.9,IT - Equipments,Small Cap,QIC 2026,44.86
IONEXCHANG,TFWatch_Low,-50.96,3,3,9,-15,41,41,376.85,Infra - Construction,Small Cap,SideCar,59.5
WABAG,TFWatch_Low,-38.99,6,6,-24,-14,40,50,1186.0,Infra - Construction,Small Cap,SideCar,48.91
KPITTECH,TFWatch_Low,-50.25,-13,-13,-6,-2,27,42,959.5,IT - Services,Mid Cap,SideCar,15.77
KEC,TFWatch_Low,-53.54,-1,-1,-3,-14,31,43,610.15,Railways,Small Cap,IAS-Dec2025,33.81
MACPOWER,TFWatch_Low,-52.05,7,7,-4,-1,36,46,832.85,Engineering,Small Cap,IAS-Dec2025,29.0
JAYNECOIND,TFWatch,-19.32,4,4,-3,8,54,63,75.4,Metals - Iron & Steel,Small Cap,IAS-Dec2025,48.23
GHCL,TFWatch_Low,-34.67,-1,-1,-13,-4,29,42,508.95,Chemicals - Bulk,Small Cap,IAS-Dec2025,28.76
DCMSHRIRAM,TFWatch_Low,-23.08,9,9,-5,-4,45,49,1155.6,Others,Small Cap,IAS-Dec2025,42.2
MTARTECH,TFWatch,-1.69,8,8,2,10,73,72,3283.5,Defense - Misc,Small Cap,IAS-Dec2025,71.78
CSBBANK,TFWatch,-10.31,-21,-21,-2,11,48,60,413.75,Financials - Private Bank,Small Cap,IAS-Dec2025,38.79
FEDERALBNK,TFWatch,-0.54,-5,-5,2,5,75,80,287.6,Financials - Private Bank,Mid Cap,IAS-Dec2025,63.6
EICHERMOT,TFWatch,-2.24,3,3,-4,7,54,73,7209.5,Auto - 2W,Large Cap,IAS-Dec2025,48.99
PYRAMID,TFWatch_Low,-39.64,6,6,-5,-2,41,50,156.32,Packaging,Small Cap,IAS-Dec2025,49.21
LUMAXTECH,TFWatch,-6.11,4,4,-5,10,59,72,1521.0,Auto - Replacement,Small Cap,IAS-Dec2025,54.32
GREAVESCOT,TFWatch_Low,-46.98,8,8,-14,-11,36,46,169.4,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,44.75
GRAVITA,TFWatch_Low,-38.25,8,8,-5,-14,42,53,1667.2,Metals - Misc,Small Cap,IAS-Dec2025,51.79
GANECOS,TFWatch_Low,-72.26,8,8,1,-14,18,33,689.05,Textile - Misc,Small Cap,IAS-Dec2025,33.96
RECLTD,TFWatch,-41.57,3,3,7,2,49,50,382.1,Financials - NBFC,Mid Cap,IAS-Dec2025,56.5
PRICOLLTD,TFWatch,-15.65,5,5,-5,6,51,63,584.75,Auto - OEM Suppliers,Small Cap,QIC 2025,48.52
COALINDIA,TFWatch,-20.55,-5,-5,8,3,59,59,431.85,Utility - Misc,Large Cap,,53.84
NMDC,TFWatch,-11.37,8,8,1,6,59,64,84.6,Metals - Misc,Mid Cap,,55.2
MAHABANK,TFWatch,-11.63,1,1,6,9,63,64,64.95,Financials - PSU Bank,Mid Cap,,54.12
NTPC,TFWatch,-18.16,8,8,6,2,61,62,367.0,Power - Misc,Large Cap,,64.99
GRAPHITE,TFWatch,-12.19,2,2,7,9,54,56,622.95,Metals - Casting/Forging,Small Cap,,49.46
GAEL,TFWatch,-39.02,-5,-5,-1,10,54,52,128.42,Agri - Misc,Small Cap,,43.65
ICICIPRULI,TFWatch,-17.77,5,5,-3,3,55,59,655.2,Financials - Life,Large Cap,,48.49
AJANTPHARM,TFWatch,-19.16,9,9,2,3,57,62,2817.3,Healthcare - Pharma,Mid Cap,,58.45
INDUSTOWER,TFWatch,-3.9,8,8,-3,3,60,60,442.4,Telecom,Mid Cap,,53.67
MAANALU,TFWatch,-42.08,8,8,-5,8,54,55,150.31,Metals - Aluminium,Small Cap,,44.97
MOTHERSON,TFWatch,-16.36,8,8,-5,6,59,57,120.99,Auto - Replacement,Large Cap,,58.88
RVNL,TFWatch_Low,-51.07,-4,-4,-1,-16,43,50,316.6,Railways,Mid Cap,,39.34
SAIL,TFWatch,-9.61,2,2,6,10,68,67,158.5,Metals - Iron & Steel,Mid Cap,,60.98
TORNTPOWER,TFWatch,-30.41,3,3,2,2,53,56,1417.6,Power - Misc,Mid Cap,,57.97
PHOENIXLTD,TFWatch,-17.38,3,3,-3,4,48,57,1709.0,Real Estate,Mid Cap,,40.72
IIFL,TFWatch,-28.27,2,2,-3,10,45,57,504.55,Financials - NBFC,Mid Cap,,34.03
BHEL,TFWatch,-19.82,8,8,-5,5,52,58,268.9,Power - Equipment,Mid Cap,,49.06
JAMNAAUTO,TFWatch,-12.86,8,8,-3,9,63,61,130.42,Auto - Replacement,Small Cap,,53.99
PNB,TFWatch,-13.16,2,2,-3,6,54,62,124.1,Financials - PSU Bank,Large Cap,,44.05
RECLTD,TFWatch,-41.57,3,3,7,2,49,50,382.1,Financials - NBFC,Mid Cap,,56.5
BSOFT,TFWatch,-46.56,7,7,1,5,59,49,460.55,IT - Software/Consulting,Small Cap,,63.48
FORCEMOT,TFWatch,-5.0,3,3,1,11,62,75,21090.0,Auto - PV/Trucks,Small Cap,,61.04
POCL,TFWatch_Low,-17.03,3,3,-4,-1,49,66,1249.6,Metals - Misc,Small Cap,,42.34
JKTYRE,TFWatch,-3.23,4,4,-4,9,76,70,536.05,Auto - Tyres,Small Cap,,57.15
GMDCLTD,TFWatch,-5.71,8,8,1,10,59,69,613.85,Metals - Misc,Small Cap,,58.07
SJS,TFWatch,-1.5,8,8,-5,9,61,78,1786.8,Auto - OEM Suppliers,Small Cap,,60.18
CANBK,TFWatch,-6.15,1,1,-9,10,59,70,148.29,Financials - PSU Bank,Large Cap,,42.42
CHOICEIN,TFWatch_Low,-8.29,3,3,-3,-3,48,71,775.85,Financials - Misc,Small Cap,,43.54
HINDPETRO,TFWatch_Low,-8.39,8,8,-5,-2,52,60,458.85,Petro - Refineries,Mid Cap,,54.75
BANKINDIA,TFWatch,-2.37,-6,-6,4,6,70,70,163.46,Financials - PSU Bank,Mid Cap,,55.65
DYNAMATECH,TFWatch,-14.22,7,7,-6,5,52,64,8611.5,Defense - Misc,Small Cap,,54.0
