Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
NEULANDLAB,TFCore_Low,-27.12,-6,-1,-6,-1,45,60,14391.0,Healthcare - Pharma,Small Cap,,36.95
POWERINDIA,TFCore_Low,-23.97,-5,-2,-6,-2,42,59,17366.0,Power - Equipment,Small Cap,,33.8
BAJAJ-AUTO,TFCore_Low,-25.36,-5,-1,3,-14,65,61,9534.5,Auto - 2W,Large Cap,,58.79
SCHAEFFLER,TFCore_Low,-23.87,-12,-2,-14,-2,45,56,3769.3,Industrial - Bearings,Mid Cap,,38.03
KSB,TFCore_Low,-29.17,15,-2,-24,-16,43,53,750.85,Industrial - Pumps/Engines,Small Cap,,48.94
ACUTAAS,TFCore_Low,-11.85,-6,-2,-6,7,56,91,1676.7,Healthcare - Pharma,Small Cap,,48.32
CIPLA,TFCore_Low,-15.0,-9,-5,-12,-14,37,43,1446.8,Healthcare - Pharma,Large Cap,,35.19
BRITANNIA,TFCore_Low,-8.51,-5,-4,-13,8,55,60,5919.0,Consumption - FMCG,Large Cap,,41.76
GILLETTE,TFCore_Low,-30.26,-21,-6,-23,-4,38,47,8020.5,Consumption - Personal,Mid Cap,,46.47
AFFLE,TFCore_Low,-19.95,-7,-3,1,-3,45,53,1749.9,IT - Product/Platform,Small Cap,,49.11
APARINDS,TFCore_Low,-32.54,-3,-19,-5,-13,39,56,7947.0,Power - Equipment,Small Cap,,33.29
APLAPOLLO,TFCore,-4.86,-9,-3,5,9,63,66,1896.9,Metals - Pipe & Tube,Mid Cap,,56.31
CHOLAFIN,TFCore_Low,-6.69,-6,-2,-2,4,55,66,1709.0,Financials - MFI,Large Cap,,48.1
CRAFTSMAN,TFCore,-7.14,-8,-2,4,7,63,68,7493.0,Auto - OEM Suppliers,Small Cap,,51.72
LALPATHLAB,TFCore_Low,-23.91,-9,-2,-16,-2,40,47,1390.1,Healthcare - Diagnostics,Mid Cap,,37.46
FIEMIND,TFCore_Low,-5.77,-4,-3,-2,8,62,74,2304.0,Auto - OEM Suppliers,Small Cap,,54.23
HAL,TFCore_Low,-20.75,-1,18,-12,-14,45,57,4497.1,Defense - Misc,Small Cap,,53.77
KRISHANA,TFCore_Low,-18.45,-18,-9,-19,10,51,69,504.8,Agrichem - Fertilizers,Small Cap,,43.07
NH,TFCore_Low,-20.96,-7,-2,9,-2,53,66,1873.5,Healthcare - Hospitals,Mid Cap,,44.52
SOLARINDS,TFCore_Low,-26.25,-1,17,-27,-4,47,58,13142.0,Defense - Misc,Mid Cap,,59.11
ICICIBANK,TFCore_Low,-5.07,15,7,2,-5,57,66,1424.0,Financials - Private Bank,Large Cap,,61.57
CUB,TFCore_Low,-10.16,-7,-8,-1,9,64,63,271.5,Financials - Private Bank,Small Cap,,47.3
DIVISLAB,TFCore_Low,-8.78,-1,6,-6,-5,51,56,6450.5,Healthcare - Pharma,Large Cap,,45.64
DIXON,TFCore_Low,-38.16,8,6,-14,-11,26,48,11842.0,Consumption - Electronics,Mid Cap,,33.96
DMART,TFCore_Low,-30.49,9,5,-16,-3,38,45,3812.3,Consumption - Retail,Large Cap,,49.24
HDFCBANK,TFCore_Low,-7.6,-13,-7,-5,-1,42,55,942.9,Financials - Private Bank,Large Cap,,30.77
HDFCLIFE,TFCore_Low,-8.05,-5,6,-4,-2,46,47,754.65,Financials - Life,Large Cap,,43.9
METROPOLIS,TFCore_Low,-19.73,-6,-2,-17,-3,41,50,1860.8,Healthcare - Diagnostics,Small Cap,,42.12
UNOMINDA,TFCore_Low,-12.74,-7,-3,-14,6,44,62,1206.0,Auto - OEM Suppliers,Mid Cap,,34.12
MRF,TFCore_Low,-9.63,-13,-7,-9,8,48,56,147840.0,Auto - Tyres,Mid Cap,,36.3
NAVINFLUOR,TFCore_Low,-5.63,1,-6,-2,15,61,69,5872.5,Chemicals - Bulk,Mid Cap,,49.62
NESCO,TFCore_Low,-28.68,-7,-4,-16,-1,43,54,1168.9,Real Estate,Small Cap,,34.03
PRIVISCL,TFCore_Low,-20.57,8,-10,-3,20,49,63,2732.7,Chemicals - Specialty,Small Cap,,36.39
CAPLIPOINT,TFCore_Low,-30.67,2,-12,-16,-11,38,51,1831.1,Healthcare - Pharma,Small Cap,,42.39
BAJAJFINSV,TFCore_Low,-9.03,-8,-4,-9,-1,48,58,1996.8,Financials - Misc,Large Cap,,39.34
BLUESTARCO,TFCore_Low,-26.53,-5,-1,-11,-10,45,58,1775.8,Consumption - Appliances,Small Cap,,46.07
RPGLIFE,TFCore_Low,-22.02,-1,-12,4,-11,50,61,2320.0,Healthcare - Pharma,Small Cap,,45.33
KOVAI,TFCore,,,,,,,,,,,,
BIKAJI,TFCore_Low,-29.65,-17,-9,-2,-13,43,50,709.1,Consumption - Misc,Small Cap,,42.07
TORNTPHARM,TFCore,-4.4,-3,29,10,1,68,69,3924.1,Healthcare - Pharma,Large Cap,,56.46
CARYSIL,TFCore_Low,-30.05,-11,-4,-7,7,42,54,805.1,Consumption - Appliances,Small Cap,,27.94
NEWGEN,TFCore_Low,-56.38,-6,-3,-5,-12,24,46,784.65,IT - Software/Consulting,Small Cap,,27.23
TRENT,TFCore_Low,-51.92,-11,-5,-2,-12,31,45,4012.0,Consumption - Retail,Mid Cap,,42.84
ACE,TFCore_Low,-47.32,-10,-5,-10,-16,33,43,893.0,Auto - CV,Small Cap,,36.4
POLYMED,TFCore_Low,-48.55,-3,6,-4,-12,33,46,1727.5,Healthcare - Equipments,Small Cap,,37.46
POWERGRID,TFCore_Low,-29.22,-8,-4,-11,-14,35,47,259.25,Power - Misc,Large Cap,,41.92
TATAPOWER,TFCore_Low,-25.4,-8,-4,-10,-15,41,48,369.15,Power - Misc,Large Cap,,39.47
VBL,TFCore_Low,-27.21,-5,-2,12,-16,54,55,495.8,Consumption - Misc,Large Cap,,59.97
COLPAL,TFCore_Low,-45.77,3,2,-11,-14,41,43,2109.4,Consumption - Personal,Mid Cap,,51.84
TIPSMUSIC,TFCore_Low,-45.73,-11,-6,8,-12,40,47,515.55,Media - Entertainment,Small Cap,,43.72
FINEORG,TFCore_Low,-29.55,-5,7,-23,-3,38,41,4198.0,Chemicals - Specialty,Small Cap,,52.13
ABBOTINDIA,TFCore_Low,-22.97,1,2,-24,-5,41,48,28500.0,Healthcare - Pharma,Mid Cap,,47.33
SONATSOFTW,TFCore_Low,-59.69,-5,-3,4,-21,43,45,350.7,IT - Software/Consulting,Small Cap,,40.64
MSTCLTD,TFCore_Low,-58.62,-11,-4,-2,-17,44,44,482.1,IT - Product/Platform,Small Cap,,41.8
BALAMINES,TFCore_Low,-56.29,7,4,1,-15,38,34,1195.5,Chemicals - Specialty,Small Cap,,55.25
SHANTIGEAR,TFCore_Low,-39.61,-19,-9,-17,-16,27,41,424.55,Auto - OEM Suppliers,Small Cap,,16.2
COFORGE,TFCore_Low,-14.73,11,4,-4,-5,50,55,1710.0,IT - Software/Consulting,Mid Cap,,44.81
AIAENG,TFCore,-20.9,-9,-3,16,3,67,56,3915.5,Metals - Casting/Forging,Mid Cap,,49.09
BECTORFOOD,TFCore_Low,-47.87,-9,-2,-5,-13,38,45,229.38,Consumption - FMCG,Small Cap,,38.56
SUNPHARMA,TFCore_Low,-12.11,-4,6,-3,-12,53,52,1723.0,Healthcare - Pharma,Large Cap,,45.53
OFSS,TFCore_Low,-42.02,-6,8,-12,-12,37,49,7664.5,IT - Product/Platform,Mid Cap,,41.67
ASIANPAINT,TFCore,-18.95,5,10,1,5,64,58,2892.0,Consumption - Paints,Large Cap,,62.39
ASTEC,TFCore_Low,-62.75,-10,-6,-2,-1,37,36,633.15,Agrichem - Protection,Small Cap,,29.87
ASTRAL,TFCore_Low,-41.36,-5,9,-6,1,49,39,1439.0,Infra - Plastic Pipes,Mid Cap,,45.32
BALKRISIND,TFCore_Low,-28.82,-5,8,10,-14,50,42,2402.3,Auto - Tyres,Mid Cap,,57.8
ESABINDIA,TFCore,-19.98,-9,-15,9,2,52,52,5600.5,Engineering,Small Cap,,32.07
DEEPAKNTR,TFCore_Low,-49.75,-20,-7,4,-14,38,37,1592.5,Chemicals - Specialty,Mid Cap,,42.48
FCL,TFCore_Low,-48.84,-18,-7,-6,-16,44,40,23.47,Chemicals - Specialty,Small Cap,,45.72
GMMPFAUDLR,TFCore_Low,-45.65,-12,-3,-7,7,38,41,1031.5,Engineering,Small Cap,,28.98
GUFICBIO,TFCore_Low,-36.94,-13,-29,-2,-12,35,46,318.0,Healthcare - Pharma,Small Cap,,33.52
HNDFDS,TFCore_Low,-26.65,-12,-1,-5,-13,40,46,503.45,Consumption - Misc,Small Cap,,32.82
IONEXCHANG,TFCore_Low,-54.45,-25,-20,-1,-14,34,29,350.0,Infra - Construction,Small Cap,,31.73
KPITTECH,TFCore_Low,-39.17,-7,10,-7,6,43,41,1173.2,IT - Services,Mid Cap,,46.47
LTIM,TFCore_Low,-10.73,1,-21,-1,4,62,63,6041.5,IT - Software/Consulting,Large Cap,,44.88
MOLDTKPAC,TFCore_Low,-47.44,-12,-3,-17,8,36,37,583.45,Packaging,Small Cap,,39.66
PAGEIND,TFCore_Low,-31.73,-26,-6,-25,-5,26,34,34540.0,Textile - Innerwear,Mid Cap,,31.35
PERSISTENT,TFCore_Low,-6.5,-1,5,14,-10,63,64,6347.5,IT - Software/Consulting,Mid Cap,,50.08
PIIND,TFCore_Low,-32.32,-5,15,-24,-6,37,45,3251.6,Agrichem - Protection,Mid Cap,,45.06
PIDILITIND,TFCore_Low,-12.15,-5,10,2,-14,55,55,1500.0,Chemicals - Specialty,Large Cap,,52.99
RAINBOW,TFCore_Low,-26.97,-11,-12,-5,-12,34,45,1248.6,Healthcare - Hospitals,Small Cap,,23.3
RAJRATAN,TFCore,-42.96,1,9,13,4,67,47,524.75,Auto - OEM Suppliers,Small Cap,,60.23
RHIM,TFCore_Low,-49.75,-6,-2,-7,7,43,31,448.2,Metals - Casting/Forging,Small Cap,,42.76
SAKSOFT,TFCore_Low,-41.77,-5,-7,-23,-24,45,48,187.37,IT - Software/Consulting,Small Cap,,37.85
SIEMENS,TFCore_Low,-37.03,-6,-3,-4,-13,40,51,3005.0,Power - Equipment,Large Cap,,40.88
SBCL,TFCore_Low,-42.01,7,4,-22,-15,40,46,434.95,Electronic - Equipment,Small Cap,,43.81
SRF,TFCore,-8.15,-6,-11,6,2,54,60,3054.0,Chemicals - Specialty,Large Cap,,48.19
SUMICHEM,TFCore_Low,-33.78,-9,-4,-20,-4,37,43,440.35,Agrichem - Protection,Mid Cap,,36.07
SUPREMEIND,TFCore_Low,-45.85,-6,22,-17,-16,38,47,3498.0,Industrial - Consumables,Mid Cap,,47.6
TATAELXSI,TFCore_Low,-36.96,15,7,5,-22,58,41,5799.5,IT - Services,Mid Cap,,66.74
TCIEXP,TFCore_Low,-71.65,-10,-5,-14,8,27,22,534.75,Transport - Logistics,Small Cap,,29.64
TIMKEN,TFCore_Low,-37.52,-7,-3,-5,4,49,45,3010.0,Industrial - Bearings,Mid Cap,,46.87
TITAN,TFCore,-1.25,-1,23,14,4,75,65,4258.0,Consumption - Jewelry,Large Cap,,74.42
TIINDIA,TFCore_Low,-49.94,-13,-3,-12,-15,27,41,2408.3,Metals - Pipe & Tube,Large Cap,,27.61
VGUARD,TFCore_Low,-46.0,-7,-3,-24,-13,28,41,311.85,Consumption - Appliances,Small Cap,,28.18
VINATIORGA,TFCore_Low,-32.61,-7,-1,1,-5,41,46,1570.2,Chemicals - Specialty,Mid Cap,,41.06
SAREGAMA,TFCore_Low,-48.8,-3,12,-17,-14,30,38,352.75,Media - Entertainment,Small Cap,,45.65
LIKHITHA,TFCore_Low,-65.21,-7,-4,-24,-14,23,33,173.04,Infra - Construction,Small Cap,,31.98
3MINDIA,TFCore_Low,-15.19,-10,-4,-1,3,58,57,34650.0,Others,Mid Cap,,44.71
AARTIIND,TFCore_Low,-53.25,-6,-4,4,-17,38,37,359.65,Chemicals - Specialty,Mid Cap,,38.22
ALKYLAMINE,TFCore_Low,-42.96,1,4,-23,-2,36,37,1595.7,Chemicals - Specialty,Small Cap,,48.37
BHARATRAS,TFCore_Low,-38.65,3,2,-8,-13,41,41,2190.8,Agrichem - Protection,Small Cap,,39.18
CERA,TFCore_Low,-53.35,-5,-2,-24,-17,27,48,5034.0,Infra - Home Furnish,Small Cap,,29.15
CRISIL,TFCore_Low,-30.72,18,9,2,-6,49,53,4815.2,Financials - Ratings,Mid Cap,,71.67
FAIRCHEMOR,TFCore_Low,-53.99,-11,-4,4,-17,50,34,714.5,Chemicals - Specialty,Small Cap,,51.09
GALAXYSURF,TFCore_Low,-43.53,-13,-6,-23,-14,31,38,1903.2,Chemicals - Specialty,Small Cap,,22.78
GUJGASLTD,TFCore_Low,-39.44,-7,-1,3,-15,48,50,417.85,Utility - Gas,Mid Cap,,51.73
HAVELLS,TFCore_Low,-31.76,-3,-1,2,-14,41,46,1437.2,Consumption - Electronics,Large Cap,,49.1
HLEGLAS,TFCore_Low,-36.36,2,8,-10,9,46,44,444.45,Engineering,Small Cap,,43.43
IEX,TFCore_Low,-41.98,-3,6,13,-7,45,47,141.8,IT - Product/Platform,Small Cap,,50.61
IGL,TFCore_Low,-35.44,-17,-5,-14,-3,35,44,184.1,Utility - Gas,Mid Cap,,34.07
NAUKRI,TFCore_Low,-27.35,-5,-11,13,-12,43,50,1326.4,IT - Product/Platform,Mid Cap,,41.39
IRCTC,TFCore_Low,-44.32,-14,-6,-2,-16,33,35,634.15,IT - Product/Platform,Mid Cap,,28.45
KAJARIACER,TFCore_Low,-37.01,-1,6,-19,-1,35,45,994.5,Infra - Ceramics,Mid Cap,,39.54
KOTAKBANK,TFCore_Low,-7.26,-11,-6,-1,14,57,59,2134.7,Financials - Private Bank,Large Cap,,45.28
MASTEK,TFCore_Low,-39.3,-6,-4,-2,-13,33,43,2048.5,IT - Software/Consulting,Small Cap,,38.09
MGL,TFCore_Low,-46.09,1,-6,-25,-15,32,42,1071.8,Utility - Gas,Small Cap,,39.47
NESTLEIND,TFCore,-5.26,-6,22,2,4,65,59,1316.0,Consumption - FMCG,Large Cap,,63.97
NGLFINE,TFCore,-48.73,-5,25,1,4,57,42,1447.7,Healthcare - Pharma,Small Cap,,56.28
RELAXO,TFCore_Low,-59.37,-9,-2,-17,3,34,22,395.75,Consumption - Footwear,Mid Cap,,35.82
TCS,TFCore_Low,-28.92,2,-12,15,-13,54,44,3264.1,IT - Software/Consulting,Large Cap,,54.36
INDIAMART,TFCore_Low,-35.3,1,-6,-21,-2,31,46,2158.1,IT - Product/Platform,Mid Cap,,34.58
VIPIND,TFCore_Low,-48.83,-6,-22,8,-4,42,40,374.05,Consumption - Luggage,Small Cap,,40.65
ELGIEQUIP,TFCore_Low,-44.41,-11,-3,-5,-15,41,50,444.1,Industrial - Pumps/Engines,Small Cap,,35.32
CARBORUNIV,TFCore_Low,-55.75,-10,-5,-10,-15,36,36,814.8,Engineering,Mid Cap,,37.11
BLS,TFCore_Low,-42.42,-14,-12,-1,-12,30,43,300.45,Leisure - Misc,Small Cap,,39.08
TRITURBINE,TFCore_Low,-42.07,-9,-5,0,-12,40,52,512.7,Power - Equipment,Small Cap,,36.31
ANUP,TFCore_Low,-44.61,-9,-3,18,-9,37,49,2137.9,Engineering,Small Cap,,35.85
ANGELONE,TFCore_Low,-37.48,1,6,-3,-20,45,48,2435.6,Financials - Broking,Small Cap,,47.86
CDSL,TFCore_Low,-28.38,-6,-3,-7,-7,39,53,1425.0,IT - Product/Platform,Small Cap,,35.96
CAMS,TFCore_Low,-34.07,-5,-3,-6,-12,36,49,707.8,IT - Product/Platform,Small Cap,,32.28
BSE,TFCore_Low,-7.9,3,7,-3,3,62,69,2790.6,IT - Product/Platform,Small Cap,,60.59
MOTILALOFS,TFCore_Low,-36.45,-7,-4,-9,8,39,48,825.25,Financials - Broking,Small Cap,,41.41
KFINTECH,TFCore_Low,-35.96,-10,-8,-1,-7,43,53,1051.1,IT - Product/Platform,Small Cap,,40.88
TMB,TFWatch,-7.22,20,10,14,4,74,65,567.2,Financials - Private Bank,Small Cap,IAS-Dec2025,73.69
MRPL,TFWatch_Low,-49.46,-11,-3,-6,2,49,49,146.19,Petro - Refineries,Small Cap,,44.2
CEATLTD,TFWatch_Low,-14.61,-4,-3,-6,4,53,58,3789.6,Auto - Tyres,Small Cap,,46.97
GPIL,TFWatch_Low,-65.96,-7,-3,-9,11,56,44,260.4,Metals - Iron & Steel,Small Cap,,58.35
GALLANTT,TFWatch_Low,-29.69,-3,10,-21,-2,49,59,564.05,Metals - Iron & Steel,Small Cap,,53.29
TDPOWERSYS,TFWatch_Low,-21.14,-4,-3,-6,9,53,68,670.3,Power - Equipment,Small Cap,,42.45
POCL,TFWatch_Low,-14.36,-26,-14,-2,15,51,67,1351.4,Metals - Misc,Small Cap,,32.08
SANGHVIMOV,TFWatch_Low,-57.28,-9,-5,-10,4,44,50,319.35,Auto - CV,Small Cap,,42.73
FORTIS,TFWatch_Low,-19.26,-5,-2,-11,-1,47,67,891.6,Healthcare - Hospitals,Mid Cap,,42.79
ANANDRATHI,TFWatch_Low,-4.69,-5,32,-12,7,67,75,3165.7,Financials - Misc,Small Cap,,61.7
TI,TFWatch_Low,-20.62,-9,-4,-18,7,46,58,436.35,Beverages - Alcohol,Small Cap,,33.32
TEGA,TFWatch_Low,-19.29,-13,-7,-15,5,48,62,1879.6,Engineering,Small Cap,,37.56
V2RETAIL,TFWatch_Low,-15.89,-13,-6,-6,5,50,68,2156.6,Consumption - Retail,Small Cap,,39.15
THYROCARE,TFWatch_Low,-14.43,-7,21,-7,9,55,60,459.25,Healthcare - Diagnostics,Small Cap,,56.9
CARTRADE,TFWatch_Low,-15.89,-8,-3,-6,31,55,75,2767.7,IT - Product/Platform,Small Cap,,43.21
NACLIND,TFWatch_Low,-48.22,-4,15,-21,-2,45,52,175.77,Agrichem - Protection,Small Cap,,53.1
MCLEODRUSS,TFWatch_Low,-34.13,-13,-3,-7,6,49,52,45.1,Agri - Tea/Coffee,Small Cap,,39.03
ETERNAL,TFWatch_Low,-20.14,7,8,-13,-2,46,64,294.25,IT - Product/Platform,Large Cap,,62.88
RADICO,TFWatch_Low,-19.05,-6,-8,-7,36,45,65,2907.8,Beverages - Alcohol,Mid Cap,,39.43
BOSCHLTD,TFWatch_Low,-10.39,-5,9,-17,-2,52,64,37585.0,Auto - Replacement,Large Cap,,50.68
FORCEMOT,TFWatch_Low,-9.05,3,-11,10,-2,61,76,20000.0,Auto - PV/Trucks,Small Cap,,53.84
FOSECOIND,TFWatch_Low,-30.69,-14,-3,-16,-1,40,56,4745.0,Chemicals - Specialty,Small Cap,,28.05
VIPIND,TFWatch_Low,-48.83,-6,-22,8,-4,42,40,374.05,Consumption - Luggage,Small Cap,,40.65
IONEXCHANG,TFWatch_Low,-54.45,-25,-20,-1,-14,34,29,350.0,Infra - Construction,Small Cap,SideCar,31.73
WABAG,TFWatch_Low,-38.33,-12,-6,-21,-12,30,48,1198.8,Infra - Construction,Small Cap,SideCar,36.12
KPITTECH,TFWatch_Low,-39.17,-7,10,-7,6,43,41,1173.2,IT - Services,Mid Cap,SideCar,46.47
KEC,TFWatch_Low,-47.19,-10,-5,-13,-12,35,46,693.55,Railways,Small Cap,IAS-Dec2025,40.38
MACPOWER,TFWatch_Low,-44.07,-17,-11,10,-13,50,51,971.4,Engineering,Small Cap,IAS-Dec2025,44.7
JAYNECOIND,TFWatch,-7.61,-9,-4,3,7,67,73,87.12,Metals - Iron & Steel,Small Cap,IAS-Dec2025,55.51
GHCL,TFWatch_Low,-28.98,-8,-3,-8,-11,41,49,553.25,Chemicals - Bulk,Small Cap,IAS-Dec2025,32.53
3BBLACKBIO,TFWatch,,,,,,,,,,,IAS-Dec2025,
DCMSHRIRAM,TFWatch_Low,-20.92,-11,-6,-21,-1,48,51,1188.0,Others,Small Cap,IAS-Dec2025,39.03
MTARTECH,TFWatch_Low,-9.35,13,18,-5,5,67,66,2647.2,Defense - Misc,Small Cap,IAS-Dec2025,65.55
CSBBANK,TFWatch,-9.51,-7,21,3,9,75,69,519.75,Financials - Private Bank,Small Cap,IAS-Dec2025,68.06
FEDERALBNK,TFWatch_Low,-7.62,-13,-16,-1,4,61,66,250.45,Financials - Private Bank,Mid Cap,IAS-Dec2025,35.3
EICHERMOT,TFWatch,-1.72,-13,-5,4,12,75,86,7482.5,Auto - 2W,Large Cap,IAS-Dec2025,59.24
PYRAMID,TFWatch_Low,-37.37,-6,-4,9,-12,46,52,162.21,Packaging,Small Cap,IAS-Dec2025,50.07
LUMAXTECH,TFWatch_Low,-11.24,-6,-3,-1,9,61,78,1511.6,Auto - Replacement,Small Cap,IAS-Dec2025,45.69
GREAVESCOT,TFWatch_Low,-45.2,-11,-4,-10,-8,38,44,175.1,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,28.39
GRAVITA,TFWatch_Low,-39.29,-17,-10,-1,-12,42,50,1639.2,Metals - Misc,Small Cap,IAS-Dec2025,30.55
GANECOS,TFWatch_Low,-67.91,-23,-15,-24,-12,22,36,797.15,Textile - Misc,Small Cap,IAS-Dec2025,32.99
RECLTD,TFWatch,-43.56,-20,-8,7,8,54,41,369.1,Financials - NBFC,Mid Cap,IAS-Dec2025,52.52
COALINDIA,TFWatch_Low,-20.69,-5,29,4,-15,66,58,431.1,Utility - Misc,Large Cap,,72.04
NMDC,TFWatch,-13.78,-7,-4,4,2,62,58,82.3,Metals - Misc,Mid Cap,,53.55
MAHABANK,TFWatch,-12.15,-8,17,3,2,66,58,64.57,Financials - PSU Bank,Mid Cap,,71.42
NTPC,TFWatch_Low,-24.54,-7,-2,3,-14,53,54,338.4,Power - Misc,Large Cap,,57.78
GRAPHITE,TFWatch,-13.8,-7,-2,3,5,58,52,611.5,Metals - Casting/Forging,Small Cap,,52.93
GAEL,TFWatch,-32.81,1,1,19,3,70,51,141.5,Agri - Misc,Small Cap,,67.78
ICICIPRULI,TFWatch,-15.26,-6,-1,11,1,58,53,675.2,Financials - Life,Large Cap,,60.9
AJANTPHARM,TFWatch_Low,-21.74,-10,-3,10,-13,54,58,2727.5,Healthcare - Pharma,Mid Cap,,48.01
INDUSTOWER,TFWatch,-6.33,-2,-2,13,1,64,66,431.2,Telecom,Mid Cap,,61.0
MAANALU,TFWatch_Low,-44.67,-7,-12,-1,3,53,52,143.59,Metals - Aluminium,Small Cap,,38.86
MOTHERSON,TFWatch_Low,-19.71,-10,-19,-1,2,57,62,116.15,Auto - Replacement,Large Cap,,44.46
RVNL,TFWatch_Low,-48.56,-19,-5,5,-14,47,48,332.8,Railways,Mid Cap,,47.99
SAIL,TFWatch,-14.97,-9,17,3,4,64,59,149.1,Metals - Iron & Steel,Mid Cap,,60.48
TORNTPOWER,TFWatch_Low,-33.87,-7,-1,14,-14,53,55,1347.1,Power - Misc,Mid Cap,,55.35
PHOENIXLTD,TFWatch,-8.01,-6,-2,21,1,65,70,1902.9,Real Estate,Mid Cap,,66.49
IIFL,TFWatch,-7.88,-5,15,14,8,71,57,648.0,Financials - NBFC,Mid Cap,,69.27
BHEL,TFWatch_Low,-20.23,-6,-4,-1,3,52,56,267.5,Power - Equipment,Mid Cap,,38.59
JAMNAAUTO,TFWatch,-13.67,-7,-4,9,6,70,59,129.2,Auto - Replacement,Small Cap,,59.76
PNB,TFWatch_Low,-13.58,-7,-2,-6,4,59,59,123.49,Financials - PSU Bank,Large Cap,,57.5
RECLTD,TFWatch,-43.56,-20,-8,7,8,54,41,369.1,Financials - NBFC,Mid Cap,,52.52
BSOFT,TFWatch_Low,-51.0,-4,-12,13,-19,56,44,422.3,IT - Software/Consulting,Small Cap,,45.85
FORCEMOT,TFWatch_Low,-9.05,3,-11,10,-2,61,76,20000.0,Auto - PV/Trucks,Small Cap,,53.84
POCL,TFWatch_Low,-14.36,-26,-14,-2,15,51,67,1351.4,Metals - Misc,Small Cap,,32.08
JKTYRE,TFWatch,-8.82,-5,-5,19,4,72,64,505.1,Auto - Tyres,Small Cap,,56.23
GMDCLTD,TFWatch_Low,-11.86,-10,-4,-10,7,56,66,573.8,Metals - Misc,Small Cap,,49.15
SJS,TFWatch_Low,-8.03,-7,-3,-2,8,62,77,1719.0,Auto - OEM Suppliers,Small Cap,,48.01
CANBK,TFWatch_Low,-4.23,-10,-4,-1,5,71,69,151.31,Financials - PSU Bank,Large Cap,,56.58
PRICOLLTD,TFWatch,-8.77,-10,-3,22,3,59,68,633.35,Auto - OEM Suppliers,Small Cap,,47.03
CHOICEIN,TFWatch_Low,-5.02,-9,-3,-18,35,56,77,817.3,Financials - Misc,Small Cap,,53.21
HINDPETRO,TFWatch_Low,-11.23,-11,-4,-2,4,52,57,451.35,Petro - Refineries,Mid Cap,,36.71
BANKINDIA,TFWatch_Low,-6.52,-7,11,-2,4,64,58,147.65,Financials - PSU Bank,Mid Cap,,59.01
DYNAMATECH,TFWatch_Low,-9.58,1,-10,-2,3,58,67,9078.0,Defense - Misc,Small Cap,,52.56
