Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
CRAFTSMAN,TFCore,-1.26,1,1,1,9,64,71,7830.0,Auto - OEM Suppliers,Small Cap,,57.21
LALPATHLAB,TFCore_Low,-23.91,4,4,-19,-2,40,47,1390.1,Healthcare - Diagnostics,Mid Cap,,40.2
FIEMIND,TFCore,-11.12,1,1,-5,8,56,69,2173.2,Auto - OEM Suppliers,Small Cap,,47.11
HAL,TFCore_Low,-20.69,1,1,1,-7,48,57,4500.6,Defense - Misc,Small Cap,,57.97
KRISHANA,TFCore_Low,-21.28,4,4,-4,-1,48,66,487.3,Agrichem - Fertilizers,Small Cap,,44.49
NH,TFCore_Low,-26.0,-7,-7,-4,-5,46,60,1754.0,Healthcare - Hospitals,Mid Cap,,34.11
SOLARINDS,TFCore_Low,-23.07,1,1,4,-5,51,59,13709.0,Defense - Misc,Mid Cap,,63.66
ICICIBANK,TFCore_Low,-9.04,-9,-9,4,-6,48,63,1364.4,Financials - Private Bank,Large Cap,,44.63
CUB,TFCore,-4.04,5,5,-4,9,72,69,290.0,Financials - Private Bank,Small Cap,,55.48
DIVISLAB,TFCore_Low,-13.35,1,1,-3,-6,49,52,6127.5,Healthcare - Pharma,Large Cap,,39.43
DIXON,TFCore_Low,-46.64,-11,-11,-18,-12,23,44,10218.0,Consumption - Electronics,Mid Cap,,22.1
DMART,TFCore_Low,-32.24,-7,-7,3,-3,38,43,3716.3,Consumption - Retail,Large Cap,,44.26
HDFCBANK,TFCore_Low,-8.85,7,7,-7,-5,41,53,930.15,Financials - Private Bank,Large Cap,,35.52
HDFCLIFE,TFCore_Low,-11.66,1,1,-6,-4,43,45,725.05,Financials - Life,Large Cap,,35.31
METROPOLIS,TFCore_Low,-21.36,-4,-4,-2,-2,42,49,1823.0,Healthcare - Diagnostics,Small Cap,,39.96
UNOMINDA,TFCore_Low,-17.15,3,3,-4,-1,47,58,1145.0,Auto - OEM Suppliers,Mid Cap,,33.15
MRF,TFCore_Low,-17.24,-16,-16,-12,-1,34,49,135390.0,Auto - Tyres,Mid Cap,,22.12
NAVINFLUOR,TFCore,-4.36,-5,-5,-7,20,60,70,5951.5,Chemicals - Bulk,Mid Cap,,52.03
NESCO,TFCore_Low,-33.25,-2,-2,-19,-2,38,50,1094.0,Real Estate,Small Cap,,34.51
PRIVISCL,TFCore,-18.54,11,11,-8,10,52,64,2802.5,Chemicals - Specialty,Small Cap,,53.32
CAPLIPOINT,TFCore_Low,-33.63,-6,-6,-5,-12,38,49,1752.9,Healthcare - Pharma,Small Cap,,38.13
BAJAJFINSV,TFCore_Low,-12.12,-6,-6,-12,-2,42,55,1929.0,Financials - Misc,Large Cap,,32.51
BLUESTARCO,TFCore_Low,-31.87,-12,-12,-2,-13,43,54,1646.7,Consumption - Appliances,Small Cap,,30.19
RPGLIFE,TFCore_Low,-35.21,-12,-12,-2,-12,32,50,1927.4,Healthcare - Pharma,Small Cap,,17.65
BIKAJI,TFCore_Low,-34.12,-5,-5,-4,-14,35,46,664.0,Consumption - Misc,Small Cap,,35.09
TORNTPHARM,TFCore,-1.69,-6,-6,-1,2,65,70,3945.3,Healthcare - Pharma,Large Cap,,50.65
CARYSIL,TFCore_Low,-33.96,4,4,-9,-1,40,52,760.05,Consumption - Appliances,Small Cap,,29.54
NEWGEN,TFCore_Low,-66.76,-13,-13,-9,-13,21,41,598.0,IT - Software/Consulting,Small Cap,,15.82
TRENT,TFCore_Low,-54.14,2,2,-3,-14,31,44,3826.8,Consumption - Retail,Mid Cap,,38.31
ACE,TFCore_Low,-51.55,2,2,-3,-19,31,40,821.3,Auto - CV,Small Cap,,36.7
POLYMED,TFCore_Low,-55.18,-11,-11,-7,-13,27,42,1505.1,Healthcare - Equipments,Small Cap,,22.74
POWERGRID,TFCore_Low,-29.61,1,1,-4,-16,33,47,257.8,Power - Misc,Large Cap,,42.12
TATAPOWER,TFCore_Low,-28.8,1,1,-4,-3,38,45,352.35,Power - Misc,Large Cap,,34.77
VBL,TFCore,-31.86,-13,-13,-2,2,47,51,464.1,Consumption - Misc,Large Cap,,41.83
COLPAL,TFCore_Low,-45.15,-1,-1,3,-16,37,44,2133.7,Consumption - Personal,Mid Cap,,52.28
TIPSMUSIC,TFCore_Low,-42.14,8,8,10,-13,51,50,549.65,Media - Entertainment,Small Cap,,57.71
FINEORG,TFCore_Low,-28.87,1,1,1,-4,43,42,4238.8,Chemicals - Specialty,Small Cap,,53.48
ABBOTINDIA,TFCore_Low,-25.46,3,3,2,-5,45,46,27580.0,Healthcare - Pharma,Mid Cap,,48.11
SONATSOFTW,TFCore,-64.18,-13,-13,-3,4,33,42,311.65,IT - Software/Consulting,Small Cap,,31.48
MSTCLTD,TFCore,-59.56,1,1,-3,4,42,43,471.15,IT - Product/Platform,Small Cap,,43.51
BALAMINES,TFCore_Low,-56.95,-5,-5,5,-3,42,33,1177.3,Chemicals - Specialty,Small Cap,,50.26
SHANTIGEAR,TFCore_Low,-35.06,6,6,1,-3,42,44,456.5,Auto - OEM Suppliers,Small Cap,,54.95
COFORGE,TFCore_Low,-16.42,-3,-3,-6,-6,48,54,1676.0,IT - Software/Consulting,Mid Cap,,43.89
AIAENG,TFCore,-21.77,1,1,-3,4,61,55,3872.3,Metals - Casting/Forging,Mid Cap,,51.0
BECTORFOOD,TFCore_Low,-50.18,2,2,-7,-14,35,44,219.2,Consumption - FMCG,Small Cap,,40.77
SUNPHARMA,TFCore_Low,-17.95,-1,-1,-7,-1,38,48,1608.5,Healthcare - Pharma,Large Cap,,32.04
OFSS,TFCore_Low,-39.91,8,8,3,-13,46,51,7944.0,IT - Product/Platform,Mid Cap,,53.72
ASIANPAINT,TFCore,-29.93,-9,-9,-7,8,43,49,2500.0,Consumption - Paints,Large Cap,,24.98
ASTEC,TFCore_Low,-65.72,-5,-5,-4,-1,34,35,582.7,Agrichem - Protection,Small Cap,,25.13
ASTRAL,TFCore,-41.34,1,1,-2,8,49,39,1439.4,Infra - Plastic Pipes,Mid Cap,,49.15
BALKRISIND,TFCore,-28.34,-6,-6,15,1,51,42,2418.4,Auto - Tyres,Mid Cap,,58.1
ESABINDIA,TFCore,-20.27,1,1,-4,3,52,52,5580.0,Engineering,Small Cap,,41.09
DEEPAKNTR,TFCore_Low,-50.62,6,6,-3,-15,39,37,1565.0,Chemicals - Specialty,Mid Cap,,42.73
FCL,TFCore_Low,-52.01,1,1,-11,-1,36,38,22.02,Chemicals - Specialty,Small Cap,,45.39
GMMPFAUDLR,TFCore_Low,-48.12,-15,-15,-10,-1,35,40,984.6,Engineering,Small Cap,,28.85
GUFICBIO,TFCore_Low,-38.94,1,1,-5,-12,32,45,307.9,Healthcare - Pharma,Small Cap,,38.14
HNDFDS,TFCore_Low,-33.76,-10,-10,-9,-6,35,40,454.65,Consumption - Misc,Small Cap,,20.49
IONEXCHANG,TFCore_Low,-52.68,6,6,8,-14,38,47,363.6,Infra - Construction,Small Cap,,52.51
KPITTECH,TFCore_Low,-43.36,-6,-6,-5,-1,39,45,1092.4,IT - Services,Mid Cap,,31.73
LTIM,TFCore,-11.75,-5,-5,-6,6,56,61,5972.5,IT - Software/Consulting,Large Cap,,48.12
MOLDTKPAC,TFCore_Low,-50.88,-15,-15,5,-2,32,36,545.2,Packaging,Small Cap,,36.59
PAGEIND,TFCore_Low,-36.07,-6,-6,-29,-6,20,32,32340.0,Textile - Innerwear,Mid Cap,,17.79
PERSISTENT,TFCore,-8.9,-5,-5,-6,3,57,62,6184.5,IT - Software/Consulting,Mid Cap,,42.45
PIIND,TFCore_Low,-33.53,1,1,3,-5,37,44,3193.2,Agrichem - Protection,Mid Cap,,42.64
PIDILITIND,TFCore_Low,-15.37,-13,-13,-2,-7,43,51,1445.1,Chemicals - Specialty,Large Cap,,41.49
RAINBOW,TFCore_Low,-30.69,-6,-6,-4,-5,29,43,1185.0,Healthcare - Hospitals,Small Cap,,21.77
RAJRATAN,TFCore,-52.36,-7,-7,-2,9,52,40,438.2,Auto - OEM Suppliers,Small Cap,,40.5
RHIM,TFCore,-51.32,-13,-13,-2,9,40,30,423.5,Metals - Casting/Forging,Small Cap,,40.67
SAKSOFT,TFCore_Low,-45.3,1,1,-4,-1,42,45,176.0,IT - Software/Consulting,Small Cap,,39.45
SIEMENS,TFCore_Low,-38.35,4,4,-7,-1,37,50,2942.2,Power - Equipment,Large Cap,,41.74
SBCL,TFCore_Low,-45.0,-5,-5,-1,-3,36,44,412.5,Electronic - Equipment,Small Cap,,40.85
SRF,TFCore_Low,-16.84,-24,-24,-2,-6,42,51,2765.2,Chemicals - Specialty,Large Cap,,40.94
SUMICHEM,TFCore_Low,-39.25,-2,-2,-2,-5,33,40,404.0,Agrichem - Protection,Mid Cap,,34.56
SUPREMEIND,TFCore_Low,-46.0,1,1,5,-4,41,47,3488.6,Industrial - Consumables,Mid Cap,,52.67
TATAELXSI,TFCore,-41.74,-10,-10,7,1,47,36,5359.5,IT - Services,Mid Cap,,46.2
TCIEXP,TFCore_Low,-73.39,1,1,-4,-1,27,21,500.0,Transport - Logistics,Small Cap,,30.39
TIMKEN,TFCore,-38.46,-2,-2,-1,8,45,44,2965.0,Industrial - Bearings,Mid Cap,,43.16
TITAN,TFCore,-2.28,-10,-10,-2,9,57,61,3969.2,Consumption - Jewelry,Large Cap,,38.16
TIINDIA,TFCore_Low,-53.85,-16,-16,-16,-2,22,38,2220.1,Metals - Pipe & Tube,Large Cap,,23.79
VGUARD,TFCore_Low,-44.4,6,6,1,-15,43,42,321.05,Consumption - Appliances,Small Cap,,56.44
VINATIORGA,TFCore_Low,-35.44,-13,-13,-2,-4,35,42,1504.3,Chemicals - Specialty,Mid Cap,,28.81
SAREGAMA,TFCore_Low,-51.76,-11,-11,5,-15,33,36,332.35,Media - Entertainment,Small Cap,,40.41
LIKHITHA,TFCore_Low,-67.53,1,1,-3,-16,23,32,161.54,Infra - Construction,Small Cap,,31.62
3MINDIA,TFCore,-17.54,-7,-7,-6,7,51,55,33690.0,Others,Mid Cap,,42.02
AARTIIND,TFCore,-54.15,2,2,-3,4,40,36,352.7,Chemicals - Specialty,Mid Cap,,43.15
ALKYLAMINE,TFCore_Low,-43.6,-6,-6,5,-4,39,36,1577.8,Chemicals - Specialty,Small Cap,,45.84
BHARATRAS,TFCore_Low,-54.36,-7,-7,-11,-2,29,33,1630.0,Agrichem - Protection,Small Cap,,23.65
CERA,TFCore_Low,-54.29,-6,-6,-2,-3,30,47,4932.0,Infra - Home Furnish,Small Cap,,34.45
CRISIL,TFCore_Low,-33.91,-8,-8,5,-6,44,52,4593.5,Financials - Ratings,Mid Cap,,51.62
FAIRCHEMOR,TFCore_Low,-58.74,-15,-15,-1,-6,36,33,640.7,Chemicals - Specialty,Small Cap,,36.79
GALAXYSURF,TFCore_Low,-43.75,5,5,-3,-5,33,38,1895.6,Chemicals - Specialty,Small Cap,,36.66
GUJGASLTD,TFCore,-41.15,1,1,9,2,43,49,406.05,Utility - Gas,Mid Cap,,46.2
HAVELLS,TFCore_Low,-39.06,-12,-12,-2,-16,30,39,1283.3,Consumption - Electronics,Large Cap,,26.48
HLEGLAS,TFCore_Low,-43.95,-7,-7,-12,-1,39,41,391.45,Engineering,Small Cap,,28.46
IEX,TFCore_Low,-47.59,-11,-11,-2,-7,39,42,128.08,IT - Product/Platform,Small Cap,,36.61
IGL,TFCore_Low,-38.81,-3,-3,-11,-2,31,42,174.5,Utility - Gas,Mid Cap,,32.83
NAUKRI,TFCore_Low,-30.29,-2,-2,-4,-13,40,47,1272.8,IT - Product/Platform,Mid Cap,,35.62
IRCTC,TFCore_Low,-45.97,4,4,-4,-19,27,34,615.35,IT - Product/Platform,Mid Cap,,34.93
KAJARIACER,TFCore_Low,-44.16,-6,-6,-23,-2,26,40,881.55,Infra - Ceramics,Mid Cap,,22.6
KOTAKBANK,TFCore_Low,-10.99,-2,-2,-4,-1,45,54,409.8,Financials - Private Bank,Large Cap,,35.54
MASTEK,TFCore_Low,-40.62,-3,-3,-4,-5,39,42,2004.0,IT - Software/Consulting,Small Cap,,39.94
MGL,TFCore_Low,-47.82,-2,-2,-13,-16,31,41,1037.4,Utility - Gas,Small Cap,,34.94
NESTLEIND,TFCore,-7.84,-13,-13,-1,4,54,57,1280.1,Consumption - FMCG,Large Cap,,45.19
NGLFINE,TFCore,-41.97,4,4,5,7,70,47,1638.6,Healthcare - Pharma,Small Cap,,69.69
RELAXO,TFCore,-61.05,1,1,-3,7,36,21,379.4,Consumption - Footwear,Mid Cap,,43.64
TCS,TFCore,-30.69,2,2,-3,2,47,42,3183.0,IT - Software/Consulting,Large Cap,,48.06
INDIAMART,TFCore_Low,-34.68,-1,-1,3,-2,42,47,2178.9,IT - Product/Platform,Mid Cap,,46.82
VIPIND,TFCore,-50.53,1,1,-2,8,45,33,361.6,Consumption - Luggage,Small Cap,,47.18
ELGIEQUIP,TFCore_Low,-46.2,4,4,-7,-1,40,49,429.85,Industrial - Pumps/Engines,Small Cap,,43.59
CARBORUNIV,TFCore,-54.62,4,4,1,3,39,37,835.5,Engineering,Mid Cap,,50.21
BLS,TFCore_Low,-49.62,-7,-7,-4,-12,26,40,262.9,Leisure - Misc,Small Cap,,24.21
TRITURBINE,TFCore_Low,-46.35,1,1,-4,-13,33,49,474.8,Power - Equipment,Small Cap,,30.42
ANUP,TFCore_Low,-53.9,-15,-15,-3,-12,28,43,1779.1,Engineering,Small Cap,,23.72
ANGELONE,TFCore,-33.38,-4,-4,1,1,53,50,2595.6,Financials - Broking,Small Cap,,51.99
CDSL,TFCore_Low,-32.51,-6,-6,-9,-7,38,51,1343.0,IT - Product/Platform,Small Cap,,32.71
CAMS,TFCore_Low,-34.38,1,1,-8,-13,41,48,704.4,IT - Product/Platform,Small Cap,,40.65
BSE,TFCore_Low,-7.57,1,1,-7,-2,61,69,2800.6,IT - Product/Platform,Small Cap,,54.66
MOTILALOFS,TFCore_Low,-39.12,-6,-6,-12,-1,43,46,790.5,Financials - Broking,Small Cap,,47.09
KFINTECH,TFCore_Low,-38.62,-7,-7,-2,-12,45,52,1007.5,IT - Product/Platform,Small Cap,,35.06
TMB,TFWatch,-7.58,-8,-8,4,4,70,65,565.0,Financials - Private Bank,Small Cap,IAS-Dec2025,60.79
MRPL,TFWatch,-43.48,4,4,1,5,59,54,163.47,Petro - Refineries,Small Cap,,60.91
CEATLTD,TFWatch_Low,-17.34,-6,-6,-10,-1,50,56,3668.5,Auto - Tyres,Small Cap,,43.37
GPIL,TFWatch,-66.45,1,1,-2,17,56,44,256.65,Metals - Iron & Steel,Small Cap,,52.53
GALLANTT,TFWatch_Low,-34.4,-9,-9,-2,-4,46,57,526.25,Metals - Iron & Steel,Small Cap,,35.01
TDPOWERSYS,TFWatch,-23.73,1,1,-9,9,52,66,648.25,Power - Equipment,Small Cap,QIC 2025,39.41
POCL,TFWatch,-10.74,1,1,-3,7,56,68,1344.2,Metals - Misc,Small Cap,,46.3
SANGHVIMOV,TFWatch,-62.22,-21,-21,-4,8,42,46,282.4,Auto - CV,Small Cap,,26.01
FORTIS,TFWatch_Low,-23.64,-13,-13,-14,-2,42,62,843.2,Healthcare - Hospitals,Mid Cap,,34.08
ANANDRATHI,TFWatch,-12.66,-13,-13,-2,7,53,68,2900.8,Financials - Misc,Small Cap,QIC 2025,29.33
TI,TFWatch_Low,-22.32,2,2,-12,-2,47,57,427.0,Beverages - Alcohol,Small Cap,,50.75
TEGA,TFWatch_Low,-26.53,-7,-7,-19,-1,39,55,1711.0,Engineering,Small Cap,,24.67
V2RETAIL,TFWatch_Low,-26.84,1,1,-9,-1,43,59,1876.0,Consumption - Retail,Small Cap,,32.06
THYROCARE,TFWatch,-14.67,-5,-5,-9,9,55,60,457.95,Healthcare - Diagnostics,Small Cap,,50.97
CARTRADE,TFWatch_Low,-26.05,-14,-14,-9,-1,47,65,2433.4,IT - Product/Platform,Small Cap,,36.18
NACLIND,TFWatch_Low,-53.64,-7,-7,6,-4,41,50,157.36,Agrichem - Protection,Small Cap,,39.85
MCLEODRUSS,TFWatch_Low,-39.97,-15,-15,-11,-1,45,49,41.1,Agri - Tea/Coffee,Small Cap,,38.58
ETERNAL,TFWatch_Low,-28.95,-7,-7,-19,-2,39,57,261.8,IT - Product/Platform,Large Cap,,37.84
RADICO,TFWatch_Low,-22.66,4,4,-10,-1,42,61,2778.0,Beverages - Alcohol,Mid Cap,,39.12
BOSCHLTD,TFWatch_Low,-14.95,-13,-13,-2,-3,46,61,35675.0,Auto - Replacement,Large Cap,,40.45
FORCEMOT,TFWatch,-14.01,-5,-5,-1,10,56,71,18910.0,Auto - PV/Trucks,Small Cap,,47.86
FOSECOIND,TFWatch_Low,-34.82,1,1,-19,-2,36,53,4462.1,Chemicals - Specialty,Small Cap,,26.95
VIPIND,TFWatch,-50.53,1,1,-2,8,45,33,361.6,Consumption - Luggage,Small Cap,,47.18
JSLL,TFWatch_Low,-74.06,-6,-6,-1,-10,40,42,648.25,,,QIC 2026,32.94
CANTABIL,TFWatch,-13.53,1,1,9,2,65,51,288.8,Textile - Apparels,Small Cap,QIC 2026,56.41
TANFACIND,TFWatch,,,,,,,,,,,QIC 2026,
SHRIPISTON,TFWatch,-17.7,-14,-14,-3,8,49,62,2714.1,Auto - OEM Suppliers,Small Cap,QIC 2026,35.38
BEL,TFWatch_Low,-1.58,1,1,4,-2,60,70,429.1,Defense - Misc,Large Cap,QIC 2026,64.13
SHAILY,TFWatch_Low,-34.39,-12,-12,-11,-1,38,55,1837.0,Industrial - Consumables,Small Cap,QIC 2026,20.23
MUTHOOTFIN,TFWatch,-1.17,-6,-6,-6,8,73,85,3930.2,Financials - NBFC,Mid Cap,QIC 2026,55.7
SAKSOFT,TFWatch_Low,-45.3,1,1,-4,-1,42,45,176.0,IT - Software/Consulting,Small Cap,QIC 2026,39.45
NETWEB,TFWatch,-30.16,-6,-6,-15,6,52,60,3128.1,IT - Equipments,Small Cap,QIC 2026,44.63
IONEXCHANG,TFWatch_Low,-52.68,6,6,8,-14,38,47,363.6,Infra - Construction,Small Cap,SideCar,52.51
WABAG,TFWatch_Low,-44.96,-7,-7,-23,-13,27,45,1069.9,Infra - Construction,Small Cap,SideCar,24.97
KPITTECH,TFWatch_Low,-43.36,-6,-6,-5,-1,39,45,1092.4,IT - Services,Mid Cap,SideCar,31.73
KEC,TFWatch_Low,-50.4,-16,-16,-2,-13,35,44,651.35,Railways,Small Cap,IAS-Dec2025,36.99
MACPOWER,TFWatch,-52.02,-20,-20,-3,3,41,46,833.4,Engineering,Small Cap,IAS-Dec2025,30.9
JAYNECOIND,TFWatch,-20.51,-15,-15,-2,7,54,63,74.28,Metals - Iron & Steel,Small Cap,IAS-Dec2025,40.75
GHCL,TFWatch_Low,-31.57,1,1,-12,-3,35,47,533.1,Chemicals - Bulk,Small Cap,IAS-Dec2025,40.43
DCMSHRIRAM,TFWatch_Low,-24.24,2,2,-4,-3,39,49,1138.1,Others,Small Cap,IAS-Dec2025,35.82
MTARTECH,TFWatch,-8.69,1,1,-2,9,64,66,2666.5,Defense - Misc,Small Cap,IAS-Dec2025,62.18
CSBBANK,TFWatch,-12.24,-14,-14,5,10,61,65,470.0,Financials - Private Bank,Small Cap,IAS-Dec2025,46.94
FEDERALBNK,TFWatch,-1.13,8,8,1,4,76,76,283.2,Financials - Private Bank,Mid Cap,IAS-Dec2025,66.31
EICHERMOT,TFWatch,-5.22,-12,-12,-3,6,56,70,6989.5,Auto - 2W,Large Cap,IAS-Dec2025,38.69
PYRAMID,TFWatch_Low,-43.24,-13,-13,-4,-1,37,47,147.0,Packaging,Small Cap,IAS-Dec2025,28.17
LUMAXTECH,TFWatch,-18.64,-13,-13,-4,9,51,68,1318.0,Auto - Replacement,Small Cap,IAS-Dec2025,33.97
GREAVESCOT,TFWatch_Low,-47.88,1,1,-13,-10,40,42,166.51,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,37.62
GRAVITA,TFWatch_Low,-43.22,1,1,-4,-13,38,47,1533.0,Metals - Misc,Small Cap,IAS-Dec2025,31.91
GANECOS,TFWatch_Low,-72.71,1,1,-3,-13,19,34,678.0,Textile - Misc,Small Cap,IAS-Dec2025,16.76
RECLTD,TFWatch,-42.95,1,1,6,1,50,47,373.1,Financials - NBFC,Mid Cap,IAS-Dec2025,56.7
PRICOLLTD,TFWatch,-19.68,-13,-13,-4,5,49,58,556.85,Auto - OEM Suppliers,Small Cap,QIC 2025,34.79
COALINDIA,TFWatch,-19.29,1,1,7,2,64,59,438.7,Utility - Misc,Large Cap,,64.84
NMDC,TFWatch,-14.94,1,1,-2,5,57,57,81.19,Metals - Misc,Mid Cap,,52.1
MAHABANK,TFWatch,-11.63,-6,-6,5,8,64,58,64.95,Financials - PSU Bank,Mid Cap,,56.49
NTPC,TFWatch,-22.52,1,1,5,1,56,57,347.45,Power - Misc,Large Cap,,59.19
GRAPHITE,TFWatch,-8.86,1,1,6,9,63,54,646.55,Metals - Casting/Forging,Small Cap,,59.11
GAEL,TFWatch,-34.82,-8,-8,22,9,66,49,137.26,Agri - Misc,Small Cap,,59.69
ICICIPRULI,TFWatch,-19.79,-13,-13,-2,2,51,49,639.1,Financials - Life,Large Cap,,37.4
AJANTPHARM,TFWatch,-22.48,1,1,-2,2,54,57,2701.7,Healthcare - Pharma,Mid Cap,,50.73
INDUSTOWER,TFWatch,-8.08,-15,-15,-2,2,60,65,423.15,Telecom,Mid Cap,,48.81
MAANALU,TFWatch,-42.76,1,1,-4,7,55,53,148.53,Metals - Aluminium,Small Cap,,52.79
MOTHERSON,TFWatch,-24.26,1,1,-4,5,50,58,109.57,Auto - Replacement,Large Cap,,36.27
RVNL,TFWatch_Low,-47.8,2,2,-2,-15,44,49,337.75,Railways,Mid Cap,,51.96
SAIL,TFWatch,-11.19,2,2,5,9,68,61,155.72,Metals - Iron & Steel,Mid Cap,,62.9
TORNTPOWER,TFWatch_Low,-34.64,-13,-13,-2,-15,50,55,1331.3,Power - Misc,Mid Cap,,51.61
PHOENIXLTD,TFWatch,-16.39,-13,-13,-2,3,52,61,1729.5,Real Estate,Mid Cap,,31.07
IIFL,TFWatch,-23.02,-13,-13,-2,9,52,49,541.5,Financials - NBFC,Mid Cap,,35.74
BHEL,TFWatch,-24.35,1,1,-4,4,48,53,253.7,Power - Equipment,Mid Cap,,38.37
JAMNAAUTO,TFWatch,-20.21,-14,-14,-2,8,58,55,119.42,Auto - Replacement,Small Cap,,44.37
PNB,TFWatch,-13.68,-6,-6,-2,5,55,59,123.35,Financials - PSU Bank,Large Cap,,47.89
RECLTD,TFWatch,-42.95,1,1,6,1,50,47,373.1,Financials - NBFC,Mid Cap,,56.7
BSOFT,TFWatch,-53.99,-6,-6,-2,4,47,42,396.5,IT - Software/Consulting,Small Cap,,38.28
FORCEMOT,TFWatch,-14.01,-5,-5,-1,10,56,71,18910.0,Auto - PV/Trucks,Small Cap,,47.86
POCL,TFWatch,-10.74,1,1,-3,7,56,68,1344.2,Metals - Misc,Small Cap,,46.3
JKTYRE,TFWatch,-9.6,-3,-3,-3,8,71,64,500.75,Auto - Tyres,Small Cap,,50.02
GMDCLTD,TFWatch,-15.05,1,1,-3,9,54,63,553.05,Metals - Misc,Small Cap,,47.39
SJS,TFWatch,-8.78,1,1,-4,8,57,73,1654.8,Auto - OEM Suppliers,Small Cap,,49.42
CANBK,TFWatch,-1.92,1,1,-8,9,69,71,154.97,Financials - PSU Bank,Large Cap,,55.0
CHOICEIN,TFWatch_Low,-11.02,-16,-16,-2,-2,48,68,752.75,Financials - Misc,Small Cap,,30.76
