Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
ABBOTINDIA,TFCore,-28.27,13,-9,3,-7,26400.0,-0.88,31,46,26540.0,Healthcare - Pharma,Mid Cap,,52.07
SONATSOFTW,TFCore_Low,-72.67,6,3,-11,-2,233.7,-3.14,20,34,237.8,IT - Software/Consulting,Small Cap,,28.24
MSTCLTD,TFCore_Low,-64.14,6,3,-10,-1,409.9,-3.64,34,45,417.75,IT - Product/Platform,Small Cap,,38.13
BALAMINES,TFCore_Low,-61.82,1,3,-8,-5,1021.3,1.54,38,36,1044.1,Chemicals - Specialty,Small Cap,,46.61
SHANTIGEAR,TFCore,-37.18,-10,-5,7,-5,440.0,-7.62,42,45,441.6,Auto - OEM Suppliers,Small Cap,,45.45
COFORGE,TFCore_Low,-45.05,-6,3,-13,-9,1098.1,-1.84,22,42,1102.0,IT - Software/Consulting,Mid Cap,,26.74
AIAENG,TFCore_Low,-28.87,-5,-2,-9,6,3509.0,-5.39,44,51,3521.1,Metals - Casting/Forging,Mid Cap,,32.75
BECTORFOOD,TFCore_Low,-58.18,-5,3,-14,-16,182.6,-0.66,23,40,184.02,Consumption - FMCG,Small Cap,,26.81
SUNPHARMA,TFCore,-9.95,-14,-7,7,1,1753.6,-0.66,48,58,1765.3,Healthcare - Pharma,Large Cap,,54.33
OFSS,TFCore_Low,-49.89,5,1,-7,-15,6440.0,-1.78,24,44,6625.0,IT - Product/Platform,Mid Cap,,51.37
ASIANPAINT,TFCore_Low,-37.78,-4,4,-15,-1,2204.1,-0.15,22,42,2220.1,Consumption - Paints,Large Cap,,31.41
ASTEC,TFCore,-63.02,11,-6,6,-3,566.1,-9.94,23,36,570.15,Agrichem - Protection,Small Cap,,32.94
ASTRAL,TFCore,-33.16,6,-6,8,10,1636.0,-3.47,64,55,1640.2,Infra - Plastic Pipes,Mid Cap,,50.63
BALKRISIND,TFCore_Low,-37.16,-2,1,-4,-1,2115.1,-5.56,42,42,2120.8,Auto - Tyres,Mid Cap,,26.81
ESABINDIA,TFCore_Low,-24.47,-5,-2,-11,5,5260.5,-0.83,42,53,5286.0,Engineering,Small Cap,,37.41
DEEPAKNTR,TFCore_Low,-56.15,-5,-18,-4,-1,1386.0,-6.97,34,37,1389.5,Chemicals - Specialty,Mid Cap,,27.42
FCL,TFCore_Low,-51.33,5,3,-3,-1,21.8,-1.72,41,43,22.33,Chemicals - Specialty,Small Cap,,37.21
GMMPFAUDLR,TFCore_Low,-53.42,17,7,-4,-3,881.0,0.67,15,39,884.1,Engineering,Small Cap,,31.77
GUFICBIO,TFCore,-41.1,-1,10,1,-14,291.8,3.38,29,47,297.0,Healthcare - Pharma,Small Cap,,55.56
HNDFDS,TFCore,-30.71,-1,4,6,-8,472.4,-1.41,32,43,475.6,Consumption - Misc,Small Cap,,41.31
IONEXCHANG,TFCore_Low,-55.52,4,2,-4,-16,339.2,-5.21,48,40,341.8,Infra - Construction,Small Cap,,38.59
KPITTECH,TFCore_Low,-65.35,7,3,-12,-3,663.3,-1.58,16,31,668.3,IT - Services,Mid Cap,,30.17
LTIM,TFCore_Low,-37.96,1,8,-9,-2,4160.1,-2.88,23,41,4198.5,IT - Software/Consulting,Large Cap,,22.81
MOLDTKPAC,TFCore_Low,-52.62,6,2,-2,-4,511.7,0.13,29,38,521.2,Packaging,Small Cap,,38.75
PAGEIND,TFCore,-36.27,7,3,1,-8,31320.0,4.39,31,35,32240.0,Textile - Innerwear,Mid Cap,,50.47
PERSISTENT,TFCore_Low,-30.58,5,3,-9,-2,4676.8,-0.33,17,48,4712.6,IT - Software/Consulting,Mid Cap,,40.6
PIIND,TFCore_Low,-39.12,7,-13,-17,-7,2900.1,-1.94,20,40,2924.6,Agrichem - Protection,Mid Cap,,42.09
PIDILITIND,TFCore_Low,-21.07,2,-14,-3,-9,1321.1,-3.16,30,46,1347.7,Chemicals - Specialty,Large Cap,,38.56
RAINBOW,TFCore_Low,-34.4,3,-7,-1,-8,1101.6,-4.37,30,45,1121.5,Healthcare - Hospitals,Small Cap,,38.31
RAJRATAN,TFCore_Low,-58.62,7,3,-8,11,373.9,-2.26,42,41,380.65,Auto - OEM Suppliers,Small Cap,,36.75
RHIM,TFCore_Low,-54.64,17,4,-3,-1,368.1,-1.18,31,36,373.8,Metals - Casting/Forging,Small Cap,,18.9
SAKSOFT,TFCore_Low,-62.48,4,1,-17,-3,118.0,-9.25,13,39,120.71,IT - Software/Consulting,Small Cap,,28.45
SIEMENS,TFCore_Low,-37.22,-2,-7,-2,5,2995.1,-4.27,42,49,2996.1,Power - Equipment,Large Cap,,40.73
SBCL,TFCore_Low,-45.43,-3,8,-3,-5,397.4,-3.93,44,42,409.25,Electronic - Equipment,Small Cap,,29.47
SRF,TFCore_Low,-25.26,-1,-1,-10,-8,2457.2,-5.17,37,45,2485.0,Chemicals - Specialty,Large Cap,,40.68
SUMICHEM,TFCore_Low,-41.73,2,3,-11,-7,381.2,-0.87,28,40,387.5,Agrichem - Protection,Mid Cap,,43.03
SUPREMEIND,TFCore_Low,-42.8,-5,-3,-1,2,3695.0,-3.64,54,49,3695.0,Industrial - Consumables,Mid Cap,,39.5
TATAELXSI,TFCore_Low,-53.78,2,1,-8,-2,4105.0,-2.48,30,35,4251.8,IT - Services,Mid Cap,,35.65
TCIEXP,TFCore_Low,-70.9,7,2,-2,-1,488.8,-1.48,33,26,494.95,Transport - Logistics,Small Cap,,32.07
TIMKEN,TFCore,-33.09,-9,-4,7,2,3203.7,-7.79,52,52,3223.8,Industrial - Bearings,Mid Cap,,49.35
TITAN,TFCore_Low,-9.28,-1,-1,-3,11,3945.8,-3.86,49,59,3948.1,Consumption - Jewelry,Large Cap,,35.12
TIINDIA,TFCore,-46.82,6,2,6,-4,2527.8,0.8,38,44,2558.2,Metals - Pipe & Tube,Large Cap,,50.44
VGUARD,TFCore,-43.61,-1,9,1,-17,323.9,2.25,44,46,325.6,Consumption - Appliances,Small Cap,,56.5
VINATIORGA,TFCore_Low,-40.34,-1,5,-10,-6,1365.0,-0.03,21,37,1390.0,Chemicals - Specialty,Mid Cap,,34.69
SAREGAMA,TFCore,-50.14,-5,9,2,-17,337.5,3.22,42,40,343.5,Media - Entertainment,Small Cap,,49.56
LIKHITHA,TFCore_Low,-71.3,2,1,-11,-18,140.5,-5.36,23,32,142.76,Infra - Construction,Small Cap,,36.53
3MINDIA,TFCore_Low,-19.78,1,2,-2,9,32730.0,-5.33,42,54,32775.0,Others,Mid Cap,,34.38
AARTIIND,TFCore_Low,-45.86,9,-2,-1,6,413.0,-8.22,54,46,416.45,Chemicals - Specialty,Mid Cap,,41.72
ALKYLAMINE,TFCore_Low,-53.46,-6,3,-7,-6,1285.0,-1.89,14,35,1302.0,Chemicals - Specialty,Small Cap,,31.63
BHARATRAS,TFCore_Low,-64.05,-5,3,-14,-4,1279.9,-5.74,21,31,1283.8,Agrichem - Protection,Small Cap,,22.27
CERA,TFCore_Low,-55.8,2,5,-4,-5,4740.3,1.07,27,38,4768.8,Infra - Home Furnish,Small Cap,,41.48
CRISIL,TFCore_Low,-42.04,-5,-6,-6,-8,3982.1,-4.84,39,46,4028.3,Financials - Ratings,Mid Cap,,29.23
FAIRCHEMOR,TFCore_Low,-66.45,5,1,-9,-8,509.0,-6.22,33,37,521.1,Chemicals - Specialty,Small Cap,,34.44
GALAXYSURF,TFCore_Low,-51.01,-3,-13,-1,-7,1639.4,-10.8,24,36,1651.0,Chemicals - Specialty,Small Cap,,23.81
GUJGASLTD,TFCore_Low,-48.9,-10,-6,-5,-1,348.3,-11.77,36,38,352.55,Utility - Gas,Mid Cap,,33.18
HAVELLS,TFCore_Low,-38.05,5,-2,-1,-18,1291.9,-4.11,35,43,1304.6,Consumption - Electronics,Large Cap,,36.12
HLEGLAS,TFCore_Low,-57.83,4,1,-16,-3,285.0,-5.73,12,41,294.5,Engineering,Small Cap,,40.53
IEX,TFCore,-50.39,2,1,2,-9,119.0,-2.23,31,40,121.25,IT - Product/Platform,Small Cap,,45.54
IGL,TFCore_Low,-44.48,2,1,-17,-4,154.6,-3.14,25,37,158.32,Utility - Gas,Mid Cap,,42.8
NAUKRI,TFCore_Low,-45.2,12,4,-11,-15,971.1,5.87,25,38,1000.5,IT - Product/Platform,Mid Cap,,42.1
IRCTC,TFCore_Low,-53.71,22,7,-4,-21,522.2,-2.2,22,34,527.25,IT - Product/Platform,Mid Cap,,19.98
KAJARIACER,TFCore,-40.65,6,3,5,-4,922.1,-0.1,31,44,937.0,Infra - Ceramics,Mid Cap,,41.96
KOTAKBANK,TFCore_Low,-19.37,8,3,-11,-3,367.6,-1.94,32,46,371.2,Financials - Private Bank,Large Cap,,28.8
MASTEK,TFCore_Low,-56.39,5,-6,-17,-15,1452.0,-6.44,13,36,1471.7,IT - Software/Consulting,Small Cap,,34.41
MGL,TFCore_Low,-50.2,7,-13,-2,-9,987.0,-7.48,35,42,990.0,Utility - Gas,Small Cap,,30.68
NESTLEIND,TFCore_Low,-14.38,1,-15,-6,-1,1177.6,-2.59,35,51,1189.2,Consumption - FMCG,Large Cap,,27.87
NGLFINE,TFCore_Low,-21.64,4,-6,-1,8,2195.0,-5.54,76,63,2212.7,Healthcare - Pharma,Small Cap,,45.09
RELAXO,TFCore_Low,-71.85,4,-19,-16,-1,272.9,-10.22,16,19,274.15,Consumption - Footwear,Mid Cap,,11.75
TCS,TFCore_Low,-48.22,7,-2,-11,-2,2371.0,-3.05,14,32,2378.0,IT - Software/Consulting,Large Cap,,27.66
INDIAMART,TFCore_Low,-39.74,-3,-7,-4,-4,2010.0,-4.29,26,39,2010.0,IT - Product/Platform,Mid Cap,,31.18
VIPIND,TFCore_Low,-54.9,-3,-8,-4,-2,323.4,-5.97,37,36,326.0,Consumption - Luggage,Small Cap,,30.4
ELGIEQUIP,TFCore_Low,-40.17,5,1,-1,2,469.8,-3.4,46,47,478.0,Industrial - Pumps/Engines,Small Cap,,39.47
CARBORUNIV,TFCore_Low,-59.3,2,-18,-2,2,748.2,-4.8,39,36,749.3,Engineering,Mid Cap,,23.87
BLS,TFCore_Low,-53.57,-1,1,-13,-14,239.5,-4.36,30,43,242.25,Leisure - Misc,Small Cap,,37.2
TRITURBINE,TFCore_Low,-48.06,-1,4,-11,-15,458.6,-1.99,31,44,459.65,Power - Equipment,Small Cap,,39.86
ANUP,TFCore_Low,-58.12,-6,8,-11,-14,1611.0,3.38,29,42,1616.4,Engineering,Small Cap,,46.07
ANGELONE,TFCore_Low,-93.97,-5,9,-4,-2,231.6,9.05,17,33,234.81,Financials - Broking,Small Cap,,2.73
CDSL,TFCore_Low,-39.59,-4,3,-16,-9,1191.7,-1.27,9,49,1202.0,IT - Product/Platform,Small Cap,,37.18
CAMS,TFCore_Low,-39.58,-4,3,-4,-15,644.0,-2.88,26,46,648.65,IT - Product/Platform,Small Cap,,36.9
BSE,TFCore_Low,-9.48,9,-2,-1,-4,2735.0,-2.25,46,68,2742.9,IT - Product/Platform,Small Cap,,46.86
MOTILALOFS,TFCore_Low,-47.85,6,3,-4,-3,676.0,-4.0,21,46,677.15,Financials - Broking,Small Cap,,34.11
KFINTECH,TFCore_Low,-44.47,7,5,-10,-14,908.5,-0.78,30,50,911.5,IT - Product/Platform,Small Cap,,35.83
TMB,TFWatch_Low,-11.89,7,3,-2,6,605.8,-3.21,64,68,612.35,Financials - Private Bank,Small Cap,IAS-Dec2025,38.26
MRPL,TFWatch,-32.95,-4,-2,9,7,185.8,1.24,59,64,193.95,Petro - Refineries,Small Cap,,51.15
CEATLTD,TFWatch_Low,-19.96,1,8,-4,-3,3471.6,-3.52,42,58,3552.2,Auto - Tyres,Small Cap,,44.83
GPIL,TFWatch,-65.35,2,8,2,19,252.6,-0.79,58,52,265.1,Metals - Iron & Steel,Small Cap,,52.58
GALLANTT,TFWatch,-30.12,13,7,7,-6,544.8,-0.19,46,59,560.65,Metals - Iron & Steel,Small Cap,,49.52
TDPOWERSYS,TFWatch_Low,-10.61,10,4,-1,11,822.0,-4.52,55,71,824.2,Power - Equipment,Small Cap,QIC 2025,42.83
POCL,TFWatch_Low,-28.72,2,1,-9,-2,1030.5,-4.78,35,57,1073.5,Metals - Misc,Small Cap,,43.01
SANGHVIMOV,TFWatch_Low,-66.55,5,3,-10,-2,244.8,-0.32,34,46,250.0,Auto - CV,Small Cap,,45.37
FORTIS,TFWatch_Low,-24.83,5,1,-2,-4,820.0,-3.65,36,59,830.1,Healthcare - Hospitals,Mid Cap,,37.27
ANANDRATHI,TFWatch_Low,-9.59,9,-9,-1,-2,2903.3,-3.19,55,70,3002.9,Financials - Misc,Small Cap,QIC 2025,47.75
TI,TFWatch,-19.67,-3,-2,7,-4,438.0,-3.29,39,59,441.6,Beverages - Alcohol,Small Cap,,47.67
TEGA,TFWatch,-28.65,-9,-5,3,-3,1632.5,-7.47,38,54,1661.7,Engineering,Small Cap,,50.59
V2RETAIL,TFWatch,-24.55,5,1,4,-3,1900.5,-1.05,37,61,1934.7,Consumption - Retail,Small Cap,,42.69
THYROCARE,TFWatch_Low,-32.03,8,3,-8,-3,359.5,-0.41,23,54,364.8,Healthcare - Diagnostics,Small Cap,,39.42
CARTRADE,TFWatch_Low,-46.68,-6,4,-16,-3,1656.0,3.84,26,51,1754.5,IT - Product/Platform,Small Cap,,40.21
NACLIND,TFWatch,-58.97,7,8,1,-6,135.1,14.32,40,50,139.27,Agrichem - Protection,Small Cap,,52.63
MCLEODRUSS,TFWatch_Low,-48.15,2,-6,-3,-3,34.8,-11.78,31,50,35.5,Agri - Tea/Coffee,Small Cap,,34.61
ETERNAL,TFWatch_Low,-36.77,10,4,-4,-4,230.1,4.45,29,52,232.96,IT - Product/Platform,Large Cap,,34.58
RADICO,TFWatch,-27.19,-13,-5,3,-3,2603.3,-1.7,28,56,2615.3,Beverages - Alcohol,Mid Cap,,43.28
BOSCHLTD,TFWatch_Low,-26.77,-5,3,-9,-5,30300.0,-2.45,34,48,30715.0,Auto - Replacement,Large Cap,,32.49
FORCEMOT,TFWatch_Low,-19.91,9,5,-4,12,20600.0,-4.4,57,67,20635.0,Auto - PV/Trucks,Small Cap,,37.04
FOSECOIND,TFWatch,-22.79,7,3,6,-4,5150.0,3.66,52,59,5285.5,Chemicals - Specialty,Small Cap,,61.55
VIPIND,TFWatch_Low,-54.9,-3,-8,-4,-2,323.4,-5.97,37,36,326.0,Consumption - Luggage,Small Cap,,30.4
INTELLECT,TFWatch_Low,-47.28,5,3,-16,-4,659.3,-1.98,15,44,661.65,IT - Software/Consulting,Small Cap, QIC 2026,41.55
JSLL,TFWatch_Low,-75.32,6,4,-4,-12,607.2,2.07,41,44,616.7,,,QIC 2026,37.2
CANTABIL,TFWatch_Low,-27.43,-3,8,-5,-1,242.1,-6.19,47,50,242.4,Textile - Apparels,Small Cap,QIC 2026,28.1
SHRIPISTON,TFWatch_Low,-10.63,-1,-1,-3,10,2933.1,-2.68,56,65,2947.3,Auto - OEM Suppliers,Small Cap,QIC 2026,50.22
BEL,TFWatch_Low,-9.06,2,-9,-2,-2,410.1,-3.54,46,64,411.0,Defense - Misc,Large Cap,QIC 2026,37.76
SHAILY,TFWatch,-11.83,17,8,5,-3,2325.0,29.55,53,66,2468.8,Industrial - Consumables,Small Cap,QIC 2026,71.6
MUTHOOTFIN,TFWatch_Low,-17.44,-3,6,-8,-1,3256.0,1.88,37,68,3302.5,Financials - NBFC,Mid Cap,QIC 2026,42.09
SAKSOFT,TFWatch_Low,-62.48,4,1,-17,-3,118.0,-9.25,13,39,120.71,IT - Software/Consulting,Small Cap,QIC 2026,28.45
NETWEB,TFWatch_Low,-29.91,-1,5,-3,-1,3136.0,-4.41,46,58,3139.4,IT - Equipments,Small Cap,QIC 2026,34.95
IONEXCHANG,TFWatch_Low,-55.52,4,2,-4,-16,339.2,-5.21,48,40,341.8,Infra - Construction,Small Cap,SideCar,38.59
WABAG,TFWatch,-36.21,-10,1,6,-15,1213.0,-4.74,41,52,1240.0,Infra - Construction,Small Cap,SideCar,48.17
KPITTECH,TFWatch_Low,-65.35,7,3,-12,-3,663.3,-1.58,16,31,668.3,IT - Services,Mid Cap,SideCar,30.17
KEC,TFWatch_Low,-57.28,6,7,-10,-15,559.2,-0.88,33,42,561.0,Railways,Small Cap,IAS-Dec2025,45.74
MACPOWER,TFWatch_Low,-50.97,-11,-12,-1,5,847.6,-8.18,42,49,851.65,Engineering,Small Cap,IAS-Dec2025,42.15
JAYNECOIND,TFWatch_Low,-18.3,2,1,-9,9,71.1,0.04,52,65,76.35,Metals - Iron & Steel,Small Cap,IAS-Dec2025,48.94
GHCL,TFWatch_Low,-43.31,-3,-2,-17,-5,438.9,-6.37,16,39,441.65,Chemicals - Bulk,Small Cap,IAS-Dec2025,33.53
DCMSHRIRAM,TFWatch_Low,-31.79,-6,7,-11,-5,1023.0,1.87,30,48,1024.7,Others,Small Cap,IAS-Dec2025,39.58
MTARTECH,TFWatch_Low,-11.74,-1,-1,-2,11,3377.4,-4.11,61,69,3380.3,Defense - Misc,Small Cap,IAS-Dec2025,42.72
CSBBANK,TFWatch_Low,-18.52,-6,4,-7,-2,372.0,6.01,45,54,375.85,Financials - Private Bank,Small Cap,IAS-Dec2025,49.08
FEDERALBNK,TFWatch_Low,-9.95,7,3,-2,6,268.0,0.15,60,68,271.95,Financials - Private Bank,Mid Cap,IAS-Dec2025,40.93
EICHERMOT,TFWatch_Low,-17.9,9,2,-3,-1,6751.5,-2.2,43,62,6757.0,Auto - 2W,Large Cap,IAS-Dec2025,33.81
PYRAMID,TFWatch,-41.87,4,2,1,-3,148.9,2.72,37,45,150.55,Packaging,Small Cap,IAS-Dec2025,50.35
LUMAXTECH,TFWatch_Low,-12.36,10,4,-2,11,1563.2,11.98,57,69,1588.0,Auto - Replacement,Small Cap,IAS-Dec2025,44.02
