Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TORNTPHARM,TFCore,-4.09,-3,29,10,1,69,69,3937.0,Healthcare - Pharma,Large Cap,,58.07
CARYSIL,TFCore_Low,-30.57,-11,-4,-7,7,42,54,799.05,Consumption - Appliances,Small Cap,,26.56
NEWGEN,TFCore_Low,-56.81,-6,-3,-5,-12,23,46,777.0,IT - Software/Consulting,Small Cap,,26.0
TRENT,TFCore_Low,-52.05,-11,-5,-2,-12,31,45,4001.2,Consumption - Retail,Mid Cap,,42.31
ACE,TFCore_Low,-47.65,-10,-5,-10,-16,33,43,887.4,Auto - CV,Small Cap,,34.78
POLYMED,TFCore_Low,-48.63,-3,6,-4,-12,33,46,1725.0,Healthcare - Equipments,Small Cap,,37.2
POWERGRID,TFCore_Low,-29.45,-8,-4,-11,-14,34,47,258.4,Power - Misc,Large Cap,,40.33
TATAPOWER,TFCore_Low,-25.58,-8,-4,-10,-15,41,48,368.25,Power - Misc,Large Cap,,38.81
VBL,TFCore_Low,-26.91,-5,-2,12,-16,55,55,497.85,Consumption - Misc,Large Cap,,61.04
COLPAL,TFCore_Low,-45.74,3,2,-11,-14,41,43,2110.8,Consumption - Personal,Mid Cap,,52.17
TIPSMUSIC,TFCore_Low,-45.85,-11,-6,8,-12,40,47,514.45,Media - Entertainment,Small Cap,,43.26
FINEORG,TFCore_Low,-29.34,-5,7,-23,-3,38,41,4210.3,Chemicals - Specialty,Small Cap,,53.22
ABBOTINDIA,TFCore_Low,-23.24,1,2,-24,-5,40,48,28400.0,Healthcare - Pharma,Mid Cap,,45.57
SONATSOFTW,TFCore_Low,-59.84,-5,-3,4,-21,42,45,349.35,IT - Software/Consulting,Small Cap,,39.72
MSTCLTD,TFCore_Low,-58.76,-11,-4,-2,-17,43,44,480.4,IT - Product/Platform,Small Cap,,41.12
BALAMINES,TFCore_Low,-55.16,7,4,1,-15,41,35,1226.4,Chemicals - Specialty,Small Cap,,58.05
SHANTIGEAR,TFCore_Low,-39.61,-19,-9,-17,-16,27,40,424.55,Auto - OEM Suppliers,Small Cap,,16.2
COFORGE,TFCore_Low,-14.76,11,4,-4,-5,50,55,1709.3,IT - Software/Consulting,Mid Cap,,44.7
AIAENG,TFCore,-20.76,-9,-3,16,3,67,56,3922.1,Metals - Casting/Forging,Mid Cap,,49.48
BECTORFOOD,TFCore_Low,-47.73,-9,-2,-5,-13,38,46,230.0,Consumption - FMCG,Small Cap,,39.25
SUNPHARMA,TFCore_Low,-12.06,-4,6,-3,-12,53,52,1724.0,Healthcare - Pharma,Large Cap,,45.76
OFSS,TFCore_Low,-42.25,-6,8,-12,-12,36,49,7634.0,IT - Product/Platform,Mid Cap,,40.02
ASIANPAINT,TFCore_Low,-19.31,5,10,-3,5,64,58,2879.0,Consumption - Paints,Large Cap,,60.27
ASTEC,TFCore_Low,-62.96,-10,-6,-2,-1,37,36,629.6,Agrichem - Protection,Small Cap,,29.25
ASTRAL,TFCore_Low,-41.53,-5,9,-6,1,49,39,1434.8,Infra - Plastic Pipes,Mid Cap,,44.6
BALKRISIND,TFCore_Low,-28.87,-5,8,10,-14,50,42,2400.8,Auto - Tyres,Mid Cap,,57.49
ESABINDIA,TFCore,-19.83,-9,-15,9,2,52,52,5611.0,Engineering,Small Cap,,32.41
DEEPAKNTR,TFCore_Low,-49.89,-20,-7,4,-14,37,37,1588.1,Chemicals - Specialty,Mid Cap,,41.63
FCL,TFCore_Low,-49.02,-18,-7,-6,-16,43,40,23.39,Chemicals - Specialty,Small Cap,,44.85
GMMPFAUDLR,TFCore_Low,-45.91,-12,-3,-7,7,38,41,1026.6,Engineering,Small Cap,,27.55
GUFICBIO,TFCore_Low,-36.33,-13,-29,-2,-12,36,46,321.05,Healthcare - Pharma,Small Cap,,36.43
HNDFDS,TFCore_Low,-26.31,-12,8,-5,-13,41,46,505.8,Consumption - Misc,Small Cap,,34.15
IONEXCHANG,TFCore_Low,-54.54,-25,-20,-1,-14,34,29,349.35,Infra - Construction,Small Cap,,30.82
KPITTECH,TFCore_Low,-39.47,-7,10,-7,6,41,41,1167.5,IT - Services,Mid Cap,,44.22
LTIM,TFCore_Low,-10.16,1,-21,-1,4,63,63,6080.0,IT - Software/Consulting,Large Cap,,48.06
MOLDTKPAC,TFCore_Low,-47.79,-12,-3,-17,8,35,37,579.55,Packaging,Small Cap,,37.29
PAGEIND,TFCore_Low,-31.91,-26,-6,-25,-5,26,34,34445.0,Textile - Innerwear,Mid Cap,,29.67
PERSISTENT,TFCore_Low,-6.55,-1,5,14,-10,63,64,6344.5,IT - Software/Consulting,Mid Cap,,49.94
PIIND,TFCore_Low,-32.53,-5,15,-24,-6,36,45,3241.5,Agrichem - Protection,Mid Cap,,43.85
PIDILITIND,TFCore_Low,-12.3,-5,10,2,-14,54,55,1497.5,Chemicals - Specialty,Large Cap,,52.13
RAINBOW,TFCore_Low,-27.0,-11,-12,-5,-12,34,45,1248.0,Healthcare - Hospitals,Small Cap,,23.2
RAJRATAN,TFCore,-42.5,1,9,13,4,68,47,528.9,Auto - OEM Suppliers,Small Cap,,60.94
RHIM,TFCore_Low,-49.87,-6,-2,-7,7,43,31,447.15,Metals - Casting/Forging,Small Cap,,42.13
SAKSOFT,TFCore_Low,-42.12,-5,-7,-23,-24,44,47,186.25,IT - Software/Consulting,Small Cap,,36.14
SIEMENS,TFCore_Low,-37.3,-6,-3,-4,-13,40,51,2992.4,Power - Equipment,Large Cap,,39.31
SBCL,TFCore_Low,-41.56,7,4,-22,-15,41,46,438.3,Electronic - Equipment,Small Cap,,46.16
SRF,TFCore,-8.47,-6,-11,6,2,53,59,3043.3,Chemicals - Specialty,Large Cap,,46.81
SUMICHEM,TFCore_Low,-34.43,-9,-4,-20,-4,36,43,436.05,Agrichem - Protection,Mid Cap,,33.01
SUPREMEIND,TFCore_Low,-46.39,-6,22,-17,-16,37,46,3463.0,Industrial - Consumables,Mid Cap,,44.92
TATAELXSI,TFCore_Low,-37.57,15,7,5,-22,57,41,5743.5,IT - Services,Mid Cap,,65.11
TCIEXP,TFCore_Low,-71.76,-10,-5,-14,8,27,21,532.6,Transport - Logistics,Small Cap,,28.04
TIMKEN,TFCore_Low,-37.34,-7,-3,-5,4,50,45,3018.9,Industrial - Bearings,Mid Cap,,47.93
TITAN,TFCore,-1.35,-1,23,14,4,75,65,4254.0,Consumption - Jewelry,Large Cap,,74.19
TIINDIA,TFCore_Low,-50.53,-13,-3,-12,-15,26,40,2380.0,Metals - Pipe & Tube,Large Cap,,25.82
VGUARD,TFCore_Low,-46.0,-7,-3,-24,-13,28,41,311.85,Consumption - Appliances,Small Cap,,28.18
VINATIORGA,TFCore_Low,-31.23,-7,-2,1,-5,42,46,1602.4,Chemicals - Specialty,Mid Cap,,52.77
SAREGAMA,TFCore_Low,-49.08,-3,12,-17,-14,29,38,350.8,Media - Entertainment,Small Cap,,44.78
LIKHITHA,TFCore_Low,-65.23,-7,-4,-24,-14,23,33,172.98,Infra - Construction,Small Cap,,31.9
3MINDIA,TFCore_Low,-15.95,-10,-4,-1,3,57,57,34340.0,Others,Mid Cap,,42.3
AARTIIND,TFCore_Low,-53.44,-6,-4,-1,-17,38,37,358.2,Chemicals - Specialty,Mid Cap,,36.51
ALKYLAMINE,TFCore_Low,-42.29,1,4,-23,-2,38,37,1614.6,Chemicals - Specialty,Small Cap,,51.13
BHARATRAS,TFCore_Low,-38.77,3,2,-8,-13,41,41,2186.6,Agrichem - Protection,Small Cap,,38.67
CERA,TFCore_Low,-53.52,-5,-2,-24,-17,27,48,5015.0,Infra - Home Furnish,Small Cap,,28.33
CRISIL,TFCore_Low,-30.34,18,9,2,-6,50,53,4841.3,Financials - Ratings,Mid Cap,,72.59
FAIRCHEMOR,TFCore_Low,-53.85,-11,-4,4,-17,50,34,716.65,Chemicals - Specialty,Small Cap,,51.82
GALAXYSURF,TFCore_Low,-44.07,-13,-6,-23,-14,30,38,1884.9,Chemicals - Specialty,Small Cap,,21.07
GUJGASLTD,TFCore_Low,-40.04,-7,-1,3,-15,47,49,413.7,Utility - Gas,Mid Cap,,48.93
HAVELLS,TFCore_Low,-32.06,-3,-1,2,-14,40,46,1430.8,Consumption - Electronics,Large Cap,,47.35
HLEGLAS,TFCore_Low,-36.01,2,8,-10,9,46,44,446.9,Engineering,Small Cap,,44.93
IEX,TFCore_Low,-42.18,-3,6,13,-7,45,46,141.31,IT - Product/Platform,Small Cap,,50.06
IGL,TFCore_Low,-35.65,-17,-5,-14,-3,35,44,183.52,Utility - Gas,Mid Cap,,33.28
NAUKRI,TFCore_Low,-27.62,-5,-11,-1,-12,42,49,1321.5,IT - Product/Platform,Mid Cap,,39.89
IRCTC,TFCore_Low,-44.34,-14,-6,-2,-16,33,35,633.9,IT - Product/Platform,Mid Cap,,28.38
KAJARIACER,TFCore_Low,-37.01,-1,6,-19,-1,35,45,994.4,Infra - Ceramics,Mid Cap,,39.5
KOTAKBANK,TFCore_Low,-7.26,-11,-6,-1,14,57,59,2134.8,Financials - Private Bank,Large Cap,,45.32
MASTEK,TFCore_Low,-39.48,-6,-4,-2,-13,32,43,2042.6,IT - Software/Consulting,Small Cap,,37.03
MGL,TFCore_Low,-46.18,1,-6,-25,-15,32,42,1070.0,Utility - Gas,Small Cap,,38.84
NESTLEIND,TFCore,-5.27,-6,22,2,4,65,59,1315.8,Consumption - FMCG,Large Cap,,63.91
NGLFINE,TFCore_Low,-49.01,-5,25,0,4,56,42,1440.0,Healthcare - Pharma,Small Cap,,55.17
RELAXO,TFCore_Low,-59.39,-9,-2,-17,3,34,22,395.55,Consumption - Footwear,Mid Cap,,35.49
TCS,TFCore_Low,-29.06,2,-12,15,-13,54,43,3257.9,IT - Software/Consulting,Large Cap,,53.6
INDIAMART,TFCore_Low,-35.29,1,-6,-21,-2,31,46,2158.6,IT - Product/Platform,Mid Cap,,34.7
VIPIND,TFCore_Low,-48.95,-6,-22,8,-4,42,40,373.15,Consumption - Luggage,Small Cap,,39.18
ELGIEQUIP,TFCore_Low,-44.85,-11,-3,-5,-15,40,50,440.6,Industrial - Pumps/Engines,Small Cap,,32.76
CARBORUNIV,TFCore_Low,-56.04,-10,-5,-10,-15,35,36,809.4,Engineering,Mid Cap,,34.56
BLS,TFCore_Low,-42.22,-14,-12,-1,-12,30,43,301.5,Leisure - Misc,Small Cap,,40.26
TRITURBINE,TFCore_Low,-42.0,-9,-5,12,-12,40,52,513.3,Power - Equipment,Small Cap,,36.64
ANUP,TFCore_Low,-44.81,-9,-3,18,-9,37,49,2130.1,Engineering,Small Cap,,34.23
ANGELONE,TFCore_Low,-37.71,1,6,-3,-20,45,48,2426.9,Financials - Broking,Small Cap,,47.08
CDSL,TFCore_Low,-28.91,-6,-3,-7,-7,38,53,1414.5,IT - Product/Platform,Small Cap,,33.16
CAMS,TFCore_Low,-34.61,-5,-3,-6,-12,35,48,702.0,IT - Product/Platform,Small Cap,,30.81
BSE,TFCore_Low,-5.63,3,8,-3,3,62,69,2859.5,IT - Product/Platform,Small Cap,,64.69
MOTILALOFS,TFCore_Low,-36.89,-7,-4,-9,8,38,47,819.5,Financials - Broking,Small Cap,,39.78
KFINTECH,TFCore_Low,-36.39,-10,-8,-1,-7,42,53,1044.1,IT - Product/Platform,Small Cap,,38.58
TMB,TFWatch,-6.89,20,10,14,4,74,65,569.2,Financials - Private Bank,Small Cap,IAS-Dec2025,75.58
MRPL,TFWatch_Low,-49.8,-11,-3,-6,2,48,49,145.21,Petro - Refineries,Small Cap,,42.67
CEATLTD,TFWatch_Low,-14.86,-4,-3,-6,4,53,58,3778.5,Auto - Tyres,Small Cap,,46.19
GPIL,TFWatch_Low,-66.03,-7,-3,-9,11,56,44,259.9,Metals - Iron & Steel,Small Cap,,58.03
GALLANTT,TFWatch_Low,-29.87,-3,10,-21,-2,49,59,562.65,Metals - Iron & Steel,Small Cap,,52.61
TDPOWERSYS,TFWatch_Low,-21.24,-4,-3,-6,9,53,68,669.4,Power - Equipment,Small Cap,,42.17
POCL,TFWatch_Low,-13.06,-26,-14,-2,15,52,68,1371.9,Metals - Misc,Small Cap,,36.55
SANGHVIMOV,TFWatch_Low,-57.83,-9,-5,-10,4,44,49,315.2,Auto - CV,Small Cap,,39.87
FORTIS,TFWatch_Low,-18.95,-5,-2,-11,-1,48,67,895.0,Healthcare - Hospitals,Mid Cap,,43.92
ANANDRATHI,TFWatch_Low,-4.21,-5,32,-12,7,67,76,3181.7,Financials - Misc,Small Cap,,63.52
TI,TFWatch_Low,-20.92,-9,-4,-18,7,46,58,434.7,Beverages - Alcohol,Small Cap,,32.13
TEGA,TFWatch_Low,-19.02,-13,-7,-15,5,48,62,1886.0,Engineering,Small Cap,,39.19
V2RETAIL,TFWatch_Low,-15.56,-13,-6,-6,5,50,68,2165.0,Consumption - Retail,Small Cap,,40.02
THYROCARE,TFWatch_Low,-14.71,-7,21,-7,9,55,60,457.75,Healthcare - Diagnostics,Small Cap,,56.39
CARTRADE,TFWatch_Low,-15.72,-8,-3,-6,31,55,75,2773.3,IT - Product/Platform,Small Cap,,43.55
NACLIND,TFWatch_Low,-48.22,-4,15,-21,-2,45,52,175.77,Agrichem - Protection,Small Cap,,53.1
MCLEODRUSS,TFWatch_Low,-34.53,-13,-3,-7,6,49,51,44.83,Agri - Tea/Coffee,Small Cap,,37.73
ETERNAL,TFWatch_Low,-20.21,7,8,-13,-2,45,64,294.0,IT - Product/Platform,Large Cap,,62.68
RADICO,TFWatch_Low,-18.15,-6,-8,-7,36,46,66,2940.0,Beverages - Alcohol,Mid Cap,,41.35
BOSCHLTD,TFWatch_Low,-9.64,-5,9,-17,-2,54,65,37900.0,Auto - Replacement,Large Cap,,53.31
FORCEMOT,TFWatch_Low,-9.03,3,-11,10,-2,61,76,20005.0,Auto - PV/Trucks,Small Cap,,53.9
FOSECOIND,TFWatch_Low,-30.9,-14,-3,-16,-1,40,56,4730.5,Chemicals - Specialty,Small Cap,,27.33
VIPIND,TFWatch_Low,-48.95,-6,-22,8,-4,42,40,373.15,Consumption - Luggage,Small Cap,,39.18
IONEXCHANG,TFWatch_Low,-54.54,-25,-20,-1,-14,34,29,349.35,Infra - Construction,Small Cap,SideCar,30.82
WABAG,TFWatch_Low,-38.45,-12,-6,-21,-12,30,49,1196.6,Infra - Construction,Small Cap,SideCar,35.63
KPITTECH,TFWatch_Low,-39.47,-7,10,-7,6,41,41,1167.5,IT - Services,Mid Cap,SideCar,44.22
KEC,TFWatch_Low,-47.43,-10,-5,-13,-12,34,46,690.35,Railways,Small Cap,IAS-Dec2025,39.07
MACPOWER,TFWatch_Low,-44.41,-17,-11,10,-13,50,51,965.5,Engineering,Small Cap,IAS-Dec2025,43.15
JAYNECOIND,TFWatch,-8.38,-9,-4,3,7,66,72,86.4,Metals - Iron & Steel,Small Cap,IAS-Dec2025,54.36
GHCL,TFWatch_Low,-29.2,-8,-3,-8,-11,40,49,551.5,Chemicals - Bulk,Small Cap,IAS-Dec2025,31.44
3BBLACKBIO,TFWatch,,,,,,,,,,,IAS-Dec2025,
DCMSHRIRAM,TFWatch_Low,-20.91,-11,-6,-21,-1,48,51,1188.2,Others,Small Cap,IAS-Dec2025,39.1
MTARTECH,TFWatch_Low,-10.35,13,18,-5,5,66,66,2618.1,Defense - Misc,Small Cap,IAS-Dec2025,62.68
CSBBANK,TFWatch,-9.76,-7,21,3,9,74,69,518.35,Financials - Private Bank,Small Cap,IAS-Dec2025,67.8
FEDERALBNK,TFWatch_Low,-7.82,-13,-16,-1,4,61,65,249.9,Financials - Private Bank,Mid Cap,IAS-Dec2025,34.65
EICHERMOT,TFWatch_Low,-2.57,-13,-5,-1,12,69,85,7418.0,Auto - 2W,Large Cap,IAS-Dec2025,51.18
PYRAMID,TFWatch_Low,-37.32,-6,-4,9,-12,46,52,162.33,Packaging,Small Cap,IAS-Dec2025,50.27
LUMAXTECH,TFWatch_Low,-12.15,-6,-3,-1,9,60,77,1496.2,Auto - Replacement,Small Cap,IAS-Dec2025,44.09
GREAVESCOT,TFWatch_Low,-45.7,-11,-4,-10,-8,37,43,173.48,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,26.33
GRAVITA,TFWatch_Low,-39.56,-17,-10,-1,-12,42,50,1631.9,Metals - Misc,Small Cap,IAS-Dec2025,29.1
GANECOS,TFWatch_Low,-68.27,-23,-15,-24,-12,22,36,788.2,Textile - Misc,Small Cap,IAS-Dec2025,30.71
RECLTD,TFWatch,-43.89,-20,-8,7,8,52,40,366.95,Financials - NBFC,Mid Cap,IAS-Dec2025,49.75
COALINDIA,TFWatch_Low,-20.72,-5,29,4,-15,66,58,430.9,Utility - Misc,Large Cap,,71.81
NMDC,TFWatch,-13.91,-7,-4,4,2,62,58,82.17,Metals - Misc,Mid Cap,,53.19
MAHABANK,TFWatch,-12.24,-8,17,3,2,66,57,64.5,Financials - PSU Bank,Mid Cap,,71.24
NTPC,TFWatch_Low,-24.65,-7,-2,3,-14,52,54,337.9,Power - Misc,Large Cap,,57.25
GRAPHITE,TFWatch,-14.29,-7,-2,3,5,57,52,608.0,Metals - Casting/Forging,Small Cap,,51.75
GAEL,TFWatch,-33.57,1,-4,19,3,69,50,139.91,Agri - Misc,Small Cap,,66.16
ICICIPRULI,TFWatch,-14.89,-6,-1,11,1,59,53,678.15,Financials - Life,Large Cap,,63.63
AJANTPHARM,TFWatch_Low,-22.16,-10,-3,10,-13,54,57,2712.6,Healthcare - Pharma,Mid Cap,,46.62
INDUSTOWER,TFWatch,-6.7,-2,-2,13,1,63,66,429.5,Telecom,Mid Cap,,59.12
MAANALU,TFWatch_Low,-45.66,-7,-12,-1,3,52,52,141.01,Metals - Aluminium,Small Cap,,36.94
MOTHERSON,TFWatch_Low,-20.25,-10,-19,-1,2,56,61,115.36,Auto - Replacement,Large Cap,,41.45
RVNL,TFWatch_Low,-48.83,-19,-5,5,-14,46,48,331.1,Railways,Mid Cap,,47.02
SAIL,TFWatch,-15.13,-9,17,3,4,63,59,148.82,Metals - Iron & Steel,Mid Cap,,59.98
TORNTPOWER,TFWatch_Low,-33.85,-7,-1,14,-14,53,55,1347.4,Power - Misc,Mid Cap,,55.41
PHOENIXLTD,TFWatch,-8.49,-6,-2,21,1,64,70,1892.9,Real Estate,Mid Cap,,64.8
IIFL,TFWatch,-8.74,-5,-1,14,8,70,57,641.95,Financials - NBFC,Mid Cap,,67.6
BHEL,TFWatch_Low,-20.68,-6,-4,-1,3,51,55,266.0,Power - Equipment,Mid Cap,,37.77
JAMNAAUTO,TFWatch,-13.47,-7,-4,9,6,70,59,129.5,Auto - Replacement,Small Cap,,60.16
PNB,TFWatch_Low,-13.88,-7,-2,-6,4,59,59,123.06,Financials - PSU Bank,Large Cap,,55.87
RECLTD,TFWatch,-43.89,-20,-8,7,8,52,40,366.95,Financials - NBFC,Mid Cap,,49.75
BSOFT,TFWatch_Low,-51.31,-4,-12,13,-19,56,43,419.65,IT - Software/Consulting,Small Cap,,44.5
FORCEMOT,TFWatch_Low,-9.03,3,-11,10,-2,61,76,20005.0,Auto - PV/Trucks,Small Cap,,53.9
POCL,TFWatch_Low,-13.06,-26,-14,-2,15,52,68,1371.9,Metals - Misc,Small Cap,,36.55
JKTYRE,TFWatch,-9.31,-5,-5,19,4,71,64,502.35,Auto - Tyres,Small Cap,,54.55
GMDCLTD,TFWatch_Low,-12.34,-10,-4,-10,7,56,65,570.65,Metals - Misc,Small Cap,,48.27
SJS,TFWatch_Low,-8.06,-7,-3,-2,8,62,77,1718.4,Auto - OEM Suppliers,Small Cap,,47.94
CANBK,TFWatch_Low,-4.5,-10,-4,-1,5,71,68,150.89,Financials - PSU Bank,Large Cap,,55.45
PRICOLLTD,TFWatch,-9.37,-10,-3,22,3,59,68,629.15,Auto - OEM Suppliers,Small Cap,,45.86
CHOICEIN,TFWatch_Low,-5.44,-9,-3,-18,35,55,77,813.65,Financials - Misc,Small Cap,,51.71
HINDPETRO,TFWatch_Low,-11.51,-11,-4,-2,4,52,57,449.95,Petro - Refineries,Mid Cap,,35.99
BANKINDIA,TFWatch_Low,-7.25,-7,-1,-2,4,64,58,146.5,Financials - PSU Bank,Mid Cap,,56.67
DYNAMATECH,TFWatch_Low,-10.3,1,-10,-2,3,57,67,9005.0,Defense - Misc,Small Cap,,51.05
