Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
APARINDS,TFCore_Low,-38.49,3,3,-8,-1,36,52,7245.5,Power - Equipment,Small Cap,,31.31
APLAPOLLO,TFCore,-0.3,3,3,7,4,70,71,2070.7,Metals - Pipe & Tube,Mid Cap,,73.41
CHOLAFIN,TFCore_Low,-7.1,1,1,-4,-1,53,64,1655.5,Financials - MFI,Large Cap,,43.43
CRAFTSMAN,TFCore,-5.42,-12,-12,-2,9,59,67,7412.5,Auto - OEM Suppliers,Small Cap,,47.8
LALPATHLAB,TFCore_Low,-24.03,4,4,-10,-2,39,47,1388.0,Healthcare - Diagnostics,Mid Cap,,43.21
FIEMIND,TFCore_Low,-13.97,-1,-1,-5,-1,51,65,2103.5,Auto - OEM Suppliers,Small Cap,,33.98
HAL,TFCore_Low,-23.99,-12,-12,-1,-6,40,55,4313.6,Defense - Misc,Small Cap,,41.26
KRISHANA,TFCore_Low,-22.55,3,3,-4,-3,47,66,479.4,Agrichem - Fertilizers,Small Cap,,38.11
NH,TFCore_Low,-26.79,-6,-6,-6,-6,44,59,1735.3,Healthcare - Hospitals,Mid Cap,,28.63
SOLARINDS,TFCore_Low,-28.79,-9,-9,4,-6,41,56,12690.0,Defense - Misc,Mid Cap,,47.83
ICICIBANK,TFCore_Low,-10.89,-9,-9,-2,-6,43,60,1336.6,Financials - Private Bank,Large Cap,,40.05
CUB,TFCore,-7.5,4,4,-4,9,69,66,279.55,Financials - Private Bank,Small Cap,,48.39
DIVISLAB,TFCore_Low,-14.18,1,1,-3,-6,48,51,6068.5,Healthcare - Pharma,Large Cap,,34.62
DIXON,TFCore_Low,-46.86,-10,-10,-19,-13,23,44,10176.0,Consumption - Electronics,Mid Cap,,20.31
DMART,TFCore_Low,-32.93,-7,-7,4,-3,36,43,3678.8,Consumption - Retail,Large Cap,,39.64
HDFCBANK,TFCore_Low,-9.95,7,7,-7,-6,38,52,919.0,Financials - Private Bank,Large Cap,,29.06
HDFCLIFE,TFCore_Low,-13.22,-12,-12,-6,-5,38,44,712.25,Financials - Life,Large Cap,,26.15
METROPOLIS,TFCore_Low,-21.85,-3,-3,-2,-2,41,48,1811.7,Healthcare - Diagnostics,Small Cap,,37.99
UNOMINDA,TFCore_Low,-17.6,3,3,-4,-1,46,58,1138.7,Auto - OEM Suppliers,Mid Cap,,32.17
MRF,TFCore_Low,-16.71,-15,-15,-12,-1,35,50,136260.0,Auto - Tyres,Mid Cap,,23.48
NAVINFLUOR,TFCore,-6.78,-4,-4,-7,4,57,68,5801.0,Chemicals - Bulk,Mid Cap,,44.22
NESCO,TFCore_Low,-30.71,3,3,-4,-3,41,52,1135.6,Real Estate,Small Cap,,37.24
PRIVISCL,TFCore_Low,-20.92,11,11,-9,-1,50,63,2720.7,Chemicals - Specialty,Small Cap,,38.99
CAPLIPOINT,TFCore_Low,-34.49,-5,-5,-5,-12,37,48,1730.0,Healthcare - Pharma,Small Cap,,32.21
BAJAJFINSV,TFCore_Low,-11.21,-2,-2,-12,-2,44,56,1949.0,Financials - Misc,Large Cap,,37.8
BLUESTARCO,TFCore_Low,-29.87,-12,-12,-2,-3,46,56,1695.1,Consumption - Appliances,Small Cap,,33.44
RPGLIFE,TFCore_Low,-29.26,-11,-11,-2,-14,39,54,2104.4,Healthcare - Pharma,Small Cap,,20.57
BIKAJI,TFCore_Low,-35.43,-4,-4,-4,-5,31,45,650.8,Consumption - Misc,Small Cap,,24.96
TORNTPHARM,TFCore,-0.35,-5,-5,-1,3,66,70,3965.5,Healthcare - Pharma,Large Cap,,52.03
CARYSIL,TFCore_Low,-34.4,3,3,-9,-1,40,52,755.0,Consumption - Appliances,Small Cap,,33.58
NEWGEN,TFCore_Low,-65.77,-12,-12,-10,-13,22,42,615.75,IT - Software/Consulting,Small Cap,,16.31
TRENT,TFCore_Low,-55.02,-5,-5,-3,-15,28,43,3753.3,Consumption - Retail,Mid Cap,,31.85
ACE,TFCore_Low,-53.15,1,1,-3,-19,28,40,794.15,Auto - CV,Small Cap,,27.25
POLYMED,TFCore_Low,-54.2,-10,-10,-7,-13,29,42,1537.9,Healthcare - Equipments,Small Cap,,33.78
POWERGRID,TFCore_Low,-30.65,-1,-1,-4,-16,29,46,254.0,Power - Misc,Large Cap,,36.03
TATAPOWER,TFCore_Low,-30.04,-14,-14,-4,-2,34,44,346.2,Power - Misc,Large Cap,,27.78
VBL,TFCore,-29.96,-12,-12,-2,3,51,52,477.05,Consumption - Misc,Large Cap,,43.92
COLPAL,TFCore,-44.86,11,11,3,1,38,44,2144.8,Consumption - Personal,Mid Cap,,53.25
TIPSMUSIC,TFCore_Low,-44.57,-1,-1,-2,-13,46,48,526.6,Media - Entertainment,Small Cap,,51.08
FINEORG,TFCore_Low,-33.75,-7,-7,-7,-4,30,39,3947.9,Chemicals - Specialty,Small Cap,,28.22
ABBOTINDIA,TFCore_Low,-25.73,3,3,-1,-6,44,46,27480.0,Healthcare - Pharma,Mid Cap,,35.3
SONATSOFTW,TFCore,-64.65,-12,-12,-3,5,32,42,307.55,IT - Software/Consulting,Small Cap,,27.5
MSTCLTD,TFCore,-60.68,1,1,-3,5,39,42,458.1,IT - Product/Platform,Small Cap,,36.2
BALAMINES,TFCore_Low,-57.54,-5,-5,6,-3,40,33,1161.4,Chemicals - Specialty,Small Cap,,48.61
SHANTIGEAR,TFCore_Low,-36.86,6,6,1,-4,39,43,443.9,Auto - OEM Suppliers,Small Cap,,49.28
COFORGE,TFCore_Low,-16.83,-4,-4,-7,-2,47,54,1667.9,IT - Software/Consulting,Mid Cap,,46.37
AIAENG,TFCore,-23.94,-13,-13,-3,4,57,53,3764.9,Metals - Casting/Forging,Mid Cap,,46.06
BECTORFOOD,TFCore_Low,-49.98,2,2,-7,-14,35,44,220.1,Consumption - FMCG,Small Cap,,37.38
SUNPHARMA,TFCore_Low,-16.25,1,1,-7,-1,42,49,1641.7,Healthcare - Pharma,Large Cap,,34.78
OFSS,TFCore_Low,-39.27,7,7,3,-13,48,51,8028.0,IT - Product/Platform,Mid Cap,,57.19
ASIANPAINT,TFCore,-23.79,1,1,-8,10,54,54,2719.2,Consumption - Paints,Large Cap,,42.59
ASTEC,TFCore_Low,-66.37,-5,-5,-6,-1,33,35,571.65,Agrichem - Protection,Small Cap,,19.34
ASTRAL,TFCore,-43.36,-12,-12,-2,9,44,37,1389.9,Infra - Plastic Pipes,Mid Cap,,43.98
BALKRISIND,TFCore,-27.42,-5,-5,15,2,53,43,2449.5,Auto - Tyres,Mid Cap,,60.42
ESABINDIA,TFCore,-22.22,-2,-2,-4,8,49,50,5444.0,Engineering,Small Cap,,37.01
DEEPAKNTR,TFCore_Low,-51.24,5,5,-3,-1,37,36,1545.1,Chemicals - Specialty,Mid Cap,,38.27
FCL,TFCore_Low,-53.55,-2,-2,-11,-1,34,37,21.31,Chemicals - Specialty,Small Cap,,28.32
GMMPFAUDLR,TFCore_Low,-48.23,-14,-14,-10,-2,35,40,982.5,Engineering,Small Cap,,27.43
GUFICBIO,TFCore_Low,-39.2,4,4,-6,-12,32,44,306.6,Healthcare - Pharma,Small Cap,,32.36
HNDFDS,TFCore_Low,-33.98,-11,-11,-9,-2,35,40,453.15,Consumption - Misc,Small Cap,,18.29
IONEXCHANG,TFCore_Low,-53.83,5,5,8,-14,34,46,354.75,Infra - Construction,Small Cap,,46.74
KPITTECH,TFCore,-42.35,-6,-6,-5,3,40,46,1111.8,IT - Services,Mid Cap,,39.62
LTIM,TFCore,-12.34,-5,-5,-6,8,55,61,5932.5,IT - Software/Consulting,Large Cap,,48.03
MOLDTKPAC,TFCore_Low,-50.8,-15,-15,6,-3,32,36,546.15,Packaging,Small Cap,,30.23
PAGEIND,TFCore_Low,-35.71,-5,-5,-29,-6,20,32,32525.0,Textile - Innerwear,Mid Cap,,20.28
PERSISTENT,TFCore,-9.31,-4,-4,-7,3,56,62,6157.0,IT - Software/Consulting,Mid Cap,,43.29
PIIND,TFCore_Low,-33.81,1,1,3,-5,36,44,3179.8,Agrichem - Protection,Mid Cap,,41.53
PIDILITIND,TFCore_Low,-15.53,-12,-12,-2,-5,42,51,1442.4,Chemicals - Specialty,Large Cap,,39.39
RAINBOW,TFCore_Low,-31.13,-5,-5,-4,-5,28,42,1177.4,Healthcare - Hospitals,Small Cap,,22.23
RAJRATAN,TFCore,-51.37,-6,-6,-2,9,53,40,447.35,Auto - OEM Suppliers,Small Cap,,41.72
RHIM,TFCore_Low,-52.18,-12,-12,-2,-1,37,30,416.05,Metals - Casting/Forging,Small Cap,,33.86
SAKSOFT,TFCore_Low,-47.21,-5,-5,-4,-1,38,44,169.86,IT - Software/Consulting,Small Cap,,32.22
SIEMENS,TFCore_Low,-38.78,3,3,-7,-1,36,50,2921.8,Power - Equipment,Large Cap,,39.3
SBCL,TFCore_Low,-45.42,-4,-4,-1,-3,36,44,409.35,Electronic - Equipment,Small Cap,,30.24
SRF,TFCore_Low,-18.88,-24,-24,-3,-6,39,50,2697.2,Chemicals - Specialty,Large Cap,,28.78
SUMICHEM,TFCore_Low,-38.41,-1,-1,-2,-5,34,41,409.6,Agrichem - Protection,Mid Cap,,34.48
SUPREMEIND,TFCore_Low,-46.73,2,2,6,-4,40,46,3441.0,Industrial - Consumables,Mid Cap,,47.42
TATAELXSI,TFCore,-41.1,-9,-9,7,2,49,37,5418.5,IT - Services,Mid Cap,,48.81
TCIEXP,TFCore_Low,-74.14,1,1,-4,-2,23,20,485.9,Transport - Logistics,Small Cap,,20.78
TIMKEN,TFCore,-37.21,4,4,2,9,47,45,3025.4,Industrial - Bearings,Mid Cap,,50.04
TITAN,TFCore,-1.22,-10,-10,-2,4,59,62,4012.3,Consumption - Jewelry,Large Cap,,42.63
TIINDIA,TFCore_Low,-54.21,-15,-15,-17,-2,21,38,2202.9,Metals - Pipe & Tube,Large Cap,,19.61
VGUARD,TFCore_Low,-45.93,6,6,0,-6,38,41,312.25,Consumption - Appliances,Small Cap,,38.93
VINATIORGA,TFCore_Low,-34.81,-12,-12,-2,-5,37,43,1519.0,Chemicals - Specialty,Mid Cap,,30.25
SAREGAMA,TFCore_Low,-52.08,-10,-10,5,-8,33,36,330.1,Media - Entertainment,Small Cap,,45.92
LIKHITHA,TFCore_Low,-68.56,-2,-2,-3,-16,20,31,156.41,Infra - Construction,Small Cap,,19.57
3MINDIA,TFCore,-19.07,-6,-6,-7,7,49,54,33065.0,Others,Mid Cap,,34.39
AARTIIND,TFCore,-54.15,2,2,-4,4,40,36,352.7,Chemicals - Specialty,Mid Cap,,43.58
ALKYLAMINE,TFCore_Low,-43.77,-5,-5,5,-4,39,36,1573.1,Chemicals - Specialty,Small Cap,,46.26
BHARATRAS,TFCore_Low,-56.42,-6,-6,-12,-2,27,33,1556.3,Agrichem - Protection,Small Cap,,12.84
CERA,TFCore_Low,-55.14,-5,-5,-1,-3,28,47,4840.0,Infra - Home Furnish,Small Cap,,28.33
CRISIL,TFCore_Low,-35.55,-7,-7,5,-6,41,51,4479.0,Financials - Ratings,Mid Cap,,41.13
FAIRCHEMOR,TFCore_Low,-58.59,-14,-14,-2,-6,36,33,643.05,Chemicals - Specialty,Small Cap,,38.19
GALAXYSURF,TFCore_Low,-43.92,5,5,-3,-5,33,38,1890.0,Chemicals - Specialty,Small Cap,,32.84
GUJGASLTD,TFCore,-42.37,-12,-12,-1,2,40,48,397.6,Utility - Gas,Mid Cap,,43.65
HAVELLS,TFCore_Low,-38.95,-12,-12,-2,-16,30,39,1285.8,Consumption - Electronics,Large Cap,,24.48
HLEGLAS,TFCore_Low,-44.69,-7,-7,-12,-2,38,41,386.3,Engineering,Small Cap,,28.1
IEX,TFCore_Low,-48.33,-11,-11,-2,-7,38,42,126.27,IT - Product/Platform,Small Cap,,34.89
IGL,TFCore_Low,-39.24,-1,-1,-4,-2,31,41,173.28,Utility - Gas,Mid Cap,,27.31
NAUKRI,TFCore_Low,-29.38,-2,-2,-4,-13,42,48,1289.4,IT - Product/Platform,Mid Cap,,39.38
IRCTC,TFCore_Low,-46.09,3,3,-4,-1,27,34,613.95,IT - Product/Platform,Mid Cap,,31.68
KAJARIACER,TFCore_Low,-42.43,-5,-5,-2,-2,28,41,908.85,Infra - Ceramics,Mid Cap,,25.87
KOTAKBANK,TFCore_Low,-12.18,-1,-1,-4,-1,43,53,404.3,Financials - Private Bank,Large Cap,,30.28
MASTEK,TFCore_Low,-41.6,-2,-2,-5,-5,37,41,1971.0,IT - Software/Consulting,Small Cap,,35.01
MGL,TFCore_Low,-48.15,-1,-1,-4,-6,30,41,1030.8,Utility - Gas,Small Cap,,33.07
NESTLEIND,TFCore,-6.01,-13,-13,4,4,59,58,1305.5,Consumption - FMCG,Large Cap,,52.84
NGLFINE,TFCore,-44.73,-2,-2,5,7,66,45,1560.9,Healthcare - Pharma,Small Cap,,63.8
RELAXO,TFCore,-62.18,1,1,-2,8,31,20,368.35,Consumption - Footwear,Mid Cap,,32.42
TCS,TFCore,-31.38,2,2,-4,3,45,41,3151.2,IT - Software/Consulting,Large Cap,,41.42
INDIAMART,TFCore_Low,-34.73,-1,-1,3,-3,42,47,2177.2,IT - Product/Platform,Mid Cap,,46.55
VIPIND,TFCore_Low,-53.21,-20,-20,-2,-1,39,32,342.0,Consumption - Luggage,Small Cap,,37.29
ELGIEQUIP,TFCore_Low,-46.81,3,3,-7,-1,39,49,425.0,Industrial - Pumps/Engines,Small Cap,,35.8
CARBORUNIV,TFCore,-56.16,4,4,-4,5,34,36,807.15,Engineering,Mid Cap,,40.57
BLS,TFCore_Low,-47.53,-6,-6,-4,-12,29,41,273.8,Leisure - Misc,Small Cap,,28.05
TRITURBINE,TFCore_Low,-47.3,-20,-20,-4,-13,30,48,466.4,Power - Equipment,Small Cap,,24.51
ANUP,TFCore_Low,-53.81,-14,-14,-3,-13,28,44,1782.6,Engineering,Small Cap,,17.94
ANGELONE,TFCore,-35.03,-4,-4,3,1,51,49,2531.3,Financials - Broking,Small Cap,,50.81
CDSL,TFCore_Low,-32.77,-5,-5,-9,-2,37,51,1337.7,IT - Product/Platform,Small Cap,,31.62
CAMS,TFCore_Low,-33.88,1,1,-8,-13,43,49,709.8,IT - Product/Platform,Small Cap,,42.0
BSE,TFCore_Low,-10.35,-6,-6,-8,-2,58,68,2716.3,IT - Product/Platform,Small Cap,,51.58
MOTILALOFS,TFCore_Low,-42.7,-5,-5,-12,-2,37,44,744.05,Financials - Broking,Small Cap,,26.77
KFINTECH,TFCore_Low,-37.67,1,1,-2,-7,47,52,1023.0,IT - Product/Platform,Small Cap,,39.55
TMB,TFWatch,-7.86,-8,-8,4,4,70,65,563.3,Financials - Private Bank,Small Cap,IAS-Dec2025,58.03
MRPL,TFWatch,-46.06,3,3,2,5,55,52,156.02,Petro - Refineries,Small Cap,,56.09
CEATLTD,TFWatch_Low,-15.86,1,1,-11,-1,52,57,3734.0,Auto - Tyres,Small Cap,,46.77
GPIL,TFWatch,-68.44,-13,-13,-2,19,51,42,241.4,Metals - Iron & Steel,Small Cap,,40.72
GALLANTT,TFWatch_Low,-34.04,-9,-9,-1,-4,46,57,529.2,Metals - Iron & Steel,Small Cap,,38.0
TDPOWERSYS,TFWatch_Low,-26.77,-6,-6,-11,-1,49,63,622.4,Power - Equipment,Small Cap,QIC 2025,31.44
POCL,TFWatch,-13.54,-15,-15,-3,7,54,66,1302.1,Metals - Misc,Small Cap,,40.18
SANGHVIMOV,TFWatch_Low,-63.02,-21,-21,-4,-1,41,46,276.4,Auto - CV,Small Cap,,24.06
FORTIS,TFWatch_Low,-23.37,-12,-12,-2,-2,43,62,846.25,Healthcare - Hospitals,Mid Cap,,32.45
ANANDRATHI,TFWatch_Low,-13.69,-12,-12,-2,-1,51,67,2866.6,Financials - Misc,Small Cap,QIC 2025,26.61
TI,TFWatch_Low,-28.64,-15,-15,-12,-2,39,54,392.25,Beverages - Alcohol,Small Cap,,25.49
TEGA,TFWatch_Low,-24.83,-6,-6,-4,-1,42,57,1750.7,Engineering,Small Cap,,25.92
V2RETAIL,TFWatch_Low,-29.25,-16,-16,-12,-1,41,58,1814.1,Consumption - Retail,Small Cap,,21.93
THYROCARE,TFWatch_Low,-16.49,-4,-4,-9,-1,53,60,448.15,Healthcare - Diagnostics,Small Cap,,44.12
CARTRADE,TFWatch_Low,-23.79,-13,-13,-9,-1,49,67,2507.8,IT - Product/Platform,Small Cap,,33.65
NACLIND,TFWatch_Low,-54.65,-7,-7,6,-4,40,49,153.93,Agrichem - Protection,Small Cap,,40.71
MCLEODRUSS,TFWatch_Low,-41.96,-15,-15,-12,-1,44,48,39.74,Agri - Tea/Coffee,Small Cap,,26.16
ETERNAL,TFWatch_Low,-29.72,-6,-6,-2,-3,38,56,258.95,IT - Product/Platform,Large Cap,,33.2
RADICO,TFWatch_Low,-18.23,4,4,-10,-1,48,66,2937.1,Beverages - Alcohol,Mid Cap,,39.92
BOSCHLTD,TFWatch_Low,-16.03,-12,-12,-2,-3,43,60,35220.0,Auto - Replacement,Large Cap,,35.98
FORCEMOT,TFWatch_Low,-12.01,-4,-4,-1,-1,57,72,19350.0,Auto - PV/Trucks,Small Cap,,49.26
FOSECOIND,TFWatch_Low,-34.99,2,2,-20,-3,36,53,4450.8,Chemicals - Specialty,Small Cap,,18.72
VIPIND,TFWatch_Low,-53.21,-20,-20,-2,-1,39,32,342.0,Consumption - Luggage,Small Cap,,37.29
JSLL,TFWatch,-73.19,-5,-5,-1,1,42,42,669.85,,,QIC 2026,38.87
CANTABIL,TFWatch,-16.65,-11,-11,-1,2,62,49,278.4,Textile - Apparels,Small Cap,QIC 2026,52.26
TANFACIND,TFWatch,,,,,,,,,,,QIC 2026,
SHRIPISTON,TFWatch,-18.92,-13,-13,-3,9,48,61,2673.9,Auto - OEM Suppliers,Small Cap,QIC 2026,31.53
BEL,TFWatch_Low,-4.75,1,1,4,-3,55,68,415.3,Defense - Misc,Large Cap,QIC 2026,54.49
SHAILY,TFWatch_Low,-31.6,-11,-11,-11,-2,41,56,1915.0,Industrial - Consumables,Small Cap,QIC 2026,23.63
MUTHOOTFIN,TFWatch,-0.56,-6,-6,-7,8,72,84,3868.3,Financials - NBFC,Mid Cap,QIC 2026,52.64
SAKSOFT,TFWatch_Low,-47.21,-5,-5,-4,-1,38,44,169.86,IT - Software/Consulting,Small Cap,QIC 2026,32.22
NETWEB,TFWatch_Low,-31.55,-5,-5,-2,-1,50,59,3065.7,IT - Equipments,Small Cap,QIC 2026,43.04
IONEXCHANG,TFWatch_Low,-53.83,5,5,8,-14,34,46,354.75,Infra - Construction,Small Cap,SideCar,46.74
WABAG,TFWatch_Low,-45.46,-6,-6,-10,-13,26,44,1060.3,Infra - Construction,Small Cap,SideCar,21.69
KPITTECH,TFWatch,-42.35,-6,-6,-5,3,40,46,1111.8,IT - Services,Mid Cap,SideCar,39.62
KEC,TFWatch_Low,-51.8,-5,-5,-2,-4,32,43,633.0,Railways,Small Cap,IAS-Dec2025,28.02
MACPOWER,TFWatch,-52.53,-19,-19,-4,3,41,46,824.5,Engineering,Small Cap,IAS-Dec2025,29.75
JAYNECOIND,TFWatch,-23.33,-15,-15,-2,9,52,61,71.65,Metals - Iron & Steel,Small Cap,IAS-Dec2025,36.79
GHCL,TFWatch_Low,-33.53,-6,-6,-12,-3,32,46,517.8,Chemicals - Bulk,Small Cap,IAS-Dec2025,32.76
DCMSHRIRAM,TFWatch_Low,-26.78,1,1,-4,-3,35,48,1100.0,Others,Small Cap,IAS-Dec2025,22.03
MTARTECH,TFWatch,-15.72,-8,-8,-2,9,59,63,2461.3,Defense - Misc,Small Cap,IAS-Dec2025,46.99
CSBBANK,TFWatch,-0.68,-13,-13,6,10,69,68,500.95,Financials - Private Bank,Small Cap,IAS-Dec2025,55.52
FEDERALBNK,TFWatch,-0.21,7,7,1,4,76,76,282.75,Financials - Private Bank,Mid Cap,IAS-Dec2025,64.98
EICHERMOT,TFWatch,-4.92,-11,-11,-3,6,57,70,7012.0,Auto - 2W,Large Cap,IAS-Dec2025,28.34
PYRAMID,TFWatch_Low,-43.06,-12,-12,-4,-1,37,47,147.48,Packaging,Small Cap,IAS-Dec2025,29.66
LUMAXTECH,TFWatch_Low,-16.34,-12,-12,-4,-1,53,70,1355.3,Auto - Replacement,Small Cap,IAS-Dec2025,33.09
GREAVESCOT,TFWatch_Low,-50.7,-5,-5,-4,-11,36,41,157.5,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,22.74
GRAVITA,TFWatch_Low,-43.74,2,2,-4,-1,37,47,1519.1,Metals - Misc,Small Cap,IAS-Dec2025,20.94
GANECOS,TFWatch_Low,-72.57,1,1,-3,-13,19,34,681.45,Textile - Misc,Small Cap,IAS-Dec2025,13.19
RECLTD,TFWatch,-44.45,-13,-13,6,2,46,46,363.3,Financials - NBFC,Mid Cap,IAS-Dec2025,52.74
PRICOLLTD,TFWatch,-16.88,3,3,-4,5,52,61,576.2,Auto - OEM Suppliers,Small Cap,QIC 2025,36.36
COALINDIA,TFWatch,-22.21,-12,-12,8,5,59,56,422.85,Utility - Misc,Large Cap,,57.01
NMDC,TFWatch,-19.22,-7,-7,-2,8,52,54,77.1,Metals - Misc,Mid Cap,,39.6
MAHABANK,TFWatch,-11.32,-5,-5,5,9,65,58,65.18,Financials - PSU Bank,Mid Cap,,58.92
NTPC,TFWatch,-23.7,-7,-7,5,1,53,55,342.15,Power - Misc,Large Cap,,55.81
GRAPHITE,TFWatch,-11.57,-13,-13,6,9,61,53,627.35,Metals - Casting/Forging,Small Cap,,53.29
GAEL,TFWatch,-34.79,-7,-7,11,10,66,49,137.34,Agri - Misc,Small Cap,,55.71
ICICIPRULI,TFWatch,-20.19,-13,-13,-2,2,50,49,635.95,Financials - Life,Large Cap,,38.01
AJANTPHARM,TFWatch,-22.01,3,3,-3,2,55,57,2717.9,Healthcare - Pharma,Mid Cap,,49.49
INDUSTOWER,TFWatch,-9.86,-7,-7,-3,3,58,64,414.95,Telecom,Mid Cap,,42.82
MAANALU,TFWatch,-44.84,-3,-3,-5,8,53,52,143.13,Metals - Aluminium,Small Cap,,49.92
MOTHERSON,TFWatch,-24.93,-2,-2,-4,5,49,57,108.59,Auto - Replacement,Large Cap,,40.87
RVNL,TFWatch,-49.34,2,2,-3,2,41,48,327.8,Railways,Mid Cap,,45.95
SAIL,TFWatch,-14.21,-13,-13,5,9,65,59,150.43,Metals - Iron & Steel,Mid Cap,,57.87
TORNTPOWER,TFWatch,-37.3,-13,-13,-2,2,44,53,1277.2,Power - Misc,Mid Cap,,39.76
PHOENIXLTD,TFWatch,-16.95,-12,-12,-3,4,51,60,1717.8,Real Estate,Mid Cap,,28.79
IIFL,TFWatch,-26.4,-13,-13,-2,9,49,47,517.7,Financials - NBFC,Mid Cap,,25.14
BHEL,TFWatch,-26.49,-13,-13,-4,4,46,52,246.5,Power - Equipment,Mid Cap,,31.74
JAMNAAUTO,TFWatch,-22.34,-13,-13,-3,9,56,53,116.22,Auto - Replacement,Small Cap,,43.12
PNB,TFWatch,-15.82,-5,-5,-2,9,53,57,120.29,Financials - PSU Bank,Large Cap,,41.3
RECLTD,TFWatch,-44.45,-13,-13,6,2,46,46,363.3,Financials - NBFC,Mid Cap,,52.74
BSOFT,TFWatch,-53.39,-5,-5,-4,4,49,42,401.7,IT - Software/Consulting,Small Cap,,39.99
FORCEMOT,TFWatch_Low,-12.01,-4,-4,-1,-1,57,72,19350.0,Auto - PV/Trucks,Small Cap,,49.26
POCL,TFWatch,-13.54,-15,-15,-3,7,54,66,1302.1,Metals - Misc,Small Cap,,40.18
JKTYRE,TFWatch,-8.47,-2,-2,-3,9,73,64,507.05,Auto - Tyres,Small Cap,,51.81
GMDCLTD,TFWatch,-18.79,-15,-15,-3,9,51,61,528.65,Metals - Misc,Small Cap,,46.45
SJS,TFWatch,-13.58,-13,-13,-4,8,52,68,1567.6,Auto - OEM Suppliers,Small Cap,,35.69
