Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
TORNTPHARM,TFCore,-2.62,-3,12,2,6,-1.64,2.79,63,80,4308.9,4224.4,2.0,Healthcare - Pharma,Large Cap,,59.1
CARYSIL,TFCore_Low,-21.8,-5,-2,5,-5,-5.42,0.45,52,56,900.05,880.84,2.2,Consumption - Appliances,Small Cap,,55.05
NEWGEN,TFCore_Low,-73.97,-6,-6,7,-16,-7.25,-7.82,22,38,468.25,488.74,-4.2,IT - Software/Consulting,Small Cap,,52.76
TRENT,TFCore_Low,-50.82,-7,-11,6,1,-3.26,-1.06,47,48,4103.9,4014.42,2.2,Consumption - Retail,Mid Cap,,54.75
ACE,TFCore_Low,-47.49,-3,-1,6,-22,-6.04,0.62,45,47,890.0,885.21,0.5,Auto - CV,Small Cap,,47.32
POLYMED,TFCore_Low,-51.59,-7,11,8,-16,-1.6,7.02,47,48,1625.6,1495.74,8.7,Healthcare - Equipments,Small Cap,,73.96
POWERGRID,TFCore_Low,-17.57,-12,-12,-1,4,-3.84,-5.36,62,58,301.9,304.65,-0.9,Power - Misc,Large Cap,,45.51
TATAPOWER,TFCore,-16.6,-8,-8,-1,2,-5.34,-7.36,53,58,412.7,411.77,0.2,Power - Misc,Large Cap,,43.09
VBL,TFCore_Low,-27.13,-7,-8,5,2,-2.47,-3.87,49,53,496.3,470.85,5.4,Consumption - Misc,Large Cap,,68.24
COLPAL,TFCore_Low,-45.05,-6,-10,4,2,-2.73,1.78,52,47,2137.4,2076.5,2.9,Consumption - Personal,Mid Cap,,69.55
TIPSMUSIC,TFCore_Low,-33.12,-2,-9,6,2,-2.0,-1.69,66,60,635.4,592.87,7.2,Media - Entertainment,Small Cap,,72.41
FINEORG,TFCore_Low,-22.34,-2,-12,5,2,-0.56,0.13,54,50,4627.8,4563.39,1.4,Chemicals - Specialty,Small Cap,,48.22
ABBOTINDIA,TFCore_Low,-26.53,-2,8,2,-9,1.82,6.99,46,49,27185.0,26438.09,2.8,Healthcare - Pharma,Mid Cap,,70.79
SONATSOFTW,TFCore_Low,-68.95,-3,5,6,1,-9.09,5.94,35,36,270.15,267.31,1.1,IT - Software/Consulting,Small Cap,,58.9
MSTCLTD,TFCore_Low,-62.7,-6,-2,5,1,-4.67,0.01,39,46,434.6,440.17,-1.3,IT - Product/Platform,Small Cap,,50.82
BALAMINES,TFCore_Low,-49.8,-8,-3,6,2,-7.68,2.69,62,44,1373.0,1235.05,11.2,Chemicals - Specialty,Small Cap,,68.42
SHANTIGEAR,TFCore_Low,-36.43,-15,-7,-1,-7,-3.41,-7.28,46,45,446.9,457.62,-2.3,Auto - OEM Suppliers,Small Cap,,35.95
COFORGE,TFCore_Low,-34.66,-3,6,6,-10,-4.22,9.46,35,47,1310.3,1274.74,2.8,IT - Software/Consulting,Mid Cap,,58.15
AIAENG,TFCore_Low,-22.96,-6,-11,6,7,-3.99,-3.48,44,56,3813.4,3849.86,-0.9,Metals - Casting/Forging,Mid Cap,,50.08
BECTORFOOD,TFCore_Low,-57.54,-7,-3,6,-17,-7.68,-4.53,26,37,186.84,196.11,-4.7,Consumption - FMCG,Small Cap,,44.69
SUNPHARMA,TFCore,-6.69,-5,-1,3,3,-1.01,1.06,57,64,1829.2,1761.65,3.8,Healthcare - Pharma,Large Cap,,72.28
OFSS,TFCore_Low,-31.95,-14,-6,8,2,-3.74,-7.6,60,57,8996.0,8277.45,8.7,IT - Product/Platform,Mid Cap,,71.32
ASIANPAINT,TFCore_Low,-26.28,-5,5,7,1,1.17,7.36,43,50,2630.3,2451.18,7.3,Consumption - Paints,Large Cap,,71.27
ASTEC,TFCore_Low,-56.64,-5,-10,5,2,-5.94,-3.81,48,37,668.5,667.88,0.1,Agrichem - Protection,Small Cap,,52.87
ASTRAL,TFCore_Low,-36.59,-5,-1,-7,11,-0.87,1.42,55,49,1556.2,1576.19,-1.3,Infra - Plastic Pipes,Mid Cap,,34.16
BALKRISIND,TFCore_Low,-38.07,-7,-2,-1,-3,-7.62,-3.28,41,38,2090.1,2230.0,-6.3,Auto - Tyres,Mid Cap,,35.01
ESABINDIA,TFCore,-3.86,-10,-3,6,11,-2.99,6.89,62,66,6728.5,6041.65,11.4,Engineering,Small Cap,,74.33
DEEPAKNTR,TFCore_Low,-41.22,-6,-2,5,2,-0.7,7.21,62,48,1862.8,1651.04,12.8,Chemicals - Specialty,Mid Cap,,84.58
FCL,TFCore_Low,-40.45,-3,6,5,1,-2.95,18.78,62,51,27.32,24.31,12.4,Chemicals - Specialty,Small Cap,,76.28
GMMPFAUDLR,TFCore_Low,-53.77,-8,-3,5,-5,-1.86,-2.82,29,34,877.5,899.63,-2.5,Engineering,Small Cap,,35.75
GUFICBIO,TFCore_Low,-43.0,-3,7,9,-16,-4.98,1.02,38,44,287.4,294.62,-2.5,Healthcare - Pharma,Small Cap,,41.19
HNDFDS,TFCore_Low,-23.81,-7,-1,8,1,-4.05,6.51,52,47,523.0,507.13,3.1,Consumption - Misc,Small Cap,,55.45
IONEXCHANG,TFCore_Low,-47.98,-7,-3,5,2,-4.65,0.44,54,45,399.75,386.69,3.4,Infra - Construction,Small Cap,,54.48
KPITTECH,TFCore_Low,-63.32,-11,-5,6,-5,-2.97,-7.01,16,32,707.5,744.92,-5.0,IT - Services,Mid Cap,,47.18
LTIM,TFCore_Low,-36.12,0,-5,4,-3,0.95,2.65,20,41,4323.1,4547.78,-4.9,IT - Software/Consulting,Large Cap,,
MOLDTKPAC,TFCore_Low,-42.18,1,4,6,1,7.81,12.75,54,45,636.05,567.12,12.2,Packaging,Small Cap,,78.26
PAGEIND,TFCore_Low,-29.51,-8,-12,7,-10,-4.56,-4.11,49,41,35660.0,35393.42,0.8,Textile - Innerwear,Mid Cap,,40.45
PERSISTENT,TFCore_Low,-28.24,-5,6,7,-4,-4.74,1.4,29,50,4871.4,5078.09,-4.1,IT - Software/Consulting,Mid Cap,,33.86
PIIND,TFCore_Low,-35.57,-5,-9,5,-8,-0.5,0.5,40,40,3095.3,3041.76,1.8,Agrichem - Protection,Mid Cap,,59.12
PIDILITIND,TFCore,-14.97,-5,5,4,-19,-1.63,5.36,48,52,1451.9,1411.53,2.9,Chemicals - Specialty,Large Cap,,68.41
RAINBOW,TFCore_Low,-23.09,-5,6,7,-9,0.79,5.1,50,52,1314.8,1246.4,5.5,Healthcare - Hospitals,Small Cap,,58.59
RAJRATAN,TFCore_Low,-52.62,-7,-3,5,12,-6.34,-6.2,41,43,417.9,419.12,-0.3,Auto - OEM Suppliers,Small Cap,,50.4
RHIM,TFCore_Low,-52.52,-7,-12,5,-3,-4.68,-3.38,36,38,391.25,397.44,-1.6,Metals - Casting/Forging,Small Cap,,48.98
SAKSOFT,TFCore_Low,-56.29,-3,-1,6,-5,-5.46,-0.25,31,41,140.65,141.63,-0.7,IT - Software/Consulting,Small Cap,,53.93
SIEMENS,TFCore_Low,-25.28,-7,-10,5,6,-6.71,-6.77,59,58,3566.0,3507.22,1.7,Power - Equipment,Large Cap,,56.16
SBCL,TFCore_Low,-22.6,-6,-6,5,2,-8.82,-1.3,63,56,580.5,526.62,10.2,Electronic - Equipment,Small Cap,,62.52
SRF,TFCore_Low,-18.37,-5,6,5,-9,-2.39,7.49,41,51,2714.2,2625.37,3.4,Chemicals - Specialty,Large Cap,,73.74
SUMICHEM,TFCore_Low,-31.04,-8,-2,6,-8,-5.55,9.39,49,48,458.6,432.57,6.0,Agrichem - Protection,Mid Cap,,55.48
SUPREMEIND,TFCore_Low,-45.03,-7,-2,-8,-1,-2.84,-2.15,48,47,3551.0,3673.23,-3.3,Industrial - Consumables,Mid Cap,,29.76
TATAELXSI,TFCore_Low,-56.02,-6,-1,6,-4,-6.34,-2.09,25,28,4045.9,4354.02,-7.1,IT - Services,Mid Cap,,34.01
TCIEXP,TFCore_Low,-69.41,-6,-2,5,2,-8.16,-0.71,45,26,520.3,528.15,-1.5,Transport - Logistics,Small Cap,,44.42
TIMKEN,TFCore_Low,-25.61,13,4,7,12,-0.3,5.03,66,58,3584.2,3439.45,4.2,Industrial - Bearings,Mid Cap,,62.08
TITAN,TFCore_Low,-7.77,-6,-15,-1,12,-9.22,-6.72,45,60,4093.2,4257.92,-3.9,Consumption - Jewelry,Large Cap,,25.23
TIINDIA,TFCore_Low,-37.05,-2,-9,14,2,-0.71,2.19,65,51,3028.2,2816.8,7.5,Metals - Pipe & Tube,Large Cap,,69.63
VGUARD,TFCore_Low,-44.45,-11,-11,8,-19,-3.2,-3.66,48,45,320.8,325.55,-1.5,Consumption - Appliances,Small Cap,,50.61
VINATIORGA,TFCore_Low,-43.54,-7,-2,3,-8,-5.71,-0.72,28,30,1315.5,1356.59,-3.0,Chemicals - Specialty,Mid Cap,,59.91
SAREGAMA,TFCore_Low,-51.05,-5,-2,9,-19,-6.42,-1.59,40,38,337.25,341.13,-1.1,Media - Entertainment,Small Cap,,48.33
LIKHITHA,TFCore_Low,-58.01,-5,-2,8,2,-3.5,-2.38,54,42,208.9,200.08,4.4,Infra - Construction,Small Cap,,41.31
3MINDIA,TFCore_Low,-23.66,-9,-7,3,-1,-2.67,-6.52,37,51,31190.0,32369.65,-3.6,Others,Mid Cap,,44.81
AARTIIND,TFCore_Low,-38.67,-5,-6,4,7,-2.81,-6.94,64,51,471.8,453.11,4.1,Chemicals - Specialty,Mid Cap,,62.73
ALKYLAMINE,TFCore_Low,-40.94,-7,-2,5,-7,-3.23,9.34,53,42,1652.2,1510.86,9.4,Chemicals - Specialty,Small Cap,,66.77
BHARATRAS,TFCore_Low,-60.55,-5,6,6,-6,-2.36,1.51,31,29,1408.9,1459.14,-3.4,Agrichem - Protection,Small Cap,,27.86
CERA,TFCore_Low,-45.07,-1,4,6,1,2.5,13.32,65,47,5926.5,5291.3,12.0,Infra - Home Furnish,Small Cap,,85.13
CRISIL,TFCore_Low,-42.17,-7,-12,5,-9,-3.44,-5.88,36,44,4019.1,4178.11,-3.8,Financials - Ratings,Mid Cap,,45.16
FAIRCHEMOR,TFCore_Low,-60.93,-8,-2,5,1,-2.03,8.73,39,35,606.8,573.65,5.8,Chemicals - Specialty,Small Cap,,68.21
GALAXYSURF,TFCore_Low,-45.04,-7,-2,5,-8,-3.57,-0.9,44,39,1852.2,1826.51,1.4,Chemicals - Specialty,Small Cap,,54.15
GUJGASLTD,TFCore_Low,-47.58,-7,-9,4,-3,-8.77,-5.05,39,39,361.7,372.76,-3.0,Utility - Gas,Mid Cap,,60.36
HAVELLS,TFCore_Low,-43.02,-7,-3,-1,-19,-4.4,-3.46,31,36,1200.0,1270.4,-5.5,Consumption - Electronics,Large Cap,,36.96
HLEGLAS,TFCore_Low,-51.49,-6,-2,6,-5,-3.93,5.58,32,40,338.8,326.36,3.8,Engineering,Small Cap,,59.98
IEX,TFCore_Low,-47.49,-6,-1,8,1,-4.31,2.4,41,39,128.34,127.65,0.5,IT - Product/Platform,Small Cap,,46.49
IGL,TFCore_Low,-44.32,-9,-4,5,-6,-4.34,-4.03,32,34,158.78,162.99,-2.6,Utility - Gas,Mid Cap,,40.75
NAUKRI,TFCore_Low,-48.87,-6,-14,7,-16,-4.59,-3.78,18,32,933.45,1007.62,-7.4,IT - Product/Platform,Mid Cap,,36.5
IRCTC,TFCore_Low,-52.77,-8,-2,5,-22,-4.79,-0.67,28,34,537.85,552.63,-2.7,IT - Product/Platform,Mid Cap,,45.11
KAJARIACER,TFCore_Low,-30.67,11,-9,8,2,-0.87,-7.25,55,49,1094.5,1076.55,1.7,Infra - Ceramics,Mid Cap,,46.02
KOTAKBANK,TFCore,-17.01,-2,4,5,-5,0.33,-0.44,32,45,382.05,382.01,0.0,Financials - Private Bank,Large Cap,,60.51
MASTEK,TFCore_Low,-52.66,-6,-12,6,-9,-5.08,-6.3,29,38,1597.6,1651.11,-3.2,IT - Software/Consulting,Small Cap,,50.28
MGL,TFCore_Low,-47.2,-7,-4,5,-10,-10.5,-7.33,46,43,1049.7,1082.96,-3.1,Utility - Gas,Small Cap,,41.19
NESTLEIND,TFCore,-0.92,-10,-7,5,13,-0.67,0.59,68,69,1472.4,1356.9,8.5,Consumption - FMCG,Large Cap,,94.25
NGLFINE,TFCore_Low,-21.99,-8,-3,-8,10,-5.88,-1.96,66,63,2203.0,2240.96,-1.7,Healthcare - Pharma,Small Cap,,43.45
RELAXO,TFCore_Low,-70.46,-5,-2,5,-3,-6.85,-4.2,29,21,287.7,302.39,-4.9,Consumption - Footwear,Mid Cap,,42.04
TCS,TFCore_Low,-50.37,-16,-14,6,-4,-4.81,-7.9,16,27,2279.2,2486.25,-8.3,IT - Software/Consulting,Large Cap,,27.71
INDIAMART,TFCore_Low,-40.64,-5,-13,-1,-6,-5.35,-5.61,36,36,1979.9,2087.1,-5.1,IT - Product/Platform,Mid Cap,,36.72
VIPIND,TFCore_Low,-59.4,-7,-1,-1,-4,-5.02,-0.36,29,30,293.5,318.82,-7.9,Consumption - Luggage,Small Cap,,35.51
ELGIEQUIP,TFCore_Low,-34.62,-6,-9,5,4,-6.57,-4.54,56,50,522.35,524.56,-0.4,Industrial - Pumps/Engines,Small Cap,,48.98
CARBORUNIV,TFCore_Low,-44.49,-3,-1,6,4,-0.55,6.68,70,50,1022.0,918.34,11.3,Engineering,Mid Cap,,80.18
BLS,TFCore_Low,-48.58,-6,-2,6,-16,-7.26,-3.32,42,44,268.3,277.06,-3.2,Leisure - Misc,Small Cap,,39.39
TRITURBINE,TFCore_Low,-35.48,-2,-10,5,2,-4.5,-0.49,56,54,571.0,528.24,8.1,Power - Equipment,Small Cap,,71.19
ANUP,TFCore_Low,-47.59,-6,-3,8,-16,-6.43,-1.09,45,49,2022.8,1949.05,3.8,Engineering,Small Cap,,52.65
ANGELONE,TFCore_Low,-92.28,-5,-3,5,-4,-7.78,-2.7,15,31,300.65,491.81,-38.9,Financials - Broking,Small Cap,,55.64
CDSL,TFCore_Low,-40.1,-7,-14,-1,-10,-5.36,-6.44,31,48,1191.8,1266.93,-5.9,IT - Product/Platform,Small Cap,,35.63
CAMS,TFCore_Low,-26.8,-6,-1,6,1,-6.03,6.2,55,57,785.85,742.47,5.8,IT - Product/Platform,Small Cap,,61.69
BSE,TFCore_Low,-0.35,-6,-1,6,2,-0.08,7.4,78,83,3904.1,3409.78,14.5,IT - Product/Platform,Small Cap,,82.97
MOTILALOFS,TFCore_Low,-34.09,-7,-2,6,-5,-2.96,6.2,52,54,855.9,792.05,8.1,Financials - Broking,Small Cap,,63.4
KFINTECH,TFCore_Low,-48.2,-5,-12,-1,-16,-7.21,-5.41,21,47,850.2,927.06,-8.3,IT - Product/Platform,Small Cap,,41.03
TMB,TFWatch,-7.94,-9,-4,5,8,-5.51,-6.26,62,66,689.9,672.07,2.7,Financials - Private Bank,Small Cap,IAS-Dec2025,50.77
TDPOWERSYS,TFWatch_Low,-1.69,-6,-3,5,12,-3.36,1.43,75,84,1178.6,1031.13,14.3,Power - Equipment,Small Cap,QIC 2025,77.98
ANANDRATHI,TFWatch,-2.76,-9,-3,7,2,-2.05,-1.33,60,82,3534.8,3419.54,3.4,Financials - Misc,Small Cap,QIC 2025,42.27
INTELLECT,TFWatch_Low,-42.14,-6,-2,6,-5,-10.0,-2.66,34,46,726.1,724.94,0.2,IT - Software/Consulting,Small Cap, QIC 2026,58.17
JSLL,TFWatch_Low,-71.0,-3,-1,5,2,-3.15,7.67,55,46,724.65,675.66,7.3,,,QIC 2026,63.25
CANTABIL,TFWatch_Low,-32.34,-6,-13,4,-3,-6.27,-6.28,27,45,225.97,243.27,-7.1,Textile - Apparels,Small Cap,QIC 2026,37.64
SHRIPISTON,TFWatch,-2.21,-5,-2,14,12,-4.53,-1.76,53,78,3441.3,3375.58,1.9,Auto - OEM Suppliers,Small Cap,QIC 2026,39.79
BEL,TFWatch_Low,-4.86,-6,-2,-3,-3,-2.21,-0.42,51,68,430.0,435.12,-1.2,Defense - Misc,Large Cap,QIC 2026,37.46
SHAILY,TFWatch_Low,-2.57,-1,-3,4,1,1.82,7.61,61,74,2728.0,2341.11,16.5,Industrial - Consumables,Small Cap,QIC 2026,89.69
MUTHOOTFIN,TFWatch,-13.26,-7,-2,6,-3,-1.68,1.09,39,71,3469.5,3465.9,0.1,Financials - NBFC,Mid Cap,QIC 2026,44.5
SAKSOFT,TFWatch_Low,-56.29,-3,-1,6,-5,-5.46,-0.25,31,41,140.65,141.63,-0.7,IT - Software/Consulting,Small Cap,QIC 2026,53.93
NETWEB,TFWatch,-10.69,-5,-2,5,2,-9.55,-1.7,60,66,4000.0,3759.62,6.4,IT - Equipments,Small Cap,QIC 2026,63.32
IONEXCHANG,TFWatch_Low,-47.98,-7,-3,5,2,-4.65,0.44,54,45,399.75,386.69,3.4,Infra - Construction,Small Cap,SideCar,54.48
WABAG,TFWatch_Low,-28.45,-8,-9,6,2,-5.89,-7.58,55,56,1390.9,1367.47,1.7,Infra - Construction,Small Cap,SideCar,48.5
KPITTECH,TFWatch_Low,-63.32,-11,-5,6,-5,-2.97,-7.01,16,32,707.5,744.92,-5.0,IT - Services,Mid Cap,SideCar,47.18
KEC,TFWatch_Low,-57.33,-6,-2,6,-16,-6.31,0.05,30,39,560.3,575.71,-2.7,Railways,Small Cap,IAS-Dec2025,44.48
MACPOWER,TFWatch_Low,-31.72,-7,-3,6,6,-2.43,5.89,61,60,1186.0,1061.33,11.7,Engineering,Small Cap,IAS-Dec2025,63.14
JAYNECOIND,TFWatch_Low,-6.08,-7,-5,8,11,-6.32,-3.55,60,77,107.44,95.67,12.3,Metals - Iron & Steel,Small Cap,IAS-Dec2025,66.64
GHCL,TFWatch_Low,-39.28,-8,-6,6,-15,-7.42,-6.61,32,42,473.0,490.77,-3.6,Chemicals - Bulk,Small Cap,IAS-Dec2025,43.74
DCMSHRIRAM,TFWatch_Low,-19.62,-9,-3,8,-6,-1.96,-0.03,49,57,1207.6,1173.05,2.9,Others,Small Cap,IAS-Dec2025,58.53
MTARTECH,TFWatch_Low,-4.13,-8,-3,5,12,3.26,0.01,87,87,6681.0,5095.84,31.1,Defense - Misc,Small Cap,IAS-Dec2025,82.59
CSBBANK,TFWatch_Low,-24.02,1,-9,7,-4,-3.99,-9.2,24,49,350.5,379.11,-7.5,Financials - Private Bank,Small Cap,IAS-Dec2025,29.0
FEDERALBNK,TFWatch_Low,-6.18,-5,-2,5,7,-4.68,-1.48,57,71,283.35,283.92,-0.2,Financials - Private Bank,Mid Cap,IAS-Dec2025,42.51
