Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
POWERGRID,TFCore_Low,-13.12,-2,11,2,3,316.0,0.03,73,61,318.2,Power - Misc,Large Cap,,65.37
TATAPOWER,TFCore,-11.88,10,10,11,1,431.6,1.98,65,64,436.05,Power - Misc,Large Cap,,80.93
VBL,TFCore_Low,-28.78,11,17,3,1,466.5,2.36,56,53,485.1,Consumption - Misc,Large Cap,,81.47
COLPAL,TFCore_Low,-45.85,10,9,2,1,2070.5,0.03,52,47,2106.6,Consumption - Personal,Mid Cap,,70.78
TIPSMUSIC,TFCore_Low,-36.79,10,13,3,1,567.2,2.55,62,57,600.5,Media - Entertainment,Small Cap,,75.07
FINEORG,TFCore,-15.14,10,12,3,1,4966.9,3.04,65,55,5056.9,Chemicals - Specialty,Small Cap,,78.8
ABBOTINDIA,TFCore_Low,-31.39,-6,-11,-15,-8,25340.0,-1.55,30,43,25385.0,Healthcare - Pharma,Mid Cap,,47.98
SONATSOFTW,TFCore_Low,-68.63,-3,12,3,-3,271.3,-2.64,39,39,272.94,IT - Software/Consulting,Small Cap,,70.81
MSTCLTD,TFCore_Low,-60.63,-3,12,2,1,457.1,-2.74,51,48,458.7,IT - Product/Platform,Small Cap,,66.82
BALAMINES,TFCore_Low,-56.0,2,12,3,1,1141.8,5.62,59,41,1203.3,Chemicals - Specialty,Small Cap,,73.69
SHANTIGEAR,TFCore_Low,-33.21,-5,-2,3,-6,468.0,-0.59,51,50,469.5,Auto - OEM Suppliers,Small Cap,,73.53
COFORGE,TFCore_Low,-37.52,-5,-3,4,-9,1240.8,-4.85,27,46,1253.0,IT - Software/Consulting,Mid Cap,,63.73
AIAENG,TFCore_Low,-19.05,11,7,3,7,4000.0,1.15,56,58,4007.2,Metals - Casting/Forging,Mid Cap,,90.14
BECTORFOOD,TFCore_Low,-53.1,2,1,3,-17,192.7,7.36,39,45,206.37,Consumption - FMCG,Small Cap,,71.09
SUNPHARMA,TFCore_Low,-15.06,-5,4,-4,-1,1659.9,-0.61,42,54,1665.2,Healthcare - Pharma,Large Cap,,35.08
OFSS,TFCore_Low,-40.01,-1,5,5,-16,7885.0,-0.77,54,52,7931.0,IT - Product/Platform,Mid Cap,,79.61
ASIANPAINT,TFCore_Low,-28.71,10,9,3,-2,2513.7,3.23,43,49,2543.6,Consumption - Paints,Large Cap,,76.76
ASTEC,TFCore_Low,-54.72,-3,7,3,1,692.0,-3.95,50,42,698.1,Agrichem - Protection,Small Cap,,66.04
ASTRAL,TFCore_Low,-35.51,-2,-2,-5,11,1570.0,-1.4,61,52,1582.5,Infra - Plastic Pipes,Mid Cap,,52.28
BALKRISIND,TFCore_Low,-31.73,-3,-1,2,1,2260.0,-1.1,49,47,2304.1,Auto - Tyres,Mid Cap,,67.76
ESABINDIA,TFCore_Low,-17.51,11,12,3,1,5721.6,0.97,46,58,5773.3,Engineering,Small Cap,,70.0
DEEPAKNTR,TFCore_Low,-48.1,2,12,2,1,1542.0,6.94,52,44,1644.8,Chemicals - Specialty,Mid Cap,,83.43
FCL,TFCore_Low,-49.96,2,-2,3,1,22.9,-1.08,48,46,22.96,Chemicals - Specialty,Small Cap,,62.31
GMMPFAUDLR,TFCore_Low,-51.66,-4,-2,3,-4,904.0,-1.33,37,41,917.5,Engineering,Small Cap,,64.97
GUFICBIO,TFCore_Low,-42.33,-8,-3,6,-15,289.3,-2.99,31,46,290.8,Healthcare - Pharma,Small Cap,,54.08
HNDFDS,TFCore_Low,-27.51,-5,-4,11,-5,488.1,-2.15,44,44,497.6,Consumption - Misc,Small Cap,,59.27
IONEXCHANG,TFCore_Low,-47.07,1,17,3,1,389.1,1.5,60,48,406.75,Infra - Construction,Small Cap,,78.0
KPITTECH,TFCore_Low,-61.39,-3,13,3,-4,730.0,-0.41,17,36,744.7,IT - Services,Mid Cap,,68.8
LTIM,TFCore_Low,-30.32,0,11,3,-3,4680.7,1.88,32,45,4715.8,IT - Software/Consulting,Large Cap,,70.71
MOLDTKPAC,TFCore_Low,-49.15,11,-6,3,-5,550.2,0.85,49,42,559.3,Packaging,Small Cap,,68.51
PAGEIND,TFCore_Low,-24.97,10,17,4,-9,37910.0,-0.04,58,46,37960.0,Textile - Innerwear,Mid Cap,,81.93
PERSISTENT,TFCore_Low,-24.21,-8,-6,4,-3,5081.3,-5.53,31,52,5145.2,IT - Software/Consulting,Mid Cap,,60.71
PIIND,TFCore_Low,-37.11,-3,-1,2,-8,3012.5,-3.77,42,42,3021.3,Agrichem - Protection,Mid Cap,,61.06
PIDILITIND,TFCore_Low,-17.55,7,9,2,-10,1380.0,1.03,47,49,1407.8,Chemicals - Specialty,Large Cap,,62.58
RAINBOW,TFCore_Low,-25.35,2,-4,5,-8,1245.7,2.23,48,52,1276.2,Healthcare - Hospitals,Small Cap,,75.23
RAJRATAN,TFCore_Low,-52.28,10,12,2,12,436.0,2.22,50,46,438.95,Auto - OEM Suppliers,Small Cap,,75.3
RHIM,TFCore_Low,-50.24,11,13,2,-2,400.3,2.02,45,42,410.0,Metals - Casting/Forging,Small Cap,,78.32
SAKSOFT,TFCore_Low,-54.43,-3,13,3,-4,145.3,-0.72,31,43,146.62,IT - Software/Consulting,Small Cap,,70.4
SIEMENS,TFCore_Low,-20.85,-1,12,3,6,3706.6,1.86,69,59,3777.0,Power - Equipment,Large Cap,,82.2
SBCL,TFCore_Low,-30.57,-2,13,3,1,513.6,-0.43,61,53,520.75,Electronic - Equipment,Small Cap,,82.04
SRF,TFCore_Low,-25.68,-4,-1,2,-9,2463.6,-0.94,26,44,2471.0,Chemicals - Specialty,Large Cap,,54.29
SUMICHEM,TFCore_Low,-33.84,10,12,3,-8,433.9,-0.55,52,47,439.95,Agrichem - Protection,Mid Cap,,74.28
SUPREMEIND,TFCore_Low,-43.24,-8,-4,-6,3,3655.4,-1.14,59,49,3666.6,Industrial - Consumables,Mid Cap,,47.25
TATAELXSI,TFCore_Low,-49.45,2,12,3,-3,4516.6,1.27,37,39,4650.7,IT - Services,Mid Cap,,70.3
TCIEXP,TFCore_Low,-68.92,-4,-2,3,1,527.1,-2.73,45,31,528.6,Transport - Logistics,Small Cap,,64.34
TIMKEN,TFCore_Low,-27.16,2,-3,3,3,3480.0,0.08,62,55,3509.4,Industrial - Bearings,Mid Cap,,69.8
TITAN,TFCore_Low,-0.78,-2,-5,3,12,4450.0,-1.62,65,65,4452.6,Consumption - Jewelry,Large Cap,,71.89
TIINDIA,TFCore_Low,-40.03,9,9,11,2,2873.3,3.4,60,49,2885.2,Metals - Pipe & Tube,Large Cap,,73.68
VGUARD,TFCore_Low,-42.25,11,4,6,-18,331.0,1.41,52,48,333.5,Consumption - Appliances,Small Cap,,59.1
VINATIORGA,TFCore_Low,-44.82,10,3,-14,-7,1275.0,-0.45,23,32,1285.7,Chemicals - Specialty,Mid Cap,,40.88
SAREGAMA,TFCore_Low,-50.6,-3,7,2,-18,339.5,-1.05,48,40,340.3,Media - Entertainment,Small Cap,,54.03
LIKHITHA,TFCore_Low,-55.01,-2,-4,5,1,220.0,-4.01,61,45,223.8,Infra - Construction,Small Cap,,72.92
3MINDIA,TFCore_Low,-22.69,3,9,-7,-1,31395.0,0.56,42,52,31585.0,Others,Mid Cap,,52.76
AARTIIND,TFCore_Low,-41.35,9,9,1,7,445.0,2.35,65,49,451.2,Chemicals - Specialty,Mid Cap,,68.04
ALKYLAMINE,TFCore_Low,-47.45,2,10,3,-7,1407.6,2.28,43,39,1470.3,Chemicals - Specialty,Small Cap,,66.42
BHARATRAS,TFCore_Low,-57.85,-9,-2,3,-5,1500.0,-3.3,32,35,1505.2,Agrichem - Protection,Small Cap,,66.25
CERA,TFCore_Low,-50.92,-1,-1,3,1,5276.1,-0.56,52,44,5295.2,Infra - Home Furnish,Small Cap,,76.12
CRISIL,TFCore_Low,-37.21,11,9,2,-9,4345.4,0.66,52,49,4363.9,Financials - Ratings,Mid Cap,,64.4
FAIRCHEMOR,TFCore_Low,-64.1,-2,12,2,-9,556.0,-1.54,41,37,557.5,Chemicals - Specialty,Small Cap,,70.74
GALAXYSURF,TFCore_Low,-46.18,3,-4,2,-8,1782.0,1.44,44,40,1813.7,Chemicals - Specialty,Small Cap,,69.73
GUJGASLTD,TFCore_Low,-45.76,11,9,1,-2,368.1,3.16,49,43,374.25,Utility - Gas,Mid Cap,,64.23
HAVELLS,TFCore_Low,-36.9,7,10,1,-19,1308.6,1.71,46,45,1328.8,Consumption - Electronics,Large Cap,,66.21
HLEGLAS,TFCore_Low,-53.89,-3,10,3,-4,319.2,-2.81,31,43,322.0,Engineering,Small Cap,,63.86
IEX,TFCore_Low,-48.42,-4,-2,7,-10,124.2,-7.18,40,40,126.06,IT - Product/Platform,Small Cap,,59.41
IGL,TFCore_Low,-41.37,-2,10,3,-5,166.4,-1.22,39,39,167.2,Utility - Gas,Mid Cap,,73.61
NAUKRI,TFCore_Low,-40.97,10,5,4,-16,1065.2,2.2,33,43,1077.7,IT - Product/Platform,Mid Cap,,70.79
IRCTC,TFCore_Low,-50.72,-1,11,3,-22,560.5,-0.65,36,39,561.2,IT - Product/Platform,Mid Cap,,66.52
KAJARIACER,TFCore_Low,-24.36,11,17,10,1,1182.6,1.34,64,55,1194.1,Infra - Ceramics,Mid Cap,,91.24
KOTAKBANK,TFCore_Low,-16.99,-3,10,2,-4,378.4,-0.38,36,47,382.15,Financials - Private Bank,Large Cap,,63.33
MASTEK,TFCore_Low,-47.61,2,13,3,-8,1680.1,1.28,39,44,1768.3,IT - Software/Consulting,Small Cap,,72.75
MGL,TFCore_Low,-42.81,8,17,2,-10,1132.0,0.99,51,47,1136.95,Utility - Gas,Small Cap,,88.31
NESTLEIND,TFCore,-1.15,10,12,2,1,1286.8,7.34,66,61,1379.9,Consumption - FMCG,Large Cap,,82.8
NGLFINE,TFCore_Low,-20.04,3,-4,-6,10,2251.1,1.41,77,63,2258.0,Healthcare - Pharma,Small Cap,,58.48
RELAXO,TFCore_Low,-68.57,-2,12,2,-2,305.0,-0.95,35,27,306.09,Consumption - Footwear,Mid Cap,,70.98
TCS,TFCore_Low,-43.15,10,4,3,-3,2560.0,1.12,23,38,2610.5,IT - Software/Consulting,Large Cap,,70.67
INDIAMART,TFCore_Low,-35.03,-1,16,2,-5,2145.0,-0.18,49,43,2167.0,IT - Product/Platform,Mid Cap,,72.94
VIPIND,TFCore_Low,-55.8,-4,-1,-10,-2,318.0,-0.25,39,36,319.5,Consumption - Luggage,Small Cap,,49.99
ELGIEQUIP,TFCore_Low,-32.04,-1,11,2,3,541.6,-1.13,62,53,542.95,Industrial - Pumps/Engines,Small Cap,,75.01
CARBORUNIV,TFCore_Low,-49.31,6,17,4,7,928.5,-0.73,60,46,933.25,Engineering,Mid Cap,,78.11
BLS,TFCore_Low,-43.9,-4,-3,4,-15,290.1,-1.39,45,48,292.73,Leisure - Misc,Small Cap,,69.15
TRITURBINE,TFCore_Low,-35.58,11,5,2,1,557.0,10.6,61,54,570.1,Power - Equipment,Small Cap,,84.24
ANUP,TFCore_Low,-47.02,-3,-1,5,-15,2007.2,1.11,48,50,2044.7,Engineering,Small Cap,,80.0
ANGELONE,TFCore_Low,-91.68,10,17,2,-3,318.7,0.49,20,34,324.05,Financials - Broking,Small Cap,,83.64
CDSL,TFCore_Low,-31.52,-2,13,3,-10,1355.0,-2.2,43,54,1362.6,IT - Product/Platform,Small Cap,,70.71
CAMS,TFCore_Low,-30.26,-1,17,3,-16,745.8,-0.2,51,54,748.65,IT - Product/Platform,Small Cap,,80.09
BSE,TFCore_Low,-0.86,-3,-1,3,1,3497.8,-0.91,72,75,3499.5,IT - Product/Platform,Small Cap,,76.58
MOTILALOFS,TFCore_Low,-36.76,10,17,3,-4,809.3,0.71,49,52,821.2,Financials - Broking,Small Cap,,75.37
KFINTECH,TFCore_Low,-39.26,11,5,3,-15,976.0,2.15,44,53,996.95,IT - Product/Platform,Small Cap,,67.14
TMB,TFWatch_Low,-4.6,-5,-3,2,7,654.0,-3.03,69,71,663.0,Financials - Private Bank,Small Cap,IAS-Dec2025,66.03
MRPL,TFWatch_Low,-37.54,10,3,-5,8,180.0,-1.35,61,60,180.66,Petro - Refineries,Small Cap,,47.6
CEATLTD,TFWatch,-14.36,11,9,3,-4,3789.0,2.27,49,61,3800.5,Auto - Tyres,Small Cap,,67.76
GPIL,TFWatch_Low,-61.38,-3,-1,7,20,295.0,-3.31,66,55,295.45,Metals - Iron & Steel,Small Cap,,69.71
GALLANTT,TFWatch_Low,-1.88,-2,14,3,1,850.0,1.05,78,70,862.45,Metals - Iron & Steel,Small Cap,,79.55
TDPOWERSYS,TFWatch,-0.36,12,18,3,12,1005.1,4.17,72,79,1038.5,Power - Equipment,Small Cap,QIC 2025,80.83
POCL,TFWatch_Low,-21.81,-4,-2,3,-3,1172.0,-4.95,45,60,1177.5,Metals - Misc,Small Cap,,63.98
SANGHVIMOV,TFWatch_Low,-58.96,2,-3,4,-3,299.1,-0.04,48,51,306.73,Auto - CV,Small Cap,,67.32
FORTIS,TFWatch_Low,-17.0,10,10,2,-5,891.0,2.97,55,64,916.6,Healthcare - Hospitals,Mid Cap,,77.4
ANANDRATHI,TFWatch_Low,-0.48,-2,-2,4,1,3617.0,-1.18,71,77,3646.4,Financials - Misc,Small Cap,QIC 2025,91.25
TI,TFWatch,-13.79,10,5,2,-5,471.5,0.83,55,61,473.9,Beverages - Alcohol,Small Cap,,66.2
TEGA,TFWatch_Low,-26.4,-4,-6,4,-4,1708.0,-1.38,40,55,1714.0,Engineering,Small Cap,,63.14
V2RETAIL,TFWatch_Low,-92.29,2,4,-5,-4,190.2,2.15,15,32,197.59,Consumption - Retail,Small Cap,,50.23
THYROCARE,TFWatch_Low,-27.8,-8,-3,3,-4,386.7,-0.4,39,56,387.5,Healthcare - Diagnostics,Small Cap,,55.58
CARTRADE,TFWatch_Low,-46.28,-3,-2,4,-4,1748.6,-4.85,30,51,1767.8,IT - Product/Platform,Small Cap,,54.18
NACLIND,TFWatch_Low,-50.28,-4,-2,5,-7,163.7,-3.6,56,54,168.77,Agrichem - Protection,Small Cap,,69.15
MCLEODRUSS,TFWatch,-14.96,10,12,3,1,56.0,10.24,65,62,58.23,Agri - Tea/Coffee,Small Cap,,86.95
ETERNAL,TFWatch_Low,-29.58,10,5,3,-5,254.1,2.72,44,56,259.48,IT - Product/Platform,Large Cap,,69.35
RADICO,TFWatch_Low,-9.54,-2,10,7,-4,3209.6,1.96,55,67,3249.4,Beverages - Alcohol,Mid Cap,,72.75
BOSCHLTD,TFWatch,-9.17,9,-3,3,-6,37790.0,1.59,56,60,38100.0,Auto - Replacement,Large Cap,,82.67
FORCEMOT,TFWatch_Low,-15.1,-11,-2,-7,-2,21765.0,-2.26,58,68,21873.0,Auto - PV/Trucks,Small Cap,,56.46
FOSECOIND,TFWatch_Low,-32.15,8,4,-4,-5,4600.0,-0.98,43,52,4645.3,Chemicals - Specialty,Small Cap,,37.37
VIPIND,TFWatch_Low,-55.8,-4,-1,-10,-2,318.0,-0.25,39,36,319.5,Consumption - Luggage,Small Cap,,49.99
INTELLECT,TFWatch_Low,-46.02,-4,-2,4,-5,673.0,-2.45,20,45,677.5,IT - Software/Consulting,Small Cap, QIC 2026,56.17
JSLL,TFWatch_Low,-72.94,-3,-1,3,1,672.2,-1.49,47,46,676.05,,,QIC 2026,66.35
CANTABIL,TFWatch_Low,-26.37,-2,5,1,-2,245.0,-0.53,48,50,245.91,Textile - Apparels,Small Cap,QIC 2026,67.11
SHRIPISTON,TFWatch_Low,-3.06,-3,-1,11,11,3519.5,-3.99,59,73,3586.8,Auto - OEM Suppliers,Small Cap,QIC 2026,70.41
BEL,TFWatch_Low,-2.23,-2,-1,2,-3,449.5,-2.43,62,67,451.5,Defense - Misc,Large Cap,QIC 2026,71.97
SHAILY,TFWatch_Low,-34.26,-11,-15,-2,-4,1832.0,-2.36,35,55,1840.6,Industrial - Consumables,Small Cap,QIC 2026,28.76
MUTHOOTFIN,TFWatch,-9.75,2,-2,3,-2,3528.0,1.09,46,71,3610.2,Financials - NBFC,Mid Cap,QIC 2026,69.65
SAKSOFT,TFWatch_Low,-54.43,-3,13,3,-4,145.3,-0.72,31,43,146.62,IT - Software/Consulting,Small Cap,QIC 2026,70.4
NETWEB,TFWatch,-11.59,13,12,2,1,3882.6,3.96,62,64,3960.0,IT - Equipments,Small Cap,QIC 2026,83.73
IONEXCHANG,TFWatch_Low,-47.07,1,17,3,1,389.1,1.5,60,48,406.75,Infra - Construction,Small Cap,SideCar,78.0
WABAG,TFWatch_Low,-23.5,11,13,3,1,1429.0,7.02,62,58,1487.1,Infra - Construction,Small Cap,SideCar,74.76
KPITTECH,TFWatch_Low,-61.39,-3,13,3,-4,730.0,-0.41,17,36,744.7,IT - Services,Mid Cap,SideCar,68.8
KEC,TFWatch_Low,-55.56,1,-2,3,-16,561.0,0.61,36,44,583.6,Railways,Small Cap,IAS-Dec2025,64.84
MACPOWER,TFWatch_Low,-34.03,3,12,3,6,1134.0,8.04,61,58,1145.95,Engineering,Small Cap,IAS-Dec2025,78.94
JAYNECOIND,TFWatch,-2.65,2,17,3,1,95.8,2.83,66,71,98.95,Metals - Iron & Steel,Small Cap,IAS-Dec2025,86.32
GHCL,TFWatch_Low,-35.01,-3,-1,3,-6,498.6,-1.48,40,46,506.25,Chemicals - Bulk,Small Cap,IAS-Dec2025,71.24
DCMSHRIRAM,TFWatch_Low,-20.14,-2,5,5,-6,1191.1,-2.15,50,54,1199.7,Others,Small Cap,IAS-Dec2025,75.14
MTARTECH,TFWatch,-1.84,11,17,3,12,4951.3,4.39,84,80,5071.1,Defense - Misc,Small Cap,IAS-Dec2025,88.77
CSBBANK,TFWatch_Low,-12.72,-8,-3,3,-3,390.8,0.69,52,56,402.6,Financials - Private Bank,Small Cap,IAS-Dec2025,66.93
FEDERALBNK,TFWatch,-2.0,8,-1,2,7,295.0,0.75,62,71,295.95,Financials - Private Bank,Mid Cap,IAS-Dec2025,75.36
EICHERMOT,TFWatch_Low,-12.89,-1,-1,2,-2,7165.0,-0.29,50,63,7169.0,Auto - 2W,Large Cap,IAS-Dec2025,58.82
PYRAMID,TFWatch_Low,-38.5,11,12,3,1,154.8,1.1,50,49,159.29,Packaging,Small Cap,IAS-Dec2025,78.69
LUMAXTECH,TFWatch,-2.05,3,-3,3,12,1766.0,-1.12,57,72,1774.8,Auto - Replacement,Small Cap,IAS-Dec2025,70.3
GREAVESCOT,TFWatch_Low,-50.78,-3,-1,3,-13,156.9,-2.53,44,46,157.27,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,70.89
GRAVITA,TFWatch_Low,-39.13,-1,10,3,-16,1641.0,0.17,45,53,1643.6,Metals - Misc,Small Cap,IAS-Dec2025,74.79
