Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
NEULANDLAB,TFCore_Low,-34.07,-1,-1,-11,-2,12911.0,-4.52,44,55,13020.0,Healthcare - Pharma,Small Cap,,36.76
POWERINDIA,TFCore,-3.17,-12,-4,3,1,22770.0,-3.1,77,69,22851.0,Power - Equipment,Small Cap,,63.18
BAJAJ-AUTO,TFCore,-23.84,1,-1,13,5,9701.0,-2.62,44,65,9729.0,Auto - 2W,Large Cap,,35.6
SCHAEFFLER,TFCore,-22.48,3,-6,2,-4,3815.0,-1.72,67,51,3838.2,Industrial - Bearings,Mid Cap,,33.67
KSB,TFCore_Low,-32.68,-1,-5,-5,-5,709.6,-1.45,29,51,713.55,Industrial - Pumps/Engines,Small Cap,,33.63
ACUTAAS,TFCore,-2.69,5,-5,4,8,2090.0,-0.92,79,93,2102.4,Healthcare - Pharma,Small Cap,,53.16
CIPLA,TFCore_Low,-21.92,8,-1,-7,-6,1323.7,-1.55,6,43,1328.9,Healthcare - Pharma,Large Cap,,33.34
BRITANNIA,TFCore,-5.59,4,14,2,1,6093.5,-1.0,30,58,6108.5,Consumption - FMCG,Large Cap,,49.99
GILLETTE,TFCore,-25.94,-1,-9,4,-6,8483.0,-1.43,36,49,8516.5,Consumption - Personal,Mid Cap,,38.54
AFFLE,TFCore_Low,-31.29,-2,-6,-5,-4,1491.1,-1.31,45,47,1502.0,IT - Product/Platform,Small Cap,,22.2
APARINDS,TFCore,-14.57,9,-7,3,1,9950.0,-1.34,62,64,10063.5,Power - Equipment,Small Cap,,63.59
APLAPOLLO,TFCore,-2.52,8,-5,10,6,2185.2,-2.09,83,73,2203.0,Metals - Pipe & Tube,Mid Cap,,56.6
CHOLAFIN,TFCore,-5.91,9,-5,3,-2,1671.7,-2.82,35,62,1676.6,Financials - MFI,Large Cap,,31.52
CRAFTSMAN,TFCore,-0.97,8,1,1,10,7912.5,0.76,75,69,8050.5,Auto - OEM Suppliers,Small Cap,,45.84
LALPATHLAB,TFCore,-22.9,-4,-5,3,-3,1401.5,-0.78,61,47,1408.6,Healthcare - Diagnostics,Mid Cap,,44.95
FIEMIND,TFCore_Low,-7.99,-11,-5,-7,0,2240.3,-2.6,72,73,2249.7,Auto - OEM Suppliers,Small Cap,,41.36
HAL,TFCore_Low,-27.18,-2,6,-3,-8,4101.6,-2.63,26,53,4132.6,Defense - Misc,Small Cap,,27.35
KRISHANA,TFCore,-17.46,-2,-1,2,-2,500.2,-3.85,35,61,510.9,Agrichem - Fertilizers,Small Cap,,44.75
NH,TFCore_Low,-22.47,-9,9,-9,-6,1831.4,-0.34,58,63,1837.6,Healthcare - Hospitals,Mid Cap,,39.51
SOLARINDS,TFCore,-24.97,6,1,7,-6,13284.0,-0.25,45,58,13370.0,Defense - Misc,Mid Cap,,39.61
ICICIBANK,TFCore,-7.41,-9,-3,3,-7,1384.8,-1.4,33,64,1388.8,Financials - Private Bank,Large Cap,,45.13
CUB,TFCore_Low,-6.61,-4,-12,-7,10,282.4,-1.88,71,68,284.55,Financials - Private Bank,Small Cap,,52.62
DIVISLAB,TFCore,-10.95,2,2,1,-7,6251.0,0.68,63,60,6297.5,Healthcare - Pharma,Large Cap,,43.52
DIXON,TFCore,-41.32,9,-5,3,-13,11126.0,-1.43,27,46,11237.0,Consumption - Electronics,Mid Cap,,37.54
DMART,TFCore,-30.1,8,-5,3,-4,3821.2,-2.07,30,46,3834.1,Consumption - Retail,Large Cap,,33.75
HDFCBANK,TFCore_Low,-10.28,-1,-9,-7,-6,912.5,-1.44,28,52,915.6,Financials - Private Bank,Large Cap,,47.5
HDFCLIFE,TFCore_Low,-10.67,11,4,-9,-5,723.5,0.86,45,56,733.15,Financials - Life,Large Cap,,51.99
METROPOLIS,TFCore,-18.07,-14,-5,3,-3,1890.6,-1.48,67,51,1899.4,Healthcare - Diagnostics,Small Cap,,43.55
UNOMINDA,TFCore_Low,-13.86,-8,-4,-7,-2,1185.0,-1.2,62,58,1190.5,Auto - OEM Suppliers,Mid Cap,,36.14
MRF,TFCore,-11.0,-10,-3,2,-2,144800.0,-1.46,34,56,145605.0,Auto - Tyres,Mid Cap,,55.16
NAVINFLUOR,TFCore,-1.66,3,-5,3,21,6350.0,0.36,84,73,6388.0,Chemicals - Bulk,Mid Cap,,42.09
NESCO,TFCore,-30.66,-10,-4,2,-3,1126.6,-3.5,53,56,1136.4,Real Estate,Small Cap,,34.59
PRIVISCL,TFCore,-16.19,8,3,1,-1,2851.5,-0.05,46,69,2883.5,Chemicals - Specialty,Small Cap,,70.04
CAPLIPOINT,TFCore_Low,-35.47,-4,-9,-10,-13,1696.0,-0.43,47,47,1704.2,Healthcare - Pharma,Small Cap,,29.1
BAJAJFINSV,TFCore,-7.37,8,-1,3,-3,2025.0,-1.68,21,56,2033.2,Financials - Misc,Large Cap,,32.79
BLUESTARCO,TFCore,-18.53,6,-1,10,1,1957.1,-2.36,39,59,1969.1,Consumption - Appliances,Small Cap,,55.98
RPGLIFE,TFCore_Low,-35.24,-2,-1,-5,-13,1920.5,-1.21,41,45,1926.5,Healthcare - Pharma,Small Cap,,19.31
BIKAJI,TFCore_Low,-36.52,2,-5,-7,-15,632.3,0.2,19,47,639.8,Consumption - Misc,Small Cap,,34.76
TORNTPHARM,TFCore,-1.27,-3,9,2,3,4205.0,-0.29,72,77,4226.4,Healthcare - Pharma,Large Cap,,42.0
CARYSIL,TFCore,-17.95,-3,-6,3,-2,932.9,-2.35,61,58,944.3,Consumption - Appliances,Small Cap,,55.31
NEWGEN,TFCore_Low,-65.37,6,3,-14,-14,526.0,16.21,60,42,622.9,IT - Software/Consulting,Small Cap,,30.23
TRENT,TFCore,-51.25,-15,-3,3,-15,4053.0,-2.71,33,46,4067.9,Consumption - Retail,Mid Cap,,36.61
ACE,TFCore,-48.25,7,-6,3,-20,870.1,-2.32,34,45,877.15,Auto - CV,Small Cap,,34.7
POLYMED,TFCore_Low,-61.93,6,-7,-14,-14,1272.2,-2.86,41,37,1278.3,Healthcare - Equipments,Small Cap,,27.39
POWERGRID,TFCore,-19.55,-2,-5,3,1,293.1,-1.82,62,55,294.65,Power - Misc,Large Cap,,55.12
TATAPOWER,TFCore,-25.37,-5,-1,2,-4,368.3,-2.69,58,48,369.3,Power - Misc,Large Cap,,35.88
VBL,TFCore_Low,-33.42,-1,9,-5,-1,451.0,-2.19,56,48,453.5,Consumption - Misc,Large Cap,,32.2
COLPAL,TFCore,-44.29,3,2,5,1,2160.0,-2.16,53,45,2167.2,Consumption - Personal,Mid Cap,,32.98
TIPSMUSIC,TFCore,-43.22,-12,-4,4,-14,537.4,-2.1,52,49,539.45,Media - Entertainment,Small Cap,,65.34
FINEORG,TFCore,-24.57,5,-5,3,-5,4466.0,0.65,45,46,4494.9,Chemicals - Specialty,Small Cap,,46.29
ABBOTINDIA,TFCore_Low,-28.66,17,-7,-12,-6,26335.0,-0.51,13,50,26395.0,Healthcare - Pharma,Mid Cap,,25.17
SONATSOFTW,TFCore_Low,-66.93,5,-6,-6,5,281.0,1.32,24,40,287.75,IT - Software/Consulting,Small Cap,,27.11
MSTCLTD,TFCore,-60.49,-11,-4,2,5,459.9,-2.48,48,43,460.25,IT - Product/Platform,Small Cap,,31.2
BALAMINES,TFCore,-59.76,2,3,7,-4,1093.6,-0.04,43,30,1100.6,Chemicals - Specialty,Small Cap,,24.5
SHANTIGEAR,TFCore,-35.73,-9,-5,4,-4,450.0,0.19,16,48,451.85,Auto - OEM Suppliers,Small Cap,,56.72
COFORGE,TFCore_Low,-32.13,-6,-12,-9,-7,1355.0,-3.27,32,44,1361.0,IT - Software/Consulting,Mid Cap,,16.08
AIAENG,TFCore_Low,-20.0,1,-7,-5,5,3940.0,-1.73,45,62,3960.2,Metals - Casting/Forging,Mid Cap,,36.35
BECTORFOOD,TFCore_Low,-50.14,1,2,-10,-15,216.3,-0.14,29,44,219.38,Consumption - FMCG,Small Cap,,36.98
SUNPHARMA,TFCore,-12.6,6,-5,1,-2,1710.0,-0.51,46,56,1713.4,Healthcare - Pharma,Large Cap,,29.11
OFSS,TFCore_Low,-49.68,6,-16,-3,-14,6625.0,-1.45,16,43,6652.0,IT - Product/Platform,Mid Cap,,18.33
ASIANPAINT,TFCore_Low,-32.71,-4,12,-10,9,2391.1,-0.79,39,43,2400.8,Consumption - Paints,Large Cap,,23.48
ASTEC,TFCore,-58.99,7,-2,1,-2,632.5,0.46,42,40,639.4,Agrichem - Protection,Small Cap,,31.16
ASTRAL,TFCore,-33.94,2,8,4,9,1613.1,-0.55,73,49,1621.0,Infra - Plastic Pipes,Mid Cap,,47.81
BALKRISIND,TFCore,-24.92,10,-6,3,1,2513.7,-0.04,48,50,2534.1,Auto - Tyres,Mid Cap,,44.83
ESABINDIA,TFCore_Low,-21.2,5,-6,-7,4,5445.0,0.0,41,51,5515.0,Engineering,Small Cap,,26.02
DEEPAKNTR,TFCore,-48.25,2,-6,4,2,1633.0,-0.86,38,41,1639.8,Chemicals - Specialty,Mid Cap,,71.85
FCL,TFCore,-45.55,6,3,2,1,24.8,-3.55,82,46,24.98,Chemicals - Specialty,Small Cap,,48.16
GMMPFAUDLR,TFCore,-48.83,-4,-2,2,-2,965.0,-1.07,71,36,971.2,Engineering,Small Cap,,31.79
GUFICBIO,TFCore_Low,-43.13,-11,-4,-9,-13,285.0,-2.76,14,40,286.75,Healthcare - Pharma,Small Cap,,25.77
HNDFDS,TFCore,-29.58,-10,-4,2,-7,481.0,-2.5,45,35,483.35,Consumption - Misc,Small Cap,,26.55
IONEXCHANG,TFCore,-50.92,-12,-4,3,-15,375.2,-3.16,52,41,377.1,Infra - Construction,Small Cap,,67.37
KPITTECH,TFCore_Low,-56.06,6,-6,-8,-2,844.0,-1.74,16,38,847.5,IT - Services,Mid Cap,,9.62
LTIM,TFCore_Low,-26.72,6,-12,-8,-1,4921.0,-2.01,45,46,4959.5,IT - Software/Consulting,Large Cap,,9.64
MOLDTKPAC,TFCore,-49.81,2,-4,2,-3,551.6,1.01,12,37,557.15,Packaging,Small Cap,,52.81
PAGEIND,TFCore,-35.57,-17,-6,3,-7,32490.0,-2.99,32,34,32595.0,Textile - Innerwear,Mid Cap,,21.22
PERSISTENT,TFCore_Low,-22.43,-2,-1,-8,-1,5244.0,-5.12,39,51,5266.0,IT - Software/Consulting,Mid Cap,,19.58
PIIND,TFCore_Low,-37.21,-10,-4,-1,-6,2990.1,-0.57,22,39,3016.4,Agrichem - Protection,Mid Cap,,27.42
PIDILITIND,TFCore,-14.21,-16,-1,3,-8,1461.0,-1.65,19,53,1464.9,Chemicals - Specialty,Large Cap,,28.92
RAINBOW,TFCore_Low,-29.73,-10,10,-10,-7,1187.1,-0.71,39,45,1201.4,Healthcare - Hospitals,Small Cap,,31.82
RAJRATAN,TFCore_Low,-52.3,-14,-3,-5,10,435.0,-3.4,67,48,438.75,Auto - OEM Suppliers,Small Cap,,24.35
RHIM,TFCore,-43.63,-1,4,1,9,461.5,-3.83,75,42,464.5,Metals - Casting/Forging,Small Cap,,46.11
SAKSOFT,TFCore_Low,-50.95,-2,-1,-11,-2,157.4,-3.96,41,41,157.81,IT - Software/Consulting,Small Cap,,21.83
SIEMENS,TFCore,-34.89,-2,-9,3,4,3098.2,-2.53,37,51,3107.1,Power - Equipment,Large Cap,,35.85
SBCL,TFCore,-34.88,-11,-4,3,1,485.0,-0.5,59,57,488.4,Electronic - Equipment,Small Cap,,53.99
SRF,TFCore_Low,-19.44,-5,-6,-5,-7,2663.9,-2.27,20,55,2678.7,Chemicals - Specialty,Large Cap,,24.76
SUMICHEM,TFCore_Low,-38.3,5,-6,-6,-6,406.2,-0.87,15,40,410.3,Agrichem - Protection,Mid Cap,,40.12
SUPREMEIND,TFCore,-40.04,-2,-1,8,1,3865.6,-1.57,34,46,3873.2,Industrial - Consumables,Mid Cap,,47.66
TATAELXSI,TFCore_Low,-47.4,6,-10,-3,-1,4812.0,-1.02,27,35,4839.5,IT - Services,Mid Cap,,20.21
TCIEXP,TFCore,-67.01,4,-7,3,10,564.0,-0.11,52,25,567.4,Transport - Logistics,Small Cap,,54.94
TIMKEN,TFCore,-34.62,6,-7,3,1,3132.1,-1.53,72,47,3150.1,Industrial - Bearings,Mid Cap,,53.75
TITAN,TFCore,-1.47,-1,-4,2,10,4191.0,-0.63,74,66,4198.2,Consumption - Jewelry,Large Cap,,40.61
TIINDIA,TFCore,-48.28,-6,-2,2,-3,2458.0,1.23,21,37,2488.3,Metals - Pipe & Tube,Large Cap,,45.88
VGUARD,TFCore,-44.11,-1,-11,4,-16,320.1,-2.05,28,45,322.75,Consumption - Appliances,Small Cap,,46.1
VINATIORGA,TFCore_Low,-36.37,-1,-5,-5,-5,1478.6,-1.62,11,37,1482.6,Chemicals - Specialty,Mid Cap,,28.77
SAREGAMA,TFCore,-50.44,-11,-4,7,-16,339.5,-1.57,27,38,341.4,Media - Entertainment,Small Cap,,35.15
LIKHITHA,TFCore,-68.31,3,-5,2,-17,157.0,-3.29,25,33,157.64,Infra - Construction,Small Cap,,34.83
3MINDIA,TFCore,-9.7,7,-5,1,8,36385.0,0.22,62,62,36895.0,Others,Mid Cap,,43.35
AARTIIND,TFCore,-40.92,8,-5,4,5,451.4,-1.95,72,48,454.45,Chemicals - Specialty,Mid Cap,,57.97
ALKYLAMINE,TFCore,-45.65,1,-6,6,-5,1515.7,-0.7,18,32,1520.5,Chemicals - Specialty,Small Cap,,26.58
BHARATRAS,TFCore_Low,-54.55,-4,-7,-17,-3,1616.6,-3.32,16,36,1623.2,Agrichem - Protection,Small Cap,,13.58
CERA,TFCore,-52.55,9,-5,3,-4,5081.5,-1.55,56,37,5119.5,Infra - Home Furnish,Small Cap,,43.42
CRISIL,TFCore,-34.93,-6,-7,7,-7,4490.0,-0.61,40,47,4522.6,Financials - Ratings,Mid Cap,,35.21
FAIRCHEMOR,TFCore_Low,-60.93,-7,-3,-5,-7,601.0,0.96,34,36,606.75,Chemicals - Specialty,Small Cap,,23.06
GALAXYSURF,TFCore,-43.3,-2,4,1,-6,1894.1,-2.66,22,38,1910.8,Chemicals - Specialty,Small Cap,,54.5
GUJGASLTD,TFCore_Low,-40.87,-12,-5,-1,3,407.0,-0.89,36,38,407.95,Utility - Gas,Mid Cap,,26.81
HAVELLS,TFCore,-33.71,-3,-1,2,-17,1392.3,-2.64,44,45,1396.1,Consumption - Electronics,Large Cap,,22.0
HLEGLAS,TFCore_Low,-53.45,5,-6,-15,-2,323.6,-1.08,56,41,325.1,Engineering,Small Cap,,17.66
IEX,TFCore_Low,-49.32,-1,9,-5,-8,123.4,-1.7,15,34,123.87,IT - Product/Platform,Small Cap,,22.27
IGL,TFCore_Low,-41.11,-3,-6,-14,-3,166.4,-0.48,25,37,167.95,Utility - Gas,Mid Cap,,28.35
NAUKRI,TFCore_Low,-40.06,-1,-1,-7,-14,1090.0,-2.22,18,43,1094.4,IT - Product/Platform,Mid Cap,,21.92
IRCTC,TFCore,-44.76,4,1,1,-20,619.3,1.14,39,35,629.1,IT - Product/Platform,Mid Cap,,33.42
KAJARIACER,TFCore,-36.75,5,13,2,-3,983.0,-0.2,38,44,998.55,Infra - Ceramics,Mid Cap,,48.83
KOTAKBANK,TFCore_Low,-9.55,-12,-1,-6,-2,415.9,-2.18,21,56,416.4,Financials - Private Bank,Large Cap,,38.33
MASTEK,TFCore_Low,-49.26,6,-9,-11,-6,1707.0,-0.55,32,35,1712.6,IT - Software/Consulting,Small Cap,,26.08
MGL,TFCore,-43.71,-1,-5,3,-17,1106.0,-1.05,31,48,1119.0,Utility - Gas,Small Cap,,52.36
NESTLEIND,TFCore_Low,-7.96,-1,-5,-2,5,1271.9,-1.64,39,60,1278.5,Consumption - FMCG,Large Cap,,30.94
NGLFINE,TFCore,-20.07,-17,-6,8,7,2240.0,-5.55,88,62,2257.1,Healthcare - Pharma,Small Cap,,66.81
RELAXO,TFCore_Low,-62.49,5,2,-6,8,362.6,-1.96,24,35,365.35,Consumption - Footwear,Mid Cap,,32.43
TCS,TFCore_Low,-41.69,6,-12,-7,-1,2666.6,-1.11,19,32,2677.9,IT - Software/Consulting,Large Cap,,16.96
INDIAMART,TFCore,-35.23,-4,-8,6,-3,2152.0,-1.12,64,44,2160.5,IT - Product/Platform,Mid Cap,,25.16
VIPIND,TFCore,-50.88,-12,-6,4,-1,350.7,-3.96,25,33,355.65,Consumption - Luggage,Small Cap,,32.68
ELGIEQUIP,TFCore,-34.35,-1,2,3,1,521.5,-2.91,69,47,524.55,Industrial - Pumps/Engines,Small Cap,,54.51
CARBORUNIV,TFCore,-54.15,2,9,2,1,832.0,0.08,51,39,844.15,Engineering,Mid Cap,,40.75
BLS,TFCore_Low,-47.09,8,-5,-9,-13,274.5,-1.06,34,45,276.1,Leisure - Misc,Small Cap,,38.88
TRITURBINE,TFCore_Low,-44.95,12,-10,-7,-14,484.4,-0.09,54,47,487.2,Power - Equipment,Small Cap,,36.1
ANUP,TFCore_Low,-55.22,12,-4,-13,-13,1711.0,-4.03,28,40,1728.4,Engineering,Small Cap,,35.29
ANGELONE,TFCore,-35.59,10,-4,6,2,2502.2,-3.81,44,54,2509.6,Financials - Broking,Small Cap,,33.86
CDSL,TFCore_Low,-33.65,10,-5,-12,-8,1313.5,-2.61,18,50,1320.3,IT - Product/Platform,Small Cap,,27.67
CAMS,TFCore,-32.81,9,-5,2,-14,718.0,-2.0,55,47,721.3,IT - Product/Platform,Small Cap,,38.31
BSE,TFCore,-9.52,11,-4,3,-3,2725.0,-3.41,53,68,2741.4,IT - Product/Platform,Small Cap,,37.28
MOTILALOFS,TFCore,-40.86,-11,-4,2,-2,763.0,-1.49,15,49,767.9,Financials - Broking,Small Cap,,33.69
KFINTECH,TFCore_Low,-38.11,8,3,-5,-13,1012.5,-2.2,20,52,1015.9,IT - Product/Platform,Small Cap,,39.13
TMB,TFWatch,-2.76,5,-5,7,5,682.0,-0.92,92,71,685.7,Financials - Private Bank,Small Cap,IAS-Dec2025,56.05
MRPL,TFWatch,-33.02,5,-6,5,5,191.2,0.06,88,63,193.75,Petro - Refineries,Small Cap,,58.01
CEATLTD,TFWatch,-14.28,10,-4,4,-2,3770.5,-1.93,30,63,3804.1,Auto - Tyres,Small Cap,,26.52
GPIL,TFWatch,-65.77,-2,-1,3,18,260.2,-3.33,75,52,261.89,Metals - Iron & Steel,Small Cap,,37.83
GALLANTT,TFWatch,-28.45,4,-5,3,-5,563.5,-1.86,52,60,574.0,Metals - Iron & Steel,Small Cap,,38.58
TDPOWERSYS,TFWatch,-3.89,5,-5,3,10,866.5,0.58,87,79,884.1,Power - Equipment,Small Cap,QIC 2025,62.53
POCL,TFWatch_Low,-21.21,5,-5,-5,-1,1185.0,-1.12,36,64,1186.6,Metals - Misc,Small Cap,,21.39
SANGHVIMOV,TFWatch_Low,-64.33,-18,-8,-2,-1,266.0,-2.7,56,43,266.65,Auto - CV,Small Cap,,22.81
FORTIS,TFWatch,-17.9,-9,-1,3,-3,904.6,-1.13,33,67,906.6,Healthcare - Hospitals,Mid Cap,,33.51
ANANDRATHI,TFWatch,-8.99,8,13,1,-1,3008.5,0.02,42,71,3022.7,Financials - Misc,Small Cap,QIC 2025,42.16
TI,TFWatch,-18.78,-18,-6,3,-3,442.2,-0.27,77,59,446.45,Beverages - Alcohol,Small Cap,,39.96
TEGA,TFWatch_Low,-29.77,3,-5,-7,-2,1608.6,0.37,50,54,1635.7,Engineering,Small Cap,,23.72
V2RETAIL,TFWatch_Low,-21.98,-7,-4,-7,-2,1995.1,-0.17,66,62,2000.6,Consumption - Retail,Small Cap,,35.04
THYROCARE,TFWatch_Low,-24.03,-1,10,-12,-2,399.5,-3.59,71,58,407.7,Healthcare - Diagnostics,Small Cap,,36.73
CARTRADE,TFWatch_Low,-39.71,-6,2,-11,-2,1949.2,-2.25,67,53,1983.9,IT - Product/Platform,Small Cap,,20.4
NACLIND,TFWatch_Low,-58.24,-10,11,-4,-5,141.2,-0.89,26,50,141.77,Agrichem - Protection,Small Cap,,32.54
MCLEODRUSS,TFWatch,-38.85,-12,-5,4,-2,41.4,-0.38,14,53,41.87,Agri - Tea/Coffee,Small Cap,,30.89
ETERNAL,TFWatch,-26.25,-11,-5,3,-3,269.9,-2.02,23,58,271.75,IT - Product/Platform,Large Cap,,30.66
RADICO,TFWatch_Low,-24.12,-10,-1,-8,-2,2711.0,-3.01,20,59,2725.4,Beverages - Alcohol,Mid Cap,,30.97
BOSCHLTD,TFWatch_Low,-16.52,-6,-5,-5,-4,34890.0,-2.19,24,59,35015.0,Auto - Replacement,Large Cap,,27.81
FORCEMOT,TFWatch,-6.87,-4,-1,3,11,23800.0,-4.17,81,79,24139.0,Auto - PV/Trucks,Small Cap,,52.98
FOSECOIND,TFWatch,-32.79,-12,-4,3,-3,4574.0,-2.19,38,52,4601.2,Chemicals - Specialty,Small Cap,,44.91
VIPIND,TFWatch,-50.88,-12,-6,4,-1,350.7,-3.96,25,33,355.65,Consumption - Luggage,Small Cap,,32.68
INTELLECT,TFWatch_Low,-44.15,6,2,-12,-3,698.5,-1.63,64,42,700.9,IT - Software/Consulting,Small Cap, QIC 2026,28.79
JSLL,TFWatch,-71.99,-1,-5,3,-13,695.0,-2.67,54,44,699.8,,,QIC 2026,31.86
CANTABIL,TFWatch_Low,-15.73,-3,-4,-1,3,279.5,-4.56,70,53,281.45,Textile - Apparels,Small Cap,QIC 2026,28.84
SHRIPISTON,TFWatch_Low,-10.39,-11,-4,-6,9,2918.2,-1.95,45,65,2955.2,Auto - OEM Suppliers,Small Cap,QIC 2026,39.17
BEL,TFWatch,-3.67,2,-1,7,-1,433.0,-2.76,64,69,435.35,Defense - Misc,Large Cap,QIC 2026,46.8
SHAILY,TFWatch,-26.38,-1,-5,1,-2,2052.0,-2.12,20,60,2061.3,Industrial - Consumables,Small Cap,QIC 2026,38.34
MUTHOOTFIN,TFWatch_Low,-14.73,-10,-4,-7,9,3381.7,-1.5,46,71,3410.9,Financials - NBFC,Mid Cap,QIC 2026,35.32
SAKSOFT,TFWatch_Low,-50.95,-2,-1,-11,-2,157.4,-3.96,41,41,157.81,IT - Software/Consulting,Small Cap,QIC 2026,21.83
NETWEB,TFWatch,-21.23,4,2,7,7,3382.8,3.79,75,64,3527.9,IT - Equipments,Small Cap,QIC 2026,45.99
IONEXCHANG,TFWatch,-50.92,-12,-4,3,-15,375.2,-3.16,52,41,377.1,Infra - Construction,Small Cap,SideCar,67.37
WABAG,TFWatch,-34.4,-10,-4,2,-14,1267.5,-1.53,49,53,1275.3,Infra - Construction,Small Cap,SideCar,48.13
KPITTECH,TFWatch_Low,-56.06,6,-6,-8,-2,844.0,-1.74,16,38,847.5,IT - Services,Mid Cap,SideCar,9.62
KEC,TFWatch_Low,-55.37,-2,-1,-5,-14,580.0,-2.86,19,42,586.15,Railways,Small Cap,IAS-Dec2025,20.05
MACPOWER,TFWatch_Low,-47.17,-3,10,-7,4,891.0,-2.11,62,49,917.6,Engineering,Small Cap,IAS-Dec2025,38.61
JAYNECOIND,TFWatch_Low,-14.31,-1,3,-5,8,79.4,-3.75,48,65,80.08,Metals - Iron & Steel,Small Cap,IAS-Dec2025,37.26
GHCL,TFWatch_Low,-35.9,6,-6,-17,-4,497.0,-0.63,10,41,499.35,Chemicals - Bulk,Small Cap,IAS-Dec2025,24.33
DCMSHRIRAM,TFWatch_Low,-27.97,-3,-11,-7,-4,1075.0,-2.16,59,46,1082.1,Others,Small Cap,IAS-Dec2025,21.29
MTARTECH,TFWatch,-4.13,-3,-2,7,10,3595.3,-2.59,87,75,3647.9,Defense - Misc,Small Cap,IAS-Dec2025,54.21
CSBBANK,TFWatch_Low,-13.81,-5,3,-4,-1,395.5,-1.83,54,58,397.6,Financials - Private Bank,Small Cap,IAS-Dec2025,27.24
FEDERALBNK,TFWatch,-1.4,-1,-1,5,5,287.5,-1.28,87,80,288.3,Financials - Private Bank,Mid Cap,IAS-Dec2025,35.1
EICHERMOT,TFWatch,-2.99,-6,-1,2,7,7884.0,-1.73,75,77,7897.0,Auto - 2W,Large Cap,IAS-Dec2025,51.1
PYRAMID,TFWatch_Low,-41.76,-2,-5,-7,-2,150.0,-1.28,48,48,150.84,Packaging,Small Cap,IAS-Dec2025,39.03
LUMAXTECH,TFWatch,-4.58,-10,-3,1,10,1660.0,-1.77,61,75,1665.0,Auto - Replacement,Small Cap,IAS-Dec2025,40.73
GREAVESCOT,TFWatch_Low,-48.71,4,-6,-14,-11,162.3,-1.76,70,44,163.86,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,31.41
GRAVITA,TFWatch_Low,-39.54,-11,-6,-7,-14,1619.5,0.4,39,52,1632.3,Metals - Misc,Small Cap,IAS-Dec2025,42.0
