Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
NH,TFCore_Low,-23.17,-4,-2,-1,-1,50,63,1821.0,Healthcare - Hospitals,Mid Cap,,41.42
SOLARINDS,TFCore_Low,-28.52,-12,-2,-28,-3,47,56,12738.0,Defense - Misc,Mid Cap,,46.89
ICICIBANK,TFCore_Low,-8.23,-8,-2,3,-5,51,63,1376.6,Financials - Private Bank,Large Cap,,44.15
CUB,TFCore_Low,-9.53,7,-14,-1,10,67,64,273.4,Financials - Private Bank,Small Cap,,43.86
DIVISLAB,TFCore_Low,-14.54,-12,-5,-5,-5,41,51,6043.5,Healthcare - Pharma,Large Cap,,27.79
DIXON,TFCore_Low,-43.86,-10,-5,-15,-9,24,45,10751.0,Consumption - Electronics,Mid Cap,,24.65
DMART,TFCore_Low,-32.81,-6,-1,-16,-3,36,43,3685.0,Consumption - Retail,Large Cap,,35.28
HDFCBANK,TFCore_Low,-8.89,6,-12,-6,-1,40,53,929.8,Financials - Private Bank,Large Cap,,24.46
HDFCLIFE,TFCore_Low,-10.38,-14,-6,-28,-1,47,46,735.55,Financials - Life,Large Cap,,39.36
METROPOLIS,TFCore_Low,-17.0,2,-6,-17,-3,49,53,1924.1,Healthcare - Diagnostics,Small Cap,,49.89
UNOMINDA,TFCore_Low,-17.96,-16,-8,-15,6,44,58,1133.8,Auto - OEM Suppliers,Mid Cap,,22.67
MRF,TFCore_Low,-12.84,-8,-18,-10,7,43,53,142600.0,Auto - Tyres,Mid Cap,,29.29
NAVINFLUOR,TFCore_Low,-4.44,12,5,-1,13,63,70,5995.0,Chemicals - Bulk,Mid Cap,,52.6
NESCO,TFCore_Low,-31.11,-4,-8,-17,-1,39,52,1129.0,Real Estate,Small Cap,,28.04
PRIVISCL,TFCore_Low,-23.59,-4,1,-4,20,47,61,2628.8,Chemicals - Specialty,Small Cap,,30.31
CAPLIPOINT,TFCore_Low,-32.02,-3,4,-17,-10,35,50,1795.4,Healthcare - Pharma,Small Cap,,39.32
BAJAJFINSV,TFCore_Low,-10.36,-2,-1,-7,-1,44,57,1967.7,Financials - Misc,Large Cap,,29.2
BLUESTARCO,TFCore_Low,-27.39,-16,-5,-12,-10,44,57,1755.0,Consumption - Appliances,Small Cap,,41.64
RPGLIFE,TFCore_Low,-24.64,-14,-19,-24,-10,52,58,2241.8,Healthcare - Pharma,Small Cap,,38.41
KOVAI,TFCore,,,,,,,,,,,,
BIKAJI,TFCore_Low,-32.0,7,-14,-3,-12,39,48,685.45,Consumption - Misc,Small Cap,,25.83
TORNTPHARM,TFCore,-2.49,-1,14,11,1,71,70,4005.1,Healthcare - Pharma,Large Cap,,57.37
CARYSIL,TFCore_Low,-33.96,2,-8,-8,7,40,52,760.1,Consumption - Appliances,Small Cap,,20.9
NEWGEN,TFCore_Low,-59.13,-26,-6,-6,-12,21,42,735.2,IT - Software/Consulting,Small Cap,,20.33
TRENT,TFCore_Low,-53.79,6,-11,-27,-12,34,44,3856.6,Consumption - Retail,Mid Cap,,34.05
ACE,TFCore_Low,-52.3,-20,-9,-11,-15,31,40,808.5,Auto - CV,Small Cap,,23.19
POLYMED,TFCore_Low,-51.6,-13,-4,-5,-11,28,44,1625.2,Healthcare - Equipments,Small Cap,,29.46
POWERGRID,TFCore_Low,-30.38,-1,-9,-12,-13,35,46,255.0,Power - Misc,Large Cap,,33.7
TATAPOWER,TFCore_Low,-27.96,-18,-9,-11,-14,37,46,356.5,Power - Misc,Large Cap,,29.38
VBL,TFCore_Low,-27.5,-4,-3,13,-14,54,54,493.8,Consumption - Misc,Large Cap,,51.75
COLPAL,TFCore_Low,-45.22,11,6,1,-14,43,44,2131.0,Consumption - Personal,Mid Cap,,54.33
TIPSMUSIC,TFCore_Low,-41.73,6,1,8,-12,47,50,553.6,Media - Entertainment,Small Cap,,59.21
FINEORG,TFCore_Low,-32.52,-14,-2,-23,-3,34,39,4021.0,Chemicals - Specialty,Small Cap,,25.98
ABBOTINDIA,TFCore_Low,-26.39,-7,-7,-24,-5,32,46,27235.0,Healthcare - Pharma,Mid Cap,,31.82
SONATSOFTW,TFCore_Low,-63.72,-14,-7,-1,-21,33,43,315.65,IT - Software/Consulting,Small Cap,,28.4
MSTCLTD,TFCore_Low,-60.65,-2,-8,-3,-17,42,42,458.45,IT - Product/Platform,Small Cap,,32.81
BALAMINES,TFCore_Low,-54.7,-1,8,2,-15,45,35,1239.0,Chemicals - Specialty,Small Cap,,57.66
SHANTIGEAR,TFCore_Low,-40.0,3,-18,-18,-15,36,40,421.8,Auto - OEM Suppliers,Small Cap,,30.43
COFORGE,TFCore_Low,-15.44,-1,10,-5,-2,44,55,1695.8,IT - Software/Consulting,Mid Cap,,41.04
AIAENG,TFCore,-23.16,-15,-7,17,2,60,54,3803.3,Metals - Casting/Forging,Mid Cap,,37.58
BECTORFOOD,TFCore_Low,-50.8,-5,-2,-6,-12,34,43,216.49,Consumption - FMCG,Small Cap,,27.82
SUNPHARMA,TFCore_Low,-17.64,-13,-5,-2,-12,37,48,1614.5,Healthcare - Pharma,Large Cap,,24.89
OFSS,TFCore_Low,-40.52,6,14,-13,-12,40,50,7863.5,IT - Product/Platform,Mid Cap,,48.26
ASIANPAINT,TFCore_Low,-24.63,-7,-3,-2,4,54,53,2689.1,Consumption - Paints,Large Cap,,37.62
ASTEC,TFCore_Low,-63.25,7,-1,-7,-2,39,36,624.75,Agrichem - Protection,Small Cap,,47.85
ASTRAL,TFCore_Low,-42.91,-14,-2,-7,-17,48,37,1401.0,Infra - Plastic Pipes,Mid Cap,,41.14
BALKRISIND,TFCore_Low,-28.51,-3,12,10,-13,54,42,2412.7,Auto - Tyres,Mid Cap,,59.27
ESABINDIA,TFCore,-20.41,6,-18,10,2,52,52,5570.5,Engineering,Small Cap,,33.12
DEEPAKNTR,TFCore_Low,-49.38,2,-13,1,-13,42,37,1604.3,Chemicals - Specialty,Mid Cap,,46.26
FCL,TFCore_Low,-51.5,-2,-11,-6,-16,38,38,22.25,Chemicals - Specialty,Small Cap,,26.54
GMMPFAUDLR,TFCore_Low,-47.26,-1,-7,-8,-1,37,41,1000.9,Engineering,Small Cap,,21.42
GUFICBIO,TFCore_Low,-38.96,-1,-34,-4,-11,38,45,307.8,Healthcare - Pharma,Small Cap,,36.87
HNDFDS,TFCore_Low,-31.53,-22,-5,-8,-13,35,42,469.95,Consumption - Misc,Small Cap,,24.3
IONEXCHANG,TFCore_Low,-53.33,18,6,12,-29,39,30,358.65,Infra - Construction,Small Cap,,47.68
KPITTECH,TFCore_Low,-41.14,-8,-4,-8,6,35,38,1135.3,IT - Services,Mid Cap,,32.12
LTIM,TFCore_Low,-11.44,-1,5,-1,3,56,62,5994.0,IT - Software/Consulting,Large Cap,,42.68
MOLDTKPAC,TFCore_Low,-49.12,-22,-7,-18,8,35,36,564.8,Packaging,Small Cap,,36.57
PAGEIND,TFCore_Low,-34.26,-2,-11,-25,-5,21,33,33260.0,Textile - Innerwear,Mid Cap,,25.94
PERSISTENT,TFCore_Low,-6.46,-1,3,15,-10,58,64,6350.0,IT - Software/Consulting,Mid Cap,,48.75
PIIND,TFCore_Low,-34.07,-4,-1,-24,-14,35,44,3167.2,Agrichem - Protection,Mid Cap,,36.22
PIDILITIND,TFCore_Low,-15.47,-14,-3,-18,-14,43,51,1443.3,Chemicals - Specialty,Large Cap,,34.63
RAINBOW,TFCore_Low,-29.42,-2,-16,-20,-12,30,44,1206.7,Healthcare - Hospitals,Small Cap,,19.93
RAJRATAN,TFCore,-48.55,-3,-1,14,4,60,42,473.25,Auto - OEM Suppliers,Small Cap,,45.99
RHIM,TFCore_Low,-50.43,-4,-7,-8,6,40,30,431.2,Metals - Casting/Forging,Small Cap,,35.32
SAKSOFT,TFCore_Low,-45.75,-2,-12,-21,-23,38,45,174.55,IT - Software/Consulting,Small Cap,,25.06
SIEMENS,TFCore_Low,-39.82,-16,-6,-5,-13,39,49,2872.0,Power - Equipment,Large Cap,,29.8
SBCL,TFCore_Low,-41.77,-2,7,-22,-15,41,46,436.7,Electronic - Equipment,Small Cap,,44.57
SRF,TFCore_Low,-11.66,-4,-16,6,-1,51,56,2937.2,Chemicals - Specialty,Large Cap,,37.18
SUMICHEM,TFCore_Low,-36.35,-18,-9,-20,-4,37,42,423.25,Agrichem - Protection,Mid Cap,,28.73
SUPREMEIND,TFCore_Low,-47.51,-14,-5,-18,-16,40,45,3390.6,Industrial - Consumables,Mid Cap,,39.61
TATAELXSI,TFCore_Low,-41.09,-8,-4,6,-22,48,37,5420.0,IT - Services,Mid Cap,,48.07
TCIEXP,TFCore_Low,-73.56,-20,-9,-16,6,25,21,498.7,Transport - Logistics,Small Cap,,18.36
TIMKEN,TFCore_Low,-37.73,-4,4,-6,-2,49,45,3000.0,Industrial - Bearings,Mid Cap,,45.1
TITAN,TFCore,-4.94,-12,-3,15,3,67,64,4099.2,Consumption - Jewelry,Large Cap,,51.96
TIINDIA,TFCore_Low,-51.28,4,-8,-13,-14,29,40,2343.9,Metals - Pipe & Tube,Large Cap,,21.07
VGUARD,TFCore_Low,-46.32,3,-7,-25,-13,31,40,310.0,Consumption - Appliances,Small Cap,,34.45
VINATIORGA,TFCore_Low,-33.79,-5,-7,-25,-6,35,44,1542.8,Chemicals - Specialty,Mid Cap,,32.29
SAREGAMA,TFCore_Low,-51.34,-12,-4,-32,-13,26,36,335.25,Media - Entertainment,Small Cap,,33.85
LIKHITHA,TFCore_Low,-67.17,-21,-10,-25,-14,23,32,163.29,Infra - Construction,Small Cap,,24.61
3MINDIA,TFCore_Low,-16.59,-2,-2,-1,2,56,56,34080.0,Others,Mid Cap,,39.9
AARTIIND,TFCore_Low,-54.92,-16,-9,-2,-16,36,36,346.75,Chemicals - Specialty,Mid Cap,,29.85
ALKYLAMINE,TFCore_Low,-44.27,-2,6,-24,-2,34,36,1559.2,Chemicals - Specialty,Small Cap,,40.85
BHARATRAS,TFCore_Low,-50.88,-4,-1,-8,-13,30,35,1754.0,Agrichem - Protection,Small Cap,,20.7
CERA,TFCore_Low,-53.65,-2,-1,-25,-17,32,48,5001.5,Infra - Home Furnish,Small Cap,,31.88
CRISIL,TFCore_Low,-31.48,-7,13,3,-6,51,53,4762.4,Financials - Ratings,Mid Cap,,60.24
FAIRCHEMOR,TFCore_Low,-58.96,-4,-8,5,-17,33,33,637.4,Chemicals - Specialty,Small Cap,,29.68
GALAXYSURF,TFCore_Low,-43.86,5,-10,-24,-14,33,38,1892.0,Chemicals - Specialty,Small Cap,,27.36
GUJGASLTD,TFCore_Low,-42.6,-17,-6,4,-15,42,47,396.0,Utility - Gas,Mid Cap,,39.56
HAVELLS,TFCore_Low,-35.67,-13,-5,-17,-14,35,42,1354.7,Consumption - Electronics,Large Cap,,32.7
HLEGLAS,TFCore_Low,-40.7,-6,-1,-11,8,42,42,414.15,Engineering,Small Cap,,29.87
IEX,TFCore_Low,-45.77,-13,-4,13,-7,41,43,132.54,IT - Product/Platform,Small Cap,,38.57
IGL,TFCore_Low,-37.62,-1,-12,-18,-15,36,42,177.89,Utility - Gas,Mid Cap,,27.03
NAUKRI,TFCore_Low,-28.06,-2,-8,-1,-11,46,49,1313.5,IT - Product/Platform,Mid Cap,,39.73
IRCTC,TFCore_Low,-45.82,4,-12,-3,-16,33,34,617.05,IT - Product/Platform,Mid Cap,,24.17
KAJARIACER,TFCore_Low,-38.17,-12,11,-19,-2,33,44,976.05,Infra - Ceramics,Mid Cap,,34.08
KOTAKBANK,TFCore_Low,-7.64,4,-11,-2,14,52,58,425.2,Financials - Private Bank,Large Cap,,44.47
MASTEK,TFCore_Low,-34.07,6,3,1,-13,50,48,2225.0,IT - Software/Consulting,Small Cap,,61.01
MGL,TFCore_Low,-44.46,11,2,-26,-15,41,43,1104.1,Utility - Gas,Small Cap,,47.65
NESTLEIND,TFCore,-6.21,-4,-4,3,3,64,58,1302.7,Consumption - FMCG,Large Cap,,56.16
NGLFINE,TFCore,-45.4,6,22,2,2,60,45,1541.8,Healthcare - Pharma,Small Cap,,64.43
RELAXO,TFCore_Low,-62.42,-18,-9,-17,-25,28,20,366.05,Consumption - Footwear,Mid Cap,,16.85
TCS,TFCore_Low,-32.3,-8,-17,20,-12,43,40,3109.0,IT - Software/Consulting,Large Cap,,36.92
INDIAMART,TFCore_Low,-35.59,-1,3,-22,-2,38,46,2148.5,IT - Product/Platform,Mid Cap,,41.4
VIPIND,TFCore_Low,-51.43,-4,-32,-1,-2,34,37,355.0,Consumption - Luggage,Small Cap,,29.43
ELGIEQUIP,TFCore_Low,-47.66,-21,-8,-6,-15,36,48,418.2,Industrial - Pumps/Engines,Small Cap,,21.02
CARBORUNIV,TFCore_Low,-57.25,-1,-10,-10,-14,35,35,787.15,Engineering,Mid Cap,,29.25
BLS,TFCore_Low,-44.38,-2,-17,-3,-12,31,42,290.25,Leisure - Misc,Small Cap,,30.17
TRITURBINE,TFCore_Low,-46.88,-18,-10,-2,-12,36,48,470.15,Power - Equipment,Small Cap,,16.74
ANUP,TFCore_Low,-48.96,-18,-8,-2,-9,32,46,1970.0,Engineering,Small Cap,,19.55
ANGELONE,TFCore_Low,-31.87,9,11,2,-19,55,51,2654.2,Financials - Broking,Small Cap,,56.17
CDSL,TFCore_Low,-31.95,-2,-1,-8,-7,33,51,1354.0,IT - Product/Platform,Small Cap,,24.99
CAMS,TFCore_Low,-33.6,-1,-8,-7,-12,35,49,712.85,IT - Product/Platform,Small Cap,,34.22
BSE,TFCore_Low,-11.8,-4,-1,-3,33,53,67,2672.4,IT - Product/Platform,Small Cap,,42.4
MOTILALOFS,TFCore_Low,-37.42,-2,5,-11,8,40,47,812.65,Financials - Broking,Small Cap,,39.52
KFINTECH,TFCore_Low,-37.7,-3,-14,-1,-7,40,52,1022.5,IT - Product/Platform,Small Cap,,31.71
TMB,TFWatch,-10.6,-10,-2,14,4,66,64,546.55,Financials - Private Bank,Small Cap,IAS-Dec2025,56.24
MRPL,TFWatch_Low,-51.62,-2,-1,-6,-16,46,48,139.93,Petro - Refineries,Small Cap,,38.21
CEATLTD,TFWatch_Low,-15.28,-1,6,-5,4,51,58,3760.0,Auto - Tyres,Small Cap,,46.03
GPIL,TFWatch_Low,-68.49,-5,-8,-9,9,51,42,241.05,Metals - Iron & Steel,Small Cap,,35.1
GALLANTT,TFWatch_Low,-31.05,-12,14,-21,-1,48,58,553.15,Metals - Iron & Steel,Small Cap,,41.28
TDPOWERSYS,TFWatch_Low,-24.23,-5,-3,-7,9,51,65,644.0,Power - Equipment,Small Cap,,32.45
POCL,TFWatch_Low,-17.72,-8,-4,-3,14,44,64,1298.4,Metals - Misc,Small Cap,,29.95
SANGHVIMOV,TFWatch_Low,-59.44,-1,-10,-10,4,44,48,303.15,Auto - CV,Small Cap,,29.86
FORTIS,TFWatch_Low,-21.76,-14,-7,-11,32,46,64,864.0,Healthcare - Hospitals,Mid Cap,,34.96
ANANDRATHI,TFWatch_Low,-7.63,-13,-6,-12,6,64,73,3068.0,Financials - Misc,Small Cap,,49.11
TI,TFWatch_Low,-26.45,-19,-10,-18,7,40,55,404.3,Beverages - Alcohol,Small Cap,,19.86
TEGA,TFWatch_Low,-22.27,-4,-16,-15,-1,45,59,1810.2,Engineering,Small Cap,,27.01
V2RETAIL,TFWatch_Low,-25.51,-27,-11,-3,-1,43,60,1910.0,Consumption - Retail,Small Cap,,19.58
THYROCARE,TFWatch_Low,-11.31,9,6,-8,9,60,62,475.95,Healthcare - Diagnostics,Small Cap,,59.17
CARTRADE,TFWatch_Low,-21.73,-4,-8,-7,30,53,69,2575.4,IT - Product/Platform,Small Cap,,34.79
NACLIND,TFWatch_Low,-49.65,-5,-1,-21,-1,44,52,170.9,Agrichem - Protection,Small Cap,,47.16
MCLEODRUSS,TFWatch_Low,-38.29,-2,-8,-8,7,45,50,42.25,Agri - Tea/Coffee,Small Cap,,36.62
ETERNAL,TFWatch_Low,-26.39,-4,-1,-14,-2,41,59,271.2,IT - Product/Platform,Large Cap,,34.45
RADICO,TFWatch_Low,-22.83,-2,-12,-7,36,40,61,2772.0,Beverages - Alcohol,Mid Cap,,28.52
BOSCHLTD,TFWatch_Low,-14.96,-14,-6,-18,-2,44,61,35670.0,Auto - Replacement,Large Cap,,34.87
FORCEMOT,TFWatch,-3.87,23,7,12,4,65,81,21140.0,Auto - PV/Trucks,Small Cap,,65.37
FOSECOIND,TFWatch_Low,-33.45,-22,-7,-17,-1,37,54,4556.2,Chemicals - Specialty,Small Cap,,18.42
VIPIND,TFWatch_Low,-51.43,-4,-32,-1,-2,34,37,355.0,Consumption - Luggage,Small Cap,,29.43
IONEXCHANG,TFWatch_Low,-53.33,18,6,12,-29,39,30,358.65,Infra - Construction,Small Cap,SideCar,47.68
WABAG,TFWatch_Low,-41.87,-3,-11,-22,-11,31,46,1130.0,Infra - Construction,Small Cap,SideCar,26.24
KPITTECH,TFWatch_Low,-41.14,-8,-4,-8,6,35,38,1135.3,IT - Services,Mid Cap,SideCar,32.12
KEC,TFWatch_Low,-49.59,-1,-11,-18,-12,36,44,662.0,Railways,Small Cap,IAS-Dec2025,33.35
MACPOWER,TFWatch_Low,-50.66,-27,-12,-1,-12,45,47,857.0,Engineering,Small Cap,IAS-Dec2025,23.17
JAYNECOIND,TFWatch_Low,-23.0,-4,-9,-1,6,53,62,72.61,Metals - Iron & Steel,Small Cap,IAS-Dec2025,35.24
GHCL,TFWatch_Low,-31.96,-18,-8,-7,-10,37,47,530.0,Chemicals - Bulk,Small Cap,IAS-Dec2025,27.15
3BBLACKBIO,TFWatch,,,,,,,,,,,IAS-Dec2025,
DCMSHRIRAM,TFWatch_Low,-25.87,-5,-11,-22,-1,39,48,1113.6,Others,Small Cap,IAS-Dec2025,42.69
MTARTECH,TFWatch_Low,-13.86,-5,-1,-1,5,62,64,2515.7,Defense - Misc,Small Cap,IAS-Dec2025,44.52
CSBBANK,TFWatch,-14.58,-16,-5,4,8,68,67,490.65,Financials - Private Bank,Small Cap,IAS-Dec2025,53.89
FEDERALBNK,TFWatch,-2.25,6,3,15,4,73,74,273.95,Financials - Private Bank,Mid Cap,IAS-Dec2025,62.44
EICHERMOT,TFWatch_Low,-4.9,-1,-15,-4,12,56,81,7240.5,Auto - 2W,Large Cap,IAS-Dec2025,29.39
PYRAMID,TFWatch_Low,-40.15,-16,-7,-2,-11,43,49,155.0,Packaging,Small Cap,IAS-Dec2025,41.36
LUMAXTECH,TFWatch_Low,-19.28,-16,-7,-1,9,54,71,1374.8,Auto - Replacement,Small Cap,IAS-Dec2025,31.59
GREAVESCOT,TFWatch_Low,-48.41,-2,-9,-10,-6,39,42,164.83,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,24.16
GRAVITA,TFWatch_Low,-42.22,2,-14,-2,-11,40,48,1560.1,Metals - Misc,Small Cap,IAS-Dec2025,19.92
GANECOS,TFWatch_Low,-71.7,-26,-23,-27,-11,24,34,703.0,Textile - Misc,Small Cap,IAS-Dec2025,17.7
RECLTD,TFWatch,-44.4,-4,-18,9,5,50,39,363.65,Financials - NBFC,Mid Cap,IAS-Dec2025,41.63
COALINDIA,TFWatch_Low,-22.98,-14,-4,5,-15,61,56,418.65,Utility - Misc,Large Cap,,54.02
NMDC,TFWatch,-16.53,-3,-9,5,2,56,56,79.67,Metals - Misc,Mid Cap,,43.81
MAHABANK,TFWatch,-12.44,-2,-1,4,2,65,57,64.36,Financials - PSU Bank,Mid Cap,,56.3
NTPC,TFWatch_Low,-23.93,-3,-3,4,-14,54,55,341.15,Power - Misc,Large Cap,,55.22
GRAPHITE,TFWatch,-11.89,6,-7,4,4,58,53,625.05,Metals - Casting/Forging,Small Cap,,53.27
GAEL,TFWatch,-34.25,-1,-8,15,2,68,50,138.47,Agri - Misc,Small Cap,,56.74
ICICIPRULI,TFWatch_Low,-17.58,-14,-6,11,-13,60,51,656.75,Financials - Life,Large Cap,,44.11
AJANTPHARM,TFWatch_Low,-22.78,1,-7,11,-12,52,57,2691.0,Healthcare - Pharma,Mid Cap,,44.34
INDUSTOWER,TFWatch_Low,-9.32,-4,-9,13,-13,55,64,417.45,Telecom,Mid Cap,,42.63
MAANALU,TFWatch_Low,-40.27,7,-17,-2,3,60,55,155.0,Metals - Aluminium,Small Cap,,49.19
MOTHERSON,TFWatch_Low,-24.84,-4,-11,-1,-1,49,57,108.73,Auto - Replacement,Large Cap,,24.45
RVNL,TFWatch_Low,-50.07,-2,-11,6,-12,50,47,323.05,Railways,Mid Cap,,38.71
SAIL,TFWatch,-16.15,-3,-3,4,4,61,58,147.03,Metals - Iron & Steel,Mid Cap,,51.9
TORNTPOWER,TFWatch_Low,-34.75,-16,-7,15,-13,50,55,1329.2,Power - Misc,Mid Cap,,46.64
PHOENIXLTD,TFWatch_Low,-13.11,-14,-7,20,-13,60,65,1797.4,Real Estate,Mid Cap,,36.31
IIFL,TFWatch,-9.74,-14,-6,14,8,68,56,634.9,Financials - NBFC,Mid Cap,,56.25
BHEL,TFWatch_Low,-24.65,-16,-9,-2,-1,49,53,252.7,Power - Equipment,Mid Cap,,29.63
JAMNAAUTO,TFWatch,-21.21,-16,-9,9,5,58,54,117.92,Auto - Replacement,Small Cap,,36.36
PNB,TFWatch,-11.57,-1,5,2,3,61,61,126.37,Financials - PSU Bank,Large Cap,,52.73
RECLTD,TFWatch,-44.4,-4,-18,9,5,50,39,363.65,Financials - NBFC,Mid Cap,,41.63
BSOFT,TFWatch_Low,-53.29,-2,-17,14,-18,48,42,402.55,IT - Software/Consulting,Small Cap,,38.61
FORCEMOT,TFWatch,-3.87,23,7,12,4,65,81,21140.0,Auto - PV/Trucks,Small Cap,,65.37
POCL,TFWatch_Low,-17.72,-8,-4,-3,14,44,64,1298.4,Metals - Misc,Small Cap,,29.95
JKTYRE,TFWatch,-9.65,-2,-12,19,3,69,64,500.5,Auto - Tyres,Small Cap,,51.73
GMDCLTD,TFWatch_Low,-16.14,-5,-9,-11,6,54,63,545.9,Metals - Misc,Small Cap,,41.83
SJS,TFWatch_Low,-15.47,-18,-7,-3,8,53,69,1579.9,Auto - OEM Suppliers,Small Cap,,31.16
CANBK,TFWatch,-2.93,8,3,18,5,69,71,154.44,Financials - PSU Bank,Large Cap,,53.05
PRICOLLTD,TFWatch_Low,-17.07,-19,-7,-1,3,52,61,575.7,Auto - OEM Suppliers,Small Cap,,30.71
CHOICEIN,TFWatch_Low,-6.8,-2,-8,-18,35,54,75,802.0,Financials - Misc,Small Cap,,42.31
HINDPETRO,TFWatch_Low,-13.15,6,-10,-3,4,50,56,441.6,Petro - Refineries,Mid Cap,,36.97
BANKINDIA,TFWatch,-2.69,8,5,17,4,74,62,160.88,Financials - PSU Bank,Mid Cap,,68.77
DYNAMATECH,TFWatch_Low,-15.97,-4,-15,-2,3,52,61,8436.0,Defense - Misc,Small Cap,,28.49
INFY,TFWatch_Low,-17.03,6,3,20,-11,59,52,1664.8,,,,60.16
