Symbol,Folio,4H_MACD,D_MACD,W_MACD,M_MACD,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,CurPrice,Sector,MarketCap,Notes,M_BO,D_XL,W_XL,M_XL
KALYANKJIL,TFWatch,-9,-11,7,2,-11.16,,,,-1,-5,,,-3,8,2,-9.2,-5.9,-5.9,2.5,65.5,576.5,Consumption - Jewelry,Small Cap,BLUE-Aug-1,-1,,,
IDEAFORGE,TFWatch,-1,5,-7,5,-11.54,,,,-9,3,,,5,18,5,-1.1,-7.1,0.3,13.0,8.4,877.7,Defense - Technology,Small Cap,BLUE-Aug-1,0,,,
KABRAEXTRU,TFWatch,7,4,10,7,-1.88,,,,1,0,,,5,10,3,2.3,23.4,27.3,17.7,17.7,465.0,Electronic - Equipment,Small Cap,BLUE-Aug-1,0,,,
QUESS,TFWatch,-4,-2,18,7,-9.21,,,,-1,-3,,,1,15,3,-8.0,-4.6,-4.6,8.3,24.4,317.3,Human Resources,Small Cap,BLUE-Aug-1,-1,,,
ASAHISONG,TFWatch,-6,10,5,4,-9.41,,,,-1,-2,,,10,18,2,-5.0,-5.0,-5.0,13.7,50.1,375.0,Chemicals - Dyes,Small Cap,BLUE-Aug-1,-1,,,
RECLTD,TFWatch,-9,-3,8,5,-6.66,,,,-1,-5,,,-2,4,3,-2.8,-2.3,-2.3,2.1,5.4,364.5,Financials - NBFC,Mid Cap,BLUE-Aug-1,-1,,,
TATVA,TFWatch,-6,-7,5,2,-4.75,,,,-1,-8,,,21,6,3,-2.7,-2.1,-2.1,5.3,48.7,1750.7,Chemicals - Specialty,Small Cap,BLUE-Aug-1,-1,,,
LTFOODS,TFWatch,-1,5,2,1,-13.39,,,,0,-1,,,6,2,2,-0.4,1.3,-3.5,1.7,12.3,415.75,Agri - Rice,Small Cap,BLUE-Aug-1,-4,,,
SENCO,TFWatch,1,-5,5,5,-6.37,,,,-1,-8,,,2,5,4,-3.8,-0.1,-0.1,4.1,26.2,402.6,Consumption - Jewelry,Small Cap,BLUE-Aug-1,-1,,,
NURECA,TFWatch,-7,16,4,2,-2.01,,,,-1,0,,,16,4,2,2.3,-0.8,-0.8,13.4,52.2,341.0,Healthcare - Equipments,Small Cap,BLUE-Aug-1,-1,,,
BAJAJFINSV,TFWatch,-1,9,8,2,-4.99,,,,0,-2,,,14,8,2,-0.9,2.8,2.8,2.2,2.2,2085.4,Financials - Misc,Large Cap,BLUE-Aug-1,0,,,
RKFORGE,TFWatch,7,16,2,7,-1.38,,,,0,-1,,,13,3,2,-0.1,8.4,8.4,9.9,9.9,706.0,Metals - Casting/Forging,Small Cap,BLUE-Aug-1,0,,,
GAEL,TFWatch,-4,8,2,16,-4.14,,,,0,-1,,,8,2,9,-2.4,2.5,2.5,17.5,28.1,176.41,Agri - Misc,Small Cap,BLUE-Aug-1,0,,,
BALKRISIND,TFWatch,-1,8,2,4,-10.81,,,,0,-1,,,7,2,2,-1.1,0.1,0.1,23.4,24.9,2475.0,Auto - Tyres,Mid Cap,BLUE-Aug-1,0,,,
UNITDSPR,TFWatch,-9,-2,8,2,-0.92,,,,0,-5,,,14,8,3,-0.6,0.4,-0.6,0.7,12.7,1522.6,Beverages - Alcohol,Mid Cap,BLUE-Aug-1,-1,,,
63MOONS,TFWatch,-5,8,4,2,-12.84,,,,-1,-4,,,9,9,2,-5.7,-5.7,-5.7,24.6,35.1,878.35,IT - Software/Consulting,Small Cap,BLUE-Aug-1,-1,,,
FSL,TFWatch,-1,7,5,2,-13.34,,,,0,-1,,,9,5,2,-3.1,8.9,8.9,8.2,8.2,329.05,Tech - BPO,Small Cap,BLUE-Aug-1,0,,,
VOLTAMP,TFWatch,15,8,-13,7,-22.18,,,,-6,2,,,4,2,7,-0.1,-2.9,-14.8,-2.2,13.8,10010.0,Power - Equipment,Small Cap,BLUE-Aug-1,-4,,,
HEROMOTOCO,TFWatch,12,14,8,-6,-12.08,,,,0,-1,,,15,3,2,-1.3,4.3,-1.6,4.2,4.2,5616.5,Auto - 2W,Large Cap,BLUE-Aug-1,0,,,
LXCHEM,TFWatch,-11,-6,4,4,-24.19,,,,1,-6,,,1,18,2,-8.9,0.2,2.4,2.2,2.2,182.7,Chemicals - Specialty,Small Cap,BLUE-Aug-1,0,,,
JSFB,TFWatch,-5,-2,3,5,-3.38,,,,-1,-3,,,20,6,5,-2.0,-0.4,-0.4,8.7,30.5,572.95,Financials - Private Bank,Small Cap,BLUE-Aug-1,-1,,,
NAUKRI,TFWatch,-3,-2,11,2,-13.27,,,,-1,-3,,,9,6,2,-2.0,-0.1,-0.1,6.1,27.6,1243.4,IT - Product/Platform,Mid Cap,BLUE-Aug-1,-1,,,
GLAXO,TFWatch,-5,-2,7,2,-11.49,,,,-1,-4,,,-2,8,2,-4.1,-3.9,-3.9,2.3,7.7,2552.0,Healthcare - Pharma,Mid Cap,BLUE-Aug-1,-1,,,
3IINFOLTD,TFWatch,-1,13,5,5,-4.39,,,,0,0,,,25,19,2,0.5,8.7,8.7,7.9,7.9,25.24,,,BLUE-Aug-1,0,,,
