Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
BRITANNIA,TFCore,-4.96,4,-3,3,1,6065.5,1.08,32,59,6149.0,Consumption - FMCG,Large Cap,,38.96
GILLETTE,TFCore,-26.55,3,-13,5,-6,8440.0,-1.93,36,49,8447.0,Consumption - Personal,Mid Cap,,47.84
AFFLE,TFCore_Low,-34.43,-3,-10,-6,-4,1432.0,-4.45,41,45,1433.3,IT - Product/Platform,Small Cap,,41.42
APARINDS,TFCore,-9.54,6,3,4,1,10526.5,0.07,67,66,10656.5,Power - Equipment,Small Cap,,88.35
APLAPOLLO,TFCore,-0.56,8,-7,11,6,2180.3,0.53,82,73,2201.1,Metals - Pipe & Tube,Mid Cap,,68.74
CHOLAFIN,TFCore,-3.87,10,-9,1,-2,1663.4,1.58,39,64,1713.0,Financials - MFI,Large Cap,,53.58
CRAFTSMAN,TFCore,-1.4,8,-1,2,10,7845.0,-1.09,71,68,7872.0,Auto - OEM Suppliers,Small Cap,,70.21
LALPATHLAB,TFCore,-23.84,-9,-8,4,-3,1376.4,-0.33,59,46,1391.4,Healthcare - Diagnostics,Mid Cap,,41.18
FIEMIND,TFCore_Low,-7.85,4,-8,-8,9,2222.0,0.36,72,73,2253.0,Auto - OEM Suppliers,Small Cap,,62.34
HAL,TFCore_Low,-29.89,-7,-2,-4,-8,3968.0,-0.66,24,51,3978.5,Defense - Misc,Small Cap,,66.94
KRISHANA,TFCore,-19.65,-7,-4,3,-2,493.6,-1.14,32,60,497.35,Agrichem - Fertilizers,Small Cap,,66.23
NH,TFCore_Low,-23.42,-1,-1,-10,-6,1815.0,-2.92,56,62,1815.0,Healthcare - Hospitals,Mid Cap,,65.94
SOLARINDS,TFCore,-25.57,-1,-1,8,-6,13140.0,0.07,43,57,13264.0,Defense - Misc,Mid Cap,,82.4
ICICIBANK,TFCore,-7.29,-1,-7,4,-7,1388.6,-0.74,34,65,1390.6,Financials - Private Bank,Large Cap,,56.95
CUB,TFCore_Low,-5.92,-4,2,-8,10,284.5,-1.53,70,68,286.65,Financials - Private Bank,Small Cap,,65.95
DIVISLAB,TFCore,-11.61,2,-1,2,-7,6226.5,-0.07,62,59,6250.5,Healthcare - Pharma,Large Cap,,70.22
DIXON,TFCore,-45.62,10,-8,4,-13,10392.0,-1.39,23,43,10413.0,Consumption - Electronics,Mid Cap,,44.66
DMART,TFCore,-30.59,9,-8,4,-4,3800.0,-0.85,29,46,3807.2,Consumption - Retail,Large Cap,,63.69
HDFCBANK,TFCore_Low,-9.99,3,2,-8,-6,917.5,-1.01,29,52,918.6,Financials - Private Bank,Large Cap,,55.4
HDFCLIFE,TFCore,-10.08,16,6,1,-5,736.8,-0.28,47,57,738.0,Financials - Life,Large Cap,,72.85
METROPOLIS,TFCore,-17.93,2,-8,1,-3,1880.6,-1.78,66,51,1902.7,Healthcare - Diagnostics,Small Cap,,51.66
UNOMINDA,TFCore_Low,-14.55,-13,-7,-8,-2,1171.5,-0.26,61,58,1180.9,Auto - OEM Suppliers,Mid Cap,,49.96
MRF,TFCore,-12.65,-15,-6,3,-2,142800.0,-1.92,32,55,142900.0,Auto - Tyres,Mid Cap,,45.56
NAVINFLUOR,TFCore,-3.5,8,-1,4,21,6401.5,-3.04,82,73,6405.5,Chemicals - Bulk,Mid Cap,,62.77
NESCO,TFCore,-31.78,-15,-7,3,-3,1116.0,-1.51,51,55,1118.0,Real Estate,Small Cap,,35.27
PRIVISCL,TFCore,-12.45,13,7,2,11,2946.1,0.34,52,70,3012.0,Chemicals - Specialty,Small Cap,,79.73
CAPLIPOINT,TFCore_Low,-35.18,-4,2,-11,-13,1695.0,-0.98,48,47,1712.0,Healthcare - Pharma,Small Cap,,57.59
BAJAJFINSV,TFCore,-6.84,8,-8,4,-3,2032.1,0.24,24,57,2044.8,Financials - Misc,Large Cap,,73.83
BLUESTARCO,TFCore,-19.52,7,-7,11,1,1945.1,-0.76,38,59,1945.2,Consumption - Appliances,Small Cap,,73.7
RPGLIFE,TFCore_Low,-36.63,-7,-7,-6,-13,1880.0,-0.78,39,44,1885.1,Healthcare - Pharma,Small Cap,,11.8
BIKAJI,TFCore_Low,-37.54,2,-9,-8,-15,626.0,0.04,18,47,629.6,Consumption - Misc,Small Cap,,60.34
TORNTPHARM,TFCore,-0.02,2,11,3,3,4281.5,2.09,77,78,4397.0,Healthcare - Pharma,Large Cap,,64.61
CARYSIL,TFCore,-20.4,-3,-9,4,-2,905.7,-1.06,58,57,916.15,Consumption - Appliances,Small Cap,,59.23
NEWGEN,TFCore_Low,-71.43,-3,5,-15,-14,512.5,-4.68,53,39,514.0,IT - Software/Consulting,Small Cap,,41.31
TRENT,TFCore,-52.4,-16,-6,4,-15,3968.5,-2.17,31,45,3971.9,Consumption - Retail,Mid Cap,,59.41
ACE,TFCore,-48.61,14,-9,4,-20,866.5,-0.72,34,45,871.0,Auto - CV,Small Cap,,65.79
POLYMED,TFCore_Low,-63.0,11,-13,-15,-14,1241.0,-2.16,40,36,1242.5,Healthcare - Equipments,Small Cap,,30.32
POWERGRID,TFCore,-16.74,3,-8,4,1,301.5,0.31,66,58,304.95,Power - Misc,Large Cap,,79.8
TATAPOWER,TFCore,-24.28,-10,-5,3,-4,374.6,-0.61,60,49,374.7,Power - Misc,Large Cap,,68.3
VBL,TFCore_Low,-33.41,-6,11,-6,-1,452.2,-0.32,56,48,453.55,Consumption - Misc,Large Cap,,37.79
COLPAL,TFCore,-43.22,3,5,6,1,2185.7,0.4,59,47,2208.8,Consumption - Personal,Mid Cap,,62.25
TIPSMUSIC,TFCore,-41.37,3,-7,5,-14,553.3,-0.54,57,51,556.95,Media - Entertainment,Small Cap,,69.32
FINEORG,TFCore,-18.52,3,1,4,1,4632.5,4.18,58,50,4855.0,Chemicals - Specialty,Small Cap,,78.15
ABBOTINDIA,TFCore_Low,-28.88,23,2,-13,-6,26215.0,-0.32,14,49,26315.0,Healthcare - Pharma,Mid Cap,,33.27
SONATSOFTW,TFCore_Low,-68.7,-1,-1,-7,-1,271.8,-3.58,21,39,272.3,IT - Software/Consulting,Small Cap,,31.51
MSTCLTD,TFCore_Low,-61.32,-17,-7,-1,5,448.2,-0.28,45,42,450.65,IT - Product/Platform,Small Cap,,62.69
BALAMINES,TFCore,-60.8,2,-3,8,-4,1066.0,-0.29,40,30,1072.0,Chemicals - Specialty,Small Cap,,70.17
SHANTIGEAR,TFCore,-35.8,3,-8,5,-4,449.8,-0.01,16,47,451.35,Auto - OEM Suppliers,Small Cap,,77.88
COFORGE,TFCore_Low,-39.96,-5,-15,-10,-7,1198.9,-5.78,26,41,1204.1,IT - Software/Consulting,Mid Cap,,27.83
AIAENG,TFCore_Low,-22.17,-5,-10,-6,5,3825.2,0.56,42,59,3852.6,Metals - Casting/Forging,Mid Cap,,56.45
BECTORFOOD,TFCore,-50.7,1,-3,1,-15,215.0,-0.53,27,44,216.9,Consumption - FMCG,Small Cap,,45.98
SUNPHARMA,TFCore,-11.16,11,1,2,-2,1723.7,0.55,50,57,1741.5,Healthcare - Pharma,Large Cap,,43.46
OFSS,TFCore_Low,-51.26,-1,4,-4,-14,6424.0,-2.44,14,42,6444.0,IT - Product/Platform,Mid Cap,,19.71
ASIANPAINT,TFCore_Low,-32.41,-4,15,-11,9,2410.1,-0.06,40,43,2411.5,Consumption - Paints,Large Cap,,19.79
ASTEC,TFCore,-60.38,7,-8,1,-2,612.0,-1.11,39,39,617.6,Agrichem - Protection,Small Cap,,60.48
ASTRAL,TFCore,-32.87,5,-4,5,9,1623.0,1.5,75,50,1647.3,Infra - Plastic Pipes,Mid Cap,,89.22
BALKRISIND,TFCore,-26.33,10,-9,4,1,2475.7,-0.9,46,48,2486.5,Auto - Tyres,Mid Cap,,42.51
ESABINDIA,TFCore_Low,-21.93,10,-12,-8,4,5446.0,-0.69,40,50,5464.0,Engineering,Small Cap,,68.43
DEEPAKNTR,TFCore,-49.91,2,-8,5,2,1583.1,-1.58,35,40,1587.5,Chemicals - Specialty,Mid Cap,,52.3
FCL,TFCore,-47.47,-5,-3,3,1,24.0,-0.5,80,45,24.1,Chemicals - Specialty,Small Cap,,76.89
GMMPFAUDLR,TFCore_Low,-50.47,-9,-6,-1,-2,939.0,-2.94,68,35,940.0,Engineering,Small Cap,,46.45
GUFICBIO,TFCore_Low,-44.05,-3,-8,-10,-13,277.0,-0.49,14,40,282.15,Healthcare - Pharma,Small Cap,,37.06
HNDFDS,TFCore,-29.55,-1,-7,3,-7,483.0,-0.31,45,35,483.6,Consumption - Misc,Small Cap,,54.14
IONEXCHANG,TFCore,-50.21,-2,-7,4,-15,379.5,0.12,54,41,382.6,Infra - Construction,Small Cap,,74.76
KPITTECH,TFCore_Low,-59.79,-4,-9,-9,-2,775.1,-4.13,14,36,775.6,IT - Services,Mid Cap,,11.34
LTIM,TFCore_Low,-32.83,-1,-15,-9,-1,4539.5,-4.86,38,42,4546.0,IT - Software/Consulting,Large Cap,,25.36
MOLDTKPAC,TFCore,-49.64,7,-1,3,-3,557.1,-2.91,14,37,558.95,Packaging,Small Cap,,62.5
PAGEIND,TFCore,-34.85,3,-10,4,-7,32725.0,-0.57,33,35,32960.0,Textile - Innerwear,Mid Cap,,48.42
PERSISTENT,TFCore_Low,-32.26,-7,-15,-9,-1,4589.0,-5.67,29,46,4598.5,IT - Software/Consulting,Mid Cap,,12.95
PIIND,TFCore,-35.51,5,2,1,-6,3090.0,-0.38,29,40,3098.1,Agrichem - Protection,Mid Cap,,61.32
PIDILITIND,TFCore,-13.11,1,-5,4,-8,1470.0,0.58,22,55,1483.7,Chemicals - Specialty,Large Cap,,67.19
RAINBOW,TFCore,-29.69,-15,-1,1,-7,1197.0,-1.38,39,45,1202.1,Healthcare - Hospitals,Small Cap,,54.33
RAJRATAN,TFCore_Low,-55.16,-19,-8,-6,10,410.0,-3.18,62,45,412.45,Auto - OEM Suppliers,Small Cap,,44.27
RHIM,TFCore,-46.74,-6,-3,2,9,438.0,-3.79,68,39,438.9,Metals - Casting/Forging,Small Cap,,59.67
SAKSOFT,TFCore_Low,-54.13,-7,-17,-12,-2,147.0,-2.06,36,39,147.59,IT - Software/Consulting,Small Cap,,53.3
SIEMENS,TFCore,-30.7,5,2,4,4,3274.2,0.06,49,54,3307.1,Power - Equipment,Large Cap,,75.47
SBCL,TFCore,-36.0,-1,-7,4,1,473.4,-4.19,56,56,480.0,Electronic - Equipment,Small Cap,,56.6
SRF,TFCore_Low,-22.71,-10,-9,-6,-7,2570.0,-2.1,18,52,2570.0,Chemicals - Specialty,Large Cap,,60.6
SUMICHEM,TFCore,-39.2,-1,-9,1,-6,404.1,-1.81,13,39,404.3,Agrichem - Protection,Mid Cap,,38.96
SUPREMEIND,TFCore,-39.09,-7,-4,9,1,3922.3,0.17,36,47,3934.9,Industrial - Consumables,Mid Cap,,80.02
TATAELXSI,TFCore_Low,-51.39,-3,-13,-4,-1,4468.0,-4.34,23,32,4472.5,IT - Services,Mid Cap,,18.12
TCIEXP,TFCore,-68.36,-3,-10,4,10,543.6,-1.64,48,23,544.15,Transport - Logistics,Small Cap,,64.11
TIMKEN,TFCore,-32.84,11,2,4,1,3207.6,0.61,74,49,3235.5,Industrial - Bearings,Mid Cap,,64.22
TITAN,TFCore,-0.47,3,-8,3,10,4235.0,0.45,76,67,4259.4,Consumption - Jewelry,Large Cap,,55.4
TIINDIA,TFCore,-47.3,5,-1,3,-3,2530.2,-0.22,25,38,2535.4,Metals - Pipe & Tube,Large Cap,,74.89
VGUARD,TFCore,-44.99,1,-14,5,-16,317.2,-1.32,28,44,317.65,Consumption - Appliances,Small Cap,,48.25
VINATIORGA,TFCore_Low,-35.61,5,-1,-6,-5,1492.1,-0.59,14,38,1500.2,Chemicals - Specialty,Mid Cap,,42.03
SAREGAMA,TFCore,-52.1,-15,-7,8,-16,329.6,-2.93,25,37,329.95,Media - Entertainment,Small Cap,,61.69
LIKHITHA,TFCore,-69.08,-3,-10,3,-17,152.8,0.31,24,32,153.8,Infra - Construction,Small Cap,,51.79
3MINDIA,TFCore,-11.64,7,-8,2,8,36025.0,0.19,59,61,36100.0,Others,Mid Cap,,67.31
AARTIIND,TFCore,-42.93,9,-8,5,5,437.0,-0.76,65,46,439.0,Chemicals - Specialty,Mid Cap,,65.11
ALKYLAMINE,TFCore,-46.6,-6,-9,7,-5,1491.2,-0.69,17,31,1494.1,Chemicals - Specialty,Small Cap,,51.78
BHARATRAS,TFCore_Low,-56.11,-5,-13,-18,-3,1561.4,-1.38,15,35,1567.4,Agrichem - Protection,Small Cap,,31.77
CERA,TFCore,-53.25,10,-9,4,-4,5031.0,-0.71,54,37,5044.0,Infra - Home Furnish,Small Cap,,66.8
CRISIL,TFCore_Low,-35.4,-7,-14,-1,-7,4480.6,-2.4,40,47,4489.7,Financials - Ratings,Mid Cap,,65.75
FAIRCHEMOR,TFCore_Low,-62.44,-12,-6,-6,-7,576.0,-2.42,31,36,583.35,Chemicals - Specialty,Small Cap,,29.94
GALAXYSURF,TFCore,-42.52,-7,14,2,-6,1917.0,-0.66,26,38,1937.2,Chemicals - Specialty,Small Cap,,50.22
GUJGASLTD,TFCore_Low,-40.97,3,-8,-2,3,406.0,-0.4,36,38,407.25,Utility - Gas,Mid Cap,,62.31
HAVELLS,TFCore,-33.3,-8,-4,3,-17,1402.3,-0.38,46,45,1404.7,Consumption - Electronics,Large Cap,,63.54
HLEGLAS,TFCore_Low,-55.1,10,-10,-16,-2,311.1,-0.63,54,41,313.55,Engineering,Small Cap,,42.06
IEX,TFCore_Low,-48.84,0,3,-6,-8,124.5,-0.37,17,34,125.03,IT - Product/Platform,Small Cap,,56.28
IGL,TFCore_Low,-40.38,3,1,-15,-3,168.2,0.02,28,37,170.03,Utility - Gas,Mid Cap,,49.97
NAUKRI,TFCore_Low,-43.94,-6,-20,-8,-14,1021.9,-3.8,15,40,1023.6,IT - Product/Platform,Mid Cap,,34.54
IRCTC,TFCore,-44.55,-1,4,2,-20,628.5,-0.84,41,35,631.55,IT - Product/Platform,Mid Cap,,74.18
KAJARIACER,TFCore,-38.64,-2,-1,3,-3,968.4,-1.95,33,43,968.7,Infra - Ceramics,Mid Cap,,43.5
KOTAKBANK,TFCore,-6.6,3,1,2,-2,429.1,-0.21,28,58,430.0,Financials - Private Bank,Large Cap,,68.8
MASTEK,TFCore_Low,-52.64,-1,-13,-12,-6,1596.0,-3.13,27,33,1598.5,IT - Software/Consulting,Small Cap,,33.34
MGL,TFCore,-40.11,8,1,4,-17,1152.0,3.17,41,50,1190.6,Utility - Gas,Small Cap,,75.94
NESTLEIND,TFCore,-5.23,5,2,1,5,1305.6,0.82,49,63,1316.3,Consumption - FMCG,Large Cap,,45.45
NGLFINE,TFCore,-20.25,-3,-8,9,7,2240.2,-0.83,82,62,2252.0,Healthcare - Pharma,Small Cap,,79.97
RELAXO,TFCore_Low,-63.96,-5,-3,-7,8,350.0,-1.61,19,34,351.05,Consumption - Footwear,Mid Cap,,61.21
TCS,TFCore_Low,-43.84,-1,3,-8,-1,2573.4,-2.36,16,31,2578.8,IT - Software/Consulting,Large Cap,,33.41
INDIAMART,TFCore,-34.07,4,1,7,-3,2177.0,-0.27,66,45,2199.1,IT - Product/Platform,Mid Cap,,48.1
VIPIND,TFCore,-49.52,3,-9,5,9,361.9,-0.96,26,33,365.45,Consumption - Luggage,Small Cap,,68.72
ELGIEQUIP,TFCore,-31.97,3,2,4,1,540.0,-0.64,71,49,543.5,Industrial - Pumps/Engines,Small Cap,,78.52
CARBORUNIV,TFCore,-54.6,2,-1,3,1,835.9,-1.26,49,38,835.9,Engineering,Mid Cap,,64.3
BLS,TFCore_Low,-46.59,8,-9,-10,-13,274.5,-0.62,36,46,278.7,Leisure - Misc,Small Cap,,43.27
TRITURBINE,TFCore_Low,-44.97,17,-13,-8,-14,479.4,-0.36,54,47,487.0,Power - Equipment,Small Cap,,64.3
ANUP,TFCore_Low,-57.43,15,-8,-14,-13,1640.1,-5.03,26,39,1643.0,Engineering,Small Cap,,47.35
ANGELONE,TFCore_Low,-36.7,10,-7,-1,2,2465.1,-1.0,43,53,2466.2,Financials - Broking,Small Cap,,56.1
CDSL,TFCore,-33.14,2,-8,1,-8,1323.1,0.33,21,50,1330.3,IT - Product/Platform,Small Cap,,63.57
CAMS,TFCore,-34.01,10,-8,3,-14,708.0,-0.79,51,46,708.35,IT - Product/Platform,Small Cap,,58.81
BSE,TFCore_Low,-9.92,19,-7,-1,-3,2713.1,0.16,53,67,2729.3,IT - Product/Platform,Small Cap,,53.56
MOTILALOFS,TFCore,-42.65,-15,-8,3,-2,743.7,-2.4,14,48,744.65,Financials - Broking,Small Cap,,73.59
KFINTECH,TFCore_Low,-39.49,-5,-1,-6,-13,993.1,-1.58,18,51,993.1,IT - Product/Platform,Small Cap,,50.39
TMB,TFWatch,-2.5,-1,-8,8,5,688.6,-1.12,92,71,690.3,Financials - Private Bank,Small Cap,IAS-Dec2025,73.87
MRPL,TFWatch,-32.92,1,-9,6,5,191.5,0.92,88,63,194.04,Petro - Refineries,Small Cap,,78.3
CEATLTD,TFWatch,-16.4,11,-8,5,-2,3705.6,-1.59,28,61,3710.2,Auto - Tyres,Small Cap,,37.61
GPIL,TFWatch,-65.23,-7,-4,4,18,259.0,-1.52,75,52,266.0,Metals - Iron & Steel,Small Cap,,71.16
GALLANTT,TFWatch_Low,-32.18,-3,-9,-1,-5,543.3,-1.6,47,58,544.05,Metals - Iron & Steel,Small Cap,,46.14
TDPOWERSYS,TFWatch,-2.82,-1,-8,4,10,884.3,-2.09,87,79,886.2,Power - Equipment,Small Cap,QIC 2025,80.94
POCL,TFWatch_Low,-27.16,-5,-9,-6,-1,1095.8,-4.08,31,61,1097.0,Metals - Misc,Small Cap,,16.5
SANGHVIMOV,TFWatch_Low,-65.03,4,-11,-3,-1,260.3,-2.75,55,43,261.4,Auto - CV,Small Cap,,44.54
FORTIS,TFWatch,-17.52,-14,-6,4,-3,910.5,-0.56,34,67,910.85,Healthcare - Hospitals,Mid Cap,,71.71
ANANDRATHI,TFWatch,-8.86,6,2,2,-1,3010.2,-1.08,43,71,3027.0,Financials - Misc,Small Cap,QIC 2025,49.86
TI,TFWatch,-18.49,-1,-11,4,-3,446.5,-0.75,77,59,448.05,Beverages - Alcohol,Small Cap,,85.83
TEGA,TFWatch_Low,-24.85,8,2,-8,-2,1697.6,2.07,57,58,1750.2,Engineering,Small Cap,,54.48
V2RETAIL,TFWatch_Low,-22.77,-12,-13,-8,-2,1972.3,0.01,65,62,1980.3,Consumption - Retail,Small Cap,,71.29
THYROCARE,TFWatch_Low,-26.32,-6,-1,-13,-2,393.3,-2.37,69,57,395.4,Healthcare - Diagnostics,Small Cap,,46.69
CARTRADE,TFWatch_Low,-44.24,-6,-1,-12,-2,1832.9,-8.3,64,50,1834.7,IT - Product/Platform,Small Cap,,16.48
NACLIND,TFWatch_Low,-60.75,-15,-2,-5,-5,133.0,-4.07,23,48,133.25,Agrichem - Protection,Small Cap,,55.6
MCLEODRUSS,TFWatch,-40.22,-1,-8,5,-2,40.8,-0.73,14,52,40.93,Agri - Tea/Coffee,Small Cap,,63.52
ETERNAL,TFWatch_Low,-30.79,-15,-8,-1,-3,254.4,-1.92,20,54,255.0,IT - Product/Platform,Large Cap,,58.03
RADICO,TFWatch_Low,-24.43,-15,-4,-9,-2,2698.4,-0.13,21,59,2714.5,Beverages - Alcohol,Mid Cap,,16.72
BOSCHLTD,TFWatch_Low,-16.75,-6,-14,-6,-4,34910.0,-1.13,24,59,34920.0,Auto - Replacement,Large Cap,,62.3
FORCEMOT,TFWatch,-0.41,-9,-4,4,11,24304.0,2.04,82,80,24948.0,Auto - PV/Trucks,Small Cap,,71.31
FOSECOIND,TFWatch,-31.73,4,-7,4,-3,4660.0,-0.28,40,52,4674.0,Chemicals - Specialty,Small Cap,,56.4
VIPIND,TFWatch,-49.52,3,-9,5,9,361.9,-0.96,26,33,365.45,Consumption - Luggage,Small Cap,,68.72
INTELLECT,TFWatch_Low,-44.5,11,5,-13,-3,683.0,-0.71,64,42,696.5,IT - Software/Consulting,Small Cap, QIC 2026,39.34
JSLL,TFWatch_Low,-73.53,-6,-8,-1,-13,660.6,-2.46,47,43,661.3,,,QIC 2026,40.94
CANTABIL,TFWatch_Low,-17.37,-3,-7,-2,3,275.0,-0.36,68,52,276.0,Textile - Apparels,Small Cap,QIC 2026,61.94
SHRIPISTON,TFWatch,-4.17,3,1,1,9,3026.7,3.11,52,68,3160.3,Auto - OEM Suppliers,Small Cap,QIC 2026,65.82
BEL,TFWatch,-4.35,2,-4,8,-1,431.8,-1.08,61,68,432.3,Defense - Misc,Large Cap,QIC 2026,79.92
SHAILY,TFWatch,-30.53,-6,-8,1,-2,1943.8,-3.33,18,59,1945.0,Industrial - Consumables,Small Cap,QIC 2026,44.25
MUTHOOTFIN,TFWatch_Low,-13.3,4,-7,-8,9,3444.0,-0.2,49,73,3468.0,Financials - NBFC,Mid Cap,QIC 2026,51.69
SAKSOFT,TFWatch_Low,-54.13,-7,-17,-12,-2,147.0,-2.06,36,39,147.59,IT - Software/Consulting,Small Cap,QIC 2026,53.3
NETWEB,TFWatch,-21.54,-1,5,8,7,3450.0,-0.59,72,64,3514.0,IT - Equipments,Small Cap,QIC 2026,75.73
IONEXCHANG,TFWatch,-50.21,-2,-7,4,-15,379.5,0.12,54,41,382.6,Infra - Construction,Small Cap,SideCar,74.76
WABAG,TFWatch,-34.52,-15,-7,3,-14,1260.0,1.02,49,53,1272.9,Infra - Construction,Small Cap,SideCar,72.22
KPITTECH,TFWatch_Low,-59.79,-4,-9,-9,-2,775.1,-4.13,14,36,775.6,IT - Services,Mid Cap,SideCar,11.34
KEC,TFWatch_Low,-56.06,-7,-17,-6,-14,575.9,-1.0,18,42,577.1,Railways,Small Cap,IAS-Dec2025,67.27
MACPOWER,TFWatch_Low,-47.12,-8,-3,-8,4,910.0,-2.93,62,49,918.45,Engineering,Small Cap,IAS-Dec2025,63.56
JAYNECOIND,TFWatch_Low,-17.28,-6,-3,-6,8,77.0,-0.9,46,63,77.3,Metals - Iron & Steel,Small Cap,IAS-Dec2025,67.11
GHCL,TFWatch_Low,-37.1,-2,-9,-18,-4,485.3,-0.81,10,41,490.0,Chemicals - Bulk,Small Cap,IAS-Dec2025,58.0
DCMSHRIRAM,TFWatch_Low,-27.92,-4,-14,-8,-4,1064.0,-0.92,59,46,1082.8,Others,Small Cap,IAS-Dec2025,58.36
MTARTECH,TFWatch,-0.64,-8,-8,8,10,3673.6,0.43,88,76,3736.0,Defense - Misc,Small Cap,IAS-Dec2025,84.87
CSBBANK,TFWatch_Low,-16.85,-4,6,-5,-1,375.0,0.71,51,55,383.55,Financials - Private Bank,Small Cap,IAS-Dec2025,10.03
FEDERALBNK,TFWatch,-1.08,5,10,6,5,295.2,0.1,88,81,296.75,Financials - Private Bank,Mid Cap,IAS-Dec2025,63.55
EICHERMOT,TFWatch,-1.58,-11,-4,3,7,7911.5,-0.73,76,78,7932.0,Auto - 2W,Large Cap,IAS-Dec2025,53.6
PYRAMID,TFWatch_Low,-41.56,5,-10,-8,-2,149.0,1.58,48,48,151.35,Packaging,Small Cap,IAS-Dec2025,53.82
LUMAXTECH,TFWatch,-1.56,-3,-6,2,10,1642.1,0.63,61,75,1680.7,Auto - Replacement,Small Cap,IAS-Dec2025,55.28
GREAVESCOT,TFWatch_Low,-51.11,-4,-10,-15,-11,156.2,-2.25,67,43,156.2,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,68.95
GRAVITA,TFWatch_Low,-41.77,-15,-10,-8,-14,1568.6,-0.61,36,51,1572.2,Metals - Misc,Small Cap,IAS-Dec2025,72.64
GANECOS,TFWatch,-69.31,1,-7,3,-14,750.0,1.1,34,36,762.3,Textile - Misc,Small Cap,IAS-Dec2025,57.51
