Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
FCL,TFCore,-48.89,6,6,-12,1,44,43,23.45,Chemicals - Specialty,Small Cap,,52.48
GMMPFAUDLR,TFCore_Low,-46.07,4,4,-11,-2,40,38,1023.55,Engineering,Small Cap,,49.81
GUFICBIO,TFCore_Low,-39.08,1,1,-6,-13,33,42,307.2,Healthcare - Pharma,Small Cap,,46.03
HNDFDS,TFCore_Low,-30.19,4,4,-10,-7,37,35,479.2,Consumption - Misc,Small Cap,,46.74
IONEXCHANG,TFCore_Low,-53.68,1,1,9,-15,34,38,355.95,Infra - Construction,Small Cap,,48.4
KPITTECH,TFCore_Low,-47.75,-11,-11,-6,-2,29,43,1007.8,IT - Services,Mid Cap,,26.51
LTIM,TFCore,-10.24,5,5,-7,7,54,59,6075.0,IT - Software/Consulting,Large Cap,,53.51
MOLDTKPAC,TFCore_Low,-50.0,4,4,6,-3,34,36,554.95,Packaging,Small Cap,,42.48
PAGEIND,TFCore_Low,-33.92,5,5,1,-7,24,36,33430.0,Textile - Innerwear,Mid Cap,,43.44
PERSISTENT,TFCore,-7.08,1,1,-7,4,53,61,6308.5,IT - Software/Consulting,Mid Cap,,55.6
PIIND,TFCore_Low,-33.27,1,1,4,-6,33,41,3205.8,Agrichem - Protection,Mid Cap,,51.54
PIDILITIND,TFCore_Low,-16.43,-5,-5,-3,-8,38,51,1427.0,Chemicals - Specialty,Large Cap,,42.05
RAINBOW,TFCore_Low,-32.53,1,1,-5,-7,27,42,1153.4,Healthcare - Hospitals,Small Cap,,23.6
RAJRATAN,TFCore,-54.71,-12,-12,-3,10,48,46,416.65,Auto - OEM Suppliers,Small Cap,,41.25
RHIM,TFCore,-47.65,4,4,-3,9,39,39,431.35,Metals - Casting/Forging,Small Cap,,46.05
SAKSOFT,TFCore_Low,-47.22,6,6,-5,-2,37,43,169.81,IT - Software/Consulting,Small Cap,,36.27
SIEMENS,TFCore,-32.47,9,9,1,4,51,53,3222.6,Power - Equipment,Large Cap,,62.91
SBCL,TFCore,-34.53,4,4,6,1,53,57,491.0,Electronic - Equipment,Small Cap,,74.85
SRF,TFCore_Low,-11.46,5,5,-3,-7,48,61,2944.0,Chemicals - Specialty,Large Cap,,54.07
SUMICHEM,TFCore_Low,-36.11,4,4,1,-6,34,42,424.9,Agrichem - Protection,Mid Cap,,47.75
SUPREMEIND,TFCore_Low,-43.64,6,6,6,-5,44,43,3641.1,Industrial - Consumables,Mid Cap,,66.47
TATAELXSI,TFCore,-40.05,2,2,8,2,49,41,5515.5,IT - Services,Mid Cap,,56.18
TCIEXP,TFCore,-69.08,6,6,2,10,35,23,531.8,Transport - Logistics,Small Cap,,51.21
TIMKEN,TFCore,-31.79,3,3,1,1,60,50,3286.2,Industrial - Bearings,Mid Cap,,71.43
TITAN,TFCore,-1.3,1,1,-3,10,59,65,4089.0,Consumption - Jewelry,Large Cap,,54.48
TIINDIA,TFCore_Low,-48.03,6,6,1,-3,38,37,2500.2,Metals - Pipe & Tube,Large Cap,,55.67
VGUARD,TFCore_Low,-39.53,11,11,2,-16,45,50,349.2,Consumption - Appliances,Small Cap,,67.15
VINATIORGA,TFCore_Low,-32.92,2,2,1,-5,36,40,1563.0,Chemicals - Specialty,Mid Cap,,51.84
SAREGAMA,TFCore_Low,-52.23,5,5,6,-16,25,37,329.1,Media - Entertainment,Small Cap,,40.7
LIKHITHA,TFCore_Low,-66.44,6,6,1,-17,25,34,166.94,Infra - Construction,Small Cap,,44.64
3MINDIA,TFCore,-13.61,5,5,-7,8,57,60,35295.0,Others,Mid Cap,,56.62
AARTIIND,TFCore,-45.67,7,7,2,5,55,44,417.9,Chemicals - Specialty,Mid Cap,,77.38
ALKYLAMINE,TFCore_Low,-41.81,1,1,6,-5,38,34,1628.1,Chemicals - Specialty,Small Cap,,56.08
BHARATRAS,TFCore_Low,-45.62,5,5,-12,-3,40,41,1942.0,Agrichem - Protection,Small Cap,,47.1
CERA,TFCore_Low,-52.81,5,5,2,-4,32,37,5091.4,Infra - Home Furnish,Small Cap,,46.16
CRISIL,TFCore_Low,-31.05,3,3,6,-7,51,50,4792.3,Financials - Ratings,Mid Cap,,59.34
FAIRCHEMOR,TFCore_Low,-57.42,1,1,-2,-7,35,38,661.25,Chemicals - Specialty,Small Cap,,49.58
GALAXYSURF,TFCore_Low,-44.86,1,1,-4,-6,30,36,1858.1,Chemicals - Specialty,Small Cap,,38.5
GUJGASLTD,TFCore,-40.36,6,6,10,3,42,38,411.5,Utility - Gas,Mid Cap,,49.1
HAVELLS,TFCore_Low,-37.5,3,3,-3,-17,30,40,1316.3,Consumption - Electronics,Large Cap,,41.63
HLEGLAS,TFCore_Low,-45.41,1,1,-13,-2,36,45,381.25,Engineering,Small Cap,,32.92
IEX,TFCore_Low,-48.99,1,1,-3,-8,33,34,124.66,IT - Product/Platform,Small Cap,,35.11
IGL,TFCore_Low,-39.78,-1,-1,-12,-3,30,38,171.73,Utility - Gas,Mid Cap,,34.34
NAUKRI,TFCore_Low,-30.39,-7,-7,-5,-14,38,51,1270.9,IT - Product/Platform,Mid Cap,,44.66
IRCTC,TFCore_Low,-46.0,9,9,-5,-20,28,33,614.95,IT - Product/Platform,Mid Cap,,40.6
KAJARIACER,TFCore_Low,-42.43,1,1,-24,-3,28,40,908.85,Infra - Ceramics,Mid Cap,,35.9
KOTAKBANK,TFCore_Low,-8.83,1,1,-5,-2,50,57,419.75,Financials - Private Bank,Large Cap,,47.67
MASTEK,TFCore_Low,-38.02,2,2,1,-6,38,42,2091.7,IT - Software/Consulting,Small Cap,,50.69
MGL,TFCore_Low,-46.73,1,1,1,-17,31,45,1059.0,Utility - Gas,Small Cap,,43.44
NESTLEIND,TFCore,-6.56,-1,-1,5,5,57,61,1297.9,Consumption - FMCG,Large Cap,,51.06
NGLFINE,TFCore,-37.16,9,9,6,7,56,53,1774.4,Healthcare - Pharma,Small Cap,,69.13
RELAXO,TFCore,-59.88,6,6,1,8,36,37,390.75,Consumption - Footwear,Mid Cap,,53.47
TCS,TFCore,-29.69,7,7,-4,3,51,42,3228.9,IT - Software/Consulting,Large Cap,,57.0
INDIAMART,TFCore_Low,-32.42,3,3,4,-3,44,47,2254.3,IT - Product/Platform,Mid Cap,,53.7
VIPIND,TFCore,-47.98,6,6,2,9,44,34,376.6,Consumption - Luggage,Small Cap,,52.23
ELGIEQUIP,TFCore,-39.8,9,9,1,1,47,43,480.95,Industrial - Pumps/Engines,Small Cap,,59.64
CARBORUNIV,TFCore,-57.31,-4,-4,-5,1,32,35,785.9,Engineering,Mid Cap,,40.0
BLS,TFCore_Low,-47.58,1,1,-5,-13,29,45,273.55,Leisure - Misc,Small Cap,,43.12
TRITURBINE,TFCore_Low,-38.52,6,6,1,-14,53,52,544.1,Power - Equipment,Small Cap,,64.17
ANUP,TFCore_Low,-47.52,4,4,-4,-13,41,46,2025.3,Engineering,Small Cap,,55.51
ANGELONE,TFCore,-33.19,-9,-9,1,2,50,55,2602.9,Financials - Broking,Small Cap,,53.12
CDSL,TFCore_Low,-32.2,1,1,-10,-8,36,51,1349.0,IT - Product/Platform,Small Cap,,45.24
CAMS,TFCore_Low,-31.87,2,2,-9,-14,44,48,731.35,IT - Product/Platform,Small Cap,,56.42
BSE,TFCore_Low,-5.94,1,1,1,-3,58,70,2850.0,IT - Product/Platform,Small Cap,,56.78
MOTILALOFS,TFCore_Low,-39.2,1,1,-13,-2,40,51,789.5,Financials - Broking,Small Cap,,47.39
KFINTECH,TFCore_Low,-36.52,1,1,-3,-13,37,53,1041.9,IT - Product/Platform,Small Cap,,51.54
TMB,TFWatch,-4.61,5,5,5,5,69,61,593.2,Financials - Private Bank,Small Cap,IAS-Dec2025,63.18
MRPL,TFWatch,-40.15,9,9,2,5,60,58,173.12,Petro - Refineries,Small Cap,,59.47
CEATLTD,TFWatch_Low,-13.66,4,4,-11,-2,52,63,3831.6,Auto - Tyres,Small Cap,,50.87
GPIL,TFWatch,-67.19,2,2,-3,18,52,50,251.0,Metals - Iron & Steel,Small Cap,,48.51
GALLANTT,TFWatch_Low,-32.54,1,1,1,-5,46,58,541.2,Metals - Iron & Steel,Small Cap,,48.91
TDPOWERSYS,TFWatch,-5.86,6,6,1,10,63,77,800.15,Power - Equipment,Small Cap,QIC 2025,67.49
POCL,TFWatch_Low,-14.65,1,1,-4,-1,50,66,1285.4,Metals - Misc,Small Cap,,48.53
SANGHVIMOV,TFWatch,-59.36,5,5,-5,9,44,46,303.75,Auto - CV,Small Cap,,47.65
FORTIS,TFWatch_Low,-22.04,4,4,-15,-3,43,64,860.9,Healthcare - Hospitals,Mid Cap,,45.18
ANANDRATHI,TFWatch_Low,-11.59,1,1,-3,-1,54,70,2936.4,Financials - Misc,Small Cap,QIC 2025,44.76
TI,TFWatch_Low,-22.22,7,7,-13,-3,42,57,427.55,Beverages - Alcohol,Small Cap,,48.19
TEGA,TFWatch_Low,-24.21,2,2,-20,-2,41,59,1765.0,Engineering,Small Cap,,40.02
V2RETAIL,TFWatch_Low,-19.73,6,6,-10,-2,46,64,2058.3,Consumption - Retail,Small Cap,,45.67
THYROCARE,TFWatch_Low,-27.64,-10,-10,-10,-2,42,56,388.35,Healthcare - Diagnostics,Small Cap,,29.49
CARTRADE,TFWatch_Low,-21.47,4,4,-10,-2,50,67,2584.0,IT - Product/Platform,Small Cap,,44.98
NACLIND,TFWatch_Low,-59.65,-12,-12,-1,-5,36,49,136.98,Agrichem - Protection,Small Cap,,31.1
MCLEODRUSS,TFWatch_Low,-38.76,5,5,-12,-2,43,53,41.93,Agri - Tea/Coffee,Small Cap,,37.39
ETERNAL,TFWatch_Low,-22.78,4,4,1,-3,46,61,284.5,IT - Product/Platform,Large Cap,,52.87
RADICO,TFWatch_Low,-23.24,2,2,-11,-2,38,60,2757.1,Beverages - Alcohol,Mid Cap,,38.31
BOSCHLTD,TFWatch_Low,-10.79,6,6,1,-4,52,65,37420.0,Auto - Replacement,Large Cap,,58.02
FORCEMOT,TFWatch_Low,-9.94,1,1,-2,-1,58,74,19805.0,Auto - PV/Trucks,Small Cap,,52.82
FOSECOIND,TFWatch_Low,-34.53,1,1,-20,-3,34,51,4482.1,Chemicals - Specialty,Small Cap,,34.22
VIPIND,TFWatch,-47.98,6,6,2,9,44,34,376.6,Consumption - Luggage,Small Cap,,52.23
JSLL,TFWatch_Low,-72.61,1,1,1,-13,37,44,684.3,,,QIC 2026,50.88
CANTABIL,TFWatch,-10.93,6,6,10,3,54,57,297.5,Textile - Apparels,Small Cap,QIC 2026,63.21
TANFACIND,TFWatch,,,,,,,,,,,QIC 2026,
SHRIPISTON,TFWatch_Low,-14.79,5,5,-4,-1,52,63,2810.0,Auto - OEM Suppliers,Small Cap,QIC 2026,46.64
BEL,TFWatch_Low,-4.48,6,6,5,-1,60,70,439.4,Defense - Misc,Large Cap,QIC 2026,60.4
SHAILY,TFWatch_Low,-30.18,4,4,-12,-2,41,59,1955.0,Industrial - Consumables,Small Cap,QIC 2026,43.7
MUTHOOTFIN,TFWatch,-9.14,-4,-4,-7,9,60,79,3634.3,Financials - NBFC,Mid Cap,QIC 2026,39.61
SAKSOFT,TFWatch_Low,-47.22,6,6,-5,-2,37,43,169.81,IT - Software/Consulting,Small Cap,QIC 2026,36.27
NETWEB,TFWatch,-27.86,3,3,-16,7,51,61,3231.1,IT - Equipments,Small Cap,QIC 2026,51.39
IONEXCHANG,TFWatch_Low,-53.68,1,1,9,-15,34,38,355.95,Infra - Construction,Small Cap,SideCar,48.4
WABAG,TFWatch_Low,-41.02,4,4,-24,-14,36,49,1146.6,Infra - Construction,Small Cap,SideCar,45.96
KPITTECH,TFWatch_Low,-47.75,-11,-11,-6,-2,29,43,1007.8,IT - Services,Mid Cap,SideCar,26.51
KEC,TFWatch_Low,-52.48,-2,-2,-3,-14,32,43,624.0,Railways,Small Cap,IAS-Dec2025,36.6
MACPOWER,TFWatch,-50.78,5,5,-4,4,38,47,855.0,Engineering,Small Cap,IAS-Dec2025,35.73
JAYNECOIND,TFWatch,-20.28,5,5,-3,8,53,62,74.5,Metals - Iron & Steel,Small Cap,IAS-Dec2025,44.09
GHCL,TFWatch_Low,-31.1,1,1,-13,-4,34,44,536.75,Chemicals - Bulk,Small Cap,IAS-Dec2025,44.27
DCMSHRIRAM,TFWatch_Low,-21.79,7,7,-5,-4,47,50,1175.0,Others,Small Cap,IAS-Dec2025,50.63
MTARTECH,TFWatch,-3.54,6,6,2,10,71,70,3134.0,Defense - Misc,Small Cap,IAS-Dec2025,75.48
CSBBANK,TFWatch,-7.78,-19,-19,-2,11,50,63,425.4,Financials - Private Bank,Small Cap,IAS-Dec2025,40.96
FEDERALBNK,TFWatch,-4.51,-3,-3,2,5,73,78,284.8,Financials - Private Bank,Mid Cap,IAS-Dec2025,63.0
EICHERMOT,TFWatch,-2.93,1,1,-4,7,53,73,7158.5,Auto - 2W,Large Cap,IAS-Dec2025,49.3
PYRAMID,TFWatch_Low,-40.85,4,4,-5,-2,38,49,153.19,Packaging,Small Cap,IAS-Dec2025,45.55
LUMAXTECH,TFWatch,-9.93,2,2,-5,10,57,71,1459.2,Auto - Replacement,Small Cap,IAS-Dec2025,51.6
GREAVESCOT,TFWatch_Low,-47.2,6,6,-14,-11,35,46,168.69,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,43.1
GRAVITA,TFWatch_Low,-38.73,6,6,-5,-14,41,53,1654.2,Metals - Misc,Small Cap,IAS-Dec2025,50.92
GANECOS,TFWatch_Low,-71.3,6,6,1,-14,21,34,713.0,Textile - Misc,Small Cap,IAS-Dec2025,39.11
RECLTD,TFWatch,-43.33,1,1,7,2,45,48,370.6,Financials - NBFC,Mid Cap,IAS-Dec2025,55.2
PRICOLLTD,TFWatch,-17.67,3,3,-5,6,49,62,570.75,Auto - OEM Suppliers,Small Cap,QIC 2025,42.65
COALINDIA,TFWatch,-22.65,-3,-3,8,3,55,56,420.45,Utility - Misc,Large Cap,,50.66
NMDC,TFWatch,-14.63,6,6,-3,6,55,62,81.49,Metals - Misc,Mid Cap,,51.71
MAHABANK,TFWatch,-13.52,-11,-11,6,9,59,61,63.56,Financials - PSU Bank,Mid Cap,,52.18
NTPC,TFWatch,-20.55,6,6,6,2,58,60,356.3,Power - Misc,Large Cap,,61.31
GRAPHITE,TFWatch,-12.78,-4,-4,-1,9,53,55,618.75,Metals - Casting/Forging,Small Cap,,50.1
GAEL,TFWatch,-36.62,-3,-3,-1,10,58,55,133.47,Agri - Misc,Small Cap,,50.46
ICICIPRULI,TFWatch,-17.95,3,3,-3,3,55,58,653.75,Financials - Life,Large Cap,,52.19
AJANTPHARM,TFWatch,-19.13,7,7,2,3,57,62,2818.3,Healthcare - Pharma,Mid Cap,,62.2
INDUSTOWER,TFWatch,-5.38,6,6,-3,3,58,59,435.6,Telecom,Mid Cap,,54.51
MAANALU,TFWatch,-41.21,6,6,-5,8,55,56,152.57,Metals - Aluminium,Small Cap,,49.78
MOTHERSON,TFWatch,-16.2,6,6,-5,6,60,57,121.23,Auto - Replacement,Large Cap,,63.93
RVNL,TFWatch_Low,-49.74,-2,-2,-1,-16,44,51,325.2,Railways,Mid Cap,,45.23
SAIL,TFWatch,-14.17,-4,-4,6,10,63,64,150.5,Metals - Iron & Steel,Mid Cap,,54.81
TORNTPOWER,TFWatch,-33.97,1,1,2,2,48,53,1345.0,Power - Misc,Mid Cap,,52.08
PHOENIXLTD,TFWatch,-17.52,1,1,-3,4,48,57,1706.1,Real Estate,Mid Cap,,41.0
IIFL,TFWatch,-29.84,-18,-18,-3,10,43,56,493.5,Financials - NBFC,Mid Cap,,29.87
BHEL,TFWatch,-21.37,6,6,-5,5,51,57,263.7,Power - Equipment,Mid Cap,,47.84
JAMNAAUTO,TFWatch,-16.8,6,6,-3,9,60,59,124.51,Auto - Replacement,Small Cap,,52.0
PNB,TFWatch,-13.65,-11,-11,-3,6,53,61,123.39,Financials - PSU Bank,Large Cap,,48.87
RECLTD,TFWatch,-43.33,1,1,7,2,45,48,370.6,Financials - NBFC,Mid Cap,,55.2
BSOFT,TFWatch,-48.27,5,5,-3,5,56,48,445.8,IT - Software/Consulting,Small Cap,,63.65
FORCEMOT,TFWatch_Low,-9.94,1,1,-2,-1,58,74,19805.0,Auto - PV/Trucks,Small Cap,,52.82
POCL,TFWatch_Low,-14.65,1,1,-4,-1,50,66,1285.4,Metals - Misc,Small Cap,,48.53
JKTYRE,TFWatch,-2.17,2,2,1,9,77,70,541.95,Auto - Tyres,Small Cap,,66.05
GMDCLTD,TFWatch,-9.49,6,6,1,10,56,67,589.2,Metals - Misc,Small Cap,,57.87
SJS,TFWatch,-5.63,6,6,-5,9,57,76,1711.9,Auto - OEM Suppliers,Small Cap,,51.89
CANBK,TFWatch,-5.58,-5,-5,-9,10,60,70,149.19,Financials - PSU Bank,Large Cap,,48.63
CHOICEIN,TFWatch_Low,-7.62,1,1,-3,-3,49,72,781.5,Financials - Misc,Small Cap,,48.05
HINDPETRO,TFWatch_Low,-11.2,6,6,-5,-2,49,59,444.8,Petro - Refineries,Mid Cap,,48.8
BANKINDIA,TFWatch,-6.24,-4,-4,4,6,63,66,156.98,Financials - PSU Bank,Mid Cap,,53.49
DYNAMATECH,TFWatch,-13.34,5,5,-6,5,53,65,8700.0,Defense - Misc,Small Cap,,48.5
INFY,TFWatch,-16.71,-5,-5,-2,3,57,52,1671.2,IT - Software/Consulting,Large Cap,,58.1
