Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
WALCHANNAG,TFWatch,-44.79,-13,-4,13,-3,-10,3,-7.2,-4.9,-22.4,-22.4,-11.1,242.2,Engineering,Small Cap,BLUE-Jun-20,-17.0,243.45,-1.0,,,
MOTILALOFS,TFWatch,-26.68,31,16,12,-1,-1,2,0.8,2.4,-1.7,-1.7,-2.7,952.05,Financials - Broking,Mid Cap,BLUE-Jun-20,-1.0,890.51,-9.0,,,
EXICOM,TFWatch,-66.84,8,15,13,-1,-1,1,4.8,7.8,-1.3,-1.3,2.9,175.73,IT - Equipments,Small Cap,BLUE-Jun-20,8.0,148.4,0.0,,,
GABRIEL,TFWatch,-9.51,37,15,12,0,-5,36,3.1,5.8,-1.5,2.0,-1.4,1256.0,Auto - Replacement,Small Cap,BLUE-Jun-20,-16.0,1127.01,-9.0,,,
CARBORUNIV,TFWatch,-37.75,-6,15,14,-3,-10,2,-0.3,2.0,-7.7,-7.7,-2.7,1146.1,Engineering,Small Cap,BLUE-Jun-20,-16.0,1070.35,-1.0,,,
GRINDWELL,TFWatch,-29.96,-3,62,12,-2,-6,2,-1.7,1.2,-7.0,-7.0,-4.3,2073.1,Engineering,Small Cap,BLUE-Jun-20,-11.0,1936.51,-1.0,,,
TARIL,TFWatch,-47.33,-1,14,13,-3,-3,-9,0.2,2.2,-4.8,-4.4,-29.8,341.75,Power - Equipment,Small Cap,BLUE-Jun-20,-3.0,325.73,-9.0,,,
AARTIINDS,TFWatch,,,,,,,,,,,,,,,,BLUE-Jun-20,,,,,,
JBMA,TFWatch,-42.77,-1,25,13,-3,-9,1,-0.5,0.9,-4.6,-4.5,-0.4,694.9,Auto - Misc,Small Cap,BLUE-Jun-20,-1.0,666.79,-1.0,,,
KIRLOSIND,TFWatch,-38.69,28,14,12,0,-9,1,4.5,8.3,-4.8,0.2,4.5,4106.9,Power - Green,Small Cap,BLUE-Jun-20,1.0,3542.47,0.0,,,
