Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
SBCL,TFCore_Low,-44.97,-6,-6,-1,-3,36,44,412.75,Electronic - Equipment,Small Cap,,37.71
SRF,TFCore_Low,-15.9,1,1,-2,-6,44,52,2796.2,Chemicals - Specialty,Large Cap,,39.18
SUMICHEM,TFCore_Low,-39.69,-3,-3,-2,-5,33,40,401.05,Agrichem - Protection,Mid Cap,,33.53
SUPREMEIND,TFCore_Low,-46.23,2,2,5,-4,41,46,3473.4,Industrial - Consumables,Mid Cap,,49.49
TATAELXSI,TFCore,-42.35,-11,-11,7,1,46,35,5304.0,IT - Services,Mid Cap,,43.93
TCIEXP,TFCore_Low,-73.5,2,2,-4,-1,26,21,497.9,Transport - Logistics,Small Cap,,34.34
TIMKEN,TFCore,-38.13,-3,-3,-1,8,45,45,2981.0,Industrial - Bearings,Mid Cap,,44.32
TITAN,TFCore,-5.12,-11,-11,-2,9,52,58,3853.9,Consumption - Jewelry,Large Cap,,28.47
TIINDIA,TFCore_Low,-53.0,2,2,-16,-2,24,39,2260.9,Metals - Pipe & Tube,Large Cap,,34.05
VGUARD,TFCore_Low,-42.92,7,7,1,-15,47,44,329.6,Consumption - Appliances,Small Cap,,58.68
VINATIORGA,TFCore_Low,-35.84,-14,-14,-2,-4,35,42,1494.9,Chemicals - Specialty,Mid Cap,,26.1
SAREGAMA,TFCore_Low,-53.39,-12,-12,5,-15,31,35,321.1,Media - Entertainment,Small Cap,,36.38
LIKHITHA,TFCore_Low,-68.11,2,2,-3,-16,21,31,158.66,Infra - Construction,Small Cap,,27.69
3MINDIA,TFCore,-18.32,-8,-8,-6,7,50,54,33370.0,Others,Mid Cap,,40.77
AARTIIND,TFCore,-53.79,4,4,-3,4,42,36,355.5,Chemicals - Specialty,Mid Cap,,44.13
ALKYLAMINE,TFCore_Low,-44.61,-7,-7,5,-4,37,36,1549.6,Chemicals - Specialty,Small Cap,,43.12
BHARATRAS,TFCore_Low,-53.65,1,1,-11,-2,30,34,1655.3,Agrichem - Protection,Small Cap,,24.26
CERA,TFCore_Low,-53.89,1,1,1,-3,32,48,4975.5,Infra - Home Furnish,Small Cap,,38.15
CRISIL,TFCore_Low,-34.99,-9,-9,5,-6,42,51,4517.9,Financials - Ratings,Mid Cap,,50.17
FAIRCHEMOR,TFCore_Low,-59.08,-16,-16,-1,-6,36,33,635.5,Chemicals - Specialty,Small Cap,,38.69
GALAXYSURF,TFCore_Low,-43.91,6,6,-3,-5,33,38,1890.4,Chemicals - Specialty,Small Cap,,34.06
GUJGASLTD,TFCore,-39.55,2,2,9,2,47,50,417.05,Utility - Gas,Mid Cap,,56.08
HAVELLS,TFCore_Low,-40.25,-13,-13,-2,-16,28,38,1258.3,Consumption - Electronics,Large Cap,,22.05
HLEGLAS,TFCore_Low,-45.65,-8,-8,-12,-1,37,40,379.55,Engineering,Small Cap,,24.81
IEX,TFCore_Low,-48.02,-12,-12,-2,-7,39,42,127.03,IT - Product/Platform,Small Cap,,43.81
IGL,TFCore_Low,-37.42,2,2,-11,-2,35,42,178.46,Utility - Gas,Mid Cap,,39.88
NAUKRI,TFCore_Low,-30.69,-4,-4,-4,-13,39,46,1265.5,IT - Product/Platform,Mid Cap,,42.3
IRCTC,TFCore_Low,-45.82,5,5,-4,-19,27,34,617.1,IT - Product/Platform,Mid Cap,,37.43
KAJARIACER,TFCore_Low,-44.29,-7,-7,-23,-2,26,40,879.45,Infra - Ceramics,Mid Cap,,25.03
KOTAKBANK,TFCore_Low,-11.1,-3,-3,-4,-1,45,54,409.3,Financials - Private Bank,Large Cap,,37.67
MASTEK,TFCore_Low,-41.53,-4,-4,-4,-5,38,42,1973.3,IT - Software/Consulting,Small Cap,,36.79
MGL,TFCore_Low,-46.82,-3,-3,-13,-16,32,42,1057.2,Utility - Gas,Small Cap,,41.39
NESTLEIND,TFCore,-8.7,-14,-14,-1,4,52,55,1268.1,Consumption - FMCG,Large Cap,,42.18
NGLFINE,TFCore,-38.91,5,5,5,7,73,49,1725.0,Healthcare - Pharma,Small Cap,,74.35
RELAXO,TFCore,-61.91,2,2,-3,7,32,21,371.0,Consumption - Footwear,Mid Cap,,38.48
TCS,TFCore,-31.78,3,3,-3,2,44,41,3132.7,IT - Software/Consulting,Large Cap,,41.99
INDIAMART,TFCore_Low,-35.13,-2,-2,3,-2,41,46,2163.9,IT - Product/Platform,Mid Cap,,47.37
VIPIND,TFCore,-51.17,2,2,-2,8,43,33,356.9,Consumption - Luggage,Small Cap,,42.24
ELGIEQUIP,TFCore_Low,-46.97,5,5,-7,-1,38,48,423.7,Industrial - Pumps/Engines,Small Cap,,34.73
CARBORUNIV,TFCore,-55.68,5,5,-4,3,35,36,816.05,Engineering,Mid Cap,,51.77
BLS,TFCore_Low,-51.52,-8,-8,-4,-12,25,39,252.95,Leisure - Misc,Small Cap,,16.66
TRITURBINE,TFCore_Low,-46.65,2,2,-4,-13,32,48,472.15,Power - Equipment,Small Cap,,30.46
ANUP,TFCore_Low,-55.04,-16,-16,-3,-12,27,43,1735.0,Engineering,Small Cap,,22.5
ANGELONE,TFCore,-33.84,-5,-5,1,1,52,50,2577.6,Financials - Broking,Small Cap,,55.01
CDSL,TFCore_Low,-33.72,-1,-1,-9,-7,36,50,1318.9,IT - Product/Platform,Small Cap,,31.05
CAMS,TFCore_Low,-34.48,2,2,-8,-13,41,48,703.35,IT - Product/Platform,Small Cap,,43.49
BSE,TFCore_Low,-7.03,2,2,-7,-2,61,69,2817.0,IT - Product/Platform,Small Cap,,56.28
MOTILALOFS,TFCore_Low,-42.2,-7,-7,-12,-1,38,45,750.5,Financials - Broking,Small Cap,,36.88
KFINTECH,TFCore_Low,-38.69,-1,-1,-2,-12,45,52,1006.3,IT - Product/Platform,Small Cap,,44.61
TMB,TFWatch,-3.68,1,1,4,4,74,68,588.85,Financials - Private Bank,Small Cap,IAS-Dec2025,72.26
MRPL,TFWatch,-39.35,5,5,1,5,63,56,175.44,Petro - Refineries,Small Cap,,70.7
CEATLTD,TFWatch_Low,-17.95,-7,-7,-10,-1,49,56,3641.4,Auto - Tyres,Small Cap,,42.41
GPIL,TFWatch,-66.52,2,2,-2,17,56,44,256.1,Metals - Iron & Steel,Small Cap,,52.97
GALLANTT,TFWatch_Low,-35.46,-10,-10,-2,-4,45,56,517.8,Metals - Iron & Steel,Small Cap,,32.71
TDPOWERSYS,TFWatch,-22.88,2,2,-9,9,53,67,655.5,Power - Equipment,Small Cap,QIC 2025,47.47
POCL,TFWatch_Low,-21.25,-16,-16,-3,-1,48,62,1185.9,Metals - Misc,Small Cap,,34.02
SANGHVIMOV,TFWatch,-62.46,-22,-22,-4,8,41,46,280.6,Auto - CV,Small Cap,,30.52
FORTIS,TFWatch_Low,-23.68,-14,-14,-14,-2,42,62,842.8,Healthcare - Hospitals,Mid Cap,,33.55
ANANDRATHI,TFWatch,-13.41,-14,-14,-2,7,52,67,2876.0,Financials - Misc,Small Cap,QIC 2025,31.82
TI,TFWatch_Low,-23.01,3,3,-12,-2,46,57,423.2,Beverages - Alcohol,Small Cap,,46.39
TEGA,TFWatch_Low,-26.67,-8,-8,-19,-1,39,55,1707.7,Engineering,Small Cap,,21.17
V2RETAIL,TFWatch_Low,-26.79,2,2,-9,-1,43,59,1877.1,Consumption - Retail,Small Cap,,33.61
THYROCARE,TFWatch_Low,-20.74,-6,-6,-9,-1,49,57,425.35,Healthcare - Diagnostics,Small Cap,,37.06
CARTRADE,TFWatch_Low,-26.83,-15,-15,-9,-1,46,64,2407.7,IT - Product/Platform,Small Cap,,33.1
NACLIND,TFWatch_Low,-54.5,-8,-8,6,-4,40,49,154.44,Agrichem - Protection,Small Cap,,38.87
MCLEODRUSS,TFWatch_Low,-39.74,1,1,-11,-1,45,49,41.26,Agri - Tea/Coffee,Small Cap,,34.54
ETERNAL,TFWatch_Low,-27.05,-8,-8,-19,-2,43,59,268.8,IT - Product/Platform,Large Cap,,44.04
RADICO,TFWatch_Low,-24.66,-1,-1,-10,-1,40,59,2706.0,Beverages - Alcohol,Mid Cap,,34.68
BOSCHLTD,TFWatch_Low,-14.33,2,2,-2,-3,47,62,35935.0,Auto - Replacement,Large Cap,,45.73
FORCEMOT,TFWatch_Low,-16.6,-6,-6,-1,-1,53,68,18340.0,Auto - PV/Trucks,Small Cap,,43.52
FOSECOIND,TFWatch_Low,-35.29,2,2,-19,-2,35,53,4430.0,Chemicals - Specialty,Small Cap,,22.04
VIPIND,TFWatch,-51.17,2,2,-2,8,43,33,356.9,Consumption - Luggage,Small Cap,,42.24
JSLL,TFWatch_Low,-74.07,-7,-7,-1,-10,40,42,647.8,,,QIC 2026,39.12
CANTABIL,TFWatch,-12.77,2,2,9,2,66,51,291.35,Textile - Apparels,Small Cap,QIC 2026,59.12
TANFACIND,TFWatch,,,,,,,,,,,QIC 2026,
SHRIPISTON,TFWatch,-20.31,-15,-15,-3,8,46,60,2628.0,Auto - OEM Suppliers,Small Cap,QIC 2026,30.77
BEL,TFWatch_Low,-2.22,2,2,4,-2,64,71,445.85,Defense - Misc,Large Cap,QIC 2026,69.39
SHAILY,TFWatch_Low,-35.3,-13,-13,-11,-1,38,55,1811.4,Industrial - Consumables,Small Cap,QIC 2026,18.96
MUTHOOTFIN,TFWatch,-2.6,1,1,-6,8,75,85,4041.8,Financials - NBFC,Mid Cap,QIC 2026,67.76
SAKSOFT,TFWatch_Low,-46.29,2,2,-4,-1,40,45,172.83,IT - Software/Consulting,Small Cap,QIC 2026,37.87
NETWEB,TFWatch,-31.25,-7,-7,-15,6,51,59,3079.4,IT - Equipments,Small Cap,QIC 2026,41.78
IONEXCHANG,TFWatch_Low,-53.62,7,7,8,-14,35,46,356.35,Infra - Construction,Small Cap,SideCar,47.44
WABAG,TFWatch_Low,-45.93,-8,-8,-23,-13,26,44,1051.1,Infra - Construction,Small Cap,SideCar,25.47
KPITTECH,TFWatch_Low,-43.74,-7,-7,-5,-1,38,45,1085.1,IT - Services,Mid Cap,SideCar,37.26
KEC,TFWatch_Low,-50.99,2,2,-2,-13,34,44,643.6,Railways,Small Cap,IAS-Dec2025,39.79
MACPOWER,TFWatch,-52.66,-19,-19,-3,3,41,46,822.2,Engineering,Small Cap,IAS-Dec2025,29.86
JAYNECOIND,TFWatch,-21.18,0,0,-2,7,53,63,73.66,Metals - Iron & Steel,Small Cap,IAS-Dec2025,40.07
GHCL,TFWatch_Low,-32.48,2,2,-12,-3,33,47,526.0,Chemicals - Bulk,Small Cap,IAS-Dec2025,37.11
DCMSHRIRAM,TFWatch_Low,-24.87,3,3,-4,-3,38,49,1128.7,Others,Small Cap,IAS-Dec2025,36.71
MTARTECH,TFWatch,-9.1,2,2,-2,9,63,66,2654.5,Defense - Misc,Small Cap,IAS-Dec2025,59.91
CSBBANK,TFWatch,-13.25,-15,-15,-1,10,47,54,400.2,Financials - Private Bank,Small Cap,IAS-Dec2025,35.67
FEDERALBNK,TFWatch,-0.45,9,9,1,4,77,77,288.3,Financials - Private Bank,Mid Cap,IAS-Dec2025,68.07
EICHERMOT,TFWatch,-4.58,-13,-13,-3,6,57,71,7036.5,Auto - 2W,Large Cap,IAS-Dec2025,41.07
PYRAMID,TFWatch_Low,-43.17,-14,-14,-4,-1,37,47,147.19,Packaging,Small Cap,IAS-Dec2025,26.97
LUMAXTECH,TFWatch,-20.18,-14,-14,-4,9,50,67,1293.1,Auto - Replacement,Small Cap,IAS-Dec2025,27.89
GREAVESCOT,TFWatch_Low,-48.23,2,2,-13,-10,40,42,165.42,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,35.74
GRAVITA,TFWatch_Low,-43.04,2,2,-4,-13,38,47,1538.0,Metals - Misc,Small Cap,IAS-Dec2025,32.36
GANECOS,TFWatch_Low,-73.43,2,2,-3,-13,19,33,660.05,Textile - Misc,Small Cap,IAS-Dec2025,13.97
RECLTD,TFWatch,-42.06,2,2,6,1,52,48,378.95,Financials - NBFC,Mid Cap,IAS-Dec2025,59.61
PRICOLLTD,TFWatch,-22.11,-14,-14,-4,5,47,57,540.0,Auto - OEM Suppliers,Small Cap,QIC 2025,30.13
COALINDIA,TFWatch,-17.09,2,2,7,2,67,61,450.65,Utility - Misc,Large Cap,,71.4
NMDC,TFWatch,-13.31,2,2,-2,5,59,59,82.75,Metals - Misc,Mid Cap,,58.36
MAHABANK,TFWatch,-10.95,-7,-7,5,8,66,58,65.45,Financials - PSU Bank,Mid Cap,,58.22
NTPC,TFWatch,-20.21,2,2,5,1,60,59,357.8,Power - Misc,Large Cap,,67.59
GRAPHITE,TFWatch,-7.75,2,2,6,9,64,55,654.45,Metals - Casting/Forging,Small Cap,,58.85
GAEL,TFWatch,-34.49,-9,-9,22,9,66,49,137.97,Agri - Misc,Small Cap,,59.8
ICICIPRULI,TFWatch,-20.41,-14,-14,-2,2,49,49,634.15,Financials - Life,Large Cap,,37.29
AJANTPHARM,TFWatch,-22.44,2,2,-2,2,54,57,2702.9,Healthcare - Pharma,Mid Cap,,47.79
INDUSTOWER,TFWatch,-5.53,2,2,-2,2,63,66,434.9,Telecom,Mid Cap,,56.45
MAANALU,TFWatch,-41.81,2,2,-4,7,57,54,151.0,Metals - Aluminium,Small Cap,,45.47
MOTHERSON,TFWatch,-23.25,2,2,-4,5,52,59,111.03,Auto - Replacement,Large Cap,,41.18
RVNL,TFWatch_Low,-48.45,3,3,-2,-15,43,48,333.5,Railways,Mid Cap,,48.63
SAIL,TFWatch,-10.28,3,3,5,9,69,62,157.32,Metals - Iron & Steel,Mid Cap,,65.99
TORNTPOWER,TFWatch,-34.05,1,1,1,1,51,55,1343.3,Power - Misc,Mid Cap,,52.79
PHOENIXLTD,TFWatch,-17.98,-14,-14,-2,3,49,59,1696.6,Real Estate,Mid Cap,,26.84
IIFL,TFWatch,-21.45,-14,-14,-2,9,53,50,552.5,Financials - NBFC,Mid Cap,,39.2
BHEL,TFWatch,-23.3,2,2,-4,4,49,54,257.2,Power - Equipment,Mid Cap,,41.98
JAMNAAUTO,TFWatch,-21.68,2,2,-2,8,57,54,117.22,Auto - Replacement,Small Cap,,43.63
PNB,TFWatch,-12.31,-7,-7,-2,5,57,60,125.31,Financials - PSU Bank,Large Cap,,53.34
RECLTD,TFWatch,-42.06,2,2,6,1,52,48,378.95,Financials - NBFC,Mid Cap,,59.61
BSOFT,TFWatch,-52.35,1,1,-2,4,51,43,410.65,IT - Software/Consulting,Small Cap,,47.76
FORCEMOT,TFWatch_Low,-16.6,-6,-6,-1,-1,53,68,18340.0,Auto - PV/Trucks,Small Cap,,43.52
POCL,TFWatch_Low,-21.25,-16,-16,-3,-1,48,62,1185.9,Metals - Misc,Small Cap,,34.02
JKTYRE,TFWatch,-10.13,-4,-4,-3,8,70,63,497.85,Auto - Tyres,Small Cap,,49.5
GMDCLTD,TFWatch,-12.24,2,2,-3,9,55,65,571.35,Metals - Misc,Small Cap,,57.31
SJS,TFWatch,-11.9,2,2,-4,8,54,70,1598.1,Auto - OEM Suppliers,Small Cap,,41.77
CANBK,TFWatch,-1.06,2,2,-8,9,72,72,159.09,Financials - PSU Bank,Large Cap,,60.69
CHOICEIN,TFWatch_Low,-6.92,-17,-17,-2,-2,53,72,787.45,Financials - Misc,Small Cap,,45.09
