Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
KRISHANA,TFCore_Low,-22.15,-24,-12,-19,10,47,66,481.9,Agrichem - Fertilizers,Small Cap,,34.6
NH,TFCore_Low,-21.49,-2,-1,-1,12,53,65,1860.8,Healthcare - Hospitals,Mid Cap,,46.11
SOLARINDS,TFCore_Low,-27.63,-10,20,-27,-3,48,57,12896.0,Defense - Misc,Mid Cap,,54.47
ICICIBANK,TFCore_Low,-8.13,-6,-1,2,-4,51,64,1378.0,Financials - Private Bank,Large Cap,,46.66
CUB,TFCore,-10.57,-1,-12,14,26,65,63,270.25,Financials - Private Bank,Small Cap,,38.64
DIVISLAB,TFCore_Low,-13.22,-10,-3,-5,-3,43,52,6136.5,Healthcare - Pharma,Large Cap,,33.25
DIXON,TFCore_Low,-42.51,-18,-4,-14,-5,27,46,11008.0,Consumption - Electronics,Mid Cap,,27.27
DMART,TFCore_Low,-31.36,-3,8,-16,-3,38,44,3765.0,Consumption - Retail,Large Cap,,48.86
HDFCBANK,TFCore_Low,-9.18,3,-11,-26,20,40,53,926.8,Financials - Private Bank,Large Cap,,32.04
HDFCLIFE,TFCore_Low,-10.27,-13,-5,-28,-1,47,46,736.45,Financials - Life,Large Cap,,39.42
METROPOLIS,TFCore_Low,-17.88,-13,-5,-16,-12,47,52,1903.9,Healthcare - Diagnostics,Small Cap,,49.15
UNOMINDA,TFCore_Low,-16.51,-14,-6,-15,6,45,59,1153.8,Auto - OEM Suppliers,Mid Cap,,25.44
MRF,TFCore_Low,-12.71,-20,-17,-10,7,44,53,142805.0,Auto - Tyres,Mid Cap,,25.97
NAVINFLUOR,TFCore,-2.97,8,4,2,13,65,71,6087.0,Chemicals - Bulk,Mid Cap,,55.56
NESCO,TFCore_Low,-30.47,-14,-7,-16,8,40,53,1139.5,Real Estate,Small Cap,,34.74
PRIVISCL,TFCore_Low,-24.06,14,-13,-4,22,46,60,2612.8,Chemicals - Specialty,Small Cap,,30.39
CAPLIPOINT,TFCore_Low,-31.39,-3,3,-17,-8,36,51,1812.0,Healthcare - Pharma,Small Cap,,40.7
BAJAJFINSV,TFCore_Low,-8.06,2,-7,-7,12,49,60,2018.0,Financials - Misc,Large Cap,,54.97
BLUESTARCO,TFCore_Low,-26.91,-13,-1,-11,-9,45,58,1766.5,Consumption - Appliances,Small Cap,,45.37
RPGLIFE,TFCore_Low,-22.89,-12,-16,-24,-9,55,59,2293.9,Healthcare - Pharma,Small Cap,,40.51
KOVAI,TFCore,,,,,,,,,,,,
BIKAJI,TFCore_Low,-30.31,5,-13,-18,-12,42,49,702.4,Consumption - Misc,Small Cap,,37.53
TORNTPHARM,TFCore,-0.82,2,13,11,2,74,71,4073.7,Healthcare - Pharma,Large Cap,,68.68
CARYSIL,TFCore_Low,-33.04,-19,-7,-7,6,40,53,770.7,Consumption - Appliances,Small Cap,,22.78
NEWGEN,TFCore_Low,-59.06,-18,-6,-6,-12,26,45,736.45,IT - Software/Consulting,Small Cap,,21.73
TRENT,TFCore_Low,-52.79,1,-9,-27,-12,36,45,3939.7,Consumption - Retail,Mid Cap,,40.16
ACE,TFCore_Low,-51.03,-17,-8,-11,-13,32,41,830.0,Auto - CV,Small Cap,,25.74
POLYMED,TFCore_Low,-50.86,-11,-3,-5,-9,29,44,1649.9,Healthcare - Equipments,Small Cap,,30.98
POWERGRID,TFCore_Low,-29.83,-16,-8,-12,-13,36,47,257.0,Power - Misc,Large Cap,,39.15
TATAPOWER,TFCore_Low,-26.79,-16,-8,-11,-13,39,47,362.3,Power - Misc,Large Cap,,33.48
VBL,TFCore_Low,-27.29,-2,-2,12,-13,55,54,495.25,Consumption - Misc,Large Cap,,53.42
COLPAL,TFCore_Low,-43.96,9,5,1,-14,48,45,2180.0,Consumption - Personal,Mid Cap,,64.62
TIPSMUSIC,TFCore_Low,-45.75,3,-9,7,-11,39,47,515.4,Media - Entertainment,Small Cap,,45.81
FINEORG,TFCore_Low,-30.78,-13,-1,-23,-3,37,40,4125.0,Chemicals - Specialty,Small Cap,,33.7
ABBOTINDIA,TFCore_Low,-25.07,-5,-4,-24,-5,34,47,27725.0,Healthcare - Pharma,Mid Cap,,38.8
SONATSOFTW,TFCore_Low,-62.48,-12,-6,-1,-20,35,44,326.45,IT - Software/Consulting,Small Cap,,32.41
MSTCLTD,TFCore_Low,-59.35,-17,-7,-3,-16,44,43,473.55,IT - Product/Platform,Small Cap,,41.05
BALAMINES,TFCore_Low,-53.78,8,7,1,-15,47,36,1264.0,Chemicals - Specialty,Small Cap,,63.42
SHANTIGEAR,TFCore_Low,-40.54,-24,-18,-18,-15,36,40,418.0,Auto - OEM Suppliers,Small Cap,,25.96
COFORGE,TFCore_Low,-14.07,16,9,-4,-2,46,56,1723.3,IT - Software/Consulting,Mid Cap,,47.67
AIAENG,TFCore,-21.93,-16,-6,17,2,63,55,3864.3,Metals - Casting/Forging,Mid Cap,,50.71
BECTORFOOD,TFCore_Low,-49.65,-16,-1,-6,-12,35,44,221.55,Consumption - FMCG,Small Cap,,32.74
SUNPHARMA,TFCore_Low,-14.68,-11,-4,-2,-11,42,50,1672.6,Healthcare - Pharma,Large Cap,,31.27
OFSS,TFCore_Low,-39.64,4,11,-12,-12,41,51,7979.5,IT - Product/Platform,Mid Cap,,57.57
ASIANPAINT,TFCore_Low,-23.03,-5,-1,-1,3,57,55,2746.2,Consumption - Paints,Large Cap,,39.42
ASTEC,TFCore_Low,-61.1,4,-9,-7,-15,42,37,661.2,Agrichem - Protection,Small Cap,,58.52
ASTRAL,TFCore_Low,-41.41,-13,-1,-7,-17,51,39,1437.8,Infra - Plastic Pipes,Mid Cap,,51.08
BALKRISIND,TFCore_Low,-28.46,-1,11,9,-13,54,42,2414.5,Auto - Tyres,Mid Cap,,55.86
ESABINDIA,TFCore,-17.42,3,-17,10,2,57,54,5780.0,Engineering,Small Cap,,48.92
DEEPAKNTR,TFCore_Low,-51.67,-25,-10,-2,-13,37,36,1531.7,Chemicals - Specialty,Mid Cap,,30.19
FCL,TFCore_Low,-50.41,-21,-10,-4,-15,40,39,22.75,Chemicals - Specialty,Small Cap,,41.76
GMMPFAUDLR,TFCore_Low,-46.26,2,-6,-9,-1,38,41,1020.0,Engineering,Small Cap,,31.06
GUFICBIO,TFCore_Low,-38.03,-19,-33,-4,-11,40,45,312.5,Healthcare - Pharma,Small Cap,,36.99
HNDFDS,TFCore_Low,-27.9,-19,-4,-8,-13,41,45,494.9,Consumption - Misc,Small Cap,,37.48
IONEXCHANG,TFCore_Low,-54.42,12,3,12,-28,34,29,350.2,Infra - Construction,Small Cap,,35.65
KPITTECH,TFCore_Low,-39.76,-4,-1,-8,5,40,40,1161.9,IT - Services,Mid Cap,,41.25
LTIM,TFCore,-5.95,7,2,37,3,67,65,6365.0,IT - Software/Consulting,Large Cap,,65.97
MOLDTKPAC,TFCore_Low,-49.49,-19,-6,-18,7,34,36,560.65,Packaging,Small Cap,,27.15
PAGEIND,TFCore_Low,-32.27,1,-10,-25,-5,23,34,34265.0,Textile - Innerwear,Mid Cap,,27.66
PERSISTENT,TFCore_Low,-5.35,2,2,15,-7,60,64,6425.5,IT - Software/Consulting,Mid Cap,,55.8
PIIND,TFCore_Low,-33.08,-2,16,-24,-13,36,45,3215.0,Agrichem - Protection,Mid Cap,,42.25
PIDILITIND,TFCore_Low,-13.78,-13,-2,-18,-13,48,53,1472.2,Chemicals - Specialty,Large Cap,,49.77
RAINBOW,TFCore_Low,-26.29,3,-15,-20,-12,34,46,1260.1,Healthcare - Hospitals,Small Cap,,29.83
RAJRATAN,TFCore,-45.93,-1,11,14,4,65,45,497.4,Auto - OEM Suppliers,Small Cap,,53.82
RHIM,TFCore_Low,-48.74,-13,-5,-10,4,44,31,445.95,Metals - Casting/Forging,Small Cap,,41.74
SAKSOFT,TFCore_Low,-42.94,-2,-11,-18,-23,42,47,183.61,IT - Software/Consulting,Small Cap,,40.51
SIEMENS,TFCore_Low,-38.24,-14,-5,-5,-12,43,50,2947.4,Power - Equipment,Large Cap,,36.69
SBCL,TFCore_Low,-41.87,14,6,-17,-15,41,46,436.0,Electronic - Equipment,Small Cap,,48.52
SRF,TFCore,-11.13,-14,-15,6,13,52,56,2955.0,Chemicals - Specialty,Large Cap,,46.64
SUMICHEM,TFCore_Low,-35.9,-16,-8,-18,-4,37,42,426.25,Agrichem - Protection,Mid Cap,,30.33
SUPREMEIND,TFCore_Low,-46.36,-13,-3,-18,-15,42,46,3465.0,Industrial - Consumables,Mid Cap,,49.98
TATAELXSI,TFCore_Low,-39.66,-6,-3,5,-21,51,39,5551.0,IT - Services,Mid Cap,,55.13
TCIEXP,TFCore_Low,-73.17,-18,-8,-16,5,25,21,506.0,Transport - Logistics,Small Cap,,19.83
TIMKEN,TFCore_Low,-37.67,-3,3,-7,-14,49,45,3002.8,Industrial - Bearings,Mid Cap,,46.85
TITAN,TFCore,-3.91,-10,-1,15,3,70,64,4143.3,Consumption - Jewelry,Large Cap,,56.0
TIINDIA,TFCore_Low,-50.51,1,-6,-12,-14,31,40,2380.8,Metals - Pipe & Tube,Large Cap,,26.07
VGUARD,TFCore_Low,-46.32,-14,-6,-25,-12,31,40,310.0,Consumption - Appliances,Small Cap,,34.52
VINATIORGA,TFCore_Low,-32.83,-2,-5,-25,-6,37,45,1565.1,Chemicals - Specialty,Mid Cap,,35.51
SAREGAMA,TFCore_Low,-49.88,-10,-3,-31,-12,27,37,345.3,Media - Entertainment,Small Cap,,41.58
LIKHITHA,TFCore_Low,-66.69,-18,-8,-24,-13,23,32,165.7,Infra - Construction,Small Cap,,26.74
3MINDIA,TFCore,-15.63,5,-1,12,2,58,57,34470.0,Others,Mid Cap,,42.52
AARTIIND,TFCore_Low,-54.33,-14,-8,-2,-16,37,36,351.3,Chemicals - Specialty,Mid Cap,,32.18
ALKYLAMINE,TFCore_Low,-43.39,-2,8,-22,-2,35,36,1583.8,Chemicals - Specialty,Small Cap,,46.65
BHARATRAS,TFCore_Low,-42.9,-2,5,-8,-12,35,39,2039.1,Agrichem - Protection,Small Cap,,26.89
CERA,TFCore_Low,-53.11,-1,2,-24,-16,33,48,5059.5,Infra - Home Furnish,Small Cap,,39.62
CRISIL,TFCore_Low,-30.79,-5,12,2,-6,53,53,4810.2,Financials - Ratings,Mid Cap,,65.22
FAIRCHEMOR,TFCore_Low,-55.98,-18,-7,5,-16,37,34,683.65,Chemicals - Specialty,Small Cap,,42.89
GALAXYSURF,TFCore_Low,-43.86,3,-9,-23,-14,33,38,1892.0,Chemicals - Specialty,Small Cap,,31.91
GUJGASLTD,TFCore_Low,-41.01,-14,-4,4,-15,45,49,407.0,Utility - Gas,Mid Cap,,46.98
HAVELLS,TFCore_Low,-31.57,-10,-4,-17,-13,46,47,1441.1,Consumption - Electronics,Large Cap,,52.08
HLEGLAS,TFCore_Low,-37.71,-10,8,-11,8,45,43,435.0,Engineering,Small Cap,,41.58
IEX,TFCore_Low,-44.23,-11,-3,10,-7,43,45,136.31,IT - Product/Platform,Small Cap,,49.21
IGL,TFCore_Low,-37.0,-27,-10,-18,-15,37,43,179.67,Utility - Gas,Mid Cap,,29.16
NAUKRI,TFCore_Low,-27.92,-13,-7,-1,-10,46,49,1316.1,IT - Product/Platform,Mid Cap,,44.13
IRCTC,TFCore_Low,-44.73,1,-10,-3,-16,35,35,629.45,IT - Product/Platform,Mid Cap,,28.58
KAJARIACER,TFCore_Low,-37.09,-10,9,-18,-2,34,45,993.2,Infra - Ceramics,Mid Cap,,40.13
KOTAKBANK,TFCore_Low,-7.34,2,-10,-2,13,53,59,426.6,Financials - Private Bank,Large Cap,,46.66
MASTEK,TFCore_Low,-34.63,4,2,1,-13,49,47,2206.2,IT - Software/Consulting,Small Cap,,59.33
MGL,TFCore_Low,-44.78,4,1,-26,-15,41,43,1097.7,Utility - Gas,Small Cap,,49.6
NESTLEIND,TFCore,-5.28,-12,-1,5,3,67,59,1315.6,Consumption - FMCG,Large Cap,,62.49
NGLFINE,TFCore,-43.69,2,18,2,1,62,46,1590.0,Healthcare - Pharma,Small Cap,,74.9
RELAXO,TFCore_Low,-61.4,-16,-8,-16,-24,30,21,376.0,Consumption - Footwear,Mid Cap,,23.12
TCS,TFCore_Low,-31.14,-5,-16,16,-12,46,41,3162.4,IT - Software/Consulting,Large Cap,,41.5
INDIAMART,TFCore_Low,-34.34,4,2,-21,-3,40,47,2190.1,IT - Product/Platform,Mid Cap,,46.69
VIPIND,TFCore_Low,-50.96,-2,-30,10,-1,35,37,358.45,Consumption - Luggage,Small Cap,,31.93
ELGIEQUIP,TFCore_Low,-46.22,-18,-7,-6,-14,38,49,429.65,Industrial - Pumps/Engines,Small Cap,,28.96
CARBORUNIV,TFCore_Low,-55.92,4,-9,-10,-14,37,36,811.5,Engineering,Mid Cap,,37.78
BLS,TFCore_Low,-43.28,-1,-16,-3,-11,33,43,295.95,Leisure - Misc,Small Cap,,33.68
TRITURBINE,TFCore_Low,-45.79,-16,-8,-1,-12,37,49,479.75,Power - Equipment,Small Cap,,18.9
ANUP,TFCore_Low,-48.45,-16,-7,-2,-8,33,47,1989.6,Engineering,Small Cap,,25.31
ANGELONE,TFCore_Low,-30.91,7,10,2,-19,56,51,2691.7,Financials - Broking,Small Cap,,62.22
CDSL,TFCore_Low,-29.05,-2,2,-8,-6,37,53,1411.7,IT - Product/Platform,Small Cap,,38.66
CAMS,TFCore_Low,-32.37,3,-7,-7,-12,37,50,726.05,IT - Product/Platform,Small Cap,,47.09
BSE,TFCore_Low,-10.29,-2,12,-1,33,55,68,2718.3,IT - Product/Platform,Small Cap,,47.83
MOTILALOFS,TFCore_Low,-36.56,6,3,-10,8,41,48,823.75,Financials - Broking,Small Cap,,40.95
KFINTECH,TFCore_Low,-37.04,-1,-11,-25,-6,40,52,1033.4,IT - Product/Platform,Small Cap,,36.91
TMB,TFWatch,-9.14,-7,13,14,4,69,64,555.5,Financials - Private Bank,Small Cap,IAS-Dec2025,57.86
MRPL,TFWatch_Low,-50.58,-1,4,-5,-16,48,48,142.95,Petro - Refineries,Small Cap,,42.67
CEATLTD,TFWatch_Low,-12.57,2,4,-5,10,56,60,3880.2,Auto - Tyres,Small Cap,,53.14
GPIL,TFWatch_Low,-67.28,-13,-7,-9,8,54,43,250.3,Metals - Iron & Steel,Small Cap,,41.46
GALLANTT,TFWatch_Low,-29.02,-10,13,-18,31,51,59,569.45,Metals - Iron & Steel,Small Cap,,48.2
TDPOWERSYS,TFWatch_Low,-22.5,-12,-6,-6,9,53,67,658.75,Power - Equipment,Small Cap,,39.13
POCL,TFWatch_Low,-12.81,-4,-20,-4,14,52,69,1375.9,Metals - Misc,Small Cap,,40.45
SANGHVIMOV,TFWatch_Low,-58.65,-17,-8,-10,-17,45,49,309.05,Auto - CV,Small Cap,,37.44
FORTIS,TFWatch_Low,-19.22,-13,-6,-11,32,50,67,892.05,Healthcare - Hospitals,Mid Cap,,48.4
ANANDRATHI,TFWatch_Low,-7.2,-12,-5,-11,6,65,74,3082.2,Financials - Misc,Small Cap,,45.94
TI,TFWatch_Low,-25.4,-17,-9,-11,7,41,56,410.05,Beverages - Alcohol,Small Cap,,33.48
TEGA,TFWatch_Low,-21.57,-2,-14,-15,-1,46,60,1826.6,Engineering,Small Cap,,33.86
V2RETAIL,TFWatch_Low,-22.47,-20,-10,-3,33,45,63,1988.0,Consumption - Retail,Small Cap,,30.69
THYROCARE,TFWatch_Low,-11.3,7,25,-8,9,60,62,476.0,Healthcare - Diagnostics,Small Cap,,53.81
CARTRADE,TFWatch_Low,-18.85,-16,-6,-6,30,56,72,2670.1,IT - Product/Platform,Small Cap,,41.54
NACLIND,TFWatch_Low,-48.84,-4,18,-21,13,45,52,173.65,Agrichem - Protection,Small Cap,,48.66
MCLEODRUSS,TFWatch_Low,-35.45,-1,-7,-7,26,47,51,44.2,Agri - Tea/Coffee,Small Cap,,37.12
ETERNAL,TFWatch_Low,-23.73,-2,12,-13,-2,44,61,281.0,IT - Product/Platform,Large Cap,,43.65
RADICO,TFWatch_Low,-21.07,-15,-11,-7,36,42,62,2835.0,Beverages - Alcohol,Mid Cap,,40.24
BOSCHLTD,TFWatch_Low,-13.1,-13,-3,-17,-2,47,63,36450.0,Auto - Replacement,Large Cap,,44.37
FORCEMOT,TFWatch,-4.34,18,4,10,20,65,81,21035.0,Auto - PV/Trucks,Small Cap,,66.32
FOSECOIND,TFWatch_Low,-33.46,-20,-6,-16,-1,37,54,4555.0,Chemicals - Specialty,Small Cap,,19.94
VIPIND,TFWatch_Low,-50.96,-2,-30,10,-1,35,37,358.45,Consumption - Luggage,Small Cap,,31.93
IONEXCHANG,TFWatch_Low,-54.42,12,3,12,-28,34,29,350.2,Infra - Construction,Small Cap,SideCar,35.65
WABAG,TFWatch_Low,-40.62,-2,-9,-22,-10,32,47,1154.3,Infra - Construction,Small Cap,SideCar,32.0
KPITTECH,TFWatch_Low,-39.76,-4,-1,-8,5,40,40,1161.9,IT - Services,Mid Cap,SideCar,41.25
KEC,TFWatch_Low,-47.54,5,-10,-16,-12,39,46,688.95,Railways,Small Cap,IAS-Dec2025,39.46
MACPOWER,TFWatch_Low,-47.9,-27,-11,11,-12,49,48,904.9,Engineering,Small Cap,IAS-Dec2025,33.41
JAYNECOIND,TFWatch_Low,-16.97,-2,-8,-1,6,57,66,78.3,Metals - Iron & Steel,Small Cap,IAS-Dec2025,43.53
GHCL,TFWatch_Low,-30.48,-16,-7,-7,-10,39,48,541.55,Chemicals - Bulk,Small Cap,IAS-Dec2025,38.17
3BBLACKBIO,TFWatch,,,,,,,,,,,IAS-Dec2025,
DCMSHRIRAM,TFWatch_Low,-24.72,-18,-10,-21,-1,41,49,1131.0,Others,Small Cap,IAS-Dec2025,26.98
MTARTECH,TFWatch,-9.09,-3,22,3,5,69,66,2654.9,Defense - Misc,Small Cap,IAS-Dec2025,66.97
CSBBANK,TFWatch,-12.08,-13,-2,4,8,73,68,505.0,Financials - Private Bank,Small Cap,IAS-Dec2025,60.75
FEDERALBNK,TFWatch,-0.27,4,1,15,4,75,75,279.5,Financials - Private Bank,Mid Cap,IAS-Dec2025,68.44
EICHERMOT,TFWatch_Low,-4.0,1,-9,-4,12,61,85,7309.0,Auto - 2W,Large Cap,IAS-Dec2025,37.5
PYRAMID,TFWatch_Low,-39.8,-14,-7,-2,-11,44,50,155.9,Packaging,Small Cap,IAS-Dec2025,47.38
LUMAXTECH,TFWatch_Low,-13.49,-14,-6,-1,9,60,76,1473.4,Auto - Replacement,Small Cap,IAS-Dec2025,41.64
GREAVESCOT,TFWatch_Low,-46.98,-18,-8,-9,-6,40,42,169.4,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,28.82
GRAVITA,TFWatch_Low,-41.66,-27,-13,-1,-10,40,48,1575.2,Metals - Misc,Small Cap,IAS-Dec2025,20.47
GANECOS,TFWatch_Low,-70.89,-20,-21,-27,-11,25,35,723.1,Textile - Misc,Small Cap,IAS-Dec2025,19.06
RECLTD,TFWatch,-43.56,-1,-16,9,2,53,41,369.1,Financials - NBFC,Mid Cap,IAS-Dec2025,51.52
COALINDIA,TFWatch_Low,-20.71,-12,-1,5,-14,68,58,431.0,Utility - Misc,Large Cap,,69.32
NMDC,TFWatch,-14.89,-2,-8,5,1,59,57,81.24,Metals - Misc,Mid Cap,,48.69
MAHABANK,TFWatch,-9.17,7,27,4,1,71,59,66.76,Financials - PSU Bank,Mid Cap,,69.4
NTPC,TFWatch_Low,-23.57,-2,-1,4,-14,55,56,342.75,Power - Misc,Large Cap,,57.41
GRAPHITE,TFWatch,-9.59,2,-5,4,4,62,54,641.4,Metals - Casting/Forging,Small Cap,,59.0
GAEL,TFWatch,-33.99,9,-7,13,2,68,50,139.02,Agri - Misc,Small Cap,,66.87
ICICIPRULI,TFWatch_Low,-16.95,-13,-4,11,-12,61,51,661.75,Financials - Life,Large Cap,,51.22
AJANTPHARM,TFWatch_Low,-23.05,-17,-6,9,-12,52,56,2681.6,Healthcare - Pharma,Mid Cap,,44.41
INDUSTOWER,TFWatch_Low,-7.03,-3,-6,13,-12,59,65,428.0,Telecom,Mid Cap,,51.09
MAANALU,TFWatch_Low,-40.67,2,-15,-1,3,60,55,153.97,Metals - Aluminium,Small Cap,,50.32
MOTHERSON,TFWatch_Low,-22.55,-17,-10,-1,-1,54,59,112.04,Auto - Replacement,Large Cap,,32.26
RVNL,TFWatch_Low,-48.85,4,-9,5,-12,52,48,330.95,Railways,Mid Cap,,44.23
SAIL,TFWatch,-14.96,-3,-1,4,3,64,59,149.11,Metals - Iron & Steel,Mid Cap,,57.95
TORNTPOWER,TFWatch_Low,-34.22,-14,-5,14,-13,52,55,1340.0,Power - Misc,Mid Cap,,53.8
PHOENIXLTD,TFWatch_Low,-11.09,-13,-6,20,-12,64,68,1839.2,Real Estate,Mid Cap,,46.86
IIFL,TFWatch,-7.33,-13,-5,14,8,70,57,651.85,Financials - NBFC,Mid Cap,,63.05
BHEL,TFWatch_Low,-21.74,-13,-8,-1,-14,52,55,262.45,Power - Equipment,Mid Cap,,34.38
JAMNAAUTO,TFWatch,-18.18,-14,-8,9,3,63,56,122.45,Auto - Replacement,Small Cap,,44.09
PNB,TFWatch,-10.15,6,5,2,3,63,62,128.4,Financials - PSU Bank,Large Cap,,58.7
RECLTD,TFWatch,-43.56,-1,-16,9,2,53,41,369.1,Financials - NBFC,Mid Cap,,51.52
BSOFT,TFWatch_Low,-50.57,4,-15,14,-17,54,44,426.05,IT - Software/Consulting,Small Cap,,48.95
FORCEMOT,TFWatch,-4.34,18,4,10,20,65,81,21035.0,Auto - PV/Trucks,Small Cap,,66.32
POCL,TFWatch_Low,-12.81,-4,-20,-4,14,52,69,1375.9,Metals - Misc,Small Cap,,40.45
JKTYRE,TFWatch,-8.4,1,-10,19,3,71,64,507.4,Auto - Tyres,Small Cap,,61.93
GMDCLTD,TFWatch_Low,-17.33,-14,-8,-10,5,53,62,538.2,Metals - Misc,Small Cap,,41.49
SJS,TFWatch_Low,-11.18,-14,-6,-3,8,59,74,1660.0,Auto - OEM Suppliers,Small Cap,,42.69
CANBK,TFWatch,-1.58,6,2,18,5,72,72,156.59,Financials - PSU Bank,Large Cap,,59.43
PRICOLLTD,TFWatch_Low,-15.88,-17,-6,-1,3,53,61,583.95,Auto - OEM Suppliers,Small Cap,,33.14
CHOICEIN,TFWatch_Low,-4.95,5,-6,-17,35,57,78,817.9,Financials - Misc,Small Cap,,50.79
HINDPETRO,TFWatch_Low,-10.71,3,-9,-3,4,53,57,454.0,Petro - Refineries,Mid Cap,,44.52
BANKINDIA,TFWatch,-0.94,5,24,17,4,75,63,162.8,Financials - PSU Bank,Mid Cap,,76.06
DYNAMATECH,TFWatch_Low,-13.51,-2,-13,-1,2,54,64,8683.0,Defense - Misc,Small Cap,,37.92
INFY,TFWatch_Low,-16.37,4,2,20,-11,61,52,1678.0,,,,62.22
TECHM,TFWatch_Low,-5.37,7,2,9,-11,65,65,1710.7,,,,71.7
