Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
BAJAJ-AUTO,TFCore_Low,-29.43,-4,-2,-2,6,8931.5,1.57,50,57,9014.0,Auto - 2W,Large Cap,,40.04
SCHAEFFLER,TFCore,-19.09,3,-8,6,-1,3906.9,0.24,49,54,4006.0,Industrial - Bearings,Mid Cap,,55.81
KSB,TFCore,-23.68,2,1,4,1,758.8,6.25,65,58,809.0,Industrial - Pumps/Engines,Small Cap,,68.84
ACUTAAS,TFCore,-0.65,5,4,8,9,2243.1,10.42,69,,2301.0,Healthcare - Pharma,Small Cap,,61.09
CIPLA,TFCore_Low,-26.05,1,-13,-1,-7,1248.0,-4.26,14,43,1258.7,Healthcare - Pharma,Large Cap,,32.34
BRITANNIA,TFCore_Low,-8.82,-2,2,-2,-3,5842.0,2.57,53,58,5899.0,Consumption - FMCG,Large Cap,,40.81
GILLETTE,TFCore_Low,-29.64,5,4,-3,-7,7936.5,1.44,48,50,8091.0,Consumption - Personal,Mid Cap,,37.04
AFFLE,TFCore_Low,-39.14,-4,-3,-9,-5,1287.8,-4.94,30,44,1330.3,IT - Product/Platform,Small Cap,,33.06
APARINDS,TFCore,-17.21,10,2,7,2,9632.0,8.49,52,60,9752.0,Power - Equipment,Small Cap,,53.2
APLAPOLLO,TFCore_Low,-11.97,19,3,-2,7,1948.0,2.58,59,61,1983.0,Metals - Pipe & Tube,Mid Cap,,38.59
CHOLAFIN,TFCore_Low,-14.93,18,-11,-3,-3,1510.4,-2.19,41,55,1516.0,Financials - MFI,Large Cap,,29.68
CRAFTSMAN,TFCore_Low,-12.35,-3,-15,-4,-1,6825.0,-6.99,50,60,6869.0,Auto - OEM Suppliers,Small Cap,,35.14
LALPATHLAB,TFCore_Low,-26.45,1,-3,-1,-4,1327.1,-1.83,29,49,1343.7,Healthcare - Diagnostics,Mid Cap,,35.66
FIEMIND,TFCore_Low,-14.95,2,1,-4,-2,2005.3,-2.1,39,66,2079.4,Auto - OEM Suppliers,Small Cap,,40.68
HAL,TFCore_Low,-30.31,3,9,-7,-8,3945.0,-1.66,35,51,3955.0,Defense - Misc,Small Cap,,36.05
KRISHANA,TFCore_Low,-23.26,-7,-2,-1,-3,471.6,-5.74,42,61,475.0,Agrichem - Fertilizers,Small Cap,,32.02
NH,TFCore_Low,-28.57,3,-13,-2,-7,1648.7,-1.02,29,56,1693.0,Healthcare - Hospitals,Mid Cap,,38.35
SOLARINDS,TFCore,-25.17,-18,-8,11,-7,13251.0,-6.43,47,59,13335.0,Defense - Misc,Mid Cap,,45.62
ICICIBANK,TFCore_Low,-13.87,5,2,-3,-8,1270.8,1.12,40,53,1292.0,Financials - Private Bank,Large Cap,,33.86
CUB,TFCore_Low,-19.86,-4,3,-6,-1,243.8,5.49,44,59,244.2,Financials - Private Bank,Small Cap,,40.42
DIVISLAB,TFCore_Low,-14.09,2,-13,-1,-8,6030.5,0.07,41,57,6075.0,Healthcare - Pharma,Large Cap,,44.62
DIXON,TFCore,-44.22,10,7,6,-14,10305.0,-1.32,24,46,10681.0,Consumption - Electronics,Mid Cap,,42.61
DMART,TFCore,-29.8,9,-4,7,-5,3790.3,-2.41,41,48,3850.3,Consumption - Retail,Large Cap,,46.2
HDFCBANK,TFCore_Low,-17.63,6,3,-14,-7,831.6,0.69,22,43,840.6,Financials - Private Bank,Large Cap,,30.74
HDFCLIFE,TFCore_Low,-21.35,5,1,-13,-6,639.6,-0.32,26,47,645.55,Financials - Life,Large Cap,,35.75
METROPOLIS,TFCore_Low,-18.77,14,6,-3,-4,1863.0,2.73,46,54,1883.1,Healthcare - Diagnostics,Small Cap,,48.33
UNOMINDA,TFCore_Low,-22.52,4,1,-3,-3,1048.6,-0.81,33,54,1070.8,Auto - OEM Suppliers,Mid Cap,,36.36
MRF,TFCore_Low,-18.12,2,1,-3,-3,133155.0,-2.87,34,53,133950.0,Auto - Tyres,Mid Cap,,34.61
NAVINFLUOR,TFCore_Low,-3.45,7,-8,-2,22,6232.5,1.22,53,68,6247.0,Chemicals - Bulk,Mid Cap,,49.63
NESCO,TFCore_Low,-34.53,4,1,-13,-4,1025.0,-0.54,33,54,1073.0,Real Estate,Small Cap,,40.15
PRIVISCL,TFCore,-14.73,7,3,5,-1,2906.0,3.11,44,66,2933.8,Chemicals - Specialty,Small Cap,,55.35
CAPLIPOINT,TFCore_Low,-37.2,-4,-3,-13,-14,1635.0,-2.1,28,50,1658.5,Healthcare - Pharma,Small Cap,,40.29
BAJAJFINSV,TFCore_Low,-17.95,-4,1,-3,-4,1770.0,0.67,30,50,1800.9,Financials - Misc,Large Cap,,30.16
BLUESTARCO,TFCore_Low,-28.22,12,-6,-2,-15,1732.2,-5.36,45,54,1734.9,Consumption - Appliances,Small Cap,,29.38
RPGLIFE,TFCore_Low,-36.17,-7,9,-9,-14,1843.9,-3.23,33,50,1898.9,Healthcare - Pharma,Small Cap,,43.69
BIKAJI,TFCore_Low,-39.17,-5,3,-11,-16,611.5,-1.1,25,46,613.1,Consumption - Misc,Small Cap,,38.69
TORNTPHARM,TFCore,-4.42,-11,-6,17,4,4205.8,-3.66,72,74,4229.4,Healthcare - Pharma,Large Cap,,44.71
CARYSIL,TFCore_Low,-28.23,-4,1,-2,-3,772.2,3.38,40,53,826.0,Consumption - Appliances,Small Cap,,30.7
NEWGEN,TFCore,-74.18,6,3,1,-15,447.8,1.85,16,40,464.55,IT - Software/Consulting,Small Cap,,42.55
TRENT,TFCore_Low,-56.17,5,2,-3,-16,3621.0,3.13,37,44,3657.8,Consumption - Retail,Mid Cap,,30.32
ACE,TFCore_Low,-50.33,14,-4,-1,-20,826.1,-3.67,39,44,841.85,Auto - CV,Small Cap,,39.48
POLYMED,TFCore,-61.7,2,-7,2,-15,1242.0,-3.31,20,39,1286.2,Healthcare - Equipments,Small Cap,,47.42
POWERGRID,TFCore,-17.24,1,1,7,2,299.7,0.71,63,58,303.1,Power - Misc,Large Cap,,53.42
TATAPOWER,TFCore,-18.69,3,9,6,1,398.2,-0.86,56,59,402.35,Power - Misc,Large Cap,,61.09
VBL,TFCore_Low,-38.92,4,-13,-9,-2,408.3,0.6,41,45,416.0,Consumption - Misc,Large Cap,,36.76
COLPAL,TFCore_Low,-49.8,15,-12,-2,-1,1928.6,-1.36,33,43,1952.9,Consumption - Personal,Mid Cap,,35.4
TIPSMUSIC,TFCore_Low,-44.33,6,3,-4,-15,510.0,4.82,54,51,528.9,Media - Entertainment,Small Cap,,44.61
FINEORG,TFCore,-27.27,14,4,7,-1,4270.1,-0.79,44,48,4333.6,Chemicals - Specialty,Small Cap,,43.89
ABBOTINDIA,TFCore,-28.2,12,-7,3,-7,26370.0,-0.78,31,46,26565.0,Healthcare - Pharma,Mid Cap,,47.97
SONATSOFTW,TFCore_Low,-72.03,3,1,-11,-2,231.8,-0.9,20,34,243.3,IT - Software/Consulting,Small Cap,,30.25
MSTCLTD,TFCore_Low,-63.0,3,1,-10,-1,414.0,-0.59,37,46,431.0,IT - Product/Platform,Small Cap,,38.01
BALAMINES,TFCore_Low,-60.69,1,1,-8,-5,998.6,4.54,42,36,1075.0,Chemicals - Specialty,Small Cap,,50.04
SHANTIGEAR,TFCore,-35.87,-7,-3,7,-5,441.5,-5.68,44,46,450.85,Auto - OEM Suppliers,Small Cap,,48.37
COFORGE,TFCore_Low,-43.26,-6,8,-13,-9,1081.4,1.36,23,43,1137.9,IT - Software/Consulting,Mid Cap,,28.26
AIAENG,TFCore_Low,-24.13,-5,7,-9,6,3666.0,0.91,52,55,3755.7,Metals - Casting/Forging,Mid Cap,,43.27
BECTORFOOD,TFCore_Low,-56.75,-5,2,-14,-16,181.6,2.73,27,41,190.3,Consumption - FMCG,Small Cap,,29.17
SUNPHARMA,TFCore,-10.01,-12,-6,6,1,1754.3,-2.08,48,58,1764.1,Healthcare - Pharma,Large Cap,,52.9
OFSS,TFCore_Low,-49.94,2,-5,-7,-15,6314.5,-1.89,24,44,6617.5,IT - Product/Platform,Mid Cap,,45.73
ASIANPAINT,TFCore_Low,-37.16,-4,2,-15,-1,2228.6,0.84,24,42,2242.1,Consumption - Paints,Large Cap,,31.8
ASTEC,TFCore,-61.12,10,-3,6,-3,585.0,-5.32,25,37,599.45,Agrichem - Protection,Small Cap,,36.86
ASTRAL,TFCore,-31.71,6,-4,8,10,1638.0,-1.38,68,57,1675.8,Infra - Plastic Pipes,Mid Cap,,52.82
BALKRISIND,TFCore_Low,-35.64,-2,1,-4,-1,2130.0,-3.26,44,43,2172.3,Auto - Tyres,Mid Cap,,27.74
ESABINDIA,TFCore_Low,-23.32,-2,4,-11,5,5328.5,0.68,44,54,5367.0,Engineering,Small Cap,,42.08
DEEPAKNTR,TFCore_Low,-55.09,-5,-4,-4,-1,1387.9,-4.71,36,37,1423.2,Chemicals - Specialty,Mid Cap,,26.49
FCL,TFCore_Low,-51.39,2,1,-3,-1,21.5,-1.85,41,43,22.3,Chemicals - Specialty,Small Cap,,38.47
GMMPFAUDLR,TFCore_Low,-53.63,14,5,-4,-3,863.0,0.22,14,39,880.1,Engineering,Small Cap,,30.94
GUFICBIO,TFCore,-40.21,3,8,1,-14,293.4,4.94,32,47,301.5,Healthcare - Pharma,Small Cap,,58.47
HNDFDS,TFCore,-29.56,4,2,6,-8,477.3,0.23,34,44,483.5,Consumption - Misc,Small Cap,,46.2
IONEXCHANG,TFCore_Low,-55.78,1,-3,-4,-16,329.0,-5.78,47,40,339.75,Infra - Construction,Small Cap,,36.75
KPITTECH,TFCore_Low,-64.03,4,2,-12,-3,654.1,2.17,18,32,693.75,IT - Services,Mid Cap,,30.02
LTIM,TFCore_Low,-38.1,1,7,-9,-2,4160.1,-3.1,23,41,4189.2,IT - Software/Consulting,Large Cap,,12.09
MOLDTKPAC,TFCore_Low,-53.42,3,-8,-2,-4,487.5,-1.57,28,38,512.35,Packaging,Small Cap,,43.11
PAGEIND,TFCore_Low,-37.41,4,1,-5,-8,30480.0,2.53,28,34,31665.0,Textile - Innerwear,Mid Cap,,42.01
PERSISTENT,TFCore_Low,-30.07,2,10,-9,-2,4525.6,0.41,18,49,4747.5,IT - Software/Consulting,Mid Cap,,30.89
PIIND,TFCore_Low,-38.88,4,-11,-17,-7,2866.3,-1.55,21,41,2936.4,Agrichem - Protection,Mid Cap,,40.84
PIDILITIND,TFCore_Low,-19.74,4,-12,-3,-9,1345.6,-1.53,33,47,1370.4,Chemicals - Specialty,Large Cap,,34.7
RAINBOW,TFCore_Low,-34.96,-9,-5,-1,-8,1110.0,-5.18,29,44,1112.0,Healthcare - Hospitals,Small Cap,,30.52
RAJRATAN,TFCore_Low,-57.39,4,1,-8,11,370.1,0.64,44,41,391.95,Auto - OEM Suppliers,Small Cap,,33.07
RHIM,TFCore_Low,-54.07,14,4,-3,-1,370.1,0.07,31,37,378.5,Metals - Casting/Forging,Small Cap,,18.32
SAKSOFT,TFCore_Low,-62.06,1,-3,-17,-3,116.6,-8.23,13,39,122.06,IT - Software/Consulting,Small Cap,,22.52
SIEMENS,TFCore,-34.0,-3,-6,7,5,3089.9,-1.8,48,51,3149.9,Power - Equipment,Large Cap,,47.62
SBCL,TFCore_Low,-43.63,4,6,-3,-5,417.0,-0.76,46,43,422.75,Electronic - Equipment,Small Cap,,32.12
SRF,TFCore_Low,-22.99,2,1,-10,-8,2482.5,-2.29,40,46,2560.6,Chemicals - Specialty,Large Cap,,43.3
SUMICHEM,TFCore_Low,-41.12,5,1,-11,-7,384.0,0.17,29,40,391.55,Agrichem - Protection,Mid Cap,,42.46
SUPREMEIND,TFCore,-40.21,-3,-2,12,2,3838.7,-0.62,63,51,3862.5,Industrial - Consumables,Mid Cap,,45.96
TATAELXSI,TFCore_Low,-53.8,2,1,-8,-2,4112.0,-2.51,30,35,4250.3,IT - Services,Mid Cap,,27.72
TCIEXP,TFCore_Low,-71.31,4,-8,-2,-1,483.0,-2.87,32,25,488.0,Transport - Logistics,Small Cap,,29.68
TIMKEN,TFCore,-29.53,-6,-2,7,2,3338.5,-2.88,58,54,3395.4,Industrial - Bearings,Mid Cap,,58.35
TITAN,TFCore_Low,-5.38,6,1,-2,11,4040.9,1.1,57,62,4117.9,Consumption - Jewelry,Large Cap,,45.32
TIINDIA,TFCore,-46.18,3,-9,6,1,2447.6,2.03,40,44,2589.3,Metals - Pipe & Tube,Large Cap,,56.86
VGUARD,TFCore,-42.81,5,9,1,-17,322.4,3.71,46,47,330.25,Consumption - Appliances,Small Cap,,52.34
VINATIORGA,TFCore_Low,-38.68,5,3,-10,-6,1386.1,2.76,31,38,1428.8,Chemicals - Specialty,Mid Cap,,44.54
SAREGAMA,TFCore,-49.71,-2,7,2,-17,344.1,4.1,43,40,346.45,Media - Entertainment,Small Cap,,52.07
LIKHITHA,TFCore_Low,-70.75,2,1,-11,-18,140.0,-3.55,24,32,145.49,Infra - Construction,Small Cap,,35.29
3MINDIA,TFCore_Low,-19.4,1,-4,-2,9,32890.0,-4.88,42,54,32930.0,Others,Mid Cap,,36.51
AARTIIND,TFCore,-43.48,9,6,8,6,422.8,-4.18,59,48,434.8,Chemicals - Specialty,Mid Cap,,45.84
ALKYLAMINE,TFCore_Low,-51.5,-6,1,-7,-6,1271.8,2.24,19,36,1356.8,Chemicals - Specialty,Small Cap,,35.3
BHARATRAS,TFCore_Low,-62.7,-5,2,-14,-4,1294.1,-2.2,21,31,1332.0,Agrichem - Protection,Small Cap,,20.44
CERA,TFCore,-54.2,2,3,1,-5,4601.6,4.73,35,39,4941.5,Infra - Home Furnish,Small Cap,,50.02
CRISIL,TFCore_Low,-41.18,-5,-4,-6,-8,4003.3,-3.43,40,47,4088.0,Financials - Ratings,Mid Cap,,30.4
FAIRCHEMOR,TFCore_Low,-65.42,1,1,-9,-8,515.0,-3.34,34,37,537.1,Chemicals - Specialty,Small Cap,,33.44
GALAXYSURF,TFCore_Low,-49.17,-18,-9,-1,-7,1666.3,-7.45,26,37,1713.1,Chemicals - Specialty,Small Cap,,22.98
GUJGASLTD,TFCore_Low,-47.96,-7,-4,-5,-1,357.8,-10.15,38,39,359.05,Utility - Gas,Mid Cap,,32.11
HAVELLS,TFCore_Low,-36.87,2,1,-1,-18,1311.3,-2.28,38,44,1329.5,Consumption - Electronics,Large Cap,,37.39
HLEGLAS,TFCore_Low,-58.66,1,-4,-16,-3,279.0,-7.57,12,41,288.75,Engineering,Small Cap,,30.61
IEX,TFCore,-50.0,2,1,2,-9,120.0,-1.47,32,40,122.2,IT - Product/Platform,Small Cap,,45.43
IGL,TFCore_Low,-44.6,3,2,-17,-4,156.8,-3.36,25,37,157.97,Utility - Gas,Mid Cap,,37.05
NAUKRI,TFCore_Low,-45.41,9,3,-11,-15,958.7,5.47,25,38,996.7,IT - Product/Platform,Mid Cap,,35.16
IRCTC,TFCore_Low,-52.69,19,2,-4,-21,523.5,-0.06,23,35,538.8,IT - Product/Platform,Mid Cap,,32.29
KAJARIACER,TFCore,-39.1,3,1,5,-4,917.0,2.51,36,45,961.5,Infra - Ceramics,Mid Cap,,51.91
KOTAKBANK,TFCore_Low,-18.88,5,1,-11,-3,371.1,-1.35,32,46,373.45,Financials - Private Bank,Large Cap,,28.96
MASTEK,TFCore_Low,-54.88,2,-4,-17,-15,1459.2,-3.18,13,37,1522.9,IT - Software/Consulting,Small Cap,,35.46
MGL,TFCore_Low,-49.7,4,-11,-2,-9,988.0,-6.54,35,42,1000.0,Utility - Gas,Small Cap,,36.25
NESTLEIND,TFCore_Low,-12.98,5,-13,-6,-1,1199.9,-0.99,38,53,1208.7,Consumption - FMCG,Large Cap,,35.74
NGLFINE,TFCore_Low,-22.32,1,-5,-1,8,2144.2,-6.35,75,63,2193.6,Healthcare - Pharma,Small Cap,,46.38
RELAXO,TFCore_Low,-71.06,1,-19,-16,-1,274.5,-7.7,17,19,281.85,Consumption - Footwear,Mid Cap,,13.92
TCS,TFCore_Low,-46.37,4,1,-11,-2,2410.0,0.4,17,33,2462.7,IT - Software/Consulting,Large Cap,,31.02
INDIAMART,TFCore_Low,-37.43,1,-4,-4,-4,2045.7,-0.61,29,41,2087.1,IT - Product/Platform,Mid Cap,,36.63
VIPIND,TFCore_Low,-53.38,1,-5,-4,-2,332.5,-2.8,39,38,337.0,Consumption - Luggage,Small Cap,,32.07
ELGIEQUIP,TFCore_Low,-39.59,2,-13,-1,2,466.0,-2.46,47,48,482.65,Industrial - Pumps/Engines,Small Cap,,43.15
CARBORUNIV,TFCore_Low,-58.33,2,-15,-2,2,754.0,-2.52,42,37,767.25,Engineering,Mid Cap,,33.06
BLS,TFCore_Low,-53.17,-1,1,-13,-14,241.1,-3.53,30,43,244.35,Leisure - Misc,Small Cap,,32.98
TRITURBINE,TFCore_Low,-46.21,4,2,-11,-15,462.8,1.49,35,45,476.0,Power - Equipment,Small Cap,,46.51
ANUP,TFCore_Low,-56.83,-6,7,-11,-14,1552.2,6.55,32,43,1666.0,Engineering,Small Cap,,47.28
ANGELONE,TFCore_Low,-93.99,-5,7,-4,-2,217.2,8.77,17,33,234.2,Financials - Broking,Small Cap,,3.55
CDSL,TFCore_Low,-37.81,-4,2,-16,-9,1205.3,1.64,14,50,1237.5,IT - Product/Platform,Small Cap,,41.13
CAMS,TFCore_Low,-38.94,-4,1,-4,-15,632.5,-1.86,26,47,655.45,IT - Product/Platform,Small Cap,,35.16
BSE,TFCore,-6.11,8,-1,2,-4,2835.1,-1.05,50,69,2845.0,IT - Product/Platform,Small Cap,,52.3
MOTILALOFS,TFCore_Low,-46.02,3,1,-4,-3,682.8,-0.63,22,47,700.9,Financials - Broking,Small Cap,,36.33
KFINTECH,TFCore_Low,-42.71,4,7,-10,-14,899.4,2.36,36,51,940.4,IT - Product/Platform,Small Cap,,41.39
TMB,TFWatch_Low,-9.37,4,1,-2,6,612.5,-0.44,68,71,629.85,Financials - Private Bank,Small Cap,IAS-Dec2025,44.0
MRPL,TFWatch,-33.38,6,3,9,7,192.3,0.59,58,64,192.7,Petro - Refineries,Small Cap,,49.8
CEATLTD,TFWatch_Low,-19.83,1,6,-4,-3,3422.0,-3.37,42,59,3558.0,Auto - Tyres,Small Cap,,42.92
GPIL,TFWatch,-65.76,4,6,2,19,258.5,-1.98,56,52,261.9,Metals - Iron & Steel,Small Cap,,46.57
GALLANTT,TFWatch,-31.32,9,5,7,-6,542.7,-1.9,44,59,551.0,Metals - Iron & Steel,Small Cap,,51.22
TDPOWERSYS,TFWatch,-6.49,8,3,8,11,838.0,10.46,59,75,862.15,Power - Equipment,Small Cap,QIC 2025,54.21
POCL,TFWatch_Low,-28.12,2,1,-9,-2,1040.3,-3.98,36,58,1082.5,Metals - Misc,Small Cap,,40.36
SANGHVIMOV,TFWatch_Low,-66.69,2,1,-10,-2,227.1,-0.74,34,45,248.95,Auto - CV,Small Cap,,41.76
FORTIS,TFWatch_Low,-23.48,2,-11,-2,-4,823.3,-1.92,38,61,845.05,Healthcare - Hospitals,Mid Cap,,40.64
ANANDRATHI,TFWatch,-7.87,8,-7,4,-2,3054.7,-1.35,59,72,3060.0,Financials - Misc,Small Cap,QIC 2025,53.74
TI,TFWatch,-17.15,3,2,7,-4,449.0,-0.25,43,61,455.45,Beverages - Alcohol,Small Cap,,52.62
TEGA,TFWatch,-26.72,-6,-3,3,-3,1682.1,-4.97,40,55,1706.7,Engineering,Small Cap,,53.33
V2RETAIL,TFWatch,-24.92,2,-3,4,-3,1890.0,-1.55,36,61,1925.0,Consumption - Retail,Small Cap,,39.08
THYROCARE,TFWatch_Low,-30.45,5,2,-8,-3,360.0,1.9,25,55,373.25,Healthcare - Diagnostics,Small Cap,,35.39
CARTRADE,TFWatch_Low,-48.64,-6,2,-16,-3,1683.0,0.02,24,50,1690.0,IT - Product/Platform,Small Cap,,29.12
NACLIND,TFWatch_Low,-62.58,4,6,-9,-6,119.2,4.27,35,48,127.02,Agrichem - Protection,Small Cap,,42.89
MCLEODRUSS,TFWatch_Low,-47.13,1,-3,-3,-3,35.4,-10.04,31,51,36.2,Agri - Tea/Coffee,Small Cap,,32.24
ETERNAL,TFWatch_Low,-34.1,7,3,-4,-4,234.0,8.86,34,54,242.8,IT - Product/Platform,Large Cap,,36.77
RADICO,TFWatch,-27.0,-11,-3,2,-3,2588.9,-6.35,28,56,2622.2,Beverages - Alcohol,Mid Cap,,37.31
BOSCHLTD,TFWatch_Low,-25.8,-5,1,-9,-5,30635.0,-1.14,35,49,31125.0,Auto - Replacement,Large Cap,,33.32
FORCEMOT,TFWatch_Low,-17.11,7,5,-3,12,21040.0,5.48,60,70,21355.0,Auto - PV/Trucks,Small Cap,,37.24
FOSECOIND,TFWatch,-23.73,4,1,6,-4,5143.0,2.4,50,58,5221.5,Chemicals - Specialty,Small Cap,,60.73
VIPIND,TFWatch_Low,-53.38,1,-5,-4,-2,332.5,-2.8,39,38,337.0,Consumption - Luggage,Small Cap,,32.07
INTELLECT,TFWatch,-46.1,2,1,1,-4,646.0,0.22,16,44,676.5,IT - Software/Consulting,Small Cap, QIC 2026,46.67
JSLL,TFWatch_Low,-75.02,1,2,-4,-12,592.7,3.3,42,44,624.15,,,QIC 2026,37.77
CANTABIL,TFWatch_Low,-24.45,-3,6,-5,-1,245.8,-2.34,50,52,252.35,Textile - Apparels,Small Cap,QIC 2026,31.34
SHRIPISTON,TFWatch_Low,-7.64,3,2,-3,10,2985.0,0.58,59,68,3046.0,Auto - OEM Suppliers,Small Cap,QIC 2026,50.95
BEL,TFWatch_Low,-3.46,2,-7,-1,-2,432.2,-0.71,54,69,436.3,Defense - Misc,Large Cap,QIC 2026,45.86
SHAILY,TFWatch,-16.65,14,6,5,-3,2219.8,22.47,49,65,2333.8,Industrial - Consumables,Small Cap,QIC 2026,68.79
MUTHOOTFIN,TFWatch_Low,-13.7,10,4,-8,-1,3400.0,6.48,45,71,3451.8,Financials - NBFC,Mid Cap,QIC 2026,51.46
SAKSOFT,TFWatch_Low,-62.06,1,-3,-17,-3,116.6,-8.23,13,39,122.06,IT - Software/Consulting,Small Cap,QIC 2026,22.52
NETWEB,TFWatch_Low,-26.55,15,3,-2,8,3270.0,3.59,49,60,3290.0,IT - Equipments,Small Cap,QIC 2026,54.94
IONEXCHANG,TFWatch_Low,-55.78,1,-3,-4,-16,329.0,-5.78,47,40,339.75,Infra - Construction,Small Cap,SideCar,36.75
WABAG,TFWatch,-36.03,1,6,6,-15,1216.8,-4.47,41,52,1243.5,Infra - Construction,Small Cap,SideCar,44.62
KPITTECH,TFWatch_Low,-64.03,4,2,-12,-3,654.1,2.17,18,32,693.75,IT - Services,Mid Cap,SideCar,30.02
KEC,TFWatch_Low,-58.0,3,5,-10,-15,536.9,-2.55,32,42,551.55,Railways,Small Cap,IAS-Dec2025,38.95
MACPOWER,TFWatch_Low,-49.83,-8,-10,-1,5,869.7,-6.05,44,50,871.4,Engineering,Small Cap,IAS-Dec2025,41.19
JAYNECOIND,TFWatch_Low,-20.9,3,2,-9,-1,72.3,-3.14,50,63,73.92,Metals - Iron & Steel,Small Cap,IAS-Dec2025,40.35
GHCL,TFWatch_Low,-41.24,2,5,-17,-5,449.0,-2.96,17,40,457.75,Chemicals - Bulk,Small Cap,IAS-Dec2025,36.5
DCMSHRIRAM,TFWatch,-27.24,-6,6,1,-5,1059.3,8.66,39,51,1093.0,Others,Small Cap,IAS-Dec2025,53.44
MTARTECH,TFWatch_Low,-7.83,7,4,-1,11,3523.5,4.19,65,72,3530.0,Defense - Misc,Small Cap,IAS-Dec2025,44.95
CSBBANK,TFWatch_Low,-16.06,-5,2,-7,-2,351.5,9.21,47,55,387.2,Financials - Private Bank,Small Cap,IAS-Dec2025,52.51
FEDERALBNK,TFWatch_Low,-9.87,4,1,-2,6,265.0,0.24,60,68,272.2,Financials - Private Bank,Mid Cap,IAS-Dec2025,42.57
EICHERMOT,TFWatch_Low,-16.77,7,3,-2,-1,6802.5,1.61,45,63,6849.5,Auto - 2W,Large Cap,IAS-Dec2025,33.6
PYRAMID,TFWatch_Low,-44.6,-10,-4,-11,-3,141.8,-2.11,30,43,143.48,Packaging,Small Cap,IAS-Dec2025,40.7
LUMAXTECH,TFWatch_Low,-8.75,7,2,-2,11,1565.0,16.59,59,72,1653.4,Auto - Replacement,Small Cap,IAS-Dec2025,55.56
GREAVESCOT,TFWatch_Low,-56.38,2,-6,-17,-12,135.0,-4.11,20,41,139.36,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,33.94
