Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TATACONSUM,TFCore_Low,-6.87,-13,-8,-4,3,61,60,1181.8,Consumption - Misc,Large Cap,,52.13
SAFARI,TFCore_Low,-28.68,-19,-9,-4,-12,39,50,1957.4,Consumption - Luggage,Small Cap,,25.48
HBLENGINE,TFCore_Low,-34.74,-15,-7,-9,7,45,46,732.2,Railways,Small Cap,,27.86
JASH,TFCore_Low,-45.79,-3,-10,-25,-8,27,42,378.9,Engineering,Small Cap,,20.94
NEULANDLAB,TFCore_Low,-31.24,-19,-5,-7,-1,42,57,13578.0,Healthcare - Pharma,Small Cap,,26.0
POWERINDIA,TFCore_Low,-26.12,1,-7,-7,-1,45,57,16874.0,Power - Equipment,Small Cap,,32.23
BAJAJ-AUTO,TFCore_Low,-27.16,-12,-5,4,-14,62,59,9304.5,Auto - 2W,Large Cap,,45.36
SCHAEFFLER,TFCore_Low,-25.36,-1,-1,-25,-2,46,55,3695.2,Industrial - Bearings,Mid Cap,,32.38
KSB,TFCore_Low,-32.63,-9,-6,-25,-15,40,49,714.1,Industrial - Pumps/Engines,Small Cap,,36.62
ACUTAAS,TFCore_Low,-13.34,-15,-6,-6,7,53,90,1648.3,Healthcare - Pharma,Small Cap,,38.17
CIPLA,TFCore_Low,-18.38,-17,-10,-13,-13,36,40,1389.2,Healthcare - Pharma,Large Cap,,21.51
BRITANNIA,TFCore_Low,-7.54,1,-8,-13,8,54,62,5982.0,Consumption - FMCG,Large Cap,,50.14
GILLETTE,TFCore_Low,-30.95,9,-1,-22,-4,35,46,7940.5,Consumption - Personal,Mid Cap,,40.51
AFFLE,TFCore_Low,-23.96,-15,-8,-17,-3,40,50,1662.1,IT - Product/Platform,Small Cap,,34.71
APARINDS,TFCore_Low,-40.18,-11,-20,-6,-13,29,51,7046.5,Power - Equipment,Small Cap,,10.67
APLAPOLLO,TFCore,-3.21,7,-9,6,5,63,67,1929.7,Metals - Pipe & Tube,Mid Cap,,61.28
CHOLAFIN,TFCore_Low,-8.64,-15,-7,-3,4,54,65,1673.2,Financials - MFI,Large Cap,,37.64
CRAFTSMAN,TFCore,-6.78,-1,-7,4,7,60,69,7522.0,Auto - OEM Suppliers,Small Cap,,50.93
LALPATHLAB,TFCore_Low,-24.63,-1,-8,-17,-2,39,46,1377.0,Healthcare - Diagnostics,Mid Cap,,37.58
FIEMIND,TFCore_Low,-14.02,-13,-8,-3,8,51,65,2102.3,Auto - OEM Suppliers,Small Cap,,32.06
HAL,TFCore_Low,-21.57,-13,-4,-13,-14,48,57,4450.5,Defense - Misc,Small Cap,,44.08
KRISHANA,TFCore_Low,-23.06,-26,-13,-20,10,47,65,476.25,Agrichem - Fertilizers,Small Cap,,27.2
NH,TFCore_Low,-23.16,-3,-2,-1,-1,50,63,1821.2,Healthcare - Hospitals,Mid Cap,,41.45
SOLARINDS,TFCore_Low,-27.3,-11,-2,-28,-3,48,57,12956.0,Defense - Misc,Mid Cap,,51.19
ICICIBANK,TFCore_Low,-7.65,-7,-2,3,-5,53,64,1385.2,Financials - Private Bank,Large Cap,,46.64
CUB,TFCore_Low,-11.98,-1,-14,-1,10,62,62,266.0,Financials - Private Bank,Small Cap,,38.25
DIVISLAB,TFCore_Low,-13.57,-11,-5,-5,-5,43,52,6112.0,Healthcare - Pharma,Large Cap,,29.9
DIXON,TFCore_Low,-43.01,-9,-5,-15,-9,26,46,10913.0,Consumption - Electronics,Mid Cap,,25.98
DMART,TFCore_Low,-32.5,-5,-1,-16,-3,36,43,3702.0,Consumption - Retail,Large Cap,,36.45
HDFCBANK,TFCore_Low,-8.92,5,-12,-6,-1,40,53,929.45,Financials - Private Bank,Large Cap,,24.12
HDFCLIFE,TFCore_Low,-10.16,-13,-6,-28,-1,47,46,737.35,Financials - Life,Large Cap,,40.41
METROPOLIS,TFCore_Low,-17.71,1,-6,-17,-3,47,52,1907.8,Healthcare - Diagnostics,Small Cap,,47.61
UNOMINDA,TFCore_Low,-16.6,-15,-8,-15,6,45,59,1152.6,Auto - OEM Suppliers,Mid Cap,,24.61
MRF,TFCore_Low,-13.03,-7,-18,-10,7,43,53,142285.0,Auto - Tyres,Mid Cap,,28.71
NAVINFLUOR,TFCore_Low,-4.53,11,5,-1,13,63,70,5989.5,Chemicals - Bulk,Mid Cap,,52.38
NESCO,TFCore_Low,-29.93,-3,-8,-17,-1,40,53,1148.4,Real Estate,Small Cap,,31.02
PRIVISCL,TFCore_Low,-23.33,-3,1,-4,20,47,61,2637.7,Chemicals - Specialty,Small Cap,,31.12
CAPLIPOINT,TFCore_Low,-31.35,-1,4,-17,-10,36,51,1813.0,Healthcare - Pharma,Small Cap,,41.62
BAJAJFINSV,TFCore_Low,-9.56,7,-1,-7,-1,46,58,1985.2,Financials - Misc,Large Cap,,31.8
BLUESTARCO,TFCore_Low,-27.27,-15,-5,-12,-10,45,58,1758.0,Consumption - Appliances,Small Cap,,42.1
RPGLIFE,TFCore_Low,-23.19,-13,-19,-24,-10,55,59,2285.0,Healthcare - Pharma,Small Cap,,47.42
KOVAI,TFCore,,,,,,,,,,,,
BIKAJI,TFCore_Low,-31.85,6,-14,-3,-12,39,48,686.9,Consumption - Misc,Small Cap,,26.31
TORNTPHARM,TFCore,-1.57,3,14,11,1,73,71,4042.9,Healthcare - Pharma,Large Cap,,61.55
CARYSIL,TFCore_Low,-33.88,1,-8,-8,7,40,52,761.0,Consumption - Appliances,Small Cap,,20.99
NEWGEN,TFCore_Low,-60.02,-25,-7,-6,-12,25,44,719.25,IT - Software/Consulting,Small Cap,,18.5
TRENT,TFCore_Low,-53.5,5,-11,-27,-12,34,44,3880.1,Consumption - Retail,Mid Cap,,35.06
ACE,TFCore_Low,-51.79,-19,-9,-11,-15,32,40,817.1,Auto - CV,Small Cap,,24.15
POLYMED,TFCore_Low,-51.22,-12,-4,-5,-11,28,44,1637.9,Healthcare - Equipments,Small Cap,,30.57
POWERGRID,TFCore_Low,-29.92,3,-9,-12,-13,36,47,256.65,Power - Misc,Large Cap,,36.18
TATAPOWER,TFCore_Low,-27.19,-17,-9,-11,-14,38,46,360.3,Power - Misc,Large Cap,,31.89
VBL,TFCore_Low,-27.16,-3,-3,13,-14,55,54,496.1,Consumption - Misc,Large Cap,,53.7
COLPAL,TFCore_Low,-44.51,10,6,1,-14,46,45,2158.7,Consumption - Personal,Mid Cap,,60.18
TIPSMUSIC,TFCore_Low,-40.77,5,1,8,-12,49,51,562.7,Media - Entertainment,Small Cap,,61.68
FINEORG,TFCore_Low,-31.55,-13,-2,-23,-3,35,40,4078.9,Chemicals - Specialty,Small Cap,,28.84
ABBOTINDIA,TFCore_Low,-25.43,-6,-7,-24,-5,34,46,27590.0,Healthcare - Pharma,Mid Cap,,35.94
SONATSOFTW,TFCore_Low,-63.39,-13,-7,-1,-21,34,43,318.5,IT - Software/Consulting,Small Cap,,29.27
MSTCLTD,TFCore_Low,-60.15,-1,-8,-3,-17,43,43,464.25,IT - Product/Platform,Small Cap,,34.46
BALAMINES,TFCore_Low,-54.01,9,8,2,-15,47,36,1257.7,Chemicals - Specialty,Small Cap,,60.22
SHANTIGEAR,TFCore_Low,-40.09,1,-18,-18,-15,37,40,421.2,Auto - OEM Suppliers,Small Cap,,29.82
COFORGE,TFCore_Low,-14.78,17,10,-5,-2,45,55,1708.9,IT - Software/Consulting,Mid Cap,,42.63
AIAENG,TFCore,-23.13,-14,-7,17,2,60,54,3805.0,Metals - Casting/Forging,Mid Cap,,37.65
BECTORFOOD,TFCore_Low,-50.31,-4,-2,-6,-12,34,44,218.64,Consumption - FMCG,Small Cap,,28.95
SUNPHARMA,TFCore_Low,-15.83,-12,-5,-2,-12,40,49,1650.0,Healthcare - Pharma,Large Cap,,29.27
OFSS,TFCore_Low,-40.11,5,14,-13,-12,40,50,7917.0,IT - Product/Platform,Mid Cap,,50.04
ASIANPAINT,TFCore_Low,-23.88,-6,-3,-2,4,55,54,2716.0,Consumption - Paints,Large Cap,,40.02
ASTEC,TFCore_Low,-62.0,6,2,-7,-2,40,37,645.9,Agrichem - Protection,Small Cap,,52.56
ASTRAL,TFCore_Low,-42.22,-13,-2,-7,-17,49,38,1418.0,Infra - Plastic Pipes,Mid Cap,,43.97
BALKRISIND,TFCore_Low,-28.24,-3,12,10,-13,54,42,2421.9,Auto - Tyres,Mid Cap,,61.2
ESABINDIA,TFCore,-18.62,5,-18,10,2,55,53,5695.5,Engineering,Small Cap,,37.25
DEEPAKNTR,TFCore_Low,-49.39,1,-13,1,-13,42,37,1603.9,Chemicals - Specialty,Mid Cap,,46.19
FCL,TFCore_Low,-51.11,-2,-11,-6,-16,39,38,22.43,Chemicals - Specialty,Small Cap,,27.71
GMMPFAUDLR,TFCore_Low,-46.92,4,-7,-8,-1,37,41,1007.5,Engineering,Small Cap,,22.26
GUFICBIO,TFCore_Low,-38.96,-1,-34,-4,-11,38,45,307.8,Healthcare - Pharma,Small Cap,,36.87
HNDFDS,TFCore_Low,-29.03,-21,-5,-8,-13,39,44,487.15,Consumption - Misc,Small Cap,,31.01
IONEXCHANG,TFCore_Low,-53.02,14,6,12,-29,41,30,361.0,Infra - Construction,Small Cap,,50.15
KPITTECH,TFCore_Low,-40.92,-6,-4,-8,6,35,38,1139.4,IT - Services,Mid Cap,,33.35
LTIM,TFCore_Low,-11.78,8,5,-1,3,55,61,5971.0,IT - Software/Consulting,Large Cap,,41.96
MOLDTKPAC,TFCore_Low,-49.87,-21,-7,-18,8,34,36,556.45,Packaging,Small Cap,,32.55
PAGEIND,TFCore_Low,-33.25,-1,-11,-25,-5,22,33,33770.0,Textile - Innerwear,Mid Cap,,29.25
PERSISTENT,TFCore_Low,-5.68,3,3,15,-10,59,64,6403.0,IT - Software/Consulting,Mid Cap,,51.41
PIIND,TFCore_Low,-33.33,-3,-1,-24,-14,36,44,3203.1,Agrichem - Protection,Mid Cap,,39.74
PIDILITIND,TFCore_Low,-14.4,-13,-3,-18,-14,46,52,1461.6,Chemicals - Specialty,Large Cap,,39.23
RAINBOW,TFCore_Low,-28.34,-1,-16,-20,-12,32,44,1225.1,Healthcare - Hospitals,Small Cap,,22.34
RAJRATAN,TFCore,-46.7,-3,-1,14,4,64,44,490.3,Auto - OEM Suppliers,Small Cap,,50.13
RHIM,TFCore_Low,-49.4,-3,-7,-8,6,42,31,440.2,Metals - Casting/Forging,Small Cap,,38.65
SAKSOFT,TFCore_Low,-44.86,-1,-12,-21,-23,39,46,177.42,IT - Software/Consulting,Small Cap,,26.7
SIEMENS,TFCore_Low,-39.01,-15,-6,-5,-13,41,50,2910.5,Power - Equipment,Large Cap,,32.03
SBCL,TFCore_Low,-41.83,15,7,-22,-15,41,46,436.3,Electronic - Equipment,Small Cap,,44.23
SRF,TFCore,-10.68,-3,-16,6,13,53,57,2970.0,Chemicals - Specialty,Large Cap,,41.31
SUMICHEM,TFCore_Low,-36.28,-17,-9,-20,-4,37,42,423.75,Agrichem - Protection,Mid Cap,,28.94
SUPREMEIND,TFCore_Low,-46.23,-13,-5,-18,-16,42,46,3473.6,Industrial - Consumables,Mid Cap,,46.42
TATAELXSI,TFCore_Low,-40.53,-7,-4,6,-22,49,38,5471.0,IT - Services,Mid Cap,,50.02
TCIEXP,TFCore_Low,-73.49,-19,-9,-16,6,25,21,500.0,Transport - Logistics,Small Cap,,18.6
TIMKEN,TFCore_Low,-38.64,-3,-1,-6,-2,46,44,2956.2,Industrial - Bearings,Mid Cap,,40.49
TITAN,TFCore,-3.9,-11,-2,15,3,68,64,4144.1,Consumption - Jewelry,Large Cap,,58.11
TIINDIA,TFCore_Low,-51.11,3,-8,-13,-14,29,40,2352.0,Metals - Pipe & Tube,Large Cap,,21.43
VGUARD,TFCore_Low,-46.97,1,-8,-25,-13,28,40,306.25,Consumption - Appliances,Small Cap,,31.79
VINATIORGA,TFCore_Low,-32.72,-4,-7,-25,-6,37,45,1567.7,Chemicals - Specialty,Mid Cap,,38.03
SAREGAMA,TFCore_Low,-50.64,-11,-4,-32,-13,27,37,340.05,Media - Entertainment,Small Cap,,35.53
LIKHITHA,TFCore_Low,-67.21,-20,-10,-25,-14,23,32,163.11,Infra - Construction,Small Cap,,24.51
3MINDIA,TFCore_Low,-15.99,-1,-2,-1,2,57,57,34325.0,Others,Mid Cap,,41.69
AARTIIND,TFCore_Low,-54.52,-15,-9,-2,-16,37,36,349.85,Chemicals - Specialty,Mid Cap,,31.63
ALKYLAMINE,TFCore_Low,-43.78,-1,6,-24,-2,34,36,1572.8,Chemicals - Specialty,Small Cap,,42.43
BHARATRAS,TFCore_Low,-50.09,-3,-1,-8,-13,30,35,1782.3,Agrichem - Protection,Small Cap,,21.45
CERA,TFCore_Low,-53.74,-1,-1,-25,-17,32,48,4991.0,Infra - Home Furnish,Small Cap,,31.46
CRISIL,TFCore_Low,-31.04,-6,13,3,-6,52,53,4792.4,Financials - Ratings,Mid Cap,,62.71
FAIRCHEMOR,TFCore_Low,-58.13,-3,-8,5,-17,34,33,650.25,Chemicals - Specialty,Small Cap,,31.61
GALAXYSURF,TFCore_Low,-43.99,4,-10,-24,-14,32,38,1887.7,Chemicals - Specialty,Small Cap,,26.12
GUJGASLTD,TFCore_Low,-40.97,-16,-6,4,-15,45,49,407.25,Utility - Gas,Mid Cap,,46.05
HAVELLS,TFCore_Low,-34.16,-12,-5,-17,-14,39,44,1386.5,Consumption - Electronics,Large Cap,,37.27
HLEGLAS,TFCore_Low,-40.16,-5,-1,-11,8,42,42,417.9,Engineering,Small Cap,,30.96
IEX,TFCore_Low,-45.4,-12,-4,13,-7,42,44,133.45,IT - Product/Platform,Small Cap,,39.47
IGL,TFCore_Low,-37.5,-1,-12,-18,-15,37,42,178.22,Utility - Gas,Mid Cap,,27.38
NAUKRI,TFCore_Low,-28.21,-1,-8,-1,-11,45,49,1310.8,IT - Product/Platform,Mid Cap,,39.22
IRCTC,TFCore_Low,-45.08,3,-12,-3,-16,34,35,625.5,IT - Product/Platform,Mid Cap,,26.46
KAJARIACER,TFCore_Low,-37.7,-11,11,-19,-2,33,44,983.55,Infra - Ceramics,Mid Cap,,36.47
KOTAKBANK,TFCore_Low,-7.03,3,-11,-2,14,54,59,428.0,Financials - Private Bank,Large Cap,,48.07
MASTEK,TFCore_Low,-34.07,5,3,1,-13,50,48,2225.1,IT - Software/Consulting,Small Cap,,61.02
MGL,TFCore_Low,-44.48,10,2,-26,-15,41,43,1103.8,Utility - Gas,Small Cap,,47.57
NESTLEIND,TFCore,-5.36,-1,-4,3,3,67,59,1314.6,Consumption - FMCG,Large Cap,,62.2
NGLFINE,TFCore,-45.11,5,22,2,2,60,45,1550.0,Healthcare - Pharma,Small Cap,,65.88
RELAXO,TFCore_Low,-61.91,-17,-9,-17,-25,29,21,371.0,Consumption - Footwear,Mid Cap,,18.52
TCS,TFCore_Low,-31.64,-7,-17,20,-12,45,41,3139.3,IT - Software/Consulting,Large Cap,,39.74
INDIAMART,TFCore_Low,-35.09,5,3,-22,-2,39,47,2165.1,IT - Product/Platform,Mid Cap,,42.77
VIPIND,TFCore_Low,-50.61,2,-32,10,-2,36,38,361.0,Consumption - Luggage,Small Cap,,34.12
ELGIEQUIP,TFCore_Low,-47.23,-20,-8,-6,-15,36,48,421.6,Industrial - Pumps/Engines,Small Cap,,21.86
CARBORUNIV,TFCore_Low,-55.95,6,-10,-10,-14,37,36,811.0,Engineering,Mid Cap,,35.72
BLS,TFCore_Low,-43.52,-1,-17,-3,-12,32,43,294.7,Leisure - Misc,Small Cap,,32.88
TRITURBINE,TFCore_Low,-47.29,-17,-10,-2,-12,35,48,466.5,Power - Equipment,Small Cap,,16.04
ANUP,TFCore_Low,-48.98,-17,-8,-2,-9,32,46,1968.9,Engineering,Small Cap,,19.5
ANGELONE,TFCore_Low,-31.39,8,11,2,-19,55,51,2672.9,Financials - Broking,Small Cap,,57.54
CDSL,TFCore_Low,-30.99,-1,-1,-8,-7,34,52,1373.2,IT - Product/Platform,Small Cap,,27.0
CAMS,TFCore_Low,-33.26,5,-8,-7,-12,36,49,716.5,IT - Product/Platform,Small Cap,,35.33
BSE,TFCore_Low,-11.0,-3,-1,-3,33,54,68,2696.8,IT - Product/Platform,Small Cap,,44.25
MOTILALOFS,TFCore_Low,-36.94,-1,5,-11,8,40,47,818.85,Financials - Broking,Small Cap,,40.67
KFINTECH,TFCore_Low,-37.37,-3,-14,-1,-7,40,52,1028.0,IT - Product/Platform,Small Cap,,32.91
TMB,TFWatch,-10.07,-9,-2,14,4,67,63,549.8,Financials - Private Bank,Small Cap,IAS-Dec2025,58.59
MRPL,TFWatch_Low,-50.81,-1,-1,-6,-16,47,48,142.29,Petro - Refineries,Small Cap,,40.02
CEATLTD,TFWatch_Low,-14.34,8,6,-5,4,53,58,3801.4,Auto - Tyres,Small Cap,,48.52
GPIL,TFWatch_Low,-67.88,-4,-8,-9,9,52,43,245.75,Metals - Iron & Steel,Small Cap,,37.62
GALLANTT,TFWatch_Low,-29.69,-11,14,-21,-1,50,59,564.05,Metals - Iron & Steel,Small Cap,,45.44
TDPOWERSYS,TFWatch_Low,-23.12,-4,-3,-7,9,52,66,653.45,Power - Equipment,Small Cap,,34.08
POCL,TFWatch_Low,-14.78,-6,-4,-3,14,49,66,1344.7,Metals - Misc,Small Cap,,35.41
SANGHVIMOV,TFWatch_Low,-58.31,4,-10,-10,4,46,49,311.6,Auto - CV,Small Cap,,34.83
FORTIS,TFWatch_Low,-21.42,-13,-7,-11,32,46,64,867.8,Healthcare - Hospitals,Mid Cap,,35.82
ANANDRATHI,TFWatch_Low,-7.59,-12,-6,-12,6,64,73,3069.2,Financials - Misc,Small Cap,,49.31
TI,TFWatch_Low,-24.5,-18,-10,-18,7,42,56,415.05,Beverages - Alcohol,Small Cap,,25.85
TEGA,TFWatch_Low,-22.29,-3,-16,-15,-1,45,59,1809.9,Engineering,Small Cap,,26.98
V2RETAIL,TFWatch_Low,-25.08,-26,-11,-3,-1,43,61,1921.0,Consumption - Retail,Small Cap,,19.95
THYROCARE,TFWatch_Low,-11.48,8,6,-8,9,59,62,475.05,Healthcare - Diagnostics,Small Cap,,58.63
CARTRADE,TFWatch_Low,-21.62,-3,-8,-7,30,53,69,2579.2,IT - Product/Platform,Small Cap,,34.94
NACLIND,TFWatch_Low,-49.24,-4,-1,-21,-1,45,52,172.29,Agrichem - Protection,Small Cap,,48.05
MCLEODRUSS,TFWatch_Low,-35.74,-1,-8,-8,7,47,51,44.0,Agri - Tea/Coffee,Small Cap,,41.65
ETERNAL,TFWatch_Low,-25.12,-3,-1,-14,-2,42,60,275.9,IT - Product/Platform,Large Cap,,37.2
RADICO,TFWatch_Low,-21.75,5,-12,-7,36,41,62,2810.5,Beverages - Alcohol,Mid Cap,,29.78
BOSCHLTD,TFWatch_Low,-14.17,-13,-6,-18,-2,45,62,36000.0,Auto - Replacement,Large Cap,,36.83
FORCEMOT,TFWatch,-4.16,21,7,12,4,65,81,21075.0,Auto - PV/Trucks,Small Cap,,63.96
FOSECOIND,TFWatch_Low,-33.04,-21,-7,-17,-1,38,55,4584.1,Chemicals - Specialty,Small Cap,,21.92
VIPIND,TFWatch_Low,-50.61,2,-32,10,-2,36,38,361.0,Consumption - Luggage,Small Cap,,34.12
IONEXCHANG,TFWatch_Low,-53.02,14,6,12,-29,41,30,361.0,Infra - Construction,Small Cap,SideCar,50.15
WABAG,TFWatch_Low,-41.15,-1,-11,-22,-11,31,47,1144.1,Infra - Construction,Small Cap,SideCar,27.66
KPITTECH,TFWatch_Low,-40.92,-6,-4,-8,6,35,38,1139.4,IT - Services,Mid Cap,SideCar,33.35
KEC,TFWatch_Low,-48.22,6,-11,-18,-12,38,45,679.95,Railways,Small Cap,IAS-Dec2025,38.2
MACPOWER,TFWatch_Low,-49.75,-26,-12,11,-12,46,48,872.9,Engineering,Small Cap,IAS-Dec2025,24.69
JAYNECOIND,TFWatch_Low,-21.88,-3,-9,-1,6,53,63,73.67,Metals - Iron & Steel,Small Cap,IAS-Dec2025,36.2
GHCL,TFWatch_Low,-31.89,-17,-8,-7,-10,38,47,530.6,Chemicals - Bulk,Small Cap,IAS-Dec2025,27.34
3BBLACKBIO,TFWatch,,,,,,,,,,,IAS-Dec2025,
DCMSHRIRAM,TFWatch_Low,-25.58,-4,-11,-22,-1,40,49,1118.0,Others,Small Cap,IAS-Dec2025,43.47
MTARTECH,TFWatch_Low,-13.39,-4,-1,-1,5,63,64,2529.4,Defense - Misc,Small Cap,IAS-Dec2025,45.47
CSBBANK,TFWatch,-13.88,-15,-5,4,8,69,67,494.65,Financials - Private Bank,Small Cap,IAS-Dec2025,55.32
FEDERALBNK,TFWatch,-1.34,5,3,15,4,74,75,276.5,Financials - Private Bank,Mid Cap,IAS-Dec2025,65.37
EICHERMOT,TFWatch_Low,-4.23,4,-15,-4,12,60,84,7291.5,Auto - 2W,Large Cap,IAS-Dec2025,34.76
PYRAMID,TFWatch_Low,-40.79,-15,-7,-2,-11,42,49,153.34,Packaging,Small Cap,IAS-Dec2025,39.2
LUMAXTECH,TFWatch_Low,-16.62,-15,-7,-1,9,56,73,1420.0,Auto - Replacement,Small Cap,IAS-Dec2025,34.42
GREAVESCOT,TFWatch_Low,-47.79,-1,-9,-10,-6,40,42,166.81,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,25.49
GRAVITA,TFWatch_Low,-41.9,1,-14,-2,-11,40,48,1568.6,Metals - Misc,Small Cap,IAS-Dec2025,20.5
GANECOS,TFWatch_Low,-71.14,-25,-23,-27,-11,24,34,716.9,Textile - Misc,Small Cap,IAS-Dec2025,19.08
RECLTD,TFWatch,-44.27,-2,-18,9,5,50,39,364.5,Financials - NBFC,Mid Cap,IAS-Dec2025,42.88
COALINDIA,TFWatch_Low,-22.66,-13,-4,5,-15,62,56,420.4,Utility - Misc,Large Cap,,55.64
NMDC,TFWatch,-15.98,-1,-9,5,2,57,56,80.2,Metals - Misc,Mid Cap,,45.25
MAHABANK,TFWatch,-11.9,9,-1,4,2,66,58,64.75,Financials - PSU Bank,Mid Cap,,58.21
NTPC,TFWatch_Low,-23.17,-1,-3,4,-14,56,56,344.55,Power - Misc,Large Cap,,59.44
GRAPHITE,TFWatch,-10.33,5,-7,4,4,61,54,636.1,Metals - Casting/Forging,Small Cap,,56.89
GAEL,TFWatch,-34.36,10,-8,15,2,67,50,138.23,Agri - Misc,Small Cap,,56.32
ICICIPRULI,TFWatch_Low,-17.44,-13,-6,11,-13,60,51,657.8,Financials - Life,Large Cap,,44.64
AJANTPHARM,TFWatch_Low,-23.14,-19,-7,11,-12,52,56,2678.5,Healthcare - Pharma,Mid Cap,,42.89
INDUSTOWER,TFWatch_Low,-8.22,-3,-9,13,-13,57,65,422.5,Telecom,Mid Cap,,46.13
MAANALU,TFWatch_Low,-39.15,6,1,-2,3,61,56,157.9,Metals - Aluminium,Small Cap,,51.4
MOTHERSON,TFWatch_Low,-23.7,-3,-11,-1,2,51,58,110.38,Auto - Replacement,Large Cap,,26.83
RVNL,TFWatch_Low,-49.76,6,-11,6,-12,51,48,325.05,Railways,Mid Cap,,39.67
SAIL,TFWatch,-15.2,-1,-3,4,4,63,58,148.7,Metals - Iron & Steel,Mid Cap,,54.58
TORNTPOWER,TFWatch_Low,-34.3,-15,-7,15,-13,52,55,1338.4,Power - Misc,Mid Cap,,48.63
PHOENIXLTD,TFWatch_Low,-12.62,-13,-7,20,-13,61,66,1807.5,Real Estate,Mid Cap,,37.93
IIFL,TFWatch,-7.34,-13,-5,14,8,69,56,651.8,Financials - NBFC,Mid Cap,,66.07
BHEL,TFWatch_Low,-24.27,-15,-9,-2,-1,49,53,253.95,Power - Equipment,Mid Cap,,30.21
JAMNAAUTO,TFWatch,-19.03,-15,-9,9,5,61,56,121.18,Auto - Replacement,Small Cap,,39.6
PNB,TFWatch,-11.75,7,5,2,3,60,61,126.11,Financials - PSU Bank,Large Cap,,52.09
RECLTD,TFWatch,-44.27,-2,-18,9,5,50,39,364.5,Financials - NBFC,Mid Cap,,42.88
BSOFT,TFWatch_Low,-52.75,-1,-17,14,-18,49,42,407.25,IT - Software/Consulting,Small Cap,,40.14
FORCEMOT,TFWatch,-4.16,21,7,12,4,65,81,21075.0,Auto - PV/Trucks,Small Cap,,63.96
POCL,TFWatch_Low,-14.78,-6,-4,-3,14,49,66,1344.7,Metals - Misc,Small Cap,,35.41
JKTYRE,TFWatch,-9.89,-1,-12,19,3,69,63,499.15,Auto - Tyres,Small Cap,,50.64
GMDCLTD,TFWatch_Low,-15.51,-4,-9,-11,6,55,63,550.05,Metals - Misc,Small Cap,,43.25
SJS,TFWatch_Low,-13.07,-17,-7,-3,8,56,71,1624.8,Auto - OEM Suppliers,Small Cap,,34.29
CANBK,TFWatch,-2.51,7,3,18,5,70,71,155.1,Financials - PSU Bank,Large Cap,,54.99
PRICOLLTD,TFWatch_Low,-17.24,-18,-7,-1,3,52,61,574.55,Auto - OEM Suppliers,Small Cap,,30.52
CHOICEIN,TFWatch_Low,-5.85,-1,-8,-18,35,56,76,810.15,Financials - Misc,Small Cap,,45.03
HINDPETRO,TFWatch_Low,-13.43,5,-10,-3,4,50,56,440.15,Petro - Refineries,Mid Cap,,36.42
BANKINDIA,TFWatch,-2.61,7,5,17,4,74,62,161.01,Financials - PSU Bank,Mid Cap,,69.07
DYNAMATECH,TFWatch_Low,-14.47,-3,-15,-2,3,53,63,8587.0,Defense - Misc,Small Cap,,30.36
INFY,TFWatch_Low,-16.66,5,3,20,-11,60,52,1672.1,,,,62.08
TECHM,TFWatch_Low,-6.54,8,3,10,-11,64,65,1689.4,,,,65.21
