Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
DIVISLAB,TFCore_Low,-13.17,-10,-3,-5,-3,43,52,6140.0,Healthcare - Pharma,Large Cap,,33.38
DIXON,TFCore_Low,-43.21,-18,-4,-14,-5,25,46,10875.0,Consumption - Electronics,Mid Cap,,23.92
DMART,TFCore_Low,-31.74,-3,8,-16,-3,37,44,3743.9,Consumption - Retail,Large Cap,,46.85
HDFCBANK,TFCore_Low,-9.13,3,-11,-26,20,40,53,927.3,Financials - Private Bank,Large Cap,,32.23
HDFCLIFE,TFCore_Low,-10.22,-13,-5,-28,-1,47,46,736.9,Financials - Life,Large Cap,,39.75
METROPOLIS,TFCore_Low,-17.9,-13,-5,-16,-12,47,52,1903.4,Healthcare - Diagnostics,Small Cap,,49.09
UNOMINDA,TFCore_Low,-16.26,-14,-6,-15,6,46,59,1157.3,Auto - OEM Suppliers,Mid Cap,,25.84
MRF,TFCore_Low,-12.76,-20,-17,-10,7,43,53,142720.0,Auto - Tyres,Mid Cap,,25.84
NAVINFLUOR,TFCore,-1.79,8,4,2,13,67,71,6161.5,Chemicals - Bulk,Mid Cap,,58.74
NESCO,TFCore_Low,-29.42,-14,-7,-16,8,41,53,1156.7,Real Estate,Small Cap,,37.61
PRIVISCL,TFCore_Low,-23.42,14,-13,-4,22,47,61,2634.8,Chemicals - Specialty,Small Cap,,31.3
CAPLIPOINT,TFCore_Low,-30.97,-3,3,-17,-8,37,51,1823.1,Healthcare - Pharma,Small Cap,,42.08
BAJAJFINSV,TFCore_Low,-7.99,2,-7,-7,12,50,60,2019.6,Financials - Misc,Large Cap,,55.37
BLUESTARCO,TFCore_Low,-26.48,-13,-1,-11,-9,46,58,1776.9,Consumption - Appliances,Small Cap,,47.16
RPGLIFE,TFCore_Low,-22.49,-12,-16,-24,-9,56,60,2305.8,Healthcare - Pharma,Small Cap,,43.25
KOVAI,TFCore,,,,,,,,,,,,
BIKAJI,TFCore_Low,-31.42,5,-13,-18,-12,40,48,691.3,Consumption - Misc,Small Cap,,30.93
TORNTPHARM,TFCore,-0.82,2,13,11,2,74,71,4071.1,Healthcare - Pharma,Large Cap,,68.51
CARYSIL,TFCore_Low,-33.0,-19,-7,-7,6,41,53,771.15,Consumption - Appliances,Small Cap,,22.83
NEWGEN,TFCore_Low,-59.2,-18,-6,-6,-12,26,45,734.0,IT - Software/Consulting,Small Cap,,21.41
TRENT,TFCore_Low,-53.01,1,-9,-27,-12,35,44,3921.1,Consumption - Retail,Mid Cap,,38.69
ACE,TFCore_Low,-50.85,-17,-8,-11,-13,32,41,833.15,Auto - CV,Small Cap,,26.13
POLYMED,TFCore_Low,-50.9,-11,-3,-5,-9,29,44,1648.8,Healthcare - Equipments,Small Cap,,30.77
POWERGRID,TFCore_Low,-29.54,-16,-8,-12,-13,37,47,258.05,Power - Misc,Large Cap,,41.49
TATAPOWER,TFCore_Low,-26.54,-16,-8,-11,-13,40,47,363.5,Power - Misc,Large Cap,,34.38
VBL,TFCore_Low,-27.12,-2,-2,12,-13,55,55,496.4,Consumption - Misc,Large Cap,,54.37
COLPAL,TFCore_Low,-44.14,9,5,1,-14,47,45,2172.9,Consumption - Personal,Mid Cap,,63.63
TIPSMUSIC,TFCore_Low,-45.19,3,-9,7,-11,40,47,520.7,Media - Entertainment,Small Cap,,47.94
FINEORG,TFCore_Low,-31.98,-13,-1,-23,-3,35,39,4053.1,Chemicals - Specialty,Small Cap,,29.27
ABBOTINDIA,TFCore_Low,-24.84,-5,-4,-24,-5,35,47,27810.0,Healthcare - Pharma,Mid Cap,,40.39
SONATSOFTW,TFCore_Low,-62.54,-12,-6,-1,-20,35,44,325.9,IT - Software/Consulting,Small Cap,,32.21
MSTCLTD,TFCore_Low,-59.44,-17,-7,-3,-16,44,43,472.5,IT - Product/Platform,Small Cap,,40.66
BALAMINES,TFCore_Low,-53.24,8,7,1,-15,48,36,1278.9,Chemicals - Specialty,Small Cap,,65.32
SHANTIGEAR,TFCore_Low,-40.47,-24,-18,-18,-15,36,40,418.5,Auto - OEM Suppliers,Small Cap,,26.49
COFORGE,TFCore_Low,-13.71,16,9,-4,-2,46,56,1730.4,IT - Software/Consulting,Mid Cap,,48.73
AIAENG,TFCore,-21.94,-16,-6,17,2,63,55,3863.8,Metals - Casting/Forging,Mid Cap,,50.68
BECTORFOOD,TFCore_Low,-49.74,-16,-1,-6,-12,35,44,221.13,Consumption - FMCG,Small Cap,,32.47
SUNPHARMA,TFCore_Low,-14.35,-11,-4,-2,-11,43,50,1679.0,Healthcare - Pharma,Large Cap,,33.51
OFSS,TFCore_Low,-39.72,4,11,-12,-12,41,51,7968.5,IT - Product/Platform,Mid Cap,,57.24
ASIANPAINT,TFCore_Low,-22.48,-5,-1,-1,3,58,55,2765.9,Consumption - Paints,Large Cap,,41.67
ASTEC,TFCore_Low,-60.99,4,-9,-7,-15,42,37,663.2,Agrichem - Protection,Small Cap,,58.9
ASTRAL,TFCore_Low,-42.04,-13,-1,-7,-17,50,38,1422.4,Infra - Plastic Pipes,Mid Cap,,48.09
BALKRISIND,TFCore_Low,-27.77,5,11,9,-13,56,43,2437.9,Auto - Tyres,Mid Cap,,60.41
ESABINDIA,TFCore,-16.8,3,-17,10,2,58,55,5823.5,Engineering,Small Cap,,50.98
DEEPAKNTR,TFCore_Low,-51.65,-25,-10,-2,-13,37,36,1532.3,Chemicals - Specialty,Mid Cap,,30.26
FCL,TFCore_Low,-50.24,-21,-10,-4,-15,40,39,22.83,Chemicals - Specialty,Small Cap,,42.54
GMMPFAUDLR,TFCore_Low,-46.15,2,-6,-9,-1,38,41,1022.0,Engineering,Small Cap,,31.61
GUFICBIO,TFCore_Low,-37.8,-19,-33,-4,-11,40,45,313.65,Healthcare - Pharma,Small Cap,,37.68
HNDFDS,TFCore_Low,-28.39,-19,-4,-8,-13,40,44,491.55,Consumption - Misc,Small Cap,,34.07
IONEXCHANG,TFCore_Low,-54.39,12,3,12,-28,36,29,350.5,Infra - Construction,Small Cap,,35.9
KPITTECH,TFCore_Low,-39.57,-4,-1,-8,5,41,40,1165.6,IT - Services,Mid Cap,,42.7
LTIM,TFCore,-5.73,7,2,37,3,68,65,6380.0,IT - Software/Consulting,Large Cap,,66.52
MOLDTKPAC,TFCore_Low,-49.23,-19,-6,-18,7,35,36,563.6,Packaging,Small Cap,,27.79
PAGEIND,TFCore_Low,-32.32,1,-10,-25,-5,23,34,34240.0,Textile - Innerwear,Mid Cap,,27.48
PERSISTENT,TFCore_Low,-5.14,2,2,15,-7,60,64,6440.0,IT - Software/Consulting,Mid Cap,,56.44
PIIND,TFCore_Low,-33.58,-2,16,-24,-13,35,44,3190.7,Agrichem - Protection,Mid Cap,,39.68
PIDILITIND,TFCore_Low,-13.9,-13,-2,-18,-13,48,53,1470.1,Chemicals - Specialty,Large Cap,,49.05
RAINBOW,TFCore_Low,-26.07,3,-15,-20,-12,35,46,1263.9,Healthcare - Hospitals,Small Cap,,30.78
RAJRATAN,TFCore,-45.21,-1,11,14,4,66,45,504.0,Auto - OEM Suppliers,Small Cap,,55.76
RHIM,TFCore_Low,-48.38,-13,-5,-10,4,45,31,449.05,Metals - Casting/Forging,Small Cap,,43.04
SAKSOFT,TFCore_Low,-42.9,-2,-11,-18,-23,42,47,183.74,IT - Software/Consulting,Small Cap,,40.64
SIEMENS,TFCore_Low,-38.39,-14,-5,-5,-12,42,50,2940.0,Power - Equipment,Large Cap,,35.7
SBCL,TFCore_Low,-41.92,14,6,-17,-15,41,46,435.6,Electronic - Equipment,Small Cap,,48.21
SRF,TFCore,-11.1,-14,-15,6,13,52,56,2956.0,Chemicals - Specialty,Large Cap,,46.76
SUMICHEM,TFCore_Low,-35.32,-16,-8,-18,-4,38,43,430.1,Agrichem - Protection,Mid Cap,,32.13
SUPREMEIND,TFCore_Low,-46.75,-13,-3,-18,-15,41,46,3440.0,Industrial - Consumables,Mid Cap,,47.55
TATAELXSI,TFCore_Low,-39.81,-6,-3,5,-21,50,38,5537.5,IT - Services,Mid Cap,,54.54
TCIEXP,TFCore_Low,-73.22,-18,-8,-16,5,25,21,505.0,Transport - Logistics,Small Cap,,19.63
TIMKEN,TFCore_Low,-38.27,-3,-1,-7,-14,47,44,2974.1,Industrial - Bearings,Mid Cap,,43.71
TITAN,TFCore,-3.87,-10,-1,15,3,70,64,4145.1,Consumption - Jewelry,Large Cap,,56.23
TIINDIA,TFCore_Low,-50.66,1,-6,-12,-14,31,40,2373.8,Metals - Pipe & Tube,Large Cap,,24.81
VGUARD,TFCore_Low,-46.26,-14,-6,-25,-12,31,41,310.3,Consumption - Appliances,Small Cap,,34.91
VINATIORGA,TFCore_Low,-32.83,-2,-5,-25,-6,37,45,1565.0,Chemicals - Specialty,Mid Cap,,35.49
SAREGAMA,TFCore_Low,-49.47,-10,-3,-31,-12,28,37,348.1,Media - Entertainment,Small Cap,,42.93
LIKHITHA,TFCore_Low,-66.29,-18,-8,-24,-13,24,32,167.68,Infra - Construction,Small Cap,,28.06
3MINDIA,TFCore,-14.7,5,-1,12,2,60,58,34850.0,Others,Mid Cap,,45.53
AARTIIND,TFCore_Low,-54.59,-14,-8,-2,-16,36,36,349.35,Chemicals - Specialty,Mid Cap,,31.07
ALKYLAMINE,TFCore_Low,-43.74,-2,8,-22,-2,35,36,1574.0,Chemicals - Specialty,Small Cap,,45.34
BHARATRAS,TFCore_Low,-42.69,-2,5,-8,-12,35,39,2046.5,Agrichem - Protection,Small Cap,,27.25
CERA,TFCore_Low,-53.06,-1,2,-24,-16,33,48,5065.0,Infra - Home Furnish,Small Cap,,39.91
CRISIL,TFCore_Low,-30.92,-5,12,2,-6,52,53,4801.4,Financials - Ratings,Mid Cap,,64.81
FAIRCHEMOR,TFCore_Low,-55.51,-18,-7,5,-16,37,34,691.0,Chemicals - Specialty,Small Cap,,44.94
GALAXYSURF,TFCore_Low,-44.01,3,-9,-23,-14,32,38,1887.0,Chemicals - Specialty,Small Cap,,31.25
GUJGASLTD,TFCore_Low,-41.16,-14,-4,4,-15,44,49,405.95,Utility - Gas,Mid Cap,,46.32
HAVELLS,TFCore_Low,-31.76,-10,-4,-17,-13,46,46,1437.1,Consumption - Electronics,Large Cap,,50.95
HLEGLAS,TFCore_Low,-37.68,-10,8,-11,8,45,43,435.25,Engineering,Small Cap,,41.71
IEX,TFCore_Low,-44.24,-11,-3,10,-7,43,45,136.27,IT - Product/Platform,Small Cap,,49.16
IGL,TFCore_Low,-37.2,-27,-10,-18,-15,37,43,179.08,Utility - Gas,Mid Cap,,28.51
NAUKRI,TFCore_Low,-27.98,-13,-7,-1,-10,46,49,1315.0,IT - Product/Platform,Mid Cap,,43.89
IRCTC,TFCore_Low,-44.98,1,-10,-3,-16,34,35,626.65,IT - Product/Platform,Mid Cap,,26.58
KAJARIACER,TFCore_Low,-37.19,-10,9,-18,-2,34,45,991.6,Infra - Ceramics,Mid Cap,,39.53
KOTAKBANK,TFCore_Low,-7.01,2,-10,-2,13,54,59,428.1,Financials - Private Bank,Large Cap,,48.64
MASTEK,TFCore_Low,-35.37,4,2,1,-13,47,47,2181.4,IT - Software/Consulting,Small Cap,,56.86
MGL,TFCore_Low,-44.99,4,1,-26,-15,40,43,1093.6,Utility - Gas,Small Cap,,48.45
NESTLEIND,TFCore,-5.13,-12,25,5,3,68,59,1317.8,Consumption - FMCG,Large Cap,,63.25
NGLFINE,TFCore,-46.66,2,18,2,1,58,44,1506.2,Healthcare - Pharma,Small Cap,,68.9
RELAXO,TFCore_Low,-61.37,-16,-8,-16,-24,30,21,376.25,Consumption - Footwear,Mid Cap,,23.25
TCS,TFCore_Low,-31.12,-5,-16,16,-12,47,41,3163.0,IT - Software/Consulting,Large Cap,,41.57
INDIAMART,TFCore_Low,-34.19,4,2,-21,-3,40,47,2195.2,IT - Product/Platform,Mid Cap,,47.18
VIPIND,TFCore,-50.61,-2,-30,10,16,36,38,361.0,Consumption - Luggage,Small Cap,,33.62
ELGIEQUIP,TFCore_Low,-46.27,-18,-7,-6,-14,38,49,429.25,Industrial - Pumps/Engines,Small Cap,,28.81
CARBORUNIV,TFCore_Low,-56.17,4,-9,-10,-14,37,36,807.0,Engineering,Mid Cap,,36.36
BLS,TFCore_Low,-42.85,-1,-16,-3,-11,33,43,298.2,Leisure - Misc,Small Cap,,35.2
TRITURBINE,TFCore_Low,-45.57,-16,-8,-1,-12,38,49,481.7,Power - Equipment,Small Cap,,19.34
ANUP,TFCore_Low,-48.55,-16,-7,-2,-8,33,47,1985.6,Engineering,Small Cap,,24.46
ANGELONE,TFCore_Low,-31.19,7,10,2,-19,56,51,2681.0,Financials - Broking,Small Cap,,61.36
CDSL,TFCore_Low,-29.11,-2,2,-8,-6,36,53,1410.6,IT - Product/Platform,Small Cap,,38.45
CAMS,TFCore_Low,-32.78,3,-7,-7,-12,37,50,721.65,IT - Product/Platform,Small Cap,,45.34
BSE,TFCore_Low,-9.95,-2,12,-1,33,55,68,2728.6,IT - Product/Platform,Small Cap,,48.73
MOTILALOFS,TFCore_Low,-36.53,6,3,-10,8,41,48,824.2,Financials - Broking,Small Cap,,41.03
KFINTECH,TFCore_Low,-37.06,-1,-11,-25,-6,41,52,1033.0,IT - Product/Platform,Small Cap,,36.81
TMB,TFWatch,-8.4,-7,13,14,4,71,64,560.0,Financials - Private Bank,Small Cap,IAS-Dec2025,61.21
MRPL,TFWatch_Low,-50.33,-1,4,-5,-16,48,49,143.66,Petro - Refineries,Small Cap,,43.28
CEATLTD,TFWatch_Low,-13.52,2,4,-5,10,54,59,3838.0,Auto - Tyres,Small Cap,,50.5
GPIL,TFWatch_Low,-67.32,-13,-7,-9,8,54,43,250.0,Metals - Iron & Steel,Small Cap,,41.27
GALLANTT,TFWatch_Low,-29.29,-10,13,-18,31,50,59,567.25,Metals - Iron & Steel,Small Cap,,47.09
TDPOWERSYS,TFWatch_Low,-22.47,-12,-6,-6,9,53,67,658.95,Power - Equipment,Small Cap,,39.17
POCL,TFWatch_Low,-12.56,-4,-20,-4,14,53,69,1379.8,Metals - Misc,Small Cap,,41.08
SANGHVIMOV,TFWatch_Low,-58.59,-17,-8,-10,-17,45,49,309.55,Auto - CV,Small Cap,,37.7
FORTIS,TFWatch_Low,-19.42,-13,-6,-11,32,50,67,889.9,Healthcare - Hospitals,Mid Cap,,47.67
ANANDRATHI,TFWatch_Low,-7.16,-12,-5,-11,6,65,74,3083.7,Financials - Misc,Small Cap,,46.15
TI,TFWatch_Low,-25.19,-17,-9,-11,7,41,56,411.25,Beverages - Alcohol,Small Cap,,33.97
TEGA,TFWatch_Low,-20.24,-2,-14,-15,5,49,61,1857.5,Engineering,Small Cap,,39.2
V2RETAIL,TFWatch_Low,-22.43,-20,-10,-3,33,45,63,1989.1,Consumption - Retail,Small Cap,,30.75
THYROCARE,TFWatch_Low,-11.7,7,25,-8,9,59,61,473.9,Healthcare - Diagnostics,Small Cap,,52.97
CARTRADE,TFWatch_Low,-18.07,-16,-6,-6,30,57,72,2695.8,IT - Product/Platform,Small Cap,,42.86
NACLIND,TFWatch_Low,-48.54,-4,18,-21,13,45,52,174.68,Agrichem - Protection,Small Cap,,49.27
MCLEODRUSS,TFWatch_Low,-35.74,-1,-7,-7,26,47,51,44.0,Agri - Tea/Coffee,Small Cap,,36.58
ETERNAL,TFWatch_Low,-23.94,-2,12,-13,-2,44,61,280.25,IT - Product/Platform,Large Cap,,43.06
RADICO,TFWatch_Low,-20.79,-15,-11,-7,36,43,63,2845.2,Beverages - Alcohol,Mid Cap,,40.68
BOSCHLTD,TFWatch_Low,-12.54,-13,-3,-17,-2,48,63,36685.0,Auto - Replacement,Large Cap,,46.19
FORCEMOT,TFWatch,-3.3,18,4,10,20,66,82,21265.0,Auto - PV/Trucks,Small Cap,,68.53
FOSECOIND,TFWatch_Low,-33.22,-20,-6,-16,-1,37,55,4572.0,Chemicals - Specialty,Small Cap,,20.51
VIPIND,TFWatch,-50.61,-2,-30,10,16,36,38,361.0,Consumption - Luggage,Small Cap,,33.62
IONEXCHANG,TFWatch_Low,-54.39,12,3,12,-28,36,29,350.5,Infra - Construction,Small Cap,SideCar,35.9
WABAG,TFWatch_Low,-40.6,-2,-9,-22,-10,32,47,1154.7,Infra - Construction,Small Cap,SideCar,32.04
KPITTECH,TFWatch_Low,-39.57,-4,-1,-8,5,41,40,1165.6,IT - Services,Mid Cap,SideCar,42.7
KEC,TFWatch_Low,-47.71,5,-10,-16,-12,39,45,686.75,Railways,Small Cap,IAS-Dec2025,38.39
MACPOWER,TFWatch_Low,-48.16,-27,-11,11,-12,49,49,900.5,Engineering,Small Cap,IAS-Dec2025,32.73
JAYNECOIND,TFWatch_Low,-17.12,-2,-8,-1,6,57,66,78.16,Metals - Iron & Steel,Small Cap,IAS-Dec2025,43.36
GHCL,TFWatch_Low,-30.64,-16,-7,-7,-10,39,48,540.35,Chemicals - Bulk,Small Cap,IAS-Dec2025,37.57
3BBLACKBIO,TFWatch,,,,,,,,,,,IAS-Dec2025,
DCMSHRIRAM,TFWatch_Low,-24.18,-18,-10,-21,-1,42,49,1139.0,Others,Small Cap,IAS-Dec2025,28.19
MTARTECH,TFWatch,-9.38,-3,22,3,5,69,66,2646.4,Defense - Misc,Small Cap,IAS-Dec2025,65.97
CSBBANK,TFWatch,-12.67,-13,-2,4,8,72,68,501.65,Financials - Private Bank,Small Cap,IAS-Dec2025,59.58
FEDERALBNK,TFWatch,-0.32,4,1,15,4,74,75,278.45,Financials - Private Bank,Mid Cap,IAS-Dec2025,67.83
EICHERMOT,TFWatch_Low,-3.57,1,-10,-4,12,63,85,7342.0,Auto - 2W,Large Cap,IAS-Dec2025,43.06
PYRAMID,TFWatch_Low,-38.99,-14,-7,-2,-11,46,50,158.0,Packaging,Small Cap,IAS-Dec2025,50.48
LUMAXTECH,TFWatch_Low,-12.25,-14,-6,-1,9,61,77,1494.4,Auto - Replacement,Small Cap,IAS-Dec2025,43.68
GREAVESCOT,TFWatch_Low,-46.62,-18,-8,-9,-6,41,43,170.56,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,29.83
GRAVITA,TFWatch_Low,-41.54,-27,-13,-1,-10,40,48,1578.5,Metals - Misc,Small Cap,IAS-Dec2025,20.7
GANECOS,TFWatch_Low,-70.86,-20,-21,-27,-11,25,35,723.95,Textile - Misc,Small Cap,IAS-Dec2025,19.15
RECLTD,TFWatch,-43.57,-1,-16,9,2,53,41,369.05,Financials - NBFC,Mid Cap,IAS-Dec2025,51.43
COALINDIA,TFWatch_Low,-20.84,-12,-2,5,-14,68,58,430.25,Utility - Misc,Large Cap,,68.32
NMDC,TFWatch,-15.15,-2,-8,5,1,58,57,80.99,Metals - Misc,Mid Cap,,47.94
MAHABANK,TFWatch,-9.29,7,27,4,1,71,59,66.67,Financials - PSU Bank,Mid Cap,,69.14
NTPC,TFWatch_Low,-23.27,-2,-1,4,-14,56,56,344.1,Power - Misc,Large Cap,,59.23
GRAPHITE,TFWatch,-9.78,2,-5,4,4,62,54,640.0,Metals - Casting/Forging,Small Cap,,58.66
GAEL,TFWatch,-33.21,9,-7,13,2,70,51,140.67,Agri - Misc,Small Cap,,69.71
ICICIPRULI,TFWatch_Low,-17.21,-13,-4,11,-12,61,51,659.7,Financials - Life,Large Cap,,50.05
AJANTPHARM,TFWatch_Low,-22.42,-17,-6,9,-12,52,57,2703.7,Healthcare - Pharma,Mid Cap,,47.12
INDUSTOWER,TFWatch_Low,-7.39,-3,-6,13,-12,59,65,426.35,Telecom,Mid Cap,,49.71
MAANALU,TFWatch_Low,-40.92,2,-15,-1,3,60,54,153.3,Metals - Aluminium,Small Cap,,49.81
MOTHERSON,TFWatch_Low,-22.22,-17,-10,-1,2,54,60,112.51,Auto - Replacement,Large Cap,,33.29
RVNL,TFWatch_Low,-48.92,4,-9,5,-12,52,48,330.5,Railways,Mid Cap,,43.98
SAIL,TFWatch,-15.07,-3,-1,4,3,63,59,148.93,Metals - Iron & Steel,Mid Cap,,57.62
TORNTPOWER,TFWatch_Low,-34.3,-14,-5,14,-13,51,55,1338.3,Power - Misc,Mid Cap,,53.4
PHOENIXLTD,TFWatch_Low,-11.17,-13,-6,20,-12,64,68,1837.4,Real Estate,Mid Cap,,46.44
IIFL,TFWatch,-8.23,-13,-5,14,8,70,57,645.5,Financials - NBFC,Mid Cap,,60.77
BHEL,TFWatch_Low,-21.53,-13,-8,-1,-14,52,55,263.15,Power - Equipment,Mid Cap,,34.77
JAMNAAUTO,TFWatch,-18.08,-14,-8,9,3,63,56,122.6,Auto - Replacement,Small Cap,,44.28
PNB,TFWatch,-11.01,6,5,2,3,62,61,127.16,Financials - PSU Bank,Large Cap,,55.38
RECLTD,TFWatch,-43.57,-1,-16,9,2,53,41,369.05,Financials - NBFC,Mid Cap,,51.43
BSOFT,TFWatch_Low,-50.55,4,-15,14,-17,54,44,426.15,IT - Software/Consulting,Small Cap,,49.0
FORCEMOT,TFWatch,-3.3,18,4,10,20,66,82,21265.0,Auto - PV/Trucks,Small Cap,,68.53
POCL,TFWatch_Low,-12.56,-4,-20,-4,14,53,69,1379.8,Metals - Misc,Small Cap,,41.08
JKTYRE,TFWatch,-8.76,-13,-10,19,3,71,64,505.45,Auto - Tyres,Small Cap,,60.69
GMDCLTD,TFWatch_Low,-17.09,-14,-8,-10,5,53,62,539.75,Metals - Misc,Small Cap,,41.9
SJS,TFWatch_Low,-11.1,-14,-6,-3,8,59,74,1661.6,Auto - OEM Suppliers,Small Cap,,42.86
CANBK,TFWatch,-1.8,6,2,18,5,72,71,156.23,Financials - PSU Bank,Large Cap,,58.27
PRICOLLTD,TFWatch_Low,-15.87,-17,-6,-1,3,53,62,584.0,Auto - OEM Suppliers,Small Cap,,33.15
CHOICEIN,TFWatch_Low,-4.78,5,-6,-17,35,57,77,819.4,Financials - Misc,Small Cap,,51.42
HINDPETRO,TFWatch_Low,-11.12,3,-9,-3,4,53,57,451.9,Petro - Refineries,Mid Cap,,43.48
BANKINDIA,TFWatch,-2.0,5,24,17,4,74,62,161.06,Financials - PSU Bank,Mid Cap,,74.54
DYNAMATECH,TFWatch_Low,-12.83,-2,-13,-1,2,55,64,8751.0,Defense - Misc,Small Cap,,39.13
INFY,TFWatch_Low,-16.21,4,2,20,-11,61,53,1681.3,,,,63.1
TECHM,TFWatch_Low,-4.3,7,2,9,-11,67,66,1729.9,,,,73.38
HCLTECH,TFWatch_Low,-14.78,16,8,15,-11,61,56,1714.7,,,,63.57
