Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
BAJFINANCE,TFCore,-13.31,-1,6,4,-5,1.71,1.71,50,58,955.75,921.86,3.7,Financials - NBFC,Large Cap,,69.96
EICHERMOT,TFCore,-10.63,-1,3,3,-3,3.45,3.45,49,67,7355.5,7165.79,2.6,Auto - 2W,Large Cap,,70.92
ICICIGI,TFCore_Low,-19.91,9,2,4,-6,4.68,4.68,45,55,1843.5,1822.41,1.2,Financials - Non-Life,Large Cap,,69.66
TATACONSUM,TFCore,-9.24,5,-7,4,0,0.35,0.35,49,60,1151.7,1120.77,2.8,Consumption - Misc,Large Cap,,73.59
SAFARI,TFCore_Low,-44.64,6,2,4,-5,8.0,8.0,29,40,1519.6,1583.64,-4.0,Consumption - Luggage,Small Cap,,56.9
HBLENGINE,TFCore_Low,-23.96,8,2,6,-4,6.96,6.96,46,59,853.15,766.09,11.4,Railways,Small Cap,,83.94
JASH,TFCore_Low,-41.06,-1,-6,5,-15,-1.92,-1.92,48,48,411.95,395.96,4.0,Engineering,Small Cap,,60.42
NEULANDLAB,TFCore_Low,-12.47,14,4,6,1,15.99,15.99,65,67,17285.0,14505.75,19.2,Healthcare - Pharma,Small Cap,,86.9
POWERINDIA,TFCore_Low,-4.23,-2,-3,5,4,0.12,0.12,88,85,33610.0,28619.54,17.4,Power - Equipment,Small Cap,,92.56
BAJAJ-AUTO,TFCore,-15.78,13,5,4,8,7.16,7.16,64,67,10758.0,9696.66,10.9,Auto - 2W,Large Cap,,80.99
SCHAEFFLER,TFCore,-14.82,5,-6,2,2,1.99,1.99,61,59,4217.3,4055.44,4.0,Industrial - Bearings,Mid Cap,,70.42
KSB,TFCore,-16.87,3,-10,11,3,-9.25,-9.25,60,60,881.15,875.56,0.6,Industrial - Pumps/Engines,Small Cap,,52.39
ACUTAAS,TFCore_Low,-1.11,-2,9,2,11,5.26,5.26,75,,2728.4,2378.05,14.7,Healthcare - Pharma,Small Cap,,89.15
CIPLA,TFCore_Low,-20.54,-1,11,3,-20,3.63,3.63,39,50,1352.4,1293.1,4.6,Healthcare - Pharma,Large Cap,,83.12
BRITANNIA,TFCore_Low,-14.28,-1,-1,3,-3,-3.19,-3.19,34,52,5546.0,5702.77,-2.7,Consumption - FMCG,Large Cap,,49.27
GILLETTE,TFCore_Low,-29.87,1,-6,3,-8,1.19,1.19,49,50,8065.0,7964.88,1.3,Consumption - Personal,Mid Cap,,68.35
AFFLE,TFCore_Low,-30.84,7,2,6,-7,6.38,6.38,38,50,1511.7,1463.24,3.3,IT - Product/Platform,Small Cap,,66.97
APARINDS,TFCore_Low,-0.54,3,-2,5,4,3.81,3.81,70,70,12821.0,11130.05,15.2,Power - Equipment,Small Cap,,89.89
APLAPOLLO,TFCore_Low,-13.14,7,1,-2,-1,2.6,2.6,52,63,1956.6,2008.5,-2.6,Metals - Pipe & Tube,Mid Cap,,57.26
CHOLAFIN,TFCore,-5.95,-1,4,4,-3,6.72,6.72,48,60,1676.0,1574.56,6.4,Financials - MFI,Large Cap,,75.4
CRAFTSMAN,TFCore_Low,-5.37,13,2,4,2,20.19,20.19,68,75,9215.0,7756.37,18.8,Auto - OEM Suppliers,Small Cap,,89.99
LALPATHLAB,TFCore_Low,-12.26,-1,5,5,1,16.67,16.67,63,60,1603.0,1418.88,13.0,Healthcare - Diagnostics,Mid Cap,,77.51
FIEMIND,TFCore,-5.87,11,3,4,-4,5.74,5.74,50,71,2301.5,2182.09,5.5,Auto - OEM Suppliers,Small Cap,,77.57
HAL,TFCore_Low,-16.02,16,4,4,1,10.06,10.06,57,61,4765.6,4241.59,12.4,Defense - Misc,Small Cap,,90.43
KRISHANA,TFCore_Low,-1.36,7,2,6,1,13.63,13.63,70,80,687.25,581.82,18.1,Agrichem - Fertilizers,Small Cap,,69.33
NH,TFCore_Low,-23.04,7,2,4,-9,2.93,2.93,47,63,1824.0,1769.16,3.1,Healthcare - Hospitals,Mid Cap,,72.62
SOLARINDS,TFCore,-10.27,14,-9,4,1,3.36,3.36,69,68,15990.0,14537.48,10.0,Defense - Misc,Mid Cap,,87.5
ICICIBANK,TFCore_Low,-15.68,7,-11,4,-9,-0.07,-0.07,39,51,1264.8,1300.77,-2.8,Financials - Private Bank,Large Cap,,54.28
CUB,TFCore_Low,-14.13,-10,-5,4,-3,-3.09,-3.09,45,64,261.65,262.16,-0.2,Financials - Private Bank,Small Cap,,57.28
DIVISLAB,TFCore,-5.42,-2,21,4,-10,2.77,2.77,55,64,6688.5,6311.9,6.0,Healthcare - Pharma,Large Cap,,96.33
DIXON,TFCore_Low,-41.95,-8,-11,5,-16,-0.94,-0.94,43,48,11115.0,10893.27,2.0,Consumption - Electronics,Mid Cap,,62.96
DMART,TFCore_Low,-19.52,5,-5,7,2,-4.33,-4.33,68,56,4414.3,4281.89,3.1,Consumption - Retail,Large Cap,,44.31
HDFCBANK,TFCore_Low,-23.42,7,2,3,-9,0.87,0.87,25,38,781.5,804.34,-2.8,Financials - Private Bank,Large Cap,,53.84
HDFCLIFE,TFCore_Low,-24.04,9,3,3,-8,5.85,5.85,32,43,623.45,625.46,-0.3,Financials - Life,Large Cap,,66.49
METROPOLIS,TFCore_Low,-76.55,1,4,1,-5,14.0,14.0,15,26,543.65,760.0,-28.5,Healthcare - Diagnostics,Small Cap,,84.55
UNOMINDA,TFCore,-14.76,6,1,4,-5,5.75,5.75,38,59,1178.0,1121.02,5.1,Auto - OEM Suppliers,Mid Cap,,71.73
MRF,TFCore_Low,-20.13,7,1,4,-5,0.52,0.52,38,52,130675.0,134688.73,-3.0,Auto - Tyres,Mid Cap,,58.04
NAVINFLUOR,TFCore,-2.56,-3,9,3,24,2.95,2.95,71,77,7016.0,6454.33,8.7,Chemicals - Bulk,Mid Cap,,82.48
NESCO,TFCore_Low,-20.01,-5,5,5,-6,6.24,6.24,60,64,1311.0,1175.51,11.5,Real Estate,Small Cap,,89.82
PRIVISCL,TFCore,-1.93,4,15,16,2,2.76,2.76,80,78,3447.3,3112.84,10.7,Chemicals - Specialty,Small Cap,,83.59
CAPLIPOINT,TFCore_Low,-29.58,11,3,4,-16,9.08,9.08,53,57,1859.8,1727.04,7.7,Healthcare - Pharma,Small Cap,,82.58
BAJAJFINSV,TFCore_Low,-17.7,10,3,4,-6,3.72,3.72,38,51,1806.5,1807.64,-0.1,Financials - Misc,Large Cap,,67.84
BLUESTARCO,TFCore_Low,-29.12,-2,-10,3,-17,-3.81,-3.81,45,53,1713.1,1771.07,-3.3,Consumption - Appliances,Small Cap,,57.12
RPGLIFE,TFCore_Low,-17.01,-1,16,7,1,7.58,7.58,60,66,2469.0,2090.61,18.1,Healthcare - Pharma,Small Cap,,90.12
BIKAJI,TFCore_Low,-32.96,-3,-6,7,-17,0.11,0.11,38,53,675.75,655.5,3.1,Consumption - Misc,Small Cap,,63.06
TORNTPHARM,TFCore,-1.13,9,8,1,6,4.36,4.36,64,80,4375.0,4199.51,4.2,Healthcare - Pharma,Large Cap,,77.22
CARYSIL,TFCore,-17.37,8,2,4,1,6.14,6.14,58,59,951.0,879.12,8.2,Consumption - Appliances,Small Cap,,75.81
NEWGEN,TFCore_Low,-71.8,3,1,6,-16,-0.16,-0.16,24,40,507.2,493.77,2.7,IT - Software/Consulting,Small Cap,,68.62
TRENT,TFCore_Low,-48.95,7,-8,5,1,2.7,2.7,52,50,4260.2,4003.46,6.4,Consumption - Retail,Mid Cap,,65.9
ACE,TFCore_Low,-46.97,7,-10,5,1,1.63,1.63,46,48,898.9,882.06,1.9,Auto - CV,Small Cap,,70.95
POLYMED,TFCore_Low,-50.5,18,7,7,1,9.41,9.41,48,48,1662.0,1461.71,13.7,Healthcare - Equipments,Small Cap,,84.34
POWERGRID,TFCore,-14.54,-6,-10,4,4,-1.88,-1.88,70,62,313.0,305.24,2.5,Power - Misc,Large Cap,,65.82
TATAPOWER,TFCore,-11.79,-13,-6,13,2,-2.02,-2.02,66,67,436.5,413.94,5.5,Power - Misc,Large Cap,,70.05
VBL,TFCore_Low,-25.42,-11,-5,4,2,-1.61,-1.61,54,56,508.0,466.29,8.9,Consumption - Misc,Large Cap,,81.14
COLPAL,TFCore_Low,-44.17,-3,-8,3,2,3.42,3.42,55,48,2171.9,2062.07,5.3,Consumption - Personal,Mid Cap,,80.16
TIPSMUSIC,TFCore_Low,-31.95,-2,-6,5,2,0.02,0.02,70,61,646.45,583.47,10.8,Media - Entertainment,Small Cap,,74.12
FINEORG,TFCore_Low,-21.47,7,-10,4,2,1.24,1.24,57,52,4679.3,4562.42,2.6,Chemicals - Specialty,Small Cap,,62.33
ABBOTINDIA,TFCore_Low,-27.97,7,7,1,-9,4.88,4.88,41,47,26650.0,26268.44,1.5,Healthcare - Pharma,Mid Cap,,67.39
SONATSOFTW,TFCore_Low,-66.75,15,2,5,1,13.45,13.45,36,38,289.3,265.35,9.0,IT - Software/Consulting,Small Cap,,76.67
MSTCLTD,TFCore_Low,-60.64,10,1,4,1,5.52,5.52,43,48,458.55,442.55,3.6,IT - Product/Platform,Small Cap,,67.53
BALAMINES,TFCore_Low,-45.36,-1,21,5,2,11.78,11.78,75,48,1494.5,1206.55,23.9,Chemicals - Specialty,Small Cap,,95.43
SHANTIGEAR,TFCore_Low,-34.0,-9,-4,5,-7,-3.73,-3.73,51,48,464.0,460.81,0.7,Auto - OEM Suppliers,Small Cap,,49.46
COFORGE,TFCore_Low,-33.05,7,3,5,-10,12.15,12.15,35,47,1342.6,1263.64,6.2,IT - Software/Consulting,Mid Cap,,62.42
AIAENG,TFCore_Low,-18.84,6,-9,5,7,1.68,1.68,50,60,4017.2,3862.5,4.0,Metals - Casting/Forging,Mid Cap,,69.24
BECTORFOOD,TFCore_Low,-53.47,11,2,5,-17,4.61,4.61,32,41,204.72,198.09,3.3,Consumption - FMCG,Small Cap,,63.09
SUNPHARMA,TFCore,-5.62,-5,9,2,3,2.22,2.22,57,64,1850.1,1744.3,6.1,Healthcare - Pharma,Large Cap,,66.68
OFSS,TFCore_Low,-29.25,-10,-3,7,2,-3.93,-3.93,66,60,9353.0,8114.42,15.3,IT - Product/Platform,Mid Cap,,79.95
ASIANPAINT,TFCore_Low,-27.05,7,1,6,1,6.23,6.23,41,49,2602.7,2419.61,7.6,Consumption - Paints,Large Cap,,78.05
ASTEC,TFCore_Low,-53.75,6,-10,4,2,2.59,2.59,52,39,713.0,666.86,6.9,Agrichem - Protection,Small Cap,,72.16
ASTRAL,TFCore_Low,-36.06,10,1,-6,11,2.26,2.26,60,51,1569.1,1585.8,-1.1,Infra - Plastic Pipes,Mid Cap,,58.57
BALKRISIND,TFCore_Low,-32.15,10,2,4,1,5.96,5.96,47,44,2289.8,2258.87,1.4,Auto - Tyres,Mid Cap,,66.24
ESABINDIA,TFCore_Low,-2.81,-3,21,5,11,10.75,10.75,68,68,6971.5,5892.23,18.3,Engineering,Small Cap,,86.66
DEEPAKNTR,TFCore_Low,-41.65,15,2,4,2,6.41,6.41,63,48,1849.0,1606.01,15.1,Chemicals - Specialty,Mid Cap,,88.33
FCL,TFCore_Low,-39.3,8,3,4,1,21.09,21.09,65,52,27.85,23.62,17.9,Chemicals - Specialty,Small Cap,,87.77
GMMPFAUDLR,TFCore_Low,-52.37,-1,-1,4,-5,0.1,0.1,33,36,903.9,907.25,-0.4,Engineering,Small Cap,,59.99
GUFICBIO,TFCore_Low,-40.58,10,3,8,-16,5.33,5.33,40,46,299.65,295.02,1.6,Healthcare - Pharma,Small Cap,,61.18
HNDFDS,TFCore_Low,-20.66,-1,5,7,1,10.91,10.91,58,51,544.6,503.74,8.1,Consumption - Misc,Small Cap,,76.8
IONEXCHANG,TFCore_Low,-44.85,10,3,4,2,6.47,6.47,62,49,423.75,384.7,10.2,Infra - Construction,Small Cap,,83.92
KPITTECH,TFCore_Low,-62.24,-6,-2,5,-5,-4.28,-4.28,17,32,728.25,752.32,-3.2,IT - Services,Mid Cap,,50.39
LTIM,TFCore_Low,-36.12,0,-6,4,-3,0.95,2.65,20,41,4323.1,4547.78,-4.9,IT - Software/Consulting,Large Cap,,49.71
MOLDTKPAC,TFCore_Low,-46.48,8,1,5,-6,4.37,4.37,49,43,588.75,556.22,5.8,Packaging,Small Cap,,60.65
PAGEIND,TFCore_Low,-26.96,-1,-10,6,1,-0.65,-0.65,56,44,36950.0,35390.11,4.4,Textile - Innerwear,Mid Cap,,67.89
PERSISTENT,TFCore_Low,-25.19,14,3,6,-4,5.73,5.73,31,52,5079.1,5123.65,-0.9,IT - Software/Consulting,Mid Cap,,44.24
PIIND,TFCore_Low,-35.89,6,-12,4,-8,0.0,0.0,43,41,3080.1,3039.65,1.3,Agrichem - Protection,Mid Cap,,66.81
PIDILITIND,TFCore,-13.11,7,2,3,0,7.66,7.66,53,55,1483.7,1402.6,5.8,Chemicals - Specialty,Large Cap,,77.14
RAINBOW,TFCore_Low,-23.05,15,3,6,-9,5.16,5.16,52,53,1315.5,1236.7,6.4,Healthcare - Hospitals,Small Cap,,70.82
RAJRATAN,TFCore_Low,-49.06,-9,-4,4,12,0.85,0.85,47,46,449.3,420.63,6.8,Auto - OEM Suppliers,Small Cap,,76.76
RHIM,TFCore_Low,-50.3,6,-10,4,1,1.12,1.12,40,40,409.5,399.14,2.6,Metals - Casting/Forging,Small Cap,,70.37
SAKSOFT,TFCore_Low,-54.04,6,2,5,-5,4.87,4.87,33,43,147.87,141.77,4.3,IT - Software/Consulting,Small Cap,,69.53
SIEMENS,TFCore_Low,-20.07,10,-8,4,6,-0.28,-0.28,69,63,3814.3,3493.53,9.2,Power - Equipment,Large Cap,,90.34
SBCL,TFCore_Low,-17.12,0,-4,4,2,5.69,5.69,71,60,621.6,514.48,20.8,Electronic - Equipment,Small Cap,,82.32
SRF,TFCore,-16.17,7,3,4,-9,10.4,10.4,44,53,2787.5,2603.63,7.1,Chemicals - Specialty,Large Cap,,82.51
SUMICHEM,TFCore_Low,-24.98,-1,3,5,1,19.0,19.0,59,52,498.9,428.2,16.5,Agrichem - Protection,Mid Cap,,86.46
SUPREMEIND,TFCore_Low,-43.38,-1,3,-7,4,0.79,0.79,55,49,3657.9,3706.27,-1.3,Industrial - Consumables,Mid Cap,,47.47
TATAELXSI,TFCore_Low,-52.94,11,3,5,-4,4.78,4.78,28,31,4329.8,4419.72,-2.0,IT - Services,Mid Cap,,52.89
TCIEXP,TFCore_Low,-66.2,17,4,4,2,9.7,9.7,52,31,574.85,530.15,8.4,Transport - Logistics,Small Cap,,74.05
TIMKEN,TFCore_Low,-25.57,10,1,6,12,5.09,5.09,64,57,3586.1,3402.42,5.4,Industrial - Bearings,Mid Cap,,65.03
TITAN,TFCore,-3.2,-12,-13,5,12,-2.1,-2.1,53,67,4296.0,4284.08,0.3,Consumption - Jewelry,Large Cap,,52.2
TIINDIA,TFCore_Low,-37.35,8,-7,13,2,1.71,1.71,67,51,3014.2,2774.73,8.6,Metals - Pipe & Tube,Large Cap,,74.67
VGUARD,TFCore_Low,-42.4,-6,-2,7,-19,-0.12,-0.12,53,48,332.6,326.43,1.9,Consumption - Appliances,Small Cap,,58.09
VINATIORGA,TFCore_Low,-39.7,16,15,2,-8,6.04,6.04,35,36,1405.0,1364.93,2.9,Chemicals - Specialty,Mid Cap,,70.13
SAREGAMA,TFCore_Low,-49.05,5,-6,8,-19,2.42,2.42,45,40,351.0,341.1,2.9,Media - Entertainment,Small Cap,,69.82
LIKHITHA,TFCore_Low,-56.58,8,-10,7,2,0.93,0.93,59,44,216.0,198.38,8.9,Infra - Construction,Small Cap,,58.75
3MINDIA,TFCore_Low,-21.07,-1,-6,2,-1,-3.34,-3.34,41,54,32250.0,32651.16,-1.2,Others,Mid Cap,,69.31
AARTIIND,TFCore_Low,-36.74,-9,-4,3,7,-4.02,-4.02,68,53,486.6,449.44,8.3,Chemicals - Specialty,Mid Cap,,71.86
ALKYLAMINE,TFCore_Low,-38.26,11,3,4,1,14.31,14.31,61,45,1727.3,1486.92,16.2,Chemicals - Specialty,Small Cap,,86.12
BHARATRAS,TFCore_Low,-59.96,11,2,5,-6,3.03,3.03,32,31,1430.0,1472.05,-2.9,Agrichem - Protection,Small Cap,,59.72
CERA,TFCore_Low,-48.13,12,1,5,1,7.01,7.01,58,44,5596.5,5145.5,8.8,Infra - Home Furnish,Small Cap,,82.23
CRISIL,TFCore_Low,-39.93,3,-10,4,-9,-2.23,-2.23,39,46,4174.8,4212.34,-0.9,Financials - Ratings,Mid Cap,,67.09
FAIRCHEMOR,TFCore_Low,-60.25,-1,4,4,1,10.61,10.61,42,37,617.3,567.7,8.7,Chemicals - Specialty,Small Cap,,82.41
GALAXYSURF,TFCore_Low,-43.0,5,7,4,1,2.78,2.78,48,41,1921.0,1820.06,5.5,Chemicals - Specialty,Small Cap,,75.52
GUJGASLTD,TFCore_Low,-42.29,10,-6,3,1,4.53,4.53,46,44,398.2,374.78,6.2,Utility - Gas,Mid Cap,,84.62
HAVELLS,TFCore_Low,-39.99,6,1,3,-19,1.67,1.67,36,40,1263.8,1288.21,-1.9,Consumption - Electronics,Large Cap,,58.23
HLEGLAS,TFCore_Low,-49.47,8,2,5,-5,9.97,9.97,36,43,352.9,325.26,8.5,Engineering,Small Cap,,83.7
IEX,TFCore_Low,-45.3,11,4,7,1,6.66,6.66,45,42,133.68,127.67,4.7,IT - Product/Platform,Small Cap,,63.74
IGL,TFCore_Low,-41.77,-1,-11,4,-6,0.36,0.36,37,37,166.05,164.29,1.1,Utility - Gas,Mid Cap,,70.6
NAUKRI,TFCore_Low,-46.39,6,-11,6,-16,0.9,0.9,19,34,978.85,1024.59,-4.5,IT - Product/Platform,Mid Cap,,47.36
IRCTC,TFCore_Low,-50.28,-1,4,4,-22,4.58,4.58,32,37,566.3,556.57,1.7,IT - Product/Platform,Mid Cap,,71.74
KAJARIACER,TFCore_Low,-30.16,3,-11,7,2,-6.56,-6.56,57,50,1102.6,1075.06,2.6,Infra - Ceramics,Mid Cap,,57.74
KOTAKBANK,TFCore_Low,-17.83,5,-5,4,-5,-1.42,-1.42,30,45,378.3,382.15,-1.0,Financials - Private Bank,Large Cap,,60.79
MASTEK,TFCore_Low,-49.92,6,-9,5,-9,-0.87,-0.87,32,40,1690.2,1661.39,1.7,IT - Software/Consulting,Small Cap,,66.54
MGL,TFCore_Low,-41.25,-1,-10,4,1,3.11,3.11,54,47,1168.0,1090.13,7.1,Utility - Gas,Small Cap,,77.43
NESTLEIND,TFCore,-0.4,-3,-4,4,13,1.81,1.81,70,69,1490.3,1331.49,11.9,Consumption - FMCG,Large Cap,,94.17
NGLFINE,TFCore,-11.59,-1,4,-7,10,11.11,11.11,80,69,2496.7,2265.54,10.2,Healthcare - Pharma,Small Cap,,64.41
RELAXO,TFCore_Low,-68.39,7,-10,4,1,2.51,2.51,32,23,307.85,305.63,0.7,Consumption - Footwear,Mid Cap,,79.54
TCS,TFCore_Low,-48.21,-2,-11,5,-4,-3.9,-3.9,18,29,2378.2,2528.52,-5.9,IT - Software/Consulting,Large Cap,,37.93
INDIAMART,TFCore_Low,-37.58,5,-10,4,-6,-0.74,-0.74,44,39,2082.0,2107.37,-1.2,IT - Product/Platform,Mid Cap,,56.1
VIPIND,TFCore_Low,-56.7,11,3,1,-4,6.26,6.26,34,34,313.0,324.26,-3.5,Consumption - Luggage,Small Cap,,58.72
ELGIEQUIP,TFCore_Low,-29.01,5,-10,4,4,3.65,3.65,67,54,567.2,525.63,7.9,Industrial - Pumps/Engines,Small Cap,,81.9
CARBORUNIV,TFCore_Low,-44.68,7,2,5,4,6.32,6.32,70,49,1018.5,895.9,13.7,Engineering,Mid Cap,,88.61
BLS,TFCore_Low,-44.17,11,2,5,-16,4.97,4.97,47,48,291.3,278.79,4.5,Leisure - Misc,Small Cap,,65.32
TRITURBINE,TFCore_Low,-34.72,3,-7,4,2,0.68,0.68,60,55,577.7,518.02,11.5,Power - Equipment,Small Cap,,75.63
ANUP,TFCore_Low,-44.42,7,-7,7,1,4.9,4.9,50,52,2145.2,1937.07,10.7,Engineering,Small Cap,,78.44
ANGELONE,TFCore_Low,-91.43,8,-10,4,-4,8.09,8.09,15,31,334.0,534.67,-37.5,Financials - Broking,Small Cap,,81.79
CDSL,TFCore_Low,-36.75,6,-12,5,-10,-1.19,-1.19,35,51,1258.6,1283.86,-2.0,IT - Product/Platform,Small Cap,,55.73
CAMS,TFCore_Low,-21.52,9,3,5,1,13.85,13.85,64,61,842.5,733.31,14.9,IT - Product/Platform,Small Cap,,83.79
BSE,TFCore_Low,-1.55,18,5,5,2,8.17,8.17,80,83,3932.1,3306.32,18.9,IT - Product/Platform,Small Cap,,90.56
MOTILALOFS,TFCore_Low,-30.86,13,4,5,-5,11.39,11.39,58,55,897.75,780.87,15.0,Financials - Broking,Small Cap,,83.81
KFINTECH,TFCore_Low,-44.16,7,-9,5,-16,1.96,1.96,27,51,916.45,943.05,-2.8,IT - Product/Platform,Small Cap,,52.7
TMB,TFWatch,-1.36,-9,-1,4,8,0.69,0.69,75,75,741.05,671.39,10.4,Financials - Private Bank,Small Cap,IAS-Dec2025,70.08
TDPOWERSYS,TFWatch_Low,-2.58,4,2,4,12,7.13,7.13,82,86,1244.9,1001.24,24.3,Power - Equipment,Small Cap,QIC 2025,95.78
ANANDRATHI,TFWatch,-0.17,-1,-12,6,2,1.3,1.3,65,85,3628.9,3396.95,6.8,Financials - Misc,Small Cap,QIC 2025,76.79
INTELLECT,TFWatch_Low,-36.64,7,11,5,-5,6.6,6.6,38,49,795.15,722.59,10.0,IT - Software/Consulting,Small Cap, QIC 2026,74.92
JSLL,TFWatch_Low,-69.79,-1,4,4,2,12.15,12.15,57,47,754.8,663.59,13.7,,,QIC 2026,78.73
CANTABIL,TFWatch_Low,-28.28,-2,-10,3,-3,-0.65,-0.65,31,48,239.55,247.73,-3.3,Textile - Apparels,Small Cap,QIC 2026,54.76
SHRIPISTON,TFWatch,-0.58,11,-12,13,12,2.36,2.36,56,79,3585.5,3355.63,6.9,Auto - OEM Suppliers,Small Cap,QIC 2026,74.05
BEL,TFWatch,-2.47,10,1,-2,-3,2.08,2.08,56,71,440.8,437.89,0.7,Defense - Misc,Large Cap,QIC 2026,59.59
SHAILY,TFWatch_Low,-4.7,-11,12,3,1,5.25,5.25,60,73,2668.2,2260.85,18.0,Industrial - Consumables,Small Cap,QIC 2026,78.97
MUTHOOTFIN,TFWatch,-11.79,10,2,5,-3,2.81,2.81,42,73,3528.4,3470.96,1.7,Financials - NBFC,Mid Cap,QIC 2026,68.32
SAKSOFT,TFWatch_Low,-54.04,6,2,5,-5,4.87,4.87,33,43,147.87,141.77,4.3,IT - Software/Consulting,Small Cap,QIC 2026,69.53
NETWEB,TFWatch_Low,-2.65,7,3,4,2,7.47,7.47,69,69,4372.9,3703.07,18.1,IT - Equipments,Small Cap,QIC 2026,83.29
IONEXCHANG,TFWatch_Low,-44.85,10,3,4,2,6.47,6.47,62,49,423.75,384.7,10.2,Infra - Construction,Small Cap,SideCar,83.92
WABAG,TFWatch_Low,-23.7,-1,-7,5,2,-1.45,-1.45,64,61,1483.2,1366.16,8.6,Infra - Construction,Small Cap,SideCar,77.55
KPITTECH,TFWatch_Low,-62.24,-6,-2,5,-5,-4.28,-4.28,17,32,728.25,752.32,-3.2,IT - Services,Mid Cap,SideCar,50.39
KEC,TFWatch_Low,-54.12,11,3,5,-16,7.59,7.59,36,43,602.5,580.15,3.9,Railways,Small Cap,IAS-Dec2025,71.32
MACPOWER,TFWatch_Low,-30.29,2,4,5,6,8.11,8.11,66,61,1210.8,1035.88,16.9,Engineering,Small Cap,IAS-Dec2025,79.46
JAYNECOIND,TFWatch_Low,-0.3,-8,-2,7,11,4.72,4.72,72,83,116.65,93.6,24.6,Metals - Iron & Steel,Small Cap,IAS-Dec2025,91.32
GHCL,TFWatch_Low,-33.97,-1,-3,5,-15,1.55,1.55,42,46,514.35,495.12,3.9,Chemicals - Bulk,Small Cap,IAS-Dec2025,69.03
DCMSHRIRAM,TFWatch,-17.03,-2,5,7,-6,3.18,3.18,54,60,1246.4,1168.27,6.7,Others,Small Cap,IAS-Dec2025,66.39
MTARTECH,TFWatch_Low,-2.08,-1,6,4,12,-0.91,-0.91,89,88,6619.0,4802.28,37.8,Defense - Misc,Small Cap,IAS-Dec2025,89.61
CSBBANK,TFWatch_Low,-21.33,-13,-14,6,-4,-5.98,-5.98,25,51,362.9,386.17,-6.0,Financials - Private Bank,Small Cap,IAS-Dec2025,41.82
FEDERALBNK,TFWatch,-2.81,8,1,4,7,2.05,2.05,64,73,293.5,283.87,3.4,Financials - Private Bank,Mid Cap,IAS-Dec2025,69.1
EICHERMOT,TFWatch,-10.63,-1,3,3,-3,3.45,3.45,49,67,7355.5,7165.79,2.6,Auto - 2W,Large Cap,IAS-Dec2025,70.92
PYRAMID,TFWatch_Low,-32.21,-1,-4,4,2,0.06,0.06,58,53,175.56,159.1,10.3,Packaging,Small Cap,IAS-Dec2025,72.75
LUMAXTECH,TFWatch,-3.76,7,2,7,13,7.05,7.05,54,77,1743.8,1662.81,4.9,Auto - Replacement,Small Cap,IAS-Dec2025,59.63
GREAVESCOT,TFWatch_Low,-46.76,-3,-2,4,-14,2.77,2.77,44,47,170.09,156.48,8.7,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,78.34
GRAVITA,TFWatch_Low,-34.84,-1,4,4,1,8.14,8.14,50,56,1759.3,1593.07,10.4,Metals - Misc,Small Cap,IAS-Dec2025,75.02
