Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
BECTORFOOD,TFCore_Low,-56.6,-5,-2,6,-17,-5.65,-2.42,28,38,190.96,197.17,-3.1,Consumption - FMCG,Small Cap,,50.56
SUNPHARMA,TFCore,-5.55,-9,10,3,3,0.2,2.3,59,65,1851.6,1766.14,4.8,Healthcare - Pharma,Large Cap,,78.74
OFSS,TFCore_Low,-30.69,-13,-5,8,2,-1.95,-5.89,62,58,9163.0,8305.63,10.3,IT - Product/Platform,Mid Cap,,76.05
ASIANPAINT,TFCore_Low,-29.4,-1,4,7,1,-3.12,2.81,40,48,2518.9,2440.14,3.2,Consumption - Paints,Large Cap,,67.48
ASTEC,TFCore_Low,-55.83,-1,-9,5,2,-4.18,-2.01,50,38,681.0,670.6,1.6,Agrichem - Protection,Small Cap,,56.76
ASTRAL,TFCore_Low,-37.23,-1,5,-7,11,-1.87,0.39,57,50,1540.4,1579.18,-2.5,Infra - Plastic Pipes,Mid Cap,,37.47
BALKRISIND,TFCore_Low,-36.25,-5,-1,5,-3,-4.91,-0.44,43,40,2151.5,2241.57,-4.0,Auto - Tyres,Mid Cap,,41.3
ESABINDIA,TFCore,-3.18,-8,-2,6,11,-2.3,7.65,63,66,6776.5,6049.22,12.0,Engineering,Small Cap,,76.28
DEEPAKNTR,TFCore_Low,-41.97,-3,-1,5,2,-1.96,5.84,61,47,1839.1,1648.56,11.6,Chemicals - Specialty,Mid Cap,,82.31
FCL,TFCore_Low,-38.78,-1,5,5,1,-0.21,22.13,65,53,28.09,24.49,14.7,Chemicals - Specialty,Small Cap,,89.76
GMMPFAUDLR,TFCore_Low,-53.85,-6,-2,5,-5,-2.04,-3.0,30,35,875.9,901.82,-2.9,Engineering,Small Cap,,39.61
GUFICBIO,TFCore_Low,-42.32,-1,6,9,-16,-3.84,2.23,39,45,290.85,295.41,-1.5,Healthcare - Pharma,Small Cap,,45.38
HNDFDS,TFCore_Low,-22.25,-5,7,8,1,-2.09,8.69,55,49,533.7,509.23,4.8,Consumption - Misc,Small Cap,,63.92
IONEXCHANG,TFCore_Low,-49.36,-6,-2,5,2,-7.18,-2.22,54,45,389.15,386.24,0.8,Infra - Construction,Small Cap,,53.12
KPITTECH,TFCore_Low,-63.0,-4,-4,6,-5,-2.14,-6.21,17,32,713.55,746.71,-4.4,IT - Services,Mid Cap,,50.65
LTIM,TFCore_Low,-36.12,0,-5,4,-3,0.95,2.65,20,41,4323.1,4547.78,-4.9,IT - Software/Consulting,Large Cap,,
MOLDTKPAC,TFCore_Low,-47.58,-1,3,6,-6,-2.26,2.22,49,43,576.6,562.57,2.5,Packaging,Small Cap,,72.09
PAGEIND,TFCore_Low,-29.89,-5,-11,7,-10,-5.07,-4.62,51,42,35470.0,35497.51,-0.1,Textile - Innerwear,Mid Cap,,45.86
PERSISTENT,TFCore_Low,-27.58,-1,5,7,-4,-3.85,2.34,30,51,4916.5,5098.49,-3.6,IT - Software/Consulting,Mid Cap,,37.62
PIIND,TFCore_Low,-36.88,-1,-8,5,-8,-2.52,-1.55,41,40,3032.4,3043.22,-0.4,Agrichem - Protection,Mid Cap,,60.31
PIDILITIND,TFCore,-13.65,-2,4,4,-19,-0.11,6.99,48,52,1474.4,1411.48,4.5,Chemicals - Specialty,Large Cap,,68.83
RAINBOW,TFCore_Low,-24.74,-2,5,7,-9,-1.37,2.85,50,52,1286.6,1246.33,3.2,Healthcare - Hospitals,Small Cap,,59.48
RAJRATAN,TFCore_Low,-53.28,-6,-2,5,12,-7.64,-7.5,42,43,412.1,420.3,-2.0,Auto - OEM Suppliers,Small Cap,,53.34
RHIM,TFCore_Low,-52.69,-5,-11,5,-3,-5.03,-3.74,37,38,389.8,398.36,-2.1,Metals - Casting/Forging,Small Cap,,53.12
SAKSOFT,TFCore_Low,-55.34,-1,4,6,-5,-3.42,1.91,33,42,143.69,142.79,0.6,IT - Software/Consulting,Small Cap,,64.42
SIEMENS,TFCore_Low,-24.6,-5,-9,5,6,-5.87,-5.93,60,58,3598.1,3512.48,2.4,Power - Equipment,Large Cap,,58.61
SBCL,TFCore_Low,-22.67,-2,-5,5,2,-8.9,-1.39,65,57,580.0,528.68,9.7,Electronic - Equipment,Small Cap,,66.3
SRF,TFCore,-17.09,-1,5,5,-9,-0.87,9.17,43,52,2756.6,2634.2,4.6,Chemicals - Specialty,Large Cap,,83.52
SUMICHEM,TFCore_Low,-31.79,-5,-1,6,-8,-6.58,8.19,51,48,453.6,433.74,4.6,Agrichem - Protection,Mid Cap,,58.29
SUPREMEIND,TFCore_Low,-43.91,-5,-1,-8,4,-0.87,-0.16,52,48,3623.2,3690.14,-1.8,Industrial - Consumables,Mid Cap,,36.2
TATAELXSI,TFCore_Low,-55.44,-3,5,6,-4,-5.1,-0.8,26,29,4099.5,4371.85,-6.2,IT - Services,Mid Cap,,38.29
TCIEXP,TFCore_Low,-69.1,-3,7,5,2,-7.24,0.29,47,27,525.5,530.85,-1.0,Transport - Logistics,Small Cap,,50.11
TIMKEN,TFCore_Low,-25.08,12,3,7,12,0.41,5.78,66,58,3609.8,3439.81,4.9,Industrial - Bearings,Mid Cap,,62.45
TITAN,TFCore_Low,-7.3,-4,-14,-1,12,-8.76,-6.24,47,62,4114.1,4275.11,-3.8,Consumption - Jewelry,Large Cap,,29.33
TIINDIA,TFCore_Low,-37.51,9,-8,14,2,-1.43,1.44,67,51,3006.1,2821.12,6.6,Metals - Pipe & Tube,Large Cap,,72.9
VGUARD,TFCore_Low,-43.6,-4,-10,8,-19,-1.72,-2.19,51,47,325.7,326.79,-0.3,Consumption - Appliances,Small Cap,,63.1
VINATIORGA,TFCore_Low,-42.47,-5,-1,3,-8,-3.91,1.17,30,32,1340.5,1362.64,-1.6,Chemicals - Specialty,Mid Cap,,69.81
SAREGAMA,TFCore_Low,-51.12,-1,-1,9,-19,-6.58,-1.75,43,39,336.7,342.68,-1.7,Media - Entertainment,Small Cap,,55.2
LIKHITHA,TFCore_Low,-56.82,-1,3,8,2,-0.78,0.37,57,43,214.79,201.45,6.6,Infra - Construction,Small Cap,,46.12
3MINDIA,TFCore_Low,-23.24,-7,-6,3,-1,-2.14,-6.01,38,52,31360.0,32429.87,-3.3,Others,Mid Cap,,48.74
AARTIIND,TFCore_Low,-37.65,2,-5,4,7,-1.19,-5.39,67,53,479.65,455.62,5.3,Chemicals - Specialty,Mid Cap,,72.75
ALKYLAMINE,TFCore_Low,-42.26,-5,-1,5,-7,-5.38,6.91,53,42,1615.5,1510.69,6.9,Chemicals - Specialty,Small Cap,,67.42
BHARATRAS,TFCore_Low,-60.84,-2,5,6,-6,-3.08,0.76,31,30,1398.5,1461.42,-4.3,Agrichem - Protection,Small Cap,,29.27
CERA,TFCore_Low,-43.61,14,4,6,1,5.22,16.33,69,49,6084.0,5334.96,14.0,Infra - Home Furnish,Small Cap,,85.98
CRISIL,TFCore_Low,-41.49,-5,-11,5,-9,-2.31,-4.77,37,45,4066.2,4187.14,-2.9,Financials - Ratings,Mid Cap,,49.5
FAIRCHEMOR,TFCore_Low,-61.87,-6,-1,5,1,-4.41,6.09,39,35,592.1,573.05,3.3,Chemicals - Specialty,Small Cap,,67.53
GALAXYSURF,TFCore_Low,-44.73,-5,-1,5,-8,-3.02,-0.34,44,40,1862.6,1826.98,1.9,Chemicals - Specialty,Small Cap,,54.67
GUJGASLTD,TFCore_Low,-46.4,-5,-8,4,1,-6.72,-2.93,40,41,369.8,374.83,-1.3,Utility - Gas,Mid Cap,,67.84
HAVELLS,TFCore_Low,-42.57,-5,-2,4,-19,-3.65,-2.7,33,38,1209.4,1274.86,-5.1,Consumption - Electronics,Large Cap,,41.18
HLEGLAS,TFCore_Low,-52.1,-2,4,6,-5,-5.13,4.25,34,41,334.55,327.87,2.0,Engineering,Small Cap,,65.93
IEX,TFCore_Low,-47.26,-2,7,8,1,-3.89,2.85,42,40,128.9,128.06,0.7,IT - Product/Platform,Small Cap,,50.54
IGL,TFCore_Low,-44.48,-7,-3,5,-6,-4.61,-4.3,33,34,158.34,163.38,-3.1,Utility - Gas,Mid Cap,,43.99
NAUKRI,TFCore_Low,-48.24,-3,-13,7,-16,-3.41,-2.59,18,33,944.95,1010.84,-6.5,IT - Product/Platform,Mid Cap,,40.33
IRCTC,TFCore_Low,-52.41,-7,-1,5,-22,-4.06,0.08,29,35,541.95,555.11,-2.4,IT - Product/Platform,Mid Cap,,53.05
KAJARIACER,TFCore_Low,-31.93,9,-8,8,2,-2.67,-8.93,55,49,1074.6,1076.51,-0.2,Infra - Ceramics,Mid Cap,,45.97
KOTAKBANK,TFCore_Low,-17.99,9,3,5,-5,-0.85,-1.62,31,45,377.55,381.75,-1.1,Financials - Private Bank,Large Cap,,59.37
MASTEK,TFCore_Low,-52.43,-2,-11,6,-9,-4.62,-5.84,30,39,1605.4,1655.45,-3.0,IT - Software/Consulting,Small Cap,,53.97
MGL,TFCore_Low,-45.96,-5,-3,5,-10,-8.41,-5.16,49,45,1074.3,1090.65,-1.5,Utility - Gas,Small Cap,,49.94
NESTLEIND,TFCore,-1.03,-8,-6,5,13,-0.45,0.81,69,69,1475.7,1357.63,8.7,Consumption - FMCG,Large Cap,,96.42
NGLFINE,TFCore_Low,-22.38,-6,-2,-8,10,-6.35,-2.45,67,64,2192.0,2246.79,-2.4,Healthcare - Pharma,Small Cap,,44.91
RELAXO,TFCore_Low,-69.97,-1,-1,5,1,-5.29,-2.6,31,22,292.5,304.86,-4.1,Consumption - Footwear,Mid Cap,,56.89
TCS,TFCore_Low,-49.95,-4,-13,6,-4,-4.01,-7.13,17,28,2298.4,2493.53,-7.8,IT - Software/Consulting,Large Cap,,31.19
INDIAMART,TFCore_Low,-39.55,-1,-12,-1,-6,-3.61,-3.88,39,37,2016.2,2096.08,-3.8,IT - Product/Platform,Mid Cap,,43.64
VIPIND,TFCore_Low,-58.55,-5,5,2,-4,-3.03,1.73,30,30,299.65,319.19,-6.1,Consumption - Luggage,Small Cap,,36.73
ELGIEQUIP,TFCore_Low,-34.08,-3,-8,5,4,-5.8,-3.75,59,51,526.7,526.58,0.0,Industrial - Pumps/Engines,Small Cap,,54.98
CARBORUNIV,TFCore_Low,-44.37,-1,19,6,4,-0.34,6.91,70,50,1024.2,918.98,11.4,Engineering,Mid Cap,,82.79
BLS,TFCore_Low,-47.39,-3,-1,6,-16,-5.12,-1.08,44,46,274.5,278.58,-1.5,Leisure - Misc,Small Cap,,45.88
TRITURBINE,TFCore_Low,-35.1,-1,-9,5,2,-3.94,0.1,60,55,574.35,530.63,8.2,Power - Equipment,Small Cap,,77.32
ANUP,TFCore_Low,-47.92,-3,-2,8,1,-7.04,-1.72,46,50,2009.8,1957.24,2.7,Engineering,Small Cap,,57.17
ANGELONE,TFCore_Low,-92.19,-2,-2,5,-4,-6.67,-1.54,15,31,304.25,493.49,-38.3,Financials - Broking,Small Cap,,62.67
CDSL,TFCore_Low,-39.96,-5,-13,6,-10,-5.14,-6.22,32,49,1194.6,1269.92,-5.9,IT - Product/Platform,Small Cap,,37.94
CAMS,TFCore_Low,-25.66,-3,5,6,1,-4.57,7.84,58,59,798.05,746.24,6.9,IT - Product/Platform,Small Cap,,69.2
BSE,TFCore_Low,-0.95,-4,10,6,2,0.35,7.87,80,83,3921.1,3416.65,14.8,IT - Product/Platform,Small Cap,,86.03
MOTILALOFS,TFCore_Low,-34.09,-5,7,6,-5,-2.97,6.19,53,54,855.8,793.87,7.8,Financials - Broking,Small Cap,,67.1
KFINTECH,TFCore_Low,-47.14,-2,-11,-1,-16,-5.32,-3.48,23,48,867.55,931.2,-6.8,IT - Product/Platform,Small Cap,,45.19
TMB,TFWatch,-10.31,-13,-3,5,8,-7.94,-8.68,61,66,672.15,671.18,0.1,Financials - Private Bank,Small Cap,IAS-Dec2025,49.63
TDPOWERSYS,TFWatch_Low,-3.36,-4,-2,5,12,-3.4,1.39,76,85,1178.1,1032.96,14.1,Power - Equipment,Small Cap,QIC 2025,80.82
ANANDRATHI,TFWatch,-2.42,-7,-2,7,2,-1.71,-0.99,63,84,3547.0,3427.87,3.5,Financials - Misc,Small Cap,QIC 2025,49.34
INTELLECT,TFWatch_Low,-42.02,-5,-1,6,-5,-9.8,-2.45,34,47,727.7,727.34,0.0,IT - Software/Consulting,Small Cap, QIC 2026,61.76
JSLL,TFWatch_Low,-69.85,-1,7,5,2,0.67,11.93,59,47,753.3,681.3,10.6,,,QIC 2026,76.93
CANTABIL,TFWatch_Low,-34.43,-17,-12,4,-3,-9.16,-9.17,27,45,219.0,243.74,-10.2,Textile - Apparels,Small Cap,QIC 2026,40.21
SHRIPISTON,TFWatch,-3.42,-1,-1,14,12,-3.59,-0.8,54,79,3475.0,3383.66,2.7,Auto - OEM Suppliers,Small Cap,QIC 2026,43.23
BEL,TFWatch_Low,-6.52,-3,-1,-3,-3,-3.91,-2.15,52,69,422.5,435.78,-3.0,Defense - Misc,Large Cap,QIC 2026,39.83
SHAILY,TFWatch_Low,-1.64,1,-2,4,1,2.8,8.64,61,74,2754.1,2344.48,17.5,Industrial - Consumables,Small Cap,QIC 2026,89.96
MUTHOOTFIN,TFWatch_Low,-15.75,-5,-1,6,-3,-4.51,-1.81,38,70,3369.8,3458.77,-2.6,Financials - NBFC,Mid Cap,QIC 2026,40.01
SAKSOFT,TFWatch_Low,-55.34,-1,4,6,-5,-3.42,1.91,33,42,143.69,142.79,0.6,IT - Software/Consulting,Small Cap,QIC 2026,64.42
NETWEB,TFWatch,-9.61,-3,-1,5,2,-8.45,-0.5,64,67,4048.6,3792.03,6.8,IT - Equipments,Small Cap,QIC 2026,72.82
IONEXCHANG,TFWatch_Low,-49.36,-6,-2,5,2,-7.18,-2.22,54,45,389.15,386.24,0.8,Infra - Construction,Small Cap,SideCar,53.12
WABAG,TFWatch_Low,-28.11,-6,-8,6,2,-5.45,-7.14,59,58,1397.5,1377.2,1.5,Infra - Construction,Small Cap,SideCar,58.75
KPITTECH,TFWatch_Low,-63.0,-4,-4,6,-5,-2.14,-6.21,17,32,713.55,746.71,-4.4,IT - Services,Mid Cap,SideCar,50.65
KEC,TFWatch_Low,-57.39,-3,-1,6,-16,-6.44,-0.08,31,40,559.55,578.13,-3.2,Railways,Small Cap,IAS-Dec2025,49.96
MACPOWER,TFWatch_Low,-31.95,-6,-2,6,6,-2.76,5.54,61,60,1182.0,1061.93,11.3,Engineering,Small Cap,IAS-Dec2025,63.77
JAYNECOIND,TFWatch,-7.27,-11,-4,8,11,-7.51,-4.77,63,80,106.08,96.22,10.2,Metals - Iron & Steel,Small Cap,IAS-Dec2025,73.06
GHCL,TFWatch_Low,-39.13,-7,-5,6,-15,-7.18,-6.38,34,43,474.2,492.52,-3.7,Chemicals - Bulk,Small Cap,IAS-Dec2025,47.31
DCMSHRIRAM,TFWatch_Low,-20.69,-7,-2,8,-6,-3.28,-1.37,49,57,1191.4,1173.67,1.5,Others,Small Cap,IAS-Dec2025,59.36
MTARTECH,TFWatch_Low,-4.26,-6,-2,5,12,-0.12,-3.26,88,87,6462.5,5103.16,26.6,Defense - Misc,Small Cap,IAS-Dec2025,83.73
CSBBANK,TFWatch_Low,-25.35,-18,-8,7,-4,-5.67,-10.79,24,49,344.35,379.4,-9.2,Financials - Private Bank,Small Cap,IAS-Dec2025,29.49
FEDERALBNK,TFWatch,-5.56,-2,-1,5,7,-4.05,-0.83,60,72,285.2,284.94,0.1,Financials - Private Bank,Mid Cap,IAS-Dec2025,49.7
