Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
POLYMED,TFCore_Low,-52.06,-6,11,8,-16,-2.57,5.96,47,48,1609.6,1494.74,7.7,Healthcare - Equipments,Small Cap,,72.56
POWERGRID,TFCore_Low,-17.75,-12,-12,-1,4,-4.05,-5.56,62,58,301.25,304.62,-1.1,Power - Misc,Large Cap,,45.3
TATAPOWER,TFCore_Low,-18.18,-9,-8,-1,2,-7.13,-9.11,52,58,404.9,411.41,-1.6,Power - Misc,Large Cap,,42.21
VBL,TFCore_Low,-28.04,1,-8,5,2,-3.68,-5.07,49,53,490.1,470.57,4.2,Consumption - Misc,Large Cap,,67.22
COLPAL,TFCore_Low,-45.07,-5,-10,4,2,-2.77,1.74,52,47,2136.6,2076.54,2.9,Consumption - Personal,Mid Cap,,69.59
TIPSMUSIC,TFCore_Low,-32.9,-5,-9,6,2,-1.68,-1.37,66,60,637.45,593.0,7.5,Media - Entertainment,Small Cap,,72.78
FINEORG,TFCore_Low,-22.73,1,-12,5,2,-1.06,-0.38,54,50,4604.6,4562.59,0.9,Chemicals - Specialty,Small Cap,,47.87
ABBOTINDIA,TFCore_Low,-26.39,-2,8,2,-9,2.0,7.18,46,49,27235.0,26441.95,3.0,Healthcare - Pharma,Mid Cap,,71.09
SONATSOFTW,TFCore_Low,-69.36,-5,0,6,1,-10.28,4.55,35,36,266.6,267.15,-0.2,IT - Software/Consulting,Small Cap,,58.35
MSTCLTD,TFCore_Low,-63.04,-5,-2,5,1,-5.55,-0.91,39,46,430.6,439.99,-2.1,IT - Product/Platform,Small Cap,,50.4
BALAMINES,TFCore_Low,-50.45,-7,-3,6,2,-8.87,1.37,61,43,1355.3,1234.15,9.8,Chemicals - Specialty,Small Cap,,67.72
SHANTIGEAR,TFCore_Low,-37.01,1,-7,-1,-7,-4.3,-8.13,46,45,442.8,457.45,-3.2,Auto - OEM Suppliers,Small Cap,,35.47
COFORGE,TFCore_Low,-34.66,-3,6,6,-10,-4.22,9.46,35,47,1310.3,1274.74,2.8,IT - Software/Consulting,Mid Cap,,58.15
AIAENG,TFCore_Low,-22.94,-5,-11,6,7,-3.97,-3.46,44,56,3814.4,3849.76,-0.9,Metals - Casting/Forging,Mid Cap,,50.1
BECTORFOOD,TFCore_Low,-57.84,-6,-3,6,-17,-8.35,-5.21,26,37,185.5,196.01,-5.4,Consumption - FMCG,Small Cap,,44.19
SUNPHARMA,TFCore,-6.81,-6,-1,3,3,-1.14,0.93,57,64,1826.8,1761.55,3.7,Healthcare - Pharma,Large Cap,,72.12
OFSS,TFCore_Low,-32.41,-13,-6,8,2,-4.39,-8.23,60,57,8935.0,8271.61,8.0,IT - Product/Platform,Mid Cap,,70.39
ASIANPAINT,TFCore_Low,-26.58,1,5,7,1,0.76,6.92,43,50,2619.6,2451.09,6.9,Consumption - Paints,Large Cap,,71.25
ASTEC,TFCore_Low,-56.55,-4,-10,5,2,-5.74,-3.61,48,37,669.9,667.94,0.3,Agrichem - Protection,Small Cap,,52.96
ASTRAL,TFCore_Low,-36.89,-4,-1,-7,11,-1.34,0.94,55,49,1548.8,1575.87,-1.7,Infra - Plastic Pipes,Mid Cap,,33.82
BALKRISIND,TFCore_Low,-37.47,-6,-2,-1,-3,-6.72,-2.34,41,38,2110.5,2230.39,-5.4,Auto - Tyres,Mid Cap,,35.2
ESABINDIA,TFCore,-4.09,-9,-3,6,11,-3.22,6.64,62,66,6713.0,6040.95,11.1,Engineering,Small Cap,,74.14
DEEPAKNTR,TFCore_Low,-40.93,-5,-2,5,2,-0.22,7.72,62,48,1871.8,1651.63,13.3,Chemicals - Specialty,Mid Cap,,84.71
FCL,TFCore_Low,-41.56,-3,6,5,1,-4.76,16.57,61,51,26.81,24.28,10.4,Chemicals - Specialty,Small Cap,,73.54
GMMPFAUDLR,TFCore_Low,-53.93,-7,-3,5,-5,-2.21,-3.17,29,34,874.35,899.5,-2.8,Engineering,Small Cap,,35.51
GUFICBIO,TFCore_Low,-43.17,-3,7,9,-16,-5.26,0.72,38,44,286.55,294.58,-2.7,Healthcare - Pharma,Small Cap,,41.01
HNDFDS,TFCore_Low,-24.21,-6,-1,8,1,-4.56,5.95,52,47,520.25,507.0,2.6,Consumption - Misc,Small Cap,,54.99
IONEXCHANG,TFCore_Low,-48.58,-6,-3,5,2,-5.76,-0.73,54,45,395.1,386.47,2.2,Infra - Construction,Small Cap,,53.82
KPITTECH,TFCore_Low,-63.15,-10,-5,6,-5,-2.54,-6.59,16,32,710.65,744.97,-4.6,IT - Services,Mid Cap,,47.27
LTIM,TFCore_Low,-36.12,0,-5,4,-3,0.95,2.65,20,41,4323.1,4547.78,-4.9,IT - Software/Consulting,Large Cap,,
MOLDTKPAC,TFCore_Low,-40.75,2,4,6,1,10.47,15.53,55,45,651.7,567.99,14.7,Packaging,Small Cap,,79.15
PAGEIND,TFCore_Low,-30.14,-7,-12,7,-10,-5.42,-4.97,49,41,35340.0,35379.55,-0.1,Textile - Innerwear,Mid Cap,,39.78
PERSISTENT,TFCore_Low,-28.67,-4,6,7,-4,-5.3,0.8,29,50,4842.5,5076.81,-4.6,IT - Software/Consulting,Mid Cap,,33.64
PIIND,TFCore_Low,-36.45,-4,-9,5,-8,-1.85,-0.87,40,40,3053.1,3039.88,0.4,Agrichem - Protection,Mid Cap,,58.02
PIDILITIND,TFCore,-15.34,-4,5,4,-19,-2.07,4.89,48,52,1445.5,1411.25,2.4,Chemicals - Specialty,Large Cap,,68.2
RAINBOW,TFCore_Low,-23.16,-4,6,7,-9,0.71,5.01,50,52,1313.7,1246.39,5.4,Healthcare - Hospitals,Small Cap,,58.51
RAJRATAN,TFCore_Low,-52.96,-6,-3,5,12,-7.03,-6.88,41,43,414.85,418.99,-1.0,Auto - OEM Suppliers,Small Cap,,50.06
RHIM,TFCore_Low,-52.31,-8,-12,5,-3,-4.26,-2.96,36,38,392.95,397.51,-1.1,Metals - Casting/Forging,Small Cap,,49.32
SAKSOFT,TFCore_Low,-56.43,-5,-1,6,-5,-5.78,-0.58,31,41,140.18,141.62,-1.0,IT - Software/Consulting,Small Cap,,53.77
SIEMENS,TFCore_Low,-25.99,-9,-10,5,6,-7.6,-7.66,58,58,3532.1,3505.67,0.8,Power - Equipment,Large Cap,,55.47
SBCL,TFCore_Low,-23.43,-7,-6,5,2,-9.79,-2.35,63,56,574.3,526.33,9.1,Electronic - Equipment,Small Cap,,62.04
SRF,TFCore_Low,-18.92,-6,6,5,-9,-3.06,6.76,41,50,2695.8,2624.5,2.7,Chemicals - Specialty,Large Cap,,72.91
SUMICHEM,TFCore_Low,-31.58,-9,-2,6,-8,-6.29,8.53,49,47,455.0,432.41,5.2,Agrichem - Protection,Mid Cap,,55.1
SUPREMEIND,TFCore_Low,-45.57,-8,-2,-8,-1,-3.79,-3.11,48,47,3516.2,3672.02,-4.2,Industrial - Consumables,Mid Cap,,29.39
TATAELXSI,TFCore_Low,-56.13,-7,-1,6,-4,-6.57,-2.34,25,28,4035.7,4353.56,-7.3,IT - Services,Mid Cap,,33.91
TCIEXP,TFCore_Low,-69.54,-7,-2,5,2,-8.53,-1.12,45,26,518.15,528.0,-1.9,Transport - Logistics,Small Cap,,44.15
TIMKEN,TFCore_Low,-25.84,-1,4,7,12,-0.61,4.7,66,58,3573.0,3438.63,3.9,Industrial - Bearings,Mid Cap,,61.54
TITAN,TFCore_Low,-7.66,-8,-15,-1,12,-9.11,-6.61,45,60,4098.1,4258.11,-3.8,Consumption - Jewelry,Large Cap,,25.28
TIINDIA,TFCore_Low,-38.93,-5,-9,14,2,-3.66,-0.85,64,50,2938.1,2813.37,4.4,Metals - Pipe & Tube,Large Cap,,67.07
VGUARD,TFCore_Low,-43.62,-12,-11,8,-19,-1.77,-2.24,48,46,325.55,325.77,-0.1,Consumption - Appliances,Small Cap,,52.48
VINATIORGA,TFCore_Low,-44.74,-8,-2,3,-8,-7.71,-2.83,28,29,1287.5,1354.49,-4.9,Chemicals - Specialty,Mid Cap,,57.02
SAREGAMA,TFCore_Low,-51.34,-6,-2,9,-19,-6.98,-2.17,40,38,335.25,341.08,-1.7,Media - Entertainment,Small Cap,,48.12
LIKHITHA,TFCore_Low,-57.8,-4,-2,8,2,-3.03,-1.91,54,42,209.92,200.15,4.9,Infra - Construction,Small Cap,,41.56
3MINDIA,TFCore_Low,-23.73,-8,-7,3,-1,-2.76,-6.61,37,51,31160.0,32367.83,-3.7,Others,Mid Cap,,44.72
AARTIIND,TFCore_Low,-38.82,-4,-6,4,7,-3.05,-7.17,63,51,470.65,453.06,3.9,Chemicals - Specialty,Mid Cap,,62.54
ALKYLAMINE,TFCore_Low,-41.33,-6,-2,5,-7,-3.87,8.62,53,42,1641.3,1510.44,8.7,Chemicals - Specialty,Small Cap,,66.62
BHARATRAS,TFCore_Low,-60.91,-4,6,6,-6,-3.25,0.58,31,29,1396.0,1458.69,-4.3,Agrichem - Protection,Small Cap,,27.59
CERA,TFCore_Low,-46.06,-1,5,6,1,0.67,11.29,65,47,5820.5,5291.01,10.0,Infra - Home Furnish,Small Cap,,72.58
CRISIL,TFCore_Low,-42.02,-6,-12,5,-9,-3.18,-5.62,36,44,4029.9,4178.66,-3.6,Financials - Ratings,Mid Cap,,45.38
FAIRCHEMOR,TFCore_Low,-60.88,-7,-2,5,1,-1.92,8.85,39,35,607.5,573.68,5.9,Chemicals - Specialty,Small Cap,,68.25
GALAXYSURF,TFCore_Low,-45.0,-6,-2,5,-8,-3.5,-0.83,44,39,1853.5,1826.57,1.5,Chemicals - Specialty,Small Cap,,54.21
GUJGASLTD,TFCore_Low,-47.74,-6,-9,4,-3,-9.04,-5.34,38,39,360.6,372.71,-3.2,Utility - Gas,Mid Cap,,60.2
HAVELLS,TFCore_Low,-43.02,-6,-3,-1,-19,-4.4,-3.46,31,37,1200.0,1270.47,-5.5,Consumption - Electronics,Large Cap,,37.02
HLEGLAS,TFCore_Low,-51.46,-5,-2,6,-5,-3.87,5.64,33,40,339.0,326.64,3.8,Engineering,Small Cap,,61.02
IEX,TFCore_Low,-47.61,-5,-1,8,1,-4.53,2.16,41,39,128.04,127.64,0.3,IT - Product/Platform,Small Cap,,46.36
IGL,TFCore_Low,-44.19,-8,-4,5,-6,-4.12,-3.81,32,34,159.15,163.06,-2.4,Utility - Gas,Mid Cap,,41.29
NAUKRI,TFCore_Low,-49.09,-5,-14,7,-16,-5.0,-4.19,17,32,929.45,1007.43,-7.7,IT - Product/Platform,Mid Cap,,36.3
IRCTC,TFCore_Low,-52.89,-7,-2,5,-22,-5.03,-0.92,28,33,536.5,552.56,-2.9,IT - Product/Platform,Mid Cap,,44.94
KAJARIACER,TFCore_Low,-31.51,10,-9,8,2,-2.07,-8.36,54,49,1081.3,1075.87,0.5,Infra - Ceramics,Mid Cap,,45.32
KOTAKBANK,TFCore_Low,-17.95,2,4,5,-5,-0.8,-1.56,31,45,377.75,381.81,-1.1,Financials - Private Bank,Large Cap,,59.38
MASTEK,TFCore_Low,-53.12,-5,-12,6,-9,-5.99,-7.2,29,38,1582.2,1650.22,-4.1,IT - Software/Consulting,Small Cap,,49.59
MGL,TFCore_Low,-47.12,-6,-4,5,-10,-10.38,-7.2,46,43,1051.2,1083.02,-2.9,Utility - Gas,Small Cap,,41.26
NESTLEIND,TFCore,-1.03,-9,-7,5,13,-0.79,0.47,68,69,1470.7,1356.82,8.4,Consumption - FMCG,Large Cap,,94.02
NGLFINE,TFCore_Low,-22.46,-7,-3,-8,10,-6.45,-2.55,66,63,2189.7,2240.35,-2.3,Healthcare - Pharma,Small Cap,,43.3
RELAXO,TFCore_Low,-70.59,-6,-2,5,-3,-7.25,-4.61,29,21,286.45,302.35,-5.3,Consumption - Footwear,Mid Cap,,41.78
TCS,TFCore_Low,-50.5,-17,-14,6,-4,-5.06,-8.14,16,27,2273.3,2485.82,-8.5,IT - Software/Consulting,Large Cap,,27.51
INDIAMART,TFCore_Low,-40.87,-4,-13,-1,-6,-5.71,-5.97,36,36,1972.4,2086.6,-5.5,IT - Product/Platform,Mid Cap,,36.43
VIPIND,TFCore_Low,-59.35,-8,-1,-1,-4,-4.9,-0.24,29,30,293.85,318.83,-7.8,Consumption - Luggage,Small Cap,,35.55
ELGIEQUIP,TFCore_Low,-35.09,-5,-9,5,4,-7.24,-5.23,56,50,518.6,524.37,-1.1,Industrial - Pumps/Engines,Small Cap,,48.52
CARBORUNIV,TFCore_Low,-44.19,-3,20,6,4,-0.01,7.26,70,50,1027.55,918.78,11.8,Engineering,Mid Cap,,80.5
BLS,TFCore_Low,-48.68,-5,-2,6,-16,-7.43,-3.5,42,44,267.8,277.04,-3.3,Leisure - Misc,Small Cap,,39.3
TRITURBINE,TFCore_Low,-36.04,-5,-10,5,2,-5.33,-1.35,56,54,566.05,528.01,7.2,Power - Equipment,Small Cap,,70.64
ANUP,TFCore_Low,-48.41,-5,-3,8,-16,-7.91,-2.64,44,49,1991.0,1947.68,2.2,Engineering,Small Cap,,51.9
ANGELONE,TFCore_Low,-92.32,-4,-3,5,-4,-8.17,-3.12,15,31,299.35,491.75,-39.1,Financials - Broking,Small Cap,,55.42
CDSL,TFCore_Low,-40.23,-6,-14,-1,-10,-5.56,-6.63,31,48,1189.3,1266.73,-6.1,IT - Product/Platform,Small Cap,,35.55
CAMS,TFCore_Low,-27.39,-5,-1,6,1,-6.79,5.34,54,57,779.5,742.18,5.0,IT - Product/Platform,Small Cap,,61.17
BSE,TFCore_Low,-0.63,-6,-1,6,2,-0.36,7.11,78,83,3893.3,3409.31,14.2,IT - Product/Platform,Small Cap,,82.6
MOTILALOFS,TFCore_Low,-35.04,-6,-2,6,-5,-4.37,4.65,51,53,843.45,791.49,6.6,Financials - Broking,Small Cap,,62.31
KFINTECH,TFCore_Low,-48.7,-4,-12,-1,-16,-8.11,-6.33,21,46,841.95,926.54,-9.1,IT - Product/Platform,Small Cap,,40.58
TMB,TFWatch,-9.09,1,-4,5,8,-6.7,-7.44,62,66,681.25,671.67,1.4,Financials - Private Bank,Small Cap,IAS-Dec2025,50.31
TDPOWERSYS,TFWatch_Low,-1.79,-8,-3,5,12,-3.47,1.32,75,84,1177.3,1031.06,14.2,Power - Equipment,Small Cap,QIC 2025,77.89
ANANDRATHI,TFWatch,-2.58,-8,-3,7,2,-1.87,-1.15,61,82,3541.3,3419.83,3.6,Financials - Misc,Small Cap,QIC 2025,42.49
INTELLECT,TFWatch_Low,-42.5,-5,-2,6,-5,-10.56,-3.26,33,46,721.6,724.71,-0.4,IT - Software/Consulting,Small Cap, QIC 2026,57.88
JSLL,TFWatch_Low,-71.16,-3,-1,5,2,-3.7,7.07,55,46,720.55,675.01,6.7,,,QIC 2026,61.9
CANTABIL,TFWatch_Low,-32.86,-5,-13,4,-3,-6.98,-7.0,27,45,224.25,243.19,-7.8,Textile - Apparels,Small Cap,QIC 2026,37.25
SHRIPISTON,TFWatch,-2.99,-6,-2,14,12,-5.29,-2.55,52,78,3413.7,3373.84,1.2,Auto - OEM Suppliers,Small Cap,QIC 2026,39.11
BEL,TFWatch_Low,-4.81,-5,-2,-3,-3,-2.16,-0.37,51,68,430.2,435.21,-1.2,Defense - Misc,Large Cap,QIC 2026,37.81
SHAILY,TFWatch_Low,-2.05,-4,-3,4,1,2.36,8.19,61,74,2742.5,2342.23,17.1,Industrial - Consumables,Small Cap,QIC 2026,89.79
MUTHOOTFIN,TFWatch,-12.33,-6,-2,6,-3,-0.62,2.18,39,71,3506.9,3467.94,1.1,Financials - NBFC,Mid Cap,QIC 2026,45.6
SAKSOFT,TFWatch_Low,-56.43,-5,-1,6,-5,-5.78,-0.58,31,41,140.18,141.62,-1.0,IT - Software/Consulting,Small Cap,QIC 2026,53.77
NETWEB,TFWatch,-12.08,-5,-2,5,2,-10.95,-3.22,60,66,3938.0,3756.73,4.8,IT - Equipments,Small Cap,QIC 2026,62.6
IONEXCHANG,TFWatch_Low,-48.58,-6,-3,5,2,-5.76,-0.73,54,45,395.1,386.47,2.2,Infra - Construction,Small Cap,SideCar,53.82
WABAG,TFWatch_Low,-29.2,-9,-9,6,2,-6.87,-8.54,54,56,1376.4,1366.86,0.7,Infra - Construction,Small Cap,SideCar,47.93
KPITTECH,TFWatch_Low,-63.15,-10,-5,6,-5,-2.54,-6.59,16,32,710.65,744.97,-4.6,IT - Services,Mid Cap,SideCar,47.27
KEC,TFWatch_Low,-58.0,-5,-2,6,-16,-7.77,-1.5,30,39,551.6,575.26,-4.1,Railways,Small Cap,IAS-Dec2025,43.6
MACPOWER,TFWatch_Low,-32.12,-6,-3,6,6,-3.0,5.27,61,60,1179.0,1061.01,11.1,Engineering,Small Cap,IAS-Dec2025,62.8
JAYNECOIND,TFWatch,-8.91,-6,-5,8,11,-9.14,-6.45,60,76,104.21,95.52,9.1,Metals - Iron & Steel,Small Cap,IAS-Dec2025,65.09
GHCL,TFWatch_Low,-39.98,-7,-6,6,-15,-8.49,-7.69,32,42,467.55,490.41,-4.7,Chemicals - Bulk,Small Cap,IAS-Dec2025,43.05
DCMSHRIRAM,TFWatch_Low,-20.86,-8,-3,8,-6,-3.48,-1.58,48,57,1188.9,1172.02,1.4,Others,Small Cap,IAS-Dec2025,57.22
MTARTECH,TFWatch_Low,-3.42,-7,-3,5,12,4.03,0.76,87,87,6730.5,5098.07,32.0,Defense - Misc,Small Cap,IAS-Dec2025,82.69
CSBBANK,TFWatch_Low,-23.61,1,-9,7,-4,-3.47,-8.7,24,49,352.4,379.21,-7.1,Financials - Private Bank,Small Cap,IAS-Dec2025,29.14
