Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
BAJFINANCE,TFCore_Low,-17.99,-6,-2,5,-5,-5.35,-3.78,45,55,904.2,920.74,-1.8,Financials - NBFC,Large Cap,,50.18
EICHERMOT,TFCore_Low,-13.41,-5,-1,4,-3,-2.42,0.23,47,66,7126.0,7165.84,-0.6,Auto - 2W,Large Cap,,49.84
ICICIGI,TFCore_Low,-22.55,-2,5,5,-6,-2.47,1.24,42,53,1782.8,1817.43,-1.9,Financials - Non-Life,Large Cap,,52.93
TATACONSUM,TFCore,-2.32,9,2,5,1,6.53,9.17,62,65,1253.0,1147.55,9.2,Consumption - Misc,Large Cap,,86.4
SAFARI,TFCore_Low,-46.12,-4,4,5,-5,-2.99,5.1,28,38,1478.8,1565.99,-5.6,Consumption - Luggage,Small Cap,,45.04
HBLENGINE,TFCore_Low,-30.28,-4,-1,7,-4,-7.77,-1.92,41,57,782.25,772.95,1.2,Railways,Small Cap,,61.09
JASH,TFCore_Low,-41.33,-1,-8,6,-15,-1.97,-2.36,50,49,410.1,400.1,2.5,Engineering,Small Cap,,65.47
NEULANDLAB,TFCore_Low,-13.9,-3,7,7,1,-3.75,14.1,64,67,17003.0,15014.63,13.2,Healthcare - Pharma,Small Cap,,75.29
POWERINDIA,TFCore,-4.53,-5,-3,6,4,-5.12,-3.89,80,83,32265.0,29384.69,9.8,Power - Equipment,Small Cap,,70.29
BAJAJ-AUTO,TFCore_Low,-18.61,-3,8,5,8,-2.94,3.57,61,66,10397.0,9841.91,5.6,Auto - 2W,Large Cap,,65.51
SCHAEFFLER,TFCore,-17.55,-4,-8,3,-1,-3.9,-1.27,58,58,4082.3,4071.17,0.3,Industrial - Bearings,Mid Cap,,61.84
KSB,TFCore_Low,-19.44,7,-9,-1,3,-2.67,-12.06,58,59,853.9,873.8,-2.3,Industrial - Pumps/Engines,Small Cap,,42.99
ACUTAAS,TFCore,-3.55,-1,16,3,11,0.29,5.79,76,,2742.2,2451.14,11.9,Healthcare - Pharma,Small Cap,,87.9
CIPLA,TFCore_Low,-24.07,-5,-2,4,-20,-4.06,-0.97,34,46,1292.3,1293.81,-0.1,Healthcare - Pharma,Large Cap,,61.83
BRITANNIA,TFCore_Low,-17.56,-6,-3,-1,-3,-3.37,-6.89,29,49,5334.0,5640.46,-5.4,Consumption - FMCG,Large Cap,,38.31
GILLETTE,TFCore_Low,-31.46,-1,-8,4,-8,-3.26,-1.1,47,49,7882.5,7962.31,-1.0,Consumption - Personal,Mid Cap,,58.15
AFFLE,TFCore_Low,-27.48,9,4,7,-7,5.24,11.56,45,54,1585.3,1490.85,6.3,IT - Product/Platform,Small Cap,,80.83
APARINDS,TFCore,-4.15,-4,-1,6,4,-2.74,0.87,69,70,12459.0,11408.36,9.2,Power - Equipment,Small Cap,,78.6
APLAPOLLO,TFCore_Low,-16.49,-1,3,-3,-1,-3.46,-1.35,48,61,1881.2,1991.48,-5.5,Metals - Pipe & Tube,Mid Cap,,43.09
CHOLAFIN,TFCore_Low,-12.4,-6,-1,5,-3,-6.76,-0.6,43,57,1561.0,1577.69,-1.1,Financials - MFI,Large Cap,,53.71
CRAFTSMAN,TFCore,-4.04,-1,4,5,2,-3.27,13.32,63,74,8688.0,7937.97,9.4,Auto - OEM Suppliers,Small Cap,,80.2
LALPATHLAB,TFCore,-13.13,-2,7,6,1,-3.81,15.5,66,62,1587.0,1458.01,8.8,Healthcare - Diagnostics,Mid Cap,,72.87
FIEMIND,TFCore,-10.18,-4,-1,5,-4,-3.13,0.9,47,69,2196.0,2187.07,0.4,Auto - OEM Suppliers,Small Cap,,53.36
HAL,TFCore_Low,-19.42,-3,7,5,-10,-4.5,5.6,54,60,4572.5,4315.94,5.9,Defense - Misc,Small Cap,,73.7
KRISHANA,TFCore_Low,-1.89,-1,4,7,1,-2.88,12.74,69,79,681.85,600.78,13.5,Agrichem - Fertilizers,Small Cap,,67.63
NH,TFCore_Low,-22.09,11,5,5,-9,1.44,4.21,49,63,1846.6,1786.29,3.4,Healthcare - Hospitals,Mid Cap,,71.14
SOLARINDS,TFCore,-12.54,-2,-1,5,1,-3.23,0.74,68,68,15585.0,14792.13,5.4,Defense - Misc,Mid Cap,,75.58
ICICIBANK,TFCore_Low,-17.31,-2,-1,-1,-9,-1.94,-2.01,37,49,1240.3,1291.11,-3.9,Financials - Private Bank,Large Cap,,33.78
CUB,TFCore_Low,-19.77,-15,-7,5,-3,-6.11,-9.46,40,59,244.45,259.64,-5.9,Financials - Private Bank,Small Cap,,44.18
DIVISLAB,TFCore,-6.05,-6,-1,5,-10,-0.99,2.09,55,64,6644.0,6380.33,4.1,Healthcare - Pharma,Large Cap,,92.24
DIXON,TFCore_Low,-47.06,-10,-8,6,-16,-6.16,-9.64,38,46,10138.0,10781.68,-6.0,Consumption - Electronics,Mid Cap,,45.57
DMART,TFCore_Low,-21.02,6,-12,-1,2,-1.6,-6.12,66,56,4331.7,4296.77,0.8,Consumption - Retail,Large Cap,,48.51
HDFCBANK,TFCore_Low,-26.46,-4,-2,4,-9,-3.89,-3.14,22,35,750.45,794.97,-5.6,Financials - Private Bank,Large Cap,,35.9
HDFCLIFE,TFCore_Low,-26.68,-2,5,4,-8,-3.2,2.17,30,42,601.8,622.86,-3.4,Financials - Life,Large Cap,,51.51
METROPOLIS,TFCore_Low,-76.36,-1,7,2,-5,-0.25,14.93,15,27,548.1,721.78,-24.1,Healthcare - Diagnostics,Small Cap,,76.29
UNOMINDA,TFCore,-17.37,-1,3,5,-5,-3.14,2.5,38,59,1141.9,1127.52,1.3,Auto - OEM Suppliers,Mid Cap,,66.08
MRF,TFCore_Low,-22.67,-3,-1,-1,-5,-3.01,-2.69,36,50,126505.0,133420.51,-5.2,Auto - Tyres,Mid Cap,,34.05
NAVINFLUOR,TFCore,-3.47,-6,-2,4,24,-1.29,1.99,70,76,6950.5,6555.54,6.0,Chemicals - Bulk,Mid Cap,,77.34
NESCO,TFCore_Low,-25.63,-8,-2,6,-6,-7.05,-1.23,53,62,1218.8,1187.57,2.6,Real Estate,Small Cap,,63.09
PRIVISCL,TFCore,-9.33,-2,-1,17,2,-8.29,-4.65,71,76,3198.7,3155.97,1.4,Chemicals - Specialty,Small Cap,,70.75
CAPLIPOINT,TFCore_Low,-31.28,-2,5,5,-16,-2.22,6.45,51,56,1815.0,1745.04,4.0,Healthcare - Pharma,Small Cap,,67.16
BAJAJFINSV,TFCore_Low,-20.51,-4,-1,5,-6,-4.04,0.18,36,48,1744.8,1800.38,-3.1,Financials - Misc,Large Cap,,45.66
BLUESTARCO,TFCore_Low,-32.54,-7,-12,-1,-17,-3.67,-8.44,43,51,1630.6,1748.59,-6.7,Consumption - Appliances,Small Cap,,44.26
RPGLIFE,TFCore_Low,-22.31,-7,-1,8,1,-6.17,0.7,53,63,2311.1,2138.76,8.1,Healthcare - Pharma,Small Cap,,75.0
BIKAJI,TFCore_Low,-34.7,-15,-8,8,-17,-2.02,-2.49,34,51,658.2,655.41,0.4,Consumption - Misc,Small Cap,,55.52
TORNTPHARM,TFCore,-2.83,-1,11,2,6,0.03,4.53,66,81,4381.9,4244.06,3.2,Healthcare - Pharma,Large Cap,,73.89
CARYSIL,TFCore_Low,-22.56,-3,-1,5,-5,-6.34,-0.53,53,57,891.25,883.95,0.8,Consumption - Appliances,Small Cap,,59.57
NEWGEN,TFCore_Low,-74.15,-3,-5,7,-16,-7.9,-8.47,22,39,464.95,490.42,-5.2,IT - Software/Consulting,Small Cap,,57.28
TRENT,TFCore_Low,-51.46,-6,-10,6,1,-4.52,-2.35,48,48,4050.6,4020.56,0.7,Consumption - Retail,Mid Cap,,56.8
ACE,TFCore_Low,-48.01,-1,3,6,1,-6.97,-0.37,46,48,881.25,887.99,-0.8,Auto - CV,Small Cap,,53.22
POLYMED,TFCore_Low,-50.23,-4,10,8,1,1.15,10.01,47,48,1671.1,1497.51,11.6,Healthcare - Equipments,Small Cap,,76.6
POWERGRID,TFCore,-16.37,-11,-11,-1,4,-2.44,-3.98,66,60,306.3,305.78,0.2,Power - Misc,Large Cap,,55.12
TATAPOWER,TFCore,-15.45,-18,-7,14,2,-4.04,-6.08,61,64,418.4,415.94,0.6,Power - Misc,Large Cap,,57.19
VBL,TFCore_Low,-28.3,-17,-7,5,2,-4.03,-5.41,50,54,488.35,471.52,3.6,Consumption - Misc,Large Cap,,70.8
COLPAL,TFCore_Low,-45.37,-3,-9,4,2,-3.29,1.2,53,47,2125.2,2077.33,2.3,Consumption - Personal,Mid Cap,,70.51
TIPSMUSIC,TFCore_Low,-32.44,-1,-8,6,2,-1.01,-0.7,70,61,641.8,594.92,7.9,Media - Entertainment,Small Cap,,78.98
FINEORG,TFCore_Low,-23.19,-1,-11,5,2,-1.65,-0.97,55,51,4577.0,4567.08,0.2,Chemicals - Specialty,Small Cap,,49.38
ABBOTINDIA,TFCore_Low,-27.3,9,7,2,-9,0.75,5.86,48,49,26900.0,26475.36,1.6,Healthcare - Pharma,Mid Cap,,75.89
SONATSOFTW,TFCore_Low,-68.6,-2,4,6,1,-8.08,7.12,37,38,273.15,269.55,1.3,IT - Software/Consulting,Small Cap,,67.62
MSTCLTD,TFCore_Low,-63.49,-3,-1,5,1,-6.71,-2.13,39,46,425.3,440.36,-3.4,IT - Product/Platform,Small Cap,,51.26
BALAMINES,TFCore_Low,-51.02,-5,-2,6,2,-9.93,0.19,62,44,1339.5,1236.93,8.3,Chemicals - Specialty,Small Cap,,70.12
SHANTIGEAR,TFCore_Low,-37.2,-14,-6,-1,-7,-4.58,-8.4,47,46,441.5,458.21,-3.6,Auto - OEM Suppliers,Small Cap,,37.73
COFORGE,TFCore_Low,-34.16,-1,5,6,-10,-3.49,10.3,37,48,1320.4,1280.09,3.1,IT - Software/Consulting,Mid Cap,,62.69
AIAENG,TFCore_Low,-24.25,-3,-10,6,7,-5.59,-5.09,44,56,3749.8,3850.32,-2.6,Metals - Casting/Forging,Mid Cap,,50.34
BECTORFOOD,TFCore_Low,-57.36,-4,-2,6,-17,-7.3,-4.13,27,38,187.62,196.88,-4.7,Consumption - FMCG,Small Cap,,48.87
SUNPHARMA,TFCore,-5.85,-10,10,3,3,-0.12,1.97,59,65,1845.7,1765.39,4.5,Healthcare - Pharma,Large Cap,,78.39
OFSS,TFCore_Low,-31.84,-12,-5,8,2,-3.58,-7.45,62,58,9010.5,8294.04,8.6,IT - Product/Platform,Mid Cap,,74.1
ASIANPAINT,TFCore_Low,-29.78,-2,4,7,1,-3.63,2.27,39,48,2505.5,2439.17,2.7,Consumption - Paints,Large Cap,,66.66
ASTEC,TFCore_Low,-56.44,-2,-9,5,2,-5.52,-3.38,49,38,671.5,669.44,0.3,Agrichem - Protection,Small Cap,,55.11
ASTRAL,TFCore_Low,-37.75,-2,5,-7,11,-2.69,-0.44,56,49,1527.6,1578.2,-3.2,Infra - Plastic Pipes,Mid Cap,,36.4
BALKRISIND,TFCore_Low,-37.46,-4,-1,5,-3,-6.71,-2.33,42,39,2110.6,2236.83,-5.6,Auto - Tyres,Mid Cap,,38.58
ESABINDIA,TFCore,-3.97,-7,-2,6,11,-3.1,6.77,62,66,6721.0,6046.7,11.2,Engineering,Small Cap,,75.65
DEEPAKNTR,TFCore_Low,-41.68,-3,-1,5,2,-1.47,6.37,61,48,1848.3,1650.54,12.0,Chemicals - Specialty,Mid Cap,,84.47
FCL,TFCore_Low,-40.89,-1,5,5,1,-3.66,17.91,64,52,27.12,24.4,11.1,Chemicals - Specialty,Small Cap,,83.54
GMMPFAUDLR,TFCore_Low,-54.57,-5,-2,5,-5,-3.57,-4.52,30,35,862.2,900.6,-4.3,Engineering,Small Cap,,37.43
GUFICBIO,TFCore_Low,-41.21,-1,6,9,-16,-1.98,4.2,40,46,296.45,295.63,0.3,Healthcare - Pharma,Small Cap,,46.57
HNDFDS,TFCore_Low,-23.92,-4,7,8,1,-4.2,6.34,53,48,522.2,507.95,2.8,Consumption - Misc,Small Cap,,58.64
IONEXCHANG,TFCore_Low,-48.84,-5,-2,5,2,-6.24,-1.23,54,45,393.1,386.44,1.7,Infra - Construction,Small Cap,,53.73
KPITTECH,TFCore_Low,-63.08,-9,-4,6,-5,-2.35,-6.41,17,32,712.05,746.64,-4.6,IT - Services,Mid Cap,,50.52
LTIM,TFCore_Low,-36.12,0,-5,4,-3,0.95,2.65,20,41,4323.1,4547.78,-4.9,IT - Software/Consulting,Large Cap,,
MOLDTKPAC,TFCore_Low,-46.87,-1,3,6,-6,-0.94,3.6,50,43,584.4,562.83,3.8,Packaging,Small Cap,,73.08
PAGEIND,TFCore_Low,-30.65,-4,-11,7,-10,-6.1,-5.66,50,41,35085.0,35461.83,-1.1,Textile - Innerwear,Mid Cap,,43.93
PERSISTENT,TFCore_Low,-28.16,-2,5,7,-4,-4.62,1.52,30,51,4877.1,5096.7,-4.3,IT - Software/Consulting,Mid Cap,,37.28
PIIND,TFCore_Low,-37.6,-2,-8,5,-8,-3.64,-2.68,40,40,2997.6,3040.67,-1.4,Agrichem - Protection,Mid Cap,,58.58
PIDILITIND,TFCore,-14.9,-2,4,4,-19,-1.56,5.44,48,52,1453.0,1410.57,3.0,Chemicals - Specialty,Large Cap,,67.67
RAINBOW,TFCore_Low,-26.11,-2,5,7,-9,-3.17,0.98,49,51,1263.2,1244.34,1.5,Healthcare - Hospitals,Small Cap,,55.21
RAJRATAN,TFCore_Low,-53.96,-5,-2,5,12,-9.0,-8.86,41,43,406.05,419.62,-3.2,Auto - OEM Suppliers,Small Cap,,51.65
RHIM,TFCore_Low,-53.11,-6,-11,5,-3,-5.87,-4.59,36,38,386.35,397.79,-2.9,Metals - Casting/Forging,Small Cap,,50.54
SAKSOFT,TFCore_Low,-56.14,-2,4,6,-5,-5.15,0.09,33,42,141.12,142.58,-1.0,IT - Software/Consulting,Small Cap,,62.35
SIEMENS,TFCore_Low,-25.1,-7,-9,5,6,-6.49,-6.55,59,58,3574.4,3511.39,1.8,Power - Equipment,Large Cap,,58.12
SBCL,TFCore_Low,-22.25,-5,-5,5,2,-8.41,-0.86,65,57,583.1,528.83,10.3,Electronic - Equipment,Small Cap,,66.56
SRF,TFCore_Low,-18.16,-4,5,5,-9,-2.14,7.77,43,52,2721.2,2630.91,3.4,Chemicals - Specialty,Large Cap,,79.77
SUMICHEM,TFCore_Low,-33.11,-6,-1,6,-8,-8.38,6.11,50,48,444.85,432.87,2.8,Agrichem - Protection,Mid Cap,,56.19
SUPREMEIND,TFCore_Low,-45.29,-6,-1,-8,4,-3.31,-2.62,50,48,3534.1,3683.43,-4.1,Industrial - Consumables,Mid Cap,,33.46
TATAELXSI,TFCore_Low,-55.63,-5,5,6,-4,-5.5,-1.21,26,29,4082.2,4370.35,-6.6,IT - Services,Mid Cap,,37.92
TCIEXP,TFCore_Low,-69.56,-5,-1,5,2,-8.61,-1.2,47,27,517.7,530.07,-2.3,Transport - Logistics,Small Cap,,48.42
TIMKEN,TFCore_Low,-25.05,13,3,7,12,0.45,5.82,66,58,3611.1,3439.87,5.0,Industrial - Bearings,Mid Cap,,62.47
TITAN,TFCore_Low,-8.62,-6,-14,-1,12,-10.06,-7.58,46,62,4055.3,4269.6,-5.0,Consumption - Jewelry,Large Cap,,27.95
TIINDIA,TFCore_Low,-38.6,-1,-8,14,2,-3.14,-0.32,65,51,2954.0,2816.58,4.9,Metals - Pipe & Tube,Large Cap,,69.53
VGUARD,TFCore_Low,-44.37,-11,-10,8,-19,-3.06,-3.53,50,46,321.25,326.24,-1.5,Consumption - Appliances,Small Cap,,57.06
VINATIORGA,TFCore_Low,-43.59,-6,-1,3,-8,-5.79,-0.81,29,31,1314.3,1359.93,-3.4,Chemicals - Specialty,Mid Cap,,65.17
SAREGAMA,TFCore_Low,-51.69,-4,-1,9,-19,-7.66,-2.89,42,38,332.8,342.24,-2.8,Media - Entertainment,Small Cap,,53.17
LIKHITHA,TFCore_Low,-57.91,-2,-1,8,2,-3.29,-2.17,56,43,209.36,201.15,4.1,Infra - Construction,Small Cap,,45.03
3MINDIA,TFCore_Low,-24.12,-6,-6,3,-1,-3.26,-7.09,37,52,31000.0,32396.69,-4.3,Others,Mid Cap,,46.58
AARTIIND,TFCore_Low,-39.1,-12,-5,4,7,-3.49,-7.59,65,52,468.5,454.32,3.1,Chemicals - Specialty,Mid Cap,,67.32
ALKYLAMINE,TFCore_Low,-43.07,-4,-1,5,-7,-6.72,5.39,52,41,1592.6,1508.79,5.6,Chemicals - Specialty,Small Cap,,65.88
BHARATRAS,TFCore_Low,-61.13,-2,5,6,-6,-3.79,0.01,31,29,1388.2,1460.39,-4.9,Agrichem - Protection,Small Cap,,28.64
CERA,TFCore_Low,-45.07,13,4,6,1,2.5,13.32,68,49,5926.5,5322.92,11.3,Infra - Home Furnish,Small Cap,,85.13
CRISIL,TFCore_Low,-42.0,-4,-11,5,-9,-3.15,-5.6,36,44,4031.0,4184.67,-3.7,Financials - Ratings,Mid Cap,,48.3
FAIRCHEMOR,TFCore_Low,-61.98,-5,-1,5,1,-4.68,5.79,39,35,590.4,572.97,3.0,Chemicals - Specialty,Small Cap,,67.33
GALAXYSURF,TFCore_Low,-44.47,-4,-1,5,-8,-2.57,0.12,44,40,1871.3,1827.37,2.4,Chemicals - Specialty,Small Cap,,55.07
GUJGASLTD,TFCore_Low,-46.63,-4,-8,4,1,-7.11,-3.33,40,41,368.25,374.67,-1.7,Utility - Gas,Mid Cap,,67.22
HAVELLS,TFCore_Low,-43.45,-4,-2,-1,-19,-5.12,-4.19,32,37,1190.9,1273.09,-6.5,Consumption - Electronics,Large Cap,,39.48
HLEGLAS,TFCore_Low,-53.17,-3,-1,6,-5,-7.26,1.92,33,41,327.05,327.11,-0.0,Engineering,Small Cap,,62.89
IEX,TFCore_Low,-47.95,-3,7,8,1,-5.15,1.5,42,40,127.21,127.9,-0.5,IT - Product/Platform,Small Cap,,48.97
IGL,TFCore_Low,-45.01,-6,-3,5,-6,-5.53,-5.22,32,34,156.81,163.25,-3.9,Utility - Gas,Mid Cap,,42.89
NAUKRI,TFCore_Low,-49.01,-3,-13,7,-16,-4.85,-4.04,18,33,930.9,1009.93,-7.8,IT - Product/Platform,Mid Cap,,39.22
IRCTC,TFCore_Low,-53.11,-6,-1,5,-22,-5.47,-1.39,29,34,534.0,554.28,-3.7,IT - Product/Platform,Mid Cap,,50.22
KAJARIACER,TFCore_Low,-32.06,8,-8,8,2,-2.85,-9.1,55,49,1072.6,1076.42,-0.4,Infra - Ceramics,Mid Cap,,45.87
KOTAKBANK,TFCore_Low,-18.33,-1,3,5,-5,-1.26,-2.02,30,45,376.0,381.57,-1.5,Financials - Private Bank,Large Cap,,57.87
MASTEK,TFCore_Low,-52.04,-2,-11,6,-9,-3.82,-5.06,30,39,1618.8,1656.06,-2.2,IT - Software/Consulting,Small Cap,,54.49
MGL,TFCore_Low,-46.46,-4,-3,5,-10,-9.25,-6.03,48,45,1064.4,1089.8,-2.3,Utility - Gas,Small Cap,,48.86
NESTLEIND,TFCore,-1.5,-7,-6,5,13,-0.93,0.33,69,69,1468.6,1357.13,8.2,Consumption - FMCG,Large Cap,,94.97
NGLFINE,TFCore_Low,-22.5,-5,-2,-8,10,-6.5,-2.6,67,64,2188.6,2245.78,-2.5,Healthcare - Pharma,Small Cap,,44.67
RELAXO,TFCore_Low,-70.29,-4,-1,5,1,-6.3,-3.63,31,21,289.4,304.32,-4.9,Consumption - Footwear,Mid Cap,,53.02
TCS,TFCore_Low,-49.91,-15,-13,6,-4,-3.93,-7.05,17,28,2300.3,2493.64,-7.8,IT - Software/Consulting,Large Cap,,31.23
INDIAMART,TFCore_Low,-39.69,-2,-12,-1,-6,-3.82,-4.09,39,37,2011.8,2095.88,-4.0,IT - Product/Platform,Mid Cap,,43.47
VIPIND,TFCore_Low,-58.65,-6,5,2,-4,-3.27,1.48,30,30,298.9,319.16,-6.3,Consumption - Luggage,Small Cap,,36.62
ELGIEQUIP,TFCore_Low,-34.55,-3,-8,5,4,-6.47,-4.43,58,51,522.95,526.16,-0.6,Industrial - Pumps/Engines,Small Cap,,53.75
CARBORUNIV,TFCore_Low,-45.22,-2,19,6,4,-1.85,5.29,69,50,1008.65,918.03,9.9,Engineering,Mid Cap,,79.93
BLS,TFCore_Low,-48.1,-3,-1,6,-16,-6.39,-2.41,44,45,270.8,278.25,-2.7,Leisure - Misc,Small Cap,,44.4
TRITURBINE,TFCore_Low,-36.64,-1,-9,5,2,-6.22,-2.28,58,55,560.7,529.4,5.9,Power - Equipment,Small Cap,,74.16
ANUP,TFCore_Low,-48.95,-3,-2,8,-16,-8.86,-3.65,45,50,1970.4,1952.54,0.9,Engineering,Small Cap,,54.57
ANGELONE,TFCore_Low,-92.32,-2,-2,5,-4,-8.25,-3.2,15,31,299.1,492.97,-39.3,Financials - Broking,Small Cap,,60.42
CDSL,TFCore_Low,-40.58,-4,-13,-1,-10,-6.11,-7.18,31,49,1182.4,1268.8,-6.8,IT - Product/Platform,Small Cap,,37.08
CAMS,TFCore_Low,-26.91,-3,5,6,1,-6.18,6.03,57,58,784.65,744.94,5.3,IT - Product/Platform,Small Cap,,66.54
BSE,TFCore_Low,-2.7,-4,10,6,2,-1.42,5.97,79,83,3851.9,3411.93,12.9,IT - Product/Platform,Small Cap,,84.62
MOTILALOFS,TFCore_Low,-35.18,-4,-1,6,-5,-4.57,4.44,52,54,841.7,793.06,6.1,Financials - Broking,Small Cap,,65.44
KFINTECH,TFCore_Low,-47.77,-2,-11,-1,-16,-6.43,-4.62,22,48,857.35,930.29,-7.8,IT - Product/Platform,Small Cap,,44.27
TMB,TFWatch_Low,-11.46,-15,-3,5,8,-9.13,-9.85,61,66,663.5,670.76,-1.1,Financials - Private Bank,Small Cap,IAS-Dec2025,49.19
TDPOWERSYS,TFWatch_Low,-4.27,-6,-2,5,12,-4.32,0.42,75,84,1166.9,1032.05,13.1,Power - Equipment,Small Cap,QIC 2025,79.44
ANANDRATHI,TFWatch,-2.89,-6,-2,7,2,-2.19,-1.47,62,83,3529.8,3424.22,3.1,Financials - Misc,Small Cap,QIC 2025,46.09
INTELLECT,TFWatch_Low,-42.35,-4,-1,6,-5,-10.32,-3.0,34,47,723.55,727.01,-0.5,IT - Software/Consulting,Small Cap, QIC 2026,61.27
JSLL,TFWatch_Low,-70.46,-2,7,5,2,-1.36,9.67,58,47,738.05,679.74,8.6,,,QIC 2026,73.13
CANTABIL,TFWatch_Low,-34.5,-16,-12,4,-3,-9.26,-9.27,27,45,218.77,243.72,-10.2,Textile - Apparels,Small Cap,QIC 2026,40.06
SHRIPISTON,TFWatch,-3.01,-4,-1,14,12,-3.18,-0.38,54,79,3489.6,3384.34,3.1,Auto - OEM Suppliers,Small Cap,QIC 2026,43.51
BEL,TFWatch_Low,-7.84,-3,-1,-3,-3,-5.28,-3.54,51,68,416.5,435.22,-4.3,Defense - Misc,Large Cap,QIC 2026,37.83
SHAILY,TFWatch_Low,-3.8,-1,-2,4,1,0.54,6.26,61,74,2693.6,2341.05,15.1,Industrial - Consumables,Small Cap,QIC 2026,89.69
MUTHOOTFIN,TFWatch_Low,-16.17,-4,-1,6,-3,-4.97,-2.29,37,70,3353.4,3456.85,-3.0,Financials - NBFC,Mid Cap,QIC 2026,39.26
SAKSOFT,TFWatch_Low,-56.14,-2,4,6,-5,-5.15,0.09,33,42,141.12,142.58,-1.0,IT - Software/Consulting,Small Cap,QIC 2026,62.35
NETWEB,TFWatch,-10.34,-3,-1,5,2,-9.19,-1.3,63,67,4016.0,3787.9,6.0,IT - Equipments,Small Cap,QIC 2026,71.53
IONEXCHANG,TFWatch_Low,-48.84,-5,-2,5,2,-6.24,-1.23,54,45,393.1,386.44,1.7,Infra - Construction,Small Cap,SideCar,53.73
WABAG,TFWatch_Low,-29.28,-7,-8,6,2,-6.99,-8.66,58,57,1374.7,1374.78,-0.0,Infra - Construction,Small Cap,SideCar,55.95
KPITTECH,TFWatch_Low,-63.08,-9,-4,6,-5,-2.35,-6.41,17,32,712.05,746.64,-4.6,IT - Services,Mid Cap,SideCar,50.52
KEC,TFWatch_Low,-57.99,-3,-1,6,-16,-7.75,-1.48,31,39,551.7,577.42,-4.5,Railways,Small Cap,IAS-Dec2025,48.29
MACPOWER,TFWatch_Low,-32.27,-5,-2,6,6,-3.22,5.04,61,60,1176.4,1061.76,10.8,Engineering,Small Cap,IAS-Dec2025,63.6
JAYNECOIND,TFWatch,-9.44,-10,-4,8,11,-9.67,-6.99,62,78,103.6,95.99,7.9,Metals - Iron & Steel,Small Cap,IAS-Dec2025,70.32
GHCL,TFWatch_Low,-39.71,-6,-5,6,-15,-8.07,-7.28,33,42,469.65,492.01,-4.5,Chemicals - Bulk,Small Cap,IAS-Dec2025,46.25
DCMSHRIRAM,TFWatch_Low,-20.56,-6,-2,8,-6,-3.12,-1.21,49,57,1193.4,1173.77,1.7,Others,Small Cap,IAS-Dec2025,59.47
MTARTECH,TFWatch_Low,-7.43,-5,-2,5,12,-3.42,-6.46,86,87,6248.5,5084.0,22.9,Defense - Misc,Small Cap,IAS-Dec2025,82.06
CSBBANK,TFWatch_Low,-25.4,-17,-8,7,-4,-5.73,-10.84,24,49,344.15,379.39,-9.3,Financials - Private Bank,Small Cap,IAS-Dec2025,29.48
FEDERALBNK,TFWatch,-5.7,-2,-1,5,7,-4.19,-0.97,60,72,284.8,284.9,-0.0,Financials - Private Bank,Mid Cap,IAS-Dec2025,49.33
