Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
METROPOLIS,TFCore_Low,-21.9,-3,-3,-2,-2,41,48,1810.5,Healthcare - Diagnostics,Small Cap,,37.81
UNOMINDA,TFCore_Low,-17.95,3,3,-4,-1,46,58,1133.9,Auto - OEM Suppliers,Mid Cap,,31.59
MRF,TFCore_Low,-16.89,-15,-15,-12,-1,35,49,135965.0,Auto - Tyres,Mid Cap,,23.16
NAVINFLUOR,TFCore,-7.87,-4,-4,-7,4,56,67,5733.0,Chemicals - Bulk,Mid Cap,,42.15
NESCO,TFCore_Low,-31.46,3,3,-4,-3,40,52,1123.3,Real Estate,Small Cap,,35.56
PRIVISCL,TFCore_Low,-20.01,11,11,-9,-1,51,63,2752.1,Chemicals - Specialty,Small Cap,,41.72
CAPLIPOINT,TFCore_Low,-34.48,-5,-5,-5,-12,37,48,1730.4,Healthcare - Pharma,Small Cap,,32.25
BAJAJFINSV,TFCore_Low,-11.71,-2,-2,-12,-2,43,55,1938.0,Financials - Misc,Large Cap,,35.97
BLUESTARCO,TFCore_Low,-30.31,-12,-12,-2,-3,46,55,1684.3,Consumption - Appliances,Small Cap,,32.14
RPGLIFE,TFCore_Low,-29.34,-11,-11,-2,-14,39,54,2102.1,Healthcare - Pharma,Small Cap,,20.42
BIKAJI,TFCore_Low,-35.34,-4,-4,-4,-5,31,45,651.75,Consumption - Misc,Small Cap,,25.28
TORNTPHARM,TFCore,-0.38,-5,-5,-1,3,66,70,3964.4,Healthcare - Pharma,Large Cap,,51.93
CARYSIL,TFCore_Low,-34.04,3,3,-9,-1,40,52,759.2,Consumption - Appliances,Small Cap,,34.91
NEWGEN,TFCore_Low,-66.17,-12,-12,-10,-13,22,42,608.6,IT - Software/Consulting,Small Cap,,15.83
TRENT,TFCore_Low,-54.87,1,1,-3,-15,29,43,3765.7,Consumption - Retail,Mid Cap,,32.93
ACE,TFCore_Low,-52.79,1,1,-3,-19,29,40,800.2,Auto - CV,Small Cap,,29.44
POLYMED,TFCore_Low,-54.7,-10,-10,-7,-13,28,42,1521.0,Healthcare - Equipments,Small Cap,,32.5
POWERGRID,TFCore_Low,-30.83,-1,-1,-4,-16,28,46,253.35,Power - Misc,Large Cap,,35.17
TATAPOWER,TFCore_Low,-30.19,-14,-14,-4,-2,34,44,345.45,Power - Misc,Large Cap,,26.94
VBL,TFCore,-30.49,-12,-12,-2,3,50,52,473.45,Consumption - Misc,Large Cap,,41.38
COLPAL,TFCore,-44.9,11,11,3,1,38,44,2143.5,Consumption - Personal,Mid Cap,,53.03
TIPSMUSIC,TFCore_Low,-44.26,-1,-1,1,-13,47,48,529.55,Media - Entertainment,Small Cap,,52.16
FINEORG,TFCore_Low,-34.83,-7,-7,-7,-4,28,38,3883.3,Chemicals - Specialty,Small Cap,,21.45
ABBOTINDIA,TFCore_Low,-25.81,3,3,-1,-6,44,46,27450.0,Healthcare - Pharma,Mid Cap,,35.0
SONATSOFTW,TFCore,-64.44,-12,-12,-3,5,32,42,309.35,IT - Software/Consulting,Small Cap,,28.33
MSTCLTD,TFCore,-61.02,-15,-15,-3,5,39,42,454.1,IT - Product/Platform,Small Cap,,34.41
BALAMINES,TFCore_Low,-57.97,-5,-5,6,-3,39,32,1149.4,Chemicals - Specialty,Small Cap,,47.15
SHANTIGEAR,TFCore_Low,-37.6,6,6,1,-4,38,42,438.65,Auto - OEM Suppliers,Small Cap,,47.33
COFORGE,TFCore_Low,-17.07,-4,-4,-7,-2,47,54,1663.0,IT - Software/Consulting,Mid Cap,,45.64
AIAENG,TFCore,-23.32,1,1,-3,4,58,53,3795.4,Metals - Casting/Forging,Mid Cap,,48.13
BECTORFOOD,TFCore_Low,-50.68,2,2,-7,-14,34,43,217.0,Consumption - FMCG,Small Cap,,35.24
SUNPHARMA,TFCore_Low,-16.77,1,1,-7,-1,41,48,1631.6,Healthcare - Pharma,Large Cap,,31.69
OFSS,TFCore_Low,-39.53,7,7,3,-13,47,51,7993.5,IT - Product/Platform,Mid Cap,,56.18
ASIANPAINT,TFCore,-25.03,-9,-9,-8,10,51,53,2675.0,Consumption - Paints,Large Cap,,37.32
ASTEC,TFCore_Low,-66.55,-5,-5,-6,-1,33,35,568.55,Agrichem - Protection,Small Cap,,18.62
ASTRAL,TFCore,-43.74,-12,-12,-2,9,44,36,1380.6,Infra - Plastic Pipes,Mid Cap,,42.68
BALKRISIND,TFCore,-28.39,-5,-5,15,2,50,42,2417.0,Auto - Tyres,Mid Cap,,55.0
ESABINDIA,TFCore,-22.32,-2,-2,-4,8,49,50,5436.5,Engineering,Small Cap,,36.7
DEEPAKNTR,TFCore_Low,-51.33,5,5,-3,-1,37,36,1542.3,Chemicals - Specialty,Mid Cap,,37.9
FCL,TFCore_Low,-53.49,-2,-2,-11,-1,34,37,21.34,Chemicals - Specialty,Small Cap,,28.49
GMMPFAUDLR,TFCore_Low,-48.23,-14,-14,-10,-2,35,40,982.5,Engineering,Small Cap,,27.43
GUFICBIO,TFCore_Low,-40.16,-1,-1,-6,-12,31,44,301.75,Healthcare - Pharma,Small Cap,,30.49
HNDFDS,TFCore_Low,-34.03,-11,-11,-9,-2,35,40,452.8,Consumption - Misc,Small Cap,,17.91
IONEXCHANG,TFCore_Low,-53.8,5,5,8,-14,34,46,355.0,Infra - Construction,Small Cap,,46.92
KPITTECH,TFCore,-42.79,-6,-6,-5,3,40,46,1103.4,IT - Services,Mid Cap,,38.03
LTIM,TFCore,-13.11,-5,-5,-6,8,54,60,5880.5,IT - Software/Consulting,Large Cap,,45.92
MOLDTKPAC,TFCore_Low,-51.5,-15,-15,-1,-3,31,35,538.4,Packaging,Small Cap,,28.3
PAGEIND,TFCore_Low,-35.83,-5,-5,-29,-6,20,32,32465.0,Textile - Innerwear,Mid Cap,,19.99
PERSISTENT,TFCore,-9.38,-4,-4,-7,3,56,62,6152.0,IT - Software/Consulting,Mid Cap,,43.04
PIIND,TFCore_Low,-34.39,-6,-6,3,-5,35,44,3152.1,Agrichem - Protection,Mid Cap,,38.66
PIDILITIND,TFCore_Low,-15.28,-12,-12,-2,-5,43,51,1446.6,Chemicals - Specialty,Large Cap,,40.4
RAINBOW,TFCore_Low,-30.81,-5,-5,-4,-5,28,42,1182.8,Healthcare - Hospitals,Small Cap,,22.96
RAJRATAN,TFCore,-51.85,-6,-6,-2,9,52,40,442.9,Auto - OEM Suppliers,Small Cap,,40.73
RHIM,TFCore_Low,-52.91,-12,-12,-2,-1,36,29,409.65,Metals - Casting/Forging,Small Cap,,32.09
SAKSOFT,TFCore_Low,-47.22,-5,-5,-4,-1,38,44,169.84,IT - Software/Consulting,Small Cap,,32.18
SIEMENS,TFCore_Low,-39.68,3,3,-7,-1,33,49,2878.8,Power - Equipment,Large Cap,,35.15
SBCL,TFCore_Low,-45.51,-4,-4,-1,-3,35,44,408.7,Electronic - Equipment,Small Cap,,29.95
SRF,TFCore_Low,-19.68,-24,-24,-3,-6,38,49,2670.8,Chemicals - Specialty,Large Cap,,27.47
SUMICHEM,TFCore_Low,-37.32,3,3,-2,-5,35,41,416.85,Agrichem - Protection,Mid Cap,,37.11
SUPREMEIND,TFCore_Low,-46.79,2,2,6,-4,40,46,3437.6,Industrial - Consumables,Mid Cap,,47.15
TATAELXSI,TFCore,-41.63,-9,-9,-1,2,48,36,5370.0,IT - Services,Mid Cap,,46.81
TCIEXP,TFCore_Low,-74.08,1,1,-4,-2,23,20,487.0,Transport - Logistics,Small Cap,,21.69
TIMKEN,TFCore,-37.18,4,4,2,9,47,45,3026.6,Industrial - Bearings,Mid Cap,,50.17
TITAN,TFCore,-1.49,-10,-10,-2,4,59,61,4001.3,Consumption - Jewelry,Large Cap,,41.48
TIINDIA,TFCore_Low,-54.66,-15,-15,-17,-2,21,38,2181.2,Metals - Pipe & Tube,Large Cap,,18.78
VGUARD,TFCore_Low,-45.59,6,6,1,-6,39,41,314.2,Consumption - Appliances,Small Cap,,41.95
VINATIORGA,TFCore_Low,-35.13,-12,-12,-2,-5,36,43,1511.4,Chemicals - Specialty,Mid Cap,,28.88
SAREGAMA,TFCore_Low,-52.77,-10,-10,5,-8,32,36,325.35,Media - Entertainment,Small Cap,,43.93
LIKHITHA,TFCore_Low,-68.28,-2,-2,-3,-16,21,31,157.79,Infra - Construction,Small Cap,,20.21
3MINDIA,TFCore,-19.44,-6,-6,-7,7,49,53,32915.0,Others,Mid Cap,,33.59
AARTIIND,TFCore,-53.98,2,2,-4,4,41,36,354.0,Chemicals - Specialty,Mid Cap,,44.81
ALKYLAMINE,TFCore_Low,-43.97,-5,-5,5,-4,39,36,1567.6,Chemicals - Specialty,Small Cap,,45.44
BHARATRAS,TFCore_Low,-54.03,-6,-6,-12,-2,30,33,1641.5,Agrichem - Protection,Small Cap,,21.29
CERA,TFCore_Low,-55.14,-5,-5,-1,-3,29,47,4840.5,Infra - Home Furnish,Small Cap,,28.35
CRISIL,TFCore_Low,-35.84,-7,-7,5,-6,40,50,4459.3,Financials - Ratings,Mid Cap,,40.17
FAIRCHEMOR,TFCore_Low,-58.58,-14,-14,-2,-6,36,33,643.25,Chemicals - Specialty,Small Cap,,38.23
GALAXYSURF,TFCore_Low,-43.57,5,5,-3,-5,33,38,1901.7,Chemicals - Specialty,Small Cap,,35.23
GUJGASLTD,TFCore,-41.87,-12,-12,-1,2,41,48,401.1,Utility - Gas,Mid Cap,,45.67
HAVELLS,TFCore_Low,-39.26,-12,-12,-2,-16,30,39,1279.1,Consumption - Electronics,Large Cap,,23.65
HLEGLAS,TFCore_Low,-45.56,-7,-7,-12,-2,37,40,380.2,Engineering,Small Cap,,26.45
IEX,TFCore_Low,-47.86,-11,-11,-2,-7,39,42,127.42,IT - Product/Platform,Small Cap,,35.95
IGL,TFCore_Low,-39.25,-1,-1,-4,-2,31,41,173.25,Utility - Gas,Mid Cap,,27.28
NAUKRI,TFCore_Low,-30.09,-2,-2,-4,-13,40,47,1276.4,IT - Product/Platform,Mid Cap,,37.02
IRCTC,TFCore_Low,-46.91,3,3,-4,-1,26,33,604.6,IT - Product/Platform,Mid Cap,,28.88
KAJARIACER,TFCore_Low,-42.73,-5,-5,-2,-2,27,41,904.1,Infra - Ceramics,Mid Cap,,25.29
KOTAKBANK,TFCore_Low,-10.77,-1,-1,-4,-1,46,55,410.8,Financials - Private Bank,Large Cap,,34.25
MASTEK,TFCore_Low,-41.6,-2,-2,-5,-5,37,41,1971.0,IT - Software/Consulting,Small Cap,,35.01
MGL,TFCore_Low,-47.76,-1,-1,-4,-6,31,41,1038.6,Utility - Gas,Small Cap,,34.25
NESTLEIND,TFCore,-6.18,-13,-13,4,4,59,58,1303.1,Consumption - FMCG,Large Cap,,52.04
NGLFINE,TFCore,-44.4,1,1,5,7,67,46,1570.0,Healthcare - Pharma,Small Cap,,64.54
RELAXO,TFCore,-62.74,-14,-14,-2,8,29,20,362.95,Consumption - Footwear,Mid Cap,,26.2
TCS,TFCore,-31.57,2,2,-4,3,44,41,3142.7,IT - Software/Consulting,Large Cap,,40.52
INDIAMART,TFCore_Low,-34.67,-1,-1,3,-3,42,47,2179.2,IT - Product/Platform,Mid Cap,,46.72
VIPIND,TFCore_Low,-53.03,-20,-20,-2,-1,40,32,343.3,Consumption - Luggage,Small Cap,,37.86
ELGIEQUIP,TFCore_Low,-46.93,3,3,-7,-1,38,49,424.0,Industrial - Pumps/Engines,Small Cap,,35.11
CARBORUNIV,TFCore,-55.55,4,4,1,5,36,36,818.45,Engineering,Mid Cap,,44.77
BLS,TFCore_Low,-47.66,-6,-6,-4,-12,28,41,273.1,Leisure - Misc,Small Cap,,27.72
TRITURBINE,TFCore_Low,-47.22,-20,-20,-4,-13,30,48,467.1,Power - Equipment,Small Cap,,25.12
ANUP,TFCore_Low,-54.55,-14,-14,-3,-13,28,43,1754.0,Engineering,Small Cap,,16.95
ANGELONE,TFCore,-35.48,-4,-4,-1,1,50,49,2513.6,Financials - Broking,Small Cap,,49.63
CDSL,TFCore_Low,-33.8,-5,-5,-9,-2,35,50,1317.3,IT - Product/Platform,Small Cap,,27.4
CAMS,TFCore_Low,-34.55,-5,-5,-8,-13,41,48,702.6,IT - Product/Platform,Small Cap,,39.21
BSE,TFCore_Low,-9.15,1,1,-8,-2,59,68,2752.7,IT - Product/Platform,Small Cap,,54.34
MOTILALOFS,TFCore_Low,-43.74,-5,-5,-12,-2,36,44,730.6,Financials - Broking,Small Cap,,25.35
KFINTECH,TFCore_Low,-38.4,-6,-6,-2,-7,46,52,1011.0,IT - Product/Platform,Small Cap,,36.44
TMB,TFWatch,-7.98,-8,-8,4,4,70,64,562.55,Financials - Private Bank,Small Cap,IAS-Dec2025,57.75
MRPL,TFWatch,-46.15,3,3,2,5,55,52,155.77,Petro - Refineries,Small Cap,,55.87
CEATLTD,TFWatch_Low,-16.53,-5,-5,-11,-1,51,57,3704.4,Auto - Tyres,Small Cap,,45.19
GPIL,TFWatch,-68.02,-13,-13,-2,19,52,43,244.65,Metals - Iron & Steel,Small Cap,,43.36
GALLANTT,TFWatch_Low,-34.49,-9,-9,-1,-4,46,57,525.55,Metals - Iron & Steel,Small Cap,,36.68
TDPOWERSYS,TFWatch_Low,-26.73,-6,-6,-11,-1,49,63,622.75,Power - Equipment,Small Cap,QIC 2025,31.59
POCL,TFWatch,-12.84,-15,-15,-3,7,54,67,1312.6,Metals - Misc,Small Cap,,41.48
SANGHVIMOV,TFWatch_Low,-62.71,-21,-21,-4,-1,41,46,278.7,Auto - CV,Small Cap,,24.75
FORTIS,TFWatch_Low,-24.85,-12,-12,-2,-2,40,61,829.9,Healthcare - Hospitals,Mid Cap,,28.96
ANANDRATHI,TFWatch_Low,-16.72,-12,-12,-2,-1,46,64,2766.0,Financials - Misc,Small Cap,QIC 2025,21.35
TI,TFWatch_Low,-28.64,-15,-15,-12,-2,39,54,392.25,Beverages - Alcohol,Small Cap,,25.49
TEGA,TFWatch_Low,-26.84,-6,-6,-4,-1,39,55,1703.8,Engineering,Small Cap,,20.75
V2RETAIL,TFWatch_Low,-29.96,-16,-16,-12,-1,41,57,1796.0,Consumption - Retail,Small Cap,,21.36
THYROCARE,TFWatch_Low,-16.18,-4,-4,-9,-1,54,60,449.85,Healthcare - Diagnostics,Small Cap,,44.89
CARTRADE,TFWatch_Low,-25.55,-13,-13,-9,-1,48,65,2449.8,IT - Product/Platform,Small Cap,,29.01
NACLIND,TFWatch_Low,-54.72,-7,-7,6,-4,40,49,153.69,Agrichem - Protection,Small Cap,,40.58
MCLEODRUSS,TFWatch_Low,-42.03,-15,-15,-12,-1,44,48,39.69,Agri - Tea/Coffee,Small Cap,,26.06
ETERNAL,TFWatch_Low,-31.27,-6,-6,-2,-3,36,55,253.25,IT - Product/Platform,Large Cap,,31.04
RADICO,TFWatch_Low,-18.92,4,4,-10,-1,47,65,2912.4,Beverages - Alcohol,Mid Cap,,38.93
BOSCHLTD,TFWatch_Low,-16.58,-12,-12,-2,-3,43,59,34990.0,Auto - Replacement,Large Cap,,34.61
FORCEMOT,TFWatch_Low,-14.42,-4,-4,-1,-1,55,70,18820.0,Auto - PV/Trucks,Small Cap,,45.91
FOSECOIND,TFWatch_Low,-35.06,2,2,-20,-3,36,53,4446.0,Chemicals - Specialty,Small Cap,,18.56
VIPIND,TFWatch_Low,-53.03,-20,-20,-2,-1,40,32,343.3,Consumption - Luggage,Small Cap,,37.86
JSLL,TFWatch_Low,-73.28,-5,-5,-1,-12,42,42,667.75,,,QIC 2026,38.4
CANTABIL,TFWatch,-16.63,-11,-11,-1,2,62,49,278.45,Textile - Apparels,Small Cap,QIC 2026,52.29
TANFACIND,TFWatch,,,,,,,,,,,QIC 2026,
SHRIPISTON,TFWatch,-18.42,-13,-13,-3,9,48,61,2690.2,Auto - OEM Suppliers,Small Cap,QIC 2026,32.81
BEL,TFWatch_Low,-5.11,0,0,4,-3,55,68,413.7,Defense - Misc,Large Cap,QIC 2026,53.23
SHAILY,TFWatch_Low,-33.47,-11,-11,-11,-2,39,55,1862.8,Industrial - Consumables,Small Cap,QIC 2026,18.47
MUTHOOTFIN,TFWatch,-0.76,-6,-6,-7,8,71,84,3860.4,Financials - NBFC,Mid Cap,QIC 2026,51.82
SAKSOFT,TFWatch_Low,-47.22,-5,-5,-4,-1,38,44,169.84,IT - Software/Consulting,Small Cap,QIC 2026,32.18
NETWEB,TFWatch_Low,-32.36,-5,-5,-2,-1,50,59,3029.6,IT - Equipments,Small Cap,QIC 2026,41.44
IONEXCHANG,TFWatch_Low,-53.8,5,5,8,-14,34,46,355.0,Infra - Construction,Small Cap,SideCar,46.92
WABAG,TFWatch_Low,-45.91,-6,-6,-10,-13,26,44,1051.5,Infra - Construction,Small Cap,SideCar,20.76
KPITTECH,TFWatch,-42.79,-6,-6,-5,3,40,46,1103.4,IT - Services,Mid Cap,SideCar,38.03
KEC,TFWatch_Low,-52.38,-5,-5,-2,-4,32,43,625.4,Railways,Small Cap,IAS-Dec2025,26.6
MACPOWER,TFWatch,-52.91,-19,-19,-4,3,40,46,818.0,Engineering,Small Cap,IAS-Dec2025,29.04
JAYNECOIND,TFWatch,-23.4,-15,-15,-2,9,52,61,71.58,Metals - Iron & Steel,Small Cap,IAS-Dec2025,36.65
GHCL,TFWatch_Low,-33.11,-6,-6,-12,-3,32,46,521.1,Chemicals - Bulk,Small Cap,IAS-Dec2025,33.99
DCMSHRIRAM,TFWatch_Low,-25.79,1,1,-4,-3,36,48,1114.8,Others,Small Cap,IAS-Dec2025,24.75
MTARTECH,TFWatch,-14.88,-8,-8,-2,9,59,64,2485.9,Defense - Misc,Small Cap,IAS-Dec2025,49.15
CSBBANK,TFWatch,-1.46,-13,-13,6,10,69,67,497.5,Financials - Private Bank,Small Cap,IAS-Dec2025,54.62
FEDERALBNK,TFWatch,-0.6,7,7,1,4,76,76,281.8,Financials - Private Bank,Mid Cap,IAS-Dec2025,64.39
EICHERMOT,TFWatch,-4.2,-11,-11,-3,6,58,71,7064.5,Auto - 2W,Large Cap,IAS-Dec2025,32.44
PYRAMID,TFWatch_Low,-43.38,-12,-12,-4,-1,37,47,146.64,Packaging,Small Cap,IAS-Dec2025,28.8
LUMAXTECH,TFWatch_Low,-16.44,-12,-12,-4,-1,53,70,1353.6,Auto - Replacement,Small Cap,IAS-Dec2025,32.97
GREAVESCOT,TFWatch_Low,-50.81,-5,-5,-4,-11,36,41,157.15,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,22.52
GRAVITA,TFWatch_Low,-45.07,2,2,-4,-1,36,46,1483.0,Metals - Misc,Small Cap,IAS-Dec2025,18.91
GANECOS,TFWatch_Low,-72.67,1,1,-3,-13,19,34,678.9,Textile - Misc,Small Cap,IAS-Dec2025,12.98
RECLTD,TFWatch,-44.43,-13,-13,6,2,46,46,363.45,Financials - NBFC,Mid Cap,IAS-Dec2025,52.85
PRICOLLTD,TFWatch,-18.12,-1,-1,-4,5,51,60,567.6,Auto - OEM Suppliers,Small Cap,QIC 2025,34.69
COALINDIA,TFWatch,-21.9,-12,-12,8,5,59,57,424.5,Utility - Misc,Large Cap,,58.07
NMDC,TFWatch,-17.94,-7,-7,-2,8,54,55,78.33,Metals - Misc,Mid Cap,,43.96
MAHABANK,TFWatch,-11.96,-5,-5,5,9,64,58,64.71,Financials - PSU Bank,Mid Cap,,56.53
NTPC,TFWatch,-23.58,-7,-7,5,1,53,56,342.7,Power - Misc,Large Cap,,56.32
GRAPHITE,TFWatch,-12.23,-13,-13,6,9,60,53,622.65,Metals - Casting/Forging,Small Cap,,51.98
GAEL,TFWatch,-35.46,-7,-7,-1,10,65,49,135.93,Agri - Misc,Small Cap,,53.8
ICICIPRULI,TFWatch,-19.38,-13,-13,-2,2,52,49,642.4,Financials - Life,Large Cap,,41.5
AJANTPHARM,TFWatch,-22.34,3,3,-3,2,54,57,2706.6,Healthcare - Pharma,Mid Cap,,47.84
INDUSTOWER,TFWatch,-9.3,-7,-7,-3,3,59,64,417.55,Telecom,Mid Cap,,45.15
MAANALU,TFWatch,-45.34,-3,-3,-5,8,52,52,141.84,Metals - Aluminium,Small Cap,,48.94
MOTHERSON,TFWatch,-24.87,-2,-2,-4,5,49,57,108.68,Auto - Replacement,Large Cap,,41.11
RVNL,TFWatch,-50.06,2,2,-3,2,40,47,323.1,Railways,Mid Cap,,42.94
SAIL,TFWatch,-12.74,1,1,5,9,67,60,153.01,Metals - Iron & Steel,Mid Cap,,60.8
TORNTPOWER,TFWatch,-36.15,-13,-13,-2,2,47,54,1300.6,Power - Misc,Mid Cap,,45.1
PHOENIXLTD,TFWatch,-17.45,-12,-12,-3,4,50,60,1707.5,Real Estate,Mid Cap,,27.75
IIFL,TFWatch,-26.14,-13,-13,-2,9,49,47,519.55,Financials - NBFC,Mid Cap,,25.39
BHEL,TFWatch_Low,-27.21,-13,-13,-4,-1,45,51,244.1,Power - Equipment,Mid Cap,,29.1
JAMNAAUTO,TFWatch,-22.38,-13,-13,-3,9,56,53,116.17,Auto - Replacement,Small Cap,,43.07
PNB,TFWatch,-15.26,-5,-5,-2,9,53,58,121.09,Financials - PSU Bank,Large Cap,,43.3
RECLTD,TFWatch,-44.43,-13,-13,6,2,46,46,363.45,Financials - NBFC,Mid Cap,,52.85
BSOFT,TFWatch,-54.28,-5,-5,-4,4,47,41,394.05,IT - Software/Consulting,Small Cap,,37.4
FORCEMOT,TFWatch_Low,-14.42,-4,-4,-1,-1,55,70,18820.0,Auto - PV/Trucks,Small Cap,,45.91
POCL,TFWatch,-12.84,-15,-15,-3,7,54,67,1312.6,Metals - Misc,Small Cap,,41.48
JKTYRE,TFWatch,-8.3,-2,-2,-3,9,73,64,507.95,Auto - Tyres,Small Cap,,52.32
GMDCLTD,TFWatch,-19.02,-15,-15,-3,9,51,61,527.2,Metals - Misc,Small Cap,,45.96
SJS,TFWatch,-12.34,-13,-13,-4,8,54,69,1590.1,Auto - OEM Suppliers,Small Cap,,38.76
