Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
WABAG,TFWatch_Low,-38.42,5,5,-24,-14,41,51,1197.1,Infra - Construction,Small Cap,SideCar,53.91
KPITTECH,TFWatch_Low,-49.12,-12,-12,-6,-2,28,42,981.4,IT - Services,Mid Cap,SideCar,19.37
KEC,TFWatch_Low,-51.92,1,1,-3,-14,33,44,631.35,Railways,Small Cap,IAS-Dec2025,38.86
MACPOWER,TFWatch_Low,-51.82,6,6,-4,-1,37,47,836.9,Engineering,Small Cap,IAS-Dec2025,29.75
JAYNECOIND,TFWatch,-18.63,6,6,-3,8,54,63,76.04,Metals - Iron & Steel,Small Cap,IAS-Dec2025,45.52
GHCL,TFWatch_Low,-33.16,1,1,-13,-4,31,43,520.65,Chemicals - Bulk,Small Cap,IAS-Dec2025,32.99
DCMSHRIRAM,TFWatch_Low,-22.23,8,8,-5,-4,46,50,1168.4,Others,Small Cap,IAS-Dec2025,47.13
MTARTECH,TFWatch,-1.65,7,7,2,10,74,73,3391.9,Defense - Misc,Small Cap,IAS-Dec2025,75.91
CSBBANK,TFWatch,-9.55,-20,-20,-2,11,49,61,417.25,Financials - Private Bank,Small Cap,IAS-Dec2025,39.66
FEDERALBNK,TFWatch,-0.43,-4,-4,2,5,75,79,287.4,Financials - Private Bank,Mid Cap,IAS-Dec2025,65.01
EICHERMOT,TFWatch,-1.32,2,2,-4,7,56,74,7277.5,Auto - 2W,Large Cap,IAS-Dec2025,55.92
PYRAMID,TFWatch_Low,-39.73,5,5,-5,-2,41,50,156.1,Packaging,Small Cap,IAS-Dec2025,48.72
LUMAXTECH,TFWatch,-5.68,3,3,-5,10,60,72,1528.0,Auto - Replacement,Small Cap,IAS-Dec2025,54.92
GREAVESCOT,TFWatch_Low,-46.03,7,7,-14,-11,37,46,172.44,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,48.48
GRAVITA,TFWatch_Low,-38.43,7,7,-5,-14,42,53,1662.3,Metals - Misc,Small Cap,IAS-Dec2025,50.51
GANECOS,TFWatch_Low,-71.67,7,7,1,-14,20,34,703.7,Textile - Misc,Small Cap,IAS-Dec2025,43.18
RECLTD,TFWatch,-41.65,2,2,7,2,49,50,381.6,Financials - NBFC,Mid Cap,IAS-Dec2025,60.85
PRICOLLTD,TFWatch,-16.29,4,4,-5,6,50,62,580.3,Auto - OEM Suppliers,Small Cap,QIC 2025,43.66
COALINDIA,TFWatch,-19.99,-4,-4,8,3,61,60,434.9,Utility - Misc,Large Cap,,56.59
NMDC,TFWatch,-10.03,7,7,1,6,60,65,85.88,Metals - Misc,Mid Cap,,61.56
MAHABANK,TFWatch,-11.13,0,0,6,9,64,64,65.32,Financials - PSU Bank,Mid Cap,,57.09
NTPC,TFWatch,-18.11,7,7,6,2,62,62,367.25,Power - Misc,Large Cap,,67.38
GRAPHITE,TFWatch,-10.16,1,1,7,9,56,57,637.35,Metals - Casting/Forging,Small Cap,,53.5
GAEL,TFWatch,-36.8,-4,-4,-1,10,57,55,133.09,Agri - Misc,Small Cap,,44.27
ICICIPRULI,TFWatch,-17.12,4,4,-3,3,56,59,660.35,Financials - Life,Large Cap,,56.9
AJANTPHARM,TFWatch,-19.04,8,8,2,3,57,62,2821.3,Healthcare - Pharma,Mid Cap,,58.65
INDUSTOWER,TFWatch,-3.31,7,7,-3,3,61,60,445.1,Telecom,Mid Cap,,63.02
MAANALU,TFWatch,-41.58,7,7,-5,8,55,56,151.59,Metals - Aluminium,Small Cap,,47.0
MOTHERSON,TFWatch,-15.24,7,7,-5,6,61,58,122.62,Auto - Replacement,Large Cap,,64.43
RVNL,TFWatch_Low,-50.39,-3,-3,-1,-16,43,50,321.0,Railways,Mid Cap,,42.18
SAIL,TFWatch,-10.3,1,1,6,10,67,66,157.29,Metals - Iron & Steel,Mid Cap,,62.43
TORNTPOWER,TFWatch,-30.9,2,2,2,2,53,56,1407.5,Power - Misc,Mid Cap,,58.94
PHOENIXLTD,TFWatch,-16.89,2,2,-3,4,49,57,1719.1,Real Estate,Mid Cap,,41.71
IIFL,TFWatch,-26.48,1,1,-3,10,46,58,517.15,Financials - NBFC,Mid Cap,,38.06
BHEL,TFWatch,-18.68,7,7,-5,5,53,58,272.7,Power - Equipment,Mid Cap,,55.42
JAMNAAUTO,TFWatch,-12.98,7,7,-3,9,63,61,130.23,Auto - Replacement,Small Cap,,57.04
PNB,TFWatch,-13.47,1,1,-3,6,54,62,123.65,Financials - PSU Bank,Large Cap,,52.34
RECLTD,TFWatch,-41.65,2,2,7,2,49,50,381.6,Financials - NBFC,Mid Cap,,60.85
BSOFT,TFWatch,-48.91,6,6,-3,5,55,47,440.35,IT - Software/Consulting,Small Cap,,56.93
FORCEMOT,TFWatch_Low,-8.74,2,2,1,-1,59,74,20069.0,Auto - PV/Trucks,Small Cap,,52.82
POCL,TFWatch_Low,-13.29,2,2,-4,-1,51,67,1305.8,Metals - Misc,Small Cap,,49.79
JKTYRE,TFWatch,-1.62,3,3,1,9,78,71,546.5,Auto - Tyres,Small Cap,,63.39
GMDCLTD,TFWatch,-5.6,7,7,1,10,59,69,614.55,Metals - Misc,Small Cap,,59.7
SJS,TFWatch,-2.45,7,7,-5,9,60,78,1769.5,Auto - OEM Suppliers,Small Cap,,59.54
CANBK,TFWatch,-6.65,-6,-6,-9,10,59,70,147.5,Financials - PSU Bank,Large Cap,,46.29
CHOICEIN,TFWatch_Low,-7.38,2,2,-3,-3,50,72,783.55,Financials - Misc,Small Cap,,46.73
HINDPETRO,TFWatch_Low,-8.39,7,7,-5,-2,52,60,458.85,Petro - Refineries,Mid Cap,,56.69
BANKINDIA,TFWatch,-3.88,-5,-5,4,6,68,68,160.93,Financials - PSU Bank,Mid Cap,,57.21
DYNAMATECH,TFWatch,-11.87,6,6,-6,5,54,66,8848.0,Defense - Misc,Small Cap,,52.02
INFY,TFWatch,-23.46,-6,-6,-2,3,44,45,1535.8,IT - Software/Consulting,Large Cap,,35.51
