Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
CRAFTSMAN,TFCore,-2.56,-5,6,5,2,-4.95,11.34,62,73,8536.5,7901.17,8.0,Auto - OEM Suppliers,Small Cap,,72.79
LALPATHLAB,TFCore,-12.43,-6,-1,5,1,-3.03,16.43,67,61,1599.8,1452.25,10.2,Healthcare - Diagnostics,Mid Cap,,67.29
FIEMIND,TFCore_Low,-11.21,-8,-3,5,-4,-4.23,-0.25,49,69,2171.0,2183.1,-0.6,Auto - OEM Suppliers,Small Cap,,51.4
HAL,TFCore_Low,-18.02,-7,-2,5,-10,-2.84,7.44,54,60,4652.3,4318.17,7.7,Defense - Misc,Small Cap,,71.47
KRISHANA,TFCore_Low,-1.32,-5,6,6,1,-1.62,14.2,73,80,690.7,601.55,14.8,Agrichem - Fertilizers,Small Cap,,68.8
NH,TFCore_Low,-23.47,-4,-1,5,-9,-0.35,2.37,46,62,1814.0,1779.08,2.0,Healthcare - Hospitals,Mid Cap,,60.13
SOLARINDS,TFCore,-6.65,4,-3,5,1,3.29,7.53,69,69,16635.0,14858.59,12.0,Defense - Misc,Mid Cap,,75.41
ICICIBANK,TFCore_Low,-16.63,1,-3,-1,-9,-1.12,-1.19,35,48,1250.6,1291.27,-3.1,Financials - Private Bank,Large Cap,,34.89
CUB,TFCore_Low,-18.95,1,-9,4,-3,-5.15,-8.54,42,59,246.95,258.93,-4.6,Financials - Private Bank,Small Cap,,43.09
DIVISLAB,TFCore,-2.31,3,1,5,1,2.95,6.15,60,65,6908.5,6412.72,7.7,Healthcare - Pharma,Large Cap,,94.53
DIXON,TFCore_Low,-41.99,3,-10,5,-16,2.83,-0.99,48,48,11109.0,10880.2,2.1,Consumption - Electronics,Mid Cap,,58.07
DMART,TFCore_Low,-20.72,2,-14,-1,2,-1.22,-5.76,64,55,4348.3,4295.2,1.2,Consumption - Retail,Large Cap,,46.79
HDFCBANK,TFCore_Low,-24.34,1,-4,4,-9,-1.12,-0.34,25,35,772.1,795.5,-2.9,Financials - Private Bank,Large Cap,,40.79
HDFCLIFE,TFCore_Low,-25.38,-6,-1,3,-8,-1.49,3.98,31,41,612.45,621.82,-1.5,Financials - Life,Large Cap,,49.93
METROPOLIS,TFCore_Low,-76.23,-1,9,2,-5,0.26,15.53,17,28,550.95,726.12,-24.1,Healthcare - Diagnostics,Small Cap,,81.54
UNOMINDA,TFCore_Low,-18.87,-7,-2,5,-5,-4.89,0.65,40,57,1121.2,1119.62,0.1,Auto - OEM Suppliers,Mid Cap,,56.48
MRF,TFCore_Low,-22.74,-7,-3,-2,-5,-3.09,-2.77,38,49,126400.0,133190.64,-5.1,Auto - Tyres,Mid Cap,,33.92
NAVINFLUOR,TFCore,-4.33,-9,-4,4,24,-2.18,1.07,66,76,6888.0,6543.8,5.3,Chemicals - Bulk,Mid Cap,,71.0
NESCO,TFCore_Low,-24.03,-8,-4,6,-6,-5.06,0.89,57,62,1245.0,1188.5,4.8,Real Estate,Small Cap,,65.02
PRIVISCL,TFCore_Low,-11.12,-6,-3,5,-1,-12.33,-8.84,62,70,3058.0,3118.42,-1.9,Chemicals - Specialty,Small Cap,,52.81
CAPLIPOINT,TFCore_Low,-23.44,1,7,5,-16,8.93,18.59,57,59,2022.0,1762.83,14.7,Healthcare - Pharma,Small Cap,,76.86
BAJAJFINSV,TFCore_Low,-20.82,-8,-3,5,-6,-4.42,-0.21,35,46,1738.0,1793.65,-3.1,Financials - Misc,Large Cap,,39.68
BLUESTARCO,TFCore_Low,-31.65,2,-14,-1,-17,-2.41,-7.24,43,51,1652.0,1746.21,-5.4,Consumption - Appliances,Small Cap,,43.42
RPGLIFE,TFCore_Low,-21.06,-11,-3,8,1,-4.66,2.33,52,63,2348.4,2135.2,10.0,Healthcare - Pharma,Small Cap,,72.05
BIKAJI,TFCore_Low,-35.75,-12,-10,7,-17,-3.6,-4.06,35,50,647.6,653.47,-0.9,Consumption - Misc,Small Cap,,50.37
TORNTPHARM,TFCore,-0.69,-7,-2,2,6,0.31,4.82,63,80,4394.3,4230.74,3.9,Healthcare - Pharma,Large Cap,,61.45
CARYSIL,TFCore_Low,-22.02,-7,-3,5,-5,-5.68,0.17,57,57,897.55,879.93,2.0,Consumption - Appliances,Small Cap,,55.91
NEWGEN,TFCore_Low,-74.6,-7,-7,7,-16,-9.51,-10.07,23,38,456.85,486.87,-6.2,IT - Software/Consulting,Small Cap,,51.1
TRENT,TFCore_Low,-50.49,2,-12,5,1,-2.6,-0.39,53,49,4131.8,4017.02,2.9,Consumption - Retail,Mid Cap,,57.19
ACE,TFCore_Low,-47.55,-5,-2,5,-22,-6.14,0.52,50,47,889.1,883.8,0.6,Auto - CV,Small Cap,,48.07
POLYMED,TFCore_Low,-54.83,-8,-2,7,-16,-8.19,-0.14,45,45,1516.8,1476.62,2.7,Healthcare - Equipments,Small Cap,,54.51
POWERGRID,TFCore_Low,-17.6,-14,-13,-1,4,-3.87,-5.39,68,59,301.8,304.86,-1.0,Power - Misc,Large Cap,,48.91
TATAPOWER,TFCore_Low,-17.73,1,-9,-1,2,-6.63,-8.62,58,59,407.1,412.26,-1.3,Power - Misc,Large Cap,,46.18
VBL,TFCore_Low,-25.93,4,-9,5,2,-0.85,-2.29,50,54,504.5,472.05,6.9,Consumption - Misc,Large Cap,,69.63
COLPAL,TFCore_Low,-44.93,-7,-11,4,2,-2.51,2.01,53,47,2142.2,2078.6,3.1,Consumption - Personal,Mid Cap,,70.54
TIPSMUSIC,TFCore_Low,-33.16,-7,-10,5,2,-2.06,-1.75,69,59,635.0,592.08,7.2,Media - Entertainment,Small Cap,,71.07
FINEORG,TFCore_Low,-21.18,2,1,5,2,0.92,1.61,58,52,4696.6,4576.71,2.6,Chemicals - Specialty,Small Cap,,53.47
ABBOTINDIA,TFCore_Low,-25.81,-4,9,2,-9,2.81,8.03,49,50,27450.0,26485.26,3.6,Healthcare - Pharma,Mid Cap,,73.86
SONATSOFTW,TFCore_Low,-69.56,-7,-1,6,1,-10.87,3.86,36,36,264.85,265.94,-0.4,IT - Software/Consulting,Small Cap,,55.5
MSTCLTD,TFCore_Low,-63.36,-7,-3,5,1,-6.38,-1.78,42,46,426.8,439.35,-2.9,IT - Product/Platform,Small Cap,,50.62
BALAMINES,TFCore_Low,-40.64,2,-4,6,2,9.16,21.42,74,49,1623.4,1272.21,27.6,Chemicals - Specialty,Small Cap,,78.41
SHANTIGEAR,TFCore_Low,-36.77,2,-8,-1,-7,-3.93,-7.78,54,45,444.5,457.05,-2.7,Auto - OEM Suppliers,Small Cap,,37.88
COFORGE,TFCore_Low,-36.89,-5,7,6,-10,-7.5,5.71,31,46,1265.5,1269.35,-0.3,IT - Software/Consulting,Mid Cap,,53.31
AIAENG,TFCore_Low,-22.39,-7,-12,6,7,-3.28,-2.76,47,57,3841.8,3852.29,-0.3,Metals - Casting/Forging,Mid Cap,,52.35
BECTORFOOD,TFCore_Low,-58.86,-8,-4,5,-17,-10.57,-7.51,27,37,181.0,195.22,-7.3,Consumption - FMCG,Small Cap,,41.56
SUNPHARMA,TFCore,-5.07,-7,-2,3,3,0.71,2.82,61,65,1861.0,1762.81,5.6,Healthcare - Pharma,Large Cap,,73.39
OFSS,TFCore_Low,-33.05,-15,-7,8,2,-5.3,-9.1,58,56,8850.5,8248.62,7.3,IT - Product/Platform,Mid Cap,,66.39
ASIANPAINT,TFCore_Low,-26.72,3,6,7,1,0.57,6.72,44,51,2614.6,2457.91,6.4,Consumption - Paints,Large Cap,,73.42
ASTEC,TFCore_Low,-57.12,-7,-11,5,2,-6.99,-4.89,51,37,661.0,665.9,-0.7,Agrichem - Protection,Small Cap,,51.54
ASTRAL,TFCore_Low,-36.38,1,-2,-7,11,-0.55,1.75,57,50,1561.2,1578.28,-1.1,Infra - Plastic Pipes,Mid Cap,,38.99
BALKRISIND,TFCore_Low,-35.31,1,-3,5,-3,-3.5,1.03,42,39,2183.3,2239.3,-2.5,Auto - Tyres,Mid Cap,,42.15
ESABINDIA,TFCore,-4.59,-10,-4,5,11,-3.72,6.08,66,66,6678.0,6030.08,10.7,Engineering,Small Cap,,73.47
DEEPAKNTR,TFCore_Low,-41.63,-6,-3,5,2,-1.4,6.45,66,48,1849.7,1649.76,12.1,Chemicals - Specialty,Mid Cap,,84.4
FCL,TFCore_Low,-43.16,-5,-1,5,1,-7.35,13.39,60,50,26.08,24.12,8.1,Chemicals - Specialty,Small Cap,,65.0
GMMPFAUDLR,TFCore_Low,-53.45,1,-4,5,-5,-1.19,-2.17,33,35,883.45,900.69,-1.9,Engineering,Small Cap,,42.13
GUFICBIO,TFCore_Low,-42.77,-6,-1,6,-16,-4.58,1.44,39,43,288.6,293.31,-1.6,Healthcare - Pharma,Small Cap,,36.79
HNDFDS,TFCore_Low,-24.13,-8,-2,2,1,-4.46,6.06,54,47,520.8,506.65,2.8,Consumption - Misc,Small Cap,,54.71
IONEXCHANG,TFCore_Low,-48.91,-9,-4,5,2,-6.37,-1.37,57,45,392.55,385.41,1.9,Infra - Construction,Small Cap,,51.57
KPITTECH,TFCore_Low,-63.17,1,-6,6,-5,-2.57,-6.62,16,32,710.4,744.41,-4.6,IT - Services,Mid Cap,,46.09
LTIM,TFCore_Low,-36.12,0,-5,4,-3,0.95,2.65,18,41,4323.1,4551.35,-5.0,IT - Software/Consulting,Large Cap,,
MOLDTKPAC,TFCore_Low,-36.3,4,5,6,1,18.78,24.22,66,49,700.75,578.88,21.1,Packaging,Small Cap,,86.37
PAGEIND,TFCore_Low,-28.63,1,-13,7,-10,-3.37,-2.92,53,42,36105.0,35469.83,1.8,Textile - Innerwear,Mid Cap,,46.88
PERSISTENT,TFCore_Low,-31.54,-6,-1,7,-4,-9.11,-3.25,27,48,4647.7,5053.0,-8.0,IT - Software/Consulting,Mid Cap,,29.77
PIIND,TFCore_Low,-35.41,2,-10,5,-8,-0.25,0.74,43,41,3102.9,3051.0,1.7,Agrichem - Protection,Mid Cap,,63.35
PIDILITIND,TFCore,-13.21,1,6,4,-19,0.41,7.54,50,54,1482.0,1414.79,4.8,Chemicals - Specialty,Large Cap,,70.9
RAINBOW,TFCore_Low,-23.11,-6,7,7,-9,0.77,5.08,55,53,1314.5,1247.81,5.3,Healthcare - Hospitals,Small Cap,,62.06
RAJRATAN,TFCore_Low,-53.3,-8,-4,5,12,-7.69,-7.54,40,43,411.9,419.72,-1.9,Auto - OEM Suppliers,Small Cap,,51.15
RHIM,TFCore_Low,-52.12,1,-13,5,-3,-3.87,-2.57,38,38,394.55,397.81,-0.8,Metals - Casting/Forging,Small Cap,,52.22
SAKSOFT,TFCore_Low,-57.61,-7,-2,6,-5,-8.33,-3.27,32,40,136.39,141.17,-3.4,IT - Software/Consulting,Small Cap,,51.51
SIEMENS,TFCore_Low,-22.45,2,-11,5,6,-3.18,-3.24,63,58,3701.1,3512.28,5.4,Power - Equipment,Large Cap,,58.57
SBCL,TFCore_Low,-19.09,2,-7,5,2,-4.69,3.17,65,57,606.8,528.89,14.7,Electronic - Equipment,Small Cap,,64.67
SRF,TFCore,-17.89,-8,-1,5,-9,-1.82,8.13,40,50,2730.3,2622.87,4.1,Chemicals - Specialty,Large Cap,,71.46
SUMICHEM,TFCore_Low,-31.76,-11,-3,6,-8,-6.54,8.24,54,48,453.8,432.43,4.9,Agrichem - Protection,Mid Cap,,56.27
SUPREMEIND,TFCore_Low,-45.68,-10,-3,-8,-1,-3.99,-3.31,49,47,3509.1,3670.15,-4.4,Industrial - Consumables,Mid Cap,,29.11
TATAELXSI,TFCore_Low,-56.32,-9,-2,6,-4,-6.97,-2.75,23,28,4018.7,4348.02,-7.6,IT - Services,Mid Cap,,32.3
TCIEXP,TFCore_Low,-69.59,-9,-3,5,2,-8.7,-1.3,49,26,517.2,527.16,-1.9,Transport - Logistics,Small Cap,,44.57
TIMKEN,TFCore_Low,-26.78,-4,5,6,12,-1.87,3.38,66,57,3527.9,3432.68,2.8,Industrial - Bearings,Mid Cap,,57.75
TITAN,TFCore_Low,-6.84,1,-16,-1,12,-8.31,-5.78,46,62,4134.5,4270.19,-3.2,Consumption - Jewelry,Large Cap,,31.84
TIINDIA,TFCore_Low,-41.78,-7,-10,14,2,-8.16,-5.48,64,48,2801.0,2791.74,0.3,Metals - Pipe & Tube,Large Cap,,55.2
VGUARD,TFCore_Low,-45.22,-1,-12,-1,-19,-4.54,-5.0,56,46,316.35,325.53,-2.8,Consumption - Appliances,Small Cap,,53.86
VINATIORGA,TFCore_Low,-42.15,1,-3,3,-8,-3.39,1.72,29,30,1347.8,1356.73,-0.7,Chemicals - Specialty,Mid Cap,,59.85
SAREGAMA,TFCore_Low,-43.29,4,1,5,-19,8.41,14.01,55,43,390.7,346.75,12.7,Media - Entertainment,Small Cap,,65.87
LIKHITHA,TFCore_Low,-58.19,-6,-3,8,2,-3.92,-2.8,59,42,208.0,200.12,3.9,Infra - Construction,Small Cap,,42.6
3MINDIA,TFCore_Low,-23.61,1,-8,3,-1,-2.61,-6.46,38,51,31210.0,32349.58,-3.5,Others,Mid Cap,,44.71
AARTIIND,TFCore_Low,-39.51,-5,-7,4,7,-4.14,-8.21,65,51,465.35,452.17,2.9,Chemicals - Specialty,Mid Cap,,60.39
ALKYLAMINE,TFCore_Low,-36.08,2,-3,5,1,4.74,18.34,62,46,1788.2,1533.37,16.6,Chemicals - Specialty,Small Cap,,74.67
BHARATRAS,TFCore_Low,-60.23,-6,7,6,-6,-1.56,2.33,32,30,1420.4,1462.3,-2.9,Agrichem - Protection,Small Cap,,33.71
CERA,TFCore_Low,-47.28,-3,6,6,1,-1.61,8.78,63,46,5689.0,5269.49,8.0,Infra - Home Furnish,Small Cap,,65.86
CRISIL,TFCore_Low,-40.73,2,-13,5,-9,-1.03,-3.52,32,45,4119.6,4198.31,-1.9,Financials - Ratings,Mid Cap,,53.11
FAIRCHEMOR,TFCore_Low,-61.43,-9,-3,5,1,-3.29,7.34,40,35,599.05,573.18,4.5,Chemicals - Specialty,Small Cap,,67.93
GALAXYSURF,TFCore_Low,-45.4,-8,-3,5,-8,-4.2,-1.55,46,39,1840.0,1823.13,0.9,Chemicals - Specialty,Small Cap,,52.5
GUJGASLTD,TFCore_Low,-47.43,-8,-10,4,-3,-8.51,-4.79,40,39,362.7,372.16,-2.5,Utility - Gas,Mid Cap,,59.65
HAVELLS,TFCore_Low,-42.42,-8,-4,-1,-19,-3.39,-2.44,33,37,1212.7,1271.78,-4.6,Consumption - Electronics,Large Cap,,39.89
HLEGLAS,TFCore_Low,-52.75,-7,-3,5,-5,-6.42,2.84,34,41,330.0,327.42,0.8,Engineering,Small Cap,,63.81
IEX,TFCore_Low,-47.4,-7,-2,6,1,-4.15,2.58,42,39,128.56,127.72,0.7,IT - Product/Platform,Small Cap,,47.65
IGL,TFCore_Low,-44.8,-9,-5,5,-6,-5.18,-4.87,35,34,157.4,163.13,-3.5,Utility - Gas,Mid Cap,,44.02
NAUKRI,TFCore_Low,-48.6,-7,-15,6,-16,-4.08,-3.27,19,32,938.4,1007.45,-6.9,IT - Product/Platform,Mid Cap,,37.85
IRCTC,TFCore_Low,-52.82,-9,-3,5,-22,-4.89,-0.78,31,34,537.3,552.03,-2.7,IT - Product/Platform,Mid Cap,,46.31
KAJARIACER,TFCore_Low,-32.3,12,-10,8,2,-3.2,-9.42,55,49,1068.8,1075.68,-0.6,Infra - Ceramics,Mid Cap,,45.11
KOTAKBANK,TFCore,-16.71,12,5,4,-5,0.7,-0.08,34,45,383.45,381.75,0.4,Financials - Private Bank,Large Cap,,60.76
MASTEK,TFCore_Low,-54.3,-7,-13,6,-9,-8.37,-9.54,28,38,1542.3,1643.21,-6.1,IT - Software/Consulting,Small Cap,,44.73
MGL,TFCore_Low,-46.17,-8,-5,5,-10,-8.76,-5.53,49,44,1070.1,1083.94,-1.3,Utility - Gas,Small Cap,,44.13
NESTLEIND,TFCore,-1.49,-8,-8,5,13,-1.69,-0.44,66,69,1457.3,1355.71,7.5,Consumption - FMCG,Large Cap,,89.78
NGLFINE,TFCore_Low,-18.98,-9,-4,-8,10,-2.25,1.82,67,64,2288.0,2244.0,2.0,Healthcare - Pharma,Small Cap,,44.67
RELAXO,TFCore_Low,-70.07,1,-3,5,1,-5.6,-2.91,31,21,291.55,302.78,-3.7,Consumption - Footwear,Mid Cap,,45.86
TCS,TFCore_Low,-51.11,-20,-15,6,-4,-6.23,-9.27,16,27,2245.3,2477.37,-9.4,IT - Software/Consulting,Large Cap,,24.27
INDIAMART,TFCore_Low,-41.15,-6,-14,-1,-6,-6.15,-6.41,31,35,1963.1,2082.3,-5.7,IT - Product/Platform,Mid Cap,,33.03
VIPIND,TFCore_Low,-59.72,-10,-2,-1,-4,-5.76,-1.14,30,29,291.2,317.79,-8.4,Consumption - Luggage,Small Cap,,33.12
ELGIEQUIP,TFCore_Low,-34.47,-7,-10,-1,4,-6.36,-4.32,61,50,523.55,523.38,0.0,Industrial - Pumps/Engines,Small Cap,,47.63
CARBORUNIV,TFCore_Low,-43.5,2,21,6,4,1.22,8.58,75,51,1040.2,921.15,12.9,Engineering,Mid Cap,,82.69
BLS,TFCore_Low,-50.17,-7,-3,6,-16,-10.13,-6.31,42,44,260.0,275.82,-5.7,Leisure - Misc,Small Cap,,35.48
TRITURBINE,TFCore_Low,-34.81,1,-11,5,2,-3.51,0.54,61,55,576.9,528.6,9.1,Power - Equipment,Small Cap,,71.75
ANUP,TFCore_Low,-48.81,-7,-4,7,-16,-8.62,-3.39,48,49,1975.6,1943.41,1.7,Engineering,Small Cap,,51.7
ANGELONE,TFCore_Low,-92.22,-6,-4,5,-4,-7.07,-1.96,10,31,302.95,495.82,-38.9,Financials - Broking,Small Cap,,55.3
CDSL,TFCore_Low,-39.8,1,-15,-1,-10,-4.88,-5.97,32,48,1197.8,1266.71,-5.4,IT - Product/Platform,Small Cap,,36.25
CAMS,TFCore_Low,-26.99,-7,-2,6,1,-6.28,5.91,57,57,783.75,742.11,5.6,IT - Product/Platform,Small Cap,,61.89
BSE,TFCore_Low,-0.84,1,-2,6,2,3.16,10.89,80,83,4030.9,3430.93,17.5,IT - Product/Platform,Small Cap,,85.24
MOTILALOFS,TFCore_Low,-34.42,-8,-3,6,-5,-3.45,5.66,52,54,851.55,792.12,7.5,Financials - Broking,Small Cap,,63.22
KFINTECH,TFCore_Low,-50.08,-6,-13,-1,-16,-10.59,-8.85,21,45,819.3,921.33,-11.1,IT - Product/Platform,Small Cap,,36.41
TMB,TFWatch_Low,-10.8,2,-5,5,8,-8.44,-9.17,61,66,668.5,672.08,-0.5,Financials - Private Bank,Small Cap,IAS-Dec2025,50.17
TDPOWERSYS,TFWatch_Low,-1.24,-10,-4,5,12,-2.99,1.82,77,85,1183.1,1032.52,14.6,Power - Equipment,Small Cap,QIC 2025,78.7
ANANDRATHI,TFWatch,-1.73,1,-4,7,2,-1.02,-0.29,63,83,3572.0,3424.57,4.3,Financials - Misc,Small Cap,QIC 2025,47.33
INTELLECT,TFWatch_Low,-44.69,-7,-3,6,-5,-13.96,-6.94,33,45,694.2,719.96,-3.6,IT - Software/Consulting,Small Cap, QIC 2026,52.47
JSLL,TFWatch_Low,-73.1,-5,-2,6,2,-10.19,-0.15,49,45,672.0,669.21,0.4,,,QIC 2026,50.78
CANTABIL,TFWatch_Low,-32.66,-7,-14,4,-3,-6.72,-6.73,28,45,224.9,243.56,-7.7,Textile - Apparels,Small Cap,QIC 2026,41.14
SHRIPISTON,TFWatch_Low,-4.91,-9,-3,14,12,-7.53,-4.86,55,75,3332.9,3352.25,-0.6,Auto - OEM Suppliers,Small Cap,QIC 2026,33.7
BEL,TFWatch_Low,-5.04,2,-3,-3,-3,-2.4,-0.61,53,69,429.15,436.42,-1.7,Defense - Misc,Large Cap,QIC 2026,44.63
SHAILY,TFWatch_Low,-1.51,8,-4,4,1,4.29,10.22,63,75,2794.2,2351.9,18.8,Industrial - Consumables,Small Cap,QIC 2026,90.76
MUTHOOTFIN,TFWatch,-11.25,3,1,6,-3,0.6,3.44,40,72,3550.2,3484.66,1.9,Financials - NBFC,Mid Cap,QIC 2026,53.04
SAKSOFT,TFWatch_Low,-57.61,-7,-2,6,-5,-8.33,-3.27,32,40,136.39,141.17,-3.4,IT - Software/Consulting,Small Cap,QIC 2026,51.51
NETWEB,TFWatch,-13.2,-7,-3,5,2,-12.08,-4.45,57,65,3887.8,3747.25,3.8,IT - Equipments,Small Cap,QIC 2026,59.52
IONEXCHANG,TFWatch_Low,-48.91,-9,-4,5,2,-6.37,-1.37,57,45,392.55,385.41,1.9,Infra - Construction,Small Cap,SideCar,51.57
WABAG,TFWatch_Low,-28.42,1,-10,6,2,-5.85,-7.54,59,56,1391.5,1368.72,1.7,Infra - Construction,Small Cap,SideCar,51.08
KPITTECH,TFWatch_Low,-63.17,1,-6,6,-5,-2.57,-6.62,16,32,710.4,744.41,-4.6,IT - Services,Mid Cap,SideCar,46.09
KEC,TFWatch_Low,-57.78,-7,-3,6,-16,-7.3,-1.0,32,38,554.4,574.33,-3.5,Railways,Small Cap,IAS-Dec2025,43.48
MACPOWER,TFWatch_Low,-35.38,-8,-4,6,6,-7.65,0.22,62,59,1122.5,1057.19,6.2,Engineering,Small Cap,IAS-Dec2025,59.48
JAYNECOIND,TFWatch,-7.53,-8,-6,8,11,-7.77,-5.04,62,77,105.78,95.64,10.6,Metals - Iron & Steel,Small Cap,IAS-Dec2025,66.19
GHCL,TFWatch_Low,-39.74,-9,-7,6,-15,-8.12,-7.32,35,42,469.4,490.92,-4.4,Chemicals - Bulk,Small Cap,IAS-Dec2025,45.25
DCMSHRIRAM,TFWatch_Low,-25.18,-10,-4,8,-6,-8.75,-6.95,46,52,1124.0,1159.53,-3.1,Others,Small Cap,IAS-Dec2025,45.37
MTARTECH,TFWatch_Low,-0.96,2,1,6,12,15.88,12.24,90,89,7497.5,5254.46,42.7,Defense - Misc,Small Cap,IAS-Dec2025,87.72
CSBBANK,TFWatch_Low,-23.81,3,-10,6,-4,-3.73,-8.95,25,49,351.45,379.98,-7.5,Financials - Private Bank,Small Cap,IAS-Dec2025,33.15
FEDERALBNK,TFWatch_Low,-7.1,-6,-3,5,7,-5.62,-2.45,56,70,280.55,283.51,-1.0,Financials - Private Bank,Mid Cap,IAS-Dec2025,40.0
