Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
FINEORG,TFCore,-18.35,3,1,4,1,4632.5,4.41,58,50,4865.4,Chemicals - Specialty,Small Cap,,78.31
ABBOTINDIA,TFCore_Low,-28.81,23,2,-13,-6,26215.0,-0.23,14,49,26340.0,Healthcare - Pharma,Mid Cap,,33.58
SONATSOFTW,TFCore_Low,-68.35,-1,-1,-7,-1,273.5,-2.5,21,39,275.35,IT - Software/Consulting,Small Cap,,32.86
MSTCLTD,TFCore_Low,-61.06,-17,-7,-1,5,448.2,0.4,46,43,453.7,IT - Product/Platform,Small Cap,,63.77
BALAMINES,TFCore,-60.58,2,-3,8,-4,1066.0,0.29,40,30,1078.2,Chemicals - Specialty,Small Cap,,70.89
SHANTIGEAR,TFCore,-35.77,3,-8,5,-4,450.0,0.03,17,47,451.55,Auto - OEM Suppliers,Small Cap,,77.94
COFORGE,TFCore_Low,-39.0,-5,-15,-10,-7,1208.0,-4.28,26,41,1223.3,IT - Software/Consulting,Mid Cap,,28.97
AIAENG,TFCore_Low,-22.04,-5,-10,-6,5,3825.2,0.73,42,60,3858.8,Metals - Casting/Forging,Mid Cap,,56.75
BECTORFOOD,TFCore,-50.56,1,-3,1,-15,215.0,-0.24,28,44,217.54,Consumption - FMCG,Small Cap,,46.76
SUNPHARMA,TFCore,-11.46,11,-8,2,-2,1723.7,0.21,49,56,1735.6,Healthcare - Pharma,Large Cap,,41.82
OFSS,TFCore_Low,-50.55,11,4,-4,-14,6525.0,-1.03,15,42,6537.0,IT - Product/Platform,Mid Cap,,21.21
ASIANPAINT,TFCore_Low,-32.26,-4,15,-11,9,2413.0,0.17,40,43,2417.0,Consumption - Paints,Large Cap,,19.97
ASTEC,TFCore,-60.53,7,-8,1,-2,612.0,-1.48,39,39,615.3,Agrichem - Protection,Small Cap,,59.6
ASTRAL,TFCore,-32.8,5,-4,5,9,1623.0,1.6,75,50,1649.0,Infra - Plastic Pipes,Mid Cap,,89.27
BALKRISIND,TFCore,-25.9,10,-9,4,1,2479.8,-0.32,47,49,2501.0,Auto - Tyres,Mid Cap,,44.05
ESABINDIA,TFCore_Low,-21.93,10,-12,-8,4,5446.0,-0.69,40,50,5464.0,Engineering,Small Cap,,68.43
DEEPAKNTR,TFCore,-49.79,2,-8,5,2,1583.1,-1.36,35,40,1591.1,Chemicals - Specialty,Mid Cap,,52.9
FCL,TFCore,-47.25,-5,-3,3,1,24.0,-0.08,80,45,24.2,Chemicals - Specialty,Small Cap,,77.77
GMMPFAUDLR,TFCore_Low,-50.0,-9,-6,-1,-2,947.4,-2.01,69,35,949.0,Engineering,Small Cap,,48.9
GUFICBIO,TFCore_Low,-44.44,-3,-8,-10,-13,277.0,-1.2,14,40,280.15,Healthcare - Pharma,Small Cap,,35.71
HNDFDS,TFCore,-29.2,3,-7,3,-7,483.0,0.19,46,36,486.0,Consumption - Misc,Small Cap,,55.56
IONEXCHANG,TFCore,-49.9,1,-7,4,-15,379.5,0.75,55,42,385.0,Infra - Construction,Small Cap,,76.71
KPITTECH,TFCore_Low,-59.3,-4,-9,-9,-2,783.6,-2.97,14,36,785.0,IT - Services,Mid Cap,,11.84
LTIM,TFCore_Low,-31.29,-1,-15,-9,-1,4638.0,-2.67,40,43,4650.5,IT - Software/Consulting,Large Cap,,27.36
MOLDTKPAC,TFCore,-49.61,7,-1,3,-3,557.1,-2.84,14,37,559.35,Packaging,Small Cap,,62.66
PAGEIND,TFCore,-34.85,3,-10,4,-7,32725.0,-0.57,34,35,32960.0,Textile - Innerwear,Mid Cap,,48.42
PERSISTENT,TFCore_Low,-30.74,-7,-15,-9,-1,4696.0,-3.55,30,46,4702.0,IT - Software/Consulting,Mid Cap,,13.87
PIIND,TFCore,-35.37,5,2,1,-6,3091.4,-0.16,30,40,3105.0,Agrichem - Protection,Mid Cap,,61.94
PIDILITIND,TFCore,-13.25,1,-5,4,-8,1470.0,0.41,22,54,1481.2,Chemicals - Specialty,Large Cap,,66.69
RAINBOW,TFCore,-29.4,-15,-1,1,-7,1197.0,-0.98,40,45,1207.0,Healthcare - Hospitals,Small Cap,,55.88
RAJRATAN,TFCore_Low,-54.58,-19,-8,-6,10,415.6,-1.92,63,45,417.8,Auto - OEM Suppliers,Small Cap,,46.13
RHIM,TFCore,-46.48,-6,-3,2,9,440.2,-3.33,69,39,441.0,Metals - Casting/Forging,Small Cap,,60.39
SAKSOFT,TFCore_Low,-53.6,-7,-17,-12,-2,148.1,-0.92,37,39,149.31,IT - Software/Consulting,Small Cap,,54.83
SIEMENS,TFCore,-30.96,5,2,4,4,3274.2,-0.3,49,54,3295.0,Power - Equipment,Large Cap,,74.73
SBCL,TFCore,-36.17,-1,-7,4,1,475.2,-4.45,56,56,478.7,Electronic - Equipment,Small Cap,,56.16
SRF,TFCore_Low,-21.98,-10,-9,-6,-7,2583.9,-1.18,19,53,2594.0,Chemicals - Specialty,Large Cap,,62.25
SUMICHEM,TFCore,-38.8,3,-9,1,-6,406.2,-1.15,13,40,407.0,Agrichem - Protection,Mid Cap,,40.46
SUPREMEIND,TFCore,-38.93,-7,-4,9,1,3922.3,0.42,36,47,3944.9,Industrial - Consumables,Mid Cap,,80.79
TATAELXSI,TFCore_Low,-50.49,-3,-13,-4,-1,4550.0,-2.58,24,33,4555.0,IT - Services,Mid Cap,,19.51
TCIEXP,TFCore,-68.13,-3,-10,4,10,544.1,-0.93,48,24,548.1,Transport - Logistics,Small Cap,,65.98
TIMKEN,TFCore,-32.85,11,2,4,1,3207.6,0.6,74,49,3235.1,Industrial - Bearings,Mid Cap,,64.2
TITAN,TFCore,-0.12,3,-8,3,10,4235.0,0.7,77,67,4270.0,Consumption - Jewelry,Large Cap,,56.58
TIINDIA,TFCore,-46.95,5,3,3,-3,2536.6,0.44,26,38,2552.1,Metals - Pipe & Tube,Large Cap,,75.66
VGUARD,TFCore,-44.7,1,-14,5,-16,317.3,-0.79,29,44,319.35,Consumption - Appliances,Small Cap,,49.37
VINATIORGA,TFCore_Low,-35.49,5,2,-6,-5,1492.1,-0.4,14,38,1503.0,Chemicals - Specialty,Mid Cap,,42.59
SAREGAMA,TFCore,-51.28,-15,-7,8,-16,333.0,-1.25,26,37,335.65,Media - Entertainment,Small Cap,,65.35
LIKHITHA,TFCore,-69.2,-3,-10,3,-17,152.8,-0.08,24,32,153.2,Infra - Construction,Small Cap,,51.28
3MINDIA,TFCore,-11.58,7,-8,2,8,36025.0,0.26,59,61,36125.0,Others,Mid Cap,,67.48
AARTIIND,TFCore,-43.03,9,-8,5,5,437.0,-0.93,65,46,438.25,Chemicals - Specialty,Mid Cap,,64.68
ALKYLAMINE,TFCore,-46.2,-6,-9,7,-5,1491.2,0.04,17,31,1505.1,Chemicals - Specialty,Small Cap,,54.06
BHARATRAS,TFCore_Low,-55.7,-5,-13,-18,-3,1561.4,-0.47,15,35,1582.0,Agrichem - Protection,Small Cap,,32.9
CERA,TFCore,-53.1,10,-9,4,-4,5031.0,-0.39,54,37,5060.0,Infra - Home Furnish,Small Cap,,67.91
CRISIL,TFCore,-34.93,-7,-14,8,-7,4480.6,-1.69,41,47,4522.3,Financials - Ratings,Mid Cap,,67.43
FAIRCHEMOR,TFCore_Low,-62.38,-12,-6,-6,-7,576.0,-2.27,31,36,584.25,Chemicals - Specialty,Small Cap,,30.11
GALAXYSURF,TFCore,-42.56,-7,14,2,-6,1917.0,-0.73,26,38,1935.8,Chemicals - Specialty,Small Cap,,50.06
GUJGASLTD,TFCore_Low,-40.98,3,-8,-2,3,406.5,-0.42,36,38,407.2,Utility - Gas,Mid Cap,,62.27
HAVELLS,TFCore,-33.14,-8,-4,3,-17,1402.3,-0.13,46,45,1408.1,Consumption - Electronics,Large Cap,,65.1
HLEGLAS,TFCore_Low,-54.85,10,-10,-16,-2,311.1,-0.08,55,41,315.3,Engineering,Small Cap,,42.72
IEX,TFCore_Low,-48.76,0,3,-6,-8,124.5,-0.22,17,35,125.22,IT - Product/Platform,Small Cap,,56.81
IGL,TFCore_Low,-40.54,3,1,-15,-3,168.2,-0.26,27,37,169.56,Utility - Gas,Mid Cap,,48.97
NAUKRI,TFCore_Low,-43.31,-6,-20,-8,-14,1029.0,-2.72,16,40,1035.1,IT - Product/Platform,Mid Cap,,35.91
IRCTC,TFCore,-44.31,9,4,2,-20,628.5,-0.42,42,35,634.25,IT - Product/Platform,Mid Cap,,75.77
KAJARIACER,TFCore,-38.01,-2,-1,3,-3,976.2,-0.95,34,43,978.65,Infra - Ceramics,Mid Cap,,45.77
KOTAKBANK,TFCore,-6.43,3,1,2,-2,429.1,-0.02,28,59,430.8,Financials - Private Bank,Large Cap,,69.67
MASTEK,TFCore_Low,-52.29,-1,-13,-12,-6,1604.0,-2.41,28,33,1610.3,IT - Software/Consulting,Small Cap,,34.14
MGL,TFCore,-40.44,8,1,4,-17,1152.0,2.61,40,50,1184.1,Utility - Gas,Small Cap,,75.32
NESTLEIND,TFCore,-5.4,5,2,1,5,1305.6,0.64,48,63,1314.0,Consumption - FMCG,Large Cap,,44.76
NGLFINE,TFCore,-20.11,-3,-8,9,7,2240.2,-0.66,83,62,2256.0,Healthcare - Pharma,Small Cap,,80.27
RELAXO,TFCore_Low,-63.71,-5,-3,-7,8,352.0,-0.92,19,34,353.5,Consumption - Footwear,Mid Cap,,62.69
TCS,TFCore_Low,-43.43,11,3,-8,-1,2581.0,-1.63,17,31,2597.9,IT - Software/Consulting,Large Cap,,34.44
INDIAMART,TFCore,-33.98,4,1,7,-3,2177.0,-0.14,66,45,2202.1,IT - Product/Platform,Mid Cap,,48.76
VIPIND,TFCore,-49.86,3,-9,5,9,362.0,-1.63,25,33,363.0,Consumption - Luggage,Small Cap,,67.64
ELGIEQUIP,TFCore,-31.99,3,2,4,1,540.7,-0.67,71,49,543.35,Industrial - Pumps/Engines,Small Cap,,78.44
CARBORUNIV,TFCore,-54.24,2,12,3,1,839.0,-0.48,50,39,842.45,Engineering,Mid Cap,,66.71
BLS,TFCore_Low,-46.85,8,-9,-10,-13,274.5,-1.11,35,45,277.35,Leisure - Misc,Small Cap,,42.65
TRITURBINE,TFCore_Low,-45.29,17,-13,-8,-14,479.4,-0.94,53,46,484.15,Power - Equipment,Small Cap,,62.57
ANUP,TFCore_Low,-57.17,15,-8,-14,-13,1650.0,-4.45,26,39,1653.0,Engineering,Small Cap,,47.92
ANGELONE,TFCore_Low,-36.05,10,-7,-1,2,2465.1,0.02,44,53,2491.5,Financials - Broking,Small Cap,,58.0
CDSL,TFCore,-32.93,2,-8,1,-8,1323.1,0.65,22,50,1334.5,IT - Product/Platform,Small Cap,,64.32
CAMS,TFCore,-33.51,10,-8,3,-14,709.5,-0.03,53,46,713.8,IT - Product/Platform,Small Cap,,61.26
BSE,TFCore_Low,-9.72,19,-7,-1,-3,2713.1,0.39,53,67,2735.5,IT - Product/Platform,Small Cap,,53.86
MOTILALOFS,TFCore,-42.05,-15,-8,3,-2,749.0,-1.38,14,49,752.45,Financials - Broking,Small Cap,,75.47
KFINTECH,TFCore_Low,-39.38,-5,-1,-6,-13,993.5,-1.39,18,52,995.0,IT - Product/Platform,Small Cap,,50.83
TMB,TFWatch,-0.59,10,-8,8,5,692.0,0.81,93,72,703.8,Financials - Private Bank,Small Cap,IAS-Dec2025,77.5
MRPL,TFWatch,-32.42,1,-9,6,5,191.5,1.67,88,63,195.48,Petro - Refineries,Small Cap,,78.78
CEATLTD,TFWatch,-16.1,11,-8,5,-2,3715.2,-1.23,28,61,3723.5,Auto - Tyres,Small Cap,,38.6
GPIL,TFWatch,-65.15,-7,-4,4,18,259.0,-1.3,76,52,266.6,Metals - Iron & Steel,Small Cap,,71.67
GALLANTT,TFWatch_Low,-31.95,-3,-9,-1,-5,543.3,-1.26,47,58,545.95,Metals - Iron & Steel,Small Cap,,46.89
TDPOWERSYS,TFWatch,-1.97,3,-8,4,10,884.3,-1.23,87,80,893.95,Power - Equipment,Small Cap,QIC 2025,83.18
POCL,TFWatch_Low,-25.37,-5,-9,-6,-1,1122.0,-1.72,32,62,1124.0,Metals - Misc,Small Cap,,17.55
SANGHVIMOV,TFWatch_Low,-64.44,4,-11,-3,-1,265.0,-1.12,56,43,265.8,Auto - CV,Small Cap,,47.05
FORTIS,TFWatch,-17.39,-14,-6,4,-3,911.0,-0.41,34,67,912.25,Healthcare - Hospitals,Mid Cap,,72.45
ANANDRATHI,TFWatch,-8.48,6,2,2,-1,3025.6,-0.67,44,71,3039.6,Financials - Misc,Small Cap,QIC 2025,51.81
TI,TFWatch,-18.46,-1,-11,4,-3,446.6,-0.72,77,59,448.2,Beverages - Alcohol,Small Cap,,85.92
TEGA,TFWatch_Low,-24.35,8,2,-8,-2,1697.6,2.74,57,58,1761.7,Engineering,Small Cap,,55.99
V2RETAIL,TFWatch_Low,-22.2,-12,-13,-8,-2,1972.3,0.74,65,62,1994.8,Consumption - Retail,Small Cap,,72.74
THYROCARE,TFWatch_Low,-25.96,-6,-1,-13,-2,397.1,-1.89,69,57,397.35,Healthcare - Diagnostics,Small Cap,,47.52
CARTRADE,TFWatch_Low,-43.23,-6,5,-12,-2,1861.8,-6.63,65,51,1868.1,IT - Product/Platform,Small Cap,,16.96
NACLIND,TFWatch_Low,-60.66,-15,-2,-5,-5,133.1,-3.85,24,48,133.55,Agrichem - Protection,Small Cap,,55.86
MCLEODRUSS,TFWatch,-40.19,-1,-8,5,-2,40.8,-0.68,14,52,40.95,Agri - Tea/Coffee,Small Cap,,63.6
ETERNAL,TFWatch_Low,-30.36,-15,-8,-1,-3,256.1,-1.31,21,54,256.6,IT - Product/Platform,Large Cap,,58.94
RADICO,TFWatch_Low,-24.39,-15,-4,-9,-2,2698.4,-0.08,21,59,2715.8,Beverages - Alcohol,Mid Cap,,16.74
BOSCHLTD,TFWatch_Low,-16.26,-6,-14,-6,-4,34920.0,-0.55,24,60,35125.0,Auto - Replacement,Large Cap,,64.12
FORCEMOT,TFWatch,-0.65,-9,-4,4,11,24304.0,1.79,82,80,24887.0,Auto - PV/Trucks,Small Cap,,71.07
FOSECOIND,TFWatch,-31.6,4,-7,4,-3,4660.0,-0.1,40,53,4682.4,Chemicals - Specialty,Small Cap,,56.94
VIPIND,TFWatch,-49.86,3,-9,5,9,362.0,-1.63,25,33,363.0,Consumption - Luggage,Small Cap,,67.64
INTELLECT,TFWatch_Low,-44.79,11,5,-13,-3,683.0,-1.23,63,41,692.85,IT - Software/Consulting,Small Cap, QIC 2026,38.58
JSLL,TFWatch_Low,-73.35,-6,-8,-1,-13,662.0,-1.76,48,43,666.0,,,QIC 2026,42.14
CANTABIL,TFWatch_Low,-17.25,-3,-7,-2,3,275.0,-0.22,68,52,276.4,Textile - Apparels,Small Cap,QIC 2026,62.19
SHRIPISTON,TFWatch,-3.0,3,1,1,9,3026.7,4.37,53,68,3198.8,Auto - OEM Suppliers,Small Cap,QIC 2026,67.34
BEL,TFWatch,-4.06,2,-4,8,-1,431.8,-0.78,62,68,433.6,Defense - Misc,Large Cap,QIC 2026,80.51
SHAILY,TFWatch,-29.62,-6,-8,1,-2,1966.0,-2.06,18,59,1970.6,Industrial - Consumables,Small Cap,QIC 2026,46.14
MUTHOOTFIN,TFWatch_Low,-12.88,4,-7,-8,9,3444.0,0.28,49,74,3484.9,Financials - NBFC,Mid Cap,QIC 2026,52.32
SAKSOFT,TFWatch_Low,-53.6,-7,-17,-12,-2,148.1,-0.92,37,39,149.31,IT - Software/Consulting,Small Cap,QIC 2026,54.83
NETWEB,TFWatch,-22.14,-1,5,8,7,3450.0,-1.35,72,63,3487.3,IT - Equipments,Small Cap,QIC 2026,74.03
IONEXCHANG,TFWatch,-49.9,1,-7,4,-15,379.5,0.75,55,42,385.0,Infra - Construction,Small Cap,SideCar,76.71
WABAG,TFWatch,-34.73,-15,-7,3,-14,1260.0,0.7,48,53,1268.8,Infra - Construction,Small Cap,SideCar,71.26
KPITTECH,TFWatch_Low,-59.3,-4,-9,-9,-2,783.6,-2.97,14,36,785.0,IT - Services,Mid Cap,SideCar,11.84
KEC,TFWatch_Low,-55.77,-7,-17,-6,-14,575.9,-0.36,18,42,580.85,Railways,Small Cap,IAS-Dec2025,68.5
MACPOWER,TFWatch,-46.18,1,1,1,4,920.4,-1.2,63,50,934.8,Engineering,Small Cap,IAS-Dec2025,69.04
JAYNECOIND,TFWatch_Low,-17.08,-6,-3,-6,8,77.0,-0.65,46,64,77.49,Metals - Iron & Steel,Small Cap,IAS-Dec2025,67.58
GHCL,TFWatch_Low,-37.11,-2,-9,-18,-4,485.3,-0.82,10,41,489.95,Chemicals - Bulk,Small Cap,IAS-Dec2025,57.97
DCMSHRIRAM,TFWatch_Low,-28.49,-4,-14,-8,-4,1064.0,-1.69,58,46,1074.3,Others,Small Cap,IAS-Dec2025,55.95
MTARTECH,TFWatch,-0.28,-8,-8,8,10,3673.6,0.79,88,76,3749.5,Defense - Misc,Small Cap,IAS-Dec2025,85.01
CSBBANK,TFWatch_Low,-17.6,-4,6,-5,-1,375.0,-0.2,50,55,380.1,Financials - Private Bank,Small Cap,IAS-Dec2025,9.1
FEDERALBNK,TFWatch,-0.35,5,10,6,5,295.2,0.54,89,81,298.05,Financials - Private Bank,Mid Cap,IAS-Dec2025,65.19
EICHERMOT,TFWatch,-1.23,-11,-4,3,7,7911.5,-0.37,76,78,7960.5,Auto - 2W,Large Cap,IAS-Dec2025,54.7
PYRAMID,TFWatch_Low,-41.55,5,-10,-8,-2,149.0,1.6,48,48,151.39,Packaging,Small Cap,IAS-Dec2025,53.88
LUMAXTECH,TFWatch,-1.19,-3,-6,2,10,1642.1,1.01,61,75,1687.0,Auto - Replacement,Small Cap,IAS-Dec2025,55.71
GREAVESCOT,TFWatch_Low,-50.82,-4,-10,-15,-11,156.3,-1.67,68,43,157.13,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,69.96
GRAVITA,TFWatch_Low,-41.76,-15,-10,-8,-14,1568.6,-0.59,36,51,1572.6,Metals - Misc,Small Cap,IAS-Dec2025,72.69
GANECOS,TFWatch,-68.97,1,-7,3,-14,750.0,2.23,35,36,770.8,Textile - Misc,Small Cap,IAS-Dec2025,59.12
RECLTD,TFWatch_Low,-46.1,-5,5,-3,2,347.5,0.43,49,45,352.5,Financials - NBFC,Mid Cap,IAS-Dec2025,66.63
