Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
CHOLAFIN,TFCore,-5.27,10,-7,1,-2,1672.7,0.63,37,63,1688.1,Financials - MFI,Large Cap,,45.11
CRAFTSMAN,TFCore,-1.28,8,3,2,10,7970.0,-0.72,74,69,8011.5,Auto - OEM Suppliers,Small Cap,,80.54
LALPATHLAB,TFCore,-23.5,-7,-8,4,-3,1390.3,-0.46,60,46,1397.7,Healthcare - Diagnostics,Mid Cap,,62.93
FIEMIND,TFCore_Low,-6.74,2,-7,-8,9,2280.1,-2.43,75,73,2280.3,Auto - OEM Suppliers,Small Cap,,42.38
HAL,TFCore_Low,-29.37,-5,-1,-4,-8,3997.5,-3.42,24,51,4008.0,Defense - Misc,Small Cap,,43.24
KRISHANA,TFCore,-18.35,-5,-3,3,-2,500.0,-0.08,34,61,505.4,Agrichem - Fertilizers,Small Cap,,45.06
NH,TFCore,-21.72,-12,-3,1,-6,1836.6,0.29,59,63,1855.3,Healthcare - Hospitals,Mid Cap,,52.42
SOLARINDS,TFCore,-24.97,9,1,8,-6,13136.0,-0.59,45,58,13370.0,Defense - Misc,Mid Cap,,61.07
ICICIBANK,TFCore,-6.68,-12,-6,4,-7,1395.3,-0.01,35,65,1399.8,Financials - Private Bank,Large Cap,,67.44
CUB,TFCore_Low,-6.04,-4,1,-8,10,281.6,1.63,70,68,286.3,Financials - Private Bank,Small Cap,,67.41
DIVISLAB,TFCore,-11.03,2,4,2,-7,6276.0,-0.72,63,59,6291.5,Healthcare - Pharma,Large Cap,,65.05
DIXON,TFCore,-43.91,9,-7,4,-13,10645.0,-3.24,24,45,10740.0,Consumption - Electronics,Mid Cap,,37.1
DMART,TFCore,-29.85,9,-7,4,-4,3841.5,-1.06,30,47,3847.8,Consumption - Retail,Large Cap,,54.78
HDFCBANK,TFCore_Low,-9.74,1,-11,-8,-6,915.2,0.51,30,53,921.15,Financials - Private Bank,Large Cap,,62.53
HDFCLIFE,TFCore,-9.36,14,5,1,-5,729.7,1.91,49,57,743.95,Financials - Life,Large Cap,,76.07
METROPOLIS,TFCore_Low,-18.95,-17,-8,-2,-3,1864.8,0.13,65,50,1879.0,Healthcare - Diagnostics,Small Cap,,63.37
UNOMINDA,TFCore_Low,-13.76,-11,-6,-8,-2,1181.0,-1.09,62,58,1191.9,Auto - OEM Suppliers,Mid Cap,,47.81
MRF,TFCore,-11.03,-13,-5,3,-2,144350.0,-0.74,34,56,145555.0,Auto - Tyres,Mid Cap,,47.16
NAVINFLUOR,TFCore,-0.36,6,1,4,21,6478.5,0.73,85,74,6608.0,Chemicals - Bulk,Mid Cap,,62.16
NESCO,TFCore,-30.75,-13,-6,3,-3,1107.0,-0.63,53,56,1134.9,Real Estate,Small Cap,,28.84
PRIVISCL,TFCore,-13.2,2,6,2,11,2890.0,2.45,51,70,2986.5,Chemicals - Specialty,Small Cap,,83.13
CAPLIPOINT,TFCore_Low,-35.48,-4,-11,-11,-13,1685.7,0.24,47,47,1704.0,Healthcare - Pharma,Small Cap,,32.61
BAJAJFINSV,TFCore,-6.25,8,-3,4,-3,2039.8,0.39,24,57,2057.9,Financials - Misc,Large Cap,,40.78
BLUESTARCO,TFCore,-18.87,7,-5,11,1,1955.0,-0.9,38,59,1960.9,Consumption - Appliances,Small Cap,,41.36
RPGLIFE,TFCore_Low,-35.97,-5,-6,-6,-13,1885.0,0.06,40,44,1904.9,Healthcare - Pharma,Small Cap,,21.25
BIKAJI,TFCore_Low,-37.54,2,-8,-8,-15,626.5,-0.92,18,47,629.55,Consumption - Misc,Small Cap,,31.69
TORNTPHARM,TFCore,-0.36,-6,10,3,3,4244.0,0.11,74,77,4280.7,Healthcare - Pharma,Large Cap,,81.6
CARYSIL,TFCore,-18.35,-3,-8,4,-2,933.1,-0.81,60,58,939.75,Consumption - Appliances,Small Cap,,60.95
NEWGEN,TFCore_Low,-70.03,-1,5,-15,-14,534.7,-3.47,55,40,539.05,IT - Software/Consulting,Small Cap,,38.78
TRENT,TFCore,-51.37,-14,-5,4,-15,4050.0,-0.65,33,46,4058.3,Consumption - Retail,Mid Cap,,63.25
ACE,TFCore,-48.32,11,-9,4,-20,867.5,0.79,35,45,875.9,Auto - CV,Small Cap,,64.56
POLYMED,TFCore_Low,-62.47,9,-12,-15,-14,1248.5,-1.19,40,37,1260.3,Healthcare - Equipments,Small Cap,,20.07
POWERGRID,TFCore,-17.34,1,-7,4,1,299.0,0.25,65,57,302.75,Power - Misc,Large Cap,,72.53
TATAPOWER,TFCore,-23.55,-8,-4,3,-4,376.8,-0.18,62,50,378.3,Power - Misc,Large Cap,,64.75
VBL,TFCore_Low,-33.17,-4,10,-6,-1,454.5,-0.51,56,49,455.2,Consumption - Misc,Large Cap,,40.65
COLPAL,TFCore,-43.44,3,4,6,1,2190.2,0.1,58,46,2200.2,Consumption - Personal,Mid Cap,,57.26
TIPSMUSIC,TFCore,-42.63,-15,-6,5,-14,545.0,-1.98,53,50,545.0,Media - Entertainment,Small Cap,,57.27
FINEORG,TFCore,-23.39,1,-8,4,-5,4461.1,2.12,49,47,4565.0,Chemicals - Specialty,Small Cap,,74.63
ABBOTINDIA,TFCore_Low,-28.38,20,1,-13,-6,26240.0,0.32,16,50,26500.0,Healthcare - Pharma,Mid Cap,,30.51
SONATSOFTW,TFCore_Low,-67.48,8,2,-7,5,282.0,-0.95,22,40,282.9,IT - Software/Consulting,Small Cap,,44.19
MSTCLTD,TFCore_Low,-61.39,-14,-6,-1,5,449.0,-3.11,45,42,449.8,IT - Product/Platform,Small Cap,,37.83
BALAMINES,TFCore,-60.29,2,-2,8,-4,1076.8,0.46,41,30,1086.1,Chemicals - Specialty,Small Cap,,56.56
SHANTIGEAR,TFCore,-35.78,1,-6,5,-4,450.5,0.2,16,47,451.45,Auto - OEM Suppliers,Small Cap,,30.53
COFORGE,TFCore_Low,-35.28,-6,-14,-10,-7,1285.1,-3.21,29,43,1297.8,IT - Software/Consulting,Mid Cap,,30.44
AIAENG,TFCore_Low,-21.2,1,-9,-6,5,3890.1,-1.39,43,60,3900.4,Metals - Casting/Forging,Mid Cap,,65.74
BECTORFOOD,TFCore,-50.68,1,-2,1,-15,213.1,-0.95,28,44,217.03,Consumption - FMCG,Small Cap,,44.01
SUNPHARMA,TFCore,-12.08,9,-7,2,-2,1720.2,-0.54,48,56,1723.5,Healthcare - Pharma,Large Cap,,72.28
OFSS,TFCore_Low,-49.82,9,2,-4,-14,6566.5,-0.17,16,43,6633.5,IT - Product/Platform,Mid Cap,,32.56
ASIANPAINT,TFCore_Low,-31.65,-4,14,-11,9,2411.5,0.57,42,44,2438.6,Consumption - Paints,Large Cap,,24.97
ASTEC,TFCore,-59.59,7,-7,1,-2,627.2,-1.07,41,40,630.0,Agrichem - Protection,Small Cap,,63.36
ASTRAL,TFCore,-33.23,5,-3,5,9,1628.4,-0.63,74,50,1638.6,Infra - Plastic Pipes,Mid Cap,,79.62
BALKRISIND,TFCore,-25.95,10,-8,4,1,2488.1,-0.81,47,49,2499.1,Auto - Tyres,Mid Cap,,50.54
ESABINDIA,TFCore_Low,-21.62,8,-11,-8,4,5472.0,0.0,40,51,5486.0,Engineering,Small Cap,,45.53
DEEPAKNTR,TFCore,-49.01,2,-7,5,2,1604.0,0.74,37,40,1615.9,Chemicals - Specialty,Mid Cap,,46.18
FCL,TFCore,-46.49,-3,-2,3,1,24.5,-2.0,81,45,24.55,Chemicals - Specialty,Small Cap,,43.11
GMMPFAUDLR,TFCore,-48.76,-7,-5,3,-2,966.1,-0.24,72,36,972.6,Engineering,Small Cap,,50.19
GUFICBIO,TFCore_Low,-44.77,-1,-6,-10,-13,275.2,-3.45,13,39,278.5,Healthcare - Pharma,Small Cap,,16.35
HNDFDS,TFCore,-28.96,-13,-6,3,-7,486.0,-0.95,46,36,487.6,Consumption - Misc,Small Cap,,54.66
IONEXCHANG,TFCore,-49.69,-15,-6,4,-15,378.9,1.43,56,42,386.6,Infra - Construction,Small Cap,,59.57
KPITTECH,TFCore_Low,-58.07,-2,-8,-9,-2,807.5,-3.18,15,37,808.8,IT - Services,Mid Cap,,10.22
LTIM,TFCore_Low,-28.89,-3,-14,-9,-1,4765.0,-0.76,42,44,4812.5,IT - Software/Consulting,Large Cap,,30.74
MOLDTKPAC,TFCore,-48.17,5,2,3,-3,560.5,1.29,16,38,575.3,Packaging,Small Cap,,39.46
PAGEIND,TFCore,-34.5,1,-9,4,-7,32740.0,1.02,34,35,33135.0,Textile - Innerwear,Mid Cap,,35.42
PERSISTENT,TFCore_Low,-26.14,-5,-14,-9,-1,4995.5,-1.49,35,49,5014.0,IT - Software/Consulting,Mid Cap,,35.72
PIIND,TFCore,-35.41,3,-6,1,-6,3048.0,1.48,30,40,3102.8,Agrichem - Protection,Mid Cap,,41.54
PIDILITIND,TFCore,-13.33,-19,-4,4,-8,1463.0,1.02,22,54,1479.9,Chemicals - Specialty,Large Cap,,52.43
RAINBOW,TFCore,-28.95,-13,1,1,-7,1191.0,1.47,41,46,1214.6,Healthcare - Hospitals,Small Cap,,61.62
RAJRATAN,TFCore_Low,-53.32,-17,-6,-6,10,426.8,-1.28,65,47,429.45,Auto - OEM Suppliers,Small Cap,,25.09
RHIM,TFCore,-44.66,-4,-2,2,9,453.0,-1.49,73,41,456.0,Metals - Casting/Forging,Small Cap,,46.61
SAKSOFT,TFCore_Low,-53.33,-5,-16,-12,-2,149.4,-4.05,37,40,150.18,IT - Software/Consulting,Small Cap,,41.81
SIEMENS,TFCore,-31.75,3,1,4,4,3201.0,1.46,46,53,3257.0,Power - Equipment,Large Cap,,61.13
SBCL,TFCore,-33.47,1,-6,4,1,497.9,-0.18,62,58,499.0,Electronic - Equipment,Small Cap,,51.18
SRF,TFCore_Low,-20.21,-8,-8,-6,-7,2652.0,-2.42,19,54,2653.0,Chemicals - Specialty,Large Cap,,27.74
SUMICHEM,TFCore,-38.11,1,-8,1,-6,406.1,1.34,16,40,411.6,Agrichem - Protection,Mid Cap,,30.3
SUPREMEIND,TFCore,-39.14,-5,-3,9,1,3910.0,0.34,36,47,3931.8,Industrial - Consumables,Mid Cap,,54.76
TATAELXSI,TFCore_Low,-48.78,-1,-12,-4,-1,4705.0,-2.74,26,34,4712.5,IT - Services,Mid Cap,,28.51
TCIEXP,TFCore,-67.74,-1,-9,4,10,554.0,-0.91,50,24,554.9,Transport - Logistics,Small Cap,,56.93
TIMKEN,TFCore,-33.79,9,2,4,1,3091.3,1.1,73,48,3190.0,Industrial - Bearings,Mid Cap,,37.28
TITAN,TFCore,-0.03,1,-6,3,10,4240.1,0.19,77,67,4278.0,Consumption - Jewelry,Large Cap,,56.84
TIINDIA,TFCore,-47.24,3,2,3,-3,2531.1,-1.85,25,38,2538.0,Metals - Pipe & Tube,Large Cap,,55.0
VGUARD,TFCore,-44.41,-4,-13,5,-16,314.0,0.96,30,44,321.0,Consumption - Appliances,Small Cap,,53.07
VINATIORGA,TFCore,-34.94,3,1,1,-5,1502.3,-0.3,16,38,1516.0,Chemicals - Specialty,Mid Cap,,40.7
SAREGAMA,TFCore,-50.14,-14,-6,8,-16,339.8,0.15,28,38,343.5,Media - Entertainment,Small Cap,,33.67
LIKHITHA,TFCore,-69.24,-1,-9,3,-17,153.0,-4.36,24,32,153.0,Infra - Construction,Small Cap,,40.25
3MINDIA,TFCore,-11.27,7,-7,2,8,36035.0,-0.68,60,61,36250.0,Others,Mid Cap,,52.58
AARTIIND,TFCore,-42.37,9,-7,5,5,442.5,-2.36,68,47,443.3,Chemicals - Specialty,Mid Cap,,60.51
ALKYLAMINE,TFCore,-45.94,-6,-8,7,-5,1508.0,-0.76,17,31,1512.4,Chemicals - Specialty,Small Cap,,44.18
BHARATRAS,TFCore_Low,-55.3,-4,-12,-18,-3,1575.9,-0.52,16,36,1596.2,Agrichem - Protection,Small Cap,,62.87
CERA,TFCore,-52.33,10,-8,4,-4,5091.0,-0.04,57,38,5144.0,Infra - Home Furnish,Small Cap,,44.34
CRISIL,TFCore,-33.67,-7,1,8,-7,4550.0,0.94,44,48,4610.0,Financials - Ratings,Mid Cap,,42.99
FAIRCHEMOR,TFCore_Low,-62.31,-10,-5,-6,-7,582.1,-0.47,31,36,585.25,Chemicals - Specialty,Small Cap,,29.23
GALAXYSURF,TFCore,-42.92,-5,-1,2,-6,1891.1,1.23,24,38,1923.6,Chemicals - Specialty,Small Cap,,58.89
GUJGASLTD,TFCore_Low,-40.93,-15,-7,-2,3,401.4,0.59,36,38,407.55,Utility - Gas,Mid Cap,,37.0
HAVELLS,TFCore,-33.08,-6,-3,3,-17,1402.0,-0.75,46,45,1409.4,Consumption - Electronics,Large Cap,,71.47
HLEGLAS,TFCore_Low,-53.39,8,1,-16,-2,321.2,0.6,56,42,325.5,Engineering,Small Cap,,27.86
IEX,TFCore_Low,-48.81,-4,2,-6,-8,124.7,-0.52,17,34,125.1,IT - Product/Platform,Small Cap,,48.1
IGL,TFCore_Low,-40.91,1,-8,-15,-3,167.4,0.18,26,37,168.5,Utility - Gas,Mid Cap,,36.0
NAUKRI,TFCore_Low,-42.1,-4,-3,-8,-14,1056.7,-1.27,17,41,1057.1,IT - Product/Platform,Mid Cap,,15.58
IRCTC,TFCore,-43.42,7,3,2,-20,632.2,-0.98,45,37,644.35,IT - Product/Platform,Mid Cap,,47.87
KAJARIACER,TFCore,-36.94,-1,5,3,-3,994.5,-0.45,37,44,995.45,Infra - Ceramics,Mid Cap,,38.79
KOTAKBANK,TFCore,-6.5,1,1,2,-2,420.4,1.76,28,59,430.45,Financials - Private Bank,Large Cap,,31.9
MASTEK,TFCore_Low,-50.18,9,-12,-12,-6,1678.0,-1.75,30,34,1681.3,IT - Software/Consulting,Small Cap,,15.73
MGL,TFCore,-41.63,6,1,4,-17,1133.5,2.37,37,49,1160.4,Utility - Gas,Small Cap,,37.24
NESTLEIND,TFCore_Low,-5.93,3,1,-3,5,1295.5,0.59,46,62,1306.7,Consumption - FMCG,Large Cap,,60.41
NGLFINE,TFCore,-18.31,2,-8,9,7,2297.6,-3.8,87,62,2306.8,Healthcare - Pharma,Small Cap,,76.8
RELAXO,TFCore_Low,-63.49,-3,-2,-7,8,354.6,-0.67,20,34,355.6,Consumption - Footwear,Mid Cap,,57.57
TCS,TFCore_Low,-41.64,9,2,-8,-1,2660.2,-0.22,19,32,2680.2,IT - Software/Consulting,Large Cap,,22.09
INDIAMART,TFCore,-33.67,2,-10,7,-3,2175.4,1.21,67,46,2212.5,IT - Product/Platform,Mid Cap,,44.71
VIPIND,TFCore,-48.58,1,-8,5,9,366.5,0.61,28,34,372.25,Consumption - Luggage,Small Cap,,40.69
ELGIEQUIP,TFCore,-31.64,1,1,4,1,532.0,2.09,71,49,546.2,Industrial - Pumps/Engines,Small Cap,,75.49
CARBORUNIV,TFCore,-53.83,2,11,3,1,843.1,-0.23,52,39,850.0,Engineering,Mid Cap,,67.78
BLS,TFCore,-44.9,8,-8,1,-13,270.6,5.62,40,47,287.5,Leisure - Misc,Small Cap,,47.22
TRITURBINE,TFCore_Low,-45.04,15,-13,-8,-14,484.8,-0.79,53,46,486.4,Power - Equipment,Small Cap,,62.4
ANUP,TFCore_Low,-55.04,13,-7,-14,-13,1697.5,1.28,30,40,1735.0,Engineering,Small Cap,,30.14
ANGELONE,TFCore_Low,-36.32,10,-6,-1,2,2478.2,-1.71,43,53,2480.9,Financials - Broking,Small Cap,,49.62
CDSL,TFCore,-32.94,2,-7,1,-8,1320.1,0.33,22,50,1334.4,IT - Product/Platform,Small Cap,,46.89
CAMS,TFCore,-33.03,10,-8,3,-14,717.1,-0.81,54,47,718.9,IT - Product/Platform,Small Cap,,68.58
BSE,TFCore_Low,-9.47,17,-6,-1,-3,2720.1,-1.15,53,68,2743.2,IT - Product/Platform,Small Cap,,57.14
MOTILALOFS,TFCore,-41.13,-13,-7,3,-2,759.0,-0.86,15,49,764.4,Financials - Broking,Small Cap,,34.08
KFINTECH,TFCore,-38.01,-3,5,1,-13,1010.1,0.05,21,52,1017.4,IT - Product/Platform,Small Cap,,48.96
TMB,TFWatch,-1.56,8,1,8,5,688.0,2.93,93,72,709.75,Financials - Private Bank,Small Cap,IAS-Dec2025,74.64
MRPL,TFWatch,-33.02,-2,-8,6,5,189.6,1.3,88,63,193.74,Petro - Refineries,Small Cap,,68.21
CEATLTD,TFWatch,-15.13,10,-7,5,-2,3750.0,-0.78,29,62,3766.4,Auto - Tyres,Small Cap,,40.23
GPIL,TFWatch,-64.95,-5,-3,4,18,263.1,1.4,76,53,268.1,Metals - Iron & Steel,Small Cap,,70.4
GALLANTT,TFWatch,-30.89,-1,-8,4,-5,551.5,-2.59,48,59,554.4,Metals - Iron & Steel,Small Cap,,38.4
TDPOWERSYS,TFWatch,-0.21,1,1,4,10,883.0,5.13,87,81,931.0,Power - Equipment,Small Cap,QIC 2025,84.39
POCL,TFWatch_Low,-24.37,-3,-8,-6,-1,1131.7,-3.29,33,62,1139.0,Metals - Misc,Small Cap,,51.73
SANGHVIMOV,TFWatch_Low,-64.27,1,-11,-3,-1,260.3,-0.98,56,43,267.1,Auto - CV,Small Cap,,38.84
FORTIS,TFWatch,-16.38,-12,-4,4,-3,919.4,0.27,36,68,923.45,Healthcare - Hospitals,Mid Cap,,57.55
ANANDRATHI,TFWatch,-8.41,8,15,2,-1,3013.0,0.16,44,71,3042.0,Financials - Misc,Small Cap,QIC 2025,36.3
TI,TFWatch,-17.79,1,-10,4,-3,449.1,-0.11,78,59,451.9,Beverages - Alcohol,Small Cap,,80.54
TEGA,TFWatch_Low,-27.05,6,1,-8,-2,1635.8,3.86,54,57,1699.0,Engineering,Small Cap,,36.24
V2RETAIL,TFWatch_Low,-22.23,-10,-12,-8,-2,1978.2,-0.94,65,62,1994.1,Consumption - Retail,Small Cap,,45.92
THYROCARE,TFWatch_Low,-23.46,-4,1,-13,-2,394.0,2.94,70,59,410.75,Healthcare - Diagnostics,Small Cap,,67.41
CARTRADE,TFWatch_Low,-39.24,-6,3,-12,-2,1971.6,0.98,67,53,1999.3,IT - Product/Platform,Small Cap,,53.42
NACLIND,TFWatch_Low,-59.83,-13,-1,-5,-5,134.3,-2.89,24,49,136.35,Agrichem - Protection,Small Cap,,28.26
MCLEODRUSS,TFWatch,-38.5,0,-7,5,-2,41.9,0.12,15,53,42.11,Agri - Tea/Coffee,Small Cap,,40.1
ETERNAL,TFWatch,-27.87,-13,-7,4,-3,264.9,-1.67,22,57,265.75,IT - Product/Platform,Large Cap,,31.73
RADICO,TFWatch_Low,-24.33,-13,-3,-9,-2,2696.3,-0.19,21,59,2717.9,Beverages - Alcohol,Mid Cap,,30.58
BOSCHLTD,TFWatch_Low,-16.06,-6,-13,-6,-4,35140.0,0.13,24,60,35210.0,Auto - Replacement,Large Cap,,42.81
FORCEMOT,TFWatch,-1.92,-7,-3,4,11,24152.0,-1.52,81,79,24422.0,Auto - PV/Trucks,Small Cap,,53.99
FOSECOIND,TFWatch,-31.93,-15,-6,4,-3,4650.0,-1.35,40,52,4659.9,Chemicals - Specialty,Small Cap,,44.3
VIPIND,TFWatch,-48.58,1,-8,5,9,366.5,0.61,28,34,372.25,Consumption - Luggage,Small Cap,,40.69
INTELLECT,TFWatch_Low,-44.46,9,4,-13,-3,696.8,-1.86,64,42,697.05,IT - Software/Consulting,Small Cap, QIC 2026,28.52
JSLL,TFWatch,-72.6,-4,-7,4,-13,683.2,-1.93,51,44,684.55,,,QIC 2026,34.72
CANTABIL,TFWatch_Low,-16.33,-3,-6,-2,3,277.8,-1.25,70,53,279.45,Textile - Apparels,Small Cap,QIC 2026,37.41
SHRIPISTON,TFWatch,-7.26,1,-6,1,9,2952.1,2.66,49,66,3058.3,Auto - OEM Suppliers,Small Cap,QIC 2026,63.06
BEL,TFWatch,-3.39,2,-3,8,-1,435.7,-1.39,63,69,436.65,Defense - Misc,Large Cap,QIC 2026,58.62
SHAILY,TFWatch,-28.7,-4,-7,1,-2,1990.0,-2.71,18,59,1996.3,Industrial - Consumables,Small Cap,QIC 2026,40.51
MUTHOOTFIN,TFWatch_Low,-13.38,3,-7,-8,9,3442.5,-1.34,48,73,3465.0,Financials - NBFC,Mid Cap,QIC 2026,47.34
SAKSOFT,TFWatch_Low,-53.33,-5,-16,-12,-2,149.4,-4.05,37,40,150.18,IT - Software/Consulting,Small Cap,QIC 2026,41.81
NETWEB,TFWatch,-19.07,7,4,8,7,3529.3,-0.88,75,64,3625.0,IT - Equipments,Small Cap,QIC 2026,65.56
IONEXCHANG,TFWatch,-49.69,-15,-6,4,-15,378.9,1.43,56,42,386.6,Infra - Construction,Small Cap,SideCar,59.57
WABAG,TFWatch,-34.57,-13,-6,3,-14,1255.1,-0.42,49,53,1272.0,Infra - Construction,Small Cap,SideCar,58.47
KPITTECH,TFWatch_Low,-58.07,-2,-8,-9,-2,807.5,-3.18,15,37,808.8,IT - Services,Mid Cap,SideCar,10.22
KEC,TFWatch_Low,-55.58,-5,-16,-6,-14,582.6,-1.12,19,42,583.4,Railways,Small Cap,IAS-Dec2025,27.51
MACPOWER,TFWatch_Low,-46.85,-6,-2,-8,4,898.5,2.58,62,50,923.25,Engineering,Small Cap,IAS-Dec2025,49.95
JAYNECOIND,TFWatch_Low,-16.39,-4,-2,-6,8,77.5,-2.33,46,64,78.13,Metals - Iron & Steel,Small Cap,IAS-Dec2025,57.58
GHCL,TFWatch_Low,-36.32,1,-8,-18,-4,494.1,-0.19,10,41,496.05,Chemicals - Bulk,Small Cap,IAS-Dec2025,27.98
DCMSHRIRAM,TFWatch_Low,-27.15,-4,-13,-8,-4,1073.3,1.25,60,47,1094.5,Others,Small Cap,IAS-Dec2025,56.02
MTARTECH,TFWatch,-1.47,-6,-7,8,10,3650.0,0.57,88,75,3697.0,Defense - Misc,Small Cap,IAS-Dec2025,81.3
CSBBANK,TFWatch_Low,-17.5,-4,5,-5,-1,380.1,-1.79,50,55,380.55,Financials - Private Bank,Small Cap,IAS-Dec2025,45.56
FEDERALBNK,TFWatch,-0.42,3,2,6,5,288.0,-0.02,88,80,293.85,Financials - Private Bank,Mid Cap,IAS-Dec2025,78.3
EICHERMOT,TFWatch,-0.59,-9,-3,3,7,7937.5,0.25,77,78,8010.0,Auto - 2W,Large Cap,IAS-Dec2025,82.66
PYRAMID,TFWatch_Low,-41.5,3,-7,-8,-2,149.4,1.4,48,48,151.5,Packaging,Small Cap,IAS-Dec2025,30.58
LUMAXTECH,TFWatch,-4.49,-1,-5,2,10,1665.0,-4.49,60,75,1667.0,Auto - Replacement,Small Cap,IAS-Dec2025,60.09
GREAVESCOT,TFWatch,-49.3,-2,-9,1,-11,159.3,-0.02,70,44,162.0,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,34.79
GRAVITA,TFWatch_Low,-41.74,-13,-8,-8,-14,1571.1,-1.38,36,51,1573.0,Metals - Misc,Small Cap,IAS-Dec2025,22.37
GANECOS,TFWatch,-69.65,-13,-6,3,-14,737.1,1.59,33,36,753.9,Textile - Misc,Small Cap,IAS-Dec2025,45.25
RECLTD,TFWatch_Low,-46.12,-3,4,-3,2,351.0,-1.23,49,45,352.35,Financials - NBFC,Mid Cap,IAS-Dec2025,46.0
