Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
SCHAEFFLER,TFCore,-15.68,-4,-2,6,2,4119.0,-5.2,59,55,4174.7,Industrial - Bearings,Mid Cap,,50.04
KSB,TFCore,-28.56,-3,8,3,-5,730.2,-0.22,56,54,757.3,Industrial - Pumps/Engines,Small Cap,,60.35
ACUTAAS,TFCore,-1.14,5,1,7,9,2168.7,-0.29,61,93,2244.1,Healthcare - Pharma,Small Cap,,69.81
CIPLA,TFCore,-22.29,10,-5,2,-7,1317.5,-0.2,48,44,1322.7,Healthcare - Pharma,Large Cap,,42.53
BRITANNIA,TFCore,-7.4,-2,-12,5,-3,5911.0,0.0,17,62,5991.0,Consumption - FMCG,Large Cap,,56.44
GILLETTE,TFCore_Low,-29.3,2,1,-2,-7,8054.5,0.05,50,50,8130.0,Consumption - Personal,Mid Cap,,44.25
AFFLE,TFCore_Low,-36.78,-4,5,-8,-5,1378.1,1.83,24,43,1381.9,IT - Product/Platform,Small Cap,,42.03
APARINDS,TFCore,-12.58,9,-5,6,2,10224.0,-0.92,76,62,10298.0,Power - Equipment,Small Cap,,47.49
APLAPOLLO,TFCore_Low,-4.0,10,-5,-1,7,2105.6,0.45,55,69,2162.5,Metals - Pipe & Tube,Mid Cap,,46.22
CHOLAFIN,TFCore_Low,-9.19,11,-5,-2,-3,1593.0,-1.41,46,61,1618.3,Financials - MFI,Large Cap,,24.57
CRAFTSMAN,TFCore_Low,-6.83,12,-10,-3,-1,7274.5,-2.9,49,62,7302.0,Auto - OEM Suppliers,Small Cap,,35.45
LALPATHLAB,TFCore,-24.71,3,1,1,-4,1312.7,1.57,52,52,1375.5,Healthcare - Diagnostics,Mid Cap,,51.03
FIEMIND,TFCore_Low,-11.47,1,1,-3,-2,2064.1,1.82,71,73,2164.5,Auto - OEM Suppliers,Small Cap,,69.09
HAL,TFCore_Low,-30.07,7,2,-6,-8,3918.0,0.69,49,51,3968.1,Defense - Misc,Small Cap,,52.87
KRISHANA,TFCore_Low,-22.12,6,2,-3,-3,471.4,0.54,55,61,482.1,Agrichem - Fertilizers,Small Cap,,60.51
NH,TFCore_Low,-26.08,4,-10,-2,-7,1705.5,0.34,32,57,1752.0,Healthcare - Hospitals,Mid Cap,,63.21
SOLARINDS,TFCore,-16.9,-1,14,10,-7,14782.0,-2.26,71,63,14809.0,Defense - Misc,Mid Cap,,72.4
ICICIBANK,TFCore_Low,-13.0,-13,-7,-3,-8,1285.6,-1.23,57,56,1305.0,Financials - Private Bank,Large Cap,,40.07
CUB,TFCore_Low,-18.51,-4,-6,-5,-1,244.2,-4.41,60,63,248.3,Financials - Private Bank,Small Cap,,23.81
DIVISLAB,TFCore,-8.78,2,-5,4,-8,6364.5,1.92,36,65,6450.5,Healthcare - Pharma,Large Cap,,72.45
DIXON,TFCore,-46.38,14,1,5,-14,10171.0,1.12,48,43,10267.0,Consumption - Electronics,Mid Cap,,31.52
DMART,TFCore,-28.15,8,3,6,-5,3916.9,2.62,64,50,3941.0,Consumption - Retail,Large Cap,,72.92
HDFCBANK,TFCore_Low,-16.48,-5,-10,-13,-7,840.6,-1.01,32,49,852.35,Financials - Private Bank,Large Cap,,23.47
HDFCLIFE,TFCore_Low,-19.96,-18,-7,-12,-6,653.4,-1.86,52,49,656.9,Financials - Life,Large Cap,,21.75
METROPOLIS,TFCore_Low,-23.18,1,-6,-2,-4,1733.2,-0.68,40,48,1780.9,Healthcare - Diagnostics,Small Cap,,29.07
UNOMINDA,TFCore_Low,-19.4,1,-7,-10,-3,1038.0,-1.42,63,57,1113.9,Auto - OEM Suppliers,Mid Cap,,53.17
MRF,TFCore_Low,-15.63,2,-16,-1,-3,134505.0,-0.5,31,55,138030.0,Auto - Tyres,Mid Cap,,56.81
NAVINFLUOR,TFCore,-0.1,7,4,9,22,6480.0,0.63,65,76,6613.5,Chemicals - Bulk,Mid Cap,,37.39
NESCO,TFCore_Low,-33.9,1,-7,-2,-4,1044.8,-0.29,12,54,1083.3,Real Estate,Small Cap,,59.11
PRIVISCL,TFCore,-14.72,1,-5,6,-1,2925.0,1.15,30,66,2934.0,Chemicals - Specialty,Small Cap,,51.86
CAPLIPOINT,TFCore_Low,-36.69,-4,1,-12,-14,1665.6,-0.05,23,50,1672.1,Healthcare - Pharma,Small Cap,,23.34
BAJAJFINSV,TFCore_Low,-15.55,13,-10,-2,-4,1840.4,-1.08,20,54,1853.7,Financials - Misc,Large Cap,,26.65
BLUESTARCO,TFCore,-20.22,7,1,7,1,1871.8,-1.04,67,60,1928.3,Consumption - Appliances,Small Cap,,52.91
RPGLIFE,TFCore_Low,-36.75,7,3,-8,-14,1802.9,1.07,12,51,1881.7,Healthcare - Pharma,Small Cap,,68.02
BIKAJI,TFCore_Low,-38.82,1,-3,-10,-16,610.0,0.41,16,46,616.65,Consumption - Misc,Small Cap,,41.76
TORNTPHARM,TFCore,-0.12,1,-7,5,4,4389.0,2.59,93,79,4429.7,Healthcare - Pharma,Large Cap,,81.93
CARYSIL,TFCore_Low,-27.56,-3,-13,-1,-3,828.9,-4.65,65,54,833.75,Consumption - Appliances,Small Cap,,50.38
NEWGEN,TFCore_Low,-74.43,3,-10,-18,-15,447.0,-2.23,15,39,460.0,IT - Software/Consulting,Small Cap,,31.61
TRENT,TFCore_Low,-55.43,2,-15,-2,-16,3580.0,-0.82,21,42,3719.3,Consumption - Retail,Mid Cap,,29.61
ACE,TFCore,-49.8,12,-2,6,-20,846.5,-3.53,27,42,850.85,Auto - CV,Small Cap,,36.64
POLYMED,TFCore,-61.47,-3,10,1,-15,1288.0,-5.13,39,38,1293.7,Healthcare - Equipments,Small Cap,,51.64
POWERGRID,TFCore,-18.66,2,-7,6,2,293.8,-0.42,65,57,297.9,Power - Misc,Large Cap,,65.03
TATAPOWER,TFCore,-22.79,2,1,5,-5,365.1,0.99,41,55,382.05,Power - Misc,Large Cap,,60.4
VBL,TFCore_Low,-34.97,2,-7,-8,-2,433.4,-1.35,28,47,442.9,Consumption - Misc,Large Cap,,42.15
COLPAL,TFCore,-43.52,6,-6,8,2,2159.2,-0.34,59,48,2197.2,Consumption - Personal,Mid Cap,,61.76
TIPSMUSIC,TFCore_Low,-46.39,1,-8,-3,-15,502.0,-0.21,41,47,509.3,Media - Entertainment,Small Cap,,35.16
FINEORG,TFCore_Low,-28.44,1,-6,-1,-1,4232.0,-0.81,63,48,4264.1,Chemicals - Specialty,Small Cap,,60.76
ABBOTINDIA,TFCore,-27.01,5,11,2,-7,26915.0,-1.12,58,47,27005.0,Healthcare - Pharma,Mid Cap,,40.71
SONATSOFTW,TFCore_Low,-71.67,1,-10,-10,-2,238.4,0.2,31,32,246.5,IT - Software/Consulting,Small Cap,,32.36
MSTCLTD,TFCore_Low,-63.63,-3,-17,-2,-1,415.1,-4.22,24,46,423.75,IT - Product/Platform,Small Cap,,63.94
BALAMINES,TFCore_Low,-62.49,2,-6,-2,-5,1010.8,-2.71,10,39,1026.0,Chemicals - Specialty,Small Cap,,21.4
SHANTIGEAR,TFCore,-37.0,2,-5,6,-5,431.1,-0.14,29,41,442.9,Auto - OEM Suppliers,Small Cap,,30.97
COFORGE,TFCore_Low,-42.14,-6,4,-12,-9,1144.1,0.72,38,44,1160.3,IT - Software/Consulting,Mid Cap,,16.35
AIAENG,TFCore_Low,-25.18,-5,1,-8,6,3638.0,1.27,79,50,3703.7,Metals - Casting/Forging,Mid Cap,,47.17
BECTORFOOD,TFCore_Low,-56.87,-5,-8,-13,-16,188.0,-2.58,15,41,189.76,Consumption - FMCG,Small Cap,,16.21
SUNPHARMA,TFCore,-7.52,7,4,4,1,1806.2,0.75,79,58,1812.9,Healthcare - Pharma,Large Cap,,74.59
OFSS,TFCore_Low,-48.69,-8,9,-6,-15,6569.5,0.58,44,45,6783.0,IT - Product/Platform,Mid Cap,,55.1
ASIANPAINT,TFCore_Low,-36.33,-4,-8,-13,-1,2251.6,-0.97,70,45,2271.9,Consumption - Paints,Large Cap,,27.2
ASTEC,TFCore,-59.2,7,1,2,-3,625.0,0.4,45,37,629.0,Agrichem - Protection,Small Cap,,44.68
ASTRAL,TFCore,-32.56,6,-7,10,10,1625.4,-2.51,47,57,1655.0,Infra - Plastic Pipes,Mid Cap,,71.11
BALKRISIND,TFCore_Low,-32.94,-1,-8,-3,2,2239.0,-0.57,45,48,2263.4,Auto - Tyres,Mid Cap,,40.98
ESABINDIA,TFCore_Low,-24.52,-1,-6,-10,5,5248.5,-1.79,76,50,5283.0,Engineering,Small Cap,,53.71
DEEPAKNTR,TFCore_Low,-52.76,2,-18,-3,-1,1476.3,-2.46,44,38,1497.1,Chemicals - Specialty,Mid Cap,,49.56
FCL,TFCore_Low,-51.57,1,-11,-1,-1,21.8,0.5,30,42,22.22,Chemicals - Specialty,Small Cap,,40.75
GMMPFAUDLR,TFCore_Low,-55.12,-13,-14,-3,-3,847.5,-2.65,10,38,851.8,Engineering,Small Cap,,38.17
GUFICBIO,TFCore_Low,-43.72,6,4,-12,-14,277.5,2.9,16,45,283.8,Healthcare - Pharma,Small Cap,,53.31
HNDFDS,TFCore,-31.3,5,-5,5,-8,467.8,-1.34,42,53,471.55,Consumption - Misc,Small Cap,,34.28
IONEXCHANG,TFCore_Low,-54.46,1,-13,-2,-16,337.7,-0.2,29,36,349.95,Infra - Construction,Small Cap,,45.87
KPITTECH,TFCore_Low,-63.94,1,-19,-12,-3,672.5,-1.77,43,29,695.55,IT - Services,Mid Cap,,27.59
LTIM,TFCore_Low,-36.21,1,2,-11,-2,4195.5,-1.98,44,38,4317.2,IT - Software/Consulting,Large Cap,,23.01
MOLDTKPAC,TFCore,-50.91,-3,-2,5,-4,536.2,-6.64,16,43,540.0,Packaging,Small Cap,,74.38
PAGEIND,TFCore_Low,-38.31,7,3,-3,-8,30820.0,-1.53,25,38,31210.0,Textile - Innerwear,Mid Cap,,21.72
PERSISTENT,TFCore_Low,-29.14,15,5,-11,-2,4650.1,0.71,53,49,4810.5,IT - Software/Consulting,Mid Cap,,30.63
PIIND,TFCore,-35.78,1,1,9,-7,3001.0,0.11,10,47,3085.0,Agrichem - Protection,Mid Cap,,37.51
PIDILITIND,TFCore_Low,-18.81,-11,-5,-2,-9,1366.6,-3.98,41,49,1386.4,Chemicals - Specialty,Large Cap,,22.01
RAINBOW,TFCore,-31.63,-5,-13,3,-8,1153.5,0.23,22,47,1168.8,Healthcare - Hospitals,Small Cap,,73.03
RAJRATAN,TFCore_Low,-57.13,1,1,-4,11,377.0,-0.94,34,46,394.35,Auto - OEM Suppliers,Small Cap,,50.85
RHIM,TFCore_Low,-53.69,1,-11,-2,-1,377.0,-4.01,48,37,381.6,Metals - Casting/Forging,Small Cap,,50.96
SAKSOFT,TFCore_Low,-58.82,6,1,-15,-3,128.6,-2.91,34,47,132.5,IT - Software/Consulting,Small Cap,,46.2
SIEMENS,TFCore,-30.75,1,-5,6,5,3264.1,1.1,66,54,3304.8,Power - Equipment,Large Cap,,57.1
SBCL,TFCore_Low,-41.75,6,1,-2,-5,410.0,3.37,31,41,436.9,Electronic - Equipment,Small Cap,,34.64
SRF,TFCore_Low,-22.28,10,5,-8,-8,2535.9,-2.04,28,50,2584.1,Chemicals - Specialty,Large Cap,,28.49
SUMICHEM,TFCore_Low,-41.91,-3,-2,-10,-7,381.8,-3.46,13,38,386.3,Agrichem - Protection,Mid Cap,,34.01
SUPREMEIND,TFCore,-39.35,-14,-7,11,2,3861.0,-0.75,42,52,3917.9,Industrial - Consumables,Mid Cap,,50.56
TATAELXSI,TFCore_Low,-53.23,7,3,-7,-2,4221.5,-0.91,38,40,4303.0,IT - Services,Mid Cap,,50.85
TCIEXP,TFCore_Low,-69.72,-1,-2,-1,11,510.0,-4.04,26,25,515.05,Transport - Logistics,Small Cap,,27.65
TIMKEN,TFCore,-30.93,-3,-2,6,2,3234.0,-1.78,65,56,3327.5,Industrial - Bearings,Mid Cap,,42.99
TITAN,TFCore_Low,-3.56,-3,-5,-1,11,4175.1,-1.12,71,64,4196.9,Consumption - Jewelry,Large Cap,,47.9
TIINDIA,TFCore,-45.33,-8,-3,5,1,2566.2,-3.29,60,44,2630.0,Metals - Pipe & Tube,Large Cap,,69.14
VGUARD,TFCore_Low,-46.65,6,3,-3,-17,302.2,-0.81,25,42,308.05,Consumption - Appliances,Small Cap,,26.7
VINATIORGA,TFCore_Low,-40.06,4,-7,-8,-6,1324.0,1.33,38,44,1396.7,Chemicals - Specialty,Mid Cap,,42.99
SAREGAMA,TFCore,-52.65,6,3,5,-17,307.0,-0.2,22,36,326.2,Media - Entertainment,Small Cap,,40.7
LIKHITHA,TFCore_Low,-70.32,2,4,-4,-18,142.5,0.33,16,40,147.64,Infra - Construction,Small Cap,,33.86
3MINDIA,TFCore_Low,-17.58,12,-6,-1,9,33480.0,-1.82,49,53,33675.0,Others,Mid Cap,,56.86
AARTIIND,TFCore,-45.41,10,-6,7,6,412.4,1.35,59,50,419.95,Chemicals - Specialty,Mid Cap,,30.94
ALKYLAMINE,TFCore_Low,-52.59,-5,-18,-3,-6,1302.3,-4.29,12,41,1326.5,Chemicals - Specialty,Small Cap,,29.04
BHARATRAS,TFCore_Low,-61.89,-5,-20,-18,-4,1331.0,-3.27,13,36,1361.0,Agrichem - Protection,Small Cap,,9.61
CERA,TFCore_Low,-57.54,12,-19,-2,-5,4552.4,-4.07,9,33,4580.9,Infra - Home Furnish,Small Cap,,20.66
CRISIL,TFCore_Low,-39.78,-5,-8,-4,-8,4161.2,-2.22,30,49,4185.0,Financials - Ratings,Mid Cap,,21.48
FAIRCHEMOR,TFCore_Low,-64.2,-3,-5,-8,-8,548.0,-1.67,13,49,555.95,Chemicals - Specialty,Small Cap,,59.75
GALAXYSURF,TFCore,-44.3,-5,-6,4,-7,1852.2,-3.05,19,43,1877.2,Chemicals - Specialty,Small Cap,,70.81
GUJGASLTD,TFCore_Low,-45.82,-3,-3,-4,-1,369.6,-5.94,43,40,373.8,Utility - Gas,Mid Cap,,32.18
HAVELLS,TFCore,-34.93,2,-12,5,-18,1338.4,0.6,55,46,1370.4,Consumption - Electronics,Large Cap,,48.88
HLEGLAS,TFCore_Low,-55.2,1,10,-8,-3,308.8,0.26,3,48,312.85,Engineering,Small Cap,,23.18
IEX,TFCore_Low,-50.8,5,-6,-12,-9,119.6,-1.73,25,49,120.24,IT - Product/Platform,Small Cap,,46.31
IGL,TFCore_Low,-44.27,1,-5,-17,-4,156.0,0.9,24,46,158.92,Utility - Gas,Mid Cap,,34.82
NAUKRI,TFCore_Low,-46.62,7,1,-10,-15,948.4,-0.85,11,36,974.6,IT - Product/Platform,Mid Cap,,39.09
IRCTC,TFCore_Low,-52.29,6,-10,-3,-21,540.5,-2.52,23,37,543.35,IT - Product/Platform,Mid Cap,,43.42
KAJARIACER,TFCore,-40.72,6,-10,4,-4,918.4,-0.27,32,44,935.8,Infra - Ceramics,Mid Cap,,30.31
KOTAKBANK,TFCore_Low,-14.96,-17,-7,-10,-3,385.1,-2.72,29,57,391.5,Financials - Private Bank,Large Cap,,29.95
MASTEK,TFCore_Low,-53.81,16,6,-14,-15,1528.0,0.02,53,39,1558.8,IT - Software/Consulting,Small Cap,,24.41
MGL,TFCore_Low,-47.54,-11,-5,-1,-9,1015.1,-1.0,52,43,1043.0,Utility - Gas,Small Cap,,25.57
NESTLEIND,TFCore_Low,-10.52,1,-7,-5,6,1217.4,-1.37,50,59,1242.9,Consumption - FMCG,Large Cap,,49.66
NGLFINE,TFCore,-18.36,-3,-2,11,8,2222.0,-4.31,59,68,2305.3,Healthcare - Pharma,Small Cap,,51.14
RELAXO,TFCore_Low,-67.74,1,-12,-18,9,309.4,-2.87,16,18,314.2,Consumption - Footwear,Mid Cap,,27.87
TCS,TFCore_Low,-45.15,-8,-1,-10,-2,2505.0,-1.8,48,32,2518.7,IT - Software/Consulting,Large Cap,,40.67
INDIAMART,TFCore,-34.82,5,2,1,-4,2170.0,2.71,40,48,2174.1,IT - Product/Platform,Mid Cap,,49.8
VIPIND,TFCore_Low,-50.61,2,4,-3,-2,343.1,-1.57,50,42,357.0,Consumption - Luggage,Small Cap,,67.42
ELGIEQUIP,TFCore,-35.27,5,-7,6,2,505.1,-0.98,72,52,517.15,Industrial - Pumps/Engines,Small Cap,,46.42
CARBORUNIV,TFCore,-56.19,2,-9,5,2,794.3,0.29,26,42,806.65,Engineering,Mid Cap,,36.64
BLS,TFCore_Low,-51.97,12,-6,-12,-14,248.0,-2.19,52,43,250.6,Leisure - Misc,Small Cap,,27.59
TRITURBINE,TFCore_Low,-47.28,5,-6,-10,-15,455.2,-1.2,61,46,466.6,Power - Equipment,Small Cap,,29.31
ANUP,TFCore_Low,-61.26,-5,3,-16,-14,1465.0,-0.25,49,40,1495.3,Engineering,Small Cap,,53.94
ANGELONE,TFCore_Low,-94.3,-4,1,-3,-2,221.5,1.01,26,31,222.22,Financials - Broking,Small Cap,,14.97
CDSL,TFCore_Low,-37.64,1,1,-15,-9,1223.0,0.9,47,50,1240.9,IT - Product/Platform,Small Cap,,52.8
CAMS,TFCore_Low,-38.37,-4,1,-3,-15,657.0,1.82,56,46,661.6,IT - Product/Platform,Small Cap,,43.27
BSE,TFCore_Low,-5.6,2,4,-3,-4,2805.3,3.68,72,69,2860.4,IT - Product/Platform,Small Cap,,75.68
MOTILALOFS,TFCore_Low,-45.3,2,1,-3,-3,681.8,-2.06,20,47,710.25,Financials - Broking,Small Cap,,56.05
KFINTECH,TFCore_Low,-42.01,4,1,-8,-14,915.5,5.04,26,52,951.85,IT - Product/Platform,Small Cap,,60.94
TMB,TFWatch_Low,-11.38,-19,-7,-1,6,585.2,-2.27,53,68,615.85,Financials - Private Bank,Small Cap,IAS-Dec2025,64.7
MRPL,TFWatch,-32.86,-3,-2,8,7,186.5,-5.98,62,64,194.19,Petro - Refineries,Small Cap,,51.26
CEATLTD,TFWatch_Low,-24.11,2,-18,-3,-3,3333.3,-3.32,26,55,3368.0,Auto - Tyres,Small Cap,,28.44
GPIL,TFWatch,-66.98,3,-7,12,19,248.8,1.34,50,51,252.6,Metals - Iron & Steel,Small Cap,,50.98
GALLANTT,TFWatch_Low,-33.06,-9,-5,-2,-6,526.7,-0.32,68,57,537.0,Metals - Iron & Steel,Small Cap,,33.95
TDPOWERSYS,TFWatch,-10.08,-12,-9,7,11,827.8,-5.66,59,72,829.05,Power - Equipment,Small Cap,QIC 2025,71.06
POCL,TFWatch_Low,-29.48,1,-6,-8,-2,1031.3,-1.22,61,57,1062.0,Metals - Misc,Small Cap,,18.66
SANGHVIMOV,TFWatch_Low,-67.95,-3,-6,-5,-2,228.1,-2.48,22,43,239.55,Auto - CV,Small Cap,,15.1
FORTIS,TFWatch,-20.33,-11,-5,5,-4,878.3,-2.61,17,63,879.75,Healthcare - Hospitals,Mid Cap,,39.58
ANANDRATHI,TFWatch,-5.91,5,-1,4,-2,3105.0,-2.71,37,72,3125.0,Financials - Misc,Small Cap,QIC 2025,55.12
TI,TFWatch,-18.6,5,3,6,-4,424.2,-0.85,31,60,447.45,Beverages - Alcohol,Small Cap,,57.75
TEGA,TFWatch,-24.97,-3,-5,2,-3,1659.7,0.58,51,54,1747.4,Engineering,Small Cap,,54.75
V2RETAIL,TFWatch,-23.75,2,-13,1,-3,1861.2,0.35,62,62,1955.1,Consumption - Retail,Small Cap,,39.8
THYROCARE,TFWatch_Low,-30.93,3,-12,-8,-3,351.8,0.12,70,55,370.7,Healthcare - Diagnostics,Small Cap,,24.02
CARTRADE,TFWatch_Low,-44.48,-6,3,-14,-3,1771.6,3.01,49,52,1826.9,IT - Product/Platform,Small Cap,,27.33
NACLIND,TFWatch_Low,-64.21,1,-16,-7,-6,112.6,2.36,22,47,121.48,Agrichem - Protection,Small Cap,,58.56
MCLEODRUSS,TFWatch,-41.46,1,1,6,-3,36.2,5.17,18,55,40.08,Agri - Tea/Coffee,Small Cap,,52.8
ETERNAL,TFWatch_Low,-37.85,2,-17,-3,-4,226.4,-2.6,20,51,229.01,IT - Product/Platform,Large Cap,,57.03
RADICO,TFWatch,-23.03,5,3,1,-3,2655.0,2.0,26,57,2764.6,Beverages - Alcohol,Mid Cap,,35.85
BOSCHLTD,TFWatch_Low,-23.66,-5,-6,-8,-5,31755.0,-4.0,35,49,32020.0,Auto - Replacement,Large Cap,,27.45
FORCEMOT,TFWatch_Low,-16.74,1,-7,-1,12,21155.0,1.78,48,69,21450.0,Auto - PV/Trucks,Small Cap,,59.87
FOSECOIND,TFWatch,-26.04,-7,-2,5,-4,4951.0,-2.28,42,57,5063.5,Chemicals - Specialty,Small Cap,,67.02
VIPIND,TFWatch_Low,-50.61,2,4,-3,-2,343.1,-1.57,50,42,357.0,Consumption - Luggage,Small Cap,,67.42
INTELLECT,TFWatch_Low,-45.91,5,3,-18,-4,674.0,-0.74,10,44,678.85,IT - Software/Consulting,Small Cap, QIC 2026,28.5
JSLL,TFWatch_Low,-75.33,8,3,-3,-12,586.0,0.41,15,42,616.45,,,QIC 2026,23.1
CANTABIL,TFWatch_Low,-26.99,-3,-15,-4,-1,239.0,-4.0,49,56,243.85,Textile - Apparels,Small Cap,QIC 2026,37.31
SHRIPISTON,TFWatch_Low,-10.73,-13,-5,-2,10,2780.7,0.65,63,65,2944.0,Auto - OEM Suppliers,Small Cap,QIC 2026,49.78
BEL,TFWatch,-1.63,2,8,10,1,453.5,-2.19,75,72,458.2,Defense - Misc,Large Cap,QIC 2026,59.05
SHAILY,TFWatch,-34.36,2,-1,4,-3,1800.0,-3.87,58,58,1837.8,Industrial - Consumables,Small Cap,QIC 2026,23.75
MUTHOOTFIN,TFWatch_Low,-17.45,1,1,-10,-1,3080.4,1.05,79,68,3302.1,Financials - NBFC,Mid Cap,QIC 2026,54.75
SAKSOFT,TFWatch_Low,-58.82,6,1,-15,-3,128.6,-2.91,34,47,132.5,IT - Software/Consulting,Small Cap,QIC 2026,46.2
NETWEB,TFWatch,-25.53,-11,-5,4,8,3235.0,3.51,51,59,3335.4,IT - Equipments,Small Cap,QIC 2026,49.74
IONEXCHANG,TFWatch_Low,-54.46,1,-13,-2,-16,337.7,-0.2,29,36,349.95,Infra - Construction,Small Cap,SideCar,45.87
WABAG,TFWatch,-38.8,-1,-17,5,-15,1165.8,-3.13,49,50,1189.7,Infra - Construction,Small Cap,SideCar,46.86
KPITTECH,TFWatch_Low,-63.94,1,-19,-12,-3,672.5,-1.77,43,29,695.55,IT - Services,Mid Cap,SideCar,27.59
KEC,TFWatch_Low,-59.6,-3,-6,-9,-15,521.3,-3.14,46,40,530.55,Railways,Small Cap,IAS-Dec2025,17.3
MACPOWER,TFWatch,-44.58,1,-5,3,5,899.6,2.28,74,52,962.55,Engineering,Small Cap,IAS-Dec2025,75.96
JAYNECOIND,TFWatch_Low,-21.77,-13,-11,-8,-1,72.0,-1.35,50,62,73.11,Metals - Iron & Steel,Small Cap,IAS-Dec2025,53.08
GHCL,TFWatch_Low,-41.28,2,-19,-18,-5,453.4,-1.9,8,38,457.4,Chemicals - Bulk,Small Cap,IAS-Dec2025,35.35
DCMSHRIRAM,TFWatch_Low,-31.92,-4,1,-10,-5,970.0,3.12,28,50,1022.8,Others,Small Cap,IAS-Dec2025,38.72
MTARTECH,TFWatch,-2.13,2,-9,10,11,3696.7,-0.9,86,79,3748.3,Defense - Misc,Small Cap,IAS-Dec2025,73.5
CSBBANK,TFWatch_Low,-21.96,-4,-5,-6,-2,356.6,-4.53,32,54,360.0,Financials - Private Bank,Small Cap,IAS-Dec2025,31.38
FEDERALBNK,TFWatch_Low,-7.05,-13,-6,-2,6,275.8,-2.82,58,72,280.7,Financials - Private Bank,Mid Cap,IAS-Dec2025,31.64
EICHERMOT,TFWatch_Low,-9.13,-13,-12,-1,8,7338.5,-1.86,41,73,7478.5,Auto - 2W,Large Cap,IAS-Dec2025,53.2
PYRAMID,TFWatch_Low,-42.28,2,4,-10,-3,144.8,-0.4,25,48,149.5,Packaging,Small Cap,IAS-Dec2025,26.02
LUMAXTECH,TFWatch_Low,-16.56,1,-6,-2,11,1429.1,-0.55,75,67,1512.0,Auto - Replacement,Small Cap,IAS-Dec2025,61.72
GREAVESCOT,TFWatch_Low,-53.32,6,3,-16,-12,148.3,-3.36,46,44,149.15,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,32.67
