Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
CAPLIPOINT,TFCore_Low,-39.94,-4,-7,-14,-14,1555.2,-2.34,25,47,1586.3,Healthcare - Pharma,Small Cap,,31.32
BAJAJFINSV,TFCore_Low,-22.35,-4,1,-4,-4,1662.7,-1.18,24,46,1704.4,Financials - Misc,Large Cap,,24.74
BLUESTARCO,TFCore_Low,-31.08,12,-8,-3,-15,1625.0,-2.5,41,52,1665.9,Consumption - Appliances,Small Cap,,31.63
RPGLIFE,TFCore_Low,-40.12,-15,-4,-10,-14,1733.0,-5.58,28,47,1781.3,Healthcare - Pharma,Small Cap,,41.09
BIKAJI,TFCore_Low,-38.83,-5,1,-12,-16,603.2,1.24,28,47,616.55,Consumption - Misc,Small Cap,,45.92
TORNTPHARM,TFCore_Low,-3.81,2,-7,-1,4,4161.2,-0.32,74,75,4256.6,Healthcare - Pharma,Large Cap,,47.46
CARYSIL,TFCore_Low,-31.01,-4,1,-3,-3,745.5,0.86,37,51,794.0,Consumption - Appliances,Small Cap,,36.11
NEWGEN,TFCore,-75.93,1,1,1,-15,415.0,-3.16,14,39,433.0,IT - Software/Consulting,Small Cap,,30.13
TRENT,TFCore_Low,-59.67,-4,-2,-4,-16,3340.3,-6.22,31,41,3365.6,Consumption - Retail,Mid Cap,,26.2
ACE,TFCore_Low,-52.88,12,-2,-2,-20,782.0,-5.27,36,43,798.75,Auto - CV,Small Cap,,37.78
POLYMED,TFCore,-62.94,2,-11,3,-15,1195.6,-2.41,19,38,1244.3,Healthcare - Equipments,Small Cap,,48.26
POWERGRID,TFCore,-18.36,-1,2,8,2,292.4,0.47,60,57,299.0,Power - Misc,Large Cap,,46.64
TATAPOWER,TFCore,-22.25,-5,-2,7,-5,373.0,-5.81,49,56,384.75,Power - Misc,Large Cap,,49.38
VBL,TFCore_Low,-42.98,-4,-2,-10,-2,381.0,-4.13,35,43,388.35,Consumption - Misc,Large Cap,,28.8
COLPAL,TFCore_Low,-51.74,-4,-16,-3,-1,1838.1,-2.09,29,41,1877.3,Consumption - Personal,Mid Cap,,30.54
TIPSMUSIC,TFCore_Low,-45.74,1,7,-5,-15,490.0,-0.1,52,50,515.45,Media - Entertainment,Small Cap,,40.81
FINEORG,TFCore_Low,-30.11,-6,-2,-2,-1,3890.5,-2.17,40,46,4164.7,Chemicals - Specialty,Small Cap,,36.93
ABBOTINDIA,TFCore,-27.57,13,-11,4,-7,25350.0,0.98,34,47,26800.0,Healthcare - Pharma,Mid Cap,,53.71
SONATSOFTW,TFCore_Low,-73.82,-4,5,-12,-2,222.8,-4.14,19,33,227.8,IT - Software/Consulting,Small Cap,,26.81
MSTCLTD,TFCore_Low,-65.88,-4,-2,-11,-1,382.2,-4.84,31,44,397.55,IT - Product/Platform,Small Cap,,35.42
BALAMINES,TFCore_Low,-61.76,1,5,-9,-5,997.2,0.16,38,36,1045.8,Chemicals - Specialty,Small Cap,,48.58
SHANTIGEAR,TFCore_Low,-38.27,-15,-7,-1,-5,430.0,-1.73,40,44,433.95,Auto - OEM Suppliers,Small Cap,,41.15
COFORGE,TFCore_Low,-44.64,-6,5,-14,-9,1064.9,0.75,23,42,1110.1,IT - Software/Consulting,Mid Cap,,31.19
AIAENG,TFCore_Low,-31.75,-4,-4,-10,6,3252.7,-3.92,41,49,3378.3,Metals - Casting/Forging,Mid Cap,,32.31
BECTORFOOD,TFCore_Low,-58.83,-5,6,-15,-16,175.0,-1.55,23,40,181.17,Consumption - FMCG,Small Cap,,27.88
SUNPHARMA,TFCore,-10.56,-16,-7,7,1,1745.1,-1.34,47,57,1753.3,Healthcare - Pharma,Large Cap,,51.39
OFSS,TFCore_Low,-50.03,10,1,-8,-15,6401.0,-0.29,24,44,6605.5,IT - Product/Platform,Mid Cap,,50.23
ASIANPAINT,TFCore_Low,-37.86,-4,1,-16,-1,2115.0,-0.14,22,42,2217.3,Consumption - Paints,Large Cap,,37.81
ASTEC,TFCore_Low,-66.01,-1,-8,-1,-3,513.4,-8.09,20,35,524.0,Agrichem - Protection,Small Cap,,26.05
ASTRAL,TFCore_Low,-35.03,7,-8,-1,10,1546.9,-2.79,58,53,1594.4,Infra - Plastic Pipes,Mid Cap,,46.29
BALKRISIND,TFCore_Low,-39.03,-2,-2,-5,-1,2015.4,-2.98,40,41,2057.6,Auto - Tyres,Mid Cap,,24.3
ESABINDIA,TFCore_Low,-25.42,-10,-4,-12,5,5127.0,-1.47,40,52,5220.0,Engineering,Small Cap,,37.03
DEEPAKNTR,TFCore_Low,-58.3,-5,-20,-5,-1,1301.0,-4.89,32,35,1321.5,Chemicals - Specialty,Mid Cap,,21.48
FCL,TFCore_Low,-53.6,-4,-2,-4,-1,20.6,-4.66,38,42,21.29,Chemicals - Specialty,Small Cap,,35.43
GMMPFAUDLR,TFCore_Low,-56.19,-5,-2,-5,-3,808.9,-5.96,13,37,831.4,Engineering,Small Cap,,26.58
GUFICBIO,TFCore,-44.68,-6,-2,2,-14,273.4,-6.08,24,44,278.95,Healthcare - Pharma,Small Cap,,44.89
HNDFDS,TFCore,-27.55,2,1,7,-8,461.6,4.43,40,46,497.3,Consumption - Misc,Small Cap,,56.93
IONEXCHANG,TFCore_Low,-56.9,1,-2,-5,-16,312.7,-3.17,45,39,331.15,Infra - Construction,Small Cap,,36.67
KPITTECH,TFCore_Low,-65.52,12,5,-13,-3,644.4,-0.47,16,31,665.0,IT - Services,Mid Cap,,31.5
LTIM,TFCore_Low,-37.77,1,11,-10,-2,4071.0,0.1,23,40,4211.5,IT - Software/Consulting,Large Cap,,32.51
MOLDTKPAC,TFCore_Low,-57.03,-4,-2,-3,-4,470.1,-9.32,24,36,472.65,Packaging,Small Cap,,27.01
PAGEIND,TFCore,-36.41,2,5,2,-8,31130.0,-0.23,30,34,32170.0,Textile - Innerwear,Mid Cap,,48.32
PERSISTENT,TFCore_Low,-27.62,10,5,-10,-2,4639.3,4.27,26,50,4913.7,IT - Software/Consulting,Mid Cap,,51.89
PIIND,TFCore_Low,-42.57,-4,-2,-18,-7,2750.1,-5.64,16,38,2759.0,Agrichem - Protection,Mid Cap,,25.89
PIDILITIND,TFCore_Low,-21.98,2,1,-4,-9,1293.3,-1.19,29,45,1332.2,Chemicals - Specialty,Large Cap,,35.88
RAINBOW,TFCore,-32.86,8,1,1,-8,1084.0,2.35,34,46,1147.8,Healthcare - Hospitals,Small Cap,,43.59
RAJRATAN,TFCore_Low,-61.28,-5,-2,-9,11,341.6,-6.44,38,39,356.15,Auto - OEM Suppliers,Small Cap,,33.15
RHIM,TFCore_Low,-58.17,-4,-2,-4,-1,336.2,-7.8,26,34,344.65,Metals - Casting/Forging,Small Cap,,16.17
SAKSOFT,TFCore_Low,-63.51,9,1,-18,-3,112.0,-2.73,13,38,117.41,IT - Software/Consulting,Small Cap,,30.02
SIEMENS,TFCore_Low,-37.1,-4,-8,-2,5,2980.0,-4.08,43,49,3001.8,Power - Equipment,Large Cap,,37.04
SBCL,TFCore_Low,-49.97,-8,-1,-4,-5,372.1,-8.31,38,40,375.25,Electronic - Equipment,Small Cap,,21.35
SRF,TFCore_Low,-25.67,1,-4,-11,-8,2381.0,-0.54,37,44,2471.6,Chemicals - Specialty,Large Cap,,43.36
SUMICHEM,TFCore_Low,-42.98,-4,-2,-12,-7,368.9,-2.23,26,39,379.15,Agrichem - Protection,Mid Cap,,36.19
SUPREMEIND,TFCore_Low,-41.88,-8,-4,-1,2,3683.0,-2.09,57,50,3754.4,Industrial - Consumables,Mid Cap,,41.58
TATAELXSI,TFCore_Low,-54.56,6,3,-9,-2,4100.0,-1.6,29,35,4180.2,IT - Services,Mid Cap,,36.69
TCIEXP,TFCore_Low,-72.2,-3,4,-3,-1,464.1,-4.48,31,25,472.8,Transport - Logistics,Small Cap,,29.01
TIMKEN,TFCore_Low,-34.89,-14,-6,-1,2,3008.0,-2.68,50,51,3136.7,Industrial - Bearings,Mid Cap,,45.6
TITAN,TFCore_Low,-10.4,-4,-2,-3,11,3843.0,-5.04,47,58,3899.5,Consumption - Jewelry,Large Cap,,33.15
TIINDIA,TFCore,-46.61,2,1,7,-4,2436.0,0.36,39,44,2568.6,Metals - Pipe & Tube,Large Cap,,52.23
VGUARD,TFCore,-43.75,1,-2,2,-17,311.8,-0.25,44,46,324.8,Consumption - Appliances,Small Cap,,51.3
VINATIORGA,TFCore_Low,-41.14,-6,7,-11,-6,1331.4,-1.33,20,36,1371.5,Chemicals - Specialty,Mid Cap,,34.33
SAREGAMA,TFCore,-50.72,-10,-2,3,-17,327.8,-1.16,41,39,339.5,Media - Entertainment,Small Cap,,48.49
LIKHITHA,TFCore_Low,-72.64,-4,-8,-12,-18,131.4,-4.67,21,31,136.1,Infra - Construction,Small Cap,,36.59
3MINDIA,TFCore_Low,-22.75,1,-2,-3,9,30675.0,-3.84,39,52,31560.0,Others,Mid Cap,,31.12
AARTIIND,TFCore_Low,-45.57,10,-4,-2,6,401.6,0.58,55,47,418.7,Chemicals - Specialty,Mid Cap,,44.25
ALKYLAMINE,TFCore_Low,-49.43,-6,5,-8,-6,1235.0,8.66,30,37,1414.7,Chemicals - Specialty,Small Cap,,48.59
BHARATRAS,TFCore_Low,-63.55,-5,5,-15,-4,1229.1,1.39,21,31,1301.7,Agrichem - Protection,Small Cap,,31.1
CERA,TFCore_Low,-56.43,2,7,-5,-5,4535.8,-1.43,26,38,4700.8,Infra - Home Furnish,Small Cap,,40.7
CRISIL,TFCore_Low,-42.99,-6,3,-7,-8,3874.9,-1.64,37,46,3962.2,Financials - Ratings,Mid Cap,,25.13
FAIRCHEMOR,TFCore_Low,-69.52,-6,-15,-10,-8,463.0,-9.16,29,36,473.35,Chemicals - Specialty,Small Cap,,28.35
GALAXYSURF,TFCore_Low,-53.68,-8,-16,-2,-7,1537.0,-5.45,21,34,1561.1,Chemicals - Specialty,Small Cap,,13.32
GUJGASLTD,TFCore_Low,-52.37,-4,-8,-6,-1,327.0,-6.79,32,36,328.65,Utility - Gas,Mid Cap,,26.41
HAVELLS,TFCore_Low,-41.4,-6,-4,-2,-18,1217.2,-5.4,30,40,1234.2,Consumption - Electronics,Large Cap,,28.98
HLEGLAS,TFCore_Low,-60.17,2,-2,-17,-3,272.2,-5.53,11,40,278.2,Engineering,Small Cap,,34.4
IEX,TFCore,-51.06,1,-2,0,-9,114.7,-1.34,30,39,119.62,IT - Product/Platform,Small Cap,,44.57
IGL,TFCore_Low,-47.44,-4,-2,-18,-4,147.4,-5.32,22,35,149.89,Utility - Gas,Mid Cap,,35.14
NAUKRI,TFCore_Low,-45.92,2,6,-12,-15,954.3,-1.26,25,38,987.4,IT - Product/Platform,Mid Cap,,40.84
IRCTC,TFCore_Low,-54.77,-4,9,-5,-21,504.9,-2.28,21,33,515.15,IT - Product/Platform,Mid Cap,,20.62
KAJARIACER,TFCore_Low,-42.83,-4,-2,-1,-4,877.6,-3.67,28,43,902.6,Infra - Ceramics,Mid Cap,,37.71
KOTAKBANK,TFCore_Low,-20.32,2,5,-12,-3,355.2,-1.16,30,45,366.85,Financials - Private Bank,Large Cap,,26.89
MASTEK,TFCore_Low,-57.57,1,-8,-18,-15,1376.0,-2.73,12,36,1432.0,IT - Software/Consulting,Small Cap,,36.46
MGL,TFCore_Low,-53.6,-6,-2,-3,-9,900.0,-6.83,31,40,922.4,Utility - Gas,Small Cap,,22.85
NESTLEIND,TFCore_Low,-14.82,2,1,-7,-1,1163.2,-0.52,34,51,1183.2,Consumption - FMCG,Large Cap,,26.16
NGLFINE,TFCore_Low,-23.75,1,-9,-2,8,2007.0,-2.69,73,62,2153.2,Healthcare - Pharma,Small Cap,,46.1
RELAXO,TFCore_Low,-73.46,-4,-20,-17,-1,251.6,-5.66,15,18,258.5,Consumption - Footwear,Mid Cap,,12.8
TCS,TFCore_Low,-47.76,12,2,-12,-2,2348.0,0.9,16,32,2398.8,IT - Software/Consulting,Large Cap,,30.79
INDIAMART,TFCore_Low,-41.12,-8,-8,-5,-4,1943.1,-2.29,24,38,1963.9,IT - Product/Platform,Mid Cap,,24.0
VIPIND,TFCore_Low,-55.74,-3,-10,-5,-2,314.8,-1.86,36,36,319.95,Consumption - Luggage,Small Cap,,25.56
ELGIEQUIP,TFCore_Low,-39.8,10,3,-2,2,455.0,0.62,47,48,480.95,Industrial - Pumps/Engines,Small Cap,,35.84
CARBORUNIV,TFCore_Low,-58.5,2,2,-3,2,735.2,1.96,42,37,764.0,Engineering,Mid Cap,,30.12
BLS,TFCore,-50.29,-1,1,1,-14,218.9,7.08,37,45,259.4,Leisure - Misc,Small Cap,,47.13
TRITURBINE,TFCore_Low,-49.82,-6,-2,-12,-15,428.4,-3.36,28,43,444.05,Power - Equipment,Small Cap,,34.14
ANUP,TFCore,-57.24,-5,10,1,-14,1495.5,2.05,31,43,1650.1,Engineering,Small Cap,,48.34
ANGELONE,TFCore_Low,-94.09,-5,11,-5,-2,218.8,-1.97,17,33,230.44,Financials - Broking,Small Cap,,3.23
CDSL,TFCore_Low,-40.42,-4,1,-17,-9,1130.0,-1.3,9,48,1185.5,IT - Product/Platform,Small Cap,,37.67
CAMS,TFCore_Low,-40.51,-4,1,-5,-15,611.4,-1.57,25,46,638.65,IT - Product/Platform,Small Cap,,37.33
BSE,TFCore,-7.4,10,-3,3,-4,2728.2,-0.01,48,69,2805.9,IT - Product/Platform,Small Cap,,51.73
MOTILALOFS,TFCore_Low,-49.98,-6,-2,-5,-3,614.9,-4.13,19,45,649.55,Financials - Broking,Small Cap,,33.69
KFINTECH,TFCore_Low,-44.79,1,1,-11,-14,870.0,-0.63,30,50,906.25,IT - Product/Platform,Small Cap,,37.49
TMB,TFWatch_Low,-13.82,1,1,-3,6,570.0,-2.19,61,65,598.9,Financials - Private Bank,Small Cap,IAS-Dec2025,37.31
MRPL,TFWatch_Low,-37.18,-9,-4,-1,7,174.2,-6.31,52,60,181.72,Petro - Refineries,Small Cap,,44.98
CEATLTD,TFWatch_Low,-22.22,1,10,-5,-3,3360.0,-2.83,39,57,3451.7,Auto - Tyres,Small Cap,,42.74
GPIL,TFWatch,-65.57,2,10,3,19,250.3,-0.66,57,52,263.4,Metals - Iron & Steel,Small Cap,,49.47
GALLANTT,TFWatch_Low,-33.16,-4,-1,-1,-6,530.0,-4.39,42,58,536.25,Metals - Iron & Steel,Small Cap,,44.81
TDPOWERSYS,TFWatch,-6.72,2,5,9,11,834.4,-0.37,59,75,860.05,Power - Equipment,Small Cap,QIC 2025,46.99
POCL,TFWatch_Low,-29.46,2,1,-10,-2,980.5,-1.03,35,57,1062.4,Metals - Misc,Small Cap,,44.41
SANGHVIMOV,TFWatch_Low,-66.74,2,5,-11,-2,230.5,-0.56,34,45,248.6,Auto - CV,Small Cap,,44.31
FORTIS,TFWatch_Low,-26.52,2,1,-3,-4,779.5,-2.28,33,58,811.4,Healthcare - Hospitals,Mid Cap,,35.22
ANANDRATHI,TFWatch_Low,-10.56,10,-10,-2,-2,2903.0,-0.98,53,69,2970.6,Financials - Misc,Small Cap,QIC 2025,41.34
TI,TFWatch,-20.45,1,-4,8,-4,412.5,-0.97,38,59,437.3,Beverages - Alcohol,Small Cap,,46.95
TEGA,TFWatch_Low,-31.26,-4,-7,-1,-3,1560.8,-3.66,36,52,1600.9,Engineering,Small Cap,,40.44
V2RETAIL,TFWatch,-24.84,-6,-2,5,-3,172.0,-0.38,36,61,1927.2,Consumption - Retail,Small Cap,,51.2
THYROCARE,TFWatch_Low,-31.72,3,6,-9,-3,342.5,0.45,23,55,366.45,Healthcare - Diagnostics,Small Cap,,34.59
CARTRADE,TFWatch_Low,-47.83,-6,6,-17,-3,1670.0,-2.16,26,50,1716.6,IT - Product/Platform,Small Cap,,36.78
NACLIND,TFWatch,-62.48,-3,6,2,-6,124.6,-8.54,37,48,127.37,Agrichem - Protection,Small Cap,,44.53
MCLEODRUSS,TFWatch_Low,-53.22,-4,-8,-4,-3,31.6,-9.77,28,48,32.03,Agri - Tea/Coffee,Small Cap,,27.01
ETERNAL,TFWatch_Low,-35.42,2,6,-5,-4,224.2,2.08,32,53,237.94,IT - Product/Platform,Large Cap,,39.91
RADICO,TFWatch,-26.58,1,-6,3,-3,2561.0,-0.87,28,56,2637.3,Beverages - Alcohol,Mid Cap,,45.51
BOSCHLTD,TFWatch_Low,-28.29,-5,5,-10,-5,29000.0,-2.07,32,47,30080.0,Auto - Replacement,Large Cap,,33.4
FORCEMOT,TFWatch_Low,-16.61,2,6,-4,12,20770.0,-0.46,60,70,21485.0,Auto - PV/Trucks,Small Cap,,42.07
FOSECOIND,TFWatch,-26.8,-4,-2,7,-4,4945.5,-5.19,45,56,5011.0,Chemicals - Specialty,Small Cap,,54.02
VIPIND,TFWatch_Low,-55.74,-3,-10,-5,-2,314.8,-1.86,36,36,319.95,Consumption - Luggage,Small Cap,,25.56
INTELLECT,TFWatch,-48.76,-5,-2,1,-4,631.5,-2.86,15,43,643.05,IT - Software/Consulting,Small Cap, QIC 2026,38.08
JSLL,TFWatch_Low,-75.72,1,5,-5,-12,574.2,-1.63,40,43,606.65,,,QIC 2026,39.63
CANTABIL,TFWatch_Low,-31.71,-3,-3,-6,-1,221.0,-5.9,42,48,228.1,Textile - Apparels,Small Cap,QIC 2026,27.51
SHRIPISTON,TFWatch_Low,-9.51,-3,6,-4,10,2890.2,1.33,57,66,2984.1,Auto - OEM Suppliers,Small Cap,QIC 2026,47.01
BEL,TFWatch_Low,-8.3,2,-10,-2,-2,408.8,-2.73,47,65,414.45,Defense - Misc,Large Cap,QIC 2026,41.42
SHAILY,TFWatch,-16.84,-4,10,6,-3,2182.2,-5.55,48,65,2328.3,Industrial - Consumables,Small Cap,QIC 2026,59.84
MUTHOOTFIN,TFWatch_Low,-21.12,-8,-2,-9,-1,3042.1,-4.49,31,64,3155.2,Financials - NBFC,Mid Cap,QIC 2026,36.44
SAKSOFT,TFWatch_Low,-63.51,9,1,-18,-3,112.0,-2.73,13,38,117.41,IT - Software/Consulting,Small Cap,QIC 2026,30.02
NETWEB,TFWatch_Low,-28.58,-4,1,-3,-1,3115.0,-2.6,47,59,3198.9,IT - Equipments,Small Cap,QIC 2026,40.39
IONEXCHANG,TFWatch_Low,-56.9,1,-2,-5,-16,312.7,-3.17,45,39,331.15,Infra - Construction,Small Cap,SideCar,36.67
WABAG,TFWatch,-37.82,-4,-2,7,-15,1167.5,-2.37,39,51,1208.7,Infra - Construction,Small Cap,SideCar,43.83
KPITTECH,TFWatch_Low,-65.52,12,5,-13,-3,644.4,-0.47,16,31,665.0,IT - Services,Mid Cap,SideCar,31.5
KEC,TFWatch_Low,-58.46,-4,1,-11,-15,511.9,-2.76,31,41,545.5,Railways,Small Cap,IAS-Dec2025,44.37
MACPOWER,TFWatch_Low,-51.1,4,-15,-2,5,832.0,-0.26,42,49,849.4,Engineering,Small Cap,IAS-Dec2025,37.28
JAYNECOIND,TFWatch_Low,-22.9,1,1,-10,-1,68.4,-5.69,48,62,72.05,Metals - Iron & Steel,Small Cap,IAS-Dec2025,44.06
GHCL,TFWatch_Low,-44.92,-8,-4,-18,-5,419.0,-2.84,15,38,429.1,Chemicals - Bulk,Small Cap,IAS-Dec2025,32.8
DCMSHRIRAM,TFWatch,-28.55,-5,9,1,-5,1000.0,4.75,37,50,1073.4,Others,Small Cap,IAS-Dec2025,49.27
MTARTECH,TFWatch_Low,-7.39,1,1,-2,11,3401.9,0.61,65,73,3546.8,Defense - Misc,Small Cap,IAS-Dec2025,46.76
CSBBANK,TFWatch_Low,-22.15,-5,-1,-8,-2,340.2,-4.46,42,51,359.1,Financials - Private Bank,Small Cap,IAS-Dec2025,45.62
FEDERALBNK,TFWatch_Low,-13.08,1,1,-3,6,253.3,-3.47,54,65,262.5,Financials - Private Bank,Mid Cap,IAS-Dec2025,36.15
EICHERMOT,TFWatch_Low,-16.51,2,5,-3,-1,6753.0,-0.55,45,63,6871.0,Auto - 2W,Large Cap,IAS-Dec2025,35.55
PYRAMID,TFWatch_Low,-45.63,-4,-2,-1,-3,138.1,-6.47,30,42,140.81,Packaging,Small Cap,IAS-Dec2025,40.83
