Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
BAJAJ-AUTO,TFCore_Low,-28.73,-4,-11,-2,6,9006.5,2.59,50,60,9104.5,Auto - 2W,Large Cap,,48.37
SCHAEFFLER,TFCore,-21.32,1,-7,7,-1,3764.7,-2.52,37,51,3895.6,Industrial - Bearings,Mid Cap,,43.15
KSB,TFCore,-28.04,-6,-4,4,-5,745.2,0.18,28,54,762.75,Industrial - Pumps/Engines,Small Cap,,71.43
ACUTAAS,TFCore,-1.32,5,1,8,9,2170.0,10.07,70,94,2293.6,Healthcare - Pharma,Small Cap,,67.78
CIPLA,TFCore,-24.66,11,-3,4,-7,1275.6,-2.46,10,42,1282.3,Healthcare - Pharma,Large Cap,,19.68
BRITANNIA,TFCore_Low,-9.48,-2,1,-2,-3,5801.5,1.83,50,60,5856.5,Consumption - FMCG,Large Cap,,49.22
GILLETTE,TFCore_Low,-30.89,3,1,-3,-7,7928.0,-0.35,28,48,7948.0,Consumption - Personal,Mid Cap,,58.22
AFFLE,TFCore_Low,-40.73,-4,-2,-9,-5,1275.5,-7.42,24,41,1295.6,IT - Product/Platform,Small Cap,,23.16
APARINDS,TFCore_Low,-20.04,10,-10,-1,2,9009.0,4.78,55,58,9419.0,Power - Equipment,Small Cap,,44.92
APLAPOLLO,TFCore_Low,-12.72,14,-10,-2,7,1896.7,1.7,44,60,1966.1,Metals - Pipe & Tube,Mid Cap,,34.02
CHOLAFIN,TFCore_Low,-14.32,16,-11,-3,-3,1511.0,-1.5,26,57,1526.8,Financials - MFI,Large Cap,,40.41
CRAFTSMAN,TFCore_Low,-11.71,-2,-14,-4,-1,6741.0,-6.31,43,58,6919.5,Auto - OEM Suppliers,Small Cap,,34.39
LALPATHLAB,TFCore_Low,-26.84,-6,-2,-1,-4,1323.9,-2.35,28,50,1336.6,Healthcare - Diagnostics,Mid Cap,,51.07
FIEMIND,TFCore_Low,-18.06,-5,-3,-4,-2,1991.0,-5.68,38,65,2003.4,Auto - OEM Suppliers,Small Cap,,35.68
HAL,TFCore_Low,-30.13,1,8,-7,-8,3892.5,-1.41,25,51,3965.0,Defense - Misc,Small Cap,,49.02
KRISHANA,TFCore_Low,-23.14,-5,-1,-1,-3,472.0,-5.59,36,60,475.75,Agrichem - Fertilizers,Small Cap,,57.21
NH,TFCore_Low,-30.26,1,-11,-3,-7,1633.2,-3.36,77,53,1653.0,Healthcare - Hospitals,Mid Cap,,24.32
SOLARINDS,TFCore,-21.25,-13,-5,11,-7,13744.0,-1.52,51,61,14034.0,Defense - Misc,Mid Cap,,61.19
ICICIBANK,TFCore_Low,-14.12,3,1,-3,-8,1273.0,0.82,33,55,1288.2,Financials - Private Bank,Large Cap,,31.74
CUB,TFCore_Low,-21.23,-4,-12,-5,-1,237.1,3.67,27,61,240.0,Financials - Private Bank,Small Cap,,33.42
DIVISLAB,TFCore_Low,-13.92,2,-10,-1,-8,6051.5,0.27,28,60,6087.5,Healthcare - Pharma,Large Cap,,46.57
DIXON,TFCore,-46.24,10,6,6,-14,10211.0,-4.9,20,43,10294.0,Consumption - Electronics,Mid Cap,,36.6
DMART,TFCore,-31.08,9,-3,7,-5,3775.0,-4.19,38,48,3779.9,Consumption - Retail,Large Cap,,47.62
HDFCBANK,TFCore_Low,-17.24,4,2,-14,-7,835.1,1.16,34,48,844.55,Financials - Private Bank,Large Cap,,34.32
HDFCLIFE,TFCore_Low,-21.8,3,-12,-3,-6,623.3,-0.9,20,48,641.85,Financials - Life,Large Cap,,33.17
METROPOLIS,TFCore_Low,-19.9,12,5,-3,-4,1813.9,1.31,41,51,1857.0,Healthcare - Diagnostics,Small Cap,,43.13
UNOMINDA,TFCore_Low,-23.69,2,-11,-3,-3,1007.1,-2.31,23,54,1054.6,Auto - OEM Suppliers,Mid Cap,,33.74
MRF,TFCore_Low,-18.9,-5,-2,-3,-3,132555.0,-3.8,21,53,132680.0,Auto - Tyres,Mid Cap,,39.94
NAVINFLUOR,TFCore_Low,-2.73,2,-5,-2,22,6180.0,1.98,50,75,6294.0,Chemicals - Bulk,Mid Cap,,48.33
NESCO,TFCore_Low,-36.03,2,-3,-16,-4,1018.5,-2.82,19,52,1048.4,Real Estate,Small Cap,,35.62
PRIVISCL,TFCore,-14.61,2,-10,6,-1,2801.0,3.26,35,66,2938.0,Chemicals - Specialty,Small Cap,,61.32
CAPLIPOINT,TFCore_Low,-38.1,-4,-2,-13,-14,1624.9,-3.49,24,49,1634.8,Healthcare - Pharma,Small Cap,,39.5
BAJAJFINSV,TFCore_Low,-19.11,-3,-13,-3,-4,1757.0,-0.74,21,51,1775.6,Financials - Misc,Large Cap,,23.32
BLUESTARCO,TFCore_Low,-24.96,11,-3,-2,-15,1780.0,-1.06,51,56,1813.8,Consumption - Appliances,Small Cap,,47.09
RPGLIFE,TFCore,-36.1,-5,8,1,-14,1885.0,-3.13,24,51,1900.9,Healthcare - Pharma,Small Cap,,53.13
BIKAJI,TFCore_Low,-39.02,-5,2,-11,-16,613.5,-0.86,21,46,614.6,Consumption - Misc,Small Cap,,58.49
TORNTPHARM,TFCore,-2.71,-6,-3,14,4,4242.7,-1.94,41,77,4305.0,Healthcare - Pharma,Large Cap,,46.0
CARYSIL,TFCore_Low,-32.06,-4,-19,-2,-3,767.6,-2.13,26,51,782.0,Consumption - Appliances,Small Cap,,27.86
NEWGEN,TFCore_Low,-75.3,4,-15,-18,-15,434.5,-2.59,11,38,444.3,IT - Software/Consulting,Small Cap,,73.58
TRENT,TFCore_Low,-56.45,3,1,-3,-16,3550.0,2.46,33,42,3634.3,Consumption - Retail,Mid Cap,,24.32
ACE,TFCore_Low,-51.63,12,-3,-1,-20,817.3,-6.18,29,40,819.9,Auto - CV,Small Cap,,44.04
POLYMED,TFCore,-63.01,-14,-6,2,-15,1232.2,-6.63,14,37,1242.0,Healthcare - Equipments,Small Cap,,50.74
POWERGRID,TFCore,-18.57,-4,-1,7,2,292.1,-0.9,76,57,298.25,Power - Misc,Large Cap,,48.94
TATAPOWER,TFCore,-19.11,1,8,6,1,391.0,-1.37,58,58,400.3,Power - Misc,Large Cap,,53.65
VBL,TFCore_Low,-40.18,2,-12,-9,-2,402.5,-1.46,22,43,407.45,Consumption - Misc,Large Cap,,34.5
COLPAL,TFCore_Low,-50.28,13,-11,-2,-1,1930.7,-2.32,34,42,1934.0,Consumption - Personal,Mid Cap,,41.2
TIPSMUSIC,TFCore_Low,-46.31,4,2,-4,-15,505.8,1.09,58,47,510.1,Media - Entertainment,Small Cap,,33.12
FINEORG,TFCore_Low,-27.94,13,2,-1,-1,4270.1,-1.7,50,49,4294.2,Chemicals - Specialty,Small Cap,,64.47
ABBOTINDIA,TFCore,-28.11,12,-6,3,-7,26500.0,-0.65,44,46,26600.0,Healthcare - Pharma,Mid Cap,,61.9
SONATSOFTW,TFCore_Low,-73.36,1,-15,-10,-2,229.3,-5.58,10,31,231.8,IT - Software/Consulting,Small Cap,,53.52
MSTCLTD,TFCore_Low,-64.91,-5,-3,-3,-1,402.0,-5.71,15,45,408.8,IT - Product/Platform,Small Cap,,28.18
BALAMINES,TFCore_Low,-63.7,1,-17,-7,-5,992.3,-3.45,18,38,992.8,Chemicals - Specialty,Small Cap,,46.01
SHANTIGEAR,TFCore,-36.56,-5,-2,7,-5,443.2,-6.71,48,42,445.95,Auto - OEM Suppliers,Small Cap,,44.35
COFORGE,TFCore_Low,-46.43,-6,7,-13,-9,1008.1,-4.3,14,42,1074.3,IT - Software/Consulting,Mid Cap,,10.81
AIAENG,TFCore_Low,-24.95,-5,6,-9,6,3710.1,-0.19,47,50,3714.9,Metals - Casting/Forging,Mid Cap,,60.54
BECTORFOOD,TFCore_Low,-58.6,-5,1,-14,-16,180.6,-1.67,50,40,182.14,Consumption - FMCG,Small Cap,,34.8
SUNPHARMA,TFCore,-8.5,-7,-3,6,1,1781.1,-0.43,68,58,1793.8,Healthcare - Pharma,Large Cap,,70.16
OFSS,TFCore_Low,-52.22,-8,-8,-7,-15,6234.5,-6.36,19,42,6316.0,IT - Product/Platform,Mid Cap,,52.73
ASIANPAINT,TFCore_Low,-37.28,-4,1,-15,-1,2217.2,0.65,18,45,2237.8,Consumption - Paints,Large Cap,,55.11
ASTEC,TFCore_Low,-62.03,10,-3,-1,-3,569.8,-7.53,82,35,585.4,Agrichem - Protection,Small Cap,,57.15
ASTRAL,TFCore,-32.68,6,-3,11,10,1619.7,-2.78,41,57,1652.0,Infra - Plastic Pipes,Mid Cap,,51.98
BALKRISIND,TFCore_Low,-36.2,-2,3,-4,-1,2139.2,-4.11,37,45,2153.4,Auto - Tyres,Mid Cap,,21.6
ESABINDIA,TFCore_Low,-22.49,12,3,-11,5,5425.0,1.77,71,52,5425.0,Engineering,Small Cap,,64.09
DEEPAKNTR,TFCore_Low,-56.01,1,-17,-3,-1,1391.0,-6.66,22,36,1394.2,Chemicals - Specialty,Mid Cap,,41.3
FCL,TFCore_Low,-53.25,-5,-2,-1,-1,21.3,-5.59,25,41,21.45,Chemicals - Specialty,Small Cap,,45.6
GMMPFAUDLR,TFCore_Low,-54.64,12,4,-4,-3,852.1,-1.96,8,38,861.0,Engineering,Small Cap,,16.85
GUFICBIO,TFCore,-41.79,1,7,0,-14,280.0,2.16,76,46,293.5,Healthcare - Pharma,Small Cap,,57.13
HNDFDS,TFCore,-30.37,2,6,6,-8,468.0,-0.92,54,54,477.95,Consumption - Misc,Small Cap,,37.77
IONEXCHANG,TFCore_Low,-57.15,-6,-2,-3,-16,328.0,-8.69,24,35,329.25,Infra - Construction,Small Cap,,40.19
KPITTECH,TFCore_Low,-66.05,2,1,-13,-3,624.9,-3.56,6,28,654.85,IT - Services,Mid Cap,,19.49
LTIM,TFCore_Low,-37.84,1,6,-9,-2,4160.1,-2.68,32,37,4207.1,IT - Software/Consulting,Large Cap,,33.79
MOLDTKPAC,TFCore_Low,-55.07,1,-7,-2,-4,475.0,-5.04,16,41,494.25,Packaging,Small Cap,,25.35
PAGEIND,TFCore_Low,-39.67,2,-3,-4,-8,30200.0,-1.18,16,37,30520.0,Textile - Innerwear,Mid Cap,,43.06
PERSISTENT,TFCore_Low,-33.24,-8,9,-9,-2,4496.3,-4.14,39,46,4532.6,IT - Software/Consulting,Mid Cap,,34.13
PIIND,TFCore_Low,-39.78,2,-10,-2,-7,2882.0,-3.0,10,45,2893.1,Agrichem - Protection,Mid Cap,,35.98
PIDILITIND,TFCore_Low,-20.47,2,-11,-3,-9,1346.1,-2.43,40,47,1357.9,Chemicals - Specialty,Large Cap,,38.35
RAINBOW,TFCore,-33.97,-7,-13,4,-8,1107.4,-3.74,25,45,1128.8,Healthcare - Hospitals,Small Cap,,61.27
RAJRATAN,TFCore_Low,-59.22,2,1,-5,11,363.0,-3.67,22,44,375.15,Auto - OEM Suppliers,Small Cap,,19.08
RHIM,TFCore_Low,-55.13,12,2,-3,-1,363.9,-2.25,17,36,369.75,Metals - Casting/Forging,Small Cap,,42.17
SAKSOFT,TFCore_Low,-63.67,-6,-2,-16,-3,116.2,-12.13,43,44,116.88,IT - Software/Consulting,Small Cap,,45.45
SIEMENS,TFCore,-33.48,-6,-3,7,5,3121.0,-1.04,65,52,3174.4,Power - Equipment,Large Cap,,38.71
SBCL,TFCore_Low,-44.35,2,5,-3,-5,412.0,-2.02,24,40,417.4,Electronic - Equipment,Small Cap,,22.64
SRF,TFCore_Low,-24.86,-6,-2,-10,-8,2439.9,-4.66,32,48,2498.5,Chemicals - Specialty,Large Cap,,26.26
SUMICHEM,TFCore_Low,-42.03,3,-15,-11,-7,379.2,-1.38,12,38,385.5,Agrichem - Protection,Mid Cap,,45.99
SUPREMEIND,TFCore,-39.24,-6,-3,12,2,3865.0,0.99,32,52,3924.9,Industrial - Consumables,Mid Cap,,56.92
TATAELXSI,TFCore_Low,-55.35,-5,-2,-8,-2,4050.9,-5.78,30,39,4108.0,IT - Services,Mid Cap,,44.58
TCIEXP,TFCore_Low,-71.68,2,-16,-2,-1,472.0,-4.14,29,23,481.6,Transport - Logistics,Small Cap,,44.87
TIMKEN,TFCore,-30.68,-4,-1,7,2,3310.3,-4.47,58,56,3339.9,Industrial - Bearings,Mid Cap,,69.54
TITAN,TFCore_Low,-6.08,1,-11,-2,11,4036.5,0.35,65,62,4087.4,Consumption - Jewelry,Large Cap,,55.32
TIINDIA,TFCore,-48.49,1,-7,6,-4,2410.6,-2.36,24,42,2478.0,Metals - Pipe & Tube,Large Cap,,33.88
VGUARD,TFCore,-44.06,3,7,1,-17,316.8,1.43,37,45,323.0,Consumption - Appliances,Small Cap,,71.03
VINATIORGA,TFCore_Low,-40.1,3,2,-9,-6,1389.0,0.38,9,44,1395.7,Chemicals - Specialty,Mid Cap,,48.16
SAREGAMA,TFCore,-48.74,16,6,6,-17,347.9,6.1,26,40,353.1,Media - Entertainment,Small Cap,,70.61
LIKHITHA,TFCore_Low,-71.51,-6,-3,-5,-18,141.4,-6.04,11,40,141.74,Infra - Construction,Small Cap,,69.8
3MINDIA,TFCore_Low,-18.98,1,-3,-2,9,32820.0,-4.39,36,52,33100.0,Others,Mid Cap,,34.28
AARTIIND,TFCore,-44.81,9,5,8,6,416.4,-6.44,48,51,424.55,Chemicals - Specialty,Mid Cap,,43.03
ALKYLAMINE,TFCore_Low,-54.12,-5,-18,-4,-6,1212.0,-3.28,9,40,1283.6,Chemicals - Specialty,Small Cap,,33.7
BHARATRAS,TFCore_Low,-63.51,-5,1,-14,-4,1269.0,-4.33,38,35,1303.0,Agrichem - Protection,Small Cap,,22.56
CERA,TFCore_Low,-57.23,2,2,-4,-5,4530.5,-2.2,20,34,4614.8,Infra - Home Furnish,Small Cap,,43.23
CRISIL,TFCore_Low,-42.3,-5,-3,-6,-8,3995.7,-5.26,26,48,4010.4,Financials - Ratings,Mid Cap,,25.13
FAIRCHEMOR,TFCore_Low,-66.89,-6,-3,-9,-8,501.4,-7.45,53,48,514.25,Chemicals - Specialty,Small Cap,,11.92
GALAXYSURF,TFCore_Low,-49.61,-17,-11,-1,-7,1690.2,-8.26,16,39,1698.0,Chemicals - Specialty,Small Cap,,58.99
GUJGASLTD,TFCore_Low,-47.59,-5,-3,-5,-1,357.5,-9.51,27,39,361.6,Utility - Gas,Mid Cap,,29.69
HAVELLS,TFCore_Low,-37.32,1,-3,-1,-18,1291.5,-2.98,26,44,1320.0,Consumption - Electronics,Large Cap,,47.73
HLEGLAS,TFCore_Low,-59.98,-6,-10,-18,-3,273.3,-10.53,6,46,279.5,Engineering,Small Cap,,41.91
IEX,TFCore_Low,-50.91,-6,-2,-1,-9,118.8,-3.26,51,49,119.98,IT - Product/Platform,Small Cap,,51.89
IGL,TFCore_Low,-45.02,1,1,-18,-4,155.0,-4.07,14,46,156.8,Utility - Gas,Mid Cap,,44.41
NAUKRI,TFCore_Low,-47.23,7,2,-11,-15,930.5,1.96,28,36,963.5,IT - Product/Platform,Mid Cap,,34.4
IRCTC,TFCore_Low,-53.71,16,1,-4,-21,522.0,-2.22,15,36,527.15,IT - Product/Platform,Mid Cap,,33.51
KAJARIACER,TFCore,-41.85,1,-3,5,-4,874.2,-2.12,18,43,918.05,Infra - Ceramics,Mid Cap,,66.19
KOTAKBANK,TFCore_Low,-18.7,3,-12,-11,-3,368.6,-1.12,30,54,374.3,Financials - Private Bank,Large Cap,,26.0
MASTEK,TFCore_Low,-56.82,-6,-3,-17,-15,1438.5,-7.36,25,37,1457.3,IT - Software/Consulting,Small Cap,,39.95
MGL,TFCore_Low,-49.05,2,-10,-2,-9,1004.0,-5.35,29,42,1012.8,Utility - Gas,Small Cap,,32.97
NESTLEIND,TFCore_Low,-13.06,3,-12,-6,-1,1199.1,-1.08,43,57,1207.6,Consumption - FMCG,Large Cap,,27.71
NGLFINE,TFCore_Low,-23.33,-6,-3,-1,8,2138.0,-7.57,61,65,2165.0,Healthcare - Pharma,Small Cap,,36.34
RELAXO,TFCore_Low,-71.64,-5,-16,-18,-1,275.2,-9.55,10,17,276.2,Consumption - Footwear,Mid Cap,,44.27
TCS,TFCore_Low,-47.96,2,-19,-11,-2,2360.0,-2.57,26,30,2389.7,IT - Software/Consulting,Large Cap,,22.95
INDIAMART,TFCore_Low,-38.1,-9,-3,-3,-4,2056.0,-1.68,13,44,2064.8,IT - Product/Platform,Mid Cap,,44.87
VIPIND,TFCore_Low,-54.07,-10,-4,-4,-2,331.8,-4.24,22,39,332.0,Consumption - Luggage,Small Cap,,34.28
ELGIEQUIP,TFCore_Low,-41.31,-10,-12,-1,2,462.1,-5.23,38,48,468.9,Industrial - Pumps/Engines,Small Cap,,52.46
CARBORUNIV,TFCore_Low,-59.13,2,-14,-2,2,744.9,-4.4,16,40,752.45,Engineering,Mid Cap,,41.07
BLS,TFCore_Low,-53.9,-1,-12,-15,-14,240.4,-5.03,23,42,240.55,Leisure - Misc,Small Cap,,26.99
TRITURBINE,TFCore_Low,-47.36,2,1,-11,-15,456.7,-0.67,29,46,465.85,Power - Equipment,Small Cap,,42.67
ANUP,TFCore_Low,-59.89,-5,6,-5,-14,1499.0,-0.99,16,41,1548.1,Engineering,Small Cap,,24.14
ANGELONE,TFCore_Low,-94.43,-5,6,-4,-2,214.5,0.77,13,31,216.98,Financials - Broking,Small Cap,,2.38
CDSL,TFCore_Low,-39.84,-4,1,-18,-9,1181.6,-1.68,7,49,1197.0,IT - Product/Platform,Small Cap,,27.38
CAMS,TFCore_Low,-41.05,-4,-1,-4,-15,630.1,-5.26,27,44,632.8,IT - Product/Platform,Small Cap,,25.82
BSE,TFCore,-1.85,8,8,2,-4,2867.9,3.43,63,70,2973.9,IT - Product/Platform,Small Cap,,49.3
MOTILALOFS,TFCore_Low,-47.7,1,-3,-4,-3,667.5,-3.72,12,45,679.1,Financials - Broking,Small Cap,,30.59
KFINTECH,TFCore_Low,-45.12,2,2,-10,-14,892.0,-1.95,21,50,900.8,IT - Product/Platform,Small Cap,,51.62
TMB,TFWatch_Low,-12.34,2,-13,-2,6,602.0,-3.71,54,67,609.2,Financials - Private Bank,Small Cap,IAS-Dec2025,55.78
MRPL,TFWatch,-30.49,4,2,9,7,192.3,4.95,62,66,201.06,Petro - Refineries,Small Cap,,64.12
CEATLTD,TFWatch_Low,-23.05,2,5,-4,-3,3386.0,-7.25,27,56,3415.0,Auto - Tyres,Small Cap,,42.94
GPIL,TFWatch,-66.02,2,5,13,19,249.7,-2.71,22,52,259.95,Metals - Iron & Steel,Small Cap,,60.17
GALLANTT,TFWatch,-31.83,8,4,7,-6,535.4,-2.63,43,58,546.9,Metals - Iron & Steel,Small Cap,,51.96
TDPOWERSYS,TFWatch_Low,-11.61,3,-10,-1,11,785.0,4.42,37,71,815.0,Power - Equipment,Small Cap,QIC 2025,48.55
POCL,TFWatch_Low,-31.15,-5,-2,-9,-2,1030.0,-8.03,19,57,1036.9,Metals - Misc,Small Cap,,32.0
SANGHVIMOV,TFWatch_Low,-69.72,-4,-2,-6,-2,225.6,-9.75,18,42,226.35,Auto - CV,Small Cap,,23.8
FORTIS,TFWatch_Low,-25.56,-22,-10,-2,-4,795.0,-4.58,27,58,822.05,Healthcare - Hospitals,Mid Cap,,23.72
ANANDRATHI,TFWatch,-7.63,8,-6,4,-2,3035.0,-1.09,28,71,3068.0,Financials - Misc,Small Cap,QIC 2025,49.71
TI,TFWatch,-18.34,1,1,7,-4,443.0,-1.69,43,60,448.9,Beverages - Alcohol,Small Cap,,53.18
TEGA,TFWatch,-25.95,-4,-2,4,-3,1700.0,-3.97,35,53,1724.6,Engineering,Small Cap,,57.26
V2RETAIL,TFWatch,-25.88,-6,-2,4,-3,1871.0,-2.8,28,60,1900.5,Consumption - Retail,Small Cap,,57.88
THYROCARE,TFWatch_Low,-32.64,3,1,-8,-3,355.3,-1.31,15,54,361.5,Healthcare - Diagnostics,Small Cap,,58.48
CARTRADE,TFWatch_Low,-47.7,-6,1,-18,-3,1646.7,1.85,20,50,1720.9,IT - Product/Platform,Small Cap,,33.95
NACLIND,TFWatch_Low,-64.63,2,5,-9,-6,114.1,-1.45,28,47,120.05,Agrichem - Protection,Small Cap,,29.65
MCLEODRUSS,TFWatch_Low,-48.01,-6,-2,-1,-3,35.3,-11.53,20,52,35.6,Agri - Tea/Coffee,Small Cap,,23.63
ETERNAL,TFWatch_Low,-36.25,5,2,-4,-4,222.8,5.31,28,53,234.89,IT - Product/Platform,Large Cap,,27.28
RADICO,TFWatch,-23.62,-6,8,2,-3,2710.1,-2.02,38,57,2743.6,Beverages - Alcohol,Mid Cap,,56.76
BOSCHLTD,TFWatch_Low,-26.96,-5,-11,-9,-5,30390.0,-2.7,25,47,30635.0,Auto - Replacement,Large Cap,,24.21
FORCEMOT,TFWatch_Low,-18.41,2,1,-3,12,20355.0,3.83,45,68,21020.0,Auto - PV/Trucks,Small Cap,,58.2
FOSECOIND,TFWatch,-24.88,2,-7,6,-4,4720.0,0.86,33,58,5143.0,Chemicals - Specialty,Small Cap,,61.75
VIPIND,TFWatch_Low,-54.07,-10,-4,-4,-2,331.8,-4.24,22,39,332.0,Consumption - Luggage,Small Cap,,34.28
INTELLECT,TFWatch_Low,-48.75,-6,-14,-16,-4,640.8,-4.71,15,42,643.2,IT - Software/Consulting,Small Cap, QIC 2026,56.6
JSLL,TFWatch_Low,-76.12,1,1,-4,-12,582.0,-1.23,25,42,596.75,,,QIC 2026,53.17
CANTABIL,TFWatch_Low,-25.52,-3,5,-5,-1,247.9,-3.73,31,56,248.75,Textile - Apparels,Small Cap,QIC 2026,21.82
SHRIPISTON,TFWatch_Low,-10.77,1,-2,-3,10,2875.3,-2.84,44,66,2942.5,Auto - OEM Suppliers,Small Cap,QIC 2026,50.5
BEL,TFWatch_Low,-2.75,2,-5,-1,-2,430.3,0.02,42,70,439.5,Defense - Misc,Large Cap,QIC 2026,59.4
SHAILY,TFWatch,-17.92,12,5,5,-3,1909.1,20.6,34,64,2298.1,Industrial - Consumables,Small Cap,QIC 2026,77.3
MUTHOOTFIN,TFWatch_Low,-14.55,8,3,-8,-1,3336.4,5.44,27,71,3417.9,Financials - NBFC,Mid Cap,QIC 2026,52.27
SAKSOFT,TFWatch_Low,-63.67,-6,-2,-16,-3,116.2,-12.13,43,44,116.88,IT - Software/Consulting,Small Cap,QIC 2026,45.45
NETWEB,TFWatch_Low,-26.33,11,-10,-2,8,3208.0,3.89,40,59,3299.7,IT - Equipments,Small Cap,QIC 2026,54.6
IONEXCHANG,TFWatch_Low,-57.15,-6,-2,-3,-16,328.0,-8.69,24,35,329.25,Infra - Construction,Small Cap,SideCar,40.19
WABAG,TFWatch,-36.64,-5,5,6,-15,1216.8,-5.38,40,51,1231.7,Infra - Construction,Small Cap,SideCar,55.46
KPITTECH,TFWatch_Low,-66.05,2,1,-13,-3,624.9,-3.56,6,28,654.85,IT - Services,Mid Cap,SideCar,19.49
KEC,TFWatch_Low,-58.9,1,4,-10,-15,535.0,-4.65,11,40,539.7,Railways,Small Cap,IAS-Dec2025,45.71
MACPOWER,TFWatch_Low,-49.96,-6,-9,-1,5,865.9,-6.29,69,49,869.15,Engineering,Small Cap,IAS-Dec2025,34.31
JAYNECOIND,TFWatch_Low,-22.31,1,-3,-9,-1,71.0,-4.87,42,62,72.6,Metals - Iron & Steel,Small Cap,IAS-Dec2025,63.98
GHCL,TFWatch_Low,-42.12,3,-1,-18,-5,445.0,-4.42,10,37,450.85,Chemicals - Bulk,Small Cap,IAS-Dec2025,51.37
DCMSHRIRAM,TFWatch_Low,-29.36,-6,5,-11,-5,1032.3,5.5,52,51,1061.2,Others,Small Cap,IAS-Dec2025,41.03
MTARTECH,TFWatch,-5.74,2,-5,11,11,3452.0,6.56,65,76,3610.1,Defense - Misc,Small Cap,IAS-Dec2025,54.73
CSBBANK,TFWatch_Low,-23.43,-5,-11,-7,-2,348.1,-0.38,26,53,353.2,Financials - Private Bank,Small Cap,IAS-Dec2025,61.57
FEDERALBNK,TFWatch_Low,-12.24,2,-10,-3,6,255.8,-2.39,64,66,265.05,Financials - Private Bank,Mid Cap,IAS-Dec2025,30.11
EICHERMOT,TFWatch_Low,-16.08,2,-11,-2,-1,6770.0,2.46,65,65,6907.0,Auto - 2W,Large Cap,IAS-Dec2025,33.59
PYRAMID,TFWatch_Low,-45.51,-9,-3,-11,-3,140.4,-3.72,70,45,141.12,Packaging,Small Cap,IAS-Dec2025,33.06
LUMAXTECH,TFWatch_Low,-13.78,5,1,-2,11,1451.0,10.17,40,69,1562.3,Auto - Replacement,Small Cap,IAS-Dec2025,43.79
