Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
BAJAJFINSV,TFCore_Low,-10.04,-5,-11,-7,-1,45,57,1974.7,Financials - Misc,Large Cap,,38.16
BLUESTARCO,TFCore_Low,-28.48,-18,-4,-12,-10,42,57,1728.6,Consumption - Appliances,Small Cap,,36.85
RPGLIFE,TFCore_Low,-25.51,-8,-19,-2,-10,50,57,2216.0,Healthcare - Pharma,Small Cap,,32.36
KOVAI,TFCore,,,,,,,,,,,,
BIKAJI,TFCore_Low,-33.83,-4,-16,-3,-12,35,46,666.95,Consumption - Misc,Small Cap,,24.93
TORNTPHARM,TFCore,-2.45,-3,-2,11,1,71,70,4006.5,Healthcare - Pharma,Large Cap,,60.23
CARYSIL,TFCore_Low,-33.88,1,-10,-7,7,40,52,761.0,Consumption - Appliances,Small Cap,,29.53
NEWGEN,TFCore_Low,-64.86,-23,-9,-6,-12,21,42,632.1,IT - Software/Consulting,Small Cap,,13.1
TRENT,TFCore_Low,-54.69,-3,-12,-28,-12,33,43,3781.2,Consumption - Retail,Mid Cap,,31.05
ACE,TFCore_Low,-52.04,-25,-12,-11,-15,31,40,812.85,Auto - CV,Small Cap,,28.35
POLYMED,TFCore_Low,-52.75,-15,-7,-5,-11,27,43,1586.4,Healthcare - Equipments,Small Cap,,26.96
POWERGRID,TFCore_Low,-29.61,1,-11,-12,-13,37,47,257.8,Power - Misc,Large Cap,,39.61
TATAPOWER,TFCore_Low,-28.51,-24,-11,-11,-14,36,45,353.75,Power - Misc,Large Cap,,31.3
VBL,TFCore_Low,-29.13,-6,-5,13,-13,50,53,482.7,Consumption - Misc,Large Cap,,47.32
COLPAL,TFCore_Low,-44.65,15,9,1,-14,46,44,2153.3,Consumption - Personal,Mid Cap,,58.93
TIPSMUSIC,TFCore_Low,-43.53,9,2,8,-12,43,49,536.5,Media - Entertainment,Small Cap,,55.89
FINEORG,TFCore_Low,-32.84,-18,-4,-23,-3,33,39,4001.7,Chemicals - Specialty,Small Cap,,25.4
ABBOTINDIA,TFCore_Low,-24.74,-17,-7,-24,-5,36,47,27845.0,Healthcare - Pharma,Mid Cap,,49.71
SONATSOFTW,TFCore_Low,-63.67,-17,-10,-1,-21,33,43,316.05,IT - Software/Consulting,Small Cap,,32.0
MSTCLTD,TFCore_Low,-59.78,1,-11,-3,-17,44,43,468.55,IT - Product/Platform,Small Cap,,41.22
BALAMINES,TFCore_Low,-54.74,-3,11,2,-15,45,35,1237.8,Chemicals - Specialty,Small Cap,,61.16
SHANTIGEAR,TFCore_Low,-40.18,5,-22,-18,-15,36,40,420.5,Auto - OEM Suppliers,Small Cap,,31.34
COFORGE,TFCore_Low,-13.86,-4,10,-5,-2,46,56,1727.5,IT - Software/Consulting,Mid Cap,,52.5
AIAENG,TFCore,-23.03,-22,-9,17,2,60,54,3809.9,Metals - Casting/Forging,Mid Cap,,48.73
BECTORFOOD,TFCore_Low,-51.19,-7,-5,-6,-12,34,43,214.75,Consumption - FMCG,Small Cap,,30.72
SUNPHARMA,TFCore_Low,-16.65,-16,-7,-2,-12,38,48,1634.0,Healthcare - Pharma,Large Cap,,31.01
OFSS,TFCore_Low,-40.57,2,5,-13,-12,40,50,7856.0,IT - Product/Platform,Mid Cap,,51.36
ASIANPAINT,TFCore_Low,-23.65,-10,-4,-2,4,56,54,2724.0,Consumption - Paints,Large Cap,,42.24
ASTEC,TFCore_Low,-64.72,-3,-2,-6,-2,37,35,599.8,Agrichem - Protection,Small Cap,,32.94
ASTRAL,TFCore_Low,-43.62,-7,-3,-7,-17,46,36,1383.5,Infra - Plastic Pipes,Mid Cap,,40.89
BALKRISIND,TFCore_Low,-27.91,2,14,10,-13,55,43,2433.2,Auto - Tyres,Mid Cap,,64.38
ESABINDIA,TFCore,-20.01,-3,-19,10,2,53,52,5598.5,Engineering,Small Cap,,39.55
DEEPAKNTR,TFCore_Low,-49.63,5,-14,1,-13,42,37,1596.2,Chemicals - Specialty,Mid Cap,,42.6
FCL,TFCore_Low,-50.78,-26,-14,-6,-16,39,39,22.58,Chemicals - Specialty,Small Cap,,38.69
GMMPFAUDLR,TFCore_Low,-47.19,-5,-9,-8,-1,37,41,1002.3,Engineering,Small Cap,,33.82
GUFICBIO,TFCore_Low,-37.29,1,-37,-4,-11,41,46,316.2,Healthcare - Pharma,Small Cap,,41.98
HNDFDS,TFCore_Low,-31.74,-25,-7,-8,-13,34,42,468.55,Consumption - Misc,Small Cap,,22.84
IONEXCHANG,TFCore_Low,-53.63,22,6,12,-29,37,30,356.3,Infra - Construction,Small Cap,,46.8
KPITTECH,TFCore_Low,-41.25,-14,-7,-8,6,35,38,1133.1,IT - Services,Mid Cap,,37.58
LTIM,TFCore_Low,-10.98,-4,-2,-1,3,57,60,6024.5,IT - Software/Consulting,Large Cap,,45.92
MOLDTKPAC,TFCore_Low,-50.0,-25,-9,-18,8,34,36,554.95,Packaging,Small Cap,,34.02
PAGEIND,TFCore_Low,-34.04,-5,-13,-25,-5,22,33,33370.0,Textile - Innerwear,Mid Cap,,26.38
PERSISTENT,TFCore_Low,-6.46,-4,-2,15,-10,58,64,6350.0,IT - Software/Consulting,Mid Cap,,50.53
PIIND,TFCore_Low,-34.21,-7,-3,-25,-6,34,44,3160.6,Agrichem - Protection,Mid Cap,,41.13
PIDILITIND,TFCore_Low,-15.98,-17,-5,-18,-14,41,50,1434.7,Chemicals - Specialty,Large Cap,,38.6
RAINBOW,TFCore_Low,-29.81,-5,-18,-20,-12,30,43,1200.0,Healthcare - Hospitals,Small Cap,,19.11
RAJRATAN,TFCore,-46.67,-6,-3,14,4,63,44,490.6,Auto - OEM Suppliers,Small Cap,,54.83
RHIM,TFCore_Low,-50.74,-17,-9,-8,6,39,30,428.55,Metals - Casting/Forging,Small Cap,,42.52
SAKSOFT,TFCore_Low,-46.09,-25,-14,-21,-23,38,45,173.47,IT - Software/Consulting,Small Cap,,29.91
SIEMENS,TFCore_Low,-38.7,-18,-9,-5,-13,41,50,2925.3,Power - Equipment,Large Cap,,40.75
SBCL,TFCore_Low,-43.09,-4,-1,-22,-15,39,46,426.8,Electronic - Equipment,Small Cap,,47.3
SRF,TFCore_Low,-18.79,-18,-18,-1,-1,41,50,2700.1,Chemicals - Specialty,Large Cap,,23.5
SUMICHEM,TFCore_Low,-36.89,-21,-11,-20,-4,36,42,419.7,Agrichem - Protection,Mid Cap,,34.53
SUPREMEIND,TFCore_Low,-47.08,-17,-6,-18,-16,41,46,3418.9,Industrial - Consumables,Mid Cap,,48.13
TATAELXSI,TFCore_Low,-40.45,-11,-4,6,-22,49,38,5478.5,IT - Services,Mid Cap,,50.45
TCIEXP,TFCore_Low,-73.31,-25,-11,-16,6,25,21,501.55,Transport - Logistics,Small Cap,,26.6
TIMKEN,TFCore_Low,-36.06,3,6,-6,1,53,46,3080.7,Industrial - Bearings,Mid Cap,,54.11
TITAN,TFCore,-4.73,-10,-4,15,4,67,63,4108.1,Consumption - Jewelry,Large Cap,,51.8
TIINDIA,TFCore_Low,-52.17,-25,-10,-13,-14,28,39,2301.0,Metals - Pipe & Tube,Large Cap,,25.24
VGUARD,TFCore_Low,-46.5,5,-10,-25,-13,30,40,308.95,Consumption - Appliances,Small Cap,,30.53
VINATIORGA,TFCore_Low,-33.61,-8,-8,-25,-6,35,44,1547.0,Chemicals - Specialty,Mid Cap,,39.45
SAREGAMA,TFCore_Low,-52.82,-15,-6,-32,-13,25,36,325.0,Media - Entertainment,Small Cap,,34.16
LIKHITHA,TFCore_Low,-66.8,1,-11,-25,-14,23,32,165.16,Infra - Construction,Small Cap,,37.93
3MINDIA,TFCore_Low,-16.54,-5,-10,-1,3,56,56,34100.0,Others,Mid Cap,,43.35
AARTIIND,TFCore_Low,-55.01,-19,-11,-2,-16,36,36,346.1,Chemicals - Specialty,Mid Cap,,34.3
ALKYLAMINE,TFCore_Low,-42.65,1,8,-24,-2,36,37,1604.5,Chemicals - Specialty,Small Cap,,50.41
BHARATRAS,TFCore_Low,-52.12,-7,-3,-8,-13,29,34,1709.8,Agrichem - Protection,Small Cap,,19.88
CERA,TFCore_Low,-53.27,-6,-4,-25,-16,33,48,5042.5,Infra - Home Furnish,Small Cap,,37.21
CRISIL,TFCore_Low,-34.08,-9,-2,3,-6,46,51,4581.6,Financials - Ratings,Mid Cap,,47.76
FAIRCHEMOR,TFCore_Low,-55.51,1,-10,5,-17,37,34,690.9,Chemicals - Specialty,Small Cap,,47.66
GALAXYSURF,TFCore_Low,-43.62,7,-12,-24,-14,33,38,1900.0,Chemicals - Specialty,Small Cap,,37.41
GUJGASLTD,TFCore_Low,-41.5,-21,-7,4,-15,44,48,403.65,Utility - Gas,Mid Cap,,45.64
HAVELLS,TFCore_Low,-36.63,-15,-7,-17,-14,34,41,1334.5,Consumption - Electronics,Large Cap,,32.76
HLEGLAS,TFCore_Low,-39.86,-9,-4,-11,8,43,42,420.0,Engineering,Small Cap,,40.26
IEX,TFCore_Low,-46.24,-15,-5,13,-7,41,43,131.38,IT - Product/Platform,Small Cap,,40.63
IGL,TFCore_Low,-37.01,1,-13,-18,-3,37,43,179.63,Utility - Gas,Mid Cap,,33.41
NAUKRI,TFCore_Low,-25.92,3,1,14,-11,51,51,1352.5,IT - Product/Platform,Mid Cap,,52.11
IRCTC,TFCore_Low,-45.19,1,-13,-3,-16,34,34,624.2,IT - Product/Platform,Mid Cap,,32.74
KAJARIACER,TFCore_Low,-37.62,-13,12,-19,-2,33,44,984.85,Infra - Ceramics,Mid Cap,,41.62
KOTAKBANK,TFCore_Low,-7.12,7,-13,-2,14,54,59,427.6,Financials - Private Bank,Large Cap,,47.96
MASTEK,TFCore_Low,-35.93,9,5,1,-13,46,46,2162.2,IT - Software/Consulting,Small Cap,,52.92
MGL,TFCore_Low,-43.96,9,4,-26,-15,43,44,1114.0,Utility - Gas,Small Cap,,52.95
NESTLEIND,TFCore,-7.19,-7,-3,3,4,62,57,1289.2,Consumption - FMCG,Large Cap,,48.53
NGLFINE,TFCore,-46.87,8,18,2,2,57,44,1500.2,Healthcare - Pharma,Small Cap,,62.55
RELAXO,TFCore_Low,-62.16,-22,-11,-17,-25,29,20,368.55,Consumption - Footwear,Mid Cap,,27.37
TCS,TFCore_Low,-31.55,-11,-19,16,-12,45,41,3143.3,IT - Software/Consulting,Large Cap,,40.78
INDIAMART,TFCore_Low,-32.57,3,5,-22,-2,43,49,2249.0,IT - Product/Platform,Mid Cap,,56.42
VIPIND,TFCore_Low,-52.21,1,-35,-2,-2,32,36,349.35,Consumption - Luggage,Small Cap,,28.67
ELGIEQUIP,TFCore_Low,-45.46,1,-10,-6,-15,39,49,435.75,Industrial - Pumps/Engines,Small Cap,,35.82
CARBORUNIV,TFCore_Low,-56.13,1,-12,-10,-14,37,36,807.65,Engineering,Mid Cap,,43.58
BLS,TFCore_Low,-43.62,-6,-19,-3,-12,32,43,294.2,Leisure - Misc,Small Cap,,37.54
TRITURBINE,TFCore_Low,-46.58,-22,-12,-2,-12,36,48,472.75,Power - Equipment,Small Cap,,20.2
ANUP,TFCore_Low,-51.94,-26,-10,-2,-9,29,45,1855.0,Engineering,Small Cap,,20.02
ANGELONE,TFCore_Low,-33.21,-1,12,2,-19,53,50,2602.2,Financials - Broking,Small Cap,,55.15
CDSL,TFCore_Low,-31.1,-6,-3,-8,-7,34,52,1371.0,IT - Product/Platform,Small Cap,,34.59
CAMS,TFCore_Low,-33.75,-4,-10,-7,-12,35,49,711.15,IT - Product/Platform,Small Cap,,38.67
BSE,TFCore_Low,-10.57,-7,-2,-4,33,54,67,2709.6,IT - Product/Platform,Small Cap,,50.76
MOTILALOFS,TFCore_Low,-39.38,-5,-2,-11,8,38,46,787.1,Financials - Broking,Small Cap,,37.13
KFINTECH,TFCore_Low,-37.21,-7,-15,-1,-7,40,52,1030.6,IT - Product/Platform,Small Cap,,42.81
TMB,TFWatch,-7.14,-10,-3,14,4,74,65,567.7,Financials - Private Bank,Small Cap,IAS-Dec2025,66.01
MRPL,TFWatch_Low,-44.91,3,2,-6,-16,57,53,159.36,Petro - Refineries,Small Cap,,57.74
CEATLTD,TFWatch_Low,-17.03,-4,-3,-7,4,49,56,3682.0,Auto - Tyres,Small Cap,,46.35
GPIL,TFWatch_Low,-67.74,-18,-10,-10,9,53,43,246.8,Metals - Iron & Steel,Small Cap,,43.3
GALLANTT,TFWatch_Low,-31.7,-13,-1,-22,-1,48,58,547.9,Metals - Iron & Steel,Small Cap,,43.82
TDPOWERSYS,TFWatch_Low,-24.28,-17,-10,-7,9,51,65,643.6,Power - Equipment,Small Cap,,36.87
POCL,TFWatch_Low,-16.72,-13,-25,-4,15,46,64,1314.1,Metals - Misc,Small Cap,,37.66
SANGHVIMOV,TFWatch_Low,-60.29,-23,-12,-10,-1,43,48,296.85,Auto - CV,Small Cap,,40.27
FORTIS,TFWatch_Low,-22.56,-18,-8,-11,32,44,63,855.2,Healthcare - Hospitals,Mid Cap,,36.99
ANANDRATHI,TFWatch_Low,-8.07,-15,-7,-11,7,63,73,3053.4,Financials - Misc,Small Cap,,50.86
TI,TFWatch_Low,-25.8,-26,-12,-11,7,40,56,407.85,Beverages - Alcohol,Small Cap,,30.59
TEGA,TFWatch_Low,-22.27,-7,-18,-15,-1,45,59,1810.2,Engineering,Small Cap,,41.2
V2RETAIL,TFWatch_Low,-26.48,-25,-12,-3,-1,42,60,1885.0,Consumption - Retail,Small Cap,,27.55
THYROCARE,TFWatch_Low,-13.36,-1,28,-8,9,58,61,464.95,Healthcare - Diagnostics,Small Cap,,54.5
CARTRADE,TFWatch_Low,-22.33,-7,-10,-7,30,53,68,2555.8,IT - Product/Platform,Small Cap,,38.48
NACLIND,TFWatch_Low,-51.09,-7,-3,-21,-1,43,51,166.01,Agrichem - Protection,Small Cap,,44.09
MCLEODRUSS,TFWatch_Low,-37.32,-6,-9,-8,7,45,50,42.92,Agri - Tea/Coffee,Small Cap,,39.97
ETERNAL,TFWatch_Low,-21.25,-7,1,-14,-2,49,63,290.15,IT - Product/Platform,Large Cap,,53.49
RADICO,TFWatch_Low,-19.99,1,-14,-7,36,44,64,2873.8,Beverages - Alcohol,Mid Cap,,40.9
BOSCHLTD,TFWatch_Low,-14.97,-22,-7,-18,-2,44,61,35665.0,Auto - Replacement,Large Cap,,38.0
FORCEMOT,TFWatch,-6.68,-6,-4,11,4,63,80,20520.0,Auto - PV/Trucks,Small Cap,,54.06
FOSECOIND,TFWatch_Low,-33.63,-26,-31,-17,-1,37,54,4544.0,Chemicals - Specialty,Small Cap,,26.95
VIPIND,TFWatch_Low,-52.21,1,-35,-2,-2,32,36,349.35,Consumption - Luggage,Small Cap,,28.67
IONEXCHANG,TFWatch_Low,-53.63,22,6,12,-29,37,30,356.3,Infra - Construction,Small Cap,SideCar,46.8
WABAG,TFWatch_Low,-41.89,-7,-13,-22,-11,31,46,1129.7,Infra - Construction,Small Cap,SideCar,30.93
KPITTECH,TFWatch_Low,-41.25,-14,-7,-8,6,35,38,1133.1,IT - Services,Mid Cap,SideCar,37.58
KEC,TFWatch_Low,-49.08,-4,-12,-18,-12,36,45,668.65,Railways,Small Cap,IAS-Dec2025,37.83
MACPOWER,TFWatch_Low,-50.78,-25,-14,-1,-12,45,47,855.0,Engineering,Small Cap,IAS-Dec2025,32.81
JAYNECOIND,TFWatch_Low,-19.5,-7,-10,-1,6,55,64,75.91,Metals - Iron & Steel,Small Cap,IAS-Dec2025,42.23
GHCL,TFWatch_Low,-29.91,1,-11,-8,-10,41,48,546.0,Chemicals - Bulk,Small Cap,IAS-Dec2025,41.93
3BBLACKBIO,TFWatch,,,,,,,,,,,IAS-Dec2025,
DCMSHRIRAM,TFWatch_Low,-26.06,-26,-12,-22,-1,39,48,1110.8,Others,Small Cap,IAS-Dec2025,25.1
MTARTECH,TFWatch_Low,-14.35,-7,-2,-1,5,62,64,2501.4,Defense - Misc,Small Cap,IAS-Dec2025,47.96
CSBBANK,TFWatch,-14.53,-9,-5,4,8,68,67,490.95,Financials - Private Bank,Small Cap,IAS-Dec2025,54.17
FEDERALBNK,TFWatch,-0.3,9,4,15,4,76,76,283.45,Financials - Private Bank,Mid Cap,IAS-Dec2025,70.24
EICHERMOT,TFWatch_Low,-5.16,1,-18,-4,12,55,77,7220.5,Auto - 2W,Large Cap,IAS-Dec2025,37.73
PYRAMID,TFWatch_Low,-40.26,-19,-9,-2,-12,43,49,154.72,Packaging,Small Cap,IAS-Dec2025,35.93
LUMAXTECH,TFWatch_Low,-17.27,-18,-9,-1,9,56,73,1409.0,Auto - Replacement,Small Cap,IAS-Dec2025,43.19
GREAVESCOT,TFWatch_Low,-47.36,1,-11,-10,-6,40,42,168.19,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,33.11
GRAVITA,TFWatch_Low,-40.84,2,-13,-2,-11,42,49,1597.3,Metals - Misc,Small Cap,IAS-Dec2025,28.11
GANECOS,TFWatch_Low,-71.67,-25,-25,-27,-11,24,34,703.65,Textile - Misc,Small Cap,IAS-Dec2025,27.15
RECLTD,TFWatch,-44.29,1,-21,9,3,50,39,364.35,Financials - NBFC,Mid Cap,IAS-Dec2025,48.25
COALINDIA,TFWatch_Low,-22.9,-5,-4,5,-15,62,56,419.05,Utility - Misc,Large Cap,,53.82
NMDC,TFWatch,-16.24,-6,-11,5,2,56,56,79.95,Metals - Misc,Mid Cap,,47.75
MAHABANK,TFWatch,-11.41,-4,-2,4,2,67,58,65.11,Financials - PSU Bank,Mid Cap,,64.54
NTPC,TFWatch_Low,-24.15,-4,-4,4,-14,54,55,340.15,Power - Misc,Large Cap,,54.24
GRAPHITE,TFWatch,-10.35,1,-9,4,4,61,54,635.95,Metals - Casting/Forging,Small Cap,,57.45
GAEL,TFWatch,-33.64,-3,-5,15,2,69,50,139.75,Agri - Misc,Small Cap,,63.72
ICICIPRULI,TFWatch_Low,-18.52,-15,-8,11,-13,57,50,649.2,Financials - Life,Large Cap,,44.73
AJANTPHARM,TFWatch_Low,-21.82,5,-9,11,-12,53,58,2724.5,Healthcare - Pharma,Mid Cap,,50.18
INDUSTOWER,TFWatch_Low,-9.23,-7,-5,13,-13,56,64,417.85,Telecom,Mid Cap,,47.01
MAANALU,TFWatch_Low,-41.82,7,-18,-2,3,58,54,150.99,Metals - Aluminium,Small Cap,,48.71
MOTHERSON,TFWatch_Low,-21.76,1,-23,-1,2,55,60,113.18,Auto - Replacement,Large Cap,,45.32
RVNL,TFWatch_Low,-49.63,-5,-11,6,-12,51,48,325.9,Railways,Mid Cap,,43.14
SAIL,TFWatch,-13.95,-5,-4,4,4,65,59,150.88,Metals - Iron & Steel,Mid Cap,,61.07
TORNTPOWER,TFWatch_Low,-35.37,-5,-7,15,-13,49,54,1316.5,Power - Misc,Mid Cap,,46.32
PHOENIXLTD,TFWatch_Low,-14.4,-18,-8,20,-13,58,63,1770.6,Real Estate,Mid Cap,,44.35
IIFL,TFWatch,-11.15,-5,-7,15,8,66,56,624.95,Financials - NBFC,Mid Cap,,57.5
BHEL,TFWatch_Low,-23.54,-18,-10,-2,-1,50,53,256.4,Power - Equipment,Mid Cap,,38.92
JAMNAAUTO,TFWatch,-19.15,-11,-11,9,5,61,55,121.0,Auto - Replacement,Small Cap,,45.02
PNB,TFWatch,-11.78,-4,-2,2,3,60,61,126.07,Financials - PSU Bank,Large Cap,,55.52
RECLTD,TFWatch,-44.29,1,-21,9,3,50,39,364.35,Financials - NBFC,Mid Cap,,48.25
BSOFT,TFWatch_Low,-51.78,-5,-19,14,-18,51,43,415.6,IT - Software/Consulting,Small Cap,,45.63
FORCEMOT,TFWatch,-6.68,-6,-4,11,4,63,80,20520.0,Auto - PV/Trucks,Small Cap,,54.06
POCL,TFWatch_Low,-16.72,-13,-25,-4,15,46,64,1314.1,Metals - Misc,Small Cap,,37.66
JKTYRE,TFWatch,-5.42,3,-11,19,3,74,65,523.9,Auto - Tyres,Small Cap,,65.12
GMDCLTD,TFWatch_Low,-16.1,1,-11,-11,6,54,63,546.2,Metals - Misc,Small Cap,,50.27
SJS,TFWatch_Low,-13.62,-23,-9,-3,8,55,70,1614.4,Auto - OEM Suppliers,Small Cap,,41.47
CANBK,TFWatch,-2.52,-3,-2,18,5,70,71,155.09,Financials - PSU Bank,Large Cap,,58.91
PRICOLLTD,TFWatch_Low,-15.69,-23,-9,-1,3,54,60,585.25,Auto - OEM Suppliers,Small Cap,,35.12
CHOICEIN,TFWatch_Low,-7.52,-5,-10,-18,35,53,74,795.75,Financials - Misc,Small Cap,,43.62
HINDPETRO,TFWatch_Low,-15.68,-3,-11,-3,4,47,55,428.7,Petro - Refineries,Mid Cap,,32.05
BANKINDIA,TFWatch,-0.22,11,18,17,4,76,64,166.74,Financials - PSU Bank,Mid Cap,,73.63
DYNAMATECH,TFWatch_Low,-18.77,-7,-17,-2,3,49,59,8155.0,Defense - Misc,Small Cap,,32.47
INFY,TFWatch_Low,-17.55,9,4,20,-11,59,52,1654.4,,,,53.97
