Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,M_BO,D_XL,W_XL,M_XL
MARKSANS,TFWatch,-28.61,26,60,11,-1,-2,2,0.5,5.7,-3.7,-1.4,4.0,256.07,Healthcare - Pharma,Small Cap,BLUE-Jun-20,-2.0,224.02,0.0,,,
FILATEX,TFWatch,-33.53,-3,23,6,-2,-4,-7,-1.4,1.7,-5.9,-5.5,-18.2,51.85,Textiles - Polyester,Small Cap,BLUE-Jun-20,-9.0,48.76,-8.0,,,
IDEAFORGE,TFWatch,-39.77,-7,-3,12,-4,-13,2,-6.2,-2.8,-16.1,-14.3,-4.2,809.5,Defense - Technology,Small Cap,BLUE-Jun-20,-8.0,766.69,-1.0,,,
OLECTRA,TFWatch,-32.64,15,19,13,-2,-4,-8,4.6,6.2,-1.7,-1.5,-3.6,1496.8,Auto - PV/Trucks,Small Cap,BLUE-Jun-20,-6.0,1325.02,-9.0,,,
PDSL,TFWatch,-47.03,18,30,5,-1,-1,-17,3.5,5.8,-2.0,-2.0,-5.5,352.8,Textile - Misc,Small Cap,BLUE-Jun-20,-1.0,319.55,-6.0,,,
SAREGAMA,TFWatch,-30.28,20,32,11,-1,-1,-10,2.9,4.7,-0.1,-0.1,-0.4,480.3,Media - Entertaintment,Small Cap,BLUE-Jun-20,3.0,428.66,8.0,,,
PARACABLES,TFWatch,-41.6,17,61,12,-2,-5,1,0.1,2.9,-6.6,-6.6,3.6,68.24,Power - Wiring,Small Cap,BLUE-Jun-20,-7.0,59.71,0.0,,,
WALCHANNAG,TFWatch,-37.11,-3,11,12,-2,-5,2,-1.0,2.6,-11.6,-11.6,8.9,275.9,Engineering,Small Cap,BLUE-Jun-20,-7.0,248.67,0.0,,,
MOTILALOFS,TFWatch,-26.45,20,11,11,1,4,1,2.8,4.4,0.2,0.2,-2.3,955.05,Financials - Broking,Mid Cap,BLUE-Jun-20,-11.0,875.9,-8.0,,,
EXICOM,TFWatch,-70.61,-3,10,12,-2,-4,-18,-2.9,3.2,-11.6,-7.4,-2.3,155.78,IT - Equipments,Small Cap,BLUE-Jun-20,-7.0,139.52,-1.0,,,
GABRIEL,TFWatch,-10.56,19,10,11,0,-4,35,5.3,6.8,-0.0,1.0,-2.6,1241.4,Auto - Replacement,Small Cap,BLUE-Jun-20,-6.0,1104.79,-8.0,,,
CARBORUNIV,TFWatch,-36.28,1,10,13,-2,-5,1,2.6,4.3,-5.5,-5.5,14.0,1173.2,Engineering,Small Cap,BLUE-Jun-20,-6.0,1061.55,0.0,,,
GRINDWELL,TFWatch,-26.96,35,60,11,1,-1,1,3.4,6.1,-3.0,1.2,17.5,2162.1,Engineering,Small Cap,BLUE-Jun-20,-2.0,1910.13,0.0,,,
TARIL,TFWatch,-48.71,-1,9,12,-2,-5,-8,0.1,0.7,-6.9,-6.9,-32.1,332.85,Power - Equipment,Small Cap,BLUE-Jun-20,-6.0,321.66,-9.0,,,
AARTIINDS,TFWatch,,,,,,,,,,,,,,,,BLUE-Jun-20,,,,,,
JBMA,TFWatch,-43.42,-2,20,12,-2,-4,-20,-1.1,0.4,-5.6,-5.5,2.5,687.0,Auto - Misc,Small Cap,BLUE-Jun-20,-7.0,660.13,8.0,,,
KIRLOSIND,TFWatch,-41.89,19,9,11,-1,-4,-18,3.7,7.9,-9.7,-0.9,-0.9,3893.0,Power - Green,Small Cap,BLUE-Jun-20,-5.0,3408.28,-9.0,,,
