Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
UNOMINDA,TFCore_Low,-18.8,-3,-1,5,-5,-4.81,0.74,36,58,1122.2,1123.76,-0.1,Auto - OEM Suppliers,Mid Cap,,59.57
MRF,TFCore_Low,-22.49,-5,-2,-1,-5,-2.78,-2.46,35,49,126800.0,133175.74,-4.8,Auto - Tyres,Mid Cap,,31.26
NAVINFLUOR,TFCore,-3.31,-10,-3,4,24,-1.14,2.15,70,76,6961.5,6552.58,6.2,Chemicals - Bulk,Mid Cap,,76.09
NESCO,TFCore_Low,-24.03,-6,-3,6,-6,-5.06,0.89,52,62,1245.0,1187.19,4.9,Real Estate,Small Cap,,62.44
PRIVISCL,TFCore,-7.68,-6,-2,17,-1,-8.93,-5.32,63,72,3176.3,3129.38,1.5,Chemicals - Specialty,Small Cap,,57.07
CAPLIPOINT,TFCore_Low,-29.72,-3,6,5,-16,-0.01,8.87,52,56,1856.2,1748.13,6.2,Healthcare - Pharma,Small Cap,,69.13
BAJAJFINSV,TFCore_Low,-20.49,-5,-2,5,-6,-4.01,0.21,35,47,1745.3,1796.89,-2.9,Financials - Misc,Large Cap,,42.09
BLUESTARCO,TFCore_Low,-31.51,-8,-13,-1,-17,-2.2,-7.05,42,51,1655.5,1746.98,-5.2,Consumption - Appliances,Small Cap,,43.36
RPGLIFE,TFCore_Low,-20.6,-7,-2,8,1,-4.1,2.92,52,63,2362.1,2135.24,10.6,Healthcare - Pharma,Small Cap,,72.55
BIKAJI,TFCore_Low,-35.57,-13,-9,8,-17,-3.32,-3.79,34,51,649.45,655.37,-0.9,Consumption - Misc,Small Cap,,55.4
TORNTPHARM,TFCore,-2.2,-5,12,2,6,-1.21,3.23,63,80,4327.6,4225.13,2.4,Healthcare - Pharma,Large Cap,,59.61
CARYSIL,TFCore_Low,-21.8,-6,-2,5,-5,-5.42,0.45,52,56,900.0,880.83,2.2,Consumption - Appliances,Small Cap,,55.05
NEWGEN,TFCore_Low,-73.92,-5,-6,7,-16,-7.08,-7.66,22,38,469.1,488.78,-4.0,IT - Software/Consulting,Small Cap,,52.85
TRENT,TFCore_Low,-50.77,-6,-11,6,1,-3.17,-0.96,47,48,4108.0,4014.46,2.3,Consumption - Retail,Mid Cap,,54.81
ACE,TFCore_Low,-47.43,-2,-1,6,-22,-5.94,0.73,45,47,891.0,885.24,0.7,Auto - CV,Small Cap,,47.41
POLYMED,TFCore_Low,-51.52,-6,11,8,-16,-1.46,7.18,47,48,1628.0,1495.85,8.8,Healthcare - Equipments,Small Cap,,74.12
POWERGRID,TFCore_Low,-18.05,-14,-12,-1,4,-4.4,-5.91,62,58,300.15,304.57,-1.5,Power - Misc,Large Cap,,44.95
TATAPOWER,TFCore_Low,-17.09,-7,-8,-1,2,-5.89,-7.9,52,58,410.3,411.65,-0.3,Power - Misc,Large Cap,,42.81
VBL,TFCore_Low,-27.23,-6,-8,5,2,-2.59,-4.0,49,53,495.65,470.82,5.3,Consumption - Misc,Large Cap,,68.13
COLPAL,TFCore_Low,-45.04,-4,-10,4,2,-2.7,1.81,52,47,2138.0,2076.53,3.0,Consumption - Personal,Mid Cap,,69.58
TIPSMUSIC,TFCore_Low,-33.13,-3,-9,6,2,-2.01,-1.7,66,60,635.3,592.87,7.2,Media - Entertainment,Small Cap,,72.39
FINEORG,TFCore_Low,-22.46,-2,-12,5,2,-0.72,-0.03,54,50,4620.5,4563.29,1.3,Chemicals - Specialty,Small Cap,,48.11
ABBOTINDIA,TFCore_Low,-26.59,-1,8,2,-9,1.72,6.89,46,49,27160.0,26438.54,2.7,Healthcare - Pharma,Mid Cap,,70.64
SONATSOFTW,TFCore_Low,-69.01,-3,5,6,1,-9.25,5.75,35,36,269.65,267.29,0.9,IT - Software/Consulting,Small Cap,,58.82
MSTCLTD,TFCore_Low,-62.79,-5,-2,5,1,-4.9,-0.23,39,46,433.55,440.13,-1.5,IT - Product/Platform,Small Cap,,50.71
BALAMINES,TFCore_Low,-49.91,-6,-3,6,2,-7.88,2.47,61,44,1370.0,1234.92,10.9,Chemicals - Specialty,Small Cap,,68.3
SHANTIGEAR,TFCore_Low,-36.69,-14,-7,-1,-7,-3.8,-7.66,46,45,445.1,457.53,-2.7,Auto - OEM Suppliers,Small Cap,,35.72
COFORGE,TFCore_Low,-34.6,-2,6,6,-10,-4.13,9.56,35,47,1311.6,1274.79,2.9,IT - Software/Consulting,Mid Cap,,58.2
AIAENG,TFCore_Low,-22.93,-4,-11,6,7,-3.96,-3.45,44,56,3814.7,3849.78,-0.9,Metals - Casting/Forging,Mid Cap,,50.1
BECTORFOOD,TFCore_Low,-57.56,-5,-3,6,-17,-7.73,-4.58,26,37,186.74,196.12,-4.8,Consumption - FMCG,Small Cap,,44.67
SUNPHARMA,TFCore,-6.64,-4,-1,3,3,-0.96,1.11,57,64,1830.1,1761.65,3.9,Healthcare - Pharma,Large Cap,,72.34
OFSS,TFCore_Low,-31.89,-13,-6,8,2,-3.65,-7.52,60,57,9004.0,8277.79,8.8,IT - Product/Platform,Mid Cap,,71.38
ASIANPAINT,TFCore_Low,-26.03,-3,5,7,1,1.52,7.73,43,50,2639.3,2451.94,7.6,Consumption - Paints,Large Cap,,71.54
ASTEC,TFCore_Low,-56.64,-3,-10,5,2,-5.94,-3.81,48,37,668.5,667.88,0.1,Agrichem - Protection,Small Cap,,52.87
ASTRAL,TFCore_Low,-36.58,-3,-1,-7,11,-0.86,1.43,55,49,1556.3,1576.17,-1.3,Infra - Plastic Pipes,Mid Cap,,34.17
BALKRISIND,TFCore_Low,-38.04,-5,-2,-1,-3,-7.57,-3.23,41,38,2091.3,2230.01,-6.2,Auto - Tyres,Mid Cap,,35.03
ESABINDIA,TFCore,-3.57,-8,-3,6,11,-2.7,7.21,62,66,6749.0,6041.77,11.7,Engineering,Small Cap,,74.57
DEEPAKNTR,TFCore_Low,-41.15,-4,-2,5,2,-0.59,7.32,62,48,1864.8,1651.13,12.9,Chemicals - Specialty,Mid Cap,,84.6
FCL,TFCore_Low,-40.39,-2,6,5,1,-2.84,18.91,62,51,27.35,24.32,12.5,Chemicals - Specialty,Small Cap,,76.38
GMMPFAUDLR,TFCore_Low,-53.72,-6,-3,5,-5,-1.75,-2.72,29,34,878.45,899.68,-2.4,Engineering,Small Cap,,35.82
GUFICBIO,TFCore_Low,-43.02,-2,7,9,-16,-5.01,0.98,38,44,287.3,294.61,-2.5,Healthcare - Pharma,Small Cap,,41.17
HNDFDS,TFCore_Low,-23.94,-5,-1,8,1,-4.23,6.31,52,47,522.05,507.09,3.0,Consumption - Misc,Small Cap,,55.29
IONEXCHANG,TFCore_Low,-47.85,-5,-3,5,2,-4.41,0.69,54,45,400.75,386.72,3.6,Infra - Construction,Small Cap,,54.62
KPITTECH,TFCore_Low,-63.28,-10,-5,6,-5,-2.88,-6.92,16,32,708.15,744.97,-4.9,IT - Services,Mid Cap,,47.23
LTIM,TFCore_Low,-36.12,0,-5,4,-3,0.95,2.65,20,41,4323.1,4547.78,-4.9,IT - Software/Consulting,Large Cap,,
MOLDTKPAC,TFCore_Low,-41.18,2,4,6,1,9.67,14.7,55,45,647.0,567.61,14.0,Packaging,Small Cap,,78.75
PAGEIND,TFCore_Low,-29.54,-7,-12,7,-10,-4.6,-4.15,49,41,35645.0,35393.42,0.7,Textile - Innerwear,Mid Cap,,40.42
PERSISTENT,TFCore_Low,-28.15,-4,6,7,-4,-4.61,1.54,29,50,4878.1,5078.39,-3.9,IT - Software/Consulting,Mid Cap,,33.91
PIIND,TFCore_Low,-35.63,1,-9,5,-8,-0.59,0.41,40,40,3092.5,3041.7,1.7,Agrichem - Protection,Mid Cap,,59.08
PIDILITIND,TFCore,-14.95,-4,5,4,-19,-1.61,5.38,49,52,1452.2,1411.58,2.9,Chemicals - Specialty,Large Cap,,68.42
RAINBOW,TFCore_Low,-23.18,-4,6,7,-9,0.67,4.98,50,52,1313.3,1246.37,5.4,Healthcare - Hospitals,Small Cap,,58.49
RAJRATAN,TFCore_Low,-52.65,-6,-3,5,12,-6.41,-6.26,41,43,417.6,419.11,-0.4,Auto - OEM Suppliers,Small Cap,,50.37
RHIM,TFCore_Low,-52.38,-6,-12,5,-3,-4.41,-3.11,36,38,392.35,397.49,-1.3,Metals - Casting/Forging,Small Cap,,49.2
SAKSOFT,TFCore_Low,-56.42,-3,-1,6,-5,-5.76,-0.56,31,41,140.21,141.63,-1.0,IT - Software/Consulting,Small Cap,,53.78
SIEMENS,TFCore_Low,-25.7,-9,-10,5,6,-7.24,-7.29,59,58,3546.0,3506.4,1.1,Power - Equipment,Large Cap,,55.75
SBCL,TFCore_Low,-22.43,-5,-6,5,2,-8.62,-1.08,63,56,581.8,526.68,10.5,Electronic - Equipment,Small Cap,,62.62
SRF,TFCore_Low,-18.62,-4,6,5,-9,-2.69,7.16,41,50,2705.9,2624.99,3.1,Chemicals - Specialty,Large Cap,,73.36
SUMICHEM,TFCore_Low,-30.84,-7,-2,6,-8,-5.28,9.7,49,48,459.9,432.64,6.3,Agrichem - Protection,Mid Cap,,55.62
SUPREMEIND,TFCore_Low,-45.04,-6,-2,-8,-1,-2.86,-2.17,48,47,3550.5,3673.21,-3.3,Industrial - Consumables,Mid Cap,,29.75
TATAELXSI,TFCore_Low,-55.99,-5,-1,6,-4,-6.27,-2.03,25,28,4048.6,4354.15,-7.0,IT - Services,Mid Cap,,34.04
TCIEXP,TFCore_Low,-69.46,-4,-2,5,2,-8.31,-0.87,45,26,519.45,528.1,-1.6,Transport - Logistics,Small Cap,,44.35
TIMKEN,TFCore_Low,-25.49,12,4,7,12,-0.15,5.19,66,58,3589.6,3439.58,4.4,Industrial - Bearings,Mid Cap,,62.26
TITAN,TFCore_Low,-7.69,-8,-15,-1,12,-9.14,-6.63,45,60,4096.9,4258.02,-3.8,Consumption - Jewelry,Large Cap,,25.27
TIINDIA,TFCore_Low,-37.08,1,-9,14,2,-0.75,2.15,65,51,3027.0,2816.87,7.5,Metals - Pipe & Tube,Large Cap,,69.63
VGUARD,TFCore_Low,-43.91,-10,-11,8,-19,-2.26,-2.73,48,46,323.9,325.7,-0.6,Consumption - Appliances,Small Cap,,51.81
VINATIORGA,TFCore_Low,-43.6,-6,-2,3,-8,-5.8,-0.82,28,29,1314.2,1356.47,-3.1,Chemicals - Specialty,Mid Cap,,59.83
SAREGAMA,TFCore_Low,-50.96,-4,-2,9,-19,-6.26,-1.42,40,38,337.85,341.16,-1.0,Media - Entertainment,Small Cap,,48.44
LIKHITHA,TFCore_Low,-58.04,-3,-2,8,2,-3.59,-2.47,54,42,208.71,200.07,4.3,Infra - Construction,Small Cap,,41.28
3MINDIA,TFCore_Low,-23.64,-7,-7,3,-1,-2.64,-6.49,37,51,31200.0,32369.65,-3.6,Others,Mid Cap,,44.84
AARTIIND,TFCore_Low,-38.74,-3,-6,4,7,-2.93,-7.05,63,51,471.25,453.08,4.0,Chemicals - Specialty,Mid Cap,,62.64
ALKYLAMINE,TFCore_Low,-40.89,-5,-2,5,-7,-3.15,9.43,53,42,1653.6,1510.93,9.4,Chemicals - Specialty,Small Cap,,66.8
BHARATRAS,TFCore_Low,-60.63,-3,6,6,-6,-2.57,1.28,31,29,1405.8,1459.0,-3.6,Agrichem - Protection,Small Cap,,27.78
CERA,TFCore_Low,-46.14,14,5,6,1,0.5,11.11,65,47,5811.0,5291.03,9.8,Infra - Home Furnish,Small Cap,,72.59
CRISIL,TFCore_Low,-42.14,-5,-12,5,-9,-3.38,-5.82,36,44,4021.6,4178.23,-3.7,Financials - Ratings,Mid Cap,,45.21
FAIRCHEMOR,TFCore_Low,-60.91,-6,-2,5,1,-1.99,8.77,39,35,607.05,573.66,5.8,Chemicals - Specialty,Small Cap,,68.23
GALAXYSURF,TFCore_Low,-44.94,-5,-2,5,-8,-3.4,-0.73,44,40,1855.4,1826.66,1.6,Chemicals - Specialty,Small Cap,,54.3
GUJGASLTD,TFCore_Low,-47.57,-5,-9,4,-3,-8.75,-5.04,39,39,361.75,372.76,-3.0,Utility - Gas,Mid Cap,,60.37
HAVELLS,TFCore_Low,-42.91,-5,-3,-1,-19,-4.21,-3.27,31,37,1202.4,1270.53,-5.4,Consumption - Electronics,Large Cap,,37.07
HLEGLAS,TFCore_Low,-51.34,-4,-2,6,-5,-3.63,5.91,32,40,339.85,326.41,4.1,Engineering,Small Cap,,60.16
IEX,TFCore_Low,-47.54,-4,-1,8,1,-4.41,2.3,41,39,128.21,127.65,0.4,IT - Product/Platform,Small Cap,,46.43
IGL,TFCore_Low,-44.33,-7,-4,5,-6,-4.36,-4.04,32,34,158.76,162.99,-2.6,Utility - Gas,Mid Cap,,40.74
NAUKRI,TFCore_Low,-48.87,-5,-14,7,-16,-4.58,-3.77,18,32,933.55,1007.64,-7.4,IT - Product/Platform,Mid Cap,,36.5
IRCTC,TFCore_Low,-52.74,-6,-2,5,-22,-4.73,-0.61,28,34,538.2,552.63,-2.6,IT - Product/Platform,Mid Cap,,45.15
KAJARIACER,TFCore_Low,-30.75,10,-9,8,2,-0.99,-7.36,55,49,1093.2,1076.51,1.6,Infra - Ceramics,Mid Cap,,45.94
KOTAKBANK,TFCore_Low,-17.24,2,4,5,-5,0.05,-0.72,31,45,381.0,381.96,-0.3,Financials - Private Bank,Large Cap,,60.24
MASTEK,TFCore_Low,-52.73,-5,-12,6,-9,-5.2,-6.42,29,38,1595.5,1651.01,-3.4,IT - Software/Consulting,Small Cap,,50.2
MGL,TFCore_Low,-47.29,-6,-4,5,-10,-10.66,-7.49,46,43,1047.9,1082.87,-3.2,Utility - Gas,Small Cap,,41.12
NESTLEIND,TFCore,-0.94,-9,-7,5,13,-0.7,0.56,68,69,1472.0,1356.88,8.5,Consumption - FMCG,Large Cap,,94.2
NGLFINE,TFCore_Low,-21.77,-6,-3,-8,10,-5.62,-1.68,66,63,2209.2,2241.24,-1.4,Healthcare - Pharma,Small Cap,,43.52
RELAXO,TFCore_Low,-70.51,-4,-2,5,-3,-6.99,-4.35,29,21,287.25,302.39,-5.0,Consumption - Footwear,Mid Cap,,41.94
TCS,TFCore_Low,-50.38,-15,-14,6,-4,-4.83,-7.92,16,27,2278.8,2486.26,-8.3,IT - Software/Consulting,Large Cap,,27.7
INDIAMART,TFCore_Low,-40.58,-3,-13,-1,-6,-5.24,-5.51,36,36,1982.1,2087.14,-5.0,IT - Product/Platform,Mid Cap,,36.79
VIPIND,TFCore_Low,-59.3,-6,-1,-1,-4,-4.79,-0.12,29,30,294.2,318.85,-7.7,Consumption - Luggage,Small Cap,,35.61
ELGIEQUIP,TFCore_Low,-34.42,-4,-9,5,4,-6.29,-4.25,56,50,523.95,524.61,-0.1,Industrial - Pumps/Engines,Small Cap,,49.18
CARBORUNIV,TFCore_Low,-44.49,-2,-1,6,4,-0.55,6.68,70,50,1022.0,918.34,11.3,Engineering,Mid Cap,,80.18
BLS,TFCore_Low,-48.52,-4,-2,6,-16,-7.16,-3.21,42,44,268.6,277.08,-3.1,Leisure - Misc,Small Cap,,39.44
TRITURBINE,TFCore_Low,-35.48,-3,-10,5,2,-4.5,-0.49,57,54,571.0,528.25,8.1,Power - Equipment,Small Cap,,71.19
ANUP,TFCore_Low,-47.62,-4,-3,8,-16,-6.49,-1.14,45,49,2021.6,1949.04,3.7,Engineering,Small Cap,,52.63
ANGELONE,TFCore_Low,-92.29,-3,-3,5,-4,-7.87,-2.8,15,31,300.35,491.79,-38.9,Financials - Broking,Small Cap,,55.59
CDSL,TFCore_Low,-40.17,-5,-14,-1,-10,-5.47,-6.55,31,48,1190.4,1266.82,-6.0,IT - Product/Platform,Small Cap,,35.59
CAMS,TFCore_Low,-26.86,-4,-1,6,1,-6.11,6.11,55,57,785.2,742.44,5.8,IT - Product/Platform,Small Cap,,61.63
BSE,TFCore_Low,-0.26,-7,-1,6,2,0.01,7.51,78,83,3907.9,3409.93,14.6,IT - Product/Platform,Small Cap,,83.1
MOTILALOFS,TFCore_Low,-34.19,-6,-2,6,-5,-3.11,6.03,52,54,854.55,792.0,7.9,Financials - Broking,Small Cap,,63.28
KFINTECH,TFCore_Low,-48.25,-4,-12,-1,-16,-7.3,-5.5,21,47,849.45,927.02,-8.4,IT - Product/Platform,Small Cap,,41.0
TMB,TFWatch,-8.39,1,-4,5,8,-5.98,-6.73,62,66,686.5,671.91,2.2,Financials - Private Bank,Small Cap,IAS-Dec2025,50.59
TDPOWERSYS,TFWatch_Low,-1.71,-8,-3,5,12,-3.39,1.4,75,84,1178.3,1031.11,14.3,Power - Equipment,Small Cap,QIC 2025,77.96
ANANDRATHI,TFWatch,-2.72,-7,-3,7,2,-2.01,-1.29,60,82,3536.2,3419.6,3.4,Financials - Misc,Small Cap,QIC 2025,42.31
INTELLECT,TFWatch_Low,-42.13,-4,-2,6,-5,-9.98,-2.64,34,46,726.25,724.94,0.2,IT - Software/Consulting,Small Cap, QIC 2026,58.18
JSLL,TFWatch_Low,-71.0,-2,-1,5,2,-3.15,7.67,55,46,724.65,675.66,7.3,,,QIC 2026,63.25
CANTABIL,TFWatch_Low,-32.34,-4,-13,4,-3,-6.27,-6.28,27,45,225.97,243.27,-7.1,Textile - Apparels,Small Cap,QIC 2026,37.64
SHRIPISTON,TFWatch,-1.92,-4,-2,14,12,-4.24,-1.47,53,78,3451.5,3376.15,2.2,Auto - OEM Suppliers,Small Cap,QIC 2026,39.98
BEL,TFWatch_Low,-4.81,-4,-2,-3,-3,-2.16,-0.37,51,68,430.2,435.17,-1.1,Defense - Misc,Large Cap,QIC 2026,37.61
SHAILY,TFWatch_Low,-2.32,-2,-3,4,1,2.08,7.89,61,74,2735.0,2341.44,16.8,Industrial - Consumables,Small Cap,QIC 2026,89.72
MUTHOOTFIN,TFWatch,-13.39,-6,-2,6,-3,-1.82,0.95,39,71,3464.5,3465.64,-0.0,Financials - NBFC,Mid Cap,QIC 2026,44.38
SAKSOFT,TFWatch_Low,-56.42,-3,-1,6,-5,-5.76,-0.56,31,41,140.21,141.63,-1.0,IT - Software/Consulting,Small Cap,QIC 2026,53.78
NETWEB,TFWatch,-11.61,-7,-2,5,2,-10.47,-2.7,60,66,3959.0,3757.73,5.4,IT - Equipments,Small Cap,QIC 2026,62.84
IONEXCHANG,TFWatch_Low,-47.85,-5,-3,5,2,-4.41,0.69,54,45,400.75,386.72,3.6,Infra - Construction,Small Cap,SideCar,54.62
WABAG,TFWatch_Low,-28.49,-7,-9,6,2,-5.94,-7.63,55,56,1390.2,1367.44,1.7,Infra - Construction,Small Cap,SideCar,48.47
KPITTECH,TFWatch_Low,-63.28,-10,-5,6,-5,-2.88,-6.92,16,32,708.15,744.97,-4.9,IT - Services,Mid Cap,SideCar,47.23
KEC,TFWatch_Low,-57.33,-5,-2,6,-16,-6.3,0.06,30,39,560.35,575.71,-2.7,Railways,Small Cap,IAS-Dec2025,44.5
MACPOWER,TFWatch_Low,-31.72,-5,-3,6,6,-2.43,5.89,61,60,1186.0,1061.33,11.7,Engineering,Small Cap,IAS-Dec2025,63.14
JAYNECOIND,TFWatch_Low,-6.09,-5,-5,8,11,-6.33,-3.56,60,77,107.43,95.67,12.3,Metals - Iron & Steel,Small Cap,IAS-Dec2025,66.64
GHCL,TFWatch_Low,-39.28,-6,-6,6,-15,-7.42,-6.61,32,42,473.0,490.77,-3.6,Chemicals - Bulk,Small Cap,IAS-Dec2025,43.74
DCMSHRIRAM,TFWatch_Low,-19.64,-7,-3,8,-6,-2.0,-0.07,49,57,1207.2,1173.03,2.9,Others,Small Cap,IAS-Dec2025,58.51
MTARTECH,TFWatch_Low,-4.13,-7,-3,5,12,3.26,0.01,87,87,6681.0,5096.0,31.1,Defense - Misc,Small Cap,IAS-Dec2025,82.59
CSBBANK,TFWatch_Low,-23.95,-20,-9,7,-4,-3.9,-9.12,24,49,350.8,379.12,-7.5,Financials - Private Bank,Small Cap,IAS-Dec2025,29.02
FEDERALBNK,TFWatch_Low,-6.26,-6,-2,5,7,-4.76,-1.56,57,71,283.1,283.91,-0.3,Financials - Private Bank,Mid Cap,IAS-Dec2025,42.44
