Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
FIEMIND,TFCore_Low,-8.97,-7,-4,-2,8,58,71,2225.7,Auto - OEM Suppliers,Small Cap,,49.62
HAL,TFCore_Low,-21.38,-3,19,-12,-13,44,57,4461.6,Defense - Misc,Small Cap,,54.88
KRISHANA,TFCore_Low,-20.03,-24,-10,-18,10,49,67,495.0,Agrichem - Fertilizers,Small Cap,,38.74
NH,TFCore,-18.45,-9,1,9,12,57,68,1933.0,Healthcare - Hospitals,Mid Cap,,70.02
SOLARINDS,TFCore_Low,-28.44,-4,18,-26,-3,44,56,12752.0,Defense - Misc,Mid Cap,,50.41
ICICIBANK,TFCore_Low,-5.46,-1,8,1,-4,56,66,1418.1,Financials - Private Bank,Large Cap,,60.96
CUB,TFCore,-9.1,-9,-9,13,26,66,64,274.7,Financials - Private Bank,Small Cap,,48.07
DIVISLAB,TFCore_Low,-9.21,-5,-1,-1,-3,50,55,6420.0,Healthcare - Pharma,Large Cap,,47.07
DIXON,TFCore_Low,-40.74,-3,9,-13,-5,25,47,11347.0,Consumption - Electronics,Mid Cap,,31.58
DMART,TFCore_Low,-29.97,11,6,-15,-3,40,45,3840.9,Consumption - Retail,Large Cap,,51.58
HDFCBANK,TFCore_Low,-8.62,-15,-8,-26,20,39,53,932.55,Financials - Private Bank,Large Cap,,26.62
HDFCLIFE,TFCore_Low,-8.8,-8,-2,-26,10,46,47,748.55,Financials - Life,Large Cap,,42.46
METROPOLIS,TFCore_Low,-17.03,-8,-3,-15,-12,46,53,1923.6,Healthcare - Diagnostics,Small Cap,,50.34
UNOMINDA,TFCore_Low,-13.1,-9,-4,-13,6,44,62,1201.0,Auto - OEM Suppliers,Mid Cap,,32.02
MRF,TFCore_Low,-10.77,-15,-8,-9,7,45,55,145980.0,Auto - Tyres,Mid Cap,,32.89
NAVINFLUOR,TFCore_Low,-3.95,3,2,-2,13,63,70,5977.5,Chemicals - Bulk,Mid Cap,,53.35
NESCO,TFCore_Low,-29.54,-9,-5,-15,8,42,53,1154.8,Real Estate,Small Cap,,33.8
PRIVISCL,TFCore_Low,-21.15,10,-11,-3,22,48,62,2712.9,Chemicals - Specialty,Small Cap,,38.56
CAPLIPOINT,TFCore_Low,-30.83,3,-14,-15,-8,37,51,1826.7,Healthcare - Pharma,Small Cap,,44.51
BAJAJFINSV,TFCore_Low,-8.85,-10,-5,-6,12,49,58,2000.8,Financials - Misc,Large Cap,,42.43
BLUESTARCO,TFCore_Low,-25.7,-7,-1,-10,-9,46,58,1795.8,Consumption - Appliances,Small Cap,,53.84
RPGLIFE,TFCore_Low,-22.47,-3,-13,-23,-9,49,60,2306.5,Healthcare - Pharma,Small Cap,,49.95
KOVAI,TFCore,,,,,,,,,,,,
BIKAJI,TFCore_Low,-31.22,-20,-10,-17,-12,39,48,693.3,Consumption - Misc,Small Cap,,32.93
TORNTPHARM,TFCore,-4.07,-5,30,10,2,69,69,3937.8,Healthcare - Pharma,Large Cap,,56.83
CARYSIL,TFCore_Low,-31.33,-13,-5,-6,6,41,54,790.35,Consumption - Appliances,Small Cap,,24.8
NEWGEN,TFCore_Low,-56.77,-13,-4,-1,-12,23,46,777.65,IT - Software/Consulting,Small Cap,,26.77
TRENT,TFCore_Low,-53.03,-13,-6,-19,-12,29,44,3919.8,Consumption - Retail,Mid Cap,,36.6
ACE,TFCore_Low,-47.95,-12,-6,-10,-13,32,42,882.2,Auto - CV,Small Cap,,35.06
POLYMED,TFCore_Low,-49.93,-4,-1,-4,-9,31,45,1681.1,Healthcare - Equipments,Small Cap,,33.89
POWERGRID,TFCore_Low,-29.37,-10,-5,-11,-13,34,47,258.7,Power - Misc,Large Cap,,41.86
TATAPOWER,TFCore_Low,-25.57,-11,-5,-10,-13,41,48,368.3,Power - Misc,Large Cap,,41.95
VBL,TFCore_Low,-25.84,1,2,12,-13,57,55,505.15,Consumption - Misc,Large Cap,,63.45
COLPAL,TFCore_Low,-45.93,4,3,-11,-14,40,43,2103.2,Consumption - Personal,Mid Cap,,52.47
TIPSMUSIC,TFCore_Low,-47.15,-13,-7,6,-11,38,46,502.1,Media - Entertainment,Small Cap,,38.28
FINEORG,TFCore_Low,-29.53,-7,8,-22,-3,38,41,4199.2,Chemicals - Specialty,Small Cap,,47.64
ABBOTINDIA,TFCore_Low,-23.58,4,-2,-22,-5,39,48,28275.0,Healthcare - Pharma,Mid Cap,,48.93
SONATSOFTW,TFCore_Low,-59.82,-7,-4,19,-20,42,45,349.55,IT - Software/Consulting,Small Cap,,43.81
MSTCLTD,TFCore_Low,-58.48,-11,-5,-2,-16,44,44,483.75,IT - Product/Platform,Small Cap,,43.86
BALAMINES,TFCore_Low,-55.89,9,5,-21,-15,39,34,1206.4,Chemicals - Specialty,Small Cap,,56.71
SHANTIGEAR,TFCore_Low,-39.99,-21,-16,-17,-15,26,40,421.85,Auto - OEM Suppliers,Small Cap,,17.03
COFORGE,TFCore_Low,-15.12,12,5,-4,-2,50,55,1702.1,IT - Software/Consulting,Mid Cap,,44.68
AIAENG,TFCore,-20.88,-11,-4,15,2,67,56,3916.6,Metals - Casting/Forging,Mid Cap,,52.44
BECTORFOOD,TFCore_Low,-47.65,-11,-3,-5,-12,38,46,230.34,Consumption - FMCG,Small Cap,,51.66
SUNPHARMA,TFCore_Low,-13.03,-6,-1,-1,-11,50,51,1705.0,Healthcare - Pharma,Large Cap,,39.05
OFSS,TFCore_Low,-42.46,-1,9,-11,-12,35,48,7606.5,IT - Product/Platform,Mid Cap,,43.74
ASIANPAINT,TFCore,-20.67,7,11,11,3,62,57,2830.5,Consumption - Paints,Large Cap,,49.7
ASTEC,TFCore_Low,-62.73,-12,-7,-6,-15,37,36,633.5,Agrichem - Protection,Small Cap,,30.39
ASTRAL,TFCore_Low,-40.57,-7,10,-6,-17,51,40,1458.4,Infra - Plastic Pipes,Mid Cap,,48.11
BALKRISIND,TFCore_Low,-28.65,1,9,9,-13,50,42,2407.9,Auto - Tyres,Mid Cap,,62.05
ESABINDIA,TFCore,-18.77,-13,-16,9,2,54,53,5685.0,Engineering,Small Cap,,41.43
DEEPAKNTR,TFCore_Low,-50.4,-24,-8,4,-13,37,37,1571.9,Chemicals - Specialty,Mid Cap,,35.09
FCL,TFCore_Low,-50.31,-25,-7,-3,-15,41,39,22.8,Chemicals - Specialty,Small Cap,,27.05
GMMPFAUDLR,TFCore_Low,-45.93,-13,-4,-7,7,38,41,1026.3,Engineering,Small Cap,,29.99
GUFICBIO,TFCore_Low,-37.19,-15,-30,-2,-11,35,46,316.7,Healthcare - Pharma,Small Cap,,34.15
HNDFDS,TFCore_Low,-27.91,-13,-2,-7,-13,37,45,494.85,Consumption - Misc,Small Cap,,36.67
IONEXCHANG,TFCore_Low,-55.04,3,-22,11,-28,33,28,345.5,Infra - Construction,Small Cap,,28.6
KPITTECH,TFCore_Low,-38.62,2,12,-6,5,45,42,1183.9,IT - Services,Mid Cap,,51.71
LTIM,TFCore,-10.79,3,-22,36,3,62,62,6038.0,IT - Software/Consulting,Large Cap,,48.39
MOLDTKPAC,TFCore_Low,-47.84,-13,-4,-17,7,35,37,578.95,Packaging,Small Cap,,37.04
PAGEIND,TFCore_Low,-31.97,-25,-7,-24,-5,25,34,34415.0,Textile - Innerwear,Mid Cap,,27.94
PERSISTENT,TFCore_Low,-7.27,-4,-1,14,-7,61,64,6295.5,IT - Software/Consulting,Mid Cap,,49.07
PIIND,TFCore_Low,-32.21,3,15,-23,-13,37,45,3256.5,Agrichem - Protection,Mid Cap,,45.38
PIDILITIND,TFCore_Low,-12.37,-7,11,-17,-13,54,55,1496.3,Chemicals - Specialty,Large Cap,,59.33
RAINBOW,TFCore_Low,-26.12,-24,-13,-19,-12,35,46,1263.0,Healthcare - Hospitals,Small Cap,,25.85
RAJRATAN,TFCore,-43.6,3,9,13,4,66,46,518.85,Auto - OEM Suppliers,Small Cap,,62.6
RHIM,TFCore_Low,-49.65,-8,-3,-8,4,43,31,449.15,Metals - Casting/Forging,Small Cap,,47.63
SAKSOFT,TFCore_Low,-42.28,-15,-10,-17,-23,44,47,185.73,IT - Software/Consulting,Small Cap,,49.28
SIEMENS,TFCore_Low,-37.85,-8,-4,-3,-12,39,51,2966.1,Power - Equipment,Large Cap,,46.21
SBCL,TFCore_Low,-42.01,9,4,-16,-15,40,46,434.95,Electronic - Equipment,Small Cap,,49.46
SRF,TFCore,-8.49,1,-12,5,13,54,59,3042.8,Chemicals - Specialty,Large Cap,,52.28
SUMICHEM,TFCore_Low,-33.34,-11,-5,-17,-4,37,44,443.3,Agrichem - Protection,Mid Cap,,39.3
SUPREMEIND,TFCore_Low,-45.85,-8,-1,-16,-15,38,47,3498.2,Industrial - Consumables,Mid Cap,,49.88
TATAELXSI,TFCore_Low,-38.72,-1,8,4,-21,54,40,5637.5,IT - Services,Mid Cap,,60.15
TCIEXP,TFCore_Low,-71.85,-12,-6,-14,5,26,21,530.95,Transport - Logistics,Small Cap,,28.62
TIMKEN,TFCore_Low,-36.58,1,1,-6,-14,51,46,3055.6,Industrial - Bearings,Mid Cap,,55.88
TITAN,TFCore,-1.36,-5,24,13,3,75,65,4253.6,Consumption - Jewelry,Large Cap,,76.54
TIINDIA,TFCore_Low,-51.1,-15,-4,-11,-14,26,40,2352.4,Metals - Pipe & Tube,Large Cap,,23.01
VGUARD,TFCore_Low,-46.45,-9,-4,-24,-12,27,40,309.25,Consumption - Appliances,Small Cap,,27.55
VINATIORGA,TFCore_Low,-31.97,-9,-3,-24,-6,39,45,1585.0,Chemicals - Specialty,Mid Cap,,49.51
SAREGAMA,TFCore_Low,-49.25,-5,-1,-30,-12,29,38,349.6,Media - Entertainment,Small Cap,,42.04
LIKHITHA,TFCore_Low,-66.0,-12,-5,-23,-13,22,32,169.11,Infra - Construction,Small Cap,,29.12
3MINDIA,TFCore,-14.75,-12,-5,11,2,59,58,34830.0,Others,Mid Cap,,48.68
AARTIIND,TFCore_Low,-52.85,-8,-5,4,-16,40,37,362.7,Chemicals - Specialty,Mid Cap,,43.16
ALKYLAMINE,TFCore_Low,-43.41,3,5,-21,-2,35,36,1583.2,Chemicals - Specialty,Small Cap,,48.58
BHARATRAS,TFCore_Low,-38.66,4,3,-7,-12,41,41,2190.5,Agrichem - Protection,Small Cap,,42.16
CERA,TFCore_Low,-53.26,-13,-3,-21,-16,27,48,5043.5,Infra - Home Furnish,Small Cap,,32.94
CRISIL,TFCore_Low,-30.46,20,11,1,-6,50,53,4833.1,Financials - Ratings,Mid Cap,,73.47
FAIRCHEMOR,TFCore_Low,-54.66,-13,-6,3,-16,49,34,704.2,Chemicals - Specialty,Small Cap,,50.28
GALAXYSURF,TFCore_Low,-44.57,-15,-7,-22,-14,30,37,1867.9,Chemicals - Specialty,Small Cap,,25.08
GUJGASLTD,TFCore_Low,-40.94,-9,-2,3,-15,45,49,407.5,Utility - Gas,Mid Cap,,50.12
HAVELLS,TFCore_Low,-32.26,-5,-2,-16,-13,39,46,1426.6,Consumption - Electronics,Large Cap,,47.53
HLEGLAS,TFCore_Low,-36.5,3,6,-10,8,46,44,443.45,Engineering,Small Cap,,48.03
IEX,TFCore_Low,-42.86,-5,7,9,-7,44,46,139.65,IT - Product/Platform,Small Cap,,48.73
IGL,TFCore_Low,-36.19,-15,-6,-14,-15,34,43,181.98,Utility - Gas,Mid Cap,,33.44
NAUKRI,TFCore_Low,-27.76,-8,-12,13,-10,42,49,1318.9,IT - Product/Platform,Mid Cap,,44.68
IRCTC,TFCore_Low,-44.76,-15,-7,-2,-16,32,35,629.15,IT - Product/Platform,Mid Cap,,31.1
KAJARIACER,TFCore_Low,-37.4,-5,7,-17,-2,34,44,988.2,Infra - Ceramics,Mid Cap,,37.36
KOTAKBANK,TFCore_Low,-8.71,-13,-7,-1,13,53,57,420.3,Financials - Private Bank,Large Cap,,40.41
MASTEK,TFCore_Low,-39.5,-8,-5,-17,-13,32,43,2042.0,IT - Software/Consulting,Small Cap,,48.24
MGL,TFCore_Low,-46.34,1,-7,-24,-15,32,42,1066.7,Utility - Gas,Small Cap,,31.06
NESTLEIND,TFCore,-5.36,-7,22,4,3,65,59,1314.5,Consumption - FMCG,Large Cap,,63.19
NGLFINE,TFCore_Low,-48.91,-7,18,-9,-16,57,42,1442.8,Healthcare - Pharma,Small Cap,,56.2
RELAXO,TFCore_Low,-59.54,-11,-3,-15,-24,34,22,394.1,Consumption - Footwear,Mid Cap,,38.17
TCS,TFCore_Low,-30.24,3,-13,15,-12,51,42,3203.5,IT - Software/Consulting,Large Cap,,46.1
INDIAMART,TFCore_Low,-35.85,3,-7,-19,-3,29,46,2139.9,IT - Product/Platform,Mid Cap,,37.43
VIPIND,TFCore,-49.66,-10,-24,8,16,39,39,367.95,Consumption - Luggage,Small Cap,,34.63
ELGIEQUIP,TFCore_Low,-44.78,-13,-4,-5,-14,40,50,441.15,Industrial - Pumps/Engines,Small Cap,,38.3
CARBORUNIV,TFCore_Low,-56.08,-12,-6,-9,-14,35,36,808.6,Engineering,Mid Cap,,33.95
BLS,TFCore_Low,-40.48,1,-12,7,-11,34,44,310.55,Leisure - Misc,Small Cap,,44.71
TRITURBINE,TFCore_Low,-42.54,-11,-6,10,-12,39,51,508.55,Power - Equipment,Small Cap,,29.77
ANUP,TFCore_Low,-47.26,-11,-4,-1,-8,34,48,2035.6,Engineering,Small Cap,,24.43
ANGELONE,TFCore_Low,-35.84,3,7,-3,-19,48,49,2499.6,Financials - Broking,Small Cap,,56.19
CDSL,TFCore_Low,-28.98,-8,-4,-7,-6,38,53,1413.1,IT - Product/Platform,Small Cap,,34.37
CAMS,TFCore_Low,-32.38,-7,-4,-6,-12,39,50,725.95,IT - Product/Platform,Small Cap,,42.82
BSE,TFCore,-7.41,5,9,1,33,61,69,2805.6,IT - Product/Platform,Small Cap,,56.89
MOTILALOFS,TFCore_Low,-34.66,1,1,-9,8,42,49,848.45,Financials - Broking,Small Cap,,46.45
KFINTECH,TFCore_Low,-35.13,-12,-9,-2,-6,45,54,1064.7,IT - Product/Platform,Small Cap,,48.13
TMB,TFWatch,-6.55,-1,11,13,4,75,66,571.3,Financials - Private Bank,Small Cap,IAS-Dec2025,75.9
MRPL,TFWatch_Low,-49.19,1,1,-4,-16,49,49,146.96,Petro - Refineries,Small Cap,,55.82
CEATLTD,TFWatch_Low,-13.59,3,2,-4,10,54,59,3835.0,Auto - Tyres,Small Cap,,51.81
GPIL,TFWatch_Low,-65.59,-9,-4,-8,8,57,44,263.25,Metals - Iron & Steel,Small Cap,,54.47
GALLANTT,TFWatch_Low,-31.8,-5,11,-17,31,47,58,547.15,Metals - Iron & Steel,Small Cap,,46.49
TDPOWERSYS,TFWatch_Low,-20.3,-6,-4,-4,9,54,69,677.45,Power - Equipment,Small Cap,,43.4
POCL,TFWatch,-5.45,3,1,7,14,63,76,1492.0,Metals - Misc,Small Cap,,60.86
SANGHVIMOV,TFWatch_Low,-57.86,-11,-6,-9,-17,43,49,314.95,Auto - CV,Small Cap,,36.03
FORTIS,TFWatch_Low,-17.65,-7,-3,-10,32,50,68,909.35,Healthcare - Hospitals,Mid Cap,,53.0
ANANDRATHI,TFWatch_Low,-6.97,-6,-2,-10,6,62,74,3090.0,Financials - Misc,Small Cap,,54.92
TI,TFWatch_Low,-22.63,-11,-6,-10,7,44,57,425.3,Beverages - Alcohol,Small Cap,,30.54
TEGA,TFWatch_Low,-19.31,1,-10,-14,5,48,62,1879.3,Engineering,Small Cap,,41.78
V2RETAIL,TFWatch_Low,-18.09,-15,-6,-2,33,48,66,2100.3,Consumption - Retail,Small Cap,,33.14
THYROCARE,TFWatch_Low,-13.05,3,23,-7,9,56,61,466.65,Healthcare - Diagnostics,Small Cap,,52.85
CARTRADE,TFWatch_Low,-17.01,-10,-4,-5,30,54,73,2730.8,IT - Product/Platform,Small Cap,,51.16
NACLIND,TFWatch_Low,-45.85,-6,16,-20,13,48,53,183.8,Agrichem - Protection,Small Cap,,59.99
MCLEODRUSS,TFWatch_Low,-33.64,-16,-4,-6,26,49,52,45.44,Agri - Tea/Coffee,Small Cap,,39.97
ETERNAL,TFWatch_Low,-20.5,9,10,-12,-2,45,63,292.9,IT - Product/Platform,Large Cap,,60.65
RADICO,TFWatch_Low,-18.81,-8,-9,-5,36,45,65,2916.4,Beverages - Alcohol,Mid Cap,,38.22
BOSCHLTD,TFWatch_Low,-9.45,-7,-1,-16,-2,54,65,37980.0,Auto - Replacement,Large Cap,,59.04
FORCEMOT,TFWatch,-7.64,7,-12,8,20,62,78,20310.0,Auto - PV/Trucks,Small Cap,,57.72
FOSECOIND,TFWatch_Low,-31.35,-15,-4,-15,-1,39,56,4699.9,Chemicals - Specialty,Small Cap,,23.99
VIPIND,TFWatch,-49.66,-10,-24,8,16,39,39,367.95,Consumption - Luggage,Small Cap,,34.63
IONEXCHANG,TFWatch_Low,-55.04,3,-22,11,-28,33,28,345.5,Infra - Construction,Small Cap,SideCar,28.6
WABAG,TFWatch_Low,-38.12,-13,-7,-17,-10,30,49,1202.9,Infra - Construction,Small Cap,SideCar,37.36
KPITTECH,TFWatch_Low,-38.62,2,12,-6,5,45,42,1183.9,IT - Services,Mid Cap,SideCar,51.71
KEC,TFWatch_Low,-48.12,-12,-6,-12,-12,33,45,681.25,Railways,Small Cap,IAS-Dec2025,32.97
MACPOWER,TFWatch_Low,-45.28,-25,-12,10,-12,49,50,950.4,Engineering,Small Cap,IAS-Dec2025,58.31
JAYNECOIND,TFWatch,-7.69,-11,-5,3,6,67,73,87.05,Metals - Iron & Steel,Small Cap,IAS-Dec2025,58.38
GHCL,TFWatch_Low,-29.47,-10,-4,-6,-10,40,49,549.45,Chemicals - Bulk,Small Cap,IAS-Dec2025,35.31
3BBLACKBIO,TFWatch,,,,,,,,,,,IAS-Dec2025,
DCMSHRIRAM,TFWatch_Low,-21.26,-13,-7,-20,8,47,51,1182.9,Others,Small Cap,IAS-Dec2025,34.14
MTARTECH,TFWatch,-9.47,15,19,2,5,67,66,2643.7,Defense - Misc,Small Cap,IAS-Dec2025,63.14
CSBBANK,TFWatch,-13.56,-9,-1,3,8,70,67,496.5,Financials - Private Bank,Small Cap,IAS-Dec2025,58.49
FEDERALBNK,TFWatch,-10.0,-15,-17,14,4,57,63,244.0,Financials - Private Bank,Mid Cap,IAS-Dec2025,31.37
EICHERMOT,TFWatch_Low,-4.2,-15,-7,-2,12,60,84,7294.0,Auto - 2W,Large Cap,IAS-Dec2025,37.12
PYRAMID,TFWatch_Low,-38.05,-8,-5,9,-11,44,51,160.44,Packaging,Small Cap,IAS-Dec2025,50.66
LUMAXTECH,TFWatch,-11.94,-9,-4,9,9,61,78,1499.7,Auto - Replacement,Small Cap,IAS-Dec2025,46.0
GREAVESCOT,TFWatch_Low,-46.32,-13,-5,-8,-6,36,43,171.51,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,26.87
GRAVITA,TFWatch_Low,-39.43,-26,-10,12,-10,42,50,1635.4,Metals - Misc,Small Cap,IAS-Dec2025,29.12
GANECOS,TFWatch_Low,-69.61,-26,-16,-24,-11,21,35,754.95,Textile - Misc,Small Cap,IAS-Dec2025,21.57
RECLTD,TFWatch,-43.48,2,-10,7,2,54,41,369.65,Financials - NBFC,Mid Cap,IAS-Dec2025,53.34
COALINDIA,TFWatch_Low,-19.29,1,32,4,-14,68,59,438.7,Utility - Misc,Large Cap,,73.2
NMDC,TFWatch,-12.71,-8,-5,4,1,63,59,83.32,Metals - Misc,Mid Cap,,58.17
MAHABANK,TFWatch,-10.04,1,19,3,1,68,59,66.12,Financials - PSU Bank,Mid Cap,,76.04
NTPC,TFWatch_Low,-22.92,-9,-2,3,-14,56,56,345.65,Power - Misc,Large Cap,,64.75
GRAPHITE,TFWatch,-9.58,-9,-3,3,4,63,54,641.45,Metals - Casting/Forging,Small Cap,,60.2
GAEL,TFWatch,-34.87,3,-5,14,2,67,49,137.16,Agri - Misc,Small Cap,,63.68
ICICIPRULI,TFWatch_Low,-15.09,-8,-2,10,-12,59,53,676.55,Financials - Life,Large Cap,,62.29
AJANTPHARM,TFWatch_Low,-23.06,-12,-4,9,-12,52,56,2681.5,Healthcare - Pharma,Mid Cap,,44.05
INDUSTOWER,TFWatch_Low,-4.24,-11,-3,12,-12,67,67,440.85,Telecom,Mid Cap,,63.16
MAANALU,TFWatch,-40.86,-9,-14,15,3,58,55,153.48,Metals - Aluminium,Small Cap,,53.05
MOTHERSON,TFWatch,-20.94,-12,-20,18,2,55,61,114.37,Auto - Replacement,Large Cap,,36.75
RVNL,TFWatch_Low,-48.53,-9,-6,5,-12,47,48,333.0,Railways,Mid Cap,,48.0
SAIL,TFWatch,-13.64,-12,18,3,3,65,59,151.44,Metals - Iron & Steel,Mid Cap,,64.61
TORNTPOWER,TFWatch_Low,-34.53,-8,-2,13,-13,51,55,1333.7,Power - Misc,Mid Cap,,52.6
PHOENIXLTD,TFWatch_Low,-9.49,-8,-3,20,-12,61,69,1872.2,Real Estate,Mid Cap,,56.55
IIFL,TFWatch,-9.99,-7,-2,14,8,68,56,633.15,Financials - NBFC,Mid Cap,,63.4
BHEL,TFWatch_Low,-19.73,-8,-5,12,-14,52,56,269.2,Power - Equipment,Mid Cap,,42.61
JAMNAAUTO,TFWatch,-14.25,-9,-5,8,3,69,59,128.33,Auto - Replacement,Small Cap,,53.76
PNB,TFWatch,-12.24,-9,1,1,3,61,60,125.41,Financials - PSU Bank,Large Cap,,62.83
RECLTD,TFWatch,-43.48,2,-10,7,2,54,41,369.65,Financials - NBFC,Mid Cap,,53.34
BSOFT,TFWatch_Low,-51.37,-6,-13,13,-17,55,43,419.15,IT - Software/Consulting,Small Cap,,47.04
FORCEMOT,TFWatch,-7.64,7,-12,8,20,62,78,20310.0,Auto - PV/Trucks,Small Cap,,57.72
POCL,TFWatch,-5.45,3,1,7,14,63,76,1492.0,Metals - Misc,Small Cap,,60.86
JKTYRE,TFWatch,-8.97,-8,-6,18,3,72,64,504.25,Auto - Tyres,Small Cap,,59.25
GMDCLTD,TFWatch_Low,-11.2,-10,-5,-9,5,56,66,578.1,Metals - Misc,Small Cap,,53.44
SJS,TFWatch_Low,-9.26,-10,-4,-2,8,60,76,1696.0,Auto - OEM Suppliers,Small Cap,,44.78
CANBK,TFWatch,-4.04,-12,-5,17,5,71,69,151.61,Financials - PSU Bank,Large Cap,,58.15
PRICOLLTD,TFWatch,-12.32,-12,-4,36,3,56,65,608.7,Auto - OEM Suppliers,Small Cap,,46.24
CHOICEIN,TFWatch_Low,-3.95,-10,-4,-16,35,57,79,826.55,Financials - Misc,Small Cap,,57.93
HINDPETRO,TFWatch_Low,-12.43,-13,-5,-2,4,50,56,445.25,Petro - Refineries,Mid Cap,,37.56
BANKINDIA,TFWatch,-6.62,-9,13,16,4,64,58,147.5,Financials - PSU Bank,Mid Cap,,57.32
DYNAMATECH,TFWatch,-10.59,4,-11,18,2,57,66,8976.0,Defense - Misc,Small Cap,,41.86
