Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
CUB,TFCore_Low,-7.17,-4,-11,-7,10,276.4,2.33,68,67,282.85,Financials - Private Bank,Small Cap,,51.69
DIVISLAB,TFCore,-12.34,2,-3,1,-7,6165.0,0.55,37,59,6199.0,Healthcare - Pharma,Large Cap,,39.25
DIXON,TFCore,-40.71,8,-4,3,-13,11336.0,-2.96,13,47,11354.0,Consumption - Electronics,Mid Cap,,39.04
DMART,TFCore,-28.83,8,-4,4,-4,3883.5,0.01,29,48,3903.4,Consumption - Retail,Large Cap,,36.5
HDFCBANK,TFCore_Low,-9.59,5,-8,-7,-6,920.3,-0.06,30,53,922.6,Financials - Private Bank,Large Cap,,51.4
HDFCLIFE,TFCore_Low,-13.76,8,3,-9,-5,705.8,0.28,29,53,707.8,Financials - Life,Large Cap,,34.01
METROPOLIS,TFCore,-17.15,-10,-4,3,-3,1920.6,-0.62,39,51,1920.6,Healthcare - Diagnostics,Small Cap,,47.91
UNOMINDA,TFCore,-12.38,-5,-3,1,-2,1210.0,-0.4,39,59,1210.9,Auto - OEM Suppliers,Mid Cap,,38.54
MRF,TFCore,-9.61,-7,-2,2,-2,147725.0,-0.07,62,57,147870.0,Auto - Tyres,Mid Cap,,60.42
NAVINFLUOR,TFCore,-0.26,-13,-4,3,21,6232.5,1.29,59,72,6323.0,Chemicals - Bulk,Mid Cap,,40.07
NESCO,TFCore,-28.31,-7,-3,2,-3,1174.9,-0.63,46,58,1174.9,Real Estate,Small Cap,,39.64
PRIVISCL,TFCore,-16.14,5,2,1,-1,2816.7,1.63,70,69,2885.2,Chemicals - Specialty,Small Cap,,70.06
CAPLIPOINT,TFCore_Low,-34.77,-4,-8,-10,-13,1722.8,-0.42,32,47,1722.8,Healthcare - Pharma,Small Cap,,30.73
BAJAJFINSV,TFCore,-6.38,8,12,3,-3,2040.0,0.74,75,57,2055.0,Financials - Misc,Large Cap,,34.41
BLUESTARCO,TFCore,-17.9,6,-1,10,1,1977.0,-1.73,69,60,1984.4,Consumption - Appliances,Small Cap,,59.38
RPGLIFE,TFCore_Low,-33.49,-8,11,-5,-13,1963.9,0.36,52,46,1978.7,Healthcare - Pharma,Small Cap,,22.29
BIKAJI,TFCore_Low,-36.31,2,-4,-7,-15,640.4,-0.24,21,48,642.0,Consumption - Misc,Small Cap,,34.78
TORNTPHARM,TFCore,-0.67,14,8,2,3,4237.9,-0.4,79,77,4241.3,Healthcare - Pharma,Large Cap,,42.38
CARYSIL,TFCore,-15.46,-3,-5,3,1,970.9,-2.51,60,60,973.0,Consumption - Appliances,Small Cap,,61.55
NEWGEN,TFCore_Low,-71.2,3,2,-13,-14,511.2,-0.36,31,39,518.1,IT - Software/Consulting,Small Cap,,16.36
TRENT,TFCore,-50.19,-8,-2,3,-15,4155.1,-0.36,41,47,4157.0,Consumption - Retail,Mid Cap,,40.2
ACE,TFCore,-46.76,6,-5,3,-20,902.3,-1.8,52,46,902.4,Auto - CV,Small Cap,,38.97
POLYMED,TFCore_Low,-60.82,3,-6,-14,-14,1315.0,-0.47,24,37,1315.7,Healthcare - Equipments,Small Cap,,29.35
POWERGRID,TFCore,-18.14,5,-4,3,1,298.5,0.12,61,57,299.8,Power - Misc,Large Cap,,60.25
TATAPOWER,TFCore,-23.41,-2,16,2,-4,378.4,0.16,46,50,379.0,Power - Misc,Large Cap,,40.18
VBL,TFCore_Low,-32.79,1,8,-5,0,457.0,-0.07,45,49,457.75,Consumption - Misc,Large Cap,,31.7
COLPAL,TFCore,-44.36,4,1,5,1,2148.7,0.22,28,45,2164.4,Consumption - Personal,Mid Cap,,29.5
TIPSMUSIC,TFCore,-41.52,-9,-3,3,-14,555.6,-1.73,68,51,555.6,Media - Entertainment,Small Cap,,72.01
FINEORG,TFCore,-23.78,1,-4,3,-5,4496.5,0.04,55,46,4542.0,Chemicals - Specialty,Small Cap,,48.12
ABBOTINDIA,TFCore_Low,-28.11,14,-6,-12,-6,26590.0,-0.52,34,50,26600.0,Healthcare - Pharma,Mid Cap,,26.38
SONATSOFTW,TFCore_Low,-68.06,1,-5,-7,-1,277.6,-2.95,31,39,277.9,IT - Software/Consulting,Small Cap,,23.26
MSTCLTD,TFCore,-59.52,-8,-3,2,5,471.5,-1.2,38,44,471.55,IT - Product/Platform,Small Cap,,34.08
BALAMINES,TFCore,-59.4,2,2,7,-4,1106.3,0.33,49,30,1110.5,Chemicals - Specialty,Small Cap,,25.42
SHANTIGEAR,TFCore,-35.68,-6,-4,4,-4,449.5,-0.02,57,48,452.2,Auto - OEM Suppliers,Small Cap,,57.22
COFORGE,TFCore_Low,-33.11,-5,-11,-9,-7,1340.3,-3.06,33,44,1341.3,IT - Software/Consulting,Mid Cap,,15.45
AIAENG,TFCore_Low,-21.26,1,-6,-5,5,3894.7,-1.39,67,60,3897.7,Metals - Casting/Forging,Mid Cap,,32.45
BECTORFOOD,TFCore_Low,-50.35,1,-6,-10,-15,218.1,-1.62,30,44,218.46,Consumption - FMCG,Small Cap,,36.47
SUNPHARMA,TFCore,-12.14,3,-4,1,-2,1717.9,0.11,61,56,1722.3,Healthcare - Pharma,Large Cap,,29.75
OFSS,TFCore_Low,-49.17,3,-15,-3,-14,6715.0,-2.3,14,43,6719.5,IT - Product/Platform,Mid Cap,,19.02
ASIANPAINT,TFCore_Low,-31.96,-5,11,-10,9,2425.6,-0.51,37,43,2427.6,Consumption - Paints,Large Cap,,24.65
ASTEC,TFCore,-59.46,7,-1,1,-2,632.0,-1.64,26,40,632.05,Agrichem - Protection,Small Cap,,29.94
ASTRAL,TFCore,-33.32,2,7,4,9,1627.6,-0.23,63,49,1636.3,Infra - Plastic Pipes,Mid Cap,,49.95
BALKRISIND,TFCore,-25.18,10,-5,3,1,2523.2,-1.1,67,49,2525.2,Auto - Tyres,Mid Cap,,44.07
ESABINDIA,TFCore_Low,-21.54,2,-5,-7,4,5475.0,-0.44,54,51,5491.5,Engineering,Small Cap,,25.59
DEEPAKNTR,TFCore,-48.34,4,-5,4,2,1634.1,-0.91,42,41,1637.0,Chemicals - Specialty,Mid Cap,,71.49
FCL,TFCore,-45.25,3,2,2,1,24.8,0.48,68,46,25.12,Chemicals - Specialty,Small Cap,,49.16
GMMPFAUDLR,TFCore_Low,-47.6,-1,6,-13,-2,986.9,0.7,74,37,994.45,Engineering,Small Cap,,36.68
GUFICBIO,TFCore_Low,-41.76,-8,-3,-9,-13,292.6,0.24,18,41,293.65,Healthcare - Pharma,Small Cap,,27.1
HNDFDS,TFCore,-27.75,-7,-3,2,-7,494.5,-0.68,46,37,495.9,Consumption - Misc,Small Cap,,28.69
IONEXCHANG,TFCore,-49.14,-9,-3,3,1,383.0,1.35,51,42,390.8,Infra - Construction,Small Cap,,79.16
KPITTECH,TFCore_Low,-55.18,3,-5,-9,-2,863.2,-1.91,38,39,864.5,IT - Services,Mid Cap,,10.21
LTIM,TFCore_Low,-25.76,3,-11,-8,-1,5022.0,-3.03,28,46,5024.5,IT - Software/Consulting,Large Cap,,9.94
MOLDTKPAC,TFCore,-50.8,-7,-3,8,-3,545.4,-0.13,16,36,546.1,Packaging,Small Cap,,48.33
PAGEIND,TFCore,-33.81,-14,-5,3,-7,33440.0,-1.17,29,36,33485.0,Textile - Innerwear,Mid Cap,,23.85
PERSISTENT,TFCore_Low,-19.73,5,-10,-8,-1,5447.0,-3.18,41,53,5449.5,IT - Software/Consulting,Mid Cap,,22.34
PIIND,TFCore_Low,-35.71,-7,-3,-1,-6,3064.0,0.75,31,40,3088.3,Agrichem - Protection,Mid Cap,,31.64
PIDILITIND,TFCore,-12.33,-11,11,3,-8,1493.2,-0.2,30,55,1497.0,Chemicals - Specialty,Large Cap,,33.28
RAINBOW,TFCore_Low,-29.39,-2,9,-10,-7,1206.1,-1.29,47,45,1207.1,Healthcare - Hospitals,Small Cap,,32.41
RAJRATAN,TFCore_Low,-50.3,-11,-2,-5,10,456.0,-1.21,78,49,457.2,Auto - OEM Suppliers,Small Cap,,26.61
RHIM,TFCore,-43.14,3,3,1,9,466.5,0.3,58,43,468.55,Metals - Casting/Forging,Small Cap,,47.1
SAKSOFT,TFCore_Low,-49.42,2,2,-11,-2,162.0,-1.37,55,42,162.74,IT - Software/Consulting,Small Cap,,23.44
SIEMENS,TFCore,-33.52,9,-8,3,4,3170.5,-0.83,60,52,3172.5,Power - Equipment,Large Cap,,38.72
SBCL,TFCore,-34.67,-8,-3,3,1,484.5,-0.39,60,57,490.0,Electronic - Equipment,Small Cap,,54.72
SRF,TFCore_Low,-18.06,-2,-5,-5,-7,2695.8,0.54,25,56,2724.6,Chemicals - Specialty,Large Cap,,26.36
SUMICHEM,TFCore,-38.27,1,-5,1,-6,410.0,-0.59,18,40,410.5,Agrichem - Protection,Mid Cap,,39.63
SUPREMEIND,TFCore,-39.86,4,19,8,1,3873.2,-0.89,33,46,3885.0,Industrial - Consumables,Mid Cap,,48.48
TATAELXSI,TFCore_Low,-47.51,3,-9,-4,-1,4825.5,-2.25,53,34,4829.0,IT - Services,Mid Cap,,20.12
TCIEXP,TFCore,-66.97,1,-6,3,10,565.0,-0.16,40,26,568.1,Transport - Logistics,Small Cap,,55.72
TIMKEN,TFCore,-34.85,3,-6,3,1,3100.0,-0.62,60,47,3139.0,Industrial - Bearings,Mid Cap,,52.9
TITAN,TFCore,-0.87,-10,-3,1,10,4219.3,-0.71,76,66,4221.0,Consumption - Jewelry,Large Cap,,41.9
TIINDIA,TFCore,-49.44,-3,-1,2,-3,2426.8,-1.83,39,36,2432.2,Metals - Pipe & Tube,Large Cap,,42.27
VGUARD,TFCore,-43.2,1,-10,4,-16,327.8,-1.8,57,46,328.0,Consumption - Appliances,Small Cap,,50.44
VINATIORGA,TFCore_Low,-35.86,-9,-4,-5,-5,1488.5,-0.37,18,37,1494.5,Chemicals - Specialty,Mid Cap,,30.13
SAREGAMA,TFCore,-49.97,-8,-3,7,-16,338.3,0.22,44,39,344.65,Media - Entertainment,Small Cap,,35.71
LIKHITHA,TFCore,-67.96,-7,-4,2,-17,158.6,-5.1,41,33,159.38,Infra - Construction,Small Cap,,35.84
3MINDIA,TFCore_Low,-11.89,9,-4,-9,8,35875.0,-0.14,65,61,36000.0,Others,Mid Cap,,38.04
AARTIIND,TFCore,-40.36,9,-4,3,5,453.6,0.84,80,49,458.75,Chemicals - Specialty,Mid Cap,,60.29
ALKYLAMINE,TFCore,-45.05,1,-5,6,-5,1537.3,-1.0,15,32,1537.3,Chemicals - Specialty,Small Cap,,27.76
BHARATRAS,TFCore_Low,-53.01,-5,-6,-14,-3,1675.1,-2.04,68,37,1678.1,Agrichem - Protection,Small Cap,,14.09
CERA,TFCore,-52.34,10,-4,3,-4,5102.6,-0.11,47,38,5142.7,Infra - Home Furnish,Small Cap,,43.9
CRISIL,TFCore_Low,-34.43,-2,-6,-1,-7,4550.0,-1.57,67,48,4557.4,Financials - Ratings,Mid Cap,,36.47
FAIRCHEMOR,TFCore_Low,-60.29,-4,-2,-5,-7,613.1,-1.33,31,37,616.7,Chemicals - Specialty,Small Cap,,23.61
GALAXYSURF,TFCore,-41.73,3,3,1,-6,1960.0,-0.72,60,39,1963.6,Chemicals - Specialty,Small Cap,,62.03
GUJGASLTD,TFCore,-40.24,-9,-4,8,3,412.0,-0.76,42,38,412.3,Utility - Gas,Mid Cap,,28.28
HAVELLS,TFCore,-32.0,21,14,2,-17,1430.0,-0.38,52,46,1432.0,Consumption - Electronics,Large Cap,,23.96
HLEGLAS,TFCore_Low,-52.8,1,-5,-14,-2,329.6,-1.21,54,42,329.65,Engineering,Small Cap,,18.0
IEX,TFCore_Low,-48.56,3,8,-9,-8,125.6,-0.39,72,35,125.73,IT - Product/Platform,Small Cap,,23.42
IGL,TFCore_Low,-40.42,3,-5,-14,-3,169.5,-0.58,39,37,169.91,Utility - Gas,Mid Cap,,29.96
NAUKRI,TFCore_Low,-39.34,0,-1,-7,-14,1107.0,-2.41,48,43,1107.6,IT - Product/Platform,Mid Cap,,23.13
IRCTC,TFCore_Low,-45.65,1,-4,-7,-20,616.0,0.23,21,34,619.0,IT - Product/Platform,Mid Cap,,27.78
KAJARIACER,TFCore,-36.63,2,12,2,-3,955.0,3.68,26,44,1000.5,Infra - Ceramics,Mid Cap,,49.25
KOTAKBANK,TFCore,-8.07,-9,-1,1,-2,422.8,-0.58,38,57,423.25,Financials - Private Bank,Large Cap,,43.17
MASTEK,TFCore_Low,-49.38,3,-8,-11,-6,1708.0,-1.6,35,34,1708.3,IT - Software/Consulting,Small Cap,,25.89
MGL,TFCore,-44.45,-9,-4,3,-17,1104.4,-0.05,51,47,1104.4,Utility - Gas,Small Cap,,49.29
NESTLEIND,TFCore_Low,-7.67,-7,-4,-2,5,1280.0,-0.33,42,60,1282.4,Consumption - FMCG,Large Cap,,28.49
NGLFINE,TFCore,-21.02,-14,-5,8,7,2230.3,-2.09,76,61,2230.3,Healthcare - Pharma,Small Cap,,67.98
RELAXO,TFCore_Low,-62.14,2,1,-17,8,367.0,0.48,44,35,368.75,Consumption - Footwear,Mid Cap,,32.34
TCS,TFCore_Low,-41.97,3,-11,-7,-1,2662.3,-2.38,49,32,2665.0,IT - Software/Consulting,Large Cap,,16.7
INDIAMART,TFCore,-34.04,4,-7,6,-3,2191.7,-1.06,52,45,2200.1,IT - Product/Platform,Mid Cap,,27.97
VIPIND,TFCore,-47.71,-9,-5,4,9,378.5,-0.9,45,35,378.55,Consumption - Luggage,Small Cap,,40.25
ELGIEQUIP,TFCore,-33.67,3,1,3,1,517.8,2.01,75,48,529.95,Industrial - Pumps/Engines,Small Cap,,57.18
CARBORUNIV,TFCore,-54.82,2,8,2,1,825.2,0.21,40,38,831.75,Engineering,Mid Cap,,37.79
BLS,TFCore_Low,-46.47,8,-4,-9,-13,279.0,-1.24,32,46,279.3,Leisure - Misc,Small Cap,,40.23
TRITURBINE,TFCore_Low,-44.93,9,-9,-7,-14,486.8,-1.15,44,47,487.4,Power - Equipment,Small Cap,,36.11
ANUP,TFCore_Low,-52.97,10,-3,-7,-13,1794.0,0.83,25,42,1815.0,Engineering,Small Cap,,39.85
ANGELONE,TFCore,-33.34,10,-3,6,2,2583.0,0.55,55,55,2597.2,Financials - Broking,Small Cap,,37.82
CDSL,TFCore_Low,-32.61,10,-4,-12,-8,1339.4,0.07,16,50,1341.0,IT - Product/Platform,Small Cap,,27.65
CAMS,TFCore,-31.86,9,-4,1,-14,730.6,-0.49,61,48,731.45,IT - Product/Platform,Small Cap,,40.66
BSE,TFCore,-7.65,10,-3,3,-3,2761.0,1.2,53,69,2798.3,IT - Product/Platform,Small Cap,,38.75
MOTILALOFS,TFCore,-39.6,-8,-3,2,-2,778.0,-0.09,51,50,784.25,Financials - Broking,Small Cap,,36.55
KFINTECH,TFCore_Low,-37.64,5,2,-5,-13,1020.6,-1.05,57,53,1023.6,IT - Product/Platform,Small Cap,,39.23
TMB,TFWatch,-0.55,1,-4,7,5,676.2,0.17,88,70,681.15,Financials - Private Bank,Small Cap,IAS-Dec2025,55.67
MRPL,TFWatch,-33.17,1,-5,4,5,192.6,-0.1,79,63,193.3,Petro - Refineries,Small Cap,,58.27
CEATLTD,TFWatch,-12.59,10,-3,3,-2,3865.6,-0.9,81,63,3879.4,Auto - Tyres,Small Cap,,28.49
GPIL,TFWatch,-64.26,5,12,2,18,272.1,-0.41,73,53,273.38,Metals - Iron & Steel,Small Cap,,42.9
GALLANTT,TFWatch,-29.29,1,-4,3,-5,553.3,2.44,20,59,567.3,Metals - Iron & Steel,Small Cap,,35.69
TDPOWERSYS,TFWatch,-1.42,2,-4,3,10,865.0,0.72,61,79,876.25,Power - Equipment,Small Cap,QIC 2025,61.33
POCL,TFWatch_Low,-20.78,1,-4,-5,-1,1188.1,-0.57,37,65,1193.0,Metals - Misc,Small Cap,,21.42
SANGHVIMOV,TFWatch_Low,-62.94,-15,-7,-7,-1,276.6,-0.72,47,44,277.0,Auto - CV,Small Cap,,25.07
FORTIS,TFWatch,-17.82,-6,-1,8,-3,906.0,-0.22,22,67,907.5,Healthcare - Hospitals,Mid Cap,,32.59
ANANDRATHI,TFWatch,-9.35,8,12,1,-1,2997.0,0.3,45,71,3011.0,Financials - Misc,Small Cap,QIC 2025,39.96
TI,TFWatch,-17.59,-15,-5,3,-3,452.0,0.22,52,59,453.0,Beverages - Alcohol,Small Cap,,43.02
TEGA,TFWatch_Low,-29.63,1,-4,-7,-2,1627.1,-0.7,29,55,1638.8,Engineering,Small Cap,,23.63
V2RETAIL,TFWatch_Low,-21.98,-4,-3,-7,-2,1998.0,-1.08,34,62,2000.5,Consumption - Retail,Small Cap,,35.09
THYROCARE,TFWatch_Low,-22.25,3,9,-12,-2,416.4,-0.74,52,59,417.25,Healthcare - Diagnostics,Small Cap,,41.16
CARTRADE,TFWatch_Low,-38.31,-6,1,-11,-2,2010.0,-0.41,45,54,2030.0,IT - Product/Platform,Small Cap,,21.18
NACLIND,TFWatch_Low,-57.23,-7,10,-4,-5,140.5,3.34,53,50,145.19,Agrichem - Protection,Small Cap,,34.18
MCLEODRUSS,TFWatch,-37.68,-10,-4,2,-2,42.2,0.99,73,53,42.67,Agri - Tea/Coffee,Small Cap,,32.07
ETERNAL,TFWatch,-24.45,-8,-4,3,-3,278.0,-1.68,20,59,278.35,IT - Product/Platform,Large Cap,,32.66
RADICO,TFWatch_Low,-22.12,-7,8,-8,-2,2792.1,-1.5,56,61,2797.3,Beverages - Alcohol,Mid Cap,,34.12
BOSCHLTD,TFWatch_Low,-15.58,-6,-4,-5,-4,35280.0,-0.06,37,60,35410.0,Auto - Replacement,Large Cap,,27.79
FORCEMOT,TFWatch,-2.25,3,13,10,11,25692.0,0.21,57,81,25855.0,Auto - PV/Trucks,Small Cap,,63.19
FOSECOIND,TFWatch,-31.18,-9,-3,3,-3,4690.2,0.31,22,53,4711.1,Chemicals - Specialty,Small Cap,,50.47
VIPIND,TFWatch,-47.71,-9,-5,4,9,378.5,-0.9,45,35,378.55,Consumption - Luggage,Small Cap,,40.25
INTELLECT,TFWatch_Low,-45.55,3,1,-12,-3,681.8,-3.03,37,41,683.35,IT - Software/Consulting,Small Cap, QIC 2026,25.85
JSLL,TFWatch,-71.87,-11,-4,3,-13,702.0,-0.85,47,44,702.95,,,QIC 2026,30.8
CANTABIL,TFWatch_Low,-13.98,-3,-3,-1,3,287.3,-2.26,71,54,287.3,Textile - Apparels,Small Cap,QIC 2026,30.32
SHRIPISTON,TFWatch,-7.39,-8,-3,1,9,3048.5,-0.92,58,66,3054.2,Auto - OEM Suppliers,Small Cap,QIC 2026,43.1
BEL,TFWatch,-0.71,2,2,7,2,448.6,0.07,72,72,450.3,Defense - Misc,Large Cap,QIC 2026,55.96
SHAILY,TFWatch,-25.08,-9,-4,1,-2,2051.0,2.08,54,61,2097.8,Industrial - Consumables,Small Cap,QIC 2026,39.93
MUTHOOTFIN,TFWatch_Low,-12.17,-7,-3,-5,9,3460.1,0.89,26,75,3513.0,Financials - NBFC,Mid Cap,QIC 2026,38.44
SAKSOFT,TFWatch_Low,-49.42,2,2,-11,-2,162.0,-1.37,55,42,162.74,IT - Software/Consulting,Small Cap,QIC 2026,23.44
NETWEB,TFWatch,-29.73,1,1,7,-1,3143.0,-1.97,30,60,3147.6,IT - Equipments,Small Cap,QIC 2026,26.78
IONEXCHANG,TFWatch,-49.14,-9,-3,3,1,383.0,1.35,51,42,390.8,Infra - Construction,Small Cap,SideCar,79.16
WABAG,TFWatch,-32.93,-7,-3,2,-14,1303.4,-0.56,48,54,1303.8,Infra - Construction,Small Cap,SideCar,52.42
KPITTECH,TFWatch_Low,-55.18,3,-5,-9,-2,863.2,-1.91,38,39,864.5,IT - Services,Mid Cap,SideCar,10.21
KEC,TFWatch_Low,-54.17,1,2,-5,-14,601.5,-0.85,27,43,601.85,Railways,Small Cap,IAS-Dec2025,21.72
MACPOWER,TFWatch_Low,-46.47,5,9,-7,4,914.0,-0.37,53,50,929.85,Engineering,Small Cap,IAS-Dec2025,39.59
JAYNECOIND,TFWatch_Low,-13.75,3,2,-5,8,80.5,-1.1,76,65,80.6,Metals - Iron & Steel,Small Cap,IAS-Dec2025,36.51
GHCL,TFWatch_Low,-35.31,1,-5,-16,-4,503.0,-0.1,54,42,503.9,Chemicals - Bulk,Small Cap,IAS-Dec2025,25.4
DCMSHRIRAM,TFWatch_Low,-26.07,-3,-10,-7,-4,1105.0,0.52,32,47,1110.7,Others,Small Cap,IAS-Dec2025,26.0
MTARTECH,TFWatch,-0.7,-1,-1,7,10,3693.7,-0.35,76,76,3742.0,Defense - Misc,Small Cap,IAS-Dec2025,58.24
CSBBANK,TFWatch_Low,-13.4,-4,2,-4,-1,393.9,1.14,53,58,399.5,Financials - Private Bank,Small Cap,IAS-Dec2025,26.42
FEDERALBNK,TFWatch,-0.5,1,3,5,5,287.9,0.35,90,80,290.0,Financials - Private Bank,Mid Cap,IAS-Dec2025,36.03
EICHERMOT,TFWatch,-1.01,-3,12,2,7,7955.5,-0.77,50,78,7962.0,Auto - 2W,Large Cap,IAS-Dec2025,53.32
PYRAMID,TFWatch_Low,-41.31,-12,-4,-7,-2,150.6,0.9,40,48,152.0,Packaging,Small Cap,IAS-Dec2025,38.98
LUMAXTECH,TFWatch,-0.82,-7,-2,1,10,1635.0,2.3,58,75,1687.9,Auto - Replacement,Small Cap,IAS-Dec2025,41.72
GREAVESCOT,TFWatch,-48.41,1,-5,1,-11,162.5,0.98,34,45,164.83,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,30.68
GRAVITA,TFWatch_Low,-38.99,-8,-5,-7,-14,1641.6,-0.34,71,53,1647.4,Metals - Misc,Small Cap,IAS-Dec2025,43.08
GANECOS,TFWatch,-68.37,-7,-2,2,-14,785.8,-1.15,39,37,785.85,Textile - Misc,Small Cap,IAS-Dec2025,43.81
RECLTD,TFWatch_Low,-44.79,5,1,-2,2,358.4,0.32,45,47,361.05,Financials - NBFC,Mid Cap,IAS-Dec2025,32.2
