Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
POWERINDIA,TFCore,-0.94,10,15,3,3,30365.0,8.78,81,77,31465.0,Power - Equipment,Small Cap,,83.36
BAJAJ-AUTO,TFCore_Low,-25.59,-4,-4,3,7,9494.5,-2.75,55,60,9505.0,Auto - 2W,Large Cap,,62.49
SCHAEFFLER,TFCore_Low,-15.17,-2,10,1,1,4172.3,4.93,60,57,4200.0,Industrial - Bearings,Mid Cap,,59.16
KSB,TFCore_Low,-7.65,-2,-1,9,2,975.7,1.11,78,68,978.9,Industrial - Pumps/Engines,Small Cap,,83.3
ACUTAAS,TFCore_Low,-7.03,-1,9,-4,10,2380.0,1.25,67,,2391.2,Healthcare - Pharma,Small Cap,,54.38
CIPLA,TFCore_Low,-23.33,2,10,2,-8,1227.6,5.17,32,47,1305.0,Healthcare - Pharma,Large Cap,,70.06
BRITANNIA,TFCore_Low,-12.06,-2,9,1,-4,5640.5,-0.8,39,54,5689.5,Consumption - FMCG,Large Cap,,55.32
GILLETTE,TFCore_Low,-30.4,2,12,1,-8,7910.0,0.81,45,50,8003.5,Consumption - Personal,Mid Cap,,57.04
AFFLE,TFCore_Low,-34.49,-4,-4,5,-6,1417.0,-2.47,34,47,1432.0,IT - Product/Platform,Small Cap,,67.99
APARINDS,TFCore_Low,-2.53,-1,12,3,3,11702.0,3.89,64,67,11929.0,Power - Equipment,Small Cap,,72.34
APLAPOLLO,TFCore_Low,-9.38,-3,-1,-7,8,2040.0,-3.05,56,62,2041.4,Metals - Pipe & Tube,Mid Cap,,56.74
CHOLAFIN,TFCore_Low,-13.25,-4,-2,2,-2,1532.5,-2.1,43,55,1545.8,Financials - MFI,Large Cap,,59.82
CRAFTSMAN,TFCore_Low,-2.26,-3,-2,2,-2,7633.0,-0.41,54,65,7659.5,Auto - OEM Suppliers,Small Cap,,74.03
LALPATHLAB,TFCore_Low,-21.45,-1,3,3,-5,1427.1,2.35,54,53,1435.1,Healthcare - Diagnostics,Mid Cap,,65.72
FIEMIND,TFCore_Low,-8.11,-4,-2,3,-3,2238.0,-0.55,48,67,2246.6,Auto - OEM Suppliers,Small Cap,,67.38
HAL,TFCore_Low,-23.33,-6,-1,3,-9,4335.0,-0.85,50,56,4351.0,Defense - Misc,Small Cap,,76.14
KRISHANA,TFCore_Low,-2.04,-6,-3,7,1,628.3,1.88,66,72,637.75,Agrichem - Fertilizers,Small Cap,,76.74
NH,TFCore_Low,-24.17,-3,-2,3,-8,1784.0,-1.58,48,59,1797.3,Healthcare - Hospitals,Mid Cap,,66.69
SOLARINDS,TFCore,-12.1,5,1,2,-8,15225.0,3.81,66,64,15664.0,Defense - Misc,Mid Cap,,81.56
ICICIBANK,TFCore_Low,-10.05,-3,-1,2,-9,1343.5,0.18,51,57,1349.2,Financials - Private Bank,Large Cap,,64.45
CUB,TFCore_Low,-13.03,-2,4,2,-2,263.5,2.78,43,62,265.0,Financials - Private Bank,Small Cap,,65.21
DIVISLAB,TFCore,-9.91,2,10,2,-9,6250.5,2.27,50,58,6370.5,Healthcare - Pharma,Large Cap,,69.17
DIXON,TFCore_Low,-43.15,-7,-1,3,-15,10861.0,-4.27,41,48,10886.0,Consumption - Electronics,Mid Cap,,58.86
DMART,TFCore_Low,-17.47,-3,-9,12,1,4520.0,-2.2,71,58,4526.9,Consumption - Retail,Large Cap,,75.19
HDFCBANK,TFCore_Low,-23.07,-3,-5,2,-8,782.8,-1.85,26,39,785.1,Financials - Private Bank,Large Cap,,55.26
HDFCLIFE,TFCore_Low,-26.73,-10,-3,-15,-7,595.5,-2.45,28,42,601.35,Financials - Life,Large Cap,,50.73
METROPOLIS,TFCore_Low,-79.67,-3,-1,-8,-5,469.5,-0.1,16,26,471.25,Healthcare - Diagnostics,Small Cap,,56.64
UNOMINDA,TFCore_Low,-18.31,-4,11,2,-4,1123.2,2.84,40,56,1129.0,Auto - OEM Suppliers,Mid Cap,,60.61
MRF,TFCore_Low,-17.78,-5,-2,2,-4,134510.0,-3.82,39,53,134510.0,Auto - Tyres,Mid Cap,,59.42
NAVINFLUOR,TFCore_Low,-2.64,-3,-2,-7,24,6250.5,0.25,58,66,6300.0,Chemicals - Bulk,Mid Cap,,60.14
NESCO,TFCore_Low,-27.51,-3,-1,3,-5,1188.0,-1.69,48,59,1188.0,Real Estate,Small Cap,,71.21
PRIVISCL,TFCore,-5.49,11,5,10,1,3147.5,3.79,51,69,3251.7,Chemicals - Specialty,Small Cap,,76.85
CAPLIPOINT,TFCore_Low,-33.27,-6,-2,3,-15,1747.9,-0.49,42,53,1762.3,Healthcare - Pharma,Small Cap,,71.1
BAJAJFINSV,TFCore_Low,-17.88,-3,-2,2,-5,1792.6,-1.98,38,50,1802.5,Financials - Misc,Large Cap,,58.89
BLUESTARCO,TFCore_Low,-24.1,-5,-1,1,-16,1828.3,-1.69,54,56,1834.6,Consumption - Appliances,Small Cap,,61.06
RPGLIFE,TFCore_Low,-32.25,-1,5,6,-15,1971.6,-0.45,33,52,2015.5,Healthcare - Pharma,Small Cap,,72.64
BIKAJI,TFCore_Low,-31.4,14,5,5,-17,683.2,4.76,41,53,691.5,Consumption - Misc,Small Cap,,81.47
TORNTPHARM,TFCore_Low,-6.46,3,-2,-5,5,4065.1,-0.97,61,71,4139.1,Healthcare - Pharma,Large Cap,,45.72
CARYSIL,TFCore_Low,-20.46,4,2,2,-4,909.7,1.45,54,56,915.5,Consumption - Appliances,Small Cap,,69.27
NEWGEN,TFCore_Low,-73.49,-7,-2,4,-16,471.0,-1.38,23,41,476.85,IT - Software/Consulting,Small Cap,,64.03
TRENT,TFCore_Low,-48.83,-4,15,3,-17,4252.0,3.95,51,50,4269.9,Consumption - Retail,Mid Cap,,73.37
ACE,TFCore_Low,-45.68,-1,-3,3,-21,920.2,0.41,49,49,920.8,Auto - CV,Small Cap,,66.75
POLYMED,TFCore_Low,-55.71,6,-5,6,-16,1460.0,1.36,38,44,1487.3,Healthcare - Equipments,Small Cap,,73.31
POWERGRID,TFCore_Low,-13.13,-4,12,2,3,318.0,0.02,73,61,318.15,Power - Misc,Large Cap,,64.79
TATAPOWER,TFCore_Low,-13.53,-4,-1,11,1,427.5,0.07,63,63,427.9,Power - Misc,Large Cap,,70.17
VBL,TFCore_Low,-28.89,-4,19,3,1,476.4,2.21,53,53,484.35,Consumption - Misc,Large Cap,,76.61
COLPAL,TFCore_Low,-44.95,-3,11,2,1,2057.6,1.69,54,48,2141.6,Consumption - Personal,Mid Cap,,72.8
TIPSMUSIC,TFCore_Low,-33.26,2,15,3,1,593.8,8.27,68,59,634.0,Media - Entertainment,Small Cap,,78.68
FINEORG,TFCore_Low,-16.34,-2,-1,3,1,4956.0,1.58,65,54,4985.0,Chemicals - Specialty,Small Cap,,73.35
ABBOTINDIA,TFCore_Low,-31.41,-10,-13,-3,-8,25375.0,-1.57,21,43,25380.0,Healthcare - Pharma,Mid Cap,,47.92
SONATSOFTW,TFCore_Low,-69.49,-8,-2,3,-3,265.5,-5.31,31,38,265.46,IT - Software/Consulting,Small Cap,,64.87
MSTCLTD,TFCore_Low,-62.18,-7,-2,2,-2,438.9,-6.58,40,47,440.55,IT - Product/Platform,Small Cap,,58.99
BALAMINES,TFCore_Low,-54.37,6,14,3,1,1200.0,9.54,61,42,1248.0,Chemicals - Specialty,Small Cap,,76.88
SHANTIGEAR,TFCore_Low,-32.21,5,-4,3,-6,474.0,0.9,52,51,476.55,Auto - OEM Suppliers,Small Cap,,76.81
COFORGE,TFCore_Low,-38.98,-7,-4,4,-9,1215.8,-7.07,29,45,1223.7,IT - Software/Consulting,Mid Cap,,58.84
AIAENG,TFCore_Low,-17.52,-2,9,3,7,4022.0,3.06,56,59,4082.8,Metals - Casting/Forging,Mid Cap,,91.21
BECTORFOOD,TFCore_Low,-54.06,6,3,3,-17,202.0,5.16,37,44,202.14,Consumption - FMCG,Small Cap,,66.26
SUNPHARMA,TFCore_Low,-13.85,4,6,-4,-1,1661.2,0.79,48,55,1688.8,Healthcare - Pharma,Large Cap,,41.27
OFSS,TFCore_Low,-32.84,2,7,5,1,8261.0,11.08,65,57,8878.0,IT - Product/Platform,Mid Cap,,86.78
ASIANPAINT,TFCore_Low,-29.43,-2,11,3,-2,2510.0,2.19,42,49,2517.9,Consumption - Paints,Large Cap,,71.71
ASTEC,TFCore_Low,-52.45,-1,9,3,1,727.8,0.86,54,44,733.05,Agrichem - Protection,Small Cap,,67.96
ASTRAL,TFCore_Low,-35.7,-1,-4,-5,11,1562.8,-1.68,64,52,1578.0,Infra - Plastic Pipes,Mid Cap,,51.48
BALKRISIND,TFCore_Low,-32.92,-7,-3,2,1,2256.2,-2.82,49,46,2264.0,Auto - Tyres,Mid Cap,,62.33
ESABINDIA,TFCore_Low,-16.79,-1,14,3,1,5804.8,1.86,47,58,5824.2,Engineering,Small Cap,,67.26
DEEPAKNTR,TFCore_Low,-45.41,6,14,2,1,1708.0,12.48,52,46,1730.1,Chemicals - Specialty,Mid Cap,,83.07
FCL,TFCore_Low,-49.3,6,-4,3,1,22.9,0.22,44,46,23.26,Chemicals - Specialty,Small Cap,,64.05
GMMPFAUDLR,TFCore_Low,-51.73,-8,-4,3,-4,905.1,-1.48,33,41,916.1,Engineering,Small Cap,,64.54
GUFICBIO,TFCore_Low,-41.05,2,-5,6,-15,286.0,-0.83,36,47,297.25,Healthcare - Pharma,Small Cap,,58.3
HNDFDS,TFCore_Low,-27.85,-9,-6,5,-5,492.0,-2.62,44,44,495.25,Consumption - Misc,Small Cap,,58.08
IONEXCHANG,TFCore_Low,-47.29,-1,-1,3,1,404.9,1.07,56,48,405.05,Infra - Construction,Small Cap,,75.05
KPITTECH,TFCore_Low,-61.76,-7,-2,3,-4,728.7,-1.38,16,36,737.45,IT - Services,Mid Cap,,65.59
LTIM,TFCore_Low,-31.97,0,-1,3,-3,4680.7,-0.53,33,45,4604.3,IT - Software/Consulting,Large Cap,,63.12
MOLDTKPAC,TFCore_Low,-45.7,15,2,3,-5,586.4,7.7,51,44,597.3,Packaging,Small Cap,,73.69
PAGEIND,TFCore_Low,-25.54,-4,-2,5,-9,37270.0,-0.8,54,46,37670.0,Textile - Innerwear,Mid Cap,,78.82
PERSISTENT,TFCore_Low,-25.23,-10,-7,4,-3,5011.0,-6.8,30,51,5075.9,IT - Software/Consulting,Mid Cap,,57.27
PIIND,TFCore_Low,-36.22,-7,-3,2,-8,3036.1,-2.41,44,43,3064.0,Agrichem - Protection,Mid Cap,,63.04
PIDILITIND,TFCore_Low,-18.1,-1,11,2,-10,1396.8,0.37,45,49,1398.5,Chemicals - Specialty,Large Cap,,59.68
RAINBOW,TFCore_Low,-25.95,6,-6,5,-8,1264.1,1.41,44,51,1266.0,Healthcare - Hospitals,Small Cap,,70.65
RAJRATAN,TFCore_Low,-54.45,-4,-2,2,12,411.0,-2.42,46,44,419.0,Auto - OEM Suppliers,Small Cap,,65.8
RHIM,TFCore_Low,-50.75,-3,-1,2,-2,405.5,0.98,44,42,405.85,Metals - Casting/Forging,Small Cap,,72.73
SAKSOFT,TFCore_Low,-55.22,-8,-2,3,-4,143.0,-2.45,30,43,144.07,IT - Software/Consulting,Small Cap,,66.98
SIEMENS,TFCore_Low,-19.1,-2,13,3,6,3811.5,4.13,70,60,3860.9,Power - Equipment,Large Cap,,83.67
SBCL,TFCore_Low,-30.28,-4,-2,3,1,522.9,-0.02,61,53,522.9,Electronic - Equipment,Small Cap,,77.84
SRF,TFCore_Low,-23.57,4,2,2,-9,2466.0,1.88,29,45,2541.4,Chemicals - Specialty,Large Cap,,58.95
SUMICHEM,TFCore_Low,-33.16,-1,-1,3,-8,442.1,0.47,47,47,444.5,Agrichem - Protection,Mid Cap,,72.76
SUPREMEIND,TFCore_Low,-42.86,6,-6,-6,3,3650.0,-0.48,64,49,3691.3,Industrial - Consumables,Mid Cap,,49.27
TATAELXSI,TFCore_Low,-53.9,-6,-2,3,-3,4211.0,-7.66,30,34,4240.9,IT - Services,Mid Cap,,49.32
TCIEXP,TFCore_Low,-69.21,-10,-4,3,1,519.0,-3.63,44,30,523.7,Transport - Logistics,Small Cap,,61.05
TIMKEN,TFCore_Low,-25.71,-1,-1,3,3,3571.3,2.07,64,56,3579.3,Industrial - Bearings,Mid Cap,,68.82
TITAN,TFCore_Low,-0.53,-6,-6,3,12,4393.5,-1.67,63,65,4450.3,Consumption - Jewelry,Large Cap,,71.7
TIINDIA,TFCore_Low,-35.8,15,11,11,2,3032.0,10.69,66,52,3088.6,Metals - Pipe & Tube,Large Cap,,79.87
VGUARD,TFCore_Low,-42.38,-4,6,4,-18,328.4,1.17,52,48,332.7,Consumption - Appliances,Small Cap,,58.28
VINATIORGA,TFCore_Low,-44.24,-4,5,-16,-7,1291.0,0.59,20,33,1299.1,Chemicals - Specialty,Mid Cap,,44.17
SAREGAMA,TFCore_Low,-49.8,2,9,2,-18,338.9,0.55,49,41,345.8,Media - Entertainment,Small Cap,,57.08
LIKHITHA,TFCore_Low,-50.77,4,-6,5,1,238.0,5.04,65,48,244.9,Infra - Construction,Small Cap,,76.47
3MINDIA,TFCore_Low,-19.3,7,11,-7,-1,32485.0,4.97,47,54,32970.0,Others,Mid Cap,,60.75
AARTIIND,TFCore_Low,-39.32,13,11,1,7,463.6,5.88,66,51,466.75,Chemicals - Specialty,Mid Cap,,71.35
ALKYLAMINE,TFCore_Low,-45.37,6,12,3,-7,1470.0,6.33,49,41,1528.5,Chemicals - Specialty,Small Cap,,69.76
BHARATRAS,TFCore_Low,-59.67,-13,-4,3,-5,1440.1,-7.48,30,34,1440.1,Agrichem - Protection,Small Cap,,59.47
CERA,TFCore_Low,-49.38,4,2,3,1,5421.5,2.58,58,45,5462.3,Infra - Home Furnish,Small Cap,,77.41
CRISIL,TFCore_Low,-37.24,-3,11,2,-9,4290.0,0.61,53,49,4362.0,Financials - Ratings,Mid Cap,,64.27
FAIRCHEMOR,TFCore_Low,-63.23,-6,-1,2,-9,564.0,0.87,39,38,571.1,Chemicals - Specialty,Small Cap,,73.09
GALAXYSURF,TFCore_Low,-46.24,7,-6,3,-8,1806.1,1.33,39,40,1811.7,Chemicals - Specialty,Small Cap,,68.43
GUJGASLTD,TFCore_Low,-44.06,-1,11,1,-2,378.8,6.38,51,44,385.95,Utility - Gas,Mid Cap,,67.62
HAVELLS,TFCore_Low,-40.09,-2,-1,1,-19,1257.3,-3.42,39,42,1261.7,Consumption - Electronics,Large Cap,,50.52
HLEGLAS,TFCore_Low,-53.24,-7,-1,3,-4,322.3,-1.43,30,43,326.55,Engineering,Small Cap,,64.55
IEX,TFCore_Low,-47.9,1,-4,3,-10,125.1,-6.24,44,40,127.34,IT - Product/Platform,Small Cap,,60.84
IGL,TFCore_Low,-41.86,-2,-1,3,-5,165.6,-2.05,37,39,165.8,Utility - Gas,Mid Cap,,67.81
NAUKRI,TFCore_Low,-44.25,-4,-1,4,-16,1014.3,-3.47,24,40,1017.95,IT - Product/Platform,Mid Cap,,53.52
IRCTC,TFCore_Low,-51.62,-5,-2,3,-22,551.0,-2.46,27,38,551.0,IT - Product/Platform,Mid Cap,,60.81
KAJARIACER,TFCore_Low,-24.81,-4,-2,5,1,1178.0,0.74,72,54,1187.05,Infra - Ceramics,Mid Cap,,88.81
KOTAKBANK,TFCore_Low,-19.71,-7,-2,2,-4,367.6,-3.64,32,44,369.65,Financials - Private Bank,Large Cap,,53.57
MASTEK,TFCore_Low,-48.3,-3,15,3,-8,1740.0,-0.06,37,43,1745.0,IT - Software/Consulting,Small Cap,,69.02
MGL,TFCore_Low,-42.88,-1,-1,2,-10,1135.6,0.87,51,47,1135.55,Utility - Gas,Small Cap,,84.77
NESTLEIND,TFCore,-0.53,14,14,2,1,1382.1,9.48,65,62,1407.5,Consumption - FMCG,Large Cap,,84.44
NGLFINE,TFCore_Low,-18.98,7,-6,-6,10,2260.0,2.76,77,63,2288.0,Healthcare - Pharma,Small Cap,,59.87
RELAXO,TFCore_Low,-68.26,-2,-2,2,-2,308.0,0.03,34,28,309.13,Consumption - Footwear,Mid Cap,,70.95
TCS,TFCore_Low,-45.07,-6,-2,3,-3,2518.4,-2.28,18,36,2522.7,IT - Software/Consulting,Large Cap,,58.28
INDIAMART,TFCore_Low,-35.17,-5,-2,2,-5,2148.4,-0.39,47,43,2162.4,IT - Product/Platform,Mid Cap,,71.83
VIPIND,TFCore_Low,-57.09,-10,-3,-9,-2,310.0,-3.15,30,34,310.2,Consumption - Luggage,Small Cap,,44.71
ELGIEQUIP,TFCore_Low,-30.7,-5,13,2,3,546.0,0.82,65,53,553.65,Industrial - Pumps/Engines,Small Cap,,76.66
CARBORUNIV,TFCore_Low,-48.47,-1,-1,4,7,938.6,0.91,62,47,948.7,Engineering,Mid Cap,,79.5
BLS,TFCore_Low,-45.91,-8,-5,4,-15,281.4,-4.93,42,47,282.23,Leisure - Misc,Small Cap,,63.91
TRITURBINE,TFCore_Low,-34.85,-3,7,3,1,566.3,11.85,59,54,576.55,Power - Equipment,Small Cap,,84.89
ANUP,TFCore_Low,-44.19,2,1,5,-15,2052.8,6.51,50,52,2154.0,Engineering,Small Cap,,82.98
ANGELONE,TFCore_Low,-91.73,-2,19,2,-3,321.4,-0.12,20,34,322.08,Financials - Broking,Small Cap,,79.65
CDSL,TFCore_Low,-33.61,-6,-2,3,-10,1312.6,-5.18,39,52,1321.1,IT - Product/Platform,Small Cap,,64.11
CAMS,TFCore_Low,-28.28,2,1,3,-16,745.8,2.63,54,55,769.9,IT - Product/Platform,Small Cap,,82.59
BSE,TFCore_Low,-1.36,-5,-2,3,1,3455.2,-2.02,70,75,3460.3,IT - Product/Platform,Small Cap,,73.76
MOTILALOFS,TFCore_Low,-39.17,-3,-2,3,-4,785.8,-3.13,44,51,789.9,Financials - Broking,Small Cap,,67.55
KFINTECH,TFCore_Low,-40.02,-3,7,3,-15,977.0,0.87,37,53,984.45,IT - Product/Platform,Small Cap,,64.1
TMB,TFWatch_Low,-6.41,-8,-4,-1,7,649.0,-4.88,67,70,650.4,Financials - Private Bank,Small Cap,IAS-Dec2025,61.42
MRPL,TFWatch_Low,-35.28,14,5,-5,8,186.6,2.23,65,61,187.21,Petro - Refineries,Small Cap,,55.8
CEATLTD,TFWatch_Low,-16.36,-3,-1,2,-4,3705.8,-0.11,47,60,3712.1,Auto - Tyres,Small Cap,,61.33
GPIL,TFWatch_Low,-61.75,-7,-3,7,20,292.5,-4.24,61,54,292.6,Metals - Iron & Steel,Small Cap,,65.06
GALLANTT,TFWatch_Low,-3.51,-6,-1,3,1,853.1,0.11,77,70,854.4,Metals - Iron & Steel,Small Cap,,77.95
TDPOWERSYS,TFWatch_Low,-3.49,-1,19,3,12,1053.8,6.92,73,80,1065.85,Power - Equipment,Small Cap,QIC 2025,82.57
POCL,TFWatch_Low,-19.71,1,-4,4,-3,1174.0,-2.4,37,61,1209.1,Metals - Misc,Small Cap,,66.87
SANGHVIMOV,TFWatch_Low,-58.5,-1,-5,4,-3,309.8,1.1,42,52,310.22,Auto - CV,Small Cap,,65.9
FORTIS,TFWatch_Low,-16.18,14,12,2,-5,913.3,3.98,55,64,925.6,Healthcare - Hospitals,Mid Cap,,78.45
ANANDRATHI,TFWatch_Low,-1.24,-6,-4,4,1,3582.7,-2.12,68,77,3611.5,Financials - Misc,Small Cap,QIC 2025,86.58
TI,TFWatch_Low,-15.24,-5,7,2,-5,465.5,-0.86,51,61,465.95,Beverages - Alcohol,Small Cap,,61.63
TEGA,TFWatch_Low,-26.32,-10,-8,3,-4,1716.0,-1.27,40,55,1716.0,Engineering,Small Cap,,62.42
V2RETAIL,TFWatch_Low,-91.96,8,6,-5,-4,202.2,6.57,11,32,206.15,Consumption - Retail,Small Cap,,50.39
THYROCARE,TFWatch_Low,-26.38,6,-5,3,-4,390.0,1.56,33,57,395.1,Healthcare - Diagnostics,Small Cap,,59.21
CARTRADE,TFWatch_Low,-48.4,-7,-4,4,-4,1686.6,-8.62,28,50,1697.8,IT - Product/Platform,Small Cap,,47.87
NACLIND,TFWatch_Low,-52.29,-8,-4,6,-7,161.4,-7.5,48,53,161.94,Agrichem - Protection,Small Cap,,62.72
MCLEODRUSS,TFWatch_Low,-19.28,-2,14,3,-4,55.3,4.64,58,61,55.27,Agri - Tea/Coffee,Small Cap,,76.59
ETERNAL,TFWatch_Low,-29.54,-1,7,3,-5,256.4,2.78,44,56,259.62,IT - Product/Platform,Large Cap,,67.65
RADICO,TFWatch_Low,-10.88,-3,11,7,-4,3190.0,0.44,49,67,3201.0,Beverages - Alcohol,Mid Cap,,69.42
BOSCHLTD,TFWatch_Low,-10.75,-2,-5,3,-6,37400.0,-0.19,54,59,37435.0,Auto - Replacement,Large Cap,,77.35
FORCEMOT,TFWatch_Low,-19.58,-15,-4,-7,-2,20720.0,-7.41,54,66,20720.0,Auto - PV/Trucks,Small Cap,,48.85
FOSECOIND,TFWatch_Low,-31.49,-1,6,-4,-5,4665.9,-0.03,44,53,4690.1,Chemicals - Specialty,Small Cap,,39.95
VIPIND,TFWatch_Low,-57.09,-10,-3,-9,-2,310.0,-3.15,30,34,310.2,Consumption - Luggage,Small Cap,,44.71
INTELLECT,TFWatch_Low,-43.84,2,1,4,-5,690.0,1.48,24,46,704.8,IT - Software/Consulting,Small Cap, QIC 2026,61.03
JSLL,TFWatch_Low,-73.48,-7,-3,3,1,662.0,-3.42,46,45,662.75,,,QIC 2026,61.06
CANTABIL,TFWatch_Low,-26.65,-6,-1,1,-2,244.3,-0.9,48,50,244.99,Textile - Apparels,Small Cap,QIC 2026,65.68
SHRIPISTON,TFWatch_Low,-1.51,-8,-3,11,11,3550.0,-4.04,57,73,3585.0,Auto - OEM Suppliers,Small Cap,QIC 2026,70.07
BEL,TFWatch_Low,-1.31,-6,-3,2,-3,444.5,-2.81,60,67,449.75,Defense - Misc,Large Cap,QIC 2026,70.13
SHAILY,TFWatch_Low,-22.5,6,2,1,-4,1922.0,15.11,47,63,2169.8,Industrial - Consumables,Small Cap,QIC 2026,53.19
MUTHOOTFIN,TFWatch_Low,-11.0,-2,-4,3,-2,3544.0,-0.32,42,71,3560.0,Financials - NBFC,Mid Cap,QIC 2026,65.94
SAKSOFT,TFWatch_Low,-55.22,-8,-2,3,-4,143.0,-2.45,30,43,144.07,IT - Software/Consulting,Small Cap,QIC 2026,66.98
NETWEB,TFWatch_Low,-12.92,-2,13,2,1,3900.0,2.39,63,64,3900.1,IT - Equipments,Small Cap,QIC 2026,75.62
IONEXCHANG,TFWatch_Low,-47.29,-1,-1,3,1,404.9,1.07,56,48,405.05,Infra - Construction,Small Cap,SideCar,75.05
WABAG,TFWatch_Low,-24.73,-4,15,3,1,1456.1,5.31,61,58,1463.3,Infra - Construction,Small Cap,SideCar,70.87
KPITTECH,TFWatch_Low,-61.76,-7,-2,3,-4,728.7,-1.38,16,36,737.45,IT - Services,Mid Cap,SideCar,65.59
KEC,TFWatch_Low,-55.94,-1,-1,3,-16,578.6,-0.25,32,44,578.6,Railways,Small Cap,IAS-Dec2025,62.15
MACPOWER,TFWatch_Low,-34.31,7,14,3,6,1140.0,7.58,59,57,1141.05,Engineering,Small Cap,IAS-Dec2025,76.9
JAYNECOIND,TFWatch_Low,-1.96,-4,-1,3,1,95.2,0.59,62,71,96.8,Metals - Iron & Steel,Small Cap,IAS-Dec2025,80.75
GHCL,TFWatch_Low,-35.67,-7,-3,3,-6,499.8,-2.47,38,45,501.15,Chemicals - Bulk,Small Cap,IAS-Dec2025,68.6
DCMSHRIRAM,TFWatch_Low,-20.11,-6,-1,5,-6,1185.7,-2.11,48,54,1200.2,Others,Small Cap,IAS-Dec2025,74.92
MTARTECH,TFWatch,-1.03,15,19,3,12,5251.1,10.22,85,81,5354.3,Defense - Misc,Small Cap,IAS-Dec2025,90.45
CSBBANK,TFWatch_Low,-16.48,-2,-5,3,-3,385.0,-3.64,45,54,385.3,Financials - Private Bank,Small Cap,IAS-Dec2025,58.69
FEDERALBNK,TFWatch_Low,-2.32,-1,-2,2,7,293.5,0.43,64,71,295.0,Financials - Private Bank,Mid Cap,IAS-Dec2025,73.74
EICHERMOT,TFWatch_Low,-14.03,-2,-2,2,-2,7062.0,-1.59,47,63,7075.0,Auto - 2W,Large Cap,IAS-Dec2025,55.88
PYRAMID,TFWatch_Low,-39.32,-4,-2,3,-4,152.0,-0.26,45,48,157.15,Packaging,Small Cap,IAS-Dec2025,72.73
LUMAXTECH,TFWatch,-1.57,7,-5,3,12,1753.2,-0.63,58,72,1783.6,Auto - Replacement,Small Cap,IAS-Dec2025,69.05
