Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
CAPLIPOINT,TFCore_Low,-34.43,-2,-2,-1,-13,39,48,1731.7,Healthcare - Pharma,Small Cap,,41.55
BAJAJFINSV,TFCore_Low,-7.61,6,6,1,-3,52,56,2027.9,Financials - Misc,Large Cap,,56.66
BLUESTARCO,TFCore,-19.39,9,9,3,1,58,59,1948.3,Consumption - Appliances,Small Cap,,68.97
RPGLIFE,TFCore_Low,-30.36,5,5,-4,-13,42,48,2071.7,Healthcare - Pharma,Small Cap,,43.96
BIKAJI,TFCore_Low,-33.12,10,10,-6,-15,48,50,674.15,Consumption - Misc,Small Cap,,45.92
TORNTPHARM,TFCore,-0.13,1,1,1,3,71,75,4079.6,Healthcare - Pharma,Large Cap,,60.2
CARYSIL,TFCore,-15.3,14,14,2,1,57,60,974.8,Consumption - Appliances,Small Cap,,65.94
NEWGEN,TFCore_Low,-69.22,8,8,-11,-14,23,40,553.7,IT - Software/Consulting,Small Cap,,28.29
TRENT,TFCore_Low,-49.86,12,12,2,-15,43,47,4184.4,Consumption - Retail,Mid Cap,,63.81
ACE,TFCore_Low,-45.6,12,12,2,-20,44,47,922.05,Auto - CV,Small Cap,,59.96
POLYMED,TFCore_Low,-55.75,1,1,-9,-14,32,40,1485.7,Healthcare - Equipments,Small Cap,,40.51
POWERGRID,TFCore,-19.63,7,7,2,1,62,55,294.35,Power - Misc,Large Cap,,72.04
TATAPOWER,TFCore_Low,-25.24,11,11,1,-4,49,48,369.95,Power - Misc,Large Cap,,53.57
VBL,TFCore_Low,-32.98,2,2,-4,-1,44,49,456.5,Consumption - Misc,Large Cap,,43.65
COLPAL,TFCore,-43.88,2,2,5,1,48,46,2183.0,Consumption - Personal,Mid Cap,,62.76
TIPSMUSIC,TFCore_Low,-39.58,5,5,12,-14,54,52,574.0,Media - Entertainment,Small Cap,,62.49
FINEORG,TFCore,-21.74,11,11,3,1,57,48,4663.6,Chemicals - Specialty,Small Cap,,69.91
ABBOTINDIA,TFCore_Low,-26.23,4,4,1,-6,37,52,27295.0,Healthcare - Pharma,Mid Cap,,47.52
SONATSOFTW,TFCore,-63.35,10,10,-5,5,39,43,318.85,IT - Software/Consulting,Small Cap,,46.98
MSTCLTD,TFCore,-56.98,6,6,1,5,49,46,501.2,IT - Product/Platform,Small Cap,,62.98
BALAMINES,TFCore_Low,-58.84,2,2,7,-4,37,31,1125.7,Chemicals - Specialty,Small Cap,,47.15
SHANTIGEAR,TFCore_Low,-35.63,-4,-4,3,-4,42,48,452.5,Auto - OEM Suppliers,Small Cap,,52.25
COFORGE,TFCore_Low,-22.66,-5,-5,-8,-7,40,49,1551.0,IT - Software/Consulting,Mid Cap,,35.83
AIAENG,TFCore,-17.0,2,2,-5,5,65,64,4108.4,Metals - Casting/Forging,Mid Cap,,57.88
BECTORFOOD,TFCore_Low,-48.5,12,12,1,-15,40,45,226.58,Consumption - FMCG,Small Cap,,50.85
SUNPHARMA,TFCore_Low,-12.88,8,8,-9,-2,49,56,1707.8,Healthcare - Pharma,Large Cap,,58.76
OFSS,TFCore_Low,-44.46,-9,-9,-2,-14,34,47,7342.0,IT - Product/Platform,Mid Cap,,40.74
ASIANPAINT,TFCore,-32.91,5,5,-9,9,40,43,2393.6,Consumption - Paints,Large Cap,,29.68
ASTEC,TFCore_Low,-59.35,9,9,1,-2,39,40,633.7,Agrichem - Protection,Small Cap,,50.2
ASTRAL,TFCore,-37.56,1,1,3,9,60,45,1532.2,Infra - Plastic Pipes,Mid Cap,,64.72
BALKRISIND,TFCore,-19.52,6,6,2,1,65,54,2716.3,Auto - Tyres,Mid Cap,,74.77
ESABINDIA,TFCore,-17.89,11,11,-6,4,55,54,5747.0,Engineering,Small Cap,,55.52
DEEPAKNTR,TFCore,-46.05,16,16,3,2,51,43,1709.7,Chemicals - Specialty,Mid Cap,,63.26
FCL,TFCore,-46.84,11,11,1,1,50,45,24.39,Chemicals - Specialty,Small Cap,,58.5
GMMPFAUDLR,TFCore_Low,-48.41,-2,-2,-12,-2,36,36,979.2,Engineering,Small Cap,,46.29
GUFICBIO,TFCore_Low,-37.11,6,6,-7,-13,39,44,317.1,Healthcare - Pharma,Small Cap,,53.16
HNDFDS,TFCore_Low,-25.57,9,9,1,-7,51,39,510.9,Consumption - Misc,Small Cap,,64.94
IONEXCHANG,TFCore_Low,-49.66,16,16,10,-15,47,42,386.8,Infra - Construction,Small Cap,,64.44
KPITTECH,TFCore_Low,-49.52,2,2,-7,-2,30,42,973.6,IT - Services,Mid Cap,,30.97
LTIM,TFCore,-16.34,-5,-5,-8,7,47,54,5662.0,IT - Software/Consulting,Large Cap,,40.4
MOLDTKPAC,TFCore_Low,-46.41,9,9,7,-3,42,40,594.9,Packaging,Small Cap,,61.36
PAGEIND,TFCore_Low,-31.61,10,10,2,-7,35,38,34600.0,Textile - Innerwear,Mid Cap,,54.47
PERSISTENT,TFCore_Low,-13.5,-5,-5,-8,-1,49,57,5872.5,IT - Software/Consulting,Mid Cap,,42.71
PIIND,TFCore_Low,-33.59,6,6,5,-6,38,41,3190.6,Agrichem - Protection,Mid Cap,,51.35
PIDILITIND,TFCore_Low,-13.39,5,5,2,-8,50,54,1478.9,Chemicals - Specialty,Large Cap,,57.07
RAINBOW,TFCore_Low,-29.41,4,4,-6,-7,39,45,1206.8,Healthcare - Hospitals,Small Cap,,52.93
RAJRATAN,TFCore,-46.76,6,6,-4,10,59,52,489.75,Auto - OEM Suppliers,Small Cap,,59.33
RHIM,TFCore,-43.08,9,9,1,9,53,43,469.0,Metals - Casting/Forging,Small Cap,,60.0
SAKSOFT,TFCore_Low,-47.5,1,1,-6,-2,39,43,168.94,IT - Software/Consulting,Small Cap,,42.57
SIEMENS,TFCore,-34.8,-2,-2,2,4,50,51,3111.5,Power - Equipment,Large Cap,,52.57
SBCL,TFCore,-31.22,9,9,7,1,58,59,515.85,Electronic - Equipment,Small Cap,,70.83
SRF,TFCore_Low,-10.92,10,10,-4,-7,51,61,2961.9,Chemicals - Specialty,Large Cap,,55.22
SUMICHEM,TFCore_Low,-36.45,9,9,1,-6,39,41,422.6,Agrichem - Protection,Mid Cap,,47.03
SUPREMEIND,TFCore_Low,-42.87,11,11,7,-5,48,43,3690.7,Industrial - Consumables,Mid Cap,,59.82
TATAELXSI,TFCore,-41.51,-3,-3,-2,2,47,39,5381.0,IT - Services,Mid Cap,,53.31
TCIEXP,TFCore,-66.59,11,11,3,10,44,26,574.65,Transport - Logistics,Small Cap,,60.01
TIMKEN,TFCore,-32.93,8,8,2,1,58,49,3231.3,Industrial - Bearings,Mid Cap,,61.83
TITAN,TFCore,-1.4,6,6,1,10,68,67,4269.1,Consumption - Jewelry,Large Cap,,67.16
TIINDIA,TFCore_Low,-49.31,1,1,1,-3,40,36,2438.6,Metals - Pipe & Tube,Large Cap,,52.38
VGUARD,TFCore_Low,-41.39,-4,-4,3,-16,48,48,338.45,Consumption - Appliances,Small Cap,,55.18
VINATIORGA,TFCore_Low,-32.73,7,7,1,-5,42,40,1567.4,Chemicals - Specialty,Mid Cap,,55.5
SAREGAMA,TFCore_Low,-49.05,10,10,7,-16,37,40,351.0,Media - Entertainment,Small Cap,,55.44
LIKHITHA,TFCore_Low,-65.62,11,11,2,-17,31,35,171.03,Infra - Construction,Small Cap,,48.81
3MINDIA,TFCore,-7.88,10,10,1,8,66,64,37635.0,Others,Mid Cap,,68.65
AARTIIND,TFCore,-39.19,12,12,3,5,70,49,467.8,Chemicals - Specialty,Mid Cap,,79.35
ALKYLAMINE,TFCore_Low,-43.32,1,1,7,-5,40,33,1585.7,Chemicals - Specialty,Small Cap,,49.65
BHARATRAS,TFCore_Low,-47.96,10,10,-13,-3,38,39,1858.5,Agrichem - Protection,Small Cap,,44.19
CERA,TFCore_Low,-51.0,10,10,3,-4,40,39,5287.4,Infra - Home Furnish,Small Cap,,56.86
CRISIL,TFCore_Low,-32.69,-2,-2,7,-7,45,49,4678.0,Financials - Ratings,Mid Cap,,53.49
FAIRCHEMOR,TFCore_Low,-58.25,6,6,-3,-7,38,37,648.35,Chemicals - Specialty,Small Cap,,46.24
GALAXYSURF,TFCore_Low,-42.24,6,6,1,-6,40,39,1946.6,Chemicals - Specialty,Small Cap,,58.7
GUJGASLTD,TFCore,-38.23,11,11,11,3,54,40,426.2,Utility - Gas,Mid Cap,,57.26
HAVELLS,TFCore_Low,-34.8,8,8,1,-17,43,43,1373.1,Consumption - Electronics,Large Cap,,55.79
HLEGLAS,TFCore_Low,-43.69,6,6,-14,-2,41,46,393.3,Engineering,Small Cap,,49.41
IEX,TFCore_Low,-48.39,6,6,-4,-8,40,35,126.14,IT - Product/Platform,Small Cap,,45.92
IGL,TFCore_Low,-37.81,5,5,-13,-3,40,39,177.34,Utility - Gas,Mid Cap,,45.45
NAUKRI,TFCore_Low,-34.59,1,1,-6,-14,37,47,1194.3,IT - Product/Platform,Mid Cap,,38.2
IRCTC,TFCore_Low,-44.14,14,14,-6,-20,37,36,636.2,IT - Product/Platform,Mid Cap,,53.02
KAJARIACER,TFCore_Low,-40.06,6,6,1,-3,35,42,946.3,Infra - Ceramics,Mid Cap,,47.66
KOTAKBANK,TFCore_Low,-6.75,6,6,-6,-2,54,58,429.3,Financials - Private Bank,Large Cap,,61.94
MASTEK,TFCore_Low,-42.04,-3,-3,-6,-6,34,39,1956.2,IT - Software/Consulting,Small Cap,,39.6
MGL,TFCore_Low,-40.95,6,6,2,-17,51,49,1173.9,Utility - Gas,Small Cap,,67.82
NESTLEIND,TFCore,-5.79,1,1,-1,5,60,62,1308.6,Consumption - FMCG,Large Cap,,55.0
NGLFINE,TFCore,-21.49,14,14,7,7,83,61,2217.0,Healthcare - Pharma,Small Cap,,77.86
RELAXO,TFCore,-61.68,-3,-3,-5,8,36,35,373.25,Consumption - Footwear,Mid Cap,,42.04
TCS,TFCore,-35.01,-5,-5,-5,3,37,37,2984.6,IT - Software/Consulting,Large Cap,,36.86
INDIAMART,TFCore_Low,-32.52,-1,-1,5,-3,43,47,2250.9,IT - Product/Platform,Mid Cap,,55.04
VIPIND,TFCore,-44.61,11,11,3,9,52,38,401.05,Consumption - Luggage,Small Cap,,67.14
ELGIEQUIP,TFCore,-38.02,14,14,2,1,53,45,495.2,Industrial - Pumps/Engines,Small Cap,,64.64
CARBORUNIV,TFCore,-55.12,2,2,1,1,40,38,826.35,Engineering,Mid Cap,,55.43
BLS,TFCore_Low,-43.89,6,6,1,-13,41,47,292.8,Leisure - Misc,Small Cap,,53.45
TRITURBINE,TFCore_Low,-43.58,-2,-2,-6,-14,43,48,499.35,Power - Equipment,Small Cap,,45.96
ANUP,TFCore_Low,-45.19,9,9,1,-13,50,47,2115.5,Engineering,Small Cap,,59.41
ANGELONE,TFCore,-28.57,5,5,2,2,59,57,2783.0,Financials - Broking,Small Cap,,64.11
CDSL,TFCore_Low,-29.6,6,6,-11,-8,45,52,1400.9,IT - Product/Platform,Small Cap,,56.67
CAMS,TFCore_Low,-30.82,7,7,1,-14,49,48,742.6,IT - Product/Platform,Small Cap,,59.89
BSE,TFCore,-0.45,6,6,2,1,71,73,3174.2,IT - Product/Platform,Small Cap,,72.35
MOTILALOFS,TFCore_Low,-36.78,6,6,1,-2,46,52,820.95,Financials - Broking,Small Cap,,54.78
KFINTECH,TFCore_Low,-37.71,1,1,-4,-13,44,53,1022.4,IT - Product/Platform,Small Cap,,54.69
TMB,TFWatch,-0.42,10,10,6,5,84,72,705.55,Financials - Private Bank,Small Cap,IAS-Dec2025,81.69
MRPL,TFWatch,-32.69,14,14,3,5,72,63,194.7,Petro - Refineries,Small Cap,,70.1
CEATLTD,TFWatch,-9.72,9,9,1,1,62,65,4006.7,Auto - Tyres,Small Cap,,60.92
GPIL,TFWatch,-65.99,7,7,1,18,57,52,260.21,Metals - Iron & Steel,Small Cap,,54.09
GALLANTT,TFWatch_Low,-28.41,6,6,2,-5,52,60,574.35,Metals - Iron & Steel,Small Cap,,56.22
TDPOWERSYS,TFWatch,-4.12,11,11,2,10,68,78,852.2,Power - Equipment,Small Cap,QIC 2025,73.23
POCL,TFWatch_Low,-16.35,6,6,-5,-1,51,66,1259.8,Metals - Misc,Small Cap,,45.63
SANGHVIMOV,TFWatch,-59.86,-1,-1,-6,9,45,46,300.05,Auto - CV,Small Cap,,45.31
FORTIS,TFWatch_Low,-19.24,9,9,1,-3,51,66,891.85,Healthcare - Hospitals,Mid Cap,,58.77
ANANDRATHI,TFWatch_Low,-10.78,6,6,-4,-1,59,70,2963.4,Financials - Misc,Small Cap,QIC 2025,48.51
TI,TFWatch_Low,-18.53,12,12,2,-3,51,59,447.85,Beverages - Alcohol,Small Cap,,56.79
TEGA,TFWatch_Low,-22.31,7,7,-21,-2,49,60,1809.3,Engineering,Small Cap,,52.62
V2RETAIL,TFWatch_Low,-23.41,-1,-1,-11,-2,45,61,1963.9,Consumption - Retail,Small Cap,,43.78
THYROCARE,TFWatch_Low,-24.28,3,3,-11,-2,46,58,406.35,Healthcare - Diagnostics,Small Cap,,42.61
CARTRADE,TFWatch_Low,-35.26,-5,-5,-11,-2,40,56,2130.4,IT - Product/Platform,Small Cap,,31.04
NACLIND,TFWatch_Low,-57.29,4,4,-2,-5,40,50,144.98,Agrichem - Protection,Small Cap,,47.12
MCLEODRUSS,TFWatch_Low,-31.55,10,10,1,-2,52,56,46.87,Agri - Tea/Coffee,Small Cap,,61.64
ETERNAL,TFWatch_Low,-17.55,9,9,2,-3,56,64,303.8,IT - Product/Platform,Large Cap,,64.09
RADICO,TFWatch_Low,-23.06,7,7,-12,-2,42,60,2763.6,Beverages - Alcohol,Mid Cap,,41.38
BOSCHLTD,TFWatch_Low,-15.19,-2,-2,-4,-4,46,61,35575.0,Auto - Replacement,Large Cap,,45.09
FORCEMOT,TFWatch,-0.3,6,6,2,11,68,78,23623.0,Auto - PV/Trucks,Small Cap,,72.83
FOSECOIND,TFWatch_Low,-28.08,6,6,2,-3,49,55,4923.4,Chemicals - Specialty,Small Cap,,64.49
VIPIND,TFWatch,-44.61,11,11,3,9,52,38,401.05,Consumption - Luggage,Small Cap,,67.14
INTELLECT,TFWatch_Low,-39.4,-7,-7,-11,-3,33,43,760.55,IT - Software/Consulting,Small Cap, QIC 2026,28.43
JSLL,TFWatch_Low,-70.45,6,6,2,-13,46,45,738.45,,,QIC 2026,64.36
CANTABIL,TFWatch,-9.51,-3,-3,11,3,63,57,302.25,Textile - Apparels,Small Cap,QIC 2026,59.21
SHRIPISTON,TFWatch,-6.6,10,10,-5,9,61,67,3080.1,Auto - OEM Suppliers,Small Cap,QIC 2026,56.59
BEL,TFWatch_Low,-3.24,-6,-6,6,-1,62,69,437.3,Defense - Misc,Large Cap,QIC 2026,58.05
SHAILY,TFWatch_Low,-21.0,9,9,-13,-2,51,62,2211.8,Industrial - Consumables,Small Cap,QIC 2026,57.69
MUTHOOTFIN,TFWatch,-2.95,3,3,-8,9,68,87,3882.0,Financials - NBFC,Mid Cap,QIC 2026,53.69
SAKSOFT,TFWatch_Low,-47.5,1,1,-6,-2,39,43,168.94,IT - Software/Consulting,Small Cap,QIC 2026,42.57
NETWEB,TFWatch_Low,-29.04,1,1,-17,-1,54,61,3178.4,IT - Equipments,Small Cap,QIC 2026,52.41
IONEXCHANG,TFWatch_Low,-49.66,16,16,10,-15,47,42,386.8,Infra - Construction,Small Cap,SideCar,64.44
WABAG,TFWatch_Low,-32.56,9,9,2,-14,50,54,1311.1,Infra - Construction,Small Cap,SideCar,67.99
KPITTECH,TFWatch_Low,-49.52,2,2,-7,-2,30,42,973.6,IT - Services,Mid Cap,SideCar,30.97
KEC,TFWatch_Low,-52.64,2,2,-4,-14,35,43,622.0,Railways,Small Cap,IAS-Dec2025,40.86
MACPOWER,TFWatch,-47.98,10,10,-5,4,46,49,903.5,Engineering,Small Cap,IAS-Dec2025,53.85
JAYNECOIND,TFWatch,-15.39,7,7,-4,8,57,64,79.07,Metals - Iron & Steel,Small Cap,IAS-Dec2025,55.21
GHCL,TFWatch_Low,-32.54,2,2,-14,-4,36,43,525.55,Chemicals - Bulk,Small Cap,IAS-Dec2025,40.33
DCMSHRIRAM,TFWatch_Low,-22.84,12,12,-6,-4,44,49,1159.2,Others,Small Cap,IAS-Dec2025,57.31
MTARTECH,TFWatch,-1.39,11,11,3,10,79,75,3637.4,Defense - Misc,Small Cap,IAS-Dec2025,80.65
CSBBANK,TFWatch,-10.97,3,3,-3,11,48,60,410.7,Financials - Private Bank,Small Cap,IAS-Dec2025,38.33
FEDERALBNK,TFWatch,-2.22,-8,-8,-1,5,72,77,282.25,Financials - Private Bank,Mid Cap,IAS-Dec2025,57.42
EICHERMOT,TFWatch,-1.06,6,6,-5,7,64,74,7296.0,Auto - 2W,Large Cap,IAS-Dec2025,55.16
PYRAMID,TFWatch_Low,-40.67,9,9,-6,-2,43,49,153.66,Packaging,Small Cap,IAS-Dec2025,46.61
LUMAXTECH,TFWatch,-2.85,7,7,-6,10,64,74,1639.0,Auto - Replacement,Small Cap,IAS-Dec2025,64.13
GREAVESCOT,TFWatch_Low,-45.74,11,11,1,-11,41,47,173.37,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,53.42
GRAVITA,TFWatch_Low,-37.0,11,11,-6,-14,51,54,1701.0,Metals - Misc,Small Cap,IAS-Dec2025,53.33
GANECOS,TFWatch_Low,-66.12,11,11,2,-14,38,38,841.7,Textile - Misc,Small Cap,IAS-Dec2025,67.52
RECLTD,TFWatch,-45.6,-2,-2,8,2,46,46,355.8,Financials - NBFC,Mid Cap,IAS-Dec2025,43.82
PRICOLLTD,TFWatch,-15.75,8,8,-6,6,52,63,584.05,Auto - OEM Suppliers,Small Cap,QIC 2025,47.86
COALINDIA,TFWatch,-20.72,-8,-8,9,3,64,59,430.95,Utility - Misc,Large Cap,,54.39
NMDC,TFWatch,-10.87,11,11,2,6,63,64,85.07,Metals - Misc,Mid Cap,,59.59
MAHABANK,TFWatch,-8.79,4,4,7,9,70,66,67.04,Financials - PSU Bank,Mid Cap,,63.05
NTPC,TFWatch,-18.18,11,11,7,2,67,62,366.9,Power - Misc,Large Cap,,65.09
GRAPHITE,TFWatch,-5.8,2,2,1,9,66,59,668.25,Metals - Casting/Forging,Small Cap,,60.49
GAEL,TFWatch,-35.44,1,1,-2,10,61,56,135.96,Agri - Misc,Small Cap,,52.83
ICICIPRULI,TFWatch,-19.3,8,8,-4,3,52,57,643.0,Financials - Life,Large Cap,,42.14
AJANTPHARM,TFWatch,-17.04,12,12,3,3,63,64,2891.3,Healthcare - Pharma,Mid Cap,,64.05
INDUSTOWER,TFWatch,-0.53,11,11,1,3,67,62,459.15,Telecom,Mid Cap,,67.27
MAANALU,TFWatch,-41.29,11,11,-6,8,58,56,152.36,Metals - Aluminium,Small Cap,,48.81
MOTHERSON,TFWatch,-10.53,11,11,1,6,69,61,129.43,Auto - Replacement,Large Cap,,70.78
RVNL,TFWatch_Low,-50.63,-7,-7,-2,-16,47,50,319.45,Railways,Mid Cap,,44.62
SAIL,TFWatch,-8.19,5,5,7,10,72,68,160.99,Metals - Iron & Steel,Mid Cap,,65.11
TORNTPOWER,TFWatch,-27.2,6,6,3,2,64,58,1483.0,Power - Misc,Mid Cap,,68.57
PHOENIXLTD,TFWatch,-14.98,6,6,-4,4,54,59,1758.7,Real Estate,Mid Cap,,50.88
IIFL,TFWatch,-25.28,5,5,-4,10,50,59,525.6,Financials - NBFC,Mid Cap,,42.8
BHEL,TFWatch,-17.67,11,11,-6,5,56,59,276.1,Power - Equipment,Mid Cap,,57.19
JAMNAAUTO,TFWatch,-10.06,11,11,-4,9,66,62,134.61,Auto - Replacement,Small Cap,,61.96
PNB,TFWatch,-13.95,5,5,-4,6,56,61,122.96,Financials - PSU Bank,Large Cap,,48.85
RECLTD,TFWatch,-45.6,-2,-2,8,2,46,46,355.8,Financials - NBFC,Mid Cap,,43.82
BSOFT,TFWatch,-45.99,10,10,1,5,63,50,465.5,IT - Software/Consulting,Small Cap,,63.14
FORCEMOT,TFWatch,-0.3,6,6,2,11,68,78,23623.0,Auto - PV/Trucks,Small Cap,,72.83
POCL,TFWatch_Low,-16.35,6,6,-5,-1,51,66,1259.8,Metals - Misc,Small Cap,,45.63
JKTYRE,TFWatch,-2.78,7,7,2,9,83,72,571.65,Auto - Tyres,Small Cap,,71.78
GMDCLTD,TFWatch,-7.01,11,11,2,10,59,68,605.35,Metals - Misc,Small Cap,,58.08
SJS,TFWatch,-2.38,11,11,1,9,64,78,1790.4,Auto - OEM Suppliers,Small Cap,,59.21
CANBK,TFWatch,-7.07,4,4,-10,10,61,69,146.83,Financials - PSU Bank,Large Cap,,45.78
CHOICEIN,TFWatch_Low,-7.74,6,6,-4,-3,51,72,780.55,Financials - Misc,Small Cap,,46.8
HINDPETRO,TFWatch_Low,-7.92,11,11,-6,-2,55,60,461.25,Petro - Refineries,Mid Cap,,56.19
BANKINDIA,TFWatch,-0.81,3,3,5,6,76,71,167.57,Financials - PSU Bank,Mid Cap,,63.28
DYNAMATECH,TFWatch,-5.2,10,10,-7,5,60,69,9517.0,Defense - Misc,Small Cap,,57.96
INFY,TFWatch,-25.35,-10,-10,-3,3,42,43,1497.8,IT - Software/Consulting,Large Cap,,31.42
TECHM,TFWatch,-9.02,-8,-8,-2,3,57,58,1644.6,IT - Software/Consulting,Large Cap,,48.55
