Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
HAL,TFCore_Low,-21.14,-11,-2,-14,-13,49,57,4475.0,Defense - Misc,Small Cap,,51.2
KRISHANA,TFCore_Low,-22.7,-23,-12,-19,10,47,65,478.5,Agrichem - Fertilizers,Small Cap,,33.21
NH,TFCore_Low,-21.05,-1,-1,-1,12,54,66,1871.2,Healthcare - Hospitals,Mid Cap,,47.42
SOLARINDS,TFCore_Low,-27.57,-9,20,-27,-3,48,57,12907.0,Defense - Misc,Mid Cap,,54.67
ICICIBANK,TFCore_Low,-8.55,-5,-1,2,-4,50,63,1371.8,Financials - Private Bank,Large Cap,,45.08
CUB,TFCore,-10.16,1,-12,14,26,66,63,271.5,Financials - Private Bank,Small Cap,,39.36
DIVISLAB,TFCore_Low,-13.22,-9,-3,-5,-3,43,52,6137.0,Healthcare - Pharma,Large Cap,,33.27
DIXON,TFCore_Low,-42.76,-17,-4,-14,-5,26,46,10961.0,Consumption - Electronics,Mid Cap,,26.12
DMART,TFCore_Low,-31.59,-1,8,-16,-3,38,44,3752.1,Consumption - Retail,Large Cap,,47.61
HDFCBANK,TFCore_Low,-9.37,1,-11,-26,20,39,52,924.9,Financials - Private Bank,Large Cap,,31.35
HDFCLIFE,TFCore_Low,-10.55,-12,-5,-28,-1,46,45,734.15,Financials - Life,Large Cap,,37.7
METROPOLIS,TFCore_Low,-17.45,-12,-5,-16,-12,48,52,1913.7,Healthcare - Diagnostics,Small Cap,,50.41
UNOMINDA,TFCore_Low,-15.17,-13,-6,-15,6,47,60,1172.3,Auto - OEM Suppliers,Mid Cap,,27.68
MRF,TFCore_Low,-13.46,-19,-17,-10,7,42,52,141575.0,Auto - Tyres,Mid Cap,,24.2
NAVINFLUOR,TFCore,-1.73,7,4,2,13,67,71,6165.0,Chemicals - Bulk,Mid Cap,,58.86
NESCO,TFCore_Low,-29.73,-13,-7,-16,8,40,53,1151.7,Real Estate,Small Cap,,36.73
PRIVISCL,TFCore_Low,-23.12,13,-13,-4,22,47,61,2645.1,Chemicals - Specialty,Small Cap,,31.74
CAPLIPOINT,TFCore_Low,-31.24,-2,3,-17,-8,36,51,1815.9,Healthcare - Pharma,Small Cap,,41.17
BAJAJFINSV,TFCore_Low,-8.01,1,-7,-7,12,50,60,2019.1,Financials - Misc,Large Cap,,55.25
BLUESTARCO,TFCore_Low,-25.59,-12,-1,-11,-9,48,59,1798.4,Consumption - Appliances,Small Cap,,51.36
RPGLIFE,TFCore_Low,-22.92,-11,-16,-24,-9,55,60,2293.0,Healthcare - Pharma,Small Cap,,40.31
KOVAI,TFCore,,,,,,,,,,,,
BIKAJI,TFCore_Low,-31.3,4,-13,-18,-12,40,48,692.5,Consumption - Misc,Small Cap,,31.45
TORNTPHARM,TFCore,-0.36,1,13,11,2,75,72,4089.9,Healthcare - Pharma,Large Cap,,69.7
CARYSIL,TFCore_Low,-33.0,-18,-7,-7,6,41,53,771.15,Consumption - Appliances,Small Cap,,22.83
NEWGEN,TFCore_Low,-59.26,-17,-6,-6,-12,26,45,732.8,IT - Software/Consulting,Small Cap,,21.26
TRENT,TFCore_Low,-53.07,1,-9,-27,-12,35,44,3916.0,Consumption - Retail,Mid Cap,,38.27
ACE,TFCore_Low,-50.93,-16,-8,-11,-13,32,41,831.75,Auto - CV,Small Cap,,25.95
POLYMED,TFCore_Low,-51.19,-10,-3,-5,-9,28,44,1639.0,Healthcare - Equipments,Small Cap,,29.52
POWERGRID,TFCore_Low,-29.61,-15,-8,-12,-13,36,47,257.8,Power - Misc,Large Cap,,40.89
TATAPOWER,TFCore_Low,-26.29,-15,-8,-11,-13,40,47,364.75,Power - Misc,Large Cap,,35.38
VBL,TFCore_Low,-27.1,-1,-2,12,-13,55,55,496.55,Consumption - Misc,Large Cap,,54.49
COLPAL,TFCore_Low,-45.73,8,5,1,-14,41,43,2111.0,Consumption - Personal,Mid Cap,,51.87
TIPSMUSIC,TFCore_Low,-44.68,3,-9,7,-11,41,48,525.55,Media - Entertainment,Small Cap,,50.06
FINEORG,TFCore_Low,-31.69,-12,-1,-23,-3,35,40,4070.6,Chemicals - Specialty,Small Cap,,30.22
ABBOTINDIA,TFCore_Low,-25.09,-4,-4,-24,-5,35,47,27715.0,Healthcare - Pharma,Mid Cap,,38.67
SONATSOFTW,TFCore_Low,-61.69,-11,-6,-1,-20,37,44,333.3,IT - Software/Consulting,Small Cap,,35.05
MSTCLTD,TFCore_Low,-59.39,-16,-7,-3,-16,44,43,473.05,IT - Product/Platform,Small Cap,,40.86
BALAMINES,TFCore_Low,-53.92,7,7,1,-15,47,36,1260.4,Chemicals - Specialty,Small Cap,,62.9
SHANTIGEAR,TFCore_Low,-40.6,-23,-18,-18,-15,35,40,417.55,Auto - OEM Suppliers,Small Cap,,25.48
COFORGE,TFCore_Low,-13.52,15,9,-4,-2,46,56,1734.2,IT - Software/Consulting,Mid Cap,,49.33
AIAENG,TFCore,-21.47,-15,-6,17,2,65,55,3887.4,Metals - Casting/Forging,Mid Cap,,52.13
BECTORFOOD,TFCore_Low,-49.63,-15,-1,-6,-12,35,44,221.65,Consumption - FMCG,Small Cap,,32.81
SUNPHARMA,TFCore_Low,-14.2,-10,-4,-2,-11,44,50,1682.0,Healthcare - Pharma,Large Cap,,34.51
OFSS,TFCore_Low,-40.14,3,11,-12,-12,40,50,7914.0,IT - Product/Platform,Mid Cap,,55.2
ASIANPAINT,TFCore_Low,-22.24,-4,-1,-1,3,58,56,2774.3,Consumption - Paints,Large Cap,,42.79
ASTEC,TFCore_Low,-61.91,3,-9,-7,-15,40,37,647.5,Agrichem - Protection,Small Cap,,55.66
ASTRAL,TFCore_Low,-41.46,-12,-1,-7,-17,51,39,1436.5,Infra - Plastic Pipes,Mid Cap,,50.81
BALKRISIND,TFCore_Low,-28.07,4,11,9,-13,55,42,2427.5,Auto - Tyres,Mid Cap,,58.3
ESABINDIA,TFCore,-17.14,3,-17,10,2,58,54,5799.5,Engineering,Small Cap,,49.83
DEEPAKNTR,TFCore_Low,-51.6,-24,-10,-2,-13,37,36,1533.9,Chemicals - Specialty,Mid Cap,,30.45
FCL,TFCore_Low,-50.22,-20,-10,-4,-15,40,39,22.84,Chemicals - Specialty,Small Cap,,42.64
GMMPFAUDLR,TFCore_Low,-46.05,1,-6,-9,-1,39,41,1024.0,Engineering,Small Cap,,32.65
GUFICBIO,TFCore_Low,-37.93,-18,-33,-4,-11,40,45,313.0,Healthcare - Pharma,Small Cap,,37.29
HNDFDS,TFCore_Low,-28.24,-18,-4,-8,-13,40,45,492.55,Consumption - Misc,Small Cap,,34.91
IONEXCHANG,TFCore_Low,-54.29,11,3,12,-28,35,29,351.25,Infra - Construction,Small Cap,,36.53
KPITTECH,TFCore_Low,-39.68,-2,-1,-8,5,40,40,1163.4,IT - Services,Mid Cap,,41.92
LTIM,TFCore,-6.66,6,2,37,3,66,65,6317.0,IT - Software/Consulting,Large Cap,,64.12
MOLDTKPAC,TFCore_Low,-48.99,-18,-6,-18,7,35,36,566.25,Packaging,Small Cap,,28.39
PAGEIND,TFCore_Low,-32.14,1,-10,-25,-5,23,34,34330.0,Textile - Innerwear,Mid Cap,,28.15
PERSISTENT,TFCore_Low,-5.48,1,2,15,-7,60,64,6417.0,IT - Software/Consulting,Mid Cap,,55.41
PIIND,TFCore_Low,-32.99,-1,16,-24,-13,36,45,3219.0,Agrichem - Protection,Mid Cap,,42.7
PIDILITIND,TFCore_Low,-13.82,-12,-2,-18,-13,48,53,1471.5,Chemicals - Specialty,Large Cap,,49.53
RAINBOW,TFCore_Low,-26.1,1,-15,-20,-12,35,46,1263.4,Healthcare - Hospitals,Small Cap,,30.65
RAJRATAN,TFCore,-45.08,6,11,14,4,67,45,505.25,Auto - OEM Suppliers,Small Cap,,56.14
RHIM,TFCore_Low,-48.28,-12,-5,-10,4,45,31,449.9,Metals - Casting/Forging,Small Cap,,43.42
SAKSOFT,TFCore_Low,-42.71,1,-11,-18,-23,42,47,184.34,IT - Software/Consulting,Small Cap,,41.28
SIEMENS,TFCore_Low,-38.38,-13,-5,-5,-12,42,50,2940.8,Power - Equipment,Large Cap,,35.81
SBCL,TFCore_Low,-42.0,13,6,-17,-15,41,46,435.0,Electronic - Equipment,Small Cap,,47.75
SRF,TFCore,-10.86,-13,-15,6,13,53,57,2963.9,Chemicals - Specialty,Large Cap,,47.69
SUMICHEM,TFCore_Low,-35.11,-15,-8,-18,-4,38,43,431.5,Agrichem - Protection,Mid Cap,,33.3
SUPREMEIND,TFCore_Low,-46.04,-12,-3,-18,-15,43,47,3486.0,Industrial - Consumables,Mid Cap,,52.23
TATAELXSI,TFCore_Low,-39.9,-5,-3,5,-21,50,38,5529.0,IT - Services,Mid Cap,,54.17
TCIEXP,TFCore_Low,-73.02,-17,-8,-16,5,26,21,508.75,Transport - Logistics,Small Cap,,20.39
TIMKEN,TFCore_Low,-38.6,-1,-1,-7,-14,47,44,2958.3,Industrial - Bearings,Mid Cap,,42.24
TITAN,TFCore,-3.52,-9,-1,15,3,71,64,4160.5,Consumption - Jewelry,Large Cap,,58.21
TIINDIA,TFCore_Low,-50.42,-19,-6,-12,-14,31,40,2385.2,Metals - Pipe & Tube,Large Cap,,26.84
VGUARD,TFCore_Low,-46.27,-13,-6,-25,-12,31,41,310.25,Consumption - Appliances,Small Cap,,34.85
VINATIORGA,TFCore_Low,-32.96,-1,-5,-25,-6,37,44,1562.0,Chemicals - Specialty,Mid Cap,,34.89
SAREGAMA,TFCore_Low,-49.53,-9,-3,-31,-12,28,37,347.7,Media - Entertainment,Small Cap,,42.73
LIKHITHA,TFCore_Low,-66.5,-17,-8,-24,-13,24,32,166.63,Infra - Construction,Small Cap,,27.35
3MINDIA,TFCore,-14.6,4,-1,12,2,60,58,34890.0,Others,Mid Cap,,45.88
AARTIIND,TFCore_Low,-54.42,-13,-8,-2,-16,37,36,350.6,Chemicals - Specialty,Mid Cap,,31.77
ALKYLAMINE,TFCore_Low,-43.53,7,8,-22,-2,35,36,1579.8,Chemicals - Specialty,Small Cap,,46.11
BHARATRAS,TFCore_Low,-42.36,-1,5,-8,-12,36,39,2058.3,Agrichem - Protection,Small Cap,,27.84
CERA,TFCore_Low,-52.8,3,2,-24,-16,34,48,5093.0,Infra - Home Furnish,Small Cap,,41.48
CRISIL,TFCore_Low,-31.02,-4,12,2,-6,52,53,4794.0,Financials - Ratings,Mid Cap,,64.46
FAIRCHEMOR,TFCore_Low,-55.8,-17,-7,5,-16,37,34,686.45,Chemicals - Specialty,Small Cap,,43.65
GALAXYSURF,TFCore_Low,-44.17,1,-9,-23,-14,32,37,1881.6,Chemicals - Specialty,Small Cap,,30.57
GUJGASLTD,TFCore_Low,-41.24,-13,-4,4,-15,44,48,405.4,Utility - Gas,Mid Cap,,45.98
HAVELLS,TFCore_Low,-31.89,-9,-4,-17,-13,46,46,1434.4,Consumption - Electronics,Large Cap,,50.16
HLEGLAS,TFCore_Low,-37.49,-9,8,-11,8,46,43,436.55,Engineering,Small Cap,,42.37
IEX,TFCore_Low,-42.88,-10,-3,10,-7,46,46,139.6,IT - Product/Platform,Small Cap,,53.43
IGL,TFCore_Low,-37.44,-26,-10,-18,-15,37,42,178.4,Utility - Gas,Mid Cap,,27.79
NAUKRI,TFCore_Low,-28.03,-12,-7,-1,-10,46,49,1314.0,IT - Product/Platform,Mid Cap,,43.68
IRCTC,TFCore_Low,-44.79,-18,-10,-3,-16,35,35,628.8,IT - Product/Platform,Mid Cap,,27.99
KAJARIACER,TFCore_Low,-37.47,-9,9,-18,-2,33,44,987.15,Infra - Ceramics,Mid Cap,,37.94
KOTAKBANK,TFCore_Low,-7.34,1,-10,-2,13,53,59,426.6,Financials - Private Bank,Large Cap,,46.66
MASTEK,TFCore_Low,-35.1,3,2,1,-13,48,47,2190.3,IT - Software/Consulting,Small Cap,,57.78
MGL,TFCore_Low,-45.56,3,1,-26,-15,39,43,1082.3,Utility - Gas,Small Cap,,44.99
NESTLEIND,TFCore,-5.31,-11,-1,5,3,67,59,1315.2,Consumption - FMCG,Large Cap,,62.28
NGLFINE,TFCore,-47.24,-11,18,2,1,57,44,1490.0,Healthcare - Pharma,Small Cap,,67.39
RELAXO,TFCore_Low,-61.35,-15,-8,-16,-24,30,21,376.45,Consumption - Footwear,Mid Cap,,23.35
TCS,TFCore_Low,-31.23,-4,-16,16,-12,46,41,3158.2,IT - Software/Consulting,Large Cap,,41.07
INDIAMART,TFCore_Low,-33.66,3,2,-21,-3,41,48,2212.7,IT - Product/Platform,Mid Cap,,48.94
VIPIND,TFCore,-50.0,3,-30,10,16,38,39,365.45,Consumption - Luggage,Small Cap,,37.05
ELGIEQUIP,TFCore_Low,-46.31,-17,-7,-6,-14,38,49,428.95,Industrial - Pumps/Engines,Small Cap,,28.69
CARBORUNIV,TFCore_Low,-56.29,3,-9,-10,-14,37,35,804.75,Engineering,Mid Cap,,35.69
BLS,TFCore_Low,-42.74,4,-16,-3,-11,34,43,298.8,Leisure - Misc,Small Cap,,35.63
TRITURBINE,TFCore_Low,-45.2,-15,-8,-1,-12,38,49,485.0,Power - Equipment,Small Cap,,20.14
ANUP,TFCore_Low,-48.55,-15,-7,-2,-8,33,47,1985.8,Engineering,Small Cap,,24.5
ANGELONE,TFCore_Low,-30.71,6,10,2,-19,56,51,2699.4,Financials - Broking,Small Cap,,62.86
CDSL,TFCore_Low,-28.51,1,2,-8,-6,37,53,1422.6,IT - Product/Platform,Small Cap,,40.81
CAMS,TFCore_Low,-32.71,1,-7,-7,-12,37,50,722.4,IT - Product/Platform,Small Cap,,45.63
BSE,TFCore_Low,-9.44,-1,12,-1,33,56,68,2743.9,IT - Product/Platform,Small Cap,,50.13
MOTILALOFS,TFCore_Low,-36.13,5,3,-10,8,41,48,829.3,Financials - Broking,Small Cap,,41.9
KFINTECH,TFCore_Low,-35.94,4,-11,-25,-6,42,53,1051.5,IT - Product/Platform,Small Cap,,42.01
TMB,TFWatch,-8.03,-6,13,14,4,72,64,562.25,Financials - Private Bank,Small Cap,IAS-Dec2025,63.03
MRPL,TFWatch_Low,-49.9,5,4,-5,-16,49,49,144.9,Petro - Refineries,Small Cap,,44.39
CEATLTD,TFWatch_Low,-13.11,1,4,-5,10,55,59,3856.3,Auto - Tyres,Small Cap,,51.68
GPIL,TFWatch_Low,-66.33,-12,-6,-9,8,54,43,257.55,Metals - Iron & Steel,Small Cap,,46.78
GALLANTT,TFWatch_Low,-30.02,-9,13,-18,31,49,59,561.4,Metals - Iron & Steel,Small Cap,,43.9
TDPOWERSYS,TFWatch_Low,-21.75,-11,-6,-6,9,54,68,665.05,Power - Equipment,Small Cap,,40.48
POCL,TFWatch_Low,-11.84,-2,-20,-4,14,54,70,1391.2,Metals - Misc,Small Cap,,43.02
SANGHVIMOV,TFWatch_Low,-58.73,-16,-8,-10,-17,45,49,308.5,Auto - CV,Small Cap,,37.16
FORTIS,TFWatch_Low,-18.79,-12,-6,-11,32,51,67,896.8,Healthcare - Hospitals,Mid Cap,,50.11
ANANDRATHI,TFWatch_Low,-6.51,-11,-5,-11,6,66,75,3105.1,Financials - Misc,Small Cap,,49.36
TI,TFWatch_Low,-24.82,-16,-9,-11,7,41,56,413.25,Beverages - Alcohol,Small Cap,,34.83
TEGA,TFWatch_Low,-20.56,-2,-14,-15,-1,48,61,1850.1,Engineering,Small Cap,,37.77
V2RETAIL,TFWatch_Low,-21.55,-19,-10,-3,33,46,63,2011.5,Consumption - Retail,Small Cap,,32.01
THYROCARE,TFWatch_Low,-10.44,6,25,-8,9,60,62,480.65,Healthcare - Diagnostics,Small Cap,,55.56
CARTRADE,TFWatch_Low,-17.92,-15,-6,-6,30,57,72,2700.8,IT - Product/Platform,Small Cap,,43.12
NACLIND,TFWatch_Low,-48.74,-3,18,-21,13,45,52,174.0,Agrichem - Protection,Small Cap,,48.87
MCLEODRUSS,TFWatch_Low,-35.52,1,-7,-7,26,47,51,44.15,Agri - Tea/Coffee,Small Cap,,36.98
ETERNAL,TFWatch_Low,-23.75,-1,12,-13,-2,45,62,280.95,IT - Product/Platform,Large Cap,,43.61
RADICO,TFWatch_Low,-20.25,-14,-11,-7,36,44,63,2864.4,Beverages - Alcohol,Mid Cap,,41.54
BOSCHLTD,TFWatch_Low,-12.27,-12,-3,-17,-2,48,63,36800.0,Auto - Replacement,Large Cap,,47.13
FORCEMOT,TFWatch,-3.37,14,4,10,20,66,82,21250.0,Auto - PV/Trucks,Small Cap,,68.39
FOSECOIND,TFWatch_Low,-33.23,-19,-6,-16,-1,37,54,4571.0,Chemicals - Specialty,Small Cap,,20.48
VIPIND,TFWatch,-50.0,3,-30,10,16,38,39,365.45,Consumption - Luggage,Small Cap,,37.05
IONEXCHANG,TFWatch_Low,-54.29,11,3,12,-28,35,29,351.25,Infra - Construction,Small Cap,SideCar,36.53
WABAG,TFWatch_Low,-40.23,-1,-9,-22,-10,32,48,1161.9,Infra - Construction,Small Cap,SideCar,32.89
KPITTECH,TFWatch_Low,-39.68,-2,-1,-8,5,40,40,1163.4,IT - Services,Mid Cap,SideCar,41.92
KEC,TFWatch_Low,-47.74,1,-10,-16,-12,39,45,686.25,Railways,Small Cap,IAS-Dec2025,38.14
MACPOWER,TFWatch_Low,-47.88,-26,-11,11,-12,49,49,905.3,Engineering,Small Cap,IAS-Dec2025,33.47
JAYNECOIND,TFWatch_Low,-16.83,-1,-8,-1,6,57,66,78.43,Metals - Iron & Steel,Small Cap,IAS-Dec2025,43.69
GHCL,TFWatch_Low,-30.92,-15,-7,-7,-10,39,48,538.1,Chemicals - Bulk,Small Cap,IAS-Dec2025,36.51
3BBLACKBIO,TFWatch,,,,,,,,,,,IAS-Dec2025,
DCMSHRIRAM,TFWatch_Low,-23.24,-17,-10,-21,-1,43,50,1153.1,Others,Small Cap,IAS-Dec2025,30.61
MTARTECH,TFWatch,-8.24,-2,22,3,5,70,67,2679.8,Defense - Misc,Small Cap,IAS-Dec2025,69.41
CSBBANK,TFWatch,-12.85,-12,-2,4,8,71,68,500.6,Financials - Private Bank,Small Cap,IAS-Dec2025,59.16
FEDERALBNK,TFWatch,-0.41,3,1,15,4,74,75,277.5,Financials - Private Bank,Mid Cap,IAS-Dec2025,67.26
EICHERMOT,TFWatch_Low,-4.04,-26,-10,-4,12,61,84,7306.0,Auto - 2W,Large Cap,IAS-Dec2025,37.16
PYRAMID,TFWatch_Low,-39.36,-13,-7,-2,-11,45,50,157.05,Packaging,Small Cap,IAS-Dec2025,49.03
LUMAXTECH,TFWatch_Low,-12.32,-13,-6,-1,9,60,77,1493.3,Auto - Replacement,Small Cap,IAS-Dec2025,43.57
GREAVESCOT,TFWatch_Low,-46.65,-17,-8,-9,-6,41,43,170.44,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,29.72
GRAVITA,TFWatch_Low,-41.47,-26,-13,-1,-10,40,48,1580.2,Metals - Misc,Small Cap,IAS-Dec2025,20.82
GANECOS,TFWatch_Low,-70.69,-19,-21,-27,-11,25,35,728.2,Textile - Misc,Small Cap,IAS-Dec2025,19.58
RECLTD,TFWatch,-43.4,10,-16,9,2,55,41,370.15,Financials - NBFC,Mid Cap,IAS-Dec2025,53.58
COALINDIA,TFWatch_Low,-20.87,-11,-2,5,-14,68,58,430.1,Utility - Misc,Large Cap,,68.12
NMDC,TFWatch,-15.09,-1,-8,5,1,58,57,81.05,Metals - Misc,Mid Cap,,48.12
MAHABANK,TFWatch,-8.95,6,27,4,1,72,60,66.92,Financials - PSU Bank,Mid Cap,,69.87
NTPC,TFWatch_Low,-23.44,-1,-1,4,-14,55,56,343.35,Power - Misc,Large Cap,,58.2
GRAPHITE,TFWatch,-8.49,1,-5,4,4,63,55,649.15,Metals - Casting/Forging,Small Cap,,60.78
GAEL,TFWatch,-33.05,8,-7,13,2,70,51,141.0,Agri - Misc,Small Cap,,70.01
ICICIPRULI,TFWatch_Low,-16.79,-12,-4,11,-12,62,52,663.0,Financials - Life,Large Cap,,51.96
AJANTPHARM,TFWatch_Low,-22.35,-16,-6,9,-12,53,57,2706.0,Healthcare - Pharma,Mid Cap,,47.39
INDUSTOWER,TFWatch_Low,-6.96,-1,-6,13,-12,60,65,428.3,Telecom,Mid Cap,,51.34
MAANALU,TFWatch_Low,-45.06,-13,-15,-1,3,54,52,142.58,Metals - Aluminium,Small Cap,,41.24
MOTHERSON,TFWatch_Low,-22.39,-16,-10,-1,0,54,60,112.27,Auto - Replacement,Large Cap,,32.76
RVNL,TFWatch_Low,-48.75,3,-9,5,-12,52,48,331.6,Railways,Mid Cap,,44.61
SAIL,TFWatch,-15.25,-1,-1,4,3,63,58,148.61,Metals - Iron & Steel,Mid Cap,,57.06
TORNTPOWER,TFWatch_Low,-33.6,-13,-5,14,-13,53,56,1352.5,Power - Misc,Mid Cap,,56.94
PHOENIXLTD,TFWatch_Low,-10.85,-12,-6,20,-12,65,68,1844.0,Real Estate,Mid Cap,,48.02
IIFL,TFWatch,-8.89,-12,-5,14,8,69,57,640.9,Financials - NBFC,Mid Cap,,58.94
BHEL,TFWatch_Low,-21.05,-12,-8,-1,-14,53,55,264.75,Power - Equipment,Mid Cap,,35.72
JAMNAAUTO,TFWatch,-17.09,-13,-8,9,3,65,57,124.08,Auto - Replacement,Small Cap,,46.22
PNB,TFWatch,-6.88,5,5,2,3,69,64,133.07,Financials - PSU Bank,Large Cap,,73.73
RECLTD,TFWatch,-43.4,10,-16,9,2,55,41,370.15,Financials - NBFC,Mid Cap,,53.58
BSOFT,TFWatch_Low,-50.7,3,-15,14,-17,54,44,424.85,IT - Software/Consulting,Small Cap,,48.43
FORCEMOT,TFWatch,-3.37,14,4,10,20,66,82,21250.0,Auto - PV/Trucks,Small Cap,,68.39
POCL,TFWatch_Low,-11.84,-2,-20,-4,14,54,70,1391.2,Metals - Misc,Small Cap,,43.02
JKTYRE,TFWatch,-8.89,-12,-10,19,3,71,64,504.7,Auto - Tyres,Small Cap,,60.19
GMDCLTD,TFWatch_Low,-16.4,-13,-8,-10,5,54,63,544.25,Metals - Misc,Small Cap,,43.11
SJS,TFWatch_Low,-10.95,-13,-6,-3,8,59,74,1664.4,Auto - OEM Suppliers,Small Cap,,43.16
CANBK,TFWatch,-1.19,5,2,18,5,73,72,157.2,Financials - PSU Bank,Large Cap,,61.42
PRICOLLTD,TFWatch_Low,-15.36,-16,-6,-1,3,54,62,587.55,Auto - OEM Suppliers,Small Cap,,33.82
CHOICEIN,TFWatch_Low,-4.71,4,-6,-17,35,57,78,820.0,Financials - Misc,Small Cap,,51.68
HINDPETRO,TFWatch_Low,-10.81,1,-9,-3,4,53,57,453.5,Petro - Refineries,Mid Cap,,44.27
BANKINDIA,TFWatch,-3.59,4,23,17,4,75,62,157.34,Financials - PSU Bank,Mid Cap,,70.54
DYNAMATECH,TFWatch_Low,-12.77,-1,-13,-1,2,55,64,8757.5,Defense - Misc,Small Cap,,39.25
INFY,TFWatch_Low,-16.29,3,2,20,-11,61,52,1679.6,,,,62.64
TECHM,TFWatch_Low,-4.4,6,2,9,-11,67,66,1728.2,,,,73.23
HCLTECH,TFWatch_Low,-15.12,15,8,15,-11,61,56,1708.0,,,,62.17
