Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
DIVISLAB,TFCore_Low,-10.61,-7,-2,-1,-3,47,54,6321.5,Healthcare - Pharma,Large Cap,,39.66
DIXON,TFCore_Low,-42.12,-15,-2,-13,-5,24,46,11083.0,Consumption - Electronics,Mid Cap,,24.87
DMART,TFCore_Low,-30.99,13,7,-15,-3,37,44,3785.1,Consumption - Retail,Large Cap,,44.63
HDFCBANK,TFCore_Low,-9.06,-17,-9,-26,20,38,53,928.05,Financials - Private Bank,Large Cap,,22.57
HDFCLIFE,TFCore_Low,-11.27,-10,-3,-26,-1,41,46,728.25,Financials - Life,Large Cap,,32.78
METROPOLIS,TFCore_Low,-18.35,-10,-4,-15,-12,43,51,1892.9,Healthcare - Diagnostics,Small Cap,,42.37
UNOMINDA,TFCore_Low,-12.76,-11,-5,-13,6,44,62,1205.7,Auto - OEM Suppliers,Mid Cap,,34.92
MRF,TFCore_Low,-11.78,-17,-10,-9,7,43,54,144320.0,Auto - Tyres,Mid Cap,,27.72
NAVINFLUOR,TFCore_Low,-3.68,5,2,-2,13,63,70,5994.0,Chemicals - Bulk,Mid Cap,,54.61
NESCO,TFCore_Low,-28.03,-11,-6,-15,8,44,55,1179.5,Real Estate,Small Cap,,40.03
PRIVISCL,TFCore_Low,-21.25,11,-12,-3,22,48,62,2709.3,Chemicals - Specialty,Small Cap,,33.29
CAPLIPOINT,TFCore_Low,-29.72,3,2,-15,-8,40,52,1856.2,Healthcare - Pharma,Small Cap,,45.2
BAJAJFINSV,TFCore_Low,-7.97,1,-6,-6,12,51,60,2020.0,Financials - Misc,Large Cap,,42.0
BLUESTARCO,TFCore_Low,-25.08,-10,10,-10,-9,47,59,1810.8,Consumption - Appliances,Small Cap,,52.76
RPGLIFE,TFCore_Low,-22.39,-7,-14,-23,-9,50,60,2308.8,Healthcare - Pharma,Small Cap,,46.21
KOVAI,TFCore,,,,,,,,,,,,
BIKAJI,TFCore_Low,-30.23,2,-11,-17,-12,42,49,703.25,Consumption - Misc,Small Cap,,40.51
TORNTPHARM,TFCore,-2.93,-7,31,10,2,72,70,3984.4,Healthcare - Pharma,Large Cap,,59.02
CARYSIL,TFCore_Low,-32.49,-16,-6,-6,6,40,53,777.05,Consumption - Appliances,Small Cap,,25.43
NEWGEN,TFCore_Low,-57.47,-15,-5,-1,-12,23,46,765.0,IT - Software/Consulting,Small Cap,,26.04
TRENT,TFCore_Low,-52.63,-15,-7,-19,-12,29,45,3952.9,Consumption - Retail,Mid Cap,,37.61
ACE,TFCore_Low,-49.03,-13,-7,-10,-13,31,42,864.0,Auto - CV,Small Cap,,29.62
POLYMED,TFCore_Low,-50.45,-7,-2,-4,-9,30,45,1663.7,Healthcare - Equipments,Small Cap,,29.92
POWERGRID,TFCore_Low,-28.91,-13,-6,-11,-13,36,48,260.35,Power - Misc,Large Cap,,43.64
TATAPOWER,TFCore_Low,-25.05,-13,-6,-10,-13,42,48,370.9,Power - Misc,Large Cap,,39.45
VBL,TFCore_Low,-26.22,1,3,12,-13,56,55,502.5,Consumption - Misc,Large Cap,,59.42
COLPAL,TFCore_Low,-45.88,6,4,-11,-14,40,43,2105.4,Consumption - Personal,Mid Cap,,50.14
TIPSMUSIC,TFCore_Low,-45.21,-15,-8,6,-11,41,47,520.55,Media - Entertainment,Small Cap,,44.17
FINEORG,TFCore_Low,-29.95,-10,9,-22,-3,37,41,4174.0,Chemicals - Specialty,Small Cap,,47.58
ABBOTINDIA,TFCore_Low,-24.47,-4,-3,-22,-5,36,47,27945.0,Healthcare - Pharma,Mid Cap,,42.7
SONATSOFTW,TFCore_Low,-59.29,-9,-5,19,-20,44,46,354.2,IT - Software/Consulting,Small Cap,,46.81
MSTCLTD,TFCore_Low,-58.61,-13,-6,-2,-16,44,44,482.15,IT - Product/Platform,Small Cap,,39.82
BALAMINES,TFCore_Low,-52.27,5,6,-21,-15,48,37,1305.5,Chemicals - Specialty,Small Cap,,65.1
SHANTIGEAR,TFCore_Low,-40.9,-26,-17,-17,-15,25,40,415.5,Auto - OEM Suppliers,Small Cap,,13.05
COFORGE,TFCore_Low,-14.11,13,6,-4,-2,51,56,1722.4,IT - Software/Consulting,Mid Cap,,47.25
AIAENG,TFCore,-21.01,-13,-5,15,2,66,55,3910.0,Metals - Casting/Forging,Mid Cap,,47.26
BECTORFOOD,TFCore_Low,-46.85,1,2,-5,-12,39,46,233.84,Consumption - FMCG,Small Cap,,44.71
SUNPHARMA,TFCore_Low,-14.66,-8,-2,-1,-11,46,50,1672.9,Healthcare - Pharma,Large Cap,,31.42
OFSS,TFCore_Low,-42.24,-10,10,-11,-12,36,49,7636.5,IT - Product/Platform,Mid Cap,,41.9
ASIANPAINT,TFCore,-21.36,-1,12,11,3,60,56,2805.7,Consumption - Paints,Large Cap,,49.41
ASTEC,TFCore_Low,-61.46,1,-8,-6,-15,39,37,655.15,Agrichem - Protection,Small Cap,,39.93
ASTRAL,TFCore_Low,-39.64,-9,11,1,-17,53,41,1481.2,Infra - Plastic Pipes,Mid Cap,,56.19
BALKRISIND,TFCore_Low,-28.49,6,10,9,-13,51,42,2413.3,Auto - Tyres,Mid Cap,,53.18
ESABINDIA,TFCore,-18.43,-16,-17,9,2,54,53,5709.0,Engineering,Small Cap,,40.73
DEEPAKNTR,TFCore_Low,-50.96,1,-9,4,-13,36,36,1554.1,Chemicals - Specialty,Mid Cap,,31.77
FCL,TFCore_Low,-49.87,-22,-9,-3,-15,42,39,23.0,Chemicals - Specialty,Small Cap,,35.23
GMMPFAUDLR,TFCore_Low,-46.52,-15,-5,-7,-1,37,41,1015.0,Engineering,Small Cap,,35.76
GUFICBIO,TFCore_Low,-37.76,-17,-31,-2,-11,34,45,313.85,Healthcare - Pharma,Small Cap,,43.63
HNDFDS,TFCore_Low,-27.8,-15,-3,-7,-13,38,45,495.55,Consumption - Misc,Small Cap,,31.94
IONEXCHANG,TFCore_Low,-54.05,7,1,11,-28,36,29,353.05,Infra - Construction,Small Cap,,36.63
KPITTECH,TFCore_Low,-37.6,6,14,-6,5,50,45,1203.5,IT - Services,Mid Cap,,60.32
LTIM,TFCore,-8.33,4,1,36,3,66,64,6204.0,IT - Software/Consulting,Large Cap,,54.01
MOLDTKPAC,TFCore_Low,-47.12,-16,-5,-17,7,36,37,586.95,Packaging,Small Cap,,52.83
PAGEIND,TFCore_Low,-32.17,1,-8,-24,-5,25,34,34315.0,Textile - Innerwear,Mid Cap,,27.62
PERSISTENT,TFCore_Low,-5.75,-7,1,14,-7,64,64,6398.5,IT - Software/Consulting,Mid Cap,,52.43
PIIND,TFCore_Low,-31.75,4,16,-23,-13,38,46,3278.8,Agrichem - Protection,Mid Cap,,43.7
PIDILITIND,TFCore_Low,-12.6,-9,12,-17,-13,53,55,1492.3,Chemicals - Specialty,Large Cap,,57.57
RAINBOW,TFCore_Low,-26.8,-26,-22,-19,-12,34,46,1251.5,Healthcare - Hospitals,Small Cap,,24.58
RAJRATAN,TFCore,-43.59,4,11,13,4,66,46,518.9,Auto - OEM Suppliers,Small Cap,,58.59
RHIM,TFCore_Low,-48.81,-10,-4,-8,4,46,32,456.65,Metals - Casting/Forging,Small Cap,,46.58
SAKSOFT,TFCore_Low,-41.27,-17,-9,-17,-23,46,48,188.97,IT - Software/Consulting,Small Cap,,45.97
SIEMENS,TFCore_Low,-38.18,-10,-4,-3,-12,38,50,2950.0,Power - Equipment,Large Cap,,35.84
SBCL,TFCore_Low,-41.76,11,5,-16,-15,40,46,436.8,Electronic - Equipment,Small Cap,,49.59
SRF,TFCore,-8.48,1,-13,5,13,54,59,3043.0,Chemicals - Specialty,Large Cap,,51.36
SUMICHEM,TFCore_Low,-34.47,-13,-6,-17,-4,36,43,435.75,Agrichem - Protection,Mid Cap,,35.53
SUPREMEIND,TFCore_Low,-45.47,-10,-2,-16,-15,38,47,3522.4,Industrial - Consumables,Mid Cap,,56.5
TATAELXSI,TFCore_Low,-39.76,-3,9,4,-21,52,38,5542.5,IT - Services,Mid Cap,,54.37
TCIEXP,TFCore_Low,-71.99,-15,-7,-14,5,26,21,528.3,Transport - Logistics,Small Cap,,24.92
TIMKEN,TFCore_Low,-37.48,3,2,-6,-14,49,45,3012.0,Industrial - Bearings,Mid Cap,,45.52
TITAN,TFCore,-2.35,-7,25,13,3,74,65,4210.8,Consumption - Jewelry,Large Cap,,69.7
TIINDIA,TFCore_Low,-50.84,-17,-5,-11,-14,26,40,2364.9,Metals - Pipe & Tube,Large Cap,,20.23
VGUARD,TFCore_Low,-48.33,-11,-5,-24,-12,25,39,298.35,Consumption - Appliances,Small Cap,,21.6
VINATIORGA,TFCore_Low,-31.95,1,-4,-24,-6,39,45,1585.5,Chemicals - Specialty,Mid Cap,,44.69
SAREGAMA,TFCore_Low,-49.28,-7,-2,-30,-12,29,38,349.4,Media - Entertainment,Small Cap,,43.63
LIKHITHA,TFCore_Low,-65.75,-16,-6,-23,-13,23,33,170.4,Infra - Construction,Small Cap,,30.06
3MINDIA,TFCore,-13.02,3,1,11,2,61,59,35535.0,Others,Mid Cap,,53.65
AARTIIND,TFCore_Low,-53.46,-11,-6,-1,-16,38,37,358.0,Chemicals - Specialty,Mid Cap,,35.92
ALKYLAMINE,TFCore_Low,-41.75,5,6,-21,-2,39,37,1629.7,Chemicals - Specialty,Small Cap,,50.53
BHARATRAS,TFCore_Low,-39.21,6,4,-7,-12,41,41,2171.0,Agrichem - Protection,Small Cap,,36.49
CERA,TFCore_Low,-51.8,1,1,-21,-16,31,49,5201.0,Infra - Home Furnish,Small Cap,,50.1
CRISIL,TFCore_Low,-31.91,-3,12,1,-6,47,53,4732.0,Financials - Ratings,Mid Cap,,59.78
FAIRCHEMOR,TFCore_Low,-55.17,-15,-7,3,-16,48,34,696.15,Chemicals - Specialty,Small Cap,,59.18
GALAXYSURF,TFCore_Low,-43.68,-17,-8,-22,-14,31,38,1898.0,Chemicals - Specialty,Small Cap,,29.65
GUJGASLTD,TFCore_Low,-40.08,-11,-3,3,-15,47,49,413.4,Utility - Gas,Mid Cap,,49.5
HAVELLS,TFCore_Low,-31.69,-7,-3,-16,-13,41,47,1438.6,Consumption - Electronics,Large Cap,,46.88
HLEGLAS,TFCore_Low,-36.94,-1,7,-10,8,45,43,440.4,Engineering,Small Cap,,42.05
IEX,TFCore_Low,-43.2,-8,-1,9,-7,43,46,138.81,IT - Product/Platform,Small Cap,,47.15
IGL,TFCore_Low,-36.81,-17,-7,-14,-15,33,43,180.2,Utility - Gas,Mid Cap,,29.71
NAUKRI,TFCore_Low,-28.06,-10,-13,13,-10,41,49,1313.4,IT - Product/Platform,Mid Cap,,41.7
IRCTC,TFCore_Low,-44.82,-17,-8,-2,-16,32,35,628.5,IT - Product/Platform,Mid Cap,,26.36
KAJARIACER,TFCore_Low,-37.4,-7,8,-17,-2,34,44,988.3,Infra - Ceramics,Mid Cap,,35.62
KOTAKBANK,TFCore_Low,-7.88,-15,-8,-1,13,55,58,424.1,Financials - Private Bank,Large Cap,,40.56
MASTEK,TFCore_Low,-37.72,1,1,-17,-13,38,45,2101.9,IT - Software/Consulting,Small Cap,,43.8
MGL,TFCore_Low,-46.63,1,-8,-24,-15,31,42,1060.9,Utility - Gas,Small Cap,,38.67
NESTLEIND,TFCore,-5.54,-9,-1,4,3,65,59,1312.0,Consumption - FMCG,Large Cap,,60.04
NGLFINE,TFCore_Low,-47.77,-9,18,-9,-16,59,43,1475.0,Healthcare - Pharma,Small Cap,,65.24
RELAXO,TFCore_Low,-59.8,-13,-4,-15,-24,33,22,391.55,Consumption - Footwear,Mid Cap,,30.01
TCS,TFCore_Low,-30.32,-3,-14,15,-12,50,42,3200.0,IT - Software/Consulting,Large Cap,,45.21
INDIAMART,TFCore_Low,-31.23,1,1,-19,-3,43,50,2294.0,IT - Product/Platform,Mid Cap,,56.98
VIPIND,TFCore,-50.3,-14,-28,8,16,37,38,363.3,Consumption - Luggage,Small Cap,,31.25
ELGIEQUIP,TFCore_Low,-45.39,-15,-5,-5,-14,40,50,436.3,Industrial - Pumps/Engines,Small Cap,,27.75
CARBORUNIV,TFCore_Low,-55.73,1,-7,-9,-14,36,36,815.0,Engineering,Mid Cap,,36.9
BLS,TFCore_Low,-41.31,1,-14,7,-11,32,44,306.25,Leisure - Misc,Small Cap,,41.63
TRITURBINE,TFCore_Low,-43.1,-13,-7,10,-12,38,51,503.6,Power - Equipment,Small Cap,,30.29
ANUP,TFCore_Low,-48.38,-13,-5,-1,-8,33,47,1992.3,Engineering,Small Cap,,21.43
ANGELONE,TFCore_Low,-30.41,4,8,1,-19,56,51,2711.2,Financials - Broking,Small Cap,,62.34
CDSL,TFCore_Low,-28.38,-10,1,-7,-6,39,53,1425.0,IT - Product/Platform,Small Cap,,34.21
CAMS,TFCore_Low,-32.43,-10,-5,-6,-12,38,50,725.4,IT - Product/Platform,Small Cap,,40.47
BSE,TFCore,-5.28,7,10,1,33,62,69,2870.0,IT - Product/Platform,Small Cap,,64.17
MOTILALOFS,TFCore_Low,-32.83,3,2,-9,8,45,50,872.25,Financials - Broking,Small Cap,,51.09
KFINTECH,TFCore_Low,-35.08,3,-8,-2,-6,45,54,1065.6,IT - Product/Platform,Small Cap,,47.46
TMB,TFWatch,-6.34,-4,13,13,4,75,66,572.6,Financials - Private Bank,Small Cap,IAS-Dec2025,73.2
MRPL,TFWatch_Low,-46.6,3,3,-4,-16,54,51,154.45,Petro - Refineries,Small Cap,,51.37
CEATLTD,TFWatch_Low,-14.41,4,3,-4,10,53,58,3798.3,Auto - Tyres,Small Cap,,43.53
GPIL,TFWatch_Low,-65.57,-11,-5,-8,8,57,44,263.4,Metals - Iron & Steel,Small Cap,,48.95
GALLANTT,TFWatch_Low,-30.48,-6,12,-17,31,49,59,557.7,Metals - Iron & Steel,Small Cap,,49.11
TDPOWERSYS,TFWatch_Low,-19.96,-9,1,-4,9,54,69,680.3,Power - Equipment,Small Cap,,41.93
POCL,TFWatch,-8.85,8,2,7,14,59,74,1438.3,Metals - Misc,Small Cap,,52.34
SANGHVIMOV,TFWatch_Low,-57.55,-13,-7,-9,-17,44,50,317.3,Auto - CV,Small Cap,,37.37
FORTIS,TFWatch_Low,-17.97,-9,-4,-10,32,49,67,905.85,Healthcare - Hospitals,Mid Cap,,47.22
ANANDRATHI,TFWatch_Low,-6.3,-8,-3,-10,6,63,75,3112.2,Financials - Misc,Small Cap,,49.12
TI,TFWatch_Low,-23.89,-13,-7,-10,7,42,57,418.4,Beverages - Alcohol,Small Cap,,29.67
TEGA,TFWatch_Low,-19.49,1,-10,-14,5,47,62,1875.1,Engineering,Small Cap,,37.23
V2RETAIL,TFWatch_Low,-18.11,-17,-7,-2,33,48,66,2099.7,Consumption - Retail,Small Cap,,28.28
THYROCARE,TFWatch_Low,-13.0,4,24,-7,9,56,61,466.9,Healthcare - Diagnostics,Small Cap,,56.93
CARTRADE,TFWatch_Low,-17.62,-12,-5,-5,30,54,73,2710.6,IT - Product/Platform,Small Cap,,40.79
NACLIND,TFWatch_Low,-46.2,1,17,-20,13,47,53,182.62,Agrichem - Protection,Small Cap,,55.44
MCLEODRUSS,TFWatch_Low,-34.83,-18,-5,-6,26,49,51,44.62,Agri - Tea/Coffee,Small Cap,,37.61
ETERNAL,TFWatch_Low,-21.2,11,11,-12,-2,44,63,290.35,IT - Product/Platform,Large Cap,,49.94
RADICO,TFWatch_Low,-18.81,-11,-10,-5,36,45,65,2916.2,Beverages - Alcohol,Mid Cap,,37.58
BOSCHLTD,TFWatch_Low,-11.06,-10,-2,-16,-2,51,64,37305.0,Auto - Replacement,Large Cap,,47.81
FORCEMOT,TFWatch,-7.82,12,-15,8,20,62,78,20270.0,Auto - PV/Trucks,Small Cap,,55.9
FOSECOIND,TFWatch_Low,-32.07,-17,-5,-15,-1,38,55,4650.6,Chemicals - Specialty,Small Cap,,23.34
VIPIND,TFWatch,-50.3,-14,-28,8,16,37,38,363.3,Consumption - Luggage,Small Cap,,31.25
IONEXCHANG,TFWatch_Low,-54.05,7,1,11,-28,36,29,353.05,Infra - Construction,Small Cap,SideCar,36.63
WABAG,TFWatch_Low,-38.87,1,-8,-17,-10,29,48,1188.3,Infra - Construction,Small Cap,SideCar,34.06
KPITTECH,TFWatch_Low,-37.6,6,14,-6,5,50,45,1203.5,IT - Services,Mid Cap,SideCar,60.32
KEC,TFWatch_Low,-46.59,1,-7,-12,-12,36,46,701.45,Railways,Small Cap,IAS-Dec2025,42.77
MACPOWER,TFWatch_Low,-46.11,-18,-9,10,-12,47,50,936.1,Engineering,Small Cap,IAS-Dec2025,33.88
JAYNECOIND,TFWatch,-6.7,1,-6,3,6,67,74,87.98,Metals - Iron & Steel,Small Cap,IAS-Dec2025,57.0
GHCL,TFWatch_Low,-29.35,-12,-5,-6,-10,40,49,550.4,Chemicals - Bulk,Small Cap,IAS-Dec2025,39.86
3BBLACKBIO,TFWatch,,,,,,,,,,,IAS-Dec2025,
DCMSHRIRAM,TFWatch_Low,-21.22,1,-8,-20,8,47,51,1183.5,Others,Small Cap,IAS-Dec2025,35.05
MTARTECH,TFWatch,-6.07,2,20,2,5,70,68,2743.0,Defense - Misc,Small Cap,IAS-Dec2025,66.14
CSBBANK,TFWatch,-9.85,-11,0,3,8,74,69,517.8,Financials - Private Bank,Small Cap,IAS-Dec2025,66.89
FEDERALBNK,TFWatch,-5.61,-17,-18,14,4,66,68,255.9,Financials - Private Bank,Mid Cap,IAS-Dec2025,51.39
EICHERMOT,TFWatch_Low,-3.56,-21,-9,-2,12,63,85,7342.5,Auto - 2W,Large Cap,IAS-Dec2025,41.34
PYRAMID,TFWatch_Low,-37.71,-11,-6,9,-11,45,52,161.33,Packaging,Small Cap,IAS-Dec2025,41.28
LUMAXTECH,TFWatch,-9.49,-11,-5,9,9,63,80,1541.4,Auto - Replacement,Small Cap,IAS-Dec2025,43.6
GREAVESCOT,TFWatch_Low,-44.74,-15,-6,-8,-6,38,44,176.55,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,36.74
GRAVITA,TFWatch_Low,-40.5,-17,-11,12,-10,41,49,1606.4,Metals - Misc,Small Cap,IAS-Dec2025,21.2
GANECOS,TFWatch_Low,-69.73,-26,-18,-24,-11,21,35,752.0,Textile - Misc,Small Cap,IAS-Dec2025,25.35
RECLTD,TFWatch,-43.12,6,-12,7,2,56,42,372.0,Financials - NBFC,Mid Cap,IAS-Dec2025,56.4
COALINDIA,TFWatch_Low,-20.74,-9,33,4,-14,66,58,430.8,Utility - Misc,Large Cap,,66.0
NMDC,TFWatch,-12.96,1,-6,4,1,63,59,83.08,Metals - Misc,Mid Cap,,55.06
MAHABANK,TFWatch,-9.02,4,24,3,1,69,60,66.87,Financials - PSU Bank,Mid Cap,,75.98
NTPC,TFWatch_Low,-21.53,1,2,3,-14,59,58,351.9,Power - Misc,Large Cap,,67.06
GRAPHITE,TFWatch,-7.95,-11,-4,3,4,64,55,653.0,Metals - Casting/Forging,Small Cap,,64.84
GAEL,TFWatch,-33.52,6,-6,14,2,69,50,140.0,Agri - Misc,Small Cap,,69.73
ICICIPRULI,TFWatch_Low,-14.86,-10,-3,10,-12,60,53,678.4,Financials - Life,Large Cap,,59.2
AJANTPHARM,TFWatch_Low,-23.18,-13,-5,9,-12,52,56,2677.2,Healthcare - Pharma,Mid Cap,,42.03
INDUSTOWER,TFWatch_Low,-6.14,-2,-4,12,-12,64,66,432.1,Telecom,Mid Cap,,52.86
MAANALU,TFWatch,-42.2,1,-14,15,3,57,54,150.0,Metals - Aluminium,Small Cap,,44.43
MOTHERSON,TFWatch,-20.45,-13,-18,18,2,56,61,115.08,Auto - Replacement,Large Cap,,39.33
RVNL,TFWatch_Low,-47.52,1,-7,5,-12,48,49,339.55,Railways,Mid Cap,,47.78
SAIL,TFWatch,-13.47,1,19,3,3,65,60,151.73,Metals - Iron & Steel,Mid Cap,,62.33
TORNTPOWER,TFWatch_Low,-33.1,-11,-3,13,-13,54,56,1362.8,Power - Misc,Mid Cap,,57.74
PHOENIXLTD,TFWatch_Low,-9.61,-10,-4,20,-12,61,69,1869.8,Real Estate,Mid Cap,,51.13
IIFL,TFWatch,-9.24,-10,-3,14,8,69,56,638.4,Financials - NBFC,Mid Cap,,63.53
BHEL,TFWatch_Low,-20.07,-10,-6,12,-14,52,56,268.05,Power - Equipment,Mid Cap,,41.56
JAMNAAUTO,TFWatch,-11.85,-11,-6,8,3,72,60,131.93,Auto - Replacement,Small Cap,,56.37
PNB,TFWatch,-7.65,3,2,1,3,67,63,131.97,Financials - PSU Bank,Large Cap,,73.46
RECLTD,TFWatch,-43.12,6,-12,7,2,56,42,372.0,Financials - NBFC,Mid Cap,,56.4
BSOFT,TFWatch_Low,-49.71,1,-14,13,-17,59,45,433.4,IT - Software/Consulting,Small Cap,,50.33
FORCEMOT,TFWatch,-7.82,12,-15,8,20,62,78,20270.0,Auto - PV/Trucks,Small Cap,,55.9
POCL,TFWatch,-8.85,8,2,7,14,59,74,1438.3,Metals - Misc,Small Cap,,52.34
JKTYRE,TFWatch,-9.5,-10,-7,18,3,71,64,501.35,Auto - Tyres,Small Cap,,52.66
GMDCLTD,TFWatch_Low,-13.08,-11,-6,-9,5,55,65,565.85,Metals - Misc,Small Cap,,46.9
SJS,TFWatch_Low,-9.59,-12,-5,-2,8,60,76,1689.8,Auto - OEM Suppliers,Small Cap,,43.66
CANBK,TFWatch,-0.73,1,1,17,5,74,72,156.85,Financials - PSU Bank,Large Cap,,65.53
PRICOLLTD,TFWatch,-11.79,-13,-5,36,3,56,65,612.35,Auto - OEM Suppliers,Small Cap,,44.35
CHOICEIN,TFWatch_Low,-3.5,1,-5,-16,35,58,79,830.4,Financials - Misc,Small Cap,,56.46
HINDPETRO,TFWatch_Low,-11.19,-15,-6,-2,4,52,57,451.55,Petro - Refineries,Mid Cap,,40.66
BANKINDIA,TFWatch,-0.72,1,22,16,4,70,61,156.81,Financials - PSU Bank,Mid Cap,,69.81
DYNAMATECH,TFWatch,-9.11,5,-12,18,2,58,68,9124.5,Defense - Misc,Small Cap,,46.0
