Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
NEULANDLAB,TFCore_Low,-32.63,1,-3,-11,-2,24,56,13303.0,Healthcare - Pharma,Small Cap,,41.53
POWERINDIA,TFCore_Low,-0.37,-6,-1,3,-3,55,69,22785.0,Power - Equipment,Small Cap,,85.04
BAJAJ-AUTO,TFCore,-24.15,1,-1,13,5,55,65,9689.5,Auto - 2W,Large Cap,,46.81
SCHAEFFLER,TFCore_Low,-22.83,1,-3,2,-4,56,51,3820.7,Industrial - Bearings,Mid Cap,,40.89
KSB,TFCore_Low,-33.55,-6,-2,-5,-5,31,50,704.35,Industrial - Pumps/Engines,Small Cap,,34.53
ACUTAAS,TFCore,-2.11,7,-2,4,8,77,93,2033.3,Healthcare - Pharma,Small Cap,,59.65
CIPLA,TFCore_Low,-20.7,8,10,-7,-6,30,45,1349.7,Healthcare - Pharma,Large Cap,,43.95
BRITANNIA,TFCore,-5.52,-2,11,2,1,51,58,6113.0,Consumption - FMCG,Large Cap,,66.73
GILLETTE,TFCore_Low,-26.14,-6,-7,5,-6,39,49,8494.0,Consumption - Personal,Mid Cap,,60.11
AFFLE,TFCore_Low,-27.23,-2,-2,-5,-4,35,49,1590.6,IT - Product/Platform,Small Cap,,30.66
APARINDS,TFCore,-19.97,10,-4,3,1,62,61,9427.5,Power - Equipment,Small Cap,,59.65
APLAPOLLO,TFCore,-1.74,8,-2,10,6,83,74,2229.2,Metals - Pipe & Tube,Mid Cap,,59.27
CHOLAFIN,TFCore_Low,-5.04,9,-2,-1,-2,69,63,1692.2,Financials - MFI,Large Cap,,50.22
CRAFTSMAN,TFCore_Low,-1.6,9,-2,-1,10,46,67,7741.0,Auto - OEM Suppliers,Small Cap,,38.1
LALPATHLAB,TFCore_Low,-22.19,-7,-2,3,-3,32,47,1421.6,Healthcare - Diagnostics,Mid Cap,,41.74
FIEMIND,TFCore_Low,-7.28,-5,-2,-7,9,75,73,2267.1,Auto - OEM Suppliers,Small Cap,,49.17
HAL,TFCore_Low,-25.7,10,3,-3,-8,32,54,4216.6,Defense - Misc,Small Cap,,56.11
KRISHANA,TFCore_Low,-16.97,-4,10,2,-2,20,61,513.95,Agrichem - Fertilizers,Small Cap,,61.55
NH,TFCore_Low,-22.59,-3,13,-9,-6,46,63,1834.7,Healthcare - Hospitals,Mid Cap,,35.29
SOLARINDS,TFCore_Low,-26.9,-4,-8,7,-6,44,56,13026.0,Defense - Misc,Mid Cap,,52.16
ICICIBANK,TFCore_Low,-6.0,-3,11,7,-7,27,66,1410.0,Financials - Private Bank,Large Cap,,35.06
CUB,TFCore_Low,-8.53,-4,-9,-7,10,65,66,278.7,Financials - Private Bank,Small Cap,,39.04
DIVISLAB,TFCore_Low,-12.43,2,10,1,-7,37,58,6192.5,Healthcare - Pharma,Large Cap,,41.26
DIXON,TFCore_Low,-38.83,8,-2,3,-13,16,48,11713.0,Consumption - Electronics,Mid Cap,,72.72
DMART,TFCore_Low,-29.53,8,-2,4,-4,28,47,3865.2,Consumption - Retail,Large Cap,,51.54
HDFCBANK,TFCore_Low,-9.27,2,-6,-7,-6,31,53,925.95,Financials - Private Bank,Large Cap,,43.43
HDFCLIFE,TFCore_Low,-14.28,5,-7,-9,-5,27,52,703.55,Financials - Life,Large Cap,,48.89
METROPOLIS,TFCore_Low,-16.84,-8,-2,3,-3,39,52,1927.9,Healthcare - Diagnostics,Small Cap,,54.01
UNOMINDA,TFCore_Low,-11.84,-2,-1,1,-2,40,60,1218.4,Auto - OEM Suppliers,Mid Cap,,41.32
MRF,TFCore_Low,-9.35,-4,10,2,-2,62,57,148300.0,Auto - Tyres,Mid Cap,,62.06
NAVINFLUOR,TFCore,-1.54,-10,-2,3,21,57,72,6250.0,Chemicals - Bulk,Mid Cap,,46.94
NESCO,TFCore_Low,-28.16,-4,-1,2,-3,47,58,1177.4,Real Estate,Small Cap,,35.72
PRIVISCL,TFCore_Low,-18.27,2,-8,-11,-1,69,68,2811.8,Chemicals - Specialty,Small Cap,,40.87
CAPLIPOINT,TFCore_Low,-34.73,-4,-6,-10,-13,32,47,1723.7,Healthcare - Pharma,Small Cap,,34.35
BAJAJFINSV,TFCore_Low,-6.89,9,10,3,-3,74,56,2043.7,Financials - Misc,Large Cap,,67.83
BLUESTARCO,TFCore,-18.85,6,14,10,1,67,59,1961.3,Consumption - Appliances,Small Cap,,49.77
RPGLIFE,TFCore_Low,-33.9,-5,9,-5,-13,51,46,1966.4,Healthcare - Pharma,Small Cap,,28.36
BIKAJI,TFCore_Low,-37.21,2,-2,-7,-15,18,47,632.85,Consumption - Misc,Small Cap,,29.05
TORNTPHARM,TFCore,-1.69,10,5,2,3,80,77,4251.6,Healthcare - Pharma,Large Cap,,78.46
CARYSIL,TFCore,-14.76,-3,-3,3,1,61,60,981.05,Consumption - Appliances,Small Cap,,65.96
NEWGEN,TFCore_Low,-74.32,-8,-2,-13,-14,24,38,461.95,IT - Software/Consulting,Small Cap,,12.92
TRENT,TFCore_Low,-49.4,-5,10,3,-15,43,48,4222.4,Consumption - Retail,Mid Cap,,74.19
ACE,TFCore_Low,-46.62,6,-3,3,-20,52,46,904.75,Auto - CV,Small Cap,,45.77
POLYMED,TFCore_Low,-61.35,-8,-4,-14,-14,22,37,1297.8,Healthcare - Equipments,Small Cap,,32.35
POWERGRID,TFCore,-18.02,2,-2,3,1,62,57,300.25,Power - Misc,Large Cap,,73.72
TATAPOWER,TFCore_Low,-23.01,7,14,2,-4,47,50,381.0,Power - Misc,Large Cap,,54.85
VBL,TFCore_Low,-32.76,1,6,-5,3,46,49,458.0,Consumption - Misc,Large Cap,,34.88
COLPAL,TFCore_Low,-45.68,11,-2,5,-17,21,44,2112.9,Consumption - Personal,Mid Cap,,72.79
TIPSMUSIC,TFCore_Low,-40.91,-6,-1,3,-14,70,51,561.4,Media - Entertainment,Small Cap,,44.38
FINEORG,TFCore_Low,-25.9,-4,-2,3,-5,49,45,4415.4,Chemicals - Specialty,Small Cap,,51.93
ABBOTINDIA,TFCore_Low,-28.57,12,-4,-12,-6,32,50,26430.0,Healthcare - Pharma,Mid Cap,,34.45
SONATSOFTW,TFCore_Low,-68.53,-6,-3,-7,-1,30,39,273.75,IT - Software/Consulting,Small Cap,,17.67
MSTCLTD,TFCore,-59.06,-5,-1,2,5,39,44,477.0,IT - Product/Platform,Small Cap,,46.07
BALAMINES,TFCore_Low,-59.82,11,1,7,-4,48,30,1099.0,Chemicals - Specialty,Small Cap,,40.4
SHANTIGEAR,TFCore_Low,-35.87,-3,-2,4,-4,56,47,450.85,Auto - OEM Suppliers,Small Cap,,68.02
COFORGE,TFCore_Low,-31.84,-5,-9,-9,-7,34,44,1366.8,IT - Software/Consulting,Mid Cap,,15.98
AIAENG,TFCore_Low,-22.13,1,-3,-5,5,65,60,3854.4,Metals - Casting/Forging,Mid Cap,,32.43
BECTORFOOD,TFCore_Low,-50.73,2,-4,-10,-15,29,44,216.78,Consumption - FMCG,Small Cap,,31.36
SUNPHARMA,TFCore_Low,-13.37,-3,-2,1,-2,59,55,1698.3,Healthcare - Pharma,Large Cap,,64.42
OFSS,TFCore_Low,-49.14,-6,-13,-3,-14,14,43,6724.0,IT - Product/Platform,Mid Cap,,25.65
ASIANPAINT,TFCore_Low,-32.81,-4,9,-10,9,35,43,2397.5,Consumption - Paints,Large Cap,,32.4
ASTEC,TFCore_Low,-60.18,7,-1,1,-2,26,40,620.8,Agrichem - Protection,Small Cap,,58.74
ASTRAL,TFCore,-33.29,2,15,4,9,63,50,1637.0,Infra - Plastic Pipes,Mid Cap,,60.28
BALKRISIND,TFCore,-24.35,9,-3,3,1,68,50,2553.2,Auto - Tyres,Mid Cap,,47.84
ESABINDIA,TFCore_Low,-21.85,-14,-3,-7,4,53,50,5470.0,Engineering,Small Cap,,35.58
DEEPAKNTR,TFCore,-48.87,4,-2,4,2,41,41,1620.2,Chemicals - Specialty,Mid Cap,,46.66
FCL,TFCore,-47.01,-6,14,2,1,66,45,24.31,Chemicals - Specialty,Small Cap,,57.2
GMMPFAUDLR,TFCore_Low,-48.25,-1,4,-13,-2,73,36,982.25,Engineering,Small Cap,,44.52
GUFICBIO,TFCore_Low,-43.48,-5,-1,-9,-13,17,40,285.0,Healthcare - Pharma,Small Cap,,27.82
HNDFDS,TFCore_Low,-27.14,-4,-1,2,-7,47,38,500.1,Consumption - Misc,Small Cap,,59.23
IONEXCHANG,TFCore_Low,-50.08,-6,-1,3,-15,48,42,383.55,Infra - Construction,Small Cap,,47.45
KPITTECH,TFCore_Low,-54.43,-6,-3,-9,-2,39,39,879.0,IT - Services,Mid Cap,,11.3
LTIM,TFCore_Low,-24.75,-6,-9,-8,-1,29,47,5093.0,IT - Software/Consulting,Large Cap,,35.2
MOLDTKPAC,TFCore_Low,-50.62,-4,-1,8,-3,16,36,548.1,Packaging,Small Cap,,32.25
PAGEIND,TFCore_Low,-33.84,-10,-3,3,-7,29,36,33470.0,Textile - Innerwear,Mid Cap,,41.49
PERSISTENT,TFCore_Low,-18.85,2,-8,-8,-1,43,53,5509.0,IT - Software/Consulting,Mid Cap,,31.51
PIIND,TFCore_Low,-36.47,-4,-1,-1,-6,29,39,3052.0,Agrichem - Protection,Mid Cap,,30.83
PIDILITIND,TFCore_Low,-12.59,-10,9,3,-8,29,55,1492.6,Chemicals - Specialty,Large Cap,,57.08
RAINBOW,TFCore_Low,-31.11,-4,7,-10,-7,43,44,1177.8,Healthcare - Hospitals,Small Cap,,40.96
RAJRATAN,TFCore_Low,-49.14,-8,10,-5,10,79,50,467.85,Auto - OEM Suppliers,Small Cap,,32.05
RHIM,TFCore,-44.25,-5,1,1,9,55,42,459.35,Metals - Casting/Forging,Small Cap,,46.59
SAKSOFT,TFCore_Low,-50.58,-4,-2,-11,-2,53,41,159.0,IT - Software/Consulting,Small Cap,,27.22
SIEMENS,TFCore,-33.29,6,-6,3,4,61,52,3183.6,Power - Equipment,Large Cap,,65.51
SBCL,TFCore,-33.08,-5,-1,3,1,64,58,501.9,Electronic - Equipment,Small Cap,,57.51
SRF,TFCore_Low,-14.51,-8,-3,-5,-7,28,59,2842.5,Chemicals - Specialty,Large Cap,,32.49
SUMICHEM,TFCore_Low,-38.45,-6,-2,1,-6,17,40,409.3,Agrichem - Protection,Mid Cap,,36.7
SUPREMEIND,TFCore_Low,-40.27,1,17,8,-5,32,46,3858.7,Industrial - Consumables,Mid Cap,,63.09
TATAELXSI,TFCore_Low,-48.11,-6,-7,-4,-1,52,34,4774.0,IT - Services,Mid Cap,,21.14
TCIEXP,TFCore,-67.66,-10,-3,3,10,38,24,556.2,Transport - Logistics,Small Cap,,44.56
TIMKEN,TFCore,-36.92,-8,-4,3,1,56,46,3039.0,Industrial - Bearings,Mid Cap,,45.31
TITAN,TFCore_Low,-0.6,-6,-1,-4,10,74,66,4171.0,Consumption - Jewelry,Large Cap,,40.26
TIINDIA,TFCore_Low,-47.91,10,4,2,-3,42,37,2506.0,Metals - Pipe & Tube,Large Cap,,65.15
VGUARD,TFCore_Low,-43.8,-5,-8,4,-16,55,45,324.5,Consumption - Appliances,Small Cap,,57.16
VINATIORGA,TFCore_Low,-35.92,-6,-2,-5,-5,17,37,1493.0,Chemicals - Specialty,Mid Cap,,33.7
SAREGAMA,TFCore_Low,-51.01,-5,-1,7,-16,42,38,337.5,Media - Entertainment,Small Cap,,43.3
LIKHITHA,TFCore_Low,-69.0,-4,-2,-1,-17,39,32,154.19,Infra - Construction,Small Cap,,28.26
3MINDIA,TFCore_Low,-11.86,8,-2,-9,8,65,61,36010.0,Others,Mid Cap,,41.11
AARTIIND,TFCore,-40.81,8,-2,3,5,80,48,455.35,Chemicals - Specialty,Mid Cap,,69.25
ALKYLAMINE,TFCore_Low,-45.68,1,-3,6,-5,12,32,1519.6,Chemicals - Specialty,Small Cap,,43.26
BHARATRAS,TFCore_Low,-52.4,-4,-4,-14,-3,68,37,1700.0,Agrichem - Protection,Small Cap,,25.08
CERA,TFCore_Low,-52.71,10,-2,3,-4,45,37,5103.0,Infra - Home Furnish,Small Cap,,30.26
CRISIL,TFCore_Low,-33.73,-2,-5,7,-7,68,48,4606.0,Financials - Ratings,Mid Cap,,54.88
FAIRCHEMOR,TFCore_Low,-58.45,-1,10,-5,-7,35,37,645.3,Chemicals - Specialty,Small Cap,,30.43
GALAXYSURF,TFCore_Low,-44.1,-6,1,1,-6,55,37,1883.7,Chemicals - Specialty,Small Cap,,46.42
GUJGASLTD,TFCore,-39.27,-6,-2,8,3,44,39,419.0,Utility - Gas,Mid Cap,,43.21
HAVELLS,TFCore_Low,-32.4,18,12,2,-17,51,46,1423.6,Consumption - Electronics,Large Cap,,77.22
HLEGLAS,TFCore_Low,-53.72,-8,-3,-14,-2,53,41,323.25,Engineering,Small Cap,,19.82
IEX,TFCore_Low,-49.11,-4,6,-9,-8,72,34,124.38,IT - Product/Platform,Small Cap,,30.06
IGL,TFCore_Low,-40.15,-8,-3,-14,-3,40,37,170.67,Utility - Gas,Mid Cap,,35.65
NAUKRI,TFCore_Low,-38.4,-6,-1,-7,-14,50,44,1124.6,IT - Product/Platform,Mid Cap,,24.13
IRCTC,TFCore_Low,-46.25,-7,-2,-7,-20,19,33,612.2,IT - Product/Platform,Mid Cap,,51.59
KAJARIACER,TFCore_Low,-40.87,-8,10,2,-3,13,41,933.5,Infra - Ceramics,Mid Cap,,40.4
KOTAKBANK,TFCore_Low,-8.45,-6,-1,1,-2,37,57,421.5,Financials - Private Bank,Large Cap,,69.85
MASTEK,TFCore_Low,-49.41,-17,-7,-11,-6,35,34,1707.4,IT - Software/Consulting,Small Cap,,50.73
MGL,TFCore_Low,-44.45,-6,-2,3,-17,51,47,1104.4,Utility - Gas,Small Cap,,66.73
NESTLEIND,TFCore_Low,-7.27,-4,-2,-2,5,44,60,1288.0,Consumption - FMCG,Large Cap,,43.28
NGLFINE,TFCore,-19.23,-10,-3,8,7,80,62,2280.8,Healthcare - Pharma,Small Cap,,85.08
RELAXO,TFCore_Low,-63.6,-6,-8,-17,8,39,34,354.5,Consumption - Footwear,Mid Cap,,21.74
TCS,TFCore_Low,-41.51,-6,-9,-7,-1,50,32,2686.1,IT - Software/Consulting,Large Cap,,16.3
INDIAMART,TFCore_Low,-33.83,1,-3,6,-3,52,45,2207.3,IT - Product/Platform,Mid Cap,,19.7
VIPIND,TFCore,-47.31,-6,-3,4,9,46,35,381.5,Consumption - Luggage,Small Cap,,40.54
ELGIEQUIP,TFCore,-35.94,12,13,3,1,73,46,511.8,Industrial - Pumps/Engines,Small Cap,,71.1
CARBORUNIV,TFCore,-54.97,2,6,2,1,40,38,829.0,Engineering,Mid Cap,,51.18
BLS,TFCore_Low,-47.16,8,-2,-9,-13,30,45,275.7,Leisure - Misc,Small Cap,,36.73
TRITURBINE,TFCore_Low,-44.59,6,-7,-7,-14,44,47,490.4,Power - Equipment,Small Cap,,28.66
ANUP,TFCore_Low,-50.87,10,-1,1,-13,26,43,1896.2,Engineering,Small Cap,,49.56
ANGELONE,TFCore,-34.36,9,-1,6,2,53,54,2557.2,Financials - Broking,Small Cap,,35.56
CDSL,TFCore_Low,-31.95,9,-1,1,-8,19,51,1354.1,IT - Product/Platform,Small Cap,,40.95
CAMS,TFCore_Low,-31.59,9,-2,1,-14,61,48,734.4,IT - Product/Platform,Small Cap,,50.66
BSE,TFCore_Low,-7.18,9,-1,3,-3,54,69,2812.3,IT - Product/Platform,Small Cap,,37.0
MOTILALOFS,TFCore_Low,-39.72,-5,-1,2,-2,50,50,782.7,Financials - Broking,Small Cap,,33.85
KFINTECH,TFCore_Low,-38.69,2,1,-5,-13,54,52,1006.3,IT - Product/Platform,Small Cap,,32.88
TMB,TFWatch,-2.32,-7,-2,7,5,86,68,652.25,Financials - Private Bank,Small Cap,IAS-Dec2025,52.35
MRPL,TFWatch,-35.93,-6,-3,4,5,77,61,185.31,Petro - Refineries,Small Cap,,42.44
CEATLTD,TFWatch_Low,-12.96,9,-2,3,-2,81,63,3862.9,Auto - Tyres,Small Cap,,63.95
GPIL,TFWatch,-65.11,2,10,2,18,71,52,266.88,Metals - Iron & Steel,Small Cap,,44.28
GALLANTT,TFWatch_Low,-31.57,-12,-2,3,-5,18,58,549.0,Metals - Iron & Steel,Small Cap,,62.37
TDPOWERSYS,TFWatch,-2.07,-4,-2,3,10,60,79,857.9,Power - Equipment,Small Cap,QIC 2025,65.07
POCL,TFWatch_Low,-20.39,-8,-2,-5,-1,37,65,1198.9,Metals - Misc,Small Cap,,30.99
SANGHVIMOV,TFWatch_Low,-62.25,-12,-5,-7,-1,48,44,282.15,Auto - CV,Small Cap,,33.89
FORTIS,TFWatch_Low,-17.59,-3,13,8,-3,22,67,910.0,Healthcare - Hospitals,Mid Cap,,56.08
ANANDRATHI,TFWatch_Low,-9.65,8,10,1,-1,44,71,3001.0,Financials - Misc,Small Cap,QIC 2025,54.31
TI,TFWatch_Low,-17.63,-12,-3,3,-3,52,59,452.8,Beverages - Alcohol,Small Cap,,46.01
TEGA,TFWatch_Low,-30.89,-8,-2,-7,-2,28,54,1609.6,Engineering,Small Cap,,18.46
V2RETAIL,TFWatch_Low,-22.39,-1,-1,-7,-2,33,62,1990.0,Consumption - Retail,Small Cap,,38.09
THYROCARE,TFWatch_Low,-23.92,1,7,-12,-2,50,58,408.3,Healthcare - Diagnostics,Small Cap,,54.16
CARTRADE,TFWatch_Low,-37.92,-6,-9,-11,-2,45,54,2042.6,IT - Product/Platform,Small Cap,,28.64
NACLIND,TFWatch_Low,-58.22,-4,8,-4,-5,52,50,141.83,Agrichem - Protection,Small Cap,,31.51
MCLEODRUSS,TFWatch_Low,-36.07,-7,-1,2,-2,74,54,43.77,Agri - Tea/Coffee,Small Cap,,37.44
ETERNAL,TFWatch_Low,-22.45,-5,-2,3,-3,21,61,285.75,IT - Product/Platform,Large Cap,,40.87
RADICO,TFWatch_Low,-21.84,-4,6,-8,-2,57,62,2807.6,Beverages - Alcohol,Mid Cap,,38.44
BOSCHLTD,TFWatch_Low,-15.45,-6,-2,-5,-4,37,60,35465.0,Auto - Replacement,Large Cap,,36.04
FORCEMOT,TFWatch,-1.51,-5,11,10,11,53,79,24612.0,Auto - PV/Trucks,Small Cap,,77.53
FOSECOIND,TFWatch_Low,-32.82,-6,-1,3,-3,21,52,4599.0,Chemicals - Specialty,Small Cap,,39.4
VIPIND,TFWatch,-47.31,-6,-3,4,9,46,35,381.5,Consumption - Luggage,Small Cap,,40.54
INTELLECT,TFWatch_Low,-45.5,-18,-12,-12,-3,37,41,684.0,IT - Software/Consulting,Small Cap, QIC 2026,12.13
JSLL,TFWatch_Low,-72.59,-8,-2,3,-13,44,44,684.9,,,QIC 2026,44.05
CANTABIL,TFWatch,-9.73,-3,-1,8,3,79,57,301.5,Textile - Apparels,Small Cap,QIC 2026,40.42
SHRIPISTON,TFWatch_Low,-7.7,-5,-1,-6,9,58,66,3043.8,Auto - OEM Suppliers,Small Cap,QIC 2026,48.23
BEL,TFWatch_Low,-3.55,2,-9,7,-1,69,69,435.9,Defense - Misc,Large Cap,QIC 2026,59.58
SHAILY,TFWatch_Low,-27.82,-6,-2,-11,-2,51,60,2020.9,Industrial - Consumables,Small Cap,QIC 2026,41.47
MUTHOOTFIN,TFWatch_Low,-12.95,-4,-1,-5,9,26,74,3482.1,Financials - NBFC,Mid Cap,QIC 2026,39.98
SAKSOFT,TFWatch_Low,-50.58,-4,-2,-11,-2,53,41,159.0,IT - Software/Consulting,Small Cap,QIC 2026,27.22
NETWEB,TFWatch_Low,-31.37,-4,-2,7,-1,27,59,3074.0,IT - Equipments,Small Cap,QIC 2026,52.1
IONEXCHANG,TFWatch_Low,-50.08,-6,-1,3,-15,48,42,383.55,Infra - Construction,Small Cap,SideCar,47.45
WABAG,TFWatch_Low,-33.84,-4,-1,2,-14,46,53,1286.2,Infra - Construction,Small Cap,SideCar,44.84
KPITTECH,TFWatch_Low,-54.43,-6,-3,-9,-2,39,39,879.0,IT - Services,Mid Cap,SideCar,11.3
KEC,TFWatch_Low,-54.45,-6,-2,-5,-14,26,42,598.2,Railways,Small Cap,IAS-Dec2025,44.63
MACPOWER,TFWatch_Low,-47.03,2,13,-7,4,51,49,920.0,Engineering,Small Cap,IAS-Dec2025,44.06
JAYNECOIND,TFWatch_Low,-17.62,-4,14,-5,8,75,63,76.98,Metals - Iron & Steel,Small Cap,IAS-Dec2025,20.36
GHCL,TFWatch_Low,-36.32,-5,-2,-16,-4,52,41,496.1,Chemicals - Bulk,Small Cap,IAS-Dec2025,22.55
DCMSHRIRAM,TFWatch_Low,-25.24,-3,-7,-7,-4,34,48,1123.1,Others,Small Cap,IAS-Dec2025,23.39
MTARTECH,TFWatch,-0.8,2,-2,7,10,76,75,3690.3,Defense - Misc,Small Cap,IAS-Dec2025,73.81
CSBBANK,TFWatch_Low,-18.2,-1,-1,-4,-1,48,54,377.35,Financials - Private Bank,Small Cap,IAS-Dec2025,24.45
FEDERALBNK,TFWatch,-0.09,1,-11,5,5,90,80,289.5,Financials - Private Bank,Mid Cap,IAS-Dec2025,79.44
EICHERMOT,TFWatch,-1.19,10,10,2,7,51,78,7988.0,Auto - 2W,Large Cap,IAS-Dec2025,73.58
PYRAMID,TFWatch_Low,-41.12,-9,-2,-7,-2,41,49,152.49,Packaging,Small Cap,IAS-Dec2025,39.86
LUMAXTECH,TFWatch,-4.99,-4,11,1,10,57,75,1653.6,Auto - Replacement,Small Cap,IAS-Dec2025,47.17
GREAVESCOT,TFWatch_Low,-49.89,-8,-3,-14,-11,30,44,160.1,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,27.2
GRAVITA,TFWatch_Low,-39.22,-5,-2,-7,-14,70,53,1641.1,Metals - Misc,Small Cap,IAS-Dec2025,46.69
GANECOS,TFWatch_Low,-67.42,-4,13,2,-14,41,37,809.3,Textile - Misc,Small Cap,IAS-Dec2025,54.63
RECLTD,TFWatch_Low,-46.29,2,-6,-2,2,40,45,351.25,Financials - NBFC,Mid Cap,IAS-Dec2025,37.4
PRICOLLTD,TFWatch,-8.72,8,10,1,6,56,66,632.8,Auto - OEM Suppliers,Small Cap,QIC 2025,43.51
COALINDIA,TFWatch_Low,-22.36,-1,-6,-2,3,63,57,422.0,Utility - Misc,Large Cap,,45.03
NMDC,TFWatch_Low,-16.35,-6,-2,-2,6,49,60,79.84,Metals - Misc,Mid Cap,,34.35
MAHABANK,TFWatch,-11.16,-7,-1,8,9,81,64,65.3,Financials - PSU Bank,Mid Cap,,52.75
NTPC,TFWatch,-17.83,-5,-2,8,2,62,62,368.5,Power - Misc,Large Cap,,53.43
GRAPHITE,TFWatch,-5.9,-3,9,9,9,70,58,667.55,Metals - Casting/Forging,Small Cap,,58.23
GAEL,TFWatch_Low,-33.68,12,6,-3,10,52,58,139.67,Agri - Misc,Small Cap,,51.81
ICICIPRULI,TFWatch_Low,-19.72,4,-4,-5,3,61,57,639.7,Financials - Life,Large Cap,,22.3
AJANTPHARM,TFWatch,-15.62,3,13,3,3,63,65,2940.8,Healthcare - Pharma,Mid Cap,,75.99
INDUSTOWER,TFWatch,-0.55,-3,15,2,3,86,63,472.55,Telecom,Mid Cap,,57.2
MAANALU,TFWatch_Low,-42.61,-8,-4,-7,8,68,55,148.92,Metals - Aluminium,Small Cap,,71.72
MOTHERSON,TFWatch,-8.52,-3,15,2,6,76,62,132.34,Auto - Replacement,Large Cap,,57.83
RVNL,TFWatch_Low,-52.05,-6,-11,-5,-16,41,49,310.25,Railways,Mid Cap,,28.4
SAIL,TFWatch,-9.34,-8,-2,8,10,76,67,158.97,Metals - Iron & Steel,Mid Cap,,60.5
TORNTPOWER,TFWatch,-28.38,-8,15,4,2,69,58,1459.0,Power - Misc,Mid Cap,,51.64
PHOENIXLTD,TFWatch_Low,-14.7,-6,9,-5,4,49,59,1764.5,Real Estate,Mid Cap,,42.43
IIFL,TFWatch_Low,-27.15,-6,9,-5,10,38,58,512.45,Financials - NBFC,Mid Cap,,53.97
BHEL,TFWatch_Low,-22.08,2,-4,-7,5,48,56,261.3,Power - Equipment,Mid Cap,,43.98
JAMNAAUTO,TFWatch,-3.64,2,15,1,9,79,66,147.05,Auto - Replacement,Small Cap,,51.9
PNB,TFWatch_Low,-16.1,-8,-2,-5,6,62,59,119.9,Financials - PSU Bank,Large Cap,,18.07
RECLTD,TFWatch_Low,-46.29,2,-6,-2,2,40,45,351.25,Financials - NBFC,Mid Cap,,37.4
BSOFT,TFWatch_Low,-54.56,11,-3,-7,5,73,42,391.65,IT - Software/Consulting,Small Cap,,32.82
FORCEMOT,TFWatch,-1.51,-5,11,10,11,53,79,24612.0,Auto - PV/Trucks,Small Cap,,77.53
POCL,TFWatch_Low,-20.39,-8,-2,-5,-1,37,65,1198.9,Metals - Misc,Small Cap,,30.99
JKTYRE,TFWatch,-2.17,-3,11,3,9,93,73,588.75,Auto - Tyres,Small Cap,,70.86
GMDCLTD,TFWatch,-13.26,-9,-4,4,10,59,65,564.65,Metals - Misc,Small Cap,,34.91
SJS,TFWatch,-2.51,-4,-1,2,9,71,78,1817.1,Auto - OEM Suppliers,Small Cap,,56.33
