Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
PIDILITIND,TFCore_Low,-12.84,3,3,1,-8,50,55,1488.2,Chemicals - Specialty,Large Cap,,59.2
RAINBOW,TFCore_Low,-34.54,2,2,-5,-7,24,41,1119.1,Healthcare - Hospitals,Small Cap,,24.65
RAJRATAN,TFCore,-50.18,4,4,-3,10,54,49,458.25,Auto - OEM Suppliers,Small Cap,,53.25
RHIM,TFCore,-47.86,7,7,-3,9,38,38,429.6,Metals - Casting/Forging,Small Cap,,47.47
SAKSOFT,TFCore_Low,-49.56,-1,-1,-5,-2,35,42,162.28,IT - Software/Consulting,Small Cap,,34.46
SIEMENS,TFCore,-31.25,11,11,1,4,54,54,3281.0,Power - Equipment,Large Cap,,61.45
SBCL,TFCore_Low,-38.27,7,7,6,-4,48,55,463.0,Electronic - Equipment,Small Cap,,60.18
SRF,TFCore_Low,-12.87,8,8,-3,-7,46,60,2897.2,Chemicals - Specialty,Large Cap,,52.99
SUMICHEM,TFCore_Low,-38.26,7,7,-3,-6,30,40,410.6,Agrichem - Protection,Mid Cap,,41.19
SUPREMEIND,TFCore_Low,-43.29,9,9,6,-5,45,43,3663.5,Industrial - Consumables,Mid Cap,,60.69
TATAELXSI,TFCore,-43.87,-1,-1,-1,2,41,37,5164.0,IT - Services,Mid Cap,,37.63
TCIEXP,TFCore,-66.14,9,9,2,10,43,27,582.45,Transport - Logistics,Small Cap,,63.27
TIMKEN,TFCore,-33.27,6,6,1,1,57,48,3215.0,Industrial - Bearings,Mid Cap,,63.81
TITAN,TFCore,-0.14,4,4,-3,10,61,65,4130.0,Consumption - Jewelry,Large Cap,,61.29
TIINDIA,TFCore_Low,-52.58,-1,-1,-17,-3,28,33,2281.1,Metals - Pipe & Tube,Large Cap,,45.86
VGUARD,TFCore_Low,-42.12,-2,-2,2,-16,41,47,334.25,Consumption - Appliances,Small Cap,,55.24
VINATIORGA,TFCore_Low,-35.04,5,5,-3,-5,29,38,1513.6,Chemicals - Specialty,Mid Cap,,44.01
SAREGAMA,TFCore_Low,-52.39,8,8,6,-16,25,37,328.0,Media - Entertainment,Small Cap,,48.02
LIKHITHA,TFCore_Low,-66.84,9,9,1,-17,24,34,164.95,Infra - Construction,Small Cap,,48.54
3MINDIA,TFCore,-13.54,8,8,-7,8,57,60,35325.0,Others,Mid Cap,,53.22
AARTIIND,TFCore,-42.35,10,10,2,5,61,47,443.45,Chemicals - Specialty,Mid Cap,,76.71
ALKYLAMINE,TFCore_Low,-45.08,-1,-1,6,-5,31,32,1536.5,Chemicals - Specialty,Small Cap,,44.78
BHARATRAS,TFCore_Low,-48.34,8,8,-12,-3,37,39,1844.9,Agrichem - Protection,Small Cap,,43.09
CERA,TFCore_Low,-52.47,8,8,2,-4,33,38,5128.9,Infra - Home Furnish,Small Cap,,49.86
CRISIL,TFCore_Low,-32.27,-2,-2,6,-7,48,49,4707.0,Financials - Ratings,Mid Cap,,56.24
FAIRCHEMOR,TFCore_Low,-59.96,4,4,-2,-7,31,37,621.8,Chemicals - Specialty,Small Cap,,37.86
GALAXYSURF,TFCore_Low,-46.12,4,4,-4,-6,26,34,1815.7,Chemicals - Specialty,Small Cap,,31.1
GUJGASLTD,TFCore,-38.65,9,9,10,3,45,39,423.3,Utility - Gas,Mid Cap,,56.17
HAVELLS,TFCore_Low,-36.07,6,6,-3,-17,35,42,1346.4,Consumption - Electronics,Large Cap,,49.32
HLEGLAS,TFCore_Low,-46.49,4,4,-13,-2,35,44,373.7,Engineering,Small Cap,,39.4
IEX,TFCore_Low,-50.88,-1,-1,-3,-8,31,33,120.04,IT - Product/Platform,Small Cap,,32.61
IGL,TFCore_Low,-38.89,3,3,-12,-3,31,38,174.28,Utility - Gas,Mid Cap,,37.66
NAUKRI,TFCore_Low,-38.48,-10,-10,-5,-14,26,44,1123.2,IT - Product/Platform,Mid Cap,,22.79
IRCTC,TFCore_Low,-45.94,12,12,-5,-20,29,33,615.7,IT - Product/Platform,Mid Cap,,44.5
KAJARIACER,TFCore_Low,-40.73,4,4,-24,-3,33,41,935.75,Infra - Ceramics,Mid Cap,,46.52
KOTAKBANK,TFCore_Low,-8.47,4,4,-5,-2,51,57,421.4,Financials - Private Bank,Large Cap,,51.59
MASTEK,TFCore_Low,-39.94,5,5,-5,-6,34,40,2027.0,IT - Software/Consulting,Small Cap,,48.25
MGL,TFCore_Low,-43.26,4,4,1,-17,40,48,1128.0,Utility - Gas,Small Cap,,59.16
NESTLEIND,TFCore,-7.13,-1,-1,-1,5,56,61,1290.0,Consumption - FMCG,Large Cap,,48.78
NGLFINE,TFCore,-21.04,12,12,6,7,69,61,2229.7,Healthcare - Pharma,Small Cap,,80.81
RELAXO,TFCore,-62.01,-1,-1,-4,8,33,35,370.0,Consumption - Footwear,Mid Cap,,50.02
TCS,TFCore,-36.24,-3,-3,-4,3,34,36,2928.1,IT - Software/Consulting,Large Cap,,29.99
INDIAMART,TFCore_Low,-33.45,6,6,4,-3,42,46,2219.8,IT - Product/Platform,Mid Cap,,49.63
VIPIND,TFCore,-46.69,9,9,2,9,47,36,386.0,Consumption - Luggage,Small Cap,,61.66
ELGIEQUIP,TFCore,-39.3,12,12,1,1,48,44,485.0,Industrial - Pumps/Engines,Small Cap,,64.15
CARBORUNIV,TFCore_Low,-58.43,-1,-1,-5,-2,30,34,765.45,Engineering,Mid Cap,,42.87
BLS,TFCore_Low,-43.81,4,4,-5,-13,36,47,293.2,Leisure - Misc,Small Cap,,54.58
TRITURBINE,TFCore_Low,-44.2,-1,-1,-5,-14,43,47,493.8,Power - Equipment,Small Cap,,48.19
ANUP,TFCore_Low,-49.57,7,7,-4,-13,37,44,1946.2,Engineering,Small Cap,,47.85
ANGELONE,TFCore,-33.58,3,3,1,2,50,55,2587.8,Financials - Broking,Small Cap,,52.49
CDSL,TFCore_Low,-33.72,4,4,-10,-8,32,50,1318.9,IT - Product/Platform,Small Cap,,42.45
CAMS,TFCore_Low,-33.44,5,5,-9,-14,41,46,714.55,IT - Product/Platform,Small Cap,,47.87
BSE,TFCore_Low,-5.35,4,4,1,-3,59,70,2868.0,IT - Product/Platform,Small Cap,,53.67
MOTILALOFS,TFCore_Low,-40.39,4,4,-13,-2,38,50,774.05,Financials - Broking,Small Cap,,46.44
KFINTECH,TFCore_Low,-41.82,-1,-1,-3,-13,29,50,955.0,IT - Product/Platform,Small Cap,,32.3
TMB,TFWatch,-2.16,8,8,5,5,77,66,633.05,Financials - Private Bank,Small Cap,IAS-Dec2025,69.32
MRPL,TFWatch,-37.11,12,12,2,5,64,61,181.9,Petro - Refineries,Small Cap,,66.97
CEATLTD,TFWatch_Low,-11.94,7,7,-11,-2,54,64,3908.2,Auto - Tyres,Small Cap,,57.91
GPIL,TFWatch,-66.74,5,5,-3,18,53,51,254.42,Metals - Iron & Steel,Small Cap,,52.48
GALLANTT,TFWatch_Low,-25.93,4,4,1,-5,53,61,594.25,Metals - Iron & Steel,Small Cap,,67.09
TDPOWERSYS,TFWatch,-7.05,9,9,1,10,62,76,790.0,Power - Equipment,Small Cap,QIC 2025,68.16
POCL,TFWatch_Low,-19.02,4,4,-4,-1,47,65,1219.5,Metals - Misc,Small Cap,,42.23
SANGHVIMOV,TFWatch,-57.26,8,8,-5,9,48,48,319.5,Auto - CV,Small Cap,,57.32
FORTIS,TFWatch_Low,-22.91,7,7,-15,-3,41,64,851.25,Healthcare - Hospitals,Mid Cap,,44.67
ANANDRATHI,TFWatch_Low,-10.75,4,4,-3,-1,55,70,2964.4,Financials - Misc,Small Cap,QIC 2025,49.55
TI,TFWatch_Low,-16.75,10,10,1,-3,47,60,457.6,Beverages - Alcohol,Small Cap,,63.7
TEGA,TFWatch_Low,-23.58,5,5,-20,-2,42,59,1779.8,Engineering,Small Cap,,46.48
V2RETAIL,TFWatch_Low,-22.41,9,9,-10,-2,44,62,1989.6,Consumption - Retail,Small Cap,,46.72
THYROCARE,TFWatch_Low,-25.04,1,1,-10,-2,44,57,402.3,Healthcare - Diagnostics,Small Cap,,39.1
CARTRADE,TFWatch_Low,-29.51,-3,-3,-10,-2,44,60,2319.5,IT - Product/Platform,Small Cap,,37.68
NACLIND,TFWatch_Low,-58.53,2,2,-1,-5,36,50,140.76,Agrichem - Protection,Small Cap,,42.21
MCLEODRUSS,TFWatch_Low,-38.64,8,8,-12,-2,43,53,42.01,Agri - Tea/Coffee,Small Cap,,49.14
ETERNAL,TFWatch_Low,-22.97,7,7,1,-3,46,60,283.8,IT - Product/Platform,Large Cap,,54.56
RADICO,TFWatch_Low,-24.52,5,5,-11,-2,37,59,2711.1,Beverages - Alcohol,Mid Cap,,40.75
BOSCHLTD,TFWatch_Low,-14.54,-1,-1,-3,-4,46,61,35845.0,Auto - Replacement,Large Cap,,45.4
FORCEMOT,TFWatch,-2.28,4,4,1,11,63,76,21489.0,Auto - PV/Trucks,Small Cap,,62.58
FOSECOIND,TFWatch_Low,-33.39,4,4,-20,-3,36,51,4560.0,Chemicals - Specialty,Small Cap,,46.27
VIPIND,TFWatch,-46.69,9,9,2,9,47,36,386.0,Consumption - Luggage,Small Cap,,61.66
INTELLECT,TFWatch_Low,-39.43,-5,-5,-10,-3,30,43,760.15,IT - Software/Consulting,Small Cap, QIC 2026,25.71
JSLL,TFWatch_Low,-71.16,4,4,1,-13,40,45,720.5,,,QIC 2026,60.03
CANTABIL,TFWatch,-6.59,9,9,10,3,59,59,312.0,Textile - Apparels,Small Cap,QIC 2026,66.58
SHRIPISTON,TFWatch,-9.94,8,8,-4,9,57,65,2970.1,Auto - OEM Suppliers,Small Cap,QIC 2026,54.25
BEL,TFWatch_Low,-5.5,-4,-4,5,-1,55,67,427.1,Defense - Misc,Large Cap,QIC 2026,53.62
SHAILY,TFWatch_Low,-29.24,7,7,-12,-2,42,59,1981.3,Industrial - Consumables,Small Cap,QIC 2026,47.08
MUTHOOTFIN,TFWatch,-9.11,-7,-7,-7,9,60,79,3635.6,Financials - NBFC,Mid Cap,QIC 2026,42.24
SAKSOFT,TFWatch_Low,-49.56,-1,-1,-5,-2,35,42,162.28,IT - Software/Consulting,Small Cap,QIC 2026,34.46
NETWEB,TFWatch_Low,-31.35,-1,-1,-16,-1,48,59,3074.9,IT - Equipments,Small Cap,QIC 2026,46.99
IONEXCHANG,TFWatch_Low,-50.66,4,4,9,-15,42,41,379.1,Infra - Construction,Small Cap,SideCar,68.81
WABAG,TFWatch_Low,-36.69,7,7,1,-14,44,52,1230.7,Infra - Construction,Small Cap,SideCar,60.77
KPITTECH,TFWatch_Low,-50.7,-14,-14,-6,-2,26,41,950.9,IT - Services,Mid Cap,SideCar,16.47
KEC,TFWatch_Low,-53.4,-2,-2,-3,-14,32,43,611.95,Railways,Small Cap,IAS-Dec2025,37.07
MACPOWER,TFWatch_Low,-52.07,8,8,-4,-1,36,46,832.5,Engineering,Small Cap,IAS-Dec2025,51.84
JAYNECOIND,TFWatch,-20.18,5,5,-3,8,53,62,74.59,Metals - Iron & Steel,Small Cap,IAS-Dec2025,47.67
GHCL,TFWatch_Low,-34.13,-2,-2,-13,-4,30,42,513.1,Chemicals - Bulk,Small Cap,IAS-Dec2025,38.27
DCMSHRIRAM,TFWatch_Low,-22.81,10,10,-5,-4,45,49,1159.6,Others,Small Cap,IAS-Dec2025,49.97
MTARTECH,TFWatch,-1.52,9,9,2,10,73,72,3328.0,Defense - Misc,Small Cap,IAS-Dec2025,74.8
CSBBANK,TFWatch,-10.97,1,1,-2,11,47,60,410.7,Financials - Private Bank,Small Cap,IAS-Dec2025,41.11
FEDERALBNK,TFWatch,-0.8,-6,-6,2,5,74,79,286.85,Financials - Private Bank,Mid Cap,IAS-Dec2025,65.38
EICHERMOT,TFWatch,-2.91,4,4,-4,7,53,73,7160.0,Auto - 2W,Large Cap,IAS-Dec2025,47.95
PYRAMID,TFWatch_Low,-39.86,7,7,-5,-2,41,50,155.76,Packaging,Small Cap,IAS-Dec2025,59.62
LUMAXTECH,TFWatch,-8.23,5,5,-5,10,58,72,1486.6,Auto - Replacement,Small Cap,IAS-Dec2025,54.17
GREAVESCOT,TFWatch_Low,-47.95,9,9,-14,-11,34,45,166.3,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,43.52
GRAVITA,TFWatch_Low,-39.35,9,9,-5,-14,40,52,1637.6,Metals - Misc,Small Cap,IAS-Dec2025,48.43
GANECOS,TFWatch_Low,-72.71,9,9,1,-14,17,33,678.0,Textile - Misc,Small Cap,IAS-Dec2025,31.5
RECLTD,TFWatch,-43.38,4,4,7,2,45,48,370.3,Financials - NBFC,Mid Cap,IAS-Dec2025,52.24
PRICOLLTD,TFWatch,-16.7,6,6,-5,6,50,62,577.45,Auto - OEM Suppliers,Small Cap,QIC 2025,48.41
COALINDIA,TFWatch,-21.37,-6,-6,8,3,57,58,427.4,Utility - Misc,Large Cap,,52.65
NMDC,TFWatch,-12.11,9,9,1,6,58,64,83.89,Metals - Misc,Mid Cap,,56.04
MAHABANK,TFWatch,-11.62,2,2,6,9,63,64,64.96,Financials - PSU Bank,Mid Cap,,57.12
NTPC,TFWatch,-19.29,9,9,6,2,60,61,361.95,Power - Misc,Large Cap,,62.1
GRAPHITE,TFWatch,-12.81,-1,-1,-1,9,53,55,618.55,Metals - Casting/Forging,Small Cap,,51.7
GAEL,TFWatch,-40.42,-6,-6,-1,10,52,51,125.47,Agri - Misc,Small Cap,,37.31
ICICIPRULI,TFWatch,-18.42,6,6,-3,3,54,58,650.05,Financials - Life,Large Cap,,50.65
AJANTPHARM,TFWatch,-18.96,10,10,2,3,57,62,2824.2,Healthcare - Pharma,Mid Cap,,55.01
INDUSTOWER,TFWatch,-4.93,9,9,-3,3,59,59,437.65,Telecom,Mid Cap,,55.0
MAANALU,TFWatch,-41.12,9,9,-5,8,56,56,152.8,Metals - Aluminium,Small Cap,,53.46
MOTHERSON,TFWatch,-19.33,9,9,-5,6,56,56,116.7,Auto - Replacement,Large Cap,,53.16
RVNL,TFWatch_Low,-51.86,-5,-5,-1,-16,42,49,311.45,Railways,Mid Cap,,40.02
SAIL,TFWatch,-9.71,3,3,6,10,68,67,158.33,Metals - Iron & Steel,Mid Cap,,62.73
TORNTPOWER,TFWatch,-31.23,4,4,2,2,52,55,1400.8,Power - Misc,Mid Cap,,58.52
PHOENIXLTD,TFWatch,-16.71,4,4,-3,4,50,58,1722.9,Real Estate,Mid Cap,,45.81
IIFL,TFWatch,-26.71,3,3,-3,10,46,58,515.5,Financials - NBFC,Mid Cap,,40.79
BHEL,TFWatch,-21.13,9,9,-5,5,51,57,264.5,Power - Equipment,Mid Cap,,51.61
JAMNAAUTO,TFWatch,-14.69,9,9,-3,9,62,60,127.68,Auto - Replacement,Small Cap,,57.32
PNB,TFWatch,-14.94,-1,-1,-3,6,52,60,121.55,Financials - PSU Bank,Large Cap,,47.54
RECLTD,TFWatch,-43.38,4,4,7,2,45,48,370.3,Financials - NBFC,Mid Cap,,52.24
BSOFT,TFWatch,-49.12,8,8,-3,5,54,47,438.5,IT - Software/Consulting,Small Cap,,54.78
FORCEMOT,TFWatch,-2.28,4,4,1,11,63,76,21489.0,Auto - PV/Trucks,Small Cap,,62.58
POCL,TFWatch_Low,-19.02,4,4,-4,-1,47,65,1219.5,Metals - Misc,Small Cap,,42.23
JKTYRE,TFWatch,-3.53,5,5,-4,9,76,70,534.4,Auto - Tyres,Small Cap,,59.12
GMDCLTD,TFWatch,-8.33,9,9,1,10,57,68,596.8,Metals - Misc,Small Cap,,57.14
SJS,TFWatch,-3.33,9,9,-5,9,59,77,1753.6,Auto - OEM Suppliers,Small Cap,,58.61
CANBK,TFWatch,-8.04,-1,-1,-9,10,56,68,145.29,Financials - PSU Bank,Large Cap,,45.54
CHOICEIN,TFWatch_Low,-10.07,4,4,-3,-3,46,70,760.85,Financials - Misc,Small Cap,,40.09
HINDPETRO,TFWatch_Low,-7.57,9,9,-5,-2,53,60,463.0,Petro - Refineries,Mid Cap,,58.84
BANKINDIA,TFWatch,-3.38,1,1,4,6,68,69,161.77,Financials - PSU Bank,Mid Cap,,58.46
DYNAMATECH,TFWatch,-14.93,8,8,-6,5,51,63,8541.0,Defense - Misc,Small Cap,,52.49
