Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
HAL,TFCore_Low,-29.19,-5,-5,-1,-8,36,51,4018.4,Defense - Misc,Small Cap,,35.37
KRISHANA,TFCore_Low,-23.64,12,12,-5,-2,45,58,472.65,Agrichem - Fertilizers,Small Cap,,48.2
NH,TFCore_Low,-27.91,-1,-1,-5,-6,42,58,1708.6,Healthcare - Hospitals,Mid Cap,,32.22
SOLARINDS,TFCore_Low,-25.57,-2,-2,5,-6,49,57,13263.0,Defense - Misc,Mid Cap,,54.41
ICICIBANK,TFCore_Low,-6.47,4,4,1,-7,54,65,1402.9,Financials - Private Bank,Large Cap,,54.15
CUB,TFCore,-3.36,13,13,-5,10,67,71,294.45,Financials - Private Bank,Small Cap,,55.74
DIVISLAB,TFCore_Low,-14.8,9,9,-4,-7,40,57,6025.0,Healthcare - Pharma,Large Cap,,42.11
DIXON,TFCore_Low,-40.9,9,9,1,-13,32,47,11317.0,Consumption - Electronics,Mid Cap,,51.42
DMART,TFCore_Low,-28.95,4,4,4,-4,45,47,3897.2,Consumption - Retail,Large Cap,,61.42
HDFCBANK,TFCore_Low,-7.39,15,15,-8,-6,43,56,945.05,Financials - Private Bank,Large Cap,,47.94
HDFCLIFE,TFCore_Low,-12.29,9,9,-7,-5,42,54,719.9,Financials - Life,Large Cap,,39.36
METROPOLIS,TFCore_Low,-14.07,7,7,1,-3,53,54,1992.0,Healthcare - Diagnostics,Small Cap,,61.68
UNOMINDA,TFCore_Low,-14.65,11,11,-5,-2,43,58,1179.5,Auto - OEM Suppliers,Mid Cap,,44.16
MRF,TFCore_Low,-16.76,5,5,-13,-2,37,52,136180.0,Auto - Tyres,Mid Cap,,38.02
NAVINFLUOR,TFCore,-0.22,4,4,1,21,63,72,6306.5,Chemicals - Bulk,Mid Cap,,63.8
NESCO,TFCore_Low,-31.36,7,7,-20,-3,38,55,1124.9,Real Estate,Small Cap,,45.54
PRIVISCL,TFCore_Low,-19.14,-1,-1,-9,-1,49,67,2782.0,Chemicals - Specialty,Small Cap,,48.49
CAPLIPOINT,TFCore_Low,-29.03,7,7,1,-13,40,52,1874.4,Healthcare - Pharma,Small Cap,,54.46
BAJAJFINSV,TFCore_Low,-8.07,4,4,-13,-3,51,55,2017.8,Financials - Misc,Large Cap,,55.94
BLUESTARCO,TFCore_Low,-23.29,7,7,2,-14,51,56,1854.1,Consumption - Appliances,Small Cap,,59.94
RPGLIFE,TFCore_Low,-33.71,3,3,-3,-13,30,46,1972.1,Healthcare - Pharma,Small Cap,,30.82
BIKAJI,TFCore_Low,-35.73,8,8,-5,-15,30,48,647.8,Consumption - Misc,Small Cap,,30.91
TORNTPHARM,TFCore,-1.93,-2,-2,-1,3,58,72,3931.4,Healthcare - Pharma,Large Cap,,47.71
CARYSIL,TFCore_Low,-17.87,12,12,1,-2,53,58,945.25,Consumption - Appliances,Small Cap,,64.56
NEWGEN,TFCore_Low,-70.6,6,6,-10,-14,17,40,528.95,IT - Software/Consulting,Small Cap,,13.65
TRENT,TFCore_Low,-51.08,10,10,1,-15,39,46,4082.4,Consumption - Retail,Mid Cap,,57.58
ACE,TFCore_Low,-47.53,10,10,1,-20,39,46,889.4,Auto - CV,Small Cap,,55.52
POLYMED,TFCore_Low,-56.51,4,4,-8,-14,21,40,1460.2,Healthcare - Equipments,Small Cap,,37.91
POWERGRID,TFCore,-20.74,5,5,1,1,56,55,290.3,Power - Misc,Large Cap,,72.41
TATAPOWER,TFCore_Low,-26.73,9,9,-5,-4,40,46,362.6,Power - Misc,Large Cap,,48.95
VBL,TFCore_Low,-36.16,-21,-21,-3,-1,34,46,434.85,Consumption - Misc,Large Cap,,25.16
COLPAL,TFCore_Low,-46.09,-8,-8,4,-17,37,43,2097.1,Consumption - Personal,Mid Cap,,46.69
TIPSMUSIC,TFCore_Low,-41.75,3,3,11,-14,48,50,553.35,Media - Entertainment,Small Cap,,59.44
FINEORG,TFCore_Low,-25.74,9,9,2,-5,48,45,4424.9,Chemicals - Specialty,Small Cap,,58.74
ABBOTINDIA,TFCore_Low,-27.08,2,2,-1,-6,30,51,26980.0,Healthcare - Pharma,Mid Cap,,37.41
SONATSOFTW,TFCore,-65.03,8,8,-4,5,31,41,304.2,IT - Software/Consulting,Small Cap,,34.05
MSTCLTD,TFCore,-60.44,4,4,-4,5,40,43,460.9,IT - Product/Platform,Small Cap,,53.72
BALAMINES,TFCore_Low,-58.88,-14,-14,6,-4,33,31,1124.5,Chemicals - Specialty,Small Cap,,49.82
SHANTIGEAR,TFCore_Low,-35.76,-2,-2,2,-4,38,47,451.6,Auto - OEM Suppliers,Small Cap,,51.74
COFORGE,TFCore_Low,-20.22,-2,-2,-7,-7,38,48,1599.8,IT - Software/Consulting,Mid Cap,,33.38
AIAENG,TFCore,-21.28,-1,-1,-4,5,57,60,3896.6,Metals - Casting/Forging,Mid Cap,,53.46
BECTORFOOD,TFCore_Low,-50.21,10,10,-8,-15,33,44,219.07,Consumption - FMCG,Small Cap,,44.01
SUNPHARMA,TFCore_Low,-13.57,6,6,-8,-2,48,55,1694.4,Healthcare - Pharma,Large Cap,,51.01
OFSS,TFCore_Low,-43.64,-6,-6,-1,-14,32,46,7450.5,IT - Product/Platform,Mid Cap,,39.12
ASIANPAINT,TFCore,-32.74,3,3,-8,9,39,43,2400.0,Consumption - Paints,Large Cap,,25.96
ASTEC,TFCore_Low,-59.15,7,7,-5,-2,41,40,636.85,Agrichem - Protection,Small Cap,,56.22
ASTRAL,TFCore,-38.85,9,9,2,9,52,44,1500.5,Infra - Plastic Pipes,Mid Cap,,59.83
BALKRISIND,TFCore,-22.49,4,4,1,1,59,52,2616.0,Auto - Tyres,Mid Cap,,64.38
ESABINDIA,TFCore,-18.82,9,9,-5,4,54,53,5682.0,Engineering,Small Cap,,52.46
DEEPAKNTR,TFCore,-49.75,-1,-1,2,2,35,40,1592.4,Chemicals - Specialty,Mid Cap,,46.43
FCL,TFCore_Low,-49.85,9,9,-12,-1,42,43,23.01,Chemicals - Specialty,Small Cap,,50.54
GMMPFAUDLR,TFCore_Low,-47.21,7,7,-11,-2,37,37,1002.0,Engineering,Small Cap,,46.35
GUFICBIO,TFCore_Low,-39.49,4,4,-6,-13,33,42,305.1,Healthcare - Pharma,Small Cap,,44.74
HNDFDS,TFCore_Low,-29.44,7,7,-10,-7,39,36,484.35,Consumption - Misc,Small Cap,,50.17
IONEXCHANG,TFCore_Low,-51.47,4,4,9,-15,40,40,372.9,Infra - Construction,Small Cap,,65.24
KPITTECH,TFCore_Low,-50.76,-14,-14,-6,-2,26,41,949.6,IT - Services,Mid Cap,,16.37
LTIM,TFCore,-18.43,-3,-3,-7,7,43,52,5520.5,IT - Software/Consulting,Large Cap,,32.08
MOLDTKPAC,TFCore_Low,-51.11,7,7,6,-3,32,36,542.7,Packaging,Small Cap,,45.86
PAGEIND,TFCore_Low,-31.18,8,8,1,-7,32,39,34815.0,Textile - Innerwear,Mid Cap,,54.78
PERSISTENT,TFCore_Low,-14.64,-3,-3,-7,-1,42,56,5795.0,IT - Software/Consulting,Mid Cap,,33.86
PIIND,TFCore_Low,-35.13,4,4,4,-6,30,40,3116.4,Agrichem - Protection,Mid Cap,,42.7
PIDILITIND,TFCore_Low,-13.17,3,3,1,-8,49,55,1482.6,Chemicals - Specialty,Large Cap,,57.95
RAINBOW,TFCore_Low,-35.65,-1,-1,-5,-7,23,40,1100.1,Healthcare - Hospitals,Small Cap,,22.24
RAJRATAN,TFCore,-50.74,4,4,-3,10,53,49,453.1,Auto - OEM Suppliers,Small Cap,,51.92
RHIM,TFCore,-47.07,7,7,-3,9,40,39,436.15,Metals - Casting/Forging,Small Cap,,49.76
SAKSOFT,TFCore_Low,-49.42,-1,-1,-5,-2,35,42,162.76,IT - Software/Consulting,Small Cap,,34.8
SIEMENS,TFCore,-31.16,11,11,1,4,54,54,3285.3,Power - Equipment,Large Cap,,61.8
SBCL,TFCore_Low,-40.69,7,7,6,-4,43,54,444.85,Electronic - Equipment,Small Cap,,54.13
SRF,TFCore_Low,-12.99,8,8,-3,-7,46,60,2893.0,Chemicals - Specialty,Large Cap,,52.63
SUMICHEM,TFCore_Low,-37.43,7,7,-3,-6,31,41,416.1,Agrichem - Protection,Mid Cap,,43.62
SUPREMEIND,TFCore_Low,-43.1,9,9,6,-5,46,43,3676.0,Industrial - Consumables,Mid Cap,,61.91
TATAELXSI,TFCore,-42.49,-1,-1,-1,2,43,38,5290.5,IT - Services,Mid Cap,,42.28
TCIEXP,TFCore,-66.64,9,9,2,10,42,26,573.8,Transport - Logistics,Small Cap,,60.16
TIMKEN,TFCore,-34.12,6,6,1,1,56,48,3174.1,Industrial - Bearings,Mid Cap,,60.99
TITAN,TFCore,-0.25,4,4,-3,10,60,65,4114.0,Consumption - Jewelry,Large Cap,,60.16
TIINDIA,TFCore_Low,-51.52,9,9,-17,-3,29,34,2332.5,Metals - Pipe & Tube,Large Cap,,48.37
VGUARD,TFCore_Low,-41.85,-2,-2,2,-16,42,47,335.8,Consumption - Appliances,Small Cap,,56.62
VINATIORGA,TFCore_Low,-34.57,5,5,-3,-5,30,38,1524.5,Chemicals - Specialty,Mid Cap,,46.12
SAREGAMA,TFCore_Low,-52.38,8,8,6,-16,25,37,328.05,Media - Entertainment,Small Cap,,48.05
LIKHITHA,TFCore_Low,-66.5,9,9,1,-17,25,34,166.65,Infra - Construction,Small Cap,,50.41
3MINDIA,TFCore,-14.05,8,8,-7,8,57,59,35115.0,Others,Mid Cap,,51.38
AARTIIND,TFCore,-42.29,10,10,2,5,61,47,443.95,Chemicals - Specialty,Mid Cap,,77.03
ALKYLAMINE,TFCore_Low,-44.8,-1,-1,6,-5,32,32,1544.2,Chemicals - Specialty,Small Cap,,45.72
BHARATRAS,TFCore_Low,-47.66,8,8,-12,-3,37,39,1869.0,Agrichem - Protection,Small Cap,,44.49
CERA,TFCore_Low,-53.04,8,8,2,-4,31,37,5067.4,Infra - Home Furnish,Small Cap,,45.98
CRISIL,TFCore_Low,-32.74,-2,-2,6,-7,48,49,4674.9,Financials - Ratings,Mid Cap,,54.82
FAIRCHEMOR,TFCore_Low,-59.44,4,4,-2,-7,32,37,629.85,Chemicals - Specialty,Small Cap,,39.62
GALAXYSURF,TFCore_Low,-46.03,4,4,-4,-6,27,35,1818.9,Chemicals - Specialty,Small Cap,,31.47
GUJGASLTD,TFCore,-38.75,9,9,10,3,45,39,422.6,Utility - Gas,Mid Cap,,55.79
HAVELLS,TFCore_Low,-36.44,6,6,-3,-17,34,41,1338.5,Consumption - Electronics,Large Cap,,47.56
HLEGLAS,TFCore_Low,-46.01,4,4,-13,-2,35,45,377.05,Engineering,Small Cap,,40.73
IEX,TFCore_Low,-50.07,4,4,-3,-8,31,34,122.02,IT - Product/Platform,Small Cap,,34.54
IGL,TFCore_Low,-39.37,3,3,-12,-3,30,38,172.9,Utility - Gas,Mid Cap,,34.36
NAUKRI,TFCore_Low,-37.38,-10,-10,-5,-14,27,45,1143.3,IT - Product/Platform,Mid Cap,,24.45
IRCTC,TFCore_Low,-45.89,12,12,-5,-20,29,33,616.3,IT - Product/Platform,Mid Cap,,44.74
KAJARIACER,TFCore_Low,-42.12,4,4,-24,-3,29,40,913.75,Infra - Ceramics,Mid Cap,,40.1
KOTAKBANK,TFCore_Low,-10.38,4,4,-5,-2,47,55,412.6,Financials - Private Bank,Large Cap,,42.77
MASTEK,TFCore_Low,-39.79,5,5,-5,-6,34,40,2032.1,IT - Software/Consulting,Small Cap,,48.75
MGL,TFCore_Low,-45.05,4,4,1,-17,35,46,1092.4,Utility - Gas,Small Cap,,51.77
NESTLEIND,TFCore,-6.88,-1,-1,-1,5,57,61,1293.5,Consumption - FMCG,Large Cap,,49.76
NGLFINE,TFCore,-24.6,12,12,6,7,67,60,2129.2,Healthcare - Pharma,Small Cap,,73.11
RELAXO,TFCore,-62.21,-1,-1,-4,8,32,35,368.05,Consumption - Footwear,Mid Cap,,48.97
TCS,TFCore,-36.19,-3,-3,-4,3,34,36,2930.4,IT - Software/Consulting,Large Cap,,30.1
INDIAMART,TFCore_Low,-32.36,6,6,4,-3,45,47,2256.0,IT - Product/Platform,Mid Cap,,54.23
VIPIND,TFCore,-47.64,9,9,2,9,45,35,379.1,Consumption - Luggage,Small Cap,,57.0
ELGIEQUIP,TFCore,-38.79,12,12,1,1,49,44,489.0,Industrial - Pumps/Engines,Small Cap,,65.8
CARBORUNIV,TFCore_Low,-58.34,-1,-1,-5,-2,30,34,767.0,Engineering,Mid Cap,,43.17
BLS,TFCore_Low,-43.69,4,4,-5,-13,36,47,293.8,Leisure - Misc,Small Cap,,54.91
TRITURBINE,TFCore_Low,-44.34,-1,-1,-5,-14,43,47,492.55,Power - Equipment,Small Cap,,47.82
ANUP,TFCore_Low,-51.22,7,7,-4,-13,34,43,1882.7,Engineering,Small Cap,,43.76
ANGELONE,TFCore,-33.5,3,3,1,2,50,55,2590.8,Financials - Broking,Small Cap,,52.65
CDSL,TFCore_Low,-33.23,4,4,-10,-8,33,50,1328.5,IT - Product/Platform,Small Cap,,43.54
CAMS,TFCore_Low,-32.87,5,5,-9,-14,42,47,720.6,IT - Product/Platform,Small Cap,,49.66
BSE,TFCore_Low,-5.41,4,4,1,-3,59,70,2866.0,IT - Product/Platform,Small Cap,,53.55
MOTILALOFS,TFCore_Low,-41.62,4,4,-13,-2,36,49,758.05,Financials - Broking,Small Cap,,43.72
KFINTECH,TFCore_Low,-40.75,-1,-1,-3,-13,30,51,972.5,IT - Product/Platform,Small Cap,,35.08
TMB,TFWatch,-1.26,8,8,5,5,78,67,638.9,Financials - Private Bank,Small Cap,IAS-Dec2025,72.06
MRPL,TFWatch,-36.41,12,12,2,5,65,61,183.92,Petro - Refineries,Small Cap,,68.33
CEATLTD,TFWatch_Low,-12.3,7,7,-11,-2,54,64,3892.0,Auto - Tyres,Small Cap,,57.08
GPIL,TFWatch,-66.63,5,5,-3,18,53,51,255.28,Metals - Iron & Steel,Small Cap,,53.1
GALLANTT,TFWatch_Low,-25.46,4,4,1,-5,53,61,598.0,Metals - Iron & Steel,Small Cap,,68.83
TDPOWERSYS,TFWatch,-5.74,9,9,1,10,63,77,801.2,Power - Equipment,Small Cap,QIC 2025,71.34
POCL,TFWatch_Low,-18.26,4,4,-4,-1,48,65,1231.0,Metals - Misc,Small Cap,,43.21
SANGHVIMOV,TFWatch,-56.91,8,8,-5,9,48,48,322.05,Auto - CV,Small Cap,,58.86
FORTIS,TFWatch_Low,-23.07,7,7,-15,-3,41,63,849.55,Healthcare - Hospitals,Mid Cap,,44.11
ANANDRATHI,TFWatch_Low,-11.66,4,4,-3,-1,54,70,2934.1,Financials - Misc,Small Cap,QIC 2025,45.61
TI,TFWatch_Low,-18.19,10,10,1,-3,46,59,449.7,Beverages - Alcohol,Small Cap,,60.92
TEGA,TFWatch_Low,-24.23,5,5,-20,-2,40,58,1764.6,Engineering,Small Cap,,44.36
V2RETAIL,TFWatch_Low,-21.75,9,9,-10,-2,44,63,2006.4,Consumption - Retail,Small Cap,,47.87
THYROCARE,TFWatch_Low,-25.15,1,1,-10,-2,44,57,401.7,Healthcare - Diagnostics,Small Cap,,38.81
CARTRADE,TFWatch_Low,-26.73,-3,-3,-10,-2,46,62,2410.8,IT - Product/Platform,Small Cap,,42.06
NACLIND,TFWatch_Low,-58.08,2,2,-1,-5,37,50,142.3,Agrichem - Protection,Small Cap,,43.46
MCLEODRUSS,TFWatch_Low,-37.93,8,8,-12,-2,44,53,42.5,Agri - Tea/Coffee,Small Cap,,50.84
ETERNAL,TFWatch_Low,-22.95,7,7,1,-3,46,60,283.9,IT - Product/Platform,Large Cap,,54.61
RADICO,TFWatch_Low,-23.9,5,5,-11,-2,38,59,2733.6,Beverages - Alcohol,Mid Cap,,41.86
BOSCHLTD,TFWatch_Low,-13.91,9,9,-3,-4,47,62,36110.0,Auto - Replacement,Large Cap,,47.16
FORCEMOT,TFWatch,-3.23,4,4,1,11,62,76,21279.0,Auto - PV/Trucks,Small Cap,,61.49
FOSECOIND,TFWatch_Low,-34.4,4,4,-20,-3,34,51,4491.0,Chemicals - Specialty,Small Cap,,41.19
VIPIND,TFWatch,-47.64,9,9,2,9,45,35,379.1,Consumption - Luggage,Small Cap,,57.0
INTELLECT,TFWatch_Low,-39.38,-5,-5,-10,-3,30,43,760.8,IT - Software/Consulting,Small Cap, QIC 2026,25.78
JSLL,TFWatch_Low,-71.66,4,4,1,-13,39,44,708.2,,,QIC 2026,57.31
CANTABIL,TFWatch,-5.16,9,9,10,3,60,60,316.75,Textile - Apparels,Small Cap,QIC 2026,68.58
SHRIPISTON,TFWatch,-8.05,8,8,-4,9,58,66,3032.4,Auto - OEM Suppliers,Small Cap,QIC 2026,57.43
BEL,TFWatch_Low,-5.32,-4,-4,5,-1,56,67,427.9,Defense - Misc,Large Cap,QIC 2026,54.07
SHAILY,TFWatch_Low,-27.85,7,7,-12,-2,44,60,2020.0,Industrial - Consumables,Small Cap,QIC 2026,49.86
MUTHOOTFIN,TFWatch,-12.24,-7,-7,-7,9,54,75,3510.5,Financials - NBFC,Mid Cap,QIC 2026,36.89
SAKSOFT,TFWatch_Low,-49.42,-1,-1,-5,-2,35,42,162.76,IT - Software/Consulting,Small Cap,QIC 2026,34.8
NETWEB,TFWatch_Low,-31.22,-1,-1,-16,-1,48,59,3080.5,IT - Equipments,Small Cap,QIC 2026,47.25
IONEXCHANG,TFWatch_Low,-51.47,4,4,9,-15,40,40,372.9,Infra - Construction,Small Cap,SideCar,65.24
WABAG,TFWatch_Low,-38.4,7,7,-24,-14,41,51,1197.5,Infra - Construction,Small Cap,SideCar,56.29
KPITTECH,TFWatch_Low,-50.76,-14,-14,-6,-2,26,41,949.6,IT - Services,Mid Cap,SideCar,16.37
KEC,TFWatch_Low,-53.34,-2,-2,-3,-14,32,43,612.7,Railways,Small Cap,IAS-Dec2025,37.32
MACPOWER,TFWatch_Low,-51.61,8,8,-4,-1,37,47,840.45,Engineering,Small Cap,IAS-Dec2025,53.3
JAYNECOIND,TFWatch,-20.4,5,5,-3,8,53,62,74.39,Metals - Iron & Steel,Small Cap,IAS-Dec2025,47.33
GHCL,TFWatch_Low,-34.22,-2,-2,-13,-4,30,42,512.45,Chemicals - Bulk,Small Cap,IAS-Dec2025,37.81
DCMSHRIRAM,TFWatch_Low,-23.5,10,10,-5,-4,44,49,1149.2,Others,Small Cap,IAS-Dec2025,47.15
MTARTECH,TFWatch,-0.54,9,9,2,10,73,72,3314.9,Defense - Misc,Small Cap,IAS-Dec2025,74.51
CSBBANK,TFWatch,-10.97,1,1,-2,11,47,60,410.7,Financials - Private Bank,Small Cap,IAS-Dec2025,41.11
FEDERALBNK,TFWatch,-0.45,-6,-6,2,5,75,80,287.85,Financials - Private Bank,Mid Cap,IAS-Dec2025,66.7
EICHERMOT,TFWatch,-2.57,4,4,-4,7,54,73,7185.0,Auto - 2W,Large Cap,IAS-Dec2025,49.03
PYRAMID,TFWatch_Low,-40.54,7,7,-5,-2,39,49,154.0,Packaging,Small Cap,IAS-Dec2025,56.72
LUMAXTECH,TFWatch,-7.53,5,5,-5,10,58,72,1498.0,Auto - Replacement,Small Cap,IAS-Dec2025,55.33
GREAVESCOT,TFWatch_Low,-47.06,9,9,-14,-11,35,46,169.14,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,46.76
GRAVITA,TFWatch_Low,-39.5,9,9,-5,-14,40,52,1633.4,Metals - Misc,Small Cap,IAS-Dec2025,47.97
GANECOS,TFWatch_Low,-72.81,9,9,-4,-14,17,33,675.5,Textile - Misc,Small Cap,IAS-Dec2025,31.07
RECLTD,TFWatch,-43.57,4,4,7,2,44,48,369.05,Financials - NBFC,Mid Cap,IAS-Dec2025,51.43
PRICOLLTD,TFWatch,-16.84,6,6,-5,6,50,62,576.5,Auto - OEM Suppliers,Small Cap,QIC 2025,48.17
COALINDIA,TFWatch,-20.93,-6,-6,8,3,58,58,429.8,Utility - Misc,Large Cap,,53.99
NMDC,TFWatch,-11.42,9,9,1,6,59,64,84.55,Metals - Misc,Mid Cap,,57.82
MAHABANK,TFWatch,-10.71,2,2,6,9,65,64,65.63,Financials - PSU Bank,Mid Cap,,59.06
NTPC,TFWatch,-19.24,9,9,6,2,60,61,362.15,Power - Misc,Large Cap,,62.29
GRAPHITE,TFWatch,-11.83,3,3,7,9,54,56,625.5,Metals - Casting/Forging,Small Cap,,53.35
GAEL,TFWatch,-39.43,-6,-6,-1,10,53,52,127.56,Agri - Misc,Small Cap,,39.7
ICICIPRULI,TFWatch,-17.94,6,6,-3,3,55,58,653.85,Financials - Life,Large Cap,,52.72
AJANTPHARM,TFWatch,-19.58,10,10,2,3,56,62,2802.5,Healthcare - Pharma,Mid Cap,,52.52
INDUSTOWER,TFWatch,-3.86,9,9,-3,3,60,60,442.6,Telecom,Mid Cap,,58.38
MAANALU,TFWatch,-42.89,-1,-1,-5,8,53,55,148.21,Metals - Aluminium,Small Cap,,48.95
MOTHERSON,TFWatch,-18.82,9,9,-5,6,56,56,117.43,Auto - Replacement,Large Cap,,54.53
RVNL,TFWatch_Low,-51.65,-5,-5,-1,-16,42,49,312.8,Railways,Mid Cap,,40.68
SAIL,TFWatch,-8.98,3,3,6,10,68,67,159.61,Metals - Iron & Steel,Mid Cap,,64.17
TORNTPOWER,TFWatch,-30.81,4,4,2,2,53,56,1409.4,Power - Misc,Mid Cap,,59.95
PHOENIXLTD,TFWatch,-17.1,4,4,-3,4,49,57,1714.7,Real Estate,Mid Cap,,44.3
IIFL,TFWatch,-27.2,3,3,-3,10,46,58,512.05,Financials - NBFC,Mid Cap,,39.81
BHEL,TFWatch,-20.31,9,9,-5,5,52,57,267.25,Power - Equipment,Mid Cap,,53.53
JAMNAAUTO,TFWatch,-14.87,9,9,-3,9,62,60,127.4,Auto - Replacement,Small Cap,,56.95
PNB,TFWatch,-13.29,2,2,-3,6,54,62,123.91,Financials - PSU Bank,Large Cap,,53.17
RECLTD,TFWatch,-43.57,4,4,7,2,44,48,369.05,Financials - NBFC,Mid Cap,,51.43
BSOFT,TFWatch,-48.05,8,8,-3,5,56,48,447.75,IT - Software/Consulting,Small Cap,,58.72
FORCEMOT,TFWatch,-3.23,4,4,1,11,62,76,21279.0,Auto - PV/Trucks,Small Cap,,61.49
POCL,TFWatch_Low,-18.26,4,4,-4,-1,48,65,1231.0,Metals - Misc,Small Cap,,43.21
JKTYRE,TFWatch,-4.96,5,5,-4,9,75,69,526.5,Auto - Tyres,Small Cap,,55.46
GMDCLTD,TFWatch,-6.1,9,9,1,10,59,69,611.3,Metals - Misc,Small Cap,,61.6
SJS,TFWatch,-2.62,9,9,-5,9,60,77,1766.4,Auto - OEM Suppliers,Small Cap,,60.09
CANBK,TFWatch,-6.5,2,2,-9,10,59,70,147.73,Financials - PSU Bank,Large Cap,,48.98
CHOICEIN,TFWatch_Low,-8.78,4,4,-3,-3,48,71,771.7,Financials - Misc,Small Cap,,42.76
HINDPETRO,TFWatch_Low,-7.18,9,9,-5,-2,53,61,464.95,Petro - Refineries,Mid Cap,,59.68
BANKINDIA,TFWatch,-1.94,1,1,4,6,71,70,164.19,Financials - PSU Bank,Mid Cap,,61.15
DYNAMATECH,TFWatch,-14.87,8,8,-6,5,51,63,8546.5,Defense - Misc,Small Cap,,52.58
