Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
NESCO,TFCore,-28.01,-7,-3,2,-3,1171.0,-0.21,47,58,1179.8,Real Estate,Small Cap,,40.68
PRIVISCL,TFCore,-16.58,5,2,1,-1,2816.7,1.09,70,68,2869.9,Chemicals - Specialty,Small Cap,,68.8
CAPLIPOINT,TFCore_Low,-35.15,-4,-8,-10,-13,1681.3,-0.99,31,47,1712.8,Healthcare - Pharma,Small Cap,,29.83
BAJAJFINSV,TFCore,-6.51,8,12,3,-3,2040.0,0.59,75,57,2052.1,Financials - Misc,Large Cap,,33.89
BLUESTARCO,TFCore,-16.43,6,16,10,1,1971.3,0.03,71,60,2020.0,Consumption - Appliances,Small Cap,,64.32
RPGLIFE,TFCore_Low,-33.26,-8,11,-5,-13,1963.9,0.71,52,46,1985.5,Healthcare - Pharma,Small Cap,,23.34
BIKAJI,TFCore_Low,-36.5,2,-4,-7,-15,637.5,-0.55,20,47,640.0,Consumption - Misc,Small Cap,,34.12
TORNTPHARM,TFCore,-1.86,14,8,2,3,4186.6,-1.59,78,76,4190.6,Healthcare - Pharma,Large Cap,,39.86
CARYSIL,TFCore,-15.47,-3,-5,3,1,970.0,-2.52,60,60,972.9,Consumption - Appliances,Small Cap,,61.53
NEWGEN,TFCore_Low,-71.05,3,2,-13,-14,505.0,0.14,31,39,520.7,IT - Software/Consulting,Small Cap,,16.44
TRENT,TFCore,-50.06,-8,-2,3,-15,4137.0,-0.11,41,47,4167.5,Consumption - Retail,Mid Cap,,40.68
ACE,TFCore,-46.92,6,-5,3,-20,897.0,-2.09,52,46,899.7,Auto - CV,Small Cap,,38.5
POLYMED,TFCore_Low,-61.25,3,-6,-14,-14,1296.1,-1.58,22,37,1301.0,Healthcare - Equipments,Small Cap,,28.59
POWERGRID,TFCore,-17.98,5,-4,3,1,298.5,0.32,61,57,300.4,Power - Misc,Large Cap,,60.86
TATAPOWER,TFCore,-23.14,-2,16,2,-4,378.0,0.52,47,50,380.35,Power - Misc,Large Cap,,41.14
VBL,TFCore_Low,-32.82,1,8,-5,3,455.2,-0.1,45,49,457.6,Consumption - Misc,Large Cap,,31.64
COLPAL,TFCore,-43.99,4,1,5,1,2148.7,0.88,30,46,2178.6,Consumption - Personal,Mid Cap,,32.0
TIPSMUSIC,TFCore,-41.75,-9,-3,3,-14,552.6,-2.12,67,51,553.4,Media - Entertainment,Small Cap,,71.08
FINEORG,TFCore,-24.13,1,-4,3,-5,4496.5,-0.41,54,46,4521.2,Chemicals - Specialty,Small Cap,,47.32
ABBOTINDIA,TFCore_Low,-28.04,14,-6,-12,-6,26565.0,-0.43,35,50,26625.0,Healthcare - Pharma,Mid Cap,,26.59
SONATSOFTW,TFCore_Low,-67.66,1,-5,-7,-1,277.6,-1.75,33,40,281.35,IT - Software/Consulting,Small Cap,,23.93
MSTCLTD,TFCore,-59.63,-8,-3,2,5,467.5,-1.46,37,44,470.35,IT - Product/Platform,Small Cap,,33.77
BALAMINES,TFCore,-59.42,2,2,7,-4,1106.3,0.26,49,30,1109.8,Chemicals - Specialty,Small Cap,,25.3
SHANTIGEAR,TFCore,-35.98,-6,-4,4,-4,449.5,-0.5,56,47,450.05,Auto - OEM Suppliers,Small Cap,,55.4
COFORGE,TFCore_Low,-32.09,-6,-11,-9,-7,1339.0,-1.58,34,44,1361.8,IT - Software/Consulting,Mid Cap,,16.14
AIAENG,TFCore_Low,-20.15,1,-6,-5,5,3894.7,0.0,68,61,3952.6,Metals - Casting/Forging,Mid Cap,,34.43
BECTORFOOD,TFCore_Low,-50.1,1,1,-10,-15,216.7,-1.13,31,44,219.54,Consumption - FMCG,Small Cap,,37.08
SUNPHARMA,TFCore,-12.02,3,-4,1,-2,1717.1,0.25,62,56,1724.7,Healthcare - Pharma,Large Cap,,30.29
OFSS,TFCore_Low,-49.22,3,-15,-3,-14,6701.0,-2.38,14,43,6713.5,IT - Product/Platform,Mid Cap,,18.96
ASIANPAINT,TFCore_Low,-31.89,-5,11,-10,9,2416.5,-0.4,37,43,2430.2,Consumption - Paints,Large Cap,,24.76
ASTEC,TFCore,-59.01,7,2,1,-2,632.0,-0.54,27,40,639.1,Agrichem - Protection,Small Cap,,30.69
ASTRAL,TFCore,-33.66,2,7,4,9,1623.1,-0.73,63,49,1628.1,Infra - Plastic Pipes,Mid Cap,,48.86
BALKRISIND,TFCore,-24.78,10,-5,3,1,2519.8,-0.57,68,50,2538.6,Auto - Tyres,Mid Cap,,45.29
ESABINDIA,TFCore_Low,-21.71,2,-5,-7,4,5470.0,-0.65,54,51,5479.5,Engineering,Small Cap,,25.38
DEEPAKNTR,TFCore,-48.5,4,-5,4,2,1626.2,-1.22,42,41,1631.9,Chemicals - Specialty,Mid Cap,,70.76
FCL,TFCore,-44.12,3,2,2,1,24.8,2.56,69,47,25.64,Chemicals - Specialty,Small Cap,,52.56
GMMPFAUDLR,TFCore_Low,-48.2,-1,-1,-13,-2,981.0,-0.44,73,36,983.2,Engineering,Small Cap,,33.77
GUFICBIO,TFCore_Low,-41.85,-8,-3,-9,-13,292.6,0.09,18,41,293.2,Healthcare - Pharma,Small Cap,,26.65
HNDFDS,TFCore,-28.1,-7,-3,2,-7,492.7,-1.16,45,37,493.5,Consumption - Misc,Small Cap,,28.28
IONEXCHANG,TFCore,-48.93,-9,-3,3,1,383.0,1.78,52,43,392.45,Infra - Construction,Small Cap,,79.59
KPITTECH,TFCore_Low,-55.39,3,-5,-9,-2,855.1,-2.37,37,38,860.4,IT - Services,Mid Cap,,10.07
LTIM,TFCore_Low,-25.71,3,-11,-8,-1,4995.0,-2.96,28,46,5028.0,IT - Software/Consulting,Large Cap,,9.95
MOLDTKPAC,TFCore,-51.05,-7,-3,8,-3,543.0,-0.62,16,36,543.4,Packaging,Small Cap,,47.28
PAGEIND,TFCore,-34.12,-14,-5,3,-7,33250.0,-1.62,29,36,33330.0,Textile - Innerwear,Mid Cap,,23.38
PERSISTENT,TFCore_Low,-18.87,5,1,-8,-1,5447.0,-2.14,43,53,5508.0,IT - Software/Consulting,Mid Cap,,23.28
PIIND,TFCore_Low,-36.93,-7,-3,-1,-6,3024.2,-1.16,28,39,3029.8,Agrichem - Protection,Mid Cap,,27.95
PIDILITIND,TFCore,-12.82,-11,-1,3,-8,1487.2,-0.76,29,55,1488.6,Chemicals - Specialty,Large Cap,,31.93
RAINBOW,TFCore_Low,-29.16,-2,9,-10,-7,1205.7,-0.96,47,45,1211.1,Healthcare - Hospitals,Small Cap,,32.79
RAJRATAN,TFCore_Low,-50.47,-11,-2,-5,10,455.1,-1.56,78,49,455.6,Auto - OEM Suppliers,Small Cap,,26.41
RHIM,TFCore,-41.23,3,3,1,9,466.5,3.66,62,45,484.25,Metals - Casting/Forging,Small Cap,,51.57
SAKSOFT,TFCore_Low,-49.04,2,2,-11,-2,162.0,-0.62,56,42,163.98,IT - Software/Consulting,Small Cap,,23.85
SIEMENS,TFCore,-32.84,9,-8,3,4,3170.5,0.19,62,52,3205.0,Power - Equipment,Large Cap,,40.61
SBCL,TFCore,-35.75,-8,-3,3,1,479.5,-2.04,58,56,481.85,Electronic - Equipment,Small Cap,,52.14
SRF,TFCore_Low,-17.6,-2,-5,-5,-7,2695.8,1.1,25,56,2739.9,Chemicals - Specialty,Large Cap,,26.89
SUMICHEM,TFCore,-38.19,1,-5,1,-6,407.8,-0.46,18,40,411.05,Agrichem - Protection,Mid Cap,,39.93
SUPREMEIND,TFCore,-39.62,4,19,8,1,3873.2,-0.49,34,46,3900.7,Industrial - Consumables,Mid Cap,,49.37
TATAELXSI,TFCore_Low,-47.06,3,-9,-4,-1,4821.0,-1.41,54,35,4870.5,IT - Services,Mid Cap,,20.66
TCIEXP,TFCore,-67.0,1,-6,3,10,562.1,-0.25,40,25,567.55,Transport - Logistics,Small Cap,,55.44
TIMKEN,TFCore,-34.59,3,-6,3,1,3100.0,-0.23,60,47,3151.3,Industrial - Bearings,Mid Cap,,53.97
TITAN,TFCore,-0.32,1,-3,1,10,4214.3,-0.16,77,66,4244.2,Consumption - Jewelry,Large Cap,,43.57
TIINDIA,TFCore,-49.06,-3,-1,2,-3,2417.9,-1.09,40,36,2450.5,Metals - Pipe & Tube,Large Cap,,43.27
VGUARD,TFCore,-42.97,1,-10,4,-16,327.5,-1.41,57,46,329.3,Consumption - Appliances,Small Cap,,51.54
VINATIORGA,TFCore_Low,-35.67,1,-4,-5,-5,1488.5,-0.07,18,38,1498.9,Chemicals - Specialty,Mid Cap,,30.64
SAREGAMA,TFCore,-49.83,-8,-3,7,-16,338.3,0.49,44,39,345.6,Media - Entertainment,Small Cap,,36.24
LIKHITHA,TFCore,-67.73,-7,-4,2,-17,158.0,-4.4,42,33,160.55,Infra - Construction,Small Cap,,36.49
3MINDIA,TFCore_Low,-11.89,9,-4,-9,8,35875.0,-0.14,65,61,36000.0,Others,Mid Cap,,38.04
AARTIIND,TFCore,-40.01,9,-4,3,5,453.6,1.43,81,49,461.45,Chemicals - Specialty,Mid Cap,,61.11
ALKYLAMINE,TFCore,-45.38,1,-5,6,-5,1525.3,-1.6,13,32,1528.0,Chemicals - Specialty,Small Cap,,27.12
BHARATRAS,TFCore_Low,-53.02,-5,-6,-14,-3,1675.0,-2.06,68,37,1677.7,Agrichem - Protection,Small Cap,,14.09
CERA,TFCore,-52.03,10,-4,3,-4,5080.3,0.52,48,38,5175.4,Infra - Home Furnish,Small Cap,,46.25
CRISIL,TFCore,-34.39,-2,-6,7,-7,4540.0,-1.51,68,48,4559.9,Financials - Ratings,Mid Cap,,36.56
FAIRCHEMOR,TFCore_Low,-60.24,-4,-2,-5,-7,613.1,-1.19,32,37,617.55,Chemicals - Specialty,Small Cap,,23.75
GALAXYSURF,TFCore,-42.12,3,3,1,-6,1938.2,-1.39,59,39,1950.5,Chemicals - Specialty,Small Cap,,60.12
GUJGASLTD,TFCore,-40.38,-9,-4,8,3,407.0,-0.99,41,38,411.35,Utility - Gas,Mid Cap,,27.97
HAVELLS,TFCore,-31.88,21,14,2,-17,1425.0,-0.19,53,47,1434.7,Consumption - Electronics,Large Cap,,24.15
HLEGLAS,TFCore_Low,-52.37,1,-5,-14,-2,327.7,-0.31,55,42,332.65,Engineering,Small Cap,,18.78
IEX,TFCore_Low,-48.42,3,8,-9,-8,125.0,-0.12,73,35,126.07,IT - Product/Platform,Small Cap,,23.62
IGL,TFCore_Low,-40.75,0,-5,-14,-3,168.7,-1.14,38,37,168.95,Utility - Gas,Mid Cap,,29.17
NAUKRI,TFCore_Low,-39.51,-1,-1,-7,-14,1096.3,-2.7,48,43,1104.4,IT - Product/Platform,Mid Cap,,22.86
IRCTC,TFCore_Low,-45.25,1,-4,-7,-20,616.0,0.96,23,34,623.5,IT - Product/Platform,Mid Cap,,30.3
KAJARIACER,TFCore,-36.83,2,12,2,-3,955.0,3.34,25,44,997.25,Infra - Ceramics,Mid Cap,,48.58
KOTAKBANK,TFCore,-8.1,-9,-1,1,-2,421.4,-0.61,38,57,423.1,Financials - Private Bank,Large Cap,,43.04
MASTEK,TFCore_Low,-48.97,3,-8,-11,-6,1707.0,-0.8,35,35,1722.1,IT - Software/Consulting,Small Cap,,26.63
MGL,TFCore,-43.17,-9,-4,3,-17,1104.4,2.24,54,48,1129.7,Utility - Gas,Small Cap,,55.24
NESTLEIND,TFCore_Low,-7.41,-7,-4,-2,5,1278.0,-0.04,43,60,1286.1,Consumption - FMCG,Large Cap,,29.32
NGLFINE,TFCore,-20.68,-14,-5,8,7,2185.2,-1.67,77,61,2240.0,Healthcare - Pharma,Small Cap,,69.0
RELAXO,TFCore_Low,-62.06,2,1,-17,8,366.5,0.68,44,35,369.5,Consumption - Footwear,Mid Cap,,32.86
TCS,TFCore_Low,-41.43,3,-11,-7,-1,2657.3,-1.48,50,32,2689.5,IT - Software/Consulting,Large Cap,,17.26
INDIAMART,TFCore,-35.11,-1,-7,6,-3,2162.0,-2.67,48,44,2164.4,IT - Product/Platform,Mid Cap,,25.49
VIPIND,TFCore,-48.66,-9,-5,4,9,370.0,-2.7,42,34,371.7,Consumption - Luggage,Small Cap,,37.76
ELGIEQUIP,TFCore,-32.21,3,1,3,1,517.8,4.25,76,49,541.6,Industrial - Pumps/Engines,Small Cap,,60.18
CARBORUNIV,TFCore,-54.71,2,8,2,1,825.2,0.47,41,38,833.9,Engineering,Mid Cap,,38.31
BLS,TFCore_Low,-46.41,8,-4,-9,-13,279.0,-1.11,32,46,279.65,Leisure - Misc,Small Cap,,40.38
TRITURBINE,TFCore_Low,-44.97,9,-9,-7,-14,485.1,-1.23,43,47,487.0,Power - Equipment,Small Cap,,35.98
ANUP,TFCore_Low,-52.4,10,-3,-7,-13,1794.0,2.05,25,42,1836.9,Engineering,Small Cap,,41.41
ANGELONE,TFCore,-33.49,10,-3,6,2,2575.9,0.31,54,55,2591.1,Financials - Broking,Small Cap,,37.37
CDSL,TFCore,-32.46,10,-4,1,-8,1334.0,0.28,17,51,1343.9,IT - Product/Platform,Small Cap,,28.07
CAMS,TFCore,-31.73,9,-4,1,-14,730.1,-0.3,61,48,732.85,IT - Product/Platform,Small Cap,,41.01
BSE,TFCore,-7.23,10,-3,3,-3,2761.0,1.66,54,69,2811.0,IT - Product/Platform,Small Cap,,39.42
MOTILALOFS,TFCore,-39.63,-8,-3,2,-2,778.0,-0.14,51,50,783.85,Financials - Broking,Small Cap,,36.44
KFINTECH,TFCore_Low,-37.69,5,2,-5,-13,1012.1,-1.14,57,53,1022.7,IT - Product/Platform,Small Cap,,39.04
TMB,TFWatch,-0.99,1,-4,7,5,676.2,1.93,88,71,693.1,Financials - Private Bank,Small Cap,IAS-Dec2025,57.92
MRPL,TFWatch,-33.56,1,-5,4,5,190.7,-0.68,78,62,192.18,Petro - Refineries,Small Cap,,57.25
CEATLTD,TFWatch,-12.11,9,-3,3,-2,3865.6,-0.37,82,64,3900.5,Auto - Tyres,Small Cap,,29.79
GPIL,TFWatch,-64.23,5,12,2,18,272.1,-0.31,73,53,273.65,Metals - Iron & Steel,Small Cap,,43.07
GALLANTT,TFWatch,-28.35,1,-4,3,-5,553.3,3.79,21,60,574.8,Metals - Iron & Steel,Small Cap,,38.37
TDPOWERSYS,TFWatch,-1.57,2,-4,3,10,860.2,0.56,61,79,874.9,Power - Equipment,Small Cap,QIC 2025,61.14
POCL,TFWatch_Low,-19.37,1,1,-5,-1,1188.1,1.21,39,65,1214.3,Metals - Misc,Small Cap,,24.33
SANGHVIMOV,TFWatch_Low,-63.56,-15,-7,-7,-1,269.4,-2.38,46,44,272.35,Auto - CV,Small Cap,,24.04
FORTIS,TFWatch,-17.47,-6,-1,8,-3,902.7,0.21,22,67,911.4,Healthcare - Hospitals,Mid Cap,,33.81
ANANDRATHI,TFWatch,-9.19,8,12,1,-1,2997.0,0.47,45,71,3016.1,Financials - Misc,Small Cap,QIC 2025,40.85
TI,TFWatch,-17.98,-15,-5,3,-3,450.3,-0.25,51,59,450.85,Beverages - Alcohol,Small Cap,,41.85
TEGA,TFWatch_Low,-30.1,-11,-4,-7,-2,1620.0,-1.35,28,54,1628.0,Engineering,Small Cap,,22.41
V2RETAIL,TFWatch_Low,-21.69,-4,-3,-7,-2,1988.1,-0.71,34,63,2008.0,Consumption - Retail,Small Cap,,35.44
THYROCARE,TFWatch_Low,-21.68,3,9,-12,-2,416.3,-0.01,53,60,420.3,Healthcare - Diagnostics,Small Cap,,42.68
CARTRADE,TFWatch_Low,-38.28,-6,1,-11,-2,2010.0,-0.37,45,54,2030.9,IT - Product/Platform,Small Cap,,21.2
NACLIND,TFWatch_Low,-57.34,-7,10,-4,-5,140.5,3.06,53,50,144.8,Agrichem - Protection,Small Cap,,33.79
MCLEODRUSS,TFWatch,-37.7,-10,-4,2,-2,42.2,0.97,73,53,42.66,Agri - Tea/Coffee,Small Cap,,32.04
ETERNAL,TFWatch,-25.31,-8,-4,3,-3,273.0,-2.79,19,59,275.2,IT - Product/Platform,Large Cap,,31.73
RADICO,TFWatch_Low,-22.02,-7,8,-8,-2,2792.1,-1.37,56,61,2801.0,Beverages - Alcohol,Mid Cap,,34.29
BOSCHLTD,TFWatch_Low,-15.83,-6,-4,-5,-4,35205.0,-0.35,36,60,35305.0,Auto - Replacement,Large Cap,,27.15
FORCEMOT,TFWatch,-3.67,-1,13,10,11,25350.0,-1.24,56,80,25480.0,Auto - PV/Trucks,Small Cap,,60.92
FOSECOIND,TFWatch,-31.0,-9,-3,3,-3,4690.2,0.58,22,53,4723.5,Chemicals - Specialty,Small Cap,,51.1
VIPIND,TFWatch,-48.66,-9,-5,4,9,370.0,-2.7,42,34,371.7,Consumption - Luggage,Small Cap,,37.76
INTELLECT,TFWatch_Low,-44.78,3,1,-12,-3,679.2,-1.65,38,41,693.05,IT - Software/Consulting,Small Cap, QIC 2026,27.0
JSLL,TFWatch,-71.61,1,-4,3,-13,700.1,0.04,48,44,709.3,,,QIC 2026,32.01
CANTABIL,TFWatch,-12.62,-3,-3,8,3,286.0,-0.71,73,55,291.85,Textile - Apparels,Small Cap,QIC 2026,31.73
SHRIPISTON,TFWatch_Low,-8.39,-8,-3,-6,9,3000.0,-1.99,57,66,3021.2,Auto - OEM Suppliers,Small Cap,QIC 2026,41.74
BEL,TFWatch,-1.27,2,2,7,2,446.8,-0.5,72,71,447.75,Defense - Misc,Large Cap,QIC 2026,54.56
SHAILY,TFWatch,-24.75,-9,-4,1,-2,2051.0,2.53,54,61,2107.0,Industrial - Consumables,Small Cap,QIC 2026,40.5
MUTHOOTFIN,TFWatch_Low,-13.37,-7,-3,-5,9,3452.5,-0.48,25,73,3465.4,Financials - NBFC,Mid Cap,QIC 2026,36.82
SAKSOFT,TFWatch_Low,-49.04,2,2,-11,-2,162.0,-0.62,56,42,163.98,IT - Software/Consulting,Small Cap,QIC 2026,23.85
NETWEB,TFWatch,-23.72,1,1,7,7,3133.0,6.41,39,63,3416.6,IT - Equipments,Small Cap,QIC 2026,41.14
IONEXCHANG,TFWatch,-48.93,-9,-3,3,1,383.0,1.78,52,43,392.45,Infra - Construction,Small Cap,SideCar,79.59
WABAG,TFWatch,-33.34,-7,-3,2,-14,1293.3,-1.17,47,54,1295.9,Infra - Construction,Small Cap,SideCar,51.24
KPITTECH,TFWatch_Low,-55.39,3,-5,-9,-2,855.1,-2.37,37,38,860.4,IT - Services,Mid Cap,SideCar,10.07
KEC,TFWatch_Low,-54.16,1,2,-5,-14,598.5,-0.82,27,43,602.0,Railways,Small Cap,IAS-Dec2025,21.74
MACPOWER,TFWatch_Low,-46.76,-1,9,-7,4,914.0,-0.92,52,50,924.7,Engineering,Small Cap,IAS-Dec2025,38.39
JAYNECOIND,TFWatch_Low,-11.72,3,2,-5,8,80.1,1.23,76,65,82.5,Metals - Iron & Steel,Small Cap,IAS-Dec2025,39.89
GHCL,TFWatch_Low,-35.03,1,-5,-16,-4,502.8,0.34,54,42,506.1,Chemicals - Bulk,Small Cap,IAS-Dec2025,26.08
DCMSHRIRAM,TFWatch_Low,-26.16,-3,-10,-7,-4,1104.8,0.39,32,47,1109.3,Others,Small Cap,IAS-Dec2025,25.44
MTARTECH,TFWatch,-1.19,-1,-1,7,10,3693.7,-0.37,76,76,3741.1,Defense - Misc,Small Cap,IAS-Dec2025,58.2
CSBBANK,TFWatch_Low,-12.54,-4,2,-4,-1,393.9,2.14,53,59,403.45,Financials - Private Bank,Small Cap,IAS-Dec2025,28.08
FEDERALBNK,TFWatch,-0.9,1,3,5,5,287.9,0.47,90,80,290.35,Financials - Private Bank,Mid Cap,IAS-Dec2025,36.53
EICHERMOT,TFWatch,-0.81,-3,12,2,7,7945.0,-0.57,51,78,7978.5,Auto - 2W,Large Cap,IAS-Dec2025,53.85
PYRAMID,TFWatch_Low,-41.34,-12,-4,-7,-2,150.6,0.85,40,48,151.93,Packaging,Small Cap,IAS-Dec2025,38.89
LUMAXTECH,TFWatch,-0.73,-7,-2,1,10,1635.0,2.4,58,75,1689.5,Auto - Replacement,Small Cap,IAS-Dec2025,41.82
GREAVESCOT,TFWatch,-48.12,1,-5,1,-11,162.5,1.56,34,45,165.77,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,32.01
GRAVITA,TFWatch_Low,-39.89,-8,-5,-7,-14,1621.1,-1.81,69,52,1623.1,Metals - Misc,Small Cap,IAS-Dec2025,40.26
GANECOS,TFWatch,-68.52,-7,-2,2,-14,776.0,-1.63,39,37,782.05,Textile - Misc,Small Cap,IAS-Dec2025,43.23
RECLTD,TFWatch_Low,-44.29,5,1,-2,2,358.4,1.24,46,47,364.35,Financials - NBFC,Mid Cap,IAS-Dec2025,34.52
