Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
HBLENGINE,TFCore_Low,-28.97,7,7,-12,-1,48,49,797.0,Railways,Small Cap,,49.35
JASH,TFCore_Low,-41.53,7,7,1,-13,38,45,408.7,Engineering,Small Cap,,53.05
NEULANDLAB,TFCore_Low,-32.15,5,5,-12,-2,37,57,13399.0,Healthcare - Pharma,Small Cap,,40.78
POWERINDIA,TFCore_Low,-16.91,10,10,1,-3,51,62,18977.0,Power - Equipment,Small Cap,,53.47
BAJAJ-AUTO,TFCore,-24.57,8,8,6,5,62,65,9636.0,Auto - 2W,Large Cap,,60.33
SCHAEFFLER,TFCore_Low,-22.87,7,7,1,-4,46,51,3818.5,Industrial - Bearings,Mid Cap,,58.25
KSB,TFCore_Low,-32.38,5,5,-3,-5,38,51,716.8,Industrial - Pumps/Engines,Small Cap,,48.29
ACUTAAS,TFCore,-0.43,8,8,2,8,69,93,1991.8,Healthcare - Pharma,Small Cap,,69.27
CIPLA,TFCore_Low,-21.96,5,5,-15,-6,28,43,1328.2,Healthcare - Pharma,Large Cap,,29.29
BRITANNIA,TFCore_Low,-9.12,3,3,-5,-2,52,55,5880.0,Consumption - FMCG,Large Cap,,51.83
GILLETTE,TFCore_Low,-24.71,6,6,7,-6,44,50,8658.0,Consumption - Personal,Mid Cap,,57.08
AFFLE,TFCore_Low,-24.36,4,4,-3,-4,41,51,1653.5,IT - Product/Platform,Small Cap,,48.82
APARINDS,TFCore,-18.43,9,9,1,1,59,62,9608.5,Power - Equipment,Small Cap,,74.69
APLAPOLLO,TFCore,-0.58,10,10,8,6,74,73,2174.8,Metals - Pipe & Tube,Mid Cap,,76.27
CHOLAFIN,TFCore_Low,-2.77,2,2,-9,-2,57,64,1732.7,Financials - MFI,Large Cap,,61.75
CRAFTSMAN,TFCore,-0.36,2,2,-3,10,64,68,7830.5,Auto - OEM Suppliers,Small Cap,,58.37
LALPATHLAB,TFCore_Low,-23.1,10,10,1,-3,40,46,1405.0,Healthcare - Diagnostics,Mid Cap,,45.03
FIEMIND,TFCore,-4.91,5,5,-6,9,61,74,2325.0,Auto - OEM Suppliers,Small Cap,,57.49
HAL,TFCore_Low,-26.05,-3,-3,-1,-8,39,53,4196.3,Defense - Misc,Small Cap,,39.27
KRISHANA,TFCore_Low,-23.72,10,10,-5,-2,45,58,472.2,Agrichem - Fertilizers,Small Cap,,42.53
NH,TFCore_Low,-26.09,4,4,-5,-6,44,60,1751.7,Healthcare - Hospitals,Mid Cap,,37.22
SOLARINDS,TFCore_Low,-23.67,2,2,5,-6,52,59,13602.0,Defense - Misc,Mid Cap,,57.17
ICICIBANK,TFCore_Low,-6.01,2,2,1,-7,55,66,1409.9,Financials - Private Bank,Large Cap,,58.91
CUB,TFCore,-4.58,11,11,-5,10,65,70,290.75,Financials - Private Bank,Small Cap,,54.3
DIVISLAB,TFCore_Low,-14.71,7,7,-4,-7,40,57,6031.5,Healthcare - Pharma,Large Cap,,42.18
DIXON,TFCore_Low,-39.39,7,7,1,-13,34,48,11607.0,Consumption - Electronics,Mid Cap,,57.2
DMART,TFCore_Low,-29.9,2,2,4,-4,43,47,3845.0,Consumption - Retail,Large Cap,,59.25
HDFCBANK,TFCore_Low,-6.52,13,13,-8,-6,46,57,953.95,Financials - Private Bank,Large Cap,,56.9
HDFCLIFE,TFCore_Low,-11.77,7,7,-7,-5,43,55,724.15,Financials - Life,Large Cap,,45.27
METROPOLIS,TFCore_Low,-19.51,5,5,-3,-3,42,49,1866.0,Healthcare - Diagnostics,Small Cap,,46.22
UNOMINDA,TFCore_Low,-12.81,9,9,-5,-2,46,59,1204.9,Auto - OEM Suppliers,Mid Cap,,50.69
MRF,TFCore_Low,-15.6,3,3,-13,-2,40,53,138080.0,Auto - Tyres,Mid Cap,,41.2
NAVINFLUOR,TFCore,-1.27,2,2,1,21,64,72,6353.0,Chemicals - Bulk,Mid Cap,,63.48
NESCO,TFCore_Low,-29.3,5,5,-20,-3,41,57,1158.7,Real Estate,Small Cap,,46.96
PRIVISCL,TFCore_Low,-17.57,17,17,-9,-1,51,68,2836.0,Chemicals - Specialty,Small Cap,,50.56
CAPLIPOINT,TFCore_Low,-28.21,5,5,1,-13,42,53,1896.0,Healthcare - Pharma,Small Cap,,59.27
BAJAJFINSV,TFCore_Low,-7.47,2,2,-13,-3,53,56,2031.0,Financials - Misc,Large Cap,,60.71
BLUESTARCO,TFCore_Low,-22.78,5,5,2,-14,52,57,1866.4,Consumption - Appliances,Small Cap,,60.27
RPGLIFE,TFCore_Low,-33.45,1,1,-3,-13,30,46,1979.9,Healthcare - Pharma,Small Cap,,21.34
BIKAJI,TFCore_Low,-34.72,6,6,-5,-15,31,49,658.0,Consumption - Misc,Small Cap,,36.77
TORNTPHARM,TFCore,-0.92,2,2,13,3,64,74,4030.8,Healthcare - Pharma,Large Cap,,56.98
CARYSIL,TFCore,-17.16,10,10,1,1,54,59,953.5,Consumption - Appliances,Small Cap,,67.78
NEWGEN,TFCore_Low,-69.25,4,4,-10,-14,18,40,553.2,IT - Software/Consulting,Small Cap,,14.51
TRENT,TFCore_Low,-52.23,8,8,1,-15,36,45,3986.4,Consumption - Retail,Mid Cap,,52.64
ACE,TFCore_Low,-48.78,8,8,-4,-20,37,45,868.15,Auto - CV,Small Cap,,46.49
POLYMED,TFCore_Low,-54.38,2,2,-8,-14,24,41,1531.7,Healthcare - Equipments,Small Cap,,38.96
POWERGRID,TFCore,-20.96,3,3,1,1,55,54,289.5,Power - Misc,Large Cap,,72.44
TATAPOWER,TFCore_Low,-25.23,7,7,-5,-4,43,48,370.0,Power - Misc,Large Cap,,53.56
VBL,TFCore_Low,-34.64,-19,-19,-3,-1,36,48,445.2,Consumption - Misc,Large Cap,,27.69
COLPAL,TFCore_Low,-45.68,-6,-6,4,-17,38,44,2113.0,Consumption - Personal,Mid Cap,,51.25
TIPSMUSIC,TFCore_Low,-42.32,1,1,11,-14,47,50,547.95,Media - Entertainment,Small Cap,,50.72
FINEORG,TFCore_Low,-23.93,7,7,2,-5,51,46,4532.7,Chemicals - Specialty,Small Cap,,63.81
ABBOTINDIA,TFCore_Low,-27.27,-2,-2,-1,-6,29,51,26910.0,Healthcare - Pharma,Mid Cap,,40.0
SONATSOFTW,TFCore,-63.75,6,6,-4,5,33,42,315.4,IT - Software/Consulting,Small Cap,,39.33
MSTCLTD,TFCore,-60.18,2,2,-4,5,40,43,463.9,IT - Product/Platform,Small Cap,,43.67
BALAMINES,TFCore_Low,-58.61,-12,-12,6,-4,33,31,1132.0,Chemicals - Specialty,Small Cap,,46.86
SHANTIGEAR,TFCore_Low,-35.39,12,12,2,-4,39,48,454.2,Auto - OEM Suppliers,Small Cap,,52.65
COFORGE,TFCore_Low,-20.44,-1,-1,-7,-7,40,50,1595.5,IT - Software/Consulting,Mid Cap,,37.93
AIAENG,TFCore,-20.0,7,7,-4,5,60,62,3960.0,Metals - Casting/Forging,Mid Cap,,49.54
BECTORFOOD,TFCore_Low,-48.89,8,8,-8,-15,36,45,224.9,Consumption - FMCG,Small Cap,,47.83
SUNPHARMA,TFCore_Low,-12.83,4,4,-8,-2,50,56,1708.9,Healthcare - Pharma,Large Cap,,54.95
OFSS,TFCore_Low,-43.07,-5,-5,4,-14,36,48,7526.5,IT - Product/Platform,Mid Cap,,40.75
ASIANPAINT,TFCore,-31.12,1,1,-8,9,42,44,2457.8,Consumption - Paints,Large Cap,,33.9
ASTEC,TFCore_Low,-60.97,5,5,-5,-2,38,39,608.45,Agrichem - Protection,Small Cap,,35.76
ASTRAL,TFCore,-39.35,7,7,2,9,51,43,1488.4,Infra - Plastic Pipes,Mid Cap,,59.46
BALKRISIND,TFCore,-23.49,2,2,1,1,58,51,2582.1,Auto - Tyres,Mid Cap,,68.32
ESABINDIA,TFCore,-18.37,7,7,-5,4,54,53,5713.5,Engineering,Small Cap,,49.08
DEEPAKNTR,TFCore,-48.66,12,12,2,2,37,41,1627.0,Chemicals - Specialty,Mid Cap,,55.44
FCL,TFCore,-48.45,7,7,-12,1,45,44,23.65,Chemicals - Specialty,Small Cap,,60.98
GMMPFAUDLR,TFCore_Low,-46.52,5,5,-11,-2,38,38,1015.0,Engineering,Small Cap,,47.45
GUFICBIO,TFCore_Low,-38.42,2,2,-6,-13,35,43,310.5,Healthcare - Pharma,Small Cap,,44.24
HNDFDS,TFCore_Low,-28.47,5,5,-10,-7,41,37,490.95,Consumption - Misc,Small Cap,,51.58
IONEXCHANG,TFCore_Low,-53.04,2,2,9,-15,36,39,360.85,Infra - Construction,Small Cap,,51.72
KPITTECH,TFCore_Low,-49.32,-12,-12,-6,-2,28,42,977.5,IT - Services,Mid Cap,,19.04
LTIM,TFCore,-16.1,-1,-1,-7,7,46,54,5678.0,IT - Software/Consulting,Large Cap,,37.15
MOLDTKPAC,TFCore_Low,-49.55,5,5,6,-3,35,37,560.0,Packaging,Small Cap,,42.08
PAGEIND,TFCore_Low,-32.91,6,6,1,-7,27,37,33940.0,Textile - Innerwear,Mid Cap,,47.57
PERSISTENT,TFCore_Low,-12.05,-1,-1,-7,-1,45,58,5971.0,IT - Software/Consulting,Mid Cap,,41.44
PIIND,TFCore_Low,-34.08,2,2,4,-6,31,41,3167.0,Agrichem - Protection,Mid Cap,,45.55
PIDILITIND,TFCore_Low,-15.12,1,1,-3,-8,43,52,1449.4,Chemicals - Specialty,Large Cap,,46.97
RAINBOW,TFCore_Low,-34.42,-5,-5,-5,-7,24,41,1121.2,Healthcare - Hospitals,Small Cap,,21.64
RAJRATAN,TFCore,-52.8,2,2,-3,10,51,47,434.2,Auto - OEM Suppliers,Small Cap,,44.59
RHIM,TFCore,-46.64,5,5,-3,9,40,39,439.65,Metals - Casting/Forging,Small Cap,,49.03
SAKSOFT,TFCore_Low,-47.72,7,7,-5,-2,37,43,168.22,IT - Software/Consulting,Small Cap,,35.91
SIEMENS,TFCore,-30.94,10,10,1,4,54,54,3295.5,Power - Equipment,Large Cap,,63.75
SBCL,TFCore,-35.62,5,5,6,1,52,57,482.85,Electronic - Equipment,Small Cap,,67.59
SRF,TFCore_Low,-12.13,6,6,-3,-7,47,60,2921.6,Chemicals - Specialty,Large Cap,,53.99
SUMICHEM,TFCore_Low,-36.38,5,5,1,-6,33,41,423.1,Agrichem - Protection,Mid Cap,,45.65
SUPREMEIND,TFCore_Low,-42.66,7,7,6,-5,47,44,3704.0,Industrial - Consumables,Mid Cap,,69.34
TATAELXSI,TFCore,-40.46,3,3,8,2,48,41,5478.0,IT - Services,Mid Cap,,53.04
TCIEXP,TFCore,-67.04,7,7,2,10,41,25,567.0,Transport - Logistics,Small Cap,,58.7
TIMKEN,TFCore,-32.6,4,4,1,1,58,49,3247.3,Industrial - Bearings,Mid Cap,,64.97
TITAN,TFCore,-0.3,2,2,-3,10,61,65,4147.6,Consumption - Jewelry,Large Cap,,61.16
TIINDIA,TFCore_Low,-48.09,7,7,1,-3,37,37,2497.1,Metals - Pipe & Tube,Large Cap,,55.3
VGUARD,TFCore_Low,-41.4,12,12,2,-16,42,48,338.4,Consumption - Appliances,Small Cap,,60.26
VINATIORGA,TFCore_Low,-33.69,3,3,1,-5,33,39,1545.0,Chemicals - Specialty,Mid Cap,,51.65
SAREGAMA,TFCore_Low,-52.3,6,6,6,-16,25,37,328.6,Media - Entertainment,Small Cap,,42.45
LIKHITHA,TFCore_Low,-65.73,7,7,1,-17,27,35,170.49,Infra - Construction,Small Cap,,46.22
3MINDIA,TFCore,-13.72,6,6,-7,8,57,60,35250.0,Others,Mid Cap,,52.79
AARTIIND,TFCore,-42.78,8,8,2,5,60,47,440.15,Chemicals - Specialty,Mid Cap,,79.29
ALKYLAMINE,TFCore_Low,-43.66,2,2,6,-5,34,33,1576.3,Chemicals - Specialty,Small Cap,,47.43
BHARATRAS,TFCore_Low,-47.63,6,6,-12,-3,37,39,1870.2,Agrichem - Protection,Small Cap,,41.49
CERA,TFCore_Low,-52.46,6,6,2,-4,33,38,5130.0,Infra - Home Furnish,Small Cap,,49.62
CRISIL,TFCore_Low,-32.57,4,4,6,-7,48,49,4686.3,Financials - Ratings,Mid Cap,,54.55
FAIRCHEMOR,TFCore_Low,-58.23,2,2,-2,-7,33,37,648.7,Chemicals - Specialty,Small Cap,,42.78
GALAXYSURF,TFCore_Low,-45.92,2,2,-4,-6,27,35,1822.5,Chemicals - Specialty,Small Cap,,34.26
GUJGASLTD,TFCore,-39.84,7,7,10,3,43,38,415.05,Utility - Gas,Mid Cap,,51.14
HAVELLS,TFCore_Low,-36.32,4,4,-3,-17,34,41,1341.1,Consumption - Electronics,Large Cap,,46.54
HLEGLAS,TFCore_Low,-45.67,2,2,-13,-2,35,45,379.45,Engineering,Small Cap,,33.04
IEX,TFCore_Low,-48.29,2,2,-3,-8,33,35,126.38,IT - Product/Platform,Small Cap,,37.37
IGL,TFCore_Low,-39.43,0,0,-12,-3,30,38,172.74,Utility - Gas,Mid Cap,,32.85
NAUKRI,TFCore_Low,-34.55,-8,-8,-5,-14,30,47,1195.0,IT - Product/Platform,Mid Cap,,28.51
IRCTC,TFCore_Low,-45.5,10,10,-5,-20,29,34,620.65,IT - Product/Platform,Mid Cap,,44.17
KAJARIACER,TFCore_Low,-42.47,2,2,-24,-3,28,40,908.15,Infra - Ceramics,Mid Cap,,36.75
KOTAKBANK,TFCore_Low,-10.18,2,2,-5,-2,47,55,413.5,Financials - Private Bank,Large Cap,,44.84
MASTEK,TFCore_Low,-38.64,3,3,1,-6,36,41,2071.0,IT - Software/Consulting,Small Cap,,47.92
MGL,TFCore_Low,-46.24,2,2,1,-17,32,46,1068.7,Utility - Gas,Small Cap,,47.03
NESTLEIND,TFCore,-5.91,3,3,5,5,59,62,1306.9,Consumption - FMCG,Large Cap,,53.85
NGLFINE,TFCore,-23.36,10,10,6,7,68,60,2164.2,Healthcare - Pharma,Small Cap,,82.17
RELAXO,TFCore,-61.48,7,7,-4,8,34,35,375.15,Consumption - Footwear,Mid Cap,,42.96
TCS,TFCore,-34.61,-1,-1,-4,3,37,37,3002.9,IT - Software/Consulting,Large Cap,,35.41
INDIAMART,TFCore_Low,-31.95,4,4,4,-3,46,47,2270.0,IT - Product/Platform,Mid Cap,,59.17
VIPIND,TFCore,-48.04,7,7,2,9,44,34,376.2,Consumption - Luggage,Small Cap,,53.93
ELGIEQUIP,TFCore,-38.41,10,10,1,1,49,44,492.05,Industrial - Pumps/Engines,Small Cap,,67.18
CARBORUNIV,TFCore,-56.39,1,1,-5,1,35,36,802.9,Engineering,Mid Cap,,45.63
BLS,TFCore_Low,-44.36,2,2,-5,-13,35,47,290.35,Leisure - Misc,Small Cap,,52.47
TRITURBINE,TFCore_Low,-42.76,7,7,-5,-14,45,48,506.6,Power - Equipment,Small Cap,,51.13
ANUP,TFCore_Low,-50.32,5,5,-4,-13,36,44,1917.4,Engineering,Small Cap,,46.13
ANGELONE,TFCore,-31.43,1,1,1,2,53,56,2671.4,Financials - Broking,Small Cap,,57.8
CDSL,TFCore_Low,-31.5,2,2,-10,-8,37,51,1363.0,IT - Product/Platform,Small Cap,,49.2
CAMS,TFCore_Low,-31.6,3,3,-9,-14,44,48,734.25,IT - Product/Platform,Small Cap,,51.93
BSE,TFCore_Low,-4.52,2,2,1,-3,60,70,2893.0,IT - Product/Platform,Small Cap,,59.55
MOTILALOFS,TFCore_Low,-39.31,2,2,-13,-2,40,50,788.0,Financials - Broking,Small Cap,,45.11
KFINTECH,TFCore_Low,-38.34,2,2,-3,-13,33,52,1012.0,IT - Product/Platform,Small Cap,,42.2
TMB,TFWatch,-2.87,6,6,5,5,76,66,625.2,Financials - Private Bank,Small Cap,IAS-Dec2025,71.63
MRPL,TFWatch,-36.43,10,10,2,5,65,61,183.89,Petro - Refineries,Small Cap,,65.89
CEATLTD,TFWatch_Low,-12.18,5,5,-11,-2,54,64,3897.3,Auto - Tyres,Small Cap,,57.69
GPIL,TFWatch,-66.41,3,3,-3,18,54,51,256.99,Metals - Iron & Steel,Small Cap,,52.19
GALLANTT,TFWatch_Low,-28.41,2,2,1,-5,50,60,574.3,Metals - Iron & Steel,Small Cap,,62.12
TDPOWERSYS,TFWatch,-2.8,7,7,1,10,64,78,826.15,Power - Equipment,Small Cap,QIC 2025,71.91
POCL,TFWatch_Low,-12.83,2,2,-4,-1,52,67,1312.8,Metals - Misc,Small Cap,,50.5
SANGHVIMOV,TFWatch,-59.18,6,6,-5,9,44,46,305.1,Auto - CV,Small Cap,,42.38
FORTIS,TFWatch_Low,-21.96,5,5,-15,-3,43,64,861.8,Healthcare - Hospitals,Mid Cap,,47.19
ANANDRATHI,TFWatch_Low,-10.6,2,2,-3,-1,56,70,2969.2,Financials - Misc,Small Cap,QIC 2025,44.78
TI,TFWatch_Low,-17.96,8,8,1,-3,46,59,451.0,Beverages - Alcohol,Small Cap,,58.47
TEGA,TFWatch_Low,-23.36,3,3,-20,-2,42,59,1784.9,Engineering,Small Cap,,47.89
V2RETAIL,TFWatch_Low,-20.75,7,7,-10,-2,45,63,2032.0,Consumption - Retail,Small Cap,,46.82
THYROCARE,TFWatch_Low,-28.1,-11,-11,-10,-2,42,56,385.85,Healthcare - Diagnostics,Small Cap,,27.48
CARTRADE,TFWatch_Low,-27.18,-1,-1,-10,-2,45,62,2396.3,IT - Product/Platform,Small Cap,,39.51
NACLIND,TFWatch_Low,-59.62,-13,-13,-1,-5,36,49,137.08,Agrichem - Protection,Small Cap,,33.61
MCLEODRUSS,TFWatch_Low,-36.78,6,6,-12,-2,44,54,43.29,Agri - Tea/Coffee,Small Cap,,44.15
ETERNAL,TFWatch_Low,-20.97,5,5,1,-3,49,62,291.2,IT - Product/Platform,Large Cap,,56.02
RADICO,TFWatch_Low,-22.78,3,3,-11,-2,39,61,2773.6,Beverages - Alcohol,Mid Cap,,40.28
BOSCHLTD,TFWatch_Low,-12.37,7,7,-3,-4,49,64,36755.0,Auto - Replacement,Large Cap,,51.13
FORCEMOT,TFWatch_Low,-8.74,2,2,1,-1,59,74,20068.0,Auto - PV/Trucks,Small Cap,,52.81
FOSECOIND,TFWatch_Low,-33.1,2,2,-20,-3,36,52,4580.0,Chemicals - Specialty,Small Cap,,55.52
VIPIND,TFWatch,-48.04,7,7,2,9,44,34,376.2,Consumption - Luggage,Small Cap,,53.93
INTELLECT,TFWatch_Low,-36.44,-3,-3,-10,-3,32,45,797.7,IT - Software/Consulting,Small Cap, QIC 2026,24.5
JSLL,TFWatch_Low,-71.2,2,2,1,-13,40,45,719.5,,,QIC 2026,56.78
CANTABIL,TFWatch,-8.4,7,7,10,3,57,58,305.95,Textile - Apparels,Small Cap,QIC 2026,65.54
TANFACIND,TFWatch,,,,,,,,,,,QIC 2026,
SHRIPISTON,TFWatch,-5.64,6,6,-4,9,60,67,3111.7,Auto - OEM Suppliers,Small Cap,QIC 2026,64.21
BEL,TFWatch_Low,-3.1,-2,-2,5,-1,59,69,437.95,Defense - Misc,Large Cap,QIC 2026,58.83
SHAILY,TFWatch_Low,-27.51,5,5,-12,-2,44,60,2029.7,Industrial - Consumables,Small Cap,QIC 2026,43.08
MUTHOOTFIN,TFWatch,-6.22,-5,-5,-7,9,66,83,3751.0,Financials - NBFC,Mid Cap,QIC 2026,49.5
SAKSOFT,TFWatch_Low,-47.72,7,7,-5,-2,37,43,168.22,IT - Software/Consulting,Small Cap,QIC 2026,35.91
NETWEB,TFWatch,-28.46,4,4,-16,7,51,61,3204.5,IT - Equipments,Small Cap,QIC 2026,47.41
IONEXCHANG,TFWatch_Low,-53.04,2,2,9,-15,36,39,360.85,Infra - Construction,Small Cap,SideCar,51.72
WABAG,TFWatch_Low,-38.41,5,5,-24,-14,41,51,1197.4,Infra - Construction,Small Cap,SideCar,53.96
KPITTECH,TFWatch_Low,-49.32,-12,-12,-6,-2,28,42,977.5,IT - Services,Mid Cap,SideCar,19.04
KEC,TFWatch_Low,-51.77,1,1,-3,-14,33,44,633.4,Railways,Small Cap,IAS-Dec2025,39.47
MACPOWER,TFWatch_Low,-51.76,6,6,-4,-1,37,47,837.85,Engineering,Small Cap,IAS-Dec2025,29.87
JAYNECOIND,TFWatch,-19.48,6,6,-3,8,54,63,75.25,Metals - Iron & Steel,Small Cap,IAS-Dec2025,44.1
GHCL,TFWatch_Low,-33.38,1,1,-13,-4,31,43,519.0,Chemicals - Bulk,Small Cap,IAS-Dec2025,32.38
DCMSHRIRAM,TFWatch_Low,-22.58,8,8,-5,-4,45,50,1163.1,Others,Small Cap,IAS-Dec2025,45.75
MTARTECH,TFWatch,-1.88,7,7,2,10,74,73,3384.0,Defense - Misc,Small Cap,IAS-Dec2025,75.75
CSBBANK,TFWatch,-9.99,-20,-20,-2,11,48,61,415.2,Financials - Private Bank,Small Cap,IAS-Dec2025,39.27
FEDERALBNK,TFWatch,-0.81,-4,-4,2,5,74,79,286.3,Financials - Private Bank,Mid Cap,IAS-Dec2025,64.19
EICHERMOT,TFWatch,-1.31,2,2,-4,7,56,74,7278.0,Auto - 2W,Large Cap,IAS-Dec2025,55.94
PYRAMID,TFWatch_Low,-39.76,5,5,-5,-2,41,50,156.01,Packaging,Small Cap,IAS-Dec2025,48.57
LUMAXTECH,TFWatch,-7.4,3,3,-5,10,59,72,1500.2,Auto - Replacement,Small Cap,IAS-Dec2025,52.69
GREAVESCOT,TFWatch_Low,-46.05,7,7,-14,-11,37,46,172.38,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,48.4
GRAVITA,TFWatch_Low,-38.5,7,7,-5,-14,42,53,1660.4,Metals - Misc,Small Cap,IAS-Dec2025,50.31
GANECOS,TFWatch_Low,-71.73,7,7,1,-14,20,34,702.35,Textile - Misc,Small Cap,IAS-Dec2025,42.88
RECLTD,TFWatch,-41.85,2,2,7,2,48,49,380.3,Financials - NBFC,Mid Cap,IAS-Dec2025,60.19
PRICOLLTD,TFWatch,-16.68,4,4,-5,6,50,62,577.65,Auto - OEM Suppliers,Small Cap,QIC 2025,42.98
COALINDIA,TFWatch,-20.18,-4,-4,8,3,60,59,433.85,Utility - Misc,Large Cap,,56.14
NMDC,TFWatch,-11.64,7,7,1,6,59,64,84.34,Metals - Misc,Mid Cap,,58.8
MAHABANK,TFWatch,-11.56,-12,-12,6,9,64,64,65.0,Financials - PSU Bank,Mid Cap,,56.19
NTPC,TFWatch,-18.83,7,7,6,2,60,61,364.0,Power - Misc,Large Cap,,65.79
GRAPHITE,TFWatch,-10.27,1,1,7,9,56,57,636.55,Metals - Casting/Forging,Small Cap,,53.33
GAEL,TFWatch,-36.96,-4,-4,-1,10,57,54,132.76,Agri - Misc,Small Cap,,43.73
ICICIPRULI,TFWatch,-17.21,4,4,-3,3,56,59,659.65,Financials - Life,Large Cap,,56.6
AJANTPHARM,TFWatch,-19.27,8,8,2,3,57,62,2813.4,Healthcare - Pharma,Mid Cap,,57.71
INDUSTOWER,TFWatch,-3.91,7,7,-3,3,60,60,442.35,Telecom,Mid Cap,,61.96
MAANALU,TFWatch,-41.79,7,7,-5,8,55,55,151.05,Metals - Aluminium,Small Cap,,46.49
MOTHERSON,TFWatch,-15.3,7,7,-5,6,61,58,122.53,Auto - Replacement,Large Cap,,64.31
RVNL,TFWatch_Low,-50.54,-3,-3,-1,-16,43,50,320.0,Railways,Mid Cap,,41.68
SAIL,TFWatch,-10.34,1,1,6,10,67,66,157.22,Metals - Iron & Steel,Mid Cap,,62.36
TORNTPOWER,TFWatch,-31.3,2,2,2,2,52,55,1399.5,Power - Misc,Mid Cap,,58.09
PHOENIXLTD,TFWatch,-16.61,2,2,-3,4,50,58,1724.9,Real Estate,Mid Cap,,42.76
IIFL,TFWatch,-26.13,1,1,-3,10,47,58,519.6,Financials - NBFC,Mid Cap,,38.76
BHEL,TFWatch,-18.98,7,7,-5,5,53,58,271.7,Power - Equipment,Mid Cap,,54.83
JAMNAAUTO,TFWatch,-13.52,7,7,-3,9,63,60,129.43,Auto - Replacement,Small Cap,,56.24
PNB,TFWatch,-13.45,1,1,-3,6,54,62,123.68,Financials - PSU Bank,Large Cap,,52.41
RECLTD,TFWatch,-41.85,2,2,7,2,48,49,380.3,Financials - NBFC,Mid Cap,,60.19
BSOFT,TFWatch,-49.41,6,6,-3,5,54,47,436.0,IT - Software/Consulting,Small Cap,,54.82
FORCEMOT,TFWatch_Low,-8.74,2,2,1,-1,59,74,20068.0,Auto - PV/Trucks,Small Cap,,52.81
POCL,TFWatch_Low,-12.83,2,2,-4,-1,52,67,1312.8,Metals - Misc,Small Cap,,50.5
JKTYRE,TFWatch,-1.71,3,3,1,9,77,71,546.0,Auto - Tyres,Small Cap,,63.25
GMDCLTD,TFWatch,-7.04,7,7,1,10,58,68,605.15,Metals - Misc,Small Cap,,57.91
SJS,TFWatch,-3.03,7,7,-5,9,59,77,1759.1,Auto - OEM Suppliers,Small Cap,,58.72
CANBK,TFWatch,-6.92,-6,-6,-9,10,58,69,147.07,Financials - PSU Bank,Large Cap,,45.69
CHOICEIN,TFWatch_Low,-7.3,2,2,-3,-3,50,72,784.2,Financials - Misc,Small Cap,,46.93
HINDPETRO,TFWatch_Low,-8.44,7,7,-5,-2,52,60,458.6,Petro - Refineries,Mid Cap,,56.59
BANKINDIA,TFWatch,-4.5,-5,-5,4,6,66,68,159.9,Financials - PSU Bank,Mid Cap,,56.33
DYNAMATECH,TFWatch,-12.03,6,6,-6,5,54,66,8831.5,Defense - Misc,Small Cap,,51.77
