Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
SOLARINDS,TFCore,-20.98,-11,-4,11,-7,13902.0,-1.19,51,61,14082.0,Defense - Misc,Mid Cap,,57.91
ICICIBANK,TFCore_Low,-14.81,5,-9,-2,-8,1258.3,-3.29,30,54,1277.8,Financials - Private Bank,Large Cap,,22.2
CUB,TFCore_Low,-20.4,-4,-11,-5,-1,226.4,4.77,29,61,242.55,Financials - Private Bank,Small Cap,,25.0
DIVISLAB,TFCore_Low,-14.15,2,-9,-1,-8,5927.0,0.0,27,60,6071.0,Healthcare - Pharma,Large Cap,,29.85
DIXON,TFCore,-43.47,2,3,5,-14,10254.0,6.61,22,45,10824.0,Consumption - Electronics,Mid Cap,,64.94
DMART,TFCore,-28.06,7,5,6,-5,3856.2,2.75,49,50,3945.9,Consumption - Retail,Large Cap,,45.02
HDFCBANK,TFCore_Low,-18.21,2,-12,-13,-7,820.1,-3.07,31,47,834.65,Financials - Private Bank,Large Cap,,57.97
HDFCLIFE,TFCore_Low,-21.1,5,-9,-2,-6,636.1,-3.25,20,48,647.6,Financials - Life,Large Cap,,40.49
METROPOLIS,TFCore_Low,-20.93,6,2,-2,-4,1800.0,2.23,38,50,1833.0,Healthcare - Diagnostics,Small Cap,,34.14
UNOMINDA,TFCore_Low,-21.9,6,-8,-2,-3,1047.0,-4.48,25,55,1079.4,Auto - OEM Suppliers,Mid Cap,,19.61
MRF,TFCore_Low,-15.7,6,2,-2,-3,134435.0,-0.58,23,55,137915.0,Auto - Tyres,Mid Cap,,26.81
NAVINFLUOR,TFCore_Low,-4.62,-8,-4,-2,22,6100.0,-0.01,48,73,6171.5,Chemicals - Bulk,Mid Cap,,38.94
NESCO,TFCore_Low,-34.18,6,1,-15,-4,1043.7,-0.71,21,54,1078.8,Real Estate,Small Cap,,29.93
PRIVISCL,TFCore,-17.93,-7,-10,6,-1,2752.5,-0.76,30,64,2823.7,Chemicals - Specialty,Small Cap,,63.64
CAPLIPOINT,TFCore_Low,-35.86,-4,3,-12,-14,1660.0,1.25,28,51,1693.9,Healthcare - Pharma,Small Cap,,33.34
BAJAJFINSV,TFCore_Low,-18.49,-2,-12,-2,-4,1763.5,-4.53,21,52,1789.2,Financials - Misc,Large Cap,,40.72
BLUESTARCO,TFCore_Low,-25.36,10,-2,-2,-15,1771.5,-1.59,50,56,1804.1,Consumption - Appliances,Small Cap,,29.17
RPGLIFE,TFCore_Low,-34.04,12,5,-8,-14,1870.0,5.4,26,53,1962.3,Healthcare - Pharma,Small Cap,,50.91
BIKAJI,TFCore_Low,-38.49,1,1,-10,-16,608.2,0.94,22,46,619.95,Consumption - Misc,Small Cap,,29.62
TORNTPHARM,TFCore,-3.99,-4,-2,14,4,4244.2,-2.81,40,76,4266.6,Healthcare - Pharma,Large Cap,,75.45
CARYSIL,TFCore_Low,-30.58,-3,-16,-1,-3,794.0,-8.63,27,52,799.0,Consumption - Appliances,Small Cap,,17.73
NEWGEN,TFCore_Low,-74.64,7,-12,-17,-15,446.4,-3.03,12,39,456.25,IT - Software/Consulting,Small Cap,,29.33
TRENT,TFCore_Low,-57.51,-2,-18,-2,-16,3502.5,-5.44,29,41,3545.9,Consumption - Retail,Mid Cap,,11.94
ACE,TFCore,-48.44,14,1,6,-20,833.2,-0.91,33,42,873.9,Auto - CV,Small Cap,,60.28
POLYMED,TFCore,-60.38,-8,-3,1,-15,1285.0,-2.46,15,39,1330.2,Healthcare - Equipments,Small Cap,,59.95
POWERGRID,TFCore,-18.7,-2,-1,7,2,291.4,-1.06,76,57,297.75,Power - Misc,Large Cap,,77.31
TATAPOWER,TFCore,-17.98,12,3,5,1,383.5,7.3,61,59,405.9,Power - Misc,Large Cap,,81.04
VBL,TFCore_Low,-39.27,-4,-9,-8,-2,410.8,-7.86,23,44,413.65,Consumption - Misc,Large Cap,,45.36
COLPAL,TFCore_Low,-49.08,11,-8,-1,-1,1978.0,-10.16,37,43,1980.7,Consumption - Personal,Mid Cap,,28.63
TIPSMUSIC,TFCore_Low,-46.88,6,2,-3,-15,496.8,-1.13,57,47,504.6,Media - Entertainment,Small Cap,,21.96
FINEORG,TFCore,-26.69,7,-8,6,2,4191.2,1.62,52,49,4368.3,Chemicals - Specialty,Small Cap,,40.03
ABBOTINDIA,TFCore,-27.64,7,-3,2,-7,26705.0,-1.96,46,46,26775.0,Healthcare - Pharma,Mid Cap,,41.34
SONATSOFTW,TFCore_Low,-71.78,8,-12,-9,-2,237.3,-0.2,11,32,245.5,IT - Software/Consulting,Small Cap,,16.27
MSTCLTD,TFCore_Low,-62.75,4,1,-2,6,417.2,-1.91,16,46,433.95,IT - Product/Platform,Small Cap,,44.79
BALAMINES,TFCore_Low,-62.4,2,-13,-6,-5,1002.4,-2.49,20,39,1028.3,Chemicals - Specialty,Small Cap,,51.44
SHANTIGEAR,TFCore,-32.01,7,3,6,-5,457.0,7.78,62,47,478.0,Auto - OEM Suppliers,Small Cap,,74.4
COFORGE,TFCore_Low,-44.0,-6,4,-12,-9,1078.5,-2.51,15,43,1123.1,IT - Software/Consulting,Mid Cap,,47.99
AIAENG,TFCore_Low,-24.81,-5,3,-8,6,3627.7,1.77,47,50,3721.8,Metals - Casting/Forging,Mid Cap,,45.43
BECTORFOOD,TFCore_Low,-57.9,-5,-14,-13,-16,181.6,-4.9,51,41,185.24,Consumption - FMCG,Small Cap,,52.79
SUNPHARMA,TFCore,-9.04,-5,-2,6,1,1768.8,-1.02,66,57,1783.2,Healthcare - Pharma,Large Cap,,60.13
OFSS,TFCore_Low,-48.98,-2,-5,-6,-15,6667.0,0.01,23,45,6745.0,IT - Product/Platform,Mid Cap,,62.5
ASIANPAINT,TFCore_Low,-37.7,-4,-11,-14,-1,2201.0,-3.1,16,44,2223.0,Consumption - Paints,Large Cap,,49.48
ASTEC,TFCore,-58.93,7,1,2,-3,616.3,1.05,86,37,633.1,Agrichem - Protection,Small Cap,,28.41
ASTRAL,TFCore,-30.76,5,2,10,10,1633.1,0.09,45,59,1699.2,Infra - Plastic Pipes,Mid Cap,,70.61
BALKRISIND,TFCore_Low,-33.43,-2,1,-3,2,2152.1,-1.3,41,47,2246.7,Auto - Tyres,Mid Cap,,24.26
ESABINDIA,TFCore_Low,-23.84,6,-8,-10,5,5260.0,-0.91,70,50,5330.5,Engineering,Small Cap,,19.28
DEEPAKNTR,TFCore_Low,-52.94,1,-14,-2,-1,1455.5,-2.83,26,38,1491.3,Chemicals - Specialty,Mid Cap,,22.81
FCL,TFCore,-50.48,6,2,0,7,22.0,2.76,27,43,22.72,Chemicals - Specialty,Small Cap,,48.19
GMMPFAUDLR,TFCore_Low,-53.73,6,1,-3,-3,854.5,0.37,9,38,878.2,Engineering,Small Cap,,22.11
GUFICBIO,TFCore_Low,-43.02,11,6,-12,-14,282.4,4.17,75,45,287.3,Healthcare - Pharma,Small Cap,,18.66
HNDFDS,TFCore,-29.72,5,3,5,-8,468.1,0.93,55,54,482.4,Consumption - Misc,Small Cap,,32.3
IONEXCHANG,TFCore_Low,-53.07,6,2,-2,1,354.9,2.84,28,37,360.6,Infra - Construction,Small Cap,,36.14
KPITTECH,TFCore_Low,-64.79,6,-15,-12,-3,665.7,-4.11,6,29,679.0,IT - Services,Mid Cap,,41.47
LTIM,TFCore_Low,-37.02,1,3,-8,-2,4275.5,-3.22,34,37,4262.7,IT - Software/Consulting,Large Cap,,14.02
MOLDTKPAC,TFCore_Low,-52.68,-8,-4,-1,-4,505.0,-10.01,17,42,520.5,Packaging,Small Cap,,25.91
PAGEIND,TFCore_Low,-38.95,-1,3,-3,-8,30745.0,-2.56,17,38,30885.0,Textile - Innerwear,Mid Cap,,27.48
PERSISTENT,TFCore_Low,-30.35,-2,5,-8,-2,4628.0,-1.01,42,48,4728.2,IT - Software/Consulting,Mid Cap,,52.86
PIIND,TFCore_Low,-37.91,-4,-4,-1,-7,2943.4,-3.21,11,46,2982.6,Agrichem - Protection,Mid Cap,,18.46
PIDILITIND,TFCore_Low,-18.48,1,-8,-2,-9,1378.0,-3.6,46,49,1391.9,Chemicals - Specialty,Large Cap,,41.7
RAINBOW,TFCore,-31.41,-1,-5,3,-8,1166.4,0.57,28,47,1172.7,Healthcare - Hospitals,Small Cap,,39.28
RAJRATAN,TFCore_Low,-57.66,6,2,-4,11,376.4,-2.17,23,46,389.45,Auto - OEM Suppliers,Small Cap,,26.63
RHIM,TFCore_Low,-54.1,6,-13,-2,-1,361.9,-4.85,18,36,378.25,Metals - Casting/Forging,Small Cap,,64.49
SAKSOFT,TFCore_Low,-58.62,11,3,-15,-3,129.0,-2.43,50,47,133.15,IT - Software/Consulting,Small Cap,,22.65
SIEMENS,TFCore_Low,-34.0,-4,-2,-1,5,3101.0,-1.81,63,51,3149.6,Power - Equipment,Large Cap,,61.82
SBCL,TFCore_Low,-43.2,11,3,-2,-5,420.0,0.79,25,41,426.0,Electronic - Equipment,Small Cap,,19.02
SRF,TFCore_Low,-21.18,2,6,-9,-8,2446.6,-0.65,37,51,2620.8,Chemicals - Specialty,Large Cap,,50.55
SUMICHEM,TFCore_Low,-41.22,5,-12,-10,-7,383.5,-2.31,13,38,390.9,Agrichem - Protection,Mid Cap,,44.82
SUPREMEIND,TFCore,-39.2,-4,-2,12,2,3854.9,1.06,32,52,3927.6,Industrial - Consumables,Mid Cap,,67.96
TATAELXSI,TFCore_Low,-52.62,12,2,-7,-2,4253.0,0.37,35,41,4358.7,IT - Services,Mid Cap,,28.32
TCIEXP,TFCore_Low,-70.46,-7,-4,-1,11,493.7,-6.4,32,24,502.4,Transport - Logistics,Small Cap,,23.62
TIMKEN,TFCore,-27.38,4,1,6,2,3372.1,3.27,66,59,3498.6,Industrial - Bearings,Mid Cap,,61.31
TITAN,TFCore_Low,-6.0,-12,-10,-2,11,4002.2,0.43,65,62,4090.8,Consumption - Jewelry,Large Cap,,38.59
TIINDIA,TFCore,-47.24,-12,-5,5,-4,2490.0,-6.67,24,43,2538.3,Metals - Pipe & Tube,Large Cap,,46.03
VGUARD,TFCore_Low,-44.79,11,4,-3,-17,305.5,2.66,34,44,318.8,Consumption - Appliances,Small Cap,,51.73
VINATIORGA,TFCore_Low,-40.33,9,2,-8,-6,1375.0,0.87,8,44,1390.4,Chemicals - Specialty,Mid Cap,,28.41
SAREGAMA,TFCore,-51.69,11,3,5,-17,319.8,1.82,17,37,332.8,Media - Entertainment,Small Cap,,37.38
LIKHITHA,TFCore_Low,-69.68,6,3,-4,-18,145.0,2.51,12,41,150.85,Infra - Construction,Small Cap,,16.98
3MINDIA,TFCore_Low,-15.12,1,-8,-1,9,33045.0,1.11,40,55,34680.0,Others,Mid Cap,,65.27
AARTIIND,TFCore,-41.04,9,2,7,6,420.3,9.46,56,54,453.55,Chemicals - Specialty,Mid Cap,,68.33
ALKYLAMINE,TFCore_Low,-52.56,-5,-15,-3,-6,1294.1,-4.24,10,41,1327.2,Chemicals - Specialty,Small Cap,,29.04
BHARATRAS,TFCore_Low,-61.86,-5,1,-13,-4,1320.2,-3.2,39,36,1362.0,Agrichem - Protection,Small Cap,,40.01
CERA,TFCore_Low,-56.27,2,1,-3,-5,4524.0,-1.19,22,34,4718.3,Infra - Home Furnish,Small Cap,,30.45
CRISIL,TFCore_Low,-39.09,-6,-12,-5,-8,4195.0,-1.1,29,50,4233.1,Financials - Ratings,Mid Cap,,65.54
FAIRCHEMOR,TFCore_Low,-64.22,6,1,-8,-8,542.3,-1.72,58,49,555.65,Chemicals - Specialty,Small Cap,,42.55
GALAXYSURF,TFCore,-45.11,-10,-8,4,-7,1825.4,-4.46,19,42,1849.9,Chemicals - Specialty,Small Cap,,65.64
GUJGASLTD,TFCore_Low,-42.1,4,1,-4,4,385.6,0.53,38,43,399.5,Utility - Gas,Mid Cap,,36.56
HAVELLS,TFCore,-35.4,10,2,5,-18,1334.5,-0.13,29,46,1360.4,Consumption - Electronics,Large Cap,,57.42
HLEGLAS,TFCore_Low,-55.33,6,-7,-17,-3,296.1,-0.03,7,48,311.95,Engineering,Small Cap,,49.41
IEX,TFCore,-49.25,10,2,0,-9,119.9,1.37,56,50,124.04,IT - Product/Platform,Small Cap,,60.7
IGL,TFCore_Low,-42.68,6,1,-17,-4,157.8,3.78,15,47,163.46,Utility - Gas,Mid Cap,,67.15
NAUKRI,TFCore_Low,-48.25,-3,-18,-10,-15,937.9,-3.88,25,35,944.9,IT - Product/Platform,Mid Cap,,12.76
IRCTC,TFCore_Low,-52.67,11,-12,-3,-21,520.0,-3.29,16,36,539.05,IT - Product/Platform,Mid Cap,,23.66
KAJARIACER,TFCore,-40.59,-1,2,4,-4,931.5,-0.04,19,44,937.95,Infra - Ceramics,Mid Cap,,37.05
KOTAKBANK,TFCore_Low,-17.8,-22,-9,-10,-3,375.1,-5.96,32,55,378.45,Financials - Private Bank,Large Cap,,40.84
MASTEK,TFCore_Low,-53.39,21,6,-16,-15,1544.1,0.93,29,39,1573.0,IT - Software/Consulting,Small Cap,,24.37
MGL,TFCore_Low,-46.18,4,-7,-1,-9,1010.1,1.57,31,44,1070.0,Utility - Gas,Small Cap,,38.06
NESTLEIND,TFCore_Low,-12.12,-2,-9,-5,-1,1213.3,-3.13,45,58,1220.7,Consumption - FMCG,Large Cap,,41.76
NGLFINE,TFCore,-17.05,-1,2,11,8,2332.0,-2.77,72,69,2342.4,Healthcare - Pharma,Small Cap,,54.97
RELAXO,TFCore_Low,-68.65,4,-14,-17,-1,298.5,-5.61,11,18,305.35,Consumption - Footwear,Mid Cap,,10.7
TCS,TFCore_Low,-46.59,-12,-15,-10,-2,2438.6,-4.37,28,31,2452.7,IT - Software/Consulting,Large Cap,,31.65
INDIAMART,TFCore_Low,-37.04,-3,4,-2,-4,2076.0,-0.79,13,45,2100.0,IT - Product/Platform,Mid Cap,,42.51
VIPIND,TFCore_Low,-52.04,-4,-1,-3,-2,343.4,-4.41,24,41,346.7,Consumption - Luggage,Small Cap,,21.32
ELGIEQUIP,TFCore,-38.07,-4,-9,6,2,478.0,-5.26,43,50,494.8,Industrial - Pumps/Engines,Small Cap,,33.32
CARBORUNIV,TFCore_Low,-57.26,2,-11,-1,2,766.1,-2.16,17,41,786.95,Engineering,Mid Cap,,23.9
BLS,TFCore_Low,-51.46,-1,-9,-14,-14,244.8,-1.13,25,44,253.3,Leisure - Misc,Small Cap,,67.29
TRITURBINE,TFCore_Low,-47.01,10,2,-10,-15,462.4,-0.69,29,47,469.0,Power - Equipment,Small Cap,,37.81
ANUP,TFCore_Low,-59.49,-5,4,-4,-14,1491.3,4.31,17,41,1563.6,Engineering,Small Cap,,19.43
ANGELONE,TFCore_Low,-94.48,-4,3,-3,-2,213.4,-2.17,13,31,215.23,Financials - Broking,Small Cap,,1.61
CDSL,TFCore_Low,-38.83,-4,3,-17,-9,1193.1,-1.03,7,49,1217.1,IT - Product/Platform,Small Cap,,49.69
CAMS,TFCore_Low,-37.78,-4,3,-3,-15,655.2,2.79,33,47,667.95,IT - Product/Platform,Small Cap,,59.82
BSE,TFCore,-5.09,2,6,1,-4,2781.2,4.24,60,69,2875.7,IT - Product/Platform,Small Cap,,20.98
MOTILALOFS,TFCore_Low,-45.68,6,3,-3,-3,682.5,-2.74,13,46,705.3,Financials - Broking,Small Cap,,32.37
KFINTECH,TFCore_Low,-44.05,9,2,-9,-14,900.8,1.34,22,50,918.3,IT - Product/Platform,Small Cap,,63.24
TMB,TFWatch_Low,-8.96,5,-10,-1,6,606.5,0.4,59,71,632.65,Financials - Private Bank,Small Cap,IAS-Dec2025,49.51
MRPL,TFWatch,-33.77,-8,-4,8,7,177.4,-7.25,58,63,191.57,Petro - Refineries,Small Cap,,51.42
CEATLTD,TFWatch_Low,-16.94,-5,3,-3,-3,3454.5,5.82,32,60,3686.2,Auto - Tyres,Small Cap,,36.78
GPIL,TFWatch,-65.08,7,2,12,19,247.0,7.18,23,53,267.15,Metals - Iron & Steel,Small Cap,,75.86
GALLANTT,TFWatch,-29.98,2,1,6,-6,513.0,4.26,46,59,561.7,Metals - Iron & Steel,Small Cap,,44.26
TDPOWERSYS,TFWatch_Low,-13.79,1,-10,-1,11,765.0,1.84,35,69,794.85,Power - Equipment,Small Cap,QIC 2025,54.92
POCL,TFWatch_Low,-25.25,6,2,-8,-2,1075.1,4.71,22,60,1125.7,Metals - Misc,Small Cap,,47.7
SANGHVIMOV,TFWatch_Low,-66.45,5,1,-5,-2,232.3,2.1,19,44,250.8,Auto - CV,Small Cap,,25.02
FORTIS,TFWatch_Low,-21.99,-16,-7,-1,-4,854.5,-4.64,30,61,861.45,Healthcare - Hospitals,Mid Cap,,29.66
ANANDRATHI,TFWatch,-6.56,6,-3,3,-2,3068.9,-3.39,29,72,3103.4,Financials - Misc,Small Cap,QIC 2025,61.31
TI,TFWatch,-16.95,10,5,6,-4,442.7,1.16,46,61,456.55,Beverages - Alcohol,Small Cap,,52.5
TEGA,TFWatch,-22.89,5,1,3,-3,1699.0,3.37,38,55,1795.9,Engineering,Small Cap,,52.25
V2RETAIL,TFWatch,-23.74,6,3,3,-3,1900.2,0.36,29,62,1955.3,Consumption - Retail,Small Cap,,25.77
THYROCARE,TFWatch_Low,-31.6,8,-14,-7,-3,360.2,-0.85,15,54,367.1,Healthcare - Diagnostics,Small Cap,,42.47
CARTRADE,TFWatch_Low,-48.68,-6,-2,-17,-3,1651.2,-4.79,18,50,1688.6,IT - Product/Platform,Small Cap,,64.58
NACLIND,TFWatch_Low,-64.11,6,2,-8,-6,118.2,2.65,28,48,121.82,Agrichem - Protection,Small Cap,,43.79
MCLEODRUSS,TFWatch,-41.23,6,3,1,-3,38.5,5.59,22,55,40.24,Agri - Tea/Coffee,Small Cap,,40.56
ETERNAL,TFWatch_Low,-39.49,7,-17,-3,-4,213.1,-5.18,20,50,222.94,IT - Product/Platform,Large Cap,,13.93
RADICO,TFWatch,-21.28,-4,7,2,-3,2757.1,0.97,42,58,2827.4,Beverages - Alcohol,Mid Cap,,58.37
BOSCHLTD,TFWatch_Low,-24.94,-5,-7,-8,-5,30815.0,-5.61,27,48,31485.0,Auto - Replacement,Large Cap,,21.76
FORCEMOT,TFWatch_Low,-19.58,-3,-11,-3,12,19750.0,2.35,44,67,20720.0,Auto - PV/Trucks,Small Cap,,50.61
FOSECOIND,TFWatch,-25.52,-12,-4,5,-4,5007.5,-1.59,32,57,5099.0,Chemicals - Specialty,Small Cap,,37.98
VIPIND,TFWatch_Low,-52.04,-4,-1,-3,-2,343.4,-4.41,24,41,346.7,Consumption - Luggage,Small Cap,,21.32
INTELLECT,TFWatch_Low,-46.22,2,-11,-15,-4,650.3,-1.3,16,43,675.0,IT - Software/Consulting,Small Cap, QIC 2026,55.18
JSLL,TFWatch_Low,-75.79,-1,4,-3,-12,590.0,-1.48,26,42,604.85,,,QIC 2026,22.13
CANTABIL,TFWatch_Low,-22.63,-3,2,-4,-1,248.1,1.73,33,59,258.4,Textile - Apparels,Small Cap,QIC 2026,27.56
SHRIPISTON,TFWatch_Low,-8.17,6,2,-2,10,2991.6,3.54,45,67,3028.4,Auto - OEM Suppliers,Small Cap,QIC 2026,38.32
BEL,TFWatch_Low,-4.97,2,-4,-1,-2,422.2,-2.25,39,68,429.5,Defense - Misc,Large Cap,QIC 2026,44.97
SHAILY,TFWatch,-31.96,6,2,4,-3,1858.2,-0.36,12,58,1905.0,Industrial - Consumables,Small Cap,QIC 2026,52.48
MUTHOOTFIN,TFWatch_Low,-18.95,2,-7,-7,-1,3119.1,-0.79,14,67,3242.0,Financials - NBFC,Mid Cap,QIC 2026,23.34
SAKSOFT,TFWatch_Low,-58.62,11,3,-15,-3,129.0,-2.43,50,47,133.15,IT - Software/Consulting,Small Cap,QIC 2026,22.65
NETWEB,TFWatch_Low,-27.96,9,-9,-2,-1,3135.1,1.59,38,58,3226.6,IT - Equipments,Small Cap,QIC 2026,41.49
IONEXCHANG,TFWatch_Low,-53.07,6,2,-2,1,354.9,2.84,28,37,360.6,Infra - Construction,Small Cap,SideCar,36.14
WABAG,TFWatch,-33.23,6,2,5,-15,1251.7,5.69,46,54,1298.1,Infra - Construction,Small Cap,SideCar,58.54
KPITTECH,TFWatch_Low,-64.79,6,-15,-12,-3,665.7,-4.11,6,29,679.0,IT - Services,Mid Cap,SideCar,41.47
KEC,TFWatch_Low,-56.91,5,1,-9,-15,535.0,3.31,11,41,565.9,Railways,Small Cap,IAS-Dec2025,44.54
MACPOWER,TFWatch,-46.6,3,-7,3,5,927.0,-1.44,75,51,927.5,Engineering,Small Cap,IAS-Dec2025,64.68
JAYNECOIND,TFWatch_Low,-18.33,6,1,-8,9,70.9,2.98,46,64,76.32,Metals - Iron & Steel,Small Cap,IAS-Dec2025,64.21
GHCL,TFWatch_Low,-39.45,7,1,-17,-5,450.0,1.17,11,39,471.7,Chemicals - Bulk,Small Cap,IAS-Dec2025,34.85
DCMSHRIRAM,TFWatch_Low,-33.05,-5,2,-10,-5,968.1,1.4,46,49,1005.8,Others,Small Cap,IAS-Dec2025,45.23
MTARTECH,TFWatch_Low,-10.23,-8,-9,-1,11,3309.0,1.48,61,72,3438.2,Defense - Misc,Small Cap,IAS-Dec2025,57.2
CSBBANK,TFWatch_Low,-23.14,-4,-8,-6,-2,347.0,-5.98,26,53,354.55,Financials - Private Bank,Small Cap,IAS-Dec2025,22.37
FEDERALBNK,TFWatch_Low,-10.15,1,-7,-2,6,264.9,-6.06,68,68,271.35,Financials - Private Bank,Mid Cap,IAS-Dec2025,34.48
EICHERMOT,TFWatch_Low,-17.04,-7,-10,-2,-1,6643.5,1.28,64,64,6827.5,Auto - 2W,Large Cap,IAS-Dec2025,25.28
PYRAMID,TFWatch_Low,-43.41,-3,6,-10,-3,145.2,-2.35,74,47,146.57,Packaging,Small Cap,IAS-Dec2025,40.24
LUMAXTECH,TFWatch_Low,-21.74,-2,-8,-1,-1,1396.1,-6.73,33,64,1418.1,Auto - Replacement,Small Cap,IAS-Dec2025,41.66
GREAVESCOT,TFWatch_Low,-54.51,-3,-2,-17,-12,143.8,-5.83,15,43,145.33,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,29.24
