Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
HDFCBANK,TFCore_Low,-9.15,1,-11,-26,20,40,53,927.1,Financials - Private Bank,Large Cap,,32.16
HDFCLIFE,TFCore_Low,-10.5,-12,-5,-28,-1,46,46,734.6,Financials - Life,Large Cap,,38.04
METROPOLIS,TFCore_Low,-17.84,-12,-5,-16,-12,47,52,1904.7,Healthcare - Diagnostics,Small Cap,,49.26
UNOMINDA,TFCore_Low,-16.24,-13,-6,-15,6,46,61,1157.6,Auto - OEM Suppliers,Mid Cap,,25.87
MRF,TFCore_Low,-12.91,-19,-17,-10,7,43,53,142480.0,Auto - Tyres,Mid Cap,,25.48
NAVINFLUOR,TFCore,-2.0,7,4,2,13,67,71,6148.0,Chemicals - Bulk,Mid Cap,,58.19
NESCO,TFCore_Low,-29.68,-13,-7,-16,8,40,53,1152.4,Real Estate,Small Cap,,36.85
PRIVISCL,TFCore_Low,-23.73,13,-13,-4,22,46,60,2623.9,Chemicals - Specialty,Small Cap,,30.84
CAPLIPOINT,TFCore_Low,-31.53,-2,3,-17,-8,36,51,1808.2,Healthcare - Pharma,Small Cap,,40.24
BAJAJFINSV,TFCore_Low,-8.4,-15,-7,-7,12,49,59,2010.7,Financials - Misc,Large Cap,,53.05
BLUESTARCO,TFCore_Low,-25.83,-12,-1,-11,-9,47,58,1792.7,Consumption - Appliances,Small Cap,,50.18
RPGLIFE,TFCore_Low,-22.73,-11,-16,-24,-9,55,60,2298.6,Healthcare - Pharma,Small Cap,,41.55
KOVAI,TFCore,,,,,,,,,,,,
BIKAJI,TFCore_Low,-31.43,4,-13,-18,-12,40,48,691.2,Consumption - Misc,Small Cap,,30.89
TORNTPHARM,TFCore,-0.43,1,13,11,2,75,72,4087.0,Healthcare - Pharma,Large Cap,,69.52
CARYSIL,TFCore_Low,-32.83,-18,-7,-7,6,41,53,773.1,Consumption - Appliances,Small Cap,,23.06
NEWGEN,TFCore_Low,-59.26,-17,-6,-6,-12,26,45,732.8,IT - Software/Consulting,Small Cap,,21.26
TRENT,TFCore_Low,-53.04,1,-9,-27,-12,35,44,3918.9,Consumption - Retail,Mid Cap,,38.51
ACE,TFCore_Low,-50.94,-16,-8,-11,-13,32,41,831.5,Auto - CV,Small Cap,,25.92
POLYMED,TFCore_Low,-51.25,-10,-3,-5,-9,28,44,1636.8,Healthcare - Equipments,Small Cap,,29.34
POWERGRID,TFCore_Low,-29.6,-15,-8,-12,-13,37,47,257.85,Power - Misc,Large Cap,,41.01
TATAPOWER,TFCore_Low,-26.52,-15,-8,-11,-13,40,47,363.6,Power - Misc,Large Cap,,34.46
VBL,TFCore_Low,-27.1,-1,-2,12,-13,55,55,496.55,Consumption - Misc,Large Cap,,54.49
COLPAL,TFCore_Low,-45.93,8,5,-11,-14,40,43,2103.5,Consumption - Personal,Mid Cap,,49.91
TIPSMUSIC,TFCore_Low,-44.56,3,-9,7,-11,41,48,526.7,Media - Entertainment,Small Cap,,50.59
FINEORG,TFCore_Low,-31.89,-12,-1,-23,-3,35,40,4058.3,Chemicals - Specialty,Small Cap,,29.55
ABBOTINDIA,TFCore_Low,-24.86,-4,-4,-24,-5,35,47,27800.0,Healthcare - Pharma,Mid Cap,,40.18
SONATSOFTW,TFCore_Low,-62.36,-11,-6,-1,-20,35,44,327.45,IT - Software/Consulting,Small Cap,,32.77
MSTCLTD,TFCore_Low,-59.41,-16,-7,-3,-16,44,43,472.9,IT - Product/Platform,Small Cap,,40.81
BALAMINES,TFCore_Low,-53.83,7,7,1,-15,47,36,1262.8,Chemicals - Specialty,Small Cap,,63.25
SHANTIGEAR,TFCore_Low,-40.65,-23,-18,-18,-15,35,40,417.2,Auto - OEM Suppliers,Small Cap,,25.1
COFORGE,TFCore_Low,-13.65,15,9,-4,-2,46,56,1731.6,IT - Software/Consulting,Mid Cap,,48.92
AIAENG,TFCore,-21.6,-15,-6,17,2,64,55,3881.0,Metals - Casting/Forging,Mid Cap,,51.73
BECTORFOOD,TFCore_Low,-49.66,-15,-1,-6,-12,35,44,221.5,Consumption - FMCG,Small Cap,,32.71
SUNPHARMA,TFCore_Low,-14.19,-10,-4,-2,-11,44,50,1682.2,Healthcare - Pharma,Large Cap,,34.58
OFSS,TFCore_Low,-39.9,3,11,-12,-12,41,51,7945.0,IT - Product/Platform,Mid Cap,,56.39
ASIANPAINT,TFCore_Low,-22.67,-4,-1,-1,3,58,55,2759.2,Consumption - Paints,Large Cap,,40.75
ASTEC,TFCore_Low,-60.84,3,-9,-7,-15,42,37,665.75,Agrichem - Protection,Small Cap,,59.36
ASTRAL,TFCore_Low,-41.76,-12,-1,-7,-17,50,39,1429.1,Infra - Plastic Pipes,Mid Cap,,49.35
BALKRISIND,TFCore_Low,-28.01,4,11,9,-13,55,43,2429.5,Auto - Tyres,Mid Cap,,58.7
ESABINDIA,TFCore,-17.1,3,-17,10,2,58,54,5802.0,Engineering,Small Cap,,49.95
DEEPAKNTR,TFCore_Low,-51.69,-24,-10,-2,-13,37,36,1531.0,Chemicals - Specialty,Mid Cap,,30.11
FCL,TFCore_Low,-50.35,-20,-10,-4,-15,40,39,22.78,Chemicals - Specialty,Small Cap,,42.05
GMMPFAUDLR,TFCore_Low,-46.26,1,-6,-9,-1,38,41,1019.9,Engineering,Small Cap,,31.04
GUFICBIO,TFCore_Low,-37.84,-18,-33,-4,-11,40,45,313.45,Healthcare - Pharma,Small Cap,,37.56
HNDFDS,TFCore_Low,-28.31,-18,-4,-8,-13,40,45,492.05,Consumption - Misc,Small Cap,,34.37
IONEXCHANG,TFCore_Low,-54.39,11,3,12,-28,35,29,350.5,Infra - Construction,Small Cap,,35.9
KPITTECH,TFCore_Low,-39.75,-2,-1,-8,5,40,40,1162.0,IT - Services,Mid Cap,,41.29
LTIM,TFCore,-6.37,6,2,37,3,67,65,6336.5,IT - Software/Consulting,Large Cap,,64.89
MOLDTKPAC,TFCore_Low,-49.25,-18,-6,-18,7,35,36,563.35,Packaging,Small Cap,,27.73
PAGEIND,TFCore_Low,-32.48,-2,-10,-25,-5,23,34,34160.0,Textile - Innerwear,Mid Cap,,26.9
PERSISTENT,TFCore_Low,-5.3,1,2,15,-7,60,64,6429.0,IT - Software/Consulting,Mid Cap,,55.95
PIIND,TFCore_Low,-33.35,-1,16,-24,-13,36,44,3201.7,Agrichem - Protection,Mid Cap,,40.8
PIDILITIND,TFCore_Low,-13.83,-12,-2,-18,-13,48,53,1471.4,Chemicals - Specialty,Large Cap,,49.49
RAINBOW,TFCore_Low,-26.33,1,-15,-20,-12,34,46,1259.5,Healthcare - Hospitals,Small Cap,,29.68
RAJRATAN,TFCore,-45.08,6,11,14,4,67,45,505.25,Auto - OEM Suppliers,Small Cap,,56.14
RHIM,TFCore_Low,-48.46,-12,-5,-10,4,45,31,448.35,Metals - Casting/Forging,Small Cap,,42.74
SAKSOFT,TFCore_Low,-42.94,1,-11,-18,-23,42,47,183.59,IT - Software/Consulting,Small Cap,,40.49
SIEMENS,TFCore_Low,-38.39,-13,-5,-5,-12,42,50,2940.0,Power - Equipment,Large Cap,,35.7
SBCL,TFCore_Low,-42.0,13,6,-17,-15,41,46,435.0,Electronic - Equipment,Small Cap,,47.75
SRF,TFCore,-11.36,-13,-15,6,13,52,56,2947.2,Chemicals - Specialty,Large Cap,,45.75
SUMICHEM,TFCore_Low,-35.35,-15,-8,-18,-4,38,42,429.9,Agrichem - Protection,Mid Cap,,32.03
SUPREMEIND,TFCore_Low,-46.66,-12,-3,-18,-15,41,46,3445.6,Industrial - Consumables,Mid Cap,,48.08
TATAELXSI,TFCore_Low,-39.65,-5,-3,5,-21,51,39,5552.0,IT - Services,Mid Cap,,55.17
TCIEXP,TFCore_Low,-73.13,-17,-8,-16,5,25,21,506.75,Transport - Logistics,Small Cap,,19.98
TIMKEN,TFCore_Low,-38.75,-1,-1,-7,-14,46,44,2951.0,Industrial - Bearings,Mid Cap,,41.59
TITAN,TFCore,-3.84,-9,-1,15,3,70,64,4146.4,Consumption - Jewelry,Large Cap,,56.39
TIINDIA,TFCore_Low,-50.22,-19,-6,-12,-14,32,40,2394.6,Metals - Pipe & Tube,Large Cap,,28.44
VGUARD,TFCore_Low,-46.26,-13,-6,-25,-12,31,41,310.35,Consumption - Appliances,Small Cap,,34.98
VINATIORGA,TFCore_Low,-32.88,-1,-5,-25,-6,37,44,1563.9,Chemicals - Specialty,Mid Cap,,35.27
SAREGAMA,TFCore_Low,-49.46,-9,-3,-31,-12,28,38,348.15,Media - Entertainment,Small Cap,,42.95
LIKHITHA,TFCore_Low,-66.38,-17,-8,-24,-13,24,32,167.25,Infra - Construction,Small Cap,,27.76
3MINDIA,TFCore,-14.54,4,-1,12,2,60,58,34915.0,Others,Mid Cap,,46.09
AARTIIND,TFCore_Low,-54.4,-13,-8,-2,-16,37,36,350.75,Chemicals - Specialty,Mid Cap,,31.86
ALKYLAMINE,TFCore_Low,-44.02,-1,8,-22,-2,34,36,1566.2,Chemicals - Specialty,Small Cap,,44.35
BHARATRAS,TFCore_Low,-42.71,-1,5,-8,-12,35,39,2046.0,Agrichem - Protection,Small Cap,,27.23
CERA,TFCore_Low,-53.07,3,2,-24,-16,33,48,5064.0,Infra - Home Furnish,Small Cap,,39.86
CRISIL,TFCore_Low,-31.09,-4,12,2,-6,52,53,4789.5,Financials - Ratings,Mid Cap,,64.24
FAIRCHEMOR,TFCore_Low,-55.51,-17,-7,5,-16,37,34,691.0,Chemicals - Specialty,Small Cap,,44.94
GALAXYSURF,TFCore_Low,-44.01,1,-9,-23,-14,32,38,1887.0,Chemicals - Specialty,Small Cap,,31.25
GUJGASLTD,TFCore_Low,-41.45,-13,-4,4,-15,44,48,404.0,Utility - Gas,Mid Cap,,45.13
HAVELLS,TFCore_Low,-31.62,-9,-4,-17,-13,46,47,1440.1,Consumption - Electronics,Large Cap,,51.8
HLEGLAS,TFCore_Low,-37.49,-9,8,-11,8,46,43,436.55,Engineering,Small Cap,,42.37
IEX,TFCore_Low,-42.61,-10,-3,10,-7,46,46,140.27,IT - Product/Platform,Small Cap,,54.23
IGL,TFCore_Low,-37.52,-26,-10,-18,-15,36,42,178.16,Utility - Gas,Mid Cap,,27.54
NAUKRI,TFCore_Low,-27.87,-12,-7,-1,-10,46,49,1317.0,IT - Product/Platform,Mid Cap,,44.32
IRCTC,TFCore_Low,-44.8,-18,-10,-3,-16,35,35,628.7,IT - Product/Platform,Mid Cap,,27.9
KAJARIACER,TFCore_Low,-37.07,-9,9,-18,-2,34,45,993.55,Infra - Ceramics,Mid Cap,,40.26
KOTAKBANK,TFCore_Low,-6.84,1,-10,-2,13,54,60,428.9,Financials - Private Bank,Large Cap,,49.64
MASTEK,TFCore_Low,-35.36,3,2,1,-13,47,47,2181.6,IT - Software/Consulting,Small Cap,,56.88
MGL,TFCore_Low,-45.23,3,1,-26,-15,40,43,1088.9,Utility - Gas,Small Cap,,47.07
NESTLEIND,TFCore,-5.78,-11,-1,5,3,66,59,1308.7,Consumption - FMCG,Large Cap,,59.02
NGLFINE,TFCore,-46.98,1,18,2,1,57,44,1497.2,Healthcare - Pharma,Small Cap,,68.08
RELAXO,TFCore_Low,-61.43,-15,-8,-16,-24,30,21,375.65,Consumption - Footwear,Mid Cap,,22.94
TCS,TFCore_Low,-31.21,-4,-16,16,-12,46,41,3158.8,IT - Software/Consulting,Large Cap,,41.13
INDIAMART,TFCore_Low,-33.95,3,2,-21,-3,41,48,2203.0,IT - Product/Platform,Mid Cap,,47.95
VIPIND,TFCore,-50.45,3,-30,10,16,36,38,362.15,Consumption - Luggage,Small Cap,,34.45
ELGIEQUIP,TFCore_Low,-46.27,-17,-7,-6,-14,38,49,429.3,Industrial - Pumps/Engines,Small Cap,,28.83
CARBORUNIV,TFCore_Low,-56.39,3,-9,-10,-14,36,35,803.0,Engineering,Mid Cap,,35.18
BLS,TFCore_Low,-42.66,4,-16,-3,-11,34,43,299.2,Leisure - Misc,Small Cap,,35.93
TRITURBINE,TFCore_Low,-45.28,-15,-8,-1,-12,38,49,484.3,Power - Equipment,Small Cap,,19.97
ANUP,TFCore_Low,-48.65,-15,-7,-2,-8,33,47,1981.9,Engineering,Small Cap,,23.66
ANGELONE,TFCore_Low,-30.64,6,10,2,-19,56,51,2702.4,Financials - Broking,Small Cap,,63.11
CDSL,TFCore_Low,-28.77,-2,2,-8,-6,37,53,1417.4,IT - Product/Platform,Small Cap,,39.75
CAMS,TFCore_Low,-32.65,1,-7,-7,-12,37,50,723.0,IT - Product/Platform,Small Cap,,45.86
BSE,TFCore_Low,-9.37,-1,12,-1,33,56,68,2746.2,IT - Product/Platform,Small Cap,,50.35
MOTILALOFS,TFCore_Low,-36.47,5,3,-10,8,41,48,824.95,Financials - Broking,Small Cap,,41.15
KFINTECH,TFCore_Low,-36.3,4,-11,-25,-6,42,53,1045.5,IT - Product/Platform,Small Cap,,40.17
TMB,TFWatch,-8.4,-6,13,14,4,71,64,560.0,Financials - Private Bank,Small Cap,IAS-Dec2025,61.21
MRPL,TFWatch_Low,-50.23,5,4,-5,-16,48,49,143.95,Petro - Refineries,Small Cap,,43.53
CEATLTD,TFWatch_Low,-12.46,1,4,-5,10,56,59,3885.0,Auto - Tyres,Small Cap,,53.42
GPIL,TFWatch_Low,-67.53,-12,-7,-9,8,53,43,248.4,Metals - Iron & Steel,Small Cap,,40.27
GALLANTT,TFWatch_Low,-30.38,-9,13,-18,31,49,59,558.5,Metals - Iron & Steel,Small Cap,,42.18
TDPOWERSYS,TFWatch_Low,-22.49,-11,-6,-6,9,53,67,658.8,Power - Equipment,Small Cap,,39.14
POCL,TFWatch_Low,-12.36,-2,-20,-4,14,53,69,1383.0,Metals - Misc,Small Cap,,41.6
SANGHVIMOV,TFWatch_Low,-58.96,-16,-8,-10,-17,45,49,306.75,Auto - CV,Small Cap,,36.28
FORTIS,TFWatch_Low,-19.02,-12,-6,-11,32,50,67,894.3,Healthcare - Hospitals,Mid Cap,,49.2
ANANDRATHI,TFWatch_Low,-6.56,-11,-5,-11,6,66,74,3103.5,Financials - Misc,Small Cap,,49.12
TI,TFWatch_Low,-25.28,-16,-9,-11,7,41,56,410.75,Beverages - Alcohol,Small Cap,,33.77
TEGA,TFWatch_Low,-20.66,-2,-14,-15,-1,48,61,1847.7,Engineering,Small Cap,,37.33
V2RETAIL,TFWatch_Low,-22.46,-19,-10,-3,33,45,63,1988.3,Consumption - Retail,Small Cap,,30.71
THYROCARE,TFWatch_Low,-11.68,6,25,-8,9,59,62,474.0,Healthcare - Diagnostics,Small Cap,,53.01
CARTRADE,TFWatch_Low,-18.32,-15,-6,-6,30,57,72,2687.8,IT - Product/Platform,Small Cap,,42.44
NACLIND,TFWatch_Low,-48.74,-3,18,-21,13,45,52,174.0,Agrichem - Protection,Small Cap,,48.87
MCLEODRUSS,TFWatch_Low,-35.43,1,-7,-7,26,47,51,44.21,Agri - Tea/Coffee,Small Cap,,37.14
ETERNAL,TFWatch_Low,-24.47,-1,12,-13,-2,43,61,278.3,IT - Product/Platform,Large Cap,,41.59
RADICO,TFWatch_Low,-19.76,-14,-11,-7,36,44,64,2882.2,Beverages - Alcohol,Mid Cap,,42.36
BOSCHLTD,TFWatch_Low,-12.41,-12,-3,-17,-2,48,63,36740.0,Auto - Replacement,Large Cap,,46.64
FORCEMOT,TFWatch,-3.34,14,4,10,20,66,82,21255.0,Auto - PV/Trucks,Small Cap,,68.44
FOSECOIND,TFWatch_Low,-33.12,-19,-6,-16,-1,38,55,4578.6,Chemicals - Specialty,Small Cap,,20.75
VIPIND,TFWatch,-50.45,3,-30,10,16,36,38,362.15,Consumption - Luggage,Small Cap,,34.45
IONEXCHANG,TFWatch_Low,-54.39,11,3,12,-28,35,29,350.5,Infra - Construction,Small Cap,SideCar,35.9
WABAG,TFWatch_Low,-40.23,-1,-9,-22,-10,32,48,1161.9,Infra - Construction,Small Cap,SideCar,32.89
KPITTECH,TFWatch_Low,-39.75,-2,-1,-8,5,40,40,1162.0,IT - Services,Mid Cap,SideCar,41.29
KEC,TFWatch_Low,-47.98,1,-10,-16,-12,38,45,683.1,Railways,Small Cap,IAS-Dec2025,36.53
MACPOWER,TFWatch_Low,-47.94,-26,-11,11,-12,49,49,904.2,Engineering,Small Cap,IAS-Dec2025,33.3
JAYNECOIND,TFWatch_Low,-16.97,-1,-8,-1,6,57,66,78.3,Metals - Iron & Steel,Small Cap,IAS-Dec2025,43.53
GHCL,TFWatch_Low,-31.03,-15,-7,-7,-10,39,48,537.25,Chemicals - Bulk,Small Cap,IAS-Dec2025,36.12
3BBLACKBIO,TFWatch,,,,,,,,,,,IAS-Dec2025,
DCMSHRIRAM,TFWatch_Low,-23.58,-17,-10,-21,-1,43,50,1148.0,Others,Small Cap,IAS-Dec2025,29.69
MTARTECH,TFWatch,-8.84,-2,22,3,5,69,66,2662.3,Defense - Misc,Small Cap,IAS-Dec2025,67.86
CSBBANK,TFWatch,-12.35,-12,-2,4,8,72,68,503.45,Financials - Private Bank,Small Cap,IAS-Dec2025,60.31
FEDERALBNK,TFWatch,-0.25,3,1,15,4,74,75,278.3,Financials - Private Bank,Mid Cap,IAS-Dec2025,67.74
EICHERMOT,TFWatch_Low,-3.91,-26,-10,-4,12,62,85,7315.5,Auto - 2W,Large Cap,IAS-Dec2025,38.31
PYRAMID,TFWatch_Low,-39.28,-13,-7,-2,-11,45,50,157.25,Packaging,Small Cap,IAS-Dec2025,49.33
LUMAXTECH,TFWatch_Low,-12.53,-13,-6,-1,9,60,77,1489.7,Auto - Replacement,Small Cap,IAS-Dec2025,43.21
GREAVESCOT,TFWatch_Low,-46.95,-17,-8,-9,-6,40,43,169.51,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,28.91
GRAVITA,TFWatch_Low,-41.44,-26,-13,-1,-10,41,49,1581.2,Metals - Misc,Small Cap,IAS-Dec2025,20.89
GANECOS,TFWatch_Low,-70.91,-19,-21,-27,-11,25,35,722.75,Textile - Misc,Small Cap,IAS-Dec2025,19.03
RECLTD,TFWatch,-43.56,10,-16,9,2,53,41,369.15,Financials - NBFC,Mid Cap,IAS-Dec2025,51.61
COALINDIA,TFWatch_Low,-20.84,-11,-2,5,-14,68,58,430.3,Utility - Misc,Large Cap,,68.39
NMDC,TFWatch,-15.18,-1,-8,5,1,58,57,80.96,Metals - Misc,Mid Cap,,47.86
MAHABANK,TFWatch,-8.94,6,27,4,1,72,60,66.93,Financials - PSU Bank,Mid Cap,,69.9
NTPC,TFWatch_Low,-23.65,-1,-1,4,-14,55,55,342.4,Power - Misc,Large Cap,,56.95
GRAPHITE,TFWatch,-8.23,1,-5,4,4,63,55,651.0,Metals - Casting/Forging,Small Cap,,61.18
GAEL,TFWatch,-33.47,8,-7,13,2,70,50,140.12,Agri - Misc,Small Cap,,69.17
ICICIPRULI,TFWatch_Low,-17.01,-12,-4,11,-12,61,51,661.25,Financials - Life,Large Cap,,50.93
AJANTPHARM,TFWatch_Low,-22.13,-16,-6,9,-12,53,58,2713.7,Healthcare - Pharma,Mid Cap,,48.26
INDUSTOWER,TFWatch_Low,-7.34,-1,-6,13,-12,59,65,426.55,Telecom,Mid Cap,,49.88
MAANALU,TFWatch_Low,-42.5,1,-15,-1,3,58,54,149.2,Metals - Aluminium,Small Cap,,46.44
MOTHERSON,TFWatch_Low,-22.19,-16,-10,-1,2,54,60,112.56,Auto - Replacement,Large Cap,,33.4
RVNL,TFWatch_Low,-48.9,3,-9,5,-12,52,48,330.6,Railways,Mid Cap,,44.03
SAIL,TFWatch,-15.4,-1,-1,4,3,63,58,148.35,Metals - Iron & Steel,Mid Cap,,56.61
TORNTPOWER,TFWatch_Low,-33.58,-13,-5,14,-13,53,56,1353.0,Power - Misc,Mid Cap,,57.08
PHOENIXLTD,TFWatch_Low,-10.77,-12,-6,20,-12,65,68,1845.7,Real Estate,Mid Cap,,48.45
IIFL,TFWatch,-8.35,-12,-5,14,8,69,57,644.65,Financials - NBFC,Mid Cap,,60.45
BHEL,TFWatch_Low,-22.6,-12,-8,-1,-14,50,54,259.55,Power - Equipment,Mid Cap,,32.82
JAMNAAUTO,TFWatch,-17.81,-13,-8,9,3,64,56,123.0,Auto - Replacement,Small Cap,,44.79
PNB,TFWatch,-6.38,5,5,2,3,70,64,133.78,Financials - PSU Bank,Large Cap,,74.76
RECLTD,TFWatch,-43.56,10,-16,9,2,53,41,369.15,Financials - NBFC,Mid Cap,,51.61
BSOFT,TFWatch_Low,-50.57,3,-15,14,-17,54,44,426.0,IT - Software/Consulting,Small Cap,,48.93
FORCEMOT,TFWatch,-3.34,14,4,10,20,66,82,21255.0,Auto - PV/Trucks,Small Cap,,68.44
POCL,TFWatch_Low,-12.36,-2,-20,-4,14,53,69,1383.0,Metals - Misc,Small Cap,,41.6
JKTYRE,TFWatch,-8.55,-12,-10,19,3,71,64,506.6,Auto - Tyres,Small Cap,,61.43
GMDCLTD,TFWatch_Low,-16.66,-13,-8,-10,5,54,62,542.55,Metals - Misc,Small Cap,,42.64
SJS,TFWatch_Low,-11.25,-13,-6,-3,8,59,73,1658.7,Auto - OEM Suppliers,Small Cap,,42.55
CANBK,TFWatch,-1.23,5,2,18,5,73,72,157.14,Financials - PSU Bank,Large Cap,,61.29
PRICOLLTD,TFWatch_Low,-15.49,-16,-6,-1,3,54,62,586.65,Auto - OEM Suppliers,Small Cap,,33.65
CHOICEIN,TFWatch_Low,-4.45,4,-6,-17,35,58,78,822.2,Financials - Misc,Small Cap,,52.65
HINDPETRO,TFWatch_Low,-10.97,1,-9,-3,4,53,57,452.65,Petro - Refineries,Mid Cap,,43.84
BANKINDIA,TFWatch,-0.27,4,24,17,4,75,63,163.9,Financials - PSU Bank,Mid Cap,,76.93
DYNAMATECH,TFWatch_Low,-12.75,-1,-13,-1,2,55,64,8759.0,Defense - Misc,Small Cap,,39.28
INFY,TFWatch_Low,-16.37,3,2,20,-11,61,52,1677.9,,,,62.19
TECHM,TFWatch_Low,-4.09,6,2,9,-11,67,66,1733.8,,,,73.69
HCLTECH,TFWatch_Low,-15.08,15,8,15,-11,61,56,1708.8,,,,62.35
