Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
BAJAJ-AUTO,TFCore,-24.63,7,7,6,5,62,65,9627.5,Auto - 2W,Large Cap,,61.12
SCHAEFFLER,TFCore_Low,-21.65,6,6,1,-4,48,52,3879.0,Industrial - Bearings,Mid Cap,,62.75
KSB,TFCore_Low,-32.3,4,4,-3,-5,38,51,717.6,Industrial - Pumps/Engines,Small Cap,,49.26
ACUTAAS,TFCore,-4.32,7,7,2,8,68,93,1971.5,Healthcare - Pharma,Small Cap,,66.34
CIPLA,TFCore_Low,-22.16,4,4,-15,-6,27,43,1324.9,Healthcare - Pharma,Large Cap,,30.84
BRITANNIA,TFCore_Low,-9.1,2,2,-5,-2,52,55,5881.0,Consumption - FMCG,Large Cap,,50.8
GILLETTE,TFCore_Low,-22.58,5,5,7,-6,47,52,8903.0,Consumption - Personal,Mid Cap,,70.0
AFFLE,TFCore_Low,-24.4,3,3,-3,-4,41,51,1652.6,IT - Product/Platform,Small Cap,,51.12
APARINDS,TFCore,-18.1,8,8,1,1,60,62,9648.0,Power - Equipment,Small Cap,,77.78
APLAPOLLO,TFCore,-2.39,9,9,8,6,72,72,2143.4,Metals - Pipe & Tube,Mid Cap,,75.22
CHOLAFIN,TFCore_Low,-4.96,1,1,-9,-2,54,63,1693.6,Financials - MFI,Large Cap,,54.19
CRAFTSMAN,TFCore,-5.8,1,1,-3,10,63,67,7743.0,Auto - OEM Suppliers,Small Cap,,55.69
LALPATHLAB,TFCore_Low,-23.1,9,9,1,-3,40,46,1405.0,Healthcare - Diagnostics,Mid Cap,,50.24
FIEMIND,TFCore_Low,-10.02,4,4,-6,-1,55,72,2199.9,Auto - OEM Suppliers,Small Cap,,48.76
HAL,TFCore_Low,-20.99,-2,-2,2,-8,46,57,4483.6,Defense - Misc,Small Cap,,53.92
KRISHANA,TFCore_Low,-21.98,9,9,-5,-2,47,59,482.95,Agrichem - Fertilizers,Small Cap,,45.5
NH,TFCore_Low,-25.99,3,3,-5,-6,44,60,1754.1,Healthcare - Hospitals,Mid Cap,,37.68
SOLARINDS,TFCore_Low,-24.7,1,1,5,-6,50,58,13419.0,Defense - Misc,Mid Cap,,58.0
ICICIBANK,TFCore_Low,-7.25,1,1,1,-7,52,65,1391.2,Financials - Private Bank,Large Cap,,53.71
CUB,TFCore,-7.82,10,10,-5,10,70,72,298.75,Financials - Private Bank,Small Cap,,57.19
DIVISLAB,TFCore_Low,-12.17,6,6,-4,-7,45,59,6211.0,Healthcare - Pharma,Large Cap,,49.94
DIXON,TFCore_Low,-42.64,6,6,-19,-13,29,46,10984.0,Consumption - Electronics,Mid Cap,,44.03
DMART,TFCore_Low,-31.05,1,1,4,-4,40,46,3781.8,Consumption - Retail,Large Cap,,53.71
HDFCBANK,TFCore_Low,-6.95,12,12,-8,-6,44,56,949.55,Financials - Private Bank,Large Cap,,51.96
HDFCLIFE,TFCore_Low,-11.99,6,6,-7,-5,42,55,722.35,Financials - Life,Large Cap,,44.46
METROPOLIS,TFCore_Low,-17.57,4,4,1,-3,46,51,1910.9,Healthcare - Diagnostics,Small Cap,,51.25
UNOMINDA,TFCore_Low,-12.19,8,8,-5,-2,47,59,1213.6,Auto - OEM Suppliers,Mid Cap,,52.77
MRF,TFCore_Low,-16.13,2,2,-13,-2,39,52,137205.0,Auto - Tyres,Mid Cap,,41.87
NAVINFLUOR,TFCore,-2.62,1,1,1,21,63,72,6274.0,Chemicals - Bulk,Mid Cap,,59.77
NESCO,TFCore_Low,-29.22,4,4,-20,-3,41,57,1160.0,Real Estate,Small Cap,,49.29
PRIVISCL,TFCore_Low,-17.6,16,16,-9,-1,51,68,2835.1,Chemicals - Specialty,Small Cap,,48.24
CAPLIPOINT,TFCore_Low,-29.7,4,4,1,-13,39,52,1856.6,Healthcare - Pharma,Small Cap,,61.21
BAJAJFINSV,TFCore_Low,-7.95,1,1,-13,-3,52,56,2020.5,Financials - Misc,Large Cap,,56.18
BLUESTARCO,TFCore_Low,-24.29,4,4,2,-14,49,56,1829.8,Consumption - Appliances,Small Cap,,58.08
RPGLIFE,TFCore_Low,-33.29,1,1,-3,-13,30,46,1984.6,Healthcare - Pharma,Small Cap,,22.39
BIKAJI,TFCore_Low,-34.08,5,5,-5,-15,33,50,664.4,Consumption - Misc,Small Cap,,42.71
TORNTPHARM,TFCore,-1.55,1,1,13,3,64,74,4040.3,Healthcare - Pharma,Large Cap,,61.96
CARYSIL,TFCore,-17.52,9,9,1,1,54,59,949.35,Consumption - Appliances,Small Cap,,71.14
NEWGEN,TFCore_Low,-68.29,3,3,-10,-14,18,41,570.35,IT - Software/Consulting,Small Cap,,22.86
TRENT,TFCore_Low,-54.3,7,7,-4,-15,30,44,3814.0,Consumption - Retail,Mid Cap,,43.6
ACE,TFCore_Low,-48.45,7,7,1,-20,37,45,873.85,Auto - CV,Small Cap,,50.13
POLYMED,TFCore_Low,-52.77,1,1,-8,-14,28,43,1586.0,Healthcare - Equipments,Small Cap,,43.95
POWERGRID,TFCore_Low,-22.72,2,2,1,-17,52,53,283.05,Power - Misc,Large Cap,,69.26
TATAPOWER,TFCore_Low,-26.09,6,6,-5,-4,41,47,365.75,Power - Misc,Large Cap,,50.73
VBL,TFCore_Low,-33.6,-18,-18,-3,-1,37,48,452.25,Consumption - Misc,Large Cap,,31.7
COLPAL,TFCore,-45.07,-5,-5,4,1,40,44,2136.9,Consumption - Personal,Mid Cap,,57.26
TIPSMUSIC,TFCore_Low,-43.37,1,1,11,-14,45,49,537.95,Media - Entertainment,Small Cap,,48.07
FINEORG,TFCore_Low,-24.38,6,6,2,-5,50,46,4506.0,Chemicals - Specialty,Small Cap,,67.47
ABBOTINDIA,TFCore_Low,-27.09,-1,-1,-1,-6,30,51,26975.0,Healthcare - Pharma,Mid Cap,,39.34
SONATSOFTW,TFCore,-62.25,5,5,-4,5,37,44,328.45,IT - Software/Consulting,Small Cap,,48.32
MSTCLTD,TFCore,-60.61,1,1,-4,5,39,43,458.85,IT - Product/Platform,Small Cap,,40.86
BALAMINES,TFCore_Low,-58.25,-10,-10,6,-4,34,31,1141.8,Chemicals - Specialty,Small Cap,,47.95
SHANTIGEAR,TFCore_Low,-35.29,11,11,2,-4,39,48,454.9,Auto - OEM Suppliers,Small Cap,,53.55
COFORGE,TFCore_Low,-14.32,1,1,-7,-7,47,53,1718.2,IT - Software/Consulting,Mid Cap,,56.46
AIAENG,TFCore,-18.18,6,6,-4,5,62,63,4050.0,Metals - Casting/Forging,Mid Cap,,57.43
BECTORFOOD,TFCore_Low,-46.82,7,7,1,-15,40,47,234.0,Consumption - FMCG,Small Cap,,53.52
SUNPHARMA,TFCore_Low,-13.19,3,3,-8,-2,49,55,1701.8,Healthcare - Pharma,Large Cap,,56.3
OFSS,TFCore_Low,-40.47,-4,-4,4,-14,41,50,7869.5,IT - Product/Platform,Mid Cap,,54.79
ASIANPAINT,TFCore,-31.91,-14,-14,-8,9,40,43,2429.5,Consumption - Paints,Large Cap,,29.86
ASTEC,TFCore_Low,-61.89,4,4,-5,-2,36,38,594.15,Agrichem - Protection,Small Cap,,32.08
ASTRAL,TFCore,-38.68,6,6,2,9,52,44,1504.9,Infra - Plastic Pipes,Mid Cap,,63.71
BALKRISIND,TFCore,-23.67,1,1,1,1,58,51,2576.1,Auto - Tyres,Mid Cap,,69.11
ESABINDIA,TFCore,-17.88,6,6,-5,4,55,54,5747.5,Engineering,Small Cap,,51.43
DEEPAKNTR,TFCore,-47.59,11,11,2,2,39,42,1661.0,Chemicals - Specialty,Mid Cap,,59.21
FCL,TFCore,-48.54,6,6,-12,1,45,44,23.61,Chemicals - Specialty,Small Cap,,53.58
GMMPFAUDLR,TFCore_Low,-45.71,4,4,-11,-2,40,38,1030.4,Engineering,Small Cap,,51.54
GUFICBIO,TFCore_Low,-38.73,1,1,-6,-13,34,43,308.95,Healthcare - Pharma,Small Cap,,47.17
HNDFDS,TFCore_Low,-29.03,4,4,-10,-7,40,36,487.15,Consumption - Misc,Small Cap,,50.61
IONEXCHANG,TFCore_Low,-54.11,1,1,9,-15,33,38,352.6,Infra - Construction,Small Cap,,45.89
KPITTECH,TFCore_Low,-48.38,-11,-11,-6,-2,29,43,995.5,IT - Services,Mid Cap,,23.19
LTIM,TFCore,-10.56,5,5,-7,7,54,59,6053.0,IT - Software/Consulting,Large Cap,,52.64
MOLDTKPAC,TFCore_Low,-49.9,4,4,6,-3,34,37,556.15,Packaging,Small Cap,,43.06
PAGEIND,TFCore_Low,-33.51,5,5,1,-7,25,36,33635.0,Textile - Innerwear,Mid Cap,,46.18
PERSISTENT,TFCore,-7.36,1,1,-7,4,52,61,6289.0,IT - Software/Consulting,Mid Cap,,54.89
PIIND,TFCore_Low,-33.65,1,1,4,-6,32,41,3187.4,Agrichem - Protection,Mid Cap,,50.0
PIDILITIND,TFCore_Low,-16.29,-5,-5,-3,-8,38,51,1429.4,Chemicals - Specialty,Large Cap,,42.87
RAINBOW,TFCore_Low,-34.36,-4,-4,-5,-7,24,41,1122.1,Healthcare - Hospitals,Small Cap,,18.4
RAJRATAN,TFCore,-53.71,-12,-12,-3,10,49,46,425.8,Auto - OEM Suppliers,Small Cap,,43.87
RHIM,TFCore,-47.28,4,4,-3,9,39,39,434.45,Metals - Casting/Forging,Small Cap,,47.18
SAKSOFT,TFCore_Low,-46.63,6,6,-5,-2,38,44,171.72,IT - Software/Consulting,Small Cap,,38.64
SIEMENS,TFCore,-32.74,9,9,1,4,51,52,3209.6,Power - Equipment,Large Cap,,62.31
SBCL,TFCore,-35.24,4,4,6,1,52,57,485.7,Electronic - Equipment,Small Cap,,73.83
SRF,TFCore_Low,-12.3,5,5,-3,-7,47,60,2916.1,Chemicals - Specialty,Large Cap,,52.27
SUMICHEM,TFCore_Low,-35.94,4,4,1,-6,34,42,426.0,Agrichem - Protection,Mid Cap,,48.33
SUPREMEIND,TFCore_Low,-42.91,6,6,6,-5,46,43,3687.9,Industrial - Consumables,Mid Cap,,68.87
TATAELXSI,TFCore,-40.22,2,2,8,2,48,41,5499.5,IT - Services,Mid Cap,,55.48
TCIEXP,TFCore,-68.83,6,6,2,10,35,23,536.2,Transport - Logistics,Small Cap,,52.63
TIMKEN,TFCore,-32.44,3,3,1,1,59,49,3254.8,Industrial - Bearings,Mid Cap,,70.12
TITAN,TFCore,-1.75,1,1,-3,10,59,64,4070.3,Consumption - Jewelry,Large Cap,,52.76
TIINDIA,TFCore_Low,-47.75,6,6,1,-3,38,37,2513.5,Metals - Pipe & Tube,Large Cap,,56.58
VGUARD,TFCore_Low,-39.01,11,11,2,-16,46,50,352.2,Consumption - Appliances,Small Cap,,68.53
VINATIORGA,TFCore_Low,-32.99,2,2,1,-5,36,40,1561.3,Chemicals - Specialty,Mid Cap,,51.5
SAREGAMA,TFCore_Low,-52.92,5,5,6,-16,24,36,324.35,Media - Entertainment,Small Cap,,38.61
LIKHITHA,TFCore_Low,-66.23,6,6,1,-17,26,35,168.01,Infra - Construction,Small Cap,,46.05
3MINDIA,TFCore,-13.84,5,5,-7,8,57,60,35200.0,Others,Mid Cap,,55.93
AARTIIND,TFCore,-44.15,7,7,2,5,58,45,429.6,Chemicals - Specialty,Mid Cap,,79.72
ALKYLAMINE,TFCore_Low,-42.06,1,1,6,-5,38,34,1620.9,Chemicals - Specialty,Small Cap,,55.23
BHARATRAS,TFCore_Low,-45.61,5,5,-12,-3,40,41,1942.5,Agrichem - Protection,Small Cap,,47.13
CERA,TFCore_Low,-52.38,5,5,2,-4,33,38,5137.7,Infra - Home Furnish,Small Cap,,49.31
CRISIL,TFCore_Low,-30.59,3,3,6,-7,52,50,4824.0,Financials - Ratings,Mid Cap,,61.28
FAIRCHEMOR,TFCore_Low,-58.27,1,1,-2,-7,33,37,648.0,Chemicals - Specialty,Small Cap,,46.27
GALAXYSURF,TFCore_Low,-45.01,1,1,-4,-6,30,36,1853.1,Chemicals - Specialty,Small Cap,,37.45
GUJGASLTD,TFCore,-39.27,6,6,10,3,44,39,419.0,Utility - Gas,Mid Cap,,53.32
HAVELLS,TFCore_Low,-37.47,3,3,-3,-17,30,40,1316.9,Consumption - Electronics,Large Cap,,41.78
HLEGLAS,TFCore_Low,-45.02,1,1,-13,-2,36,45,384.0,Engineering,Small Cap,,34.55
IEX,TFCore_Low,-48.42,1,1,-3,-8,33,35,126.06,IT - Product/Platform,Small Cap,,37.82
IGL,TFCore_Low,-39.43,-1,-1,-12,-3,30,38,172.72,Utility - Gas,Mid Cap,,35.53
NAUKRI,TFCore_Low,-31.26,-7,-7,-5,-14,35,50,1255.0,IT - Product/Platform,Mid Cap,,40.93
IRCTC,TFCore_Low,-45.94,9,9,-5,-20,29,33,615.7,IT - Product/Platform,Mid Cap,,40.99
KAJARIACER,TFCore_Low,-42.06,1,1,-24,-3,29,40,914.75,Infra - Ceramics,Mid Cap,,37.75
KOTAKBANK,TFCore_Low,-9.6,1,1,-5,-2,49,56,416.2,Financials - Private Bank,Large Cap,,43.89
MASTEK,TFCore_Low,-37.59,2,2,1,-6,39,42,2106.2,IT - Software/Consulting,Small Cap,,52.16
MGL,TFCore_Low,-46.94,1,1,1,-17,30,45,1054.9,Utility - Gas,Small Cap,,42.17
NESTLEIND,TFCore,-5.78,2,2,5,5,60,62,1308.7,Consumption - FMCG,Large Cap,,53.81
NGLFINE,TFCore,-35.87,9,9,6,7,58,54,1811.0,Healthcare - Pharma,Small Cap,,70.9
RELAXO,TFCore,-60.25,6,6,1,8,36,36,387.15,Consumption - Footwear,Mid Cap,,51.61
TCS,TFCore,-29.83,7,7,-4,3,50,42,3222.4,IT - Software/Consulting,Large Cap,,56.4
INDIAMART,TFCore_Low,-31.91,3,3,4,-3,46,48,2271.2,IT - Product/Platform,Mid Cap,,55.42
VIPIND,TFCore,-47.8,6,6,2,9,45,35,377.9,Consumption - Luggage,Small Cap,,52.87
ELGIEQUIP,TFCore,-39.15,9,9,1,1,48,44,486.2,Industrial - Pumps/Engines,Small Cap,,61.03
CARBORUNIV,TFCore,-56.7,-4,-4,-5,1,34,36,797.2,Engineering,Mid Cap,,43.15
BLS,TFCore_Low,-50.29,1,1,-5,-13,23,43,259.4,Leisure - Misc,Small Cap,,31.62
TRITURBINE,TFCore_Low,-38.32,6,6,1,-14,53,52,545.9,Power - Equipment,Small Cap,,64.66
ANUP,TFCore_Low,-46.11,4,4,-4,-13,43,47,2080.0,Engineering,Small Cap,,58.62
ANGELONE,TFCore,-33.55,-9,-9,1,2,50,55,2588.8,Financials - Broking,Small Cap,,52.5
CDSL,TFCore_Low,-32.42,1,1,-10,-8,35,51,1344.7,IT - Product/Platform,Small Cap,,44.66
CAMS,TFCore_Low,-32.07,2,2,-9,-14,43,47,729.2,IT - Product/Platform,Small Cap,,55.92
BSE,TFCore_Low,-5.46,1,1,1,-3,59,70,2864.7,IT - Product/Platform,Small Cap,,57.42
MOTILALOFS,TFCore_Low,-38.93,1,1,-13,-2,41,51,792.95,Financials - Broking,Small Cap,,47.96
KFINTECH,TFCore_Low,-37.31,1,1,-3,-13,35,53,1029.0,IT - Product/Platform,Small Cap,,48.18
TMB,TFWatch,-3.44,5,5,5,5,72,62,600.5,Financials - Private Bank,Small Cap,IAS-Dec2025,65.25
MRPL,TFWatch,-38.17,9,9,2,5,63,60,178.84,Petro - Refineries,Small Cap,,63.61
CEATLTD,TFWatch_Low,-12.25,4,4,-11,-2,54,64,3894.2,Auto - Tyres,Small Cap,,53.94
GPIL,TFWatch,-66.77,2,2,-3,18,53,51,254.19,Metals - Iron & Steel,Small Cap,,50.58
GALLANTT,TFWatch_Low,-31.33,1,1,1,-5,47,59,550.9,Metals - Iron & Steel,Small Cap,,53.45
TDPOWERSYS,TFWatch,-3.44,6,6,1,10,64,77,820.75,Power - Equipment,Small Cap,QIC 2025,69.83
POCL,TFWatch_Low,-13.48,1,1,-4,-1,51,67,1303.0,Metals - Misc,Small Cap,,50.25
SANGHVIMOV,TFWatch,-59.61,5,5,-5,9,44,46,301.9,Auto - CV,Small Cap,,46.45
FORTIS,TFWatch_Low,-21.85,4,4,-15,-3,43,64,863.05,Healthcare - Hospitals,Mid Cap,,45.92
ANANDRATHI,TFWatch_Low,-11.03,1,1,-3,-1,55,70,2955.0,Financials - Misc,Small Cap,QIC 2025,47.03
TI,TFWatch_Low,-22.06,7,7,-13,-3,42,58,428.45,Beverages - Alcohol,Small Cap,,48.55
TEGA,TFWatch_Low,-24.12,2,2,-20,-2,41,59,1767.2,Engineering,Small Cap,,40.45
V2RETAIL,TFWatch_Low,-18.76,6,6,-10,-2,47,64,2083.0,Consumption - Retail,Small Cap,,47.58
THYROCARE,TFWatch_Low,-27.64,-10,-10,-10,-2,42,56,388.35,Healthcare - Diagnostics,Small Cap,,29.49
CARTRADE,TFWatch_Low,-20.7,4,4,-10,-2,50,68,2609.5,IT - Product/Platform,Small Cap,,46.18
NACLIND,TFWatch_Low,-60.91,-12,-12,-1,-5,35,48,132.7,Agrichem - Protection,Small Cap,,28.63
MCLEODRUSS,TFWatch_Low,-38.51,5,5,-12,-2,43,53,42.1,Agri - Tea/Coffee,Small Cap,,38.14
ETERNAL,TFWatch_Low,-23.98,4,4,1,-3,44,60,280.1,IT - Product/Platform,Large Cap,,50.44
RADICO,TFWatch_Low,-22.91,2,2,-11,-2,39,60,2769.1,Beverages - Alcohol,Mid Cap,,39.09
BOSCHLTD,TFWatch_Low,-9.86,6,6,1,-4,53,65,37810.0,Auto - Replacement,Large Cap,,60.41
FORCEMOT,TFWatch_Low,-9.5,1,1,1,-1,58,74,19900.0,Auto - PV/Trucks,Small Cap,,53.43
FOSECOIND,TFWatch_Low,-33.61,1,1,-20,-3,35,51,4545.0,Chemicals - Specialty,Small Cap,,39.12
VIPIND,TFWatch,-47.8,6,6,2,9,45,35,377.9,Consumption - Luggage,Small Cap,,52.87
INTELLECT,TFWatch_Low,-35.8,-2,-2,-10,-3,32,45,805.65,IT - Software/Consulting,Small Cap, QIC 2026,26.77
JSLL,TFWatch_Low,-72.82,1,1,1,-13,36,44,679.1,,,QIC 2026,49.41
CANTABIL,TFWatch,-9.19,6,6,10,3,56,58,303.3,Textile - Apparels,Small Cap,QIC 2026,65.67
TANFACIND,TFWatch,,,,,,,,,,,QIC 2026,
SHRIPISTON,TFWatch_Low,-14.52,5,5,-4,-1,52,63,2819.0,Auto - OEM Suppliers,Small Cap,QIC 2026,47.17
BEL,TFWatch_Low,-4.15,6,6,5,-1,60,70,440.9,Defense - Misc,Large Cap,QIC 2026,60.95
SHAILY,TFWatch_Low,-30.76,4,4,-12,-2,40,58,1938.7,Industrial - Consumables,Small Cap,QIC 2026,42.25
MUTHOOTFIN,TFWatch,-8.92,-4,-4,-7,9,60,79,3643.1,Financials - NBFC,Mid Cap,QIC 2026,40.08
SAKSOFT,TFWatch_Low,-46.63,6,6,-5,-2,38,44,171.72,IT - Software/Consulting,Small Cap,QIC 2026,38.64
NETWEB,TFWatch,-27.85,3,3,-16,7,51,61,3231.4,IT - Equipments,Small Cap,QIC 2026,51.4
IONEXCHANG,TFWatch_Low,-54.11,1,1,9,-15,33,38,352.6,Infra - Construction,Small Cap,SideCar,45.89
WABAG,TFWatch_Low,-39.41,4,4,-24,-14,39,50,1177.9,Infra - Construction,Small Cap,SideCar,51.14
KPITTECH,TFWatch_Low,-48.38,-11,-11,-6,-2,29,43,995.5,IT - Services,Mid Cap,SideCar,23.19
KEC,TFWatch_Low,-52.8,-2,-2,-3,-14,32,43,619.8,Railways,Small Cap,IAS-Dec2025,35.28
MACPOWER,TFWatch,-51.09,5,5,-4,4,38,47,849.5,Engineering,Small Cap,IAS-Dec2025,34.87
JAYNECOIND,TFWatch,-20.18,5,5,-3,8,53,62,74.59,Metals - Iron & Steel,Small Cap,IAS-Dec2025,44.26
GHCL,TFWatch_Low,-32.61,1,1,-13,-4,32,43,525.0,Chemicals - Bulk,Small Cap,IAS-Dec2025,37.12
DCMSHRIRAM,TFWatch_Low,-21.9,7,7,-5,-4,46,50,1173.3,Others,Small Cap,IAS-Dec2025,50.21
MTARTECH,TFWatch,-1.69,6,6,2,10,72,71,3194.0,Defense - Misc,Small Cap,IAS-Dec2025,76.88
CSBBANK,TFWatch,-8.51,-19,-19,-2,11,50,62,422.05,Financials - Private Bank,Small Cap,IAS-Dec2025,40.06
FEDERALBNK,TFWatch,-3.72,-3,-3,2,5,75,79,287.15,Financials - Private Bank,Mid Cap,IAS-Dec2025,64.68
EICHERMOT,TFWatch,-2.1,1,1,-4,7,55,73,7220.0,Auto - 2W,Large Cap,IAS-Dec2025,51.83
PYRAMID,TFWatch_Low,-40.34,4,4,-5,-2,39,49,154.51,Packaging,Small Cap,IAS-Dec2025,47.78
LUMAXTECH,TFWatch,-9.43,2,2,-5,10,57,71,1467.3,Auto - Replacement,Small Cap,IAS-Dec2025,52.31
GREAVESCOT,TFWatch_Low,-47.02,6,6,-14,-11,36,46,169.26,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,43.86
GRAVITA,TFWatch_Low,-38.59,6,6,-5,-14,41,53,1658.0,Metals - Misc,Small Cap,IAS-Dec2025,51.29
GANECOS,TFWatch_Low,-71.6,6,6,1,-14,20,34,705.45,Textile - Misc,Small Cap,IAS-Dec2025,36.81
RECLTD,TFWatch,-43.12,1,1,7,2,45,48,372.0,Financials - NBFC,Mid Cap,IAS-Dec2025,56.04
PRICOLLTD,TFWatch,-16.47,3,3,-5,6,50,62,579.05,Auto - OEM Suppliers,Small Cap,QIC 2025,44.95
COALINDIA,TFWatch,-21.63,-3,-3,8,3,57,58,426.0,Utility - Misc,Large Cap,,53.36
NMDC,TFWatch,-14.65,6,6,-3,6,55,62,81.47,Metals - Misc,Mid Cap,,51.66
MAHABANK,TFWatch,-12.88,-11,-11,6,9,61,62,64.03,Financials - PSU Bank,Mid Cap,,53.63
NTPC,TFWatch,-19.91,6,6,6,2,59,60,359.15,Power - Misc,Large Cap,,62.97
GRAPHITE,TFWatch,-11.87,-4,-4,7,9,54,56,625.2,Metals - Casting/Forging,Small Cap,,51.53
GAEL,TFWatch,-36.69,-3,-3,-1,10,58,55,133.34,Agri - Misc,Small Cap,,50.28
ICICIPRULI,TFWatch,-17.44,3,3,-3,3,56,59,657.8,Financials - Life,Large Cap,,54.06
AJANTPHARM,TFWatch,-17.36,7,7,2,3,59,63,2880.0,Healthcare - Pharma,Mid Cap,,67.23
INDUSTOWER,TFWatch,-3.48,6,6,-3,3,61,60,444.35,Telecom,Mid Cap,,58.57
MAANALU,TFWatch,-41.43,6,6,-5,8,55,56,152.0,Metals - Aluminium,Small Cap,,49.28
MOTHERSON,TFWatch,-16.18,6,6,-5,6,60,57,121.25,Auto - Replacement,Large Cap,,63.95
RVNL,TFWatch_Low,-49.71,-2,-2,-1,-16,44,51,325.35,Railways,Mid Cap,,45.32
SAIL,TFWatch,-11.61,-4,-4,6,10,66,66,155.0,Metals - Iron & Steel,Mid Cap,,59.94
TORNTPOWER,TFWatch,-32.95,1,1,2,2,49,54,1365.9,Power - Misc,Mid Cap,,54.74
PHOENIXLTD,TFWatch,-18.84,1,1,-3,4,46,56,1678.7,Real Estate,Mid Cap,,35.61
IIFL,TFWatch,-28.06,-18,-18,-3,10,45,57,506.0,Financials - NBFC,Mid Cap,,33.51
BHEL,TFWatch,-20.11,6,6,-5,5,52,57,267.9,Power - Equipment,Mid Cap,,50.65
JAMNAAUTO,TFWatch,-15.23,6,6,-3,9,61,59,126.87,Auto - Replacement,Small Cap,,54.59
PNB,TFWatch,-13.16,-11,-11,-3,6,54,62,124.09,Financials - PSU Bank,Large Cap,,50.4
RECLTD,TFWatch,-43.12,1,1,7,2,45,48,372.0,Financials - NBFC,Mid Cap,,56.04
BSOFT,TFWatch,-48.21,5,5,-3,5,56,48,446.35,IT - Software/Consulting,Small Cap,,63.82
FORCEMOT,TFWatch_Low,-9.5,1,1,1,-1,58,74,19900.0,Auto - PV/Trucks,Small Cap,,53.43
POCL,TFWatch_Low,-13.48,1,1,-4,-1,51,67,1303.0,Metals - Misc,Small Cap,,50.25
JKTYRE,TFWatch,-3.48,2,2,-4,9,76,70,534.7,Auto - Tyres,Small Cap,,64.1
GMDCLTD,TFWatch,-8.89,6,6,1,10,57,67,593.15,Metals - Misc,Small Cap,,58.66
SJS,TFWatch,-4.11,6,6,-5,9,58,77,1739.5,Auto - OEM Suppliers,Small Cap,,54.29
CANBK,TFWatch,-6.2,-5,-5,-9,10,59,70,148.2,Financials - PSU Bank,Large Cap,,47.3
CHOICEIN,TFWatch_Low,-7.33,1,1,-3,-3,50,72,784.0,Financials - Misc,Small Cap,,48.78
HINDPETRO,TFWatch_Low,-10.35,6,6,-5,-2,50,59,449.05,Petro - Refineries,Mid Cap,,50.76
BANKINDIA,TFWatch,-5.45,-4,-4,4,6,65,67,158.31,Financials - PSU Bank,Mid Cap,,54.68
DYNAMATECH,TFWatch,-12.47,5,5,-6,5,54,65,8788.0,Defense - Misc,Small Cap,,49.84
