Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
DIXON,TFCore_Low,-43.34,-15,-2,-13,-5,23,46,10850.0,Consumption - Electronics,Mid Cap,,22.89
DMART,TFCore_Low,-31.3,13,7,-15,-3,36,44,3767.9,Consumption - Retail,Large Cap,,43.14
HDFCBANK,TFCore_Low,-8.68,-17,-9,-26,20,39,53,931.95,Financials - Private Bank,Large Cap,,25.98
HDFCLIFE,TFCore_Low,-10.75,-10,-3,-26,-1,42,45,732.55,Financials - Life,Large Cap,,34.25
METROPOLIS,TFCore_Low,-17.34,-10,-4,-15,-12,45,52,1916.2,Healthcare - Diagnostics,Small Cap,,45.33
UNOMINDA,TFCore_Low,-13.33,-11,-5,-13,6,44,61,1197.8,Auto - OEM Suppliers,Mid Cap,,32.49
MRF,TFCore_Low,-12.61,-17,-10,-9,7,42,53,142970.0,Auto - Tyres,Mid Cap,,25.68
NAVINFLUOR,TFCore,-2.76,5,2,1,13,64,71,6051.0,Chemicals - Bulk,Mid Cap,,56.95
NESCO,TFCore_Low,-28.69,-11,-6,-15,8,43,54,1168.7,Real Estate,Small Cap,,36.37
PRIVISCL,TFCore_Low,-21.79,11,-12,-3,22,47,62,2690.7,Chemicals - Specialty,Small Cap,,31.82
CAPLIPOINT,TFCore_Low,-29.76,3,2,-15,-8,40,52,1855.0,Healthcare - Pharma,Small Cap,,45.0
BAJAJFINSV,TFCore_Low,-8.26,1,-6,-6,12,50,59,2013.7,Financials - Misc,Large Cap,,39.91
BLUESTARCO,TFCore_Low,-24.77,-10,10,-10,-9,48,59,1818.3,Consumption - Appliances,Small Cap,,54.15
RPGLIFE,TFCore_Low,-21.72,-7,-14,-23,-9,51,61,2328.9,Healthcare - Pharma,Small Cap,,51.41
KOVAI,TFCore,,,,,,,,,,,,
BIKAJI,TFCore_Low,-30.58,2,-11,-17,-12,41,49,699.75,Consumption - Misc,Small Cap,,37.88
TORNTPHARM,TFCore,-2.54,-7,31,10,2,73,70,4000.7,Healthcare - Pharma,Large Cap,,61.11
CARYSIL,TFCore_Low,-32.43,-16,-6,-6,6,40,53,777.65,Consumption - Appliances,Small Cap,,25.64
NEWGEN,TFCore_Low,-57.9,-15,-5,-1,-12,22,46,757.35,IT - Software/Consulting,Small Cap,,24.74
TRENT,TFCore_Low,-52.82,-15,-7,-19,-12,29,45,3937.5,Consumption - Retail,Mid Cap,,36.45
ACE,TFCore_Low,-49.26,-13,-7,-10,-13,31,42,860.1,Auto - CV,Small Cap,,29.04
POLYMED,TFCore_Low,-51.0,-7,-2,-4,-9,29,44,1645.4,Healthcare - Equipments,Small Cap,,28.56
POWERGRID,TFCore_Low,-29.28,-13,-6,-11,-13,34,47,259.0,Power - Misc,Large Cap,,40.73
TATAPOWER,TFCore_Low,-25.48,-13,-6,-10,-13,41,48,368.75,Power - Misc,Large Cap,,36.94
VBL,TFCore_Low,-26.33,1,3,12,-13,56,55,501.8,Consumption - Misc,Large Cap,,58.84
COLPAL,TFCore_Low,-46.1,6,4,-11,-14,40,43,2096.8,Consumption - Personal,Mid Cap,,47.91
TIPSMUSIC,TFCore_Low,-44.72,-15,-8,6,-11,42,48,525.15,Media - Entertainment,Small Cap,,46.48
FINEORG,TFCore_Low,-30.09,-10,9,-22,-3,36,41,4166.1,Chemicals - Specialty,Small Cap,,46.87
ABBOTINDIA,TFCore_Low,-24.7,-4,-3,-22,-5,36,47,27860.0,Healthcare - Pharma,Mid Cap,,41.15
SONATSOFTW,TFCore_Low,-60.67,-9,-5,19,-20,40,45,342.15,IT - Software/Consulting,Small Cap,,39.25
MSTCLTD,TFCore_Low,-58.9,-13,-6,-2,-16,43,44,478.85,IT - Product/Platform,Small Cap,,38.72
BALAMINES,TFCore_Low,-53.82,5,6,-21,-15,45,36,1263.0,Chemicals - Specialty,Small Cap,,61.75
SHANTIGEAR,TFCore_Low,-41.69,-26,-17,-17,-15,25,39,409.95,Auto - OEM Suppliers,Small Cap,,11.28
COFORGE,TFCore_Low,-13.93,13,6,-4,-2,51,56,1726.0,IT - Software/Consulting,Mid Cap,,47.77
AIAENG,TFCore,-21.21,-13,-5,15,2,66,55,3899.9,Metals - Casting/Forging,Mid Cap,,46.66
BECTORFOOD,TFCore_Low,-46.76,1,2,-5,-12,40,46,234.25,Consumption - FMCG,Small Cap,,45.15
SUNPHARMA,TFCore_Low,-14.81,-8,-2,-1,-11,46,50,1670.1,Healthcare - Pharma,Large Cap,,31.0
OFSS,TFCore_Low,-40.3,1,10,-11,-12,42,50,7893.0,IT - Product/Platform,Mid Cap,,51.74
ASIANPAINT,TFCore,-21.73,-1,12,11,3,59,56,2792.6,Consumption - Paints,Large Cap,,47.82
ASTEC,TFCore_Low,-62.26,1,-8,-6,-15,38,37,641.5,Agrichem - Protection,Small Cap,,36.28
ASTRAL,TFCore_Low,-39.86,-9,11,1,-17,53,41,1475.8,Infra - Plastic Pipes,Mid Cap,,55.25
BALKRISIND,TFCore_Low,-28.36,6,10,9,-13,51,42,2417.9,Auto - Tyres,Mid Cap,,53.97
ESABINDIA,TFCore,-18.69,-16,-17,9,2,54,53,5691.0,Engineering,Small Cap,,39.57
DEEPAKNTR,TFCore_Low,-50.98,1,-9,4,-13,36,36,1553.4,Chemicals - Specialty,Mid Cap,,31.69
FCL,TFCore_Low,-49.89,-22,-9,-3,-15,42,39,22.99,Chemicals - Specialty,Small Cap,,35.07
GMMPFAUDLR,TFCore_Low,-46.05,-15,-5,-7,-1,37,41,1024.0,Engineering,Small Cap,,39.35
GUFICBIO,TFCore_Low,-37.69,-17,-31,-2,-11,34,45,314.2,Healthcare - Pharma,Small Cap,,43.85
HNDFDS,TFCore_Low,-28.07,-15,-3,-7,-13,37,45,493.7,Consumption - Misc,Small Cap,,30.89
IONEXCHANG,TFCore_Low,-54.45,7,-24,11,-28,35,29,350.0,Infra - Construction,Small Cap,,32.81
KPITTECH,TFCore_Low,-37.06,6,14,-6,5,52,46,1214.0,IT - Services,Mid Cap,,63.67
LTIM,TFCore,-6.09,4,1,36,3,69,65,6356.0,IT - Software/Consulting,Large Cap,,60.89
MOLDTKPAC,TFCore_Low,-47.09,-16,-5,-17,7,36,37,587.3,Packaging,Small Cap,,52.98
PAGEIND,TFCore_Low,-31.77,1,-8,-24,-5,26,34,34520.0,Textile - Innerwear,Mid Cap,,31.24
PERSISTENT,TFCore_Low,-5.14,-7,1,14,-7,65,65,6440.0,IT - Software/Consulting,Mid Cap,,54.15
PIIND,TFCore_Low,-32.07,4,16,-23,-13,38,45,3263.6,Agrichem - Protection,Mid Cap,,42.06
PIDILITIND,TFCore_Low,-12.95,-9,-1,-17,-13,52,54,1486.3,Chemicals - Specialty,Large Cap,,55.12
RAINBOW,TFCore_Low,-26.57,-26,-22,-19,-12,35,46,1255.3,Healthcare - Hospitals,Small Cap,,25.5
RAJRATAN,TFCore,-43.31,4,11,13,4,67,47,521.5,Auto - OEM Suppliers,Small Cap,,59.35
RHIM,TFCore_Low,-49.33,-10,-4,-8,4,44,31,452.0,Metals - Casting/Forging,Small Cap,,44.49
SAKSOFT,TFCore_Low,-40.73,1,-9,-17,-23,46,48,190.7,IT - Software/Consulting,Small Cap,,48.01
SIEMENS,TFCore_Low,-38.6,-10,-4,-3,-12,37,50,2930.0,Power - Equipment,Large Cap,,34.36
SBCL,TFCore_Low,-41.27,11,5,-16,-15,41,47,440.45,Electronic - Equipment,Small Cap,,52.38
SRF,TFCore,-8.23,1,-13,5,13,54,59,3051.3,Chemicals - Specialty,Large Cap,,52.55
SUMICHEM,TFCore_Low,-35.01,-13,-6,-17,-4,35,43,432.2,Agrichem - Protection,Mid Cap,,32.63
SUPREMEIND,TFCore_Low,-45.3,-10,-2,-16,-15,39,47,3533.9,Industrial - Consumables,Mid Cap,,57.43
TATAELXSI,TFCore_Low,-38.59,-3,9,4,-21,55,40,5650.0,IT - Services,Mid Cap,,57.8
TCIEXP,TFCore_Low,-72.53,-15,-7,-14,5,25,21,518.0,Transport - Logistics,Small Cap,,21.9
TIMKEN,TFCore_Low,-37.43,3,2,-6,-14,49,45,3014.5,Industrial - Bearings,Mid Cap,,45.77
TITAN,TFCore,-2.33,-7,25,13,3,74,65,4211.8,Consumption - Jewelry,Large Cap,,69.87
TIINDIA,TFCore_Low,-50.91,-17,-5,-11,-14,26,40,2361.6,Metals - Pipe & Tube,Large Cap,,19.61
VGUARD,TFCore_Low,-47.26,-11,-5,-24,-12,26,40,304.55,Consumption - Appliances,Small Cap,,26.29
VINATIORGA,TFCore_Low,-31.93,1,-4,-24,-6,39,45,1586.0,Chemicals - Specialty,Mid Cap,,44.84
SAREGAMA,TFCore_Low,-49.39,-7,-2,-30,-12,29,38,348.65,Media - Entertainment,Small Cap,,43.17
LIKHITHA,TFCore_Low,-66.02,-16,-6,-23,-13,22,32,169.01,Infra - Construction,Small Cap,,29.07
3MINDIA,TFCore,-14.74,3,-6,11,2,59,58,34835.0,Others,Mid Cap,,47.07
AARTIIND,TFCore_Low,-53.59,-11,-6,-1,-16,38,37,357.0,Chemicals - Specialty,Mid Cap,,35.31
ALKYLAMINE,TFCore_Low,-42.7,5,6,-21,-2,37,37,1603.2,Chemicals - Specialty,Small Cap,,47.06
BHARATRAS,TFCore_Low,-39.61,6,4,-7,-12,40,40,2156.7,Agrichem - Protection,Small Cap,,35.38
CERA,TFCore_Low,-51.71,1,1,-21,-16,32,49,5210.0,Infra - Home Furnish,Small Cap,,50.75
CRISIL,TFCore_Low,-31.8,-3,12,1,-6,47,53,4740.1,Financials - Ratings,Mid Cap,,60.41
FAIRCHEMOR,TFCore_Low,-54.47,-15,-7,3,-16,49,34,707.1,Chemicals - Specialty,Small Cap,,62.28
GALAXYSURF,TFCore_Low,-43.67,-17,-8,-22,-14,31,38,1898.2,Chemicals - Specialty,Small Cap,,29.71
GUJGASLTD,TFCore_Low,-40.0,-11,-3,3,-15,47,49,413.95,Utility - Gas,Mid Cap,,49.87
HAVELLS,TFCore_Low,-32.12,-7,-3,-16,-13,40,46,1429.6,Consumption - Electronics,Large Cap,,44.37
HLEGLAS,TFCore_Low,-37.0,-1,7,-10,8,45,43,440.0,Engineering,Small Cap,,41.86
IEX,TFCore_Low,-42.48,-8,-1,9,-7,44,46,140.58,IT - Product/Platform,Small Cap,,49.31
IGL,TFCore_Low,-36.4,-17,-7,-14,-15,34,43,181.36,Utility - Gas,Mid Cap,,30.94
NAUKRI,TFCore_Low,-27.39,-10,-13,13,-10,42,50,1325.7,IT - Product/Platform,Mid Cap,,45.11
IRCTC,TFCore_Low,-44.54,-17,-8,-2,-16,33,35,631.65,IT - Product/Platform,Mid Cap,,28.72
KAJARIACER,TFCore_Low,-36.61,-7,8,-17,-2,36,45,1000.7,Infra - Ceramics,Mid Cap,,40.74
KOTAKBANK,TFCore_Low,-8.68,-15,-8,-1,13,53,57,420.4,Financials - Private Bank,Large Cap,,34.31
MASTEK,TFCore_Low,-37.59,1,1,-17,-13,38,45,2106.4,IT - Software/Consulting,Small Cap,,44.47
MGL,TFCore_Low,-46.48,1,-8,-24,-15,31,42,1064.0,Utility - Gas,Small Cap,,39.72
NESTLEIND,TFCore,-5.9,-9,22,4,3,65,59,1307.1,Consumption - FMCG,Large Cap,,58.42
NGLFINE,TFCore_Low,-47.98,-9,18,-9,-16,58,43,1469.1,Healthcare - Pharma,Small Cap,,64.61
RELAXO,TFCore_Low,-59.9,-13,-4,-15,-24,33,21,390.6,Consumption - Footwear,Mid Cap,,29.29
TCS,TFCore_Low,-30.08,-3,-14,15,-12,51,42,3211.0,IT - Software/Consulting,Large Cap,,46.63
INDIAMART,TFCore_Low,-31.57,1,1,-19,-3,42,50,2282.5,IT - Product/Platform,Mid Cap,,55.86
VIPIND,TFCore,-50.1,-14,-28,8,16,38,38,364.75,Consumption - Luggage,Small Cap,,33.73
ELGIEQUIP,TFCore_Low,-45.72,-15,-5,-5,-14,39,49,433.7,Industrial - Pumps/Engines,Small Cap,,26.92
CARBORUNIV,TFCore_Low,-55.55,1,-7,-9,-14,37,36,818.3,Engineering,Mid Cap,,38.47
BLS,TFCore_Low,-41.66,1,-14,7,-11,31,43,304.4,Leisure - Misc,Small Cap,,40.11
TRITURBINE,TFCore_Low,-42.94,-13,-7,10,-12,38,51,505.0,Power - Equipment,Small Cap,,30.96
ANUP,TFCore_Low,-48.88,-13,-5,-1,-8,32,46,1973.0,Engineering,Small Cap,,20.39
ANGELONE,TFCore_Low,-30.03,4,8,1,-19,56,51,2726.2,Financials - Broking,Small Cap,,63.04
CDSL,TFCore_Low,-27.34,1,1,-7,-6,41,54,1445.8,IT - Product/Platform,Small Cap,,40.17
CAMS,TFCore_Low,-31.6,1,-5,-6,-12,40,50,734.3,IT - Product/Platform,Small Cap,,44.65
BSE,TFCore,-6.47,7,10,1,33,61,69,2834.0,IT - Product/Platform,Small Cap,,61.59
MOTILALOFS,TFCore_Low,-33.32,3,2,-9,8,44,50,865.9,Financials - Broking,Small Cap,,49.71
KFINTECH,TFCore_Low,-35.07,3,-8,-2,-6,45,54,1065.7,IT - Product/Platform,Small Cap,,47.5
TMB,TFWatch,-6.76,-4,13,13,4,74,65,570.0,Financials - Private Bank,Small Cap,IAS-Dec2025,72.3
MRPL,TFWatch_Low,-47.66,3,3,-4,-16,52,51,151.39,Petro - Refineries,Small Cap,,48.31
CEATLTD,TFWatch_Low,-14.26,4,3,-4,10,54,58,3805.0,Auto - Tyres,Small Cap,,43.89
GPIL,TFWatch_Low,-65.6,-11,-5,-8,8,57,44,263.15,Metals - Iron & Steel,Small Cap,,48.75
GALLANTT,TFWatch_Low,-30.51,-6,12,-17,31,48,59,557.5,Metals - Iron & Steel,Small Cap,,48.99
TDPOWERSYS,TFWatch_Low,-20.56,-9,1,-4,9,54,69,675.2,Power - Equipment,Small Cap,,40.66
POCL,TFWatch_Low,-9.68,8,1,-1,14,58,73,1425.3,Metals - Misc,Small Cap,,49.53
SANGHVIMOV,TFWatch_Low,-57.72,-13,-7,-9,-17,44,49,316.05,Auto - CV,Small Cap,,36.3
FORTIS,TFWatch_Low,-18.36,-9,-4,-10,32,49,67,901.5,Healthcare - Hospitals,Mid Cap,,45.88
ANANDRATHI,TFWatch_Low,-6.23,-8,-3,-10,6,64,75,3114.6,Financials - Misc,Small Cap,,49.44
TI,TFWatch_Low,-25.36,-13,-7,-10,7,41,56,410.3,Beverages - Alcohol,Small Cap,,26.8
TEGA,TFWatch_Low,-19.52,1,-10,-14,5,48,62,1874.3,Engineering,Small Cap,,37.09
V2RETAIL,TFWatch_Low,-18.49,-17,-7,-2,33,48,66,2090.0,Consumption - Retail,Small Cap,,27.77
THYROCARE,TFWatch_Low,-12.67,4,24,-7,9,57,61,468.65,Healthcare - Diagnostics,Small Cap,,57.56
CARTRADE,TFWatch_Low,-17.18,-12,-5,-5,30,54,73,2725.1,IT - Product/Platform,Small Cap,,41.72
NACLIND,TFWatch_Low,-47.12,1,17,-20,13,46,53,179.5,Agrichem - Protection,Small Cap,,53.34
MCLEODRUSS,TFWatch_Low,-32.99,1,-5,-6,26,50,52,45.88,Agri - Tea/Coffee,Small Cap,,42.61
ETERNAL,TFWatch_Low,-20.5,11,11,-12,-2,45,63,292.9,IT - Product/Platform,Large Cap,,52.57
RADICO,TFWatch_Low,-19.13,-11,-10,-5,36,45,65,2904.9,Beverages - Alcohol,Mid Cap,,36.82
BOSCHLTD,TFWatch_Low,-11.65,-10,-2,-16,-2,50,63,37060.0,Auto - Replacement,Large Cap,,45.83
FORCEMOT,TFWatch,-7.48,12,2,8,20,62,79,20345.0,Auto - PV/Trucks,Small Cap,,57.15
FOSECOIND,TFWatch_Low,-31.95,-17,-5,-15,-1,38,55,4658.4,Chemicals - Specialty,Small Cap,,24.29
VIPIND,TFWatch,-50.1,-14,-28,8,16,38,38,364.75,Consumption - Luggage,Small Cap,,33.73
IONEXCHANG,TFWatch_Low,-54.45,7,-24,11,-28,35,29,350.0,Infra - Construction,Small Cap,SideCar,32.81
WABAG,TFWatch_Low,-39.2,1,-8,-17,-10,29,48,1182.0,Infra - Construction,Small Cap,SideCar,33.25
KPITTECH,TFWatch_Low,-37.06,6,14,-6,5,52,46,1214.0,IT - Services,Mid Cap,SideCar,63.67
KEC,TFWatch_Low,-46.96,1,-7,-12,-12,35,46,696.55,Railways,Small Cap,IAS-Dec2025,40.77
MACPOWER,TFWatch_Low,-46.6,-18,-9,10,-12,47,49,927.5,Engineering,Small Cap,IAS-Dec2025,32.31
JAYNECOIND,TFWatch,-6.27,1,-6,3,6,68,74,88.39,Metals - Iron & Steel,Small Cap,IAS-Dec2025,57.55
GHCL,TFWatch_Low,-29.91,-12,-5,-6,-10,39,48,546.0,Chemicals - Bulk,Small Cap,IAS-Dec2025,37.62
3BBLACKBIO,TFWatch,,,,,,,,,,,IAS-Dec2025,
DCMSHRIRAM,TFWatch_Low,-21.79,-15,-8,-20,8,47,51,1175.0,Others,Small Cap,IAS-Dec2025,32.8
MTARTECH,TFWatch,-5.67,2,20,2,5,71,68,2754.9,Defense - Misc,Small Cap,IAS-Dec2025,66.73
CSBBANK,TFWatch,-11.93,-11,-1,3,8,73,68,505.85,Financials - Private Bank,Small Cap,IAS-Dec2025,62.06
FEDERALBNK,TFWatch,-0.98,1,-18,14,4,71,73,268.45,Financials - Private Bank,Mid Cap,IAS-Dec2025,62.91
EICHERMOT,TFWatch_Low,-3.44,-21,-8,-2,12,64,85,7351.5,Auto - 2W,Large Cap,IAS-Dec2025,42.47
PYRAMID,TFWatch_Low,-37.26,-11,-6,9,-11,46,52,162.5,Packaging,Small Cap,IAS-Dec2025,43.22
LUMAXTECH,TFWatch,-10.34,-11,-5,9,9,62,79,1527.0,Auto - Replacement,Small Cap,IAS-Dec2025,41.97
GREAVESCOT,TFWatch_Low,-44.96,-15,-6,-8,-6,38,44,175.84,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,35.49
GRAVITA,TFWatch_Low,-40.57,-17,-11,12,-10,41,49,1604.6,Metals - Misc,Small Cap,IAS-Dec2025,21.08
GANECOS,TFWatch_Low,-70.16,-26,-18,-24,-11,20,35,741.25,Textile - Misc,Small Cap,IAS-Dec2025,21.54
RECLTD,TFWatch,-42.82,6,-12,7,2,57,43,373.95,Financials - NBFC,Mid Cap,IAS-Dec2025,58.72
COALINDIA,TFWatch_Low,-20.74,-9,33,4,-14,66,58,430.8,Utility - Misc,Large Cap,,66.0
NMDC,TFWatch,-12.83,1,-6,4,1,63,59,83.2,Metals - Misc,Mid Cap,,55.46
MAHABANK,TFWatch,-9.7,4,24,3,1,69,59,66.37,Financials - PSU Bank,Mid Cap,,74.88
NTPC,TFWatch_Low,-22.01,1,2,3,-14,58,57,349.75,Power - Misc,Large Cap,,65.51
GRAPHITE,TFWatch,-8.67,-11,-4,3,4,63,54,647.9,Metals - Casting/Forging,Small Cap,,63.95
GAEL,TFWatch,-32.99,6,-6,14,2,69,51,141.12,Agri - Misc,Small Cap,,70.88
ICICIPRULI,TFWatch_Low,-14.66,-10,-3,10,-12,60,53,680.0,Financials - Life,Large Cap,,60.03
AJANTPHARM,TFWatch_Low,-23.12,-13,-5,9,-12,52,56,2679.2,Healthcare - Pharma,Mid Cap,,42.2
INDUSTOWER,TFWatch_Low,-5.26,1,-4,12,-12,66,66,436.15,Telecom,Mid Cap,,56.25
MAANALU,TFWatch,-42.97,1,-14,15,3,56,53,147.99,Metals - Aluminium,Small Cap,,43.03
MOTHERSON,TFWatch,-19.54,-13,-18,18,2,58,62,116.39,Auto - Replacement,Large Cap,,44.1
RVNL,TFWatch_Low,-47.74,1,-7,5,-12,48,49,338.1,Railways,Mid Cap,,46.9
SAIL,TFWatch,-13.92,1,19,3,3,65,59,150.95,Metals - Iron & Steel,Mid Cap,,60.96
TORNTPOWER,TFWatch_Low,-32.87,-11,-3,13,-13,55,56,1367.5,Power - Misc,Mid Cap,,58.56
PHOENIXLTD,TFWatch_Low,-9.66,-10,-4,20,-12,61,69,1868.6,Real Estate,Mid Cap,,50.83
IIFL,TFWatch,-10.04,-10,-3,14,8,68,56,632.75,Financials - NBFC,Mid Cap,,60.78
BHEL,TFWatch_Low,-20.14,-10,-6,12,-14,52,56,267.8,Power - Equipment,Mid Cap,,41.34
JAMNAAUTO,TFWatch,-14.31,-11,-6,8,3,69,59,128.25,Auto - Replacement,Small Cap,,51.85
PNB,TFWatch,-7.73,3,2,1,3,67,63,131.86,Financials - PSU Bank,Large Cap,,73.3
RECLTD,TFWatch,-42.82,6,-12,7,2,57,43,373.95,Financials - NBFC,Mid Cap,,58.72
BSOFT,TFWatch_Low,-49.52,1,-14,13,-17,59,45,435.05,IT - Software/Consulting,Small Cap,,51.02
FORCEMOT,TFWatch,-7.48,12,2,8,20,62,79,20345.0,Auto - PV/Trucks,Small Cap,,57.15
POCL,TFWatch_Low,-9.68,8,1,-1,14,58,73,1425.3,Metals - Misc,Small Cap,,49.53
JKTYRE,TFWatch,-9.3,-10,-7,18,3,71,64,502.45,Auto - Tyres,Small Cap,,53.5
GMDCLTD,TFWatch_Low,-13.9,-11,-6,-9,5,55,64,560.5,Metals - Misc,Small Cap,,45.44
SJS,TFWatch_Low,-10.41,-12,-5,-2,8,59,74,1674.4,Auto - OEM Suppliers,Small Cap,,41.94
CANBK,TFWatch,-1.39,1,1,17,5,73,71,155.8,Financials - PSU Bank,Large Cap,,63.42
PRICOLLTD,TFWatch,-11.72,-13,-5,36,3,56,65,612.85,Auto - OEM Suppliers,Small Cap,,44.51
CHOICEIN,TFWatch_Low,-3.77,1,-5,-16,35,57,79,828.05,Financials - Misc,Small Cap,,55.36
HINDPETRO,TFWatch_Low,-10.4,-15,-6,-2,4,53,58,455.55,Petro - Refineries,Mid Cap,,43.17
BANKINDIA,TFWatch,-0.66,1,22,16,4,70,61,156.9,Financials - PSU Bank,Mid Cap,,69.92
DYNAMATECH,TFWatch,-10.2,5,-12,18,2,57,67,9015.5,Defense - Misc,Small Cap,,43.46
