Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
NEULANDLAB,TFCore_Low,-35.89,-11,-11,-11,-1,37,54,12660.0,Healthcare - Pharma,Small Cap,,21.94
POWERINDIA,TFCore_Low,-20.39,5,5,-8,-2,49,61,18183.0,Power - Equipment,Small Cap,,54.05
BAJAJ-AUTO,TFCore,-25.95,3,3,5,4,64,60,9459.0,Auto - 2W,Large Cap,,54.4
SCHAEFFLER,TFCore_Low,-28.07,-1,-1,-11,-3,38,53,3561.2,Industrial - Bearings,Mid Cap,,32.96
KSB,TFCore_Low,-35.89,-12,-12,-2,-4,33,46,679.55,Industrial - Pumps/Engines,Small Cap,,32.14
ACUTAAS,TFCore,-1.57,3,3,1,7,66,93,1915.5,Healthcare - Pharma,Small Cap,,65.65
CIPLA,TFCore_Low,-22.53,-16,-16,-14,-5,26,37,1318.6,Healthcare - Pharma,Large Cap,,19.65
BRITANNIA,TFCore_Low,-11.61,-2,-2,-4,-1,44,57,5718.5,Consumption - FMCG,Large Cap,,36.2
GILLETTE,TFCore_Low,-32.04,-3,-3,6,-5,38,45,7815.5,Consumption - Personal,Mid Cap,,37.47
AFFLE,TFCore_Low,-29.56,-16,-16,-2,-3,38,46,1539.8,IT - Product/Platform,Small Cap,,30.49
APARINDS,TFCore_Low,-35.36,4,4,-7,-1,41,54,7614.5,Power - Equipment,Small Cap,,42.24
APLAPOLLO,TFCore,-3.51,5,5,7,5,71,71,2075.6,Metals - Pipe & Tube,Mid Cap,,72.49
CHOLAFIN,TFCore_Low,-8.55,-14,-14,-8,-1,51,62,1629.7,Financials - MFI,Large Cap,,36.22
CRAFTSMAN,TFCore,-5.85,-1,-1,-2,9,59,67,7378.5,Auto - OEM Suppliers,Small Cap,,47.87
LALPATHLAB,TFCore_Low,-23.68,5,5,-19,-2,40,47,1394.4,Healthcare - Diagnostics,Mid Cap,,43.92
FIEMIND,TFCore,-14.36,-1,-1,-5,8,51,65,2093.9,Auto - OEM Suppliers,Small Cap,,37.76
HAL,TFCore_Low,-19.12,2,2,1,-7,51,58,4590.0,Defense - Misc,Small Cap,,59.12
KRISHANA,TFCore_Low,-23.02,5,5,-4,-1,46,65,476.5,Agrichem - Fertilizers,Small Cap,,41.22
NH,TFCore_Low,-26.66,-8,-8,-4,-5,45,59,1738.2,Healthcare - Hospitals,Mid Cap,,31.68
SOLARINDS,TFCore_Low,-24.9,2,2,4,-5,48,58,13382.0,Defense - Misc,Mid Cap,,57.21
ICICIBANK,TFCore_Low,-8.93,-10,-10,4,-6,48,63,1366.0,Financials - Private Bank,Large Cap,,46.13
CUB,TFCore,-5.69,6,6,-4,9,70,67,285.0,Financials - Private Bank,Small Cap,,56.78
DIVISLAB,TFCore_Low,-13.59,2,2,-3,-6,49,52,6110.5,Healthcare - Pharma,Large Cap,,38.8
DIXON,TFCore_Low,-46.83,2,2,-18,-12,23,44,10181.0,Consumption - Electronics,Mid Cap,,23.04
DMART,TFCore_Low,-32.96,-1,-1,3,-3,36,43,3676.9,Consumption - Retail,Large Cap,,40.36
HDFCBANK,TFCore_Low,-8.94,8,8,-7,-5,41,53,929.3,Financials - Private Bank,Large Cap,,34.98
HDFCLIFE,TFCore_Low,-11.04,2,2,-6,-4,45,45,730.1,Financials - Life,Large Cap,,43.37
METROPOLIS,TFCore_Low,-23.33,-5,-5,-2,-2,38,47,1777.4,Healthcare - Diagnostics,Small Cap,,38.54
UNOMINDA,TFCore_Low,-18.27,4,4,-4,-1,46,57,1129.5,Auto - OEM Suppliers,Mid Cap,,32.32
MRF,TFCore_Low,-19.3,-18,-18,-12,-1,32,48,132020.0,Auto - Tyres,Mid Cap,,19.69
NAVINFLUOR,TFCore,-2.65,1,1,-7,20,62,71,6058.0,Chemicals - Bulk,Mid Cap,,56.31
NESCO,TFCore_Low,-33.78,-3,-3,-19,-2,38,50,1085.2,Real Estate,Small Cap,,29.78
PRIVISCL,TFCore,-19.03,12,12,-8,10,52,64,2785.8,Chemicals - Specialty,Small Cap,,46.7
CAPLIPOINT,TFCore_Low,-34.21,1,1,-5,-12,37,48,1737.4,Healthcare - Pharma,Small Cap,,36.33
BAJAJFINSV,TFCore_Low,-11.85,-7,-7,-12,-2,43,55,1935.0,Financials - Misc,Large Cap,,34.54
BLUESTARCO,TFCore_Low,-30.07,-13,-13,-2,-13,46,56,1690.2,Consumption - Appliances,Small Cap,,38.22
RPGLIFE,TFCore_Low,-32.12,-12,-12,-2,-12,35,52,2019.5,Healthcare - Pharma,Small Cap,,22.8
BIKAJI,TFCore_Low,-34.97,-6,-6,-4,-14,32,45,655.5,Consumption - Misc,Small Cap,,30.39
TORNTPHARM,TFCore,-1.04,-7,-7,-1,2,65,69,3928.8,Healthcare - Pharma,Large Cap,,50.41
CARYSIL,TFCore_Low,-34.2,5,5,-9,-1,40,52,757.35,Consumption - Appliances,Small Cap,,32.44
NEWGEN,TFCore_Low,-67.48,-14,-14,-9,-13,21,41,585.0,IT - Software/Consulting,Small Cap,,14.68
TRENT,TFCore_Low,-54.69,3,3,-3,-14,29,43,3781.2,Consumption - Retail,Mid Cap,,36.59
ACE,TFCore_Low,-52.22,3,3,-3,-19,30,40,809.9,Auto - CV,Small Cap,,33.09
POLYMED,TFCore_Low,-55.22,-12,-12,-7,-13,27,41,1503.6,Healthcare - Equipments,Small Cap,,23.44
POWERGRID,TFCore_Low,-29.13,2,2,0,-16,34,47,259.55,Power - Misc,Large Cap,,48.29
TATAPOWER,TFCore_Low,-26.75,2,2,-4,-3,43,47,362.5,Power - Misc,Large Cap,,46.17
VBL,TFCore_Low,-33.54,-14,-14,-2,-1,44,50,452.7,Consumption - Misc,Large Cap,,31.78
COLPAL,TFCore_Low,-45.66,-1,-1,3,-16,36,43,2113.9,Consumption - Personal,Mid Cap,,47.3
TIPSMUSIC,TFCore_Low,-44.22,9,9,10,-13,47,48,529.9,Media - Entertainment,Small Cap,,50.98
FINEORG,TFCore_Low,-32.46,2,2,-7,-4,34,39,4024.5,Chemicals - Specialty,Small Cap,,38.75
ABBOTINDIA,TFCore_Low,-27.7,-1,-1,-1,-5,41,45,26750.0,Healthcare - Pharma,Mid Cap,,29.12
SONATSOFTW,TFCore,-64.43,1,1,-3,4,32,42,309.5,IT - Software/Consulting,Small Cap,,31.13
MSTCLTD,TFCore,-60.21,2,2,-3,4,41,43,463.55,IT - Product/Platform,Small Cap,,41.38
BALAMINES,TFCore_Low,-56.0,-6,-6,5,-3,44,34,1203.3,Chemicals - Specialty,Small Cap,,52.96
SHANTIGEAR,TFCore_Low,-35.72,7,7,1,-3,41,44,451.9,Auto - OEM Suppliers,Small Cap,,51.28
COFORGE,TFCore_Low,-16.77,-1,-1,-6,-6,47,54,1669.1,IT - Software/Consulting,Mid Cap,,43.11
AIAENG,TFCore,-21.64,2,2,-3,4,61,55,3878.8,Metals - Casting/Forging,Mid Cap,,49.65
BECTORFOOD,TFCore_Low,-51.72,3,3,-7,-14,33,43,212.45,Consumption - FMCG,Small Cap,,32.27
SUNPHARMA,TFCore_Low,-18.74,-2,-2,-7,-1,37,47,1593.0,Healthcare - Pharma,Large Cap,,24.26
OFSS,TFCore_Low,-40.93,-1,-1,3,-13,44,50,7809.0,IT - Product/Platform,Mid Cap,,50.45
ASIANPAINT,TFCore,-31.9,-10,-10,-7,8,40,47,2429.7,Consumption - Paints,Large Cap,,21.84
ASTEC,TFCore_Low,-66.25,-7,-7,-4,-1,33,35,573.65,Agrichem - Protection,Small Cap,,24.98
ASTRAL,TFCore,-40.9,2,2,-2,8,50,40,1450.2,Infra - Plastic Pipes,Mid Cap,,53.63
BALKRISIND,TFCore,-30.07,-7,-7,15,1,47,40,2360.0,Auto - Tyres,Mid Cap,,43.35
ESABINDIA,TFCore,-21.42,2,2,-4,3,50,51,5499.5,Engineering,Small Cap,,38.98
DEEPAKNTR,TFCore_Low,-50.57,7,7,-3,-15,39,37,1566.4,Chemicals - Specialty,Mid Cap,,42.04
FCL,TFCore_Low,-52.05,2,2,-11,-1,36,38,22.0,Chemicals - Specialty,Small Cap,,38.62
GMMPFAUDLR,TFCore_Low,-49.67,-1,-1,-10,-1,33,39,955.2,Engineering,Small Cap,,25.56
GUFICBIO,TFCore_Low,-40.98,-3,-3,-5,-12,30,43,297.6,Healthcare - Pharma,Small Cap,,30.54
HNDFDS,TFCore_Low,-34.71,-11,-11,-9,-6,33,39,448.15,Consumption - Misc,Small Cap,,18.54
IONEXCHANG,TFCore_Low,-53.75,7,7,8,-14,35,46,355.4,Infra - Construction,Small Cap,,46.89
KPITTECH,TFCore_Low,-43.43,-7,-7,-5,-1,39,45,1091.0,IT - Services,Mid Cap,,38.34
LTIM,TFCore,-11.89,-6,-6,-6,6,56,61,5963.0,IT - Software/Consulting,Large Cap,,47.39
MOLDTKPAC,TFCore_Low,-51.36,-16,-16,-1,-2,31,35,539.85,Packaging,Small Cap,,39.85
PAGEIND,TFCore_Low,-35.75,1,1,-29,-6,20,32,32505.0,Textile - Innerwear,Mid Cap,,18.84
PERSISTENT,TFCore,-11.28,-6,-6,-6,3,53,60,6023.0,IT - Software/Consulting,Mid Cap,,40.08
PIIND,TFCore_Low,-35.42,-1,-1,-1,-5,34,43,3102.4,Agrichem - Protection,Mid Cap,,37.22
PIDILITIND,TFCore_Low,-16.53,-1,-1,-2,-7,39,50,1425.3,Chemicals - Specialty,Large Cap,,38.08
RAINBOW,TFCore_Low,-31.29,1,1,-4,-5,28,42,1174.7,Healthcare - Hospitals,Small Cap,,18.93
RAJRATAN,TFCore,-53.58,-8,-8,-2,9,50,39,427.05,Auto - OEM Suppliers,Small Cap,,38.66
RHIM,TFCore,-52.82,-14,-14,-2,9,36,29,410.4,Metals - Casting/Forging,Small Cap,,36.75
SAKSOFT,TFCore_Low,-45.93,2,2,-4,-1,41,45,173.96,IT - Software/Consulting,Small Cap,,38.78
SIEMENS,TFCore_Low,-36.98,5,5,-7,-1,41,51,3007.3,Power - Equipment,Large Cap,,50.0
SBCL,TFCore_Low,-45.07,-6,-6,-1,-3,36,44,412.0,Electronic - Equipment,Small Cap,,36.95
SRF,TFCore_Low,-15.77,1,1,-2,-6,44,52,2800.6,Chemicals - Specialty,Large Cap,,39.46
SUMICHEM,TFCore_Low,-39.62,-3,-3,-2,-5,33,40,401.5,Agrichem - Protection,Mid Cap,,33.68
SUPREMEIND,TFCore_Low,-45.8,2,2,5,-4,42,47,3501.6,Industrial - Consumables,Mid Cap,,51.84
TATAELXSI,TFCore,-42.15,-11,-11,7,1,46,36,5322.0,IT - Services,Mid Cap,,44.63
TCIEXP,TFCore_Low,-73.47,2,2,-4,-1,27,21,498.55,Transport - Logistics,Small Cap,,34.57
TIMKEN,TFCore,-38.56,-3,-3,-1,8,44,44,2959.9,Industrial - Bearings,Mid Cap,,42.27
TITAN,TFCore,-4.58,-11,-11,-2,9,53,58,3875.9,Consumption - Jewelry,Large Cap,,29.78
TIINDIA,TFCore_Low,-52.57,2,2,-16,-2,25,39,2281.6,Metals - Pipe & Tube,Large Cap,,35.51
VGUARD,TFCore_Low,-42.57,7,7,1,-15,48,45,331.65,Consumption - Appliances,Small Cap,,60.32
VINATIORGA,TFCore_Low,-36.0,-14,-14,-2,-4,34,42,1491.1,Chemicals - Specialty,Mid Cap,,25.49
SAREGAMA,TFCore_Low,-53.24,-12,-12,5,-15,31,35,322.1,Media - Entertainment,Small Cap,,36.72
LIKHITHA,TFCore_Low,-68.08,2,2,-3,-16,21,31,158.8,Infra - Construction,Small Cap,,27.79
3MINDIA,TFCore,-18.26,-8,-8,-6,7,50,54,33395.0,Others,Mid Cap,,40.94
AARTIIND,TFCore,-53.78,4,4,-3,4,42,36,355.55,Chemicals - Specialty,Mid Cap,,44.17
ALKYLAMINE,TFCore_Low,-44.63,-7,-7,5,-4,37,36,1549.0,Chemicals - Specialty,Small Cap,,43.04
BHARATRAS,TFCore_Low,-53.6,1,1,-11,-2,30,34,1657.0,Agrichem - Protection,Small Cap,,24.32
CERA,TFCore_Low,-53.88,1,1,1,-3,32,48,4976.0,Infra - Home Furnish,Small Cap,,38.17
CRISIL,TFCore_Low,-35.08,-9,-9,5,-6,42,51,4511.7,Financials - Ratings,Mid Cap,,49.85
FAIRCHEMOR,TFCore_Low,-59.02,-16,-16,-1,-6,36,33,636.45,Chemicals - Specialty,Small Cap,,38.89
GALAXYSURF,TFCore_Low,-43.91,6,6,-3,-5,33,38,1890.1,Chemicals - Specialty,Small Cap,,34.01
GUJGASLTD,TFCore,-39.83,2,2,9,2,46,50,415.15,Utility - Gas,Mid Cap,,54.97
HAVELLS,TFCore_Low,-39.79,-13,-13,-2,-16,29,39,1268.0,Consumption - Electronics,Large Cap,,22.96
HLEGLAS,TFCore_Low,-46.03,-8,-8,-12,-1,36,40,376.9,Engineering,Small Cap,,24.2
IEX,TFCore_Low,-47.93,-12,-12,-2,-7,39,42,127.26,IT - Product/Platform,Small Cap,,44.07
IGL,TFCore_Low,-37.42,2,2,-11,-2,35,42,178.46,Utility - Gas,Mid Cap,,39.88
NAUKRI,TFCore_Low,-30.23,-4,-4,-4,-13,40,47,1273.9,IT - Product/Platform,Mid Cap,,43.73
IRCTC,TFCore_Low,-46.03,5,5,-4,-19,27,34,614.7,IT - Product/Platform,Mid Cap,,36.66
KAJARIACER,TFCore_Low,-44.17,-7,-7,-23,-2,26,40,881.45,Infra - Ceramics,Mid Cap,,25.28
KOTAKBANK,TFCore_Low,-10.79,-3,-3,-4,-1,46,55,410.7,Financials - Private Bank,Large Cap,,38.69
MASTEK,TFCore_Low,-41.51,-4,-4,-4,-5,38,42,1974.2,IT - Software/Consulting,Small Cap,,36.85
MGL,TFCore_Low,-46.9,-3,-3,-13,-16,32,42,1055.7,Utility - Gas,Small Cap,,40.99
NESTLEIND,TFCore,-8.85,-14,-14,-1,4,52,55,1266.1,Consumption - FMCG,Large Cap,,41.63
NGLFINE,TFCore,-38.25,5,5,5,7,73,50,1743.7,Healthcare - Pharma,Small Cap,,75.22
RELAXO,TFCore,-61.96,2,2,-3,7,32,21,370.55,Consumption - Footwear,Mid Cap,,38.25
TCS,TFCore,-31.8,3,3,-3,2,44,41,3131.9,IT - Software/Consulting,Large Cap,,41.91
INDIAMART,TFCore_Low,-34.87,-2,-2,3,-2,42,47,2172.3,IT - Product/Platform,Mid Cap,,48.19
VIPIND,TFCore,-51.16,2,2,-2,8,43,33,357.0,Consumption - Luggage,Small Cap,,42.28
ELGIEQUIP,TFCore_Low,-47.08,5,5,-7,-1,38,48,422.8,Industrial - Pumps/Engines,Small Cap,,34.43
CARBORUNIV,TFCore,-55.68,5,5,-4,3,35,36,816.05,Engineering,Mid Cap,,51.77
BLS,TFCore_Low,-51.17,-8,-8,-4,-12,25,39,254.8,Leisure - Misc,Small Cap,,17.13
TRITURBINE,TFCore_Low,-45.91,2,2,-4,-13,34,49,478.7,Power - Equipment,Small Cap,,32.61
ANUP,TFCore_Low,-55.33,-16,-16,-3,-12,27,43,1723.9,Engineering,Small Cap,,22.05
ANGELONE,TFCore,-33.6,-5,-5,1,1,53,50,2587.1,Financials - Broking,Small Cap,,55.68
CDSL,TFCore_Low,-33.57,2,2,-9,-7,36,50,1321.8,IT - Product/Platform,Small Cap,,31.37
CAMS,TFCore_Low,-34.19,2,2,-8,-13,42,48,706.5,IT - Product/Platform,Small Cap,,44.47
BSE,TFCore_Low,-6.81,2,2,-7,-2,62,69,2823.7,IT - Product/Platform,Small Cap,,56.86
MOTILALOFS,TFCore_Low,-42.08,-7,-7,-12,-1,38,45,752.05,Financials - Broking,Small Cap,,37.08
KFINTECH,TFCore_Low,-38.03,2,2,-2,-12,47,52,1017.2,IT - Product/Platform,Small Cap,,47.38
TMB,TFWatch,-2.75,1,1,4,4,75,68,594.55,Financials - Private Bank,Small Cap,IAS-Dec2025,73.36
MRPL,TFWatch,-39.16,5,5,1,5,64,56,175.99,Petro - Refineries,Small Cap,,70.94
CEATLTD,TFWatch_Low,-18.07,-7,-7,-10,-1,48,56,3635.9,Auto - Tyres,Small Cap,,42.15
GPIL,TFWatch,-66.14,2,2,-2,17,57,44,259.0,Metals - Iron & Steel,Small Cap,,54.84
GALLANTT,TFWatch_Low,-35.18,-10,-10,-2,-4,45,56,520.05,Metals - Iron & Steel,Small Cap,,33.49
TDPOWERSYS,TFWatch,-22.03,2,2,-9,9,54,67,662.7,Power - Equipment,Small Cap,QIC 2025,49.6
POCL,TFWatch,-17.77,-16,-16,-3,7,50,64,1238.4,Metals - Misc,Small Cap,,37.68
SANGHVIMOV,TFWatch,-62.23,1,1,-4,8,42,46,282.3,Auto - CV,Small Cap,,31.18
FORTIS,TFWatch_Low,-23.53,-14,-14,-14,-2,42,62,844.5,Healthcare - Hospitals,Mid Cap,,33.95
ANANDRATHI,TFWatch,-12.83,-14,-14,-2,7,53,68,2895.2,Financials - Misc,Small Cap,QIC 2025,34.96
TI,TFWatch_Low,-22.82,3,3,-12,-2,47,57,424.25,Beverages - Alcohol,Small Cap,,46.79
TEGA,TFWatch_Low,-27.03,-8,-8,-19,-1,38,55,1699.3,Engineering,Small Cap,,20.45
V2RETAIL,TFWatch_Low,-26.2,2,2,-9,-1,44,60,1892.2,Consumption - Retail,Small Cap,,34.4
THYROCARE,TFWatch_Low,-20.17,-6,-6,-9,-1,50,57,428.4,Healthcare - Diagnostics,Small Cap,,37.83
CARTRADE,TFWatch_Low,-26.7,-15,-15,-9,-1,46,64,2412.0,IT - Product/Platform,Small Cap,,33.43
NACLIND,TFWatch_Low,-54.43,-8,-8,6,-4,40,49,154.7,Agrichem - Protection,Small Cap,,39.01
MCLEODRUSS,TFWatch_Low,-39.65,1,1,-11,-1,46,49,41.32,Agri - Tea/Coffee,Small Cap,,34.69
ETERNAL,TFWatch_Low,-26.92,-8,-8,-19,-2,43,59,269.25,IT - Product/Platform,Large Cap,,44.33
RADICO,TFWatch_Low,-25.24,-1,-1,-10,-1,39,58,2685.3,Beverages - Alcohol,Mid Cap,,33.96
BOSCHLTD,TFWatch_Low,-14.23,2,2,-2,-3,47,62,35975.0,Auto - Replacement,Large Cap,,46.04
FORCEMOT,TFWatch_Low,-16.17,-6,-6,-1,-1,54,69,18435.0,Auto - PV/Trucks,Small Cap,,44.08
FOSECOIND,TFWatch_Low,-35.4,2,2,-19,-2,35,53,4422.8,Chemicals - Specialty,Small Cap,,21.75
VIPIND,TFWatch,-51.16,2,2,-2,8,43,33,357.0,Consumption - Luggage,Small Cap,,42.28
JSLL,TFWatch_Low,-73.93,-7,-7,-1,-10,40,42,651.45,,,QIC 2026,39.99
CANTABIL,TFWatch,-12.02,2,2,9,2,66,52,293.85,Textile - Apparels,Small Cap,QIC 2026,60.46
TANFACIND,TFWatch,,,,,,,,,,,QIC 2026,
SHRIPISTON,TFWatch,-19.53,-15,-15,-3,8,47,60,2653.7,Auto - OEM Suppliers,Small Cap,QIC 2026,31.74
BEL,TFWatch_Low,-2.38,2,2,4,-2,64,71,445.1,Defense - Misc,Large Cap,QIC 2026,68.85
SHAILY,TFWatch_Low,-34.6,-13,-13,-11,-1,38,55,1831.1,Industrial - Consumables,Small Cap,QIC 2026,19.7
MUTHOOTFIN,TFWatch,-2.05,1,1,-6,8,76,86,4064.5,Financials - NBFC,Mid Cap,QIC 2026,68.96
SAKSOFT,TFWatch_Low,-45.93,2,2,-4,-1,41,45,173.96,IT - Software/Consulting,Small Cap,QIC 2026,38.78
NETWEB,TFWatch,-31.24,-7,-7,-15,6,51,59,3079.7,IT - Equipments,Small Cap,QIC 2026,41.79
IONEXCHANG,TFWatch_Low,-53.75,7,7,8,-14,35,46,355.4,Infra - Construction,Small Cap,SideCar,46.89
WABAG,TFWatch_Low,-45.68,-8,-8,-23,-13,26,44,1056.0,Infra - Construction,Small Cap,SideCar,25.92
KPITTECH,TFWatch_Low,-43.43,-7,-7,-5,-1,39,45,1091.0,IT - Services,Mid Cap,SideCar,38.34
KEC,TFWatch_Low,-50.97,2,2,-2,-13,34,44,643.95,Railways,Small Cap,IAS-Dec2025,39.86
MACPOWER,TFWatch,-52.36,1,1,-3,3,41,46,827.4,Engineering,Small Cap,IAS-Dec2025,30.54
JAYNECOIND,TFWatch,-20.81,1,1,-2,7,54,63,74.0,Metals - Iron & Steel,Small Cap,IAS-Dec2025,40.5
GHCL,TFWatch_Low,-32.31,2,2,-12,-3,33,47,527.3,Chemicals - Bulk,Small Cap,IAS-Dec2025,37.64
DCMSHRIRAM,TFWatch_Low,-23.46,3,3,-4,-3,41,50,1149.9,Others,Small Cap,IAS-Dec2025,40.92
MTARTECH,TFWatch,-7.34,2,2,-2,9,65,67,2706.0,Defense - Misc,Small Cap,IAS-Dec2025,63.99
CSBBANK,TFWatch,-11.4,-15,-15,-1,10,48,55,408.7,Financials - Private Bank,Small Cap,IAS-Dec2025,36.96
FEDERALBNK,TFWatch,-0.66,9,9,1,4,77,76,287.7,Financials - Private Bank,Mid Cap,IAS-Dec2025,67.72
EICHERMOT,TFWatch,-4.84,-13,-13,-3,6,57,70,7017.5,Auto - 2W,Large Cap,IAS-Dec2025,40.25
PYRAMID,TFWatch_Low,-43.39,-14,-14,-4,-1,37,47,146.61,Packaging,Small Cap,IAS-Dec2025,26.36
LUMAXTECH,TFWatch,-20.04,-14,-14,-4,9,50,67,1295.4,Auto - Replacement,Small Cap,IAS-Dec2025,28.03
GREAVESCOT,TFWatch_Low,-48.15,2,2,-13,-10,40,42,165.66,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,35.92
GRAVITA,TFWatch_Low,-42.65,2,2,-4,-13,38,48,1548.4,Metals - Misc,Small Cap,IAS-Dec2025,33.14
GANECOS,TFWatch_Low,-73.24,2,2,-3,-13,19,34,664.75,Textile - Misc,Small Cap,IAS-Dec2025,14.4
RECLTD,TFWatch,-41.95,2,2,6,1,52,48,379.65,Financials - NBFC,Mid Cap,IAS-Dec2025,60.02
PRICOLLTD,TFWatch,-22.5,-14,-14,-4,5,46,56,537.3,Auto - OEM Suppliers,Small Cap,QIC 2025,29.7
COALINDIA,TFWatch,-16.96,2,2,7,2,67,61,451.35,Utility - Misc,Large Cap,,71.64
NMDC,TFWatch,-11.78,2,2,1,5,60,60,84.21,Metals - Misc,Mid Cap,,61.24
MAHABANK,TFWatch,-10.61,-7,-7,5,8,66,59,65.7,Financials - PSU Bank,Mid Cap,,59.41
NTPC,TFWatch,-20.3,2,2,5,1,60,59,357.4,Power - Misc,Large Cap,,67.36
GRAPHITE,TFWatch,-7.39,2,2,6,9,64,55,656.95,Metals - Casting/Forging,Small Cap,,59.64
GAEL,TFWatch,-34.46,-9,-9,22,9,66,50,138.02,Agri - Misc,Small Cap,,59.89
ICICIPRULI,TFWatch,-19.89,-14,-14,-2,2,51,49,638.3,Financials - Life,Large Cap,,39.19
AJANTPHARM,TFWatch,-22.37,2,2,-2,2,54,57,2705.5,Healthcare - Pharma,Mid Cap,,48.18
INDUSTOWER,TFWatch,-5.12,2,2,-2,2,64,66,436.8,Telecom,Mid Cap,,57.55
MAANALU,TFWatch,-40.69,2,2,-4,7,58,55,153.9,Metals - Aluminium,Small Cap,,48.01
MOTHERSON,TFWatch,-23.01,2,2,-4,5,52,59,111.38,Auto - Replacement,Large Cap,,41.93
RVNL,TFWatch_Low,-48.38,3,3,-2,-15,43,48,334.0,Railways,Mid Cap,,48.89
SAIL,TFWatch,-9.76,3,3,5,9,69,62,158.24,Metals - Iron & Steel,Mid Cap,,66.85
TORNTPOWER,TFWatch,-33.74,1,1,1,1,51,55,1349.8,Power - Misc,Mid Cap,,53.9
PHOENIXLTD,TFWatch,-18.15,-14,-14,-2,3,49,59,1693.0,Real Estate,Mid Cap,,26.47
IIFL,TFWatch,-20.97,-14,-14,-2,9,54,50,555.9,Financials - NBFC,Mid Cap,,40.29
BHEL,TFWatch,-22.95,2,2,-4,4,50,54,258.4,Power - Equipment,Mid Cap,,42.72
JAMNAAUTO,TFWatch,-21.36,2,2,-2,8,57,54,117.69,Auto - Replacement,Small Cap,,44.17
PNB,TFWatch,-12.25,-7,-7,-2,5,57,60,125.4,Financials - PSU Bank,Large Cap,,53.51
RECLTD,TFWatch,-41.95,2,2,6,1,52,48,379.65,Financials - NBFC,Mid Cap,,60.02
BSOFT,TFWatch,-52.43,1,1,-2,4,51,43,410.0,IT - Software/Consulting,Small Cap,,47.45
FORCEMOT,TFWatch_Low,-16.17,-6,-6,-1,-1,54,69,18435.0,Auto - PV/Trucks,Small Cap,,44.08
POCL,TFWatch,-17.77,-16,-16,-3,7,50,64,1238.4,Metals - Misc,Small Cap,,37.68
JKTYRE,TFWatch,-10.1,-4,-4,-3,8,70,63,498.0,Auto - Tyres,Small Cap,,49.59
GMDCLTD,TFWatch,-11.88,2,2,-3,9,56,66,573.65,Metals - Misc,Small Cap,,57.88
SJS,TFWatch,-11.13,2,2,-4,8,55,71,1612.1,Auto - OEM Suppliers,Small Cap,,42.9
CANBK,TFWatch,-1.11,2,2,-8,9,72,72,159.0,Financials - PSU Bank,Large Cap,,60.56
CHOICEIN,TFWatch_Low,-7.15,-17,-17,-2,-2,53,72,785.5,Financials - Misc,Small Cap,,44.45
