Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
RPGLIFE,TFCore_Low,-20.99,-9,-2,8,1,-4.57,2.42,52,63,2350.6,2134.72,10.1,Healthcare - Pharma,Small Cap,,72.2
BIKAJI,TFCore_Low,-35.71,-15,-9,8,-17,-3.53,-3.99,34,51,648.05,655.31,-1.1,Consumption - Misc,Small Cap,,55.17
TORNTPHARM,TFCore,-2.13,-5,12,2,6,-1.14,3.31,63,80,4330.7,4225.33,2.5,Healthcare - Pharma,Large Cap,,59.7
CARYSIL,TFCore_Low,-22.32,-7,-2,5,-5,-6.05,-0.22,51,56,894.05,880.56,1.5,Consumption - Appliances,Small Cap,,54.69
NEWGEN,TFCore_Low,-73.7,-7,-6,7,-16,-6.29,-6.87,22,38,473.1,489.13,-3.3,IT - Software/Consulting,Small Cap,,53.74
TRENT,TFCore_Low,-50.96,-8,-11,6,1,-3.53,-1.34,47,48,4092.5,4013.76,2.0,Consumption - Retail,Mid Cap,,54.58
ACE,TFCore_Low,-47.56,-4,-1,6,-22,-6.16,0.5,45,47,888.9,885.15,0.4,Auto - CV,Small Cap,,47.23
POLYMED,TFCore_Low,-51.74,-8,11,8,-16,-1.91,6.68,47,48,1620.5,1495.5,8.4,Healthcare - Equipments,Small Cap,,73.63
POWERGRID,TFCore_Low,-17.82,-14,-12,-1,4,-4.12,-5.64,62,58,301.0,304.61,-1.2,Power - Misc,Large Cap,,45.22
TATAPOWER,TFCore_Low,-17.81,-9,-8,-1,2,-6.72,-8.71,52,58,406.7,411.49,-1.2,Power - Misc,Large Cap,,42.41
VBL,TFCore_Low,-27.39,1,-8,5,2,-2.81,-4.21,49,53,494.55,470.77,5.1,Consumption - Misc,Large Cap,,67.95
COLPAL,TFCore_Low,-45.12,-6,-10,4,2,-2.84,1.67,52,47,2135.0,2076.47,2.8,Consumption - Personal,Mid Cap,,69.51
TIPSMUSIC,TFCore_Low,-32.69,-5,-9,6,2,-1.37,-1.06,67,60,639.45,593.1,7.8,Media - Entertainment,Small Cap,,73.05
FINEORG,TFCore_Low,-22.8,1,-12,5,2,-1.16,-0.47,54,50,4600.1,4562.39,0.8,Chemicals - Specialty,Small Cap,,47.8
ABBOTINDIA,TFCore_Low,-26.43,-3,8,2,-9,1.95,7.12,46,49,27220.0,26441.27,2.9,Healthcare - Pharma,Mid Cap,,71.0
SONATSOFTW,TFCore_Low,-69.18,-5,5,6,1,-9.76,5.16,35,36,268.15,267.23,0.3,IT - Software/Consulting,Small Cap,,58.59
MSTCLTD,TFCore_Low,-62.92,-7,-2,5,1,-5.24,-0.59,39,46,432.0,440.06,-1.8,IT - Product/Platform,Small Cap,,50.55
BALAMINES,TFCore_Low,-50.56,-8,-3,6,2,-9.08,1.14,61,43,1352.2,1234.11,9.6,Chemicals - Specialty,Small Cap,,67.6
SHANTIGEAR,TFCore_Low,-36.56,1,-7,-1,-7,-3.62,-7.48,46,45,445.95,457.59,-2.5,Auto - OEM Suppliers,Small Cap,,35.87
COFORGE,TFCore_Low,-34.65,-4,6,6,-10,-4.2,9.48,35,47,1310.6,1274.75,2.8,IT - Software/Consulting,Mid Cap,,58.16
AIAENG,TFCore_Low,-23.21,-6,-11,6,7,-4.3,-3.79,44,56,3801.3,3849.17,-1.2,Metals - Casting/Forging,Mid Cap,,49.84
BECTORFOOD,TFCore_Low,-57.84,-7,-3,6,-17,-8.35,-5.22,26,37,185.49,196.01,-5.4,Consumption - FMCG,Small Cap,,44.19
SUNPHARMA,TFCore,-6.71,-6,-1,3,3,-1.03,1.04,57,64,1828.8,1761.66,3.8,Healthcare - Pharma,Large Cap,,72.25
OFSS,TFCore_Low,-32.38,-15,-6,8,2,-4.34,-8.18,60,57,8940.0,8271.93,8.1,IT - Product/Platform,Mid Cap,,70.42
ASIANPAINT,TFCore_Low,-26.71,1,5,7,1,0.58,6.74,43,50,2615.1,2450.9,6.7,Consumption - Paints,Large Cap,,71.18
ASTEC,TFCore_Low,-56.59,-5,-10,5,2,-5.83,-3.71,48,37,669.25,667.91,0.2,Agrichem - Protection,Small Cap,,52.92
ASTRAL,TFCore_Low,-36.95,-5,-1,-7,11,-1.43,0.84,55,49,1547.3,1575.79,-1.8,Infra - Plastic Pipes,Mid Cap,,33.75
BALKRISIND,TFCore_Low,-37.55,-7,-2,-1,-3,-6.84,-2.46,41,38,2107.8,2230.29,-5.5,Auto - Tyres,Mid Cap,,35.14
ESABINDIA,TFCore,-4.07,-10,-3,6,11,-3.2,6.66,62,66,6714.0,6040.99,11.1,Engineering,Small Cap,,74.16
DEEPAKNTR,TFCore_Low,-40.93,-6,-2,5,2,-0.21,7.73,62,48,1871.9,1651.63,13.3,Chemicals - Specialty,Mid Cap,,84.71
FCL,TFCore_Low,-41.37,-4,6,5,1,-4.44,16.96,61,51,26.9,24.28,10.8,Chemicals - Specialty,Small Cap,,74.01
GMMPFAUDLR,TFCore_Low,-53.79,-8,-3,5,-5,-1.92,-2.88,29,34,876.95,899.57,-2.5,Engineering,Small Cap,,35.7
GUFICBIO,TFCore_Low,-43.09,-4,7,9,-16,-5.12,0.86,38,44,286.95,294.6,-2.6,Healthcare - Pharma,Small Cap,,41.09
HNDFDS,TFCore_Low,-24.1,-7,-1,8,1,-4.42,6.1,52,47,521.0,507.04,2.8,Consumption - Misc,Small Cap,,55.11
IONEXCHANG,TFCore_Low,-48.41,-7,-3,5,2,-5.45,-0.4,54,45,396.4,386.53,2.6,Infra - Construction,Small Cap,,54.01
KPITTECH,TFCore_Low,-63.15,-12,-5,6,-5,-2.54,-6.59,16,32,710.65,745.0,-4.6,IT - Services,Mid Cap,,47.27
LTIM,TFCore_Low,-36.12,0,-5,4,-3,0.95,2.65,20,41,4323.1,4547.78,-4.9,IT - Software/Consulting,Large Cap,,
MOLDTKPAC,TFCore_Low,-40.82,4,4,6,1,10.35,15.41,55,45,651.0,567.98,14.6,Packaging,Small Cap,,79.12
PAGEIND,TFCore_Low,-29.93,-9,-12,7,-10,-5.13,-4.68,49,41,35450.0,35384.1,0.2,Textile - Innerwear,Mid Cap,,40.01
PERSISTENT,TFCore_Low,-28.2,-6,6,7,-4,-4.68,1.46,29,50,4874.3,5078.22,-4.0,IT - Software/Consulting,Mid Cap,,33.88
PIIND,TFCore_Low,-36.17,1,-9,5,-8,-1.43,-0.45,40,40,3066.2,3040.47,0.8,Agrichem - Protection,Mid Cap,,58.44
PIDILITIND,TFCore,-15.25,-6,5,4,-19,-1.96,5.01,48,52,1447.1,1411.33,2.5,Chemicals - Specialty,Large Cap,,68.25
RAINBOW,TFCore_Low,-23.15,1,6,7,-9,0.71,5.02,50,52,1313.8,1246.36,5.4,Healthcare - Hospitals,Small Cap,,58.52
RAJRATAN,TFCore_Low,-52.79,-8,-3,5,12,-6.68,-6.53,41,43,416.4,419.06,-0.6,Auto - OEM Suppliers,Small Cap,,50.23
RHIM,TFCore_Low,-52.35,-8,-12,5,-3,-4.35,-3.05,36,38,392.6,397.5,-1.2,Metals - Casting/Forging,Small Cap,,49.25
SAKSOFT,TFCore_Low,-56.43,-5,-1,6,-5,-5.77,-0.57,31,41,140.19,141.63,-1.0,IT - Software/Consulting,Small Cap,,53.77
SIEMENS,TFCore_Low,-25.88,-9,-10,5,6,-7.47,-7.53,58,58,3537.1,3505.86,0.9,Power - Equipment,Large Cap,,55.57
SBCL,TFCore_Low,-23.09,-7,-6,5,2,-9.39,-1.92,63,56,576.85,526.45,9.6,Electronic - Equipment,Small Cap,,62.23
SRF,TFCore_Low,-18.81,-6,6,5,-9,-2.92,6.92,41,50,2699.7,2624.7,2.9,Chemicals - Specialty,Large Cap,,73.08
SUMICHEM,TFCore_Low,-30.94,-9,-2,6,-8,-5.42,9.54,49,48,459.25,432.6,6.2,Agrichem - Protection,Mid Cap,,55.55
SUPREMEIND,TFCore_Low,-45.19,-8,-2,-8,-1,-3.12,-2.43,48,47,3540.9,3673.29,-3.6,Industrial - Consumables,Mid Cap,,29.75
TATAELXSI,TFCore_Low,-56.0,-7,-1,6,-4,-6.29,-2.04,25,28,4048.1,4354.11,-7.0,IT - Services,Mid Cap,,34.03
TCIEXP,TFCore_Low,-69.4,-6,-2,5,2,-8.13,-0.68,45,26,520.45,528.1,-1.4,Transport - Logistics,Small Cap,,44.35
TIMKEN,TFCore_Low,-25.79,-1,4,7,12,-0.55,4.77,66,58,3575.3,3438.7,4.0,Industrial - Bearings,Mid Cap,,61.61
TITAN,TFCore_Low,-7.59,-8,-15,-1,12,-9.04,-6.53,45,60,4101.3,4258.35,-3.7,Consumption - Jewelry,Large Cap,,25.31
TIINDIA,TFCore_Low,-38.95,-3,-9,14,2,-3.7,-0.89,64,50,2937.1,2813.3,4.4,Metals - Pipe & Tube,Large Cap,,67.04
VGUARD,TFCore_Low,-43.93,-12,-11,8,-19,-2.29,-2.76,48,46,323.8,325.69,-0.6,Consumption - Appliances,Small Cap,,51.77
VINATIORGA,TFCore_Low,-44.64,-8,-2,3,-8,-7.55,-2.66,28,29,1289.8,1354.69,-4.8,Chemicals - Specialty,Mid Cap,,57.28
SAREGAMA,TFCore_Low,-51.3,-6,-2,9,-19,-6.91,-2.1,40,38,335.5,341.09,-1.6,Media - Entertainment,Small Cap,,48.17
LIKHITHA,TFCore_Low,-57.78,-5,-2,8,2,-2.99,-1.87,54,42,210.0,200.16,4.9,Infra - Construction,Small Cap,,41.57
3MINDIA,TFCore_Low,-23.73,-9,-7,3,-1,-2.76,-6.61,37,51,31160.0,32367.83,-3.7,Others,Mid Cap,,44.72
AARTIIND,TFCore_Low,-38.79,-5,-6,4,7,-3.01,-7.13,63,51,470.85,453.07,3.9,Chemicals - Specialty,Mid Cap,,62.57
ALKYLAMINE,TFCore_Low,-41.41,-7,-2,5,-7,-3.98,8.48,53,42,1639.3,1510.41,8.5,Chemicals - Specialty,Small Cap,,66.58
BHARATRAS,TFCore_Low,-60.91,-5,6,6,-6,-3.25,0.58,31,29,1396.0,1458.69,-4.3,Agrichem - Protection,Small Cap,,27.59
CERA,TFCore_Low,-46.07,-1,5,6,1,0.64,11.26,65,47,5819.0,5290.94,10.0,Infra - Home Furnish,Small Cap,,72.56
CRISIL,TFCore_Low,-42.0,-7,-12,5,-9,-3.15,-5.59,36,44,4031.3,4178.67,-3.5,Financials - Ratings,Mid Cap,,45.41
FAIRCHEMOR,TFCore_Low,-60.8,-8,-2,5,1,-1.73,9.07,39,35,608.7,573.74,6.1,Chemicals - Specialty,Small Cap,,68.32
GALAXYSURF,TFCore_Low,-45.1,-7,-2,5,-8,-3.68,-1.02,44,39,1850.0,1826.41,1.3,Chemicals - Specialty,Small Cap,,54.04
GUJGASLTD,TFCore_Low,-47.62,-7,-9,4,-3,-8.84,-5.13,38,39,361.4,372.74,-3.0,Utility - Gas,Mid Cap,,60.32
HAVELLS,TFCore_Low,-42.95,-7,-3,-1,-19,-4.28,-3.34,31,37,1201.5,1270.52,-5.4,Consumption - Electronics,Large Cap,,37.08
HLEGLAS,TFCore_Low,-51.2,-6,-2,6,-5,-3.35,6.22,33,40,340.85,326.72,4.3,Engineering,Small Cap,,61.35
IEX,TFCore_Low,-47.62,-6,-1,8,1,-4.56,2.14,41,39,128.01,127.64,0.3,IT - Product/Platform,Small Cap,,46.35
IGL,TFCore_Low,-44.05,-9,-4,5,-6,-3.88,-3.57,32,34,159.55,163.08,-2.2,Utility - Gas,Mid Cap,,41.44
NAUKRI,TFCore_Low,-49.01,-7,-14,7,-16,-4.83,-4.03,17,32,931.05,1007.5,-7.6,IT - Product/Platform,Mid Cap,,36.38
IRCTC,TFCore_Low,-52.77,-8,-2,5,-22,-4.78,-0.66,28,34,537.9,552.61,-2.7,IT - Product/Platform,Mid Cap,,45.11
KAJARIACER,TFCore_Low,-31.54,12,-9,8,2,-2.12,-8.42,54,49,1080.7,1075.9,0.4,Infra - Ceramics,Mid Cap,,45.29
KOTAKBANK,TFCore_Low,-17.6,4,4,5,-5,-0.38,-1.15,31,45,379.35,381.88,-0.7,Financials - Private Bank,Large Cap,,59.81
MASTEK,TFCore_Low,-53.02,-7,-12,6,-9,-5.79,-7.0,29,38,1585.7,1650.51,-3.9,IT - Software/Consulting,Small Cap,,49.81
MGL,TFCore_Low,-47.06,-8,-4,5,-10,-10.27,-7.09,46,43,1052.4,1083.07,-2.8,Utility - Gas,Small Cap,,41.31
NESTLEIND,TFCore,-0.99,-11,-7,5,13,-0.75,0.51,68,69,1471.3,1356.84,8.4,Consumption - FMCG,Large Cap,,94.1
NGLFINE,TFCore_Low,-22.76,-8,-3,-8,10,-6.81,-2.93,65,63,2181.2,2239.96,-2.6,Healthcare - Pharma,Small Cap,,43.21
RELAXO,TFCore_Low,-70.55,-6,-2,5,-3,-7.14,-4.5,29,21,286.8,302.37,-5.1,Consumption - Footwear,Mid Cap,,41.85
TCS,TFCore_Low,-50.37,-17,-14,6,-4,-4.81,-7.9,16,27,2279.3,2486.12,-8.3,IT - Software/Consulting,Large Cap,,27.63
INDIAMART,TFCore_Low,-40.85,-5,-13,-1,-6,-5.67,-5.94,36,36,1973.1,2086.69,-5.4,IT - Product/Platform,Mid Cap,,36.46
VIPIND,TFCore_Low,-59.43,-8,-1,-1,-4,-5.1,-0.44,29,30,293.25,318.81,-8.0,Consumption - Luggage,Small Cap,,35.47
ELGIEQUIP,TFCore_Low,-35.03,-6,-9,5,4,-7.15,-5.14,56,50,519.1,524.41,-1.0,Industrial - Pumps/Engines,Small Cap,,48.58
CARBORUNIV,TFCore_Low,-44.24,-4,0,6,4,-0.1,7.17,70,50,1026.7,918.74,11.8,Engineering,Mid Cap,,80.47
BLS,TFCore_Low,-48.7,-6,-2,6,-16,-7.47,-3.53,42,44,267.7,277.03,-3.4,Leisure - Misc,Small Cap,,39.28
TRITURBINE,TFCore_Low,-35.93,-5,-10,5,2,-5.17,-1.19,56,54,567.0,528.06,7.4,Power - Equipment,Small Cap,,70.74
ANUP,TFCore_Low,-48.4,-6,-3,8,-16,-7.89,-2.62,44,49,1991.4,1947.63,2.2,Engineering,Small Cap,,51.91
ANGELONE,TFCore_Low,-92.32,-5,-3,5,-4,-8.27,-3.22,15,31,299.05,491.74,-39.2,Financials - Broking,Small Cap,,55.37
CDSL,TFCore_Low,-40.27,-7,-14,-1,-10,-5.62,-6.7,31,48,1188.5,1266.73,-6.2,IT - Product/Platform,Small Cap,,35.53
CAMS,TFCore_Low,-27.42,-6,-1,6,1,-6.84,5.28,54,57,779.1,742.14,5.0,IT - Product/Platform,Small Cap,,61.13
BSE,TFCore_Low,-0.62,-8,-1,6,2,-0.35,7.12,78,83,3893.9,3409.23,14.2,IT - Product/Platform,Small Cap,,82.62
MOTILALOFS,TFCore_Low,-34.77,-8,-2,6,-5,-3.97,5.09,51,53,847.0,791.66,7.0,Financials - Broking,Small Cap,,62.62
KFINTECH,TFCore_Low,-48.58,-6,-12,-1,-16,-7.89,-6.1,21,46,844.0,926.77,-8.9,IT - Product/Platform,Small Cap,,40.77
TMB,TFWatch,-8.47,1,-4,5,8,-6.06,-6.81,62,66,685.9,671.88,2.1,Financials - Private Bank,Small Cap,IAS-Dec2025,50.56
TDPOWERSYS,TFWatch_Low,-2.0,-8,-3,5,12,-3.67,1.1,75,84,1174.8,1030.95,14.0,Power - Equipment,Small Cap,QIC 2025,77.72
ANANDRATHI,TFWatch,-2.88,-9,-3,7,2,-2.18,-1.46,60,82,3530.2,3419.39,3.2,Financials - Misc,Small Cap,QIC 2025,42.11
INTELLECT,TFWatch_Low,-42.36,-6,-2,6,-5,-10.34,-3.02,34,46,723.4,724.82,-0.2,IT - Software/Consulting,Small Cap, QIC 2026,58.0
JSLL,TFWatch_Low,-71.16,-4,-1,5,2,-3.7,7.07,55,46,720.55,675.01,6.7,,,QIC 2026,61.9
CANTABIL,TFWatch_Low,-32.93,-6,-13,4,-3,-7.09,-7.1,27,45,224.0,243.18,-7.9,Textile - Apparels,Small Cap,QIC 2026,37.19
SHRIPISTON,TFWatch,-2.75,-6,-2,14,12,-5.05,-2.3,52,78,3422.3,3374.54,1.4,Auto - OEM Suppliers,Small Cap,QIC 2026,39.35
BEL,TFWatch_Low,-4.82,-6,-2,-3,-3,-2.17,-0.38,51,68,430.15,435.21,-1.2,Defense - Misc,Large Cap,QIC 2026,37.8
SHAILY,TFWatch_Low,-2.07,-4,-3,4,1,2.34,8.17,61,74,2742.0,2342.2,17.1,Industrial - Consumables,Small Cap,QIC 2026,89.79
MUTHOOTFIN,TFWatch,-12.4,1,-2,6,-3,-0.7,2.1,39,71,3504.1,3467.82,1.0,Financials - NBFC,Mid Cap,QIC 2026,45.54
SAKSOFT,TFWatch_Low,-56.43,-5,-1,6,-5,-5.77,-0.57,31,41,140.19,141.63,-1.0,IT - Software/Consulting,Small Cap,QIC 2026,53.77
NETWEB,TFWatch,-12.09,-7,-2,5,2,-10.96,-3.23,60,66,3937.6,3756.64,4.8,IT - Equipments,Small Cap,QIC 2026,62.6
IONEXCHANG,TFWatch_Low,-48.41,-7,-3,5,2,-5.45,-0.4,54,45,396.4,386.53,2.6,Infra - Construction,Small Cap,SideCar,54.01
WABAG,TFWatch_Low,-28.56,-9,-9,6,2,-6.04,-7.72,55,56,1388.8,1367.38,1.6,Infra - Construction,Small Cap,SideCar,48.42
KPITTECH,TFWatch_Low,-63.15,-12,-5,6,-5,-2.54,-6.59,16,32,710.65,745.0,-4.6,IT - Services,Mid Cap,SideCar,47.27
KEC,TFWatch_Low,-57.94,-7,-2,6,-16,-7.63,-1.36,30,39,552.4,575.36,-4.0,Railways,Small Cap,IAS-Dec2025,43.77
MACPOWER,TFWatch_Low,-32.15,-7,-3,6,6,-3.04,5.22,61,60,1178.5,1060.99,11.1,Engineering,Small Cap,IAS-Dec2025,62.77
JAYNECOIND,TFWatch,-9.27,-7,-5,8,11,-9.5,-6.81,59,76,103.8,95.5,8.7,Metals - Iron & Steel,Small Cap,IAS-Dec2025,64.9
GHCL,TFWatch_Low,-39.54,-8,-6,6,-15,-7.81,-7.01,32,42,471.0,490.67,-4.0,Chemicals - Bulk,Small Cap,IAS-Dec2025,43.57
DCMSHRIRAM,TFWatch_Low,-20.92,-9,-3,8,-6,-3.56,-1.66,48,57,1188.0,1171.97,1.4,Others,Small Cap,IAS-Dec2025,57.17
MTARTECH,TFWatch_Low,-3.99,1,-3,5,12,3.42,0.16,87,87,6691.0,5096.23,31.3,Defense - Misc,Small Cap,IAS-Dec2025,82.61
CSBBANK,TFWatch_Low,-23.67,1,-9,7,-4,-3.55,-8.78,24,49,352.1,379.18,-7.1,Financials - Private Bank,Small Cap,IAS-Dec2025,29.12
FEDERALBNK,TFWatch_Low,-6.82,-7,-2,5,7,-5.33,-2.16,56,71,281.4,283.83,-0.9,Financials - Private Bank,Mid Cap,IAS-Dec2025,41.98
