Symbol,Folio,DD_52W,DD_ATH,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes
RKFORGE,TFWatch,-6.04,-31.76,-1,-2,-1,5.1,12.6,5.1,5.0,-4.1,-3.3,-2.4,726.1,Metals - Casting/Forging,Small Cap,BLUE-Aug-29
DYCL,TFWatch,-4.37,-4.37,0,-1,0,18.8,32.2,10.6,32.2,3.0,9.8,8.6,535.55,Power - Wiring,Small Cap,BLUE-Aug-29
IMAGICAA,TFWatch,-11.92,-43.03,-1,-4,-1,6.2,10.2,6.2,4.0,-7.9,-6.0,-3.0,54.61,Leisure - Misc,Small Cap,BLUE-Aug-29
WONDERLA,TFWatch,-12.09,-44.1,-1,-3,-1,3.7,6.1,1.3,2.5,-2.4,-1.4,-1.4,529.55,Leisure - Misc,Small Cap,BLUE-Aug-29
PITTIENG,TFWatch,-6.42,-27.73,-1,-3,-1,3.6,11.3,3.6,5.3,-3.8,-2.5,-1.2,1093.0,Electronic - Equipment,Small Cap,BLUE-Aug-29
BALUFORGE,TFWatch,-14.69,-34.79,-1,-4,-1,4.8,15.2,4.8,4.5,-9.6,-9.5,-8.3,578.4,,,BLUE-Aug-29
KALYANIFRG,TFWatch,-6.59,-6.59,0,0,0,61.0,62.6,35.4,62.6,7.8,46.2,21.8,1113.65,Metals - Casting/Forging,Small Cap,BLUE-Aug-29
ESAFSFB,TFWatch,-5.85,-17.2,-1,-2,-1,4.9,13.4,4.9,6.3,-4.7,-5.3,-1.4,42.36,Financials - Private Bank,Small Cap,BLUE-Aug-29
GMMPFAUDLR,TFWatch,-18.16,-27.58,1,-1,0,6.4,20.4,3.9,20.4,0.4,0.5,2.6,1070.0,Engineering,Small Cap,BLUE-Aug-29
JINDALSAW,TFWatch,-3.24,-19.46,-1,-2,-1,8.0,16.5,8.0,16.5,-0.7,0.2,-0.2,309.15,Metals - Pipe & Tube,Small Cap,BLUE-Aug-29
SAIL,TFWatch,-6.29,-6.29,-1,-3,-3,9.6,10.0,9.6,5.0,-0.3,-1.8,-4.2,196.5,Metals - Iron & Steel,Mid Cap,BLUE-Aug-29
BIRLACABLE,TFWatch,0.0,0.0,0,0,0,25.6,51.4,15.4,51.4,7.0,15.8,10.2,341.6,Telecom,Small Cap,BLUE-Aug-29
KIRIINDUS,TFWatch,-32.78,-32.78,0,-1,-1,13.1,19.6,7.1,19.6,-0.1,6.2,-1.4,523.65,Chemicals - Dyes,Small Cap,BLUE-Aug-29
JYOTICNC,TFWatch,-9.49,-36.47,-1,-3,-1,11.3,15.8,11.3,6.0,-7.5,-8.1,-3.9,955.65,,,BLUE-Aug-29
CRISIL,TFWatch,-7.17,-32.35,-1,-1,-1,3.4,7.6,3.4,7.6,-2.4,-0.7,-2.5,4701.7,Financials - Ratings,Mid Cap,BLUE-Aug-29
SIGACHI,TFWatch,-20.37,-46.3,-1,-5,-1,9.0,24.1,9.0,11.0,-4.0,-1.9,-0.3,32.53,Healthcare - Pharma,Small Cap,BLUE-Aug-29
OFSS,TFWatch,-3.05,-8.03,-1,-2,-1,3.3,10.2,3.3,4.6,-1.5,-0.3,-3.0,12158.0,IT - Product/Platform,Mid Cap,BLUE-Aug-29
OAL,TFWatch,-7.05,-30.26,-1,-3,-1,19.2,23.3,19.2,10.7,-2.8,-6.1,-1.3,457.95,Chemicals - Specialty,Small Cap,BLUE-Aug-29
SYNCOMF,TFWatch,-1.2,-23.33,0,0,0,29.4,40.6,16.0,20.4,9.0,9.9,9.7,21.39,Healthcare - Pharma,Small Cap,BLUE-Aug-29
NATIONALUM,TFWatch,-16.88,-16.88,-1,-7,-3,-2.6,-2.4,-2.6,-2.4,-8.9,-7.1,-13.0,370.0,Metals - Aluminium,Mid Cap,BLUE-Aug-29
APOLLOPIPE,TFWatch,-10.43,-11.71,-1,-6,-1,12.0,12.6,12.0,4.6,-8.5,-5.1,-4.5,599.05,Infra - Plastic Pipes,Small Cap,BLUE-Aug-29
