Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
ACUTAAS,TFCore_Low,-12.87,1,-8,-7,7,54,90,1657.3,Healthcare - Pharma,Small Cap,,37.8
CIPLA,TFCore_Low,-18.77,1,-13,-13,-14,35,40,1382.5,Healthcare - Pharma,Large Cap,,27.95
BRITANNIA,TFCore_Low,-9.03,3,-12,-13,8,51,60,5885.5,Consumption - FMCG,Large Cap,,47.4
GILLETTE,TFCore_Low,-30.61,5,3,-23,-4,36,46,7979.5,Consumption - Personal,Mid Cap,,44.52
AFFLE,TFCore_Low,-27.21,-24,-11,-17,-3,36,48,1591.1,IT - Product/Platform,Small Cap,,23.83
APARINDS,TFCore_Low,-40.29,1,-27,-6,-13,29,51,7034.0,Power - Equipment,Small Cap,,22.97
APLAPOLLO,TFCore,-2.53,3,1,6,9,69,70,2018.3,Metals - Pipe & Tube,Mid Cap,,66.81
CHOLAFIN,TFCore_Low,-9.51,-21,-10,-3,4,53,64,1657.3,Financials - MFI,Large Cap,,45.93
CRAFTSMAN,TFCore,-8.14,-2,-9,4,7,58,67,7412.0,Auto - OEM Suppliers,Small Cap,,53.58
LALPATHLAB,TFCore_Low,-23.87,4,-10,-17,-2,40,47,1390.9,Healthcare - Diagnostics,Mid Cap,,43.06
FIEMIND,TFCore_Low,-12.27,3,-11,-3,8,53,67,2145.1,Auto - OEM Suppliers,Small Cap,,41.42
HAL,TFCore_Low,-23.66,-7,-7,-13,-14,43,55,4332.3,Defense - Misc,Small Cap,,43.77
KRISHANA,TFCore_Low,-19.15,3,-16,-20,10,51,68,500.45,Agrichem - Fertilizers,Small Cap,,45.79
NH,TFCore_Low,-24.61,-9,-5,-1,-1,48,61,1786.8,Healthcare - Hospitals,Mid Cap,,34.42
SOLARINDS,TFCore_Low,-28.1,-16,-4,-28,-4,47,57,12812.0,Defense - Misc,Mid Cap,,50.35
ICICIBANK,TFCore,-10.03,-12,-5,3,-5,47,62,1349.5,Financials - Private Bank,Large Cap,,38.71
CUB,TFCore_Low,-6.93,5,1,-1,10,70,66,281.25,Financials - Private Bank,Small Cap,,52.38
DIVISLAB,TFCore_Low,-14.75,-17,-8,-6,-5,41,51,6028.5,Healthcare - Pharma,Large Cap,,33.7
DIXON,TFCore_Low,-45.52,-26,-8,-15,-9,23,44,10433.0,Consumption - Electronics,Mid Cap,,22.52
DMART,TFCore_Low,-32.14,-11,-4,-17,-3,37,43,3722.1,Consumption - Retail,Large Cap,,43.5
HDFCBANK,TFCore_Low,-10.05,9,-15,-6,-1,38,52,917.9,Financials - Private Bank,Large Cap,,21.87
HDFCLIFE,TFCore_Low,-12.28,-20,-9,-5,-2,42,44,719.95,Financials - Life,Large Cap,,34.09
METROPOLIS,TFCore_Low,-20.84,-1,-9,-17,-3,40,49,1835.1,Healthcare - Diagnostics,Small Cap,,40.33
UNOMINDA,TFCore_Low,-15.43,3,-11,-15,6,47,60,1168.7,Auto - OEM Suppliers,Mid Cap,,38.44
MRF,TFCore_Low,-15.34,-21,-15,-10,8,39,51,138505.0,Auto - Tyres,Mid Cap,,26.17
NAVINFLUOR,TFCore_Low,-4.55,-5,1,-3,15,63,70,5988.0,Chemicals - Bulk,Mid Cap,,51.39
NESCO,TFCore_Low,-29.96,3,-10,-17,-1,40,53,1147.9,Real Estate,Small Cap,,38.46
PRIVISCL,TFCore_Low,-20.67,3,2,-4,20,50,63,2729.3,Chemicals - Specialty,Small Cap,,39.35
CAPLIPOINT,TFCore_Low,-34.5,-7,-4,-17,-10,32,48,1729.9,Healthcare - Pharma,Small Cap,,30.8
BAJAJFINSV,TFCore_Low,-10.16,-7,-12,-7,-1,44,57,1971.9,Financials - Misc,Large Cap,,39.39
BLUESTARCO,TFCore_Low,-28.77,-8,-6,-12,-10,42,57,1721.7,Consumption - Appliances,Small Cap,,35.96
RPGLIFE,TFCore_Low,-26.73,-9,-20,-1,-10,48,56,2179.8,Healthcare - Pharma,Small Cap,,27.69
KOVAI,TFCore,,,,,,,,,,,,
BIKAJI,TFCore_Low,-35.25,-7,-17,-3,-12,33,45,652.6,Consumption - Misc,Small Cap,,24.03
TORNTPHARM,TFCore,-2.28,-6,-3,11,1,72,71,4013.6,Healthcare - Pharma,Large Cap,,60.44
CARYSIL,TFCore_Low,-33.75,3,-12,-8,7,40,52,762.5,Consumption - Appliances,Small Cap,,30.7
NEWGEN,TFCore_Low,-65.31,-26,-11,-6,-12,20,42,624.1,IT - Software/Consulting,Small Cap,,17.1
TRENT,TFCore_Low,-54.7,3,-13,-28,-12,33,43,3779.9,Consumption - Retail,Mid Cap,,31.92
ACE,TFCore_Low,-52.92,-26,-13,-11,-16,30,40,798.0,Auto - CV,Small Cap,,25.05
POLYMED,TFCore_Low,-52.62,-16,-8,-5,-12,27,43,1590.9,Healthcare - Equipments,Small Cap,,29.8
POWERGRID,TFCore_Low,-30.42,5,-12,-12,-14,35,46,254.85,Power - Misc,Large Cap,,36.52
TATAPOWER,TFCore_Low,-29.59,-26,-12,-11,-14,35,44,348.4,Power - Misc,Large Cap,,27.92
VBL,TFCore,-28.83,-8,-6,13,-15,51,53,484.75,Consumption - Misc,Large Cap,,48.72
COLPAL,TFCore,-44.17,16,10,1,-14,47,45,2171.9,Consumption - Personal,Mid Cap,,60.73
TIPSMUSIC,TFCore,-44.13,11,4,8,-12,42,48,530.8,Media - Entertainment,Small Cap,,52.95
FINEORG,TFCore_Low,-33.93,-11,-5,-24,-3,32,38,3937.0,Chemicals - Specialty,Small Cap,,21.58
ABBOTINDIA,TFCore_Low,-24.82,1,-9,-25,-5,35,47,27815.0,Healthcare - Pharma,Mid Cap,,49.37
SONATSOFTW,TFCore_Low,-64.67,-19,-11,-2,-21,32,42,307.35,IT - Software/Consulting,Small Cap,,27.8
MSTCLTD,TFCore_Low,-60.48,3,-12,-3,-17,42,43,460.35,IT - Product/Platform,Small Cap,,36.71
BALAMINES,TFCore,-57.61,-6,-1,2,-15,40,33,1159.5,Chemicals - Specialty,Small Cap,,51.28
SHANTIGEAR,TFCore_Low,-35.99,7,2,-18,-15,45,43,450.0,Auto - OEM Suppliers,Small Cap,,51.69
COFORGE,TFCore_Low,-18.27,-6,11,-5,-5,42,53,1639.0,IT - Software/Consulting,Mid Cap,,40.46
AIAENG,TFCore,-24.64,-26,-10,17,2,57,52,3730.2,Metals - Casting/Forging,Mid Cap,,43.93
BECTORFOOD,TFCore_Low,-49.95,1,-5,-6,-13,35,44,220.24,Consumption - FMCG,Small Cap,,37.11
SUNPHARMA,TFCore_Low,-16.3,-18,-8,-3,-12,39,49,1640.8,Healthcare - Pharma,Large Cap,,33.15
OFSS,TFCore_Low,-39.27,3,6,-13,-12,42,51,8028.0,IT - Product/Platform,Mid Cap,,56.4
ASIANPAINT,TFCore_Low,-22.48,-12,-6,-3,4,58,55,2766.0,Consumption - Paints,Large Cap,,47.72
ASTEC,TFCore_Low,-65.7,-5,-3,-5,-1,36,35,583.05,Agrichem - Protection,Small Cap,,29.14
ASTRAL,TFCore_Low,-43.25,-9,-5,-7,-17,47,37,1392.6,Infra - Plastic Pipes,Mid Cap,,43.31
BALKRISIND,TFCore,-28.61,-1,-1,11,-13,53,42,2409.4,Auto - Tyres,Mid Cap,,59.31
ESABINDIA,TFCore_Low,-20.8,1,-20,-1,2,52,51,5543.0,Engineering,Small Cap,,38.01
DEEPAKNTR,TFCore_Low,-50.17,7,-15,-2,-13,40,37,1579.0,Chemicals - Specialty,Mid Cap,,40.23
FCL,TFCore_Low,-52.05,-25,-15,-7,-16,38,38,22.0,Chemicals - Specialty,Small Cap,,32.96
GMMPFAUDLR,TFCore_Low,-48.03,-2,-10,-8,-1,35,40,986.4,Engineering,Small Cap,,30.24
GUFICBIO,TFCore_Low,-37.35,4,2,-4,-12,41,46,315.9,Healthcare - Pharma,Small Cap,,42.76
HNDFDS,TFCore_Low,-33.41,-26,-8,-6,-13,32,40,457.1,Consumption - Misc,Small Cap,,18.15
IONEXCHANG,TFCore,-54.03,3,11,12,-29,36,29,353.25,Infra - Construction,Small Cap,,43.81
KPITTECH,TFCore_Low,-42.38,1,-9,-9,6,32,36,1111.3,IT - Services,Mid Cap,,26.0
LTIM,TFCore_Low,-12.68,-6,-3,-1,3,54,61,5910.0,IT - Software/Consulting,Large Cap,,41.62
MOLDTKPAC,TFCore_Low,-50.22,-26,-10,-18,8,33,36,552.55,Packaging,Small Cap,,33.37
PAGEIND,TFCore_Low,-35.58,-25,-14,-26,-5,20,32,32590.0,Textile - Innerwear,Mid Cap,,19.46
PERSISTENT,TFCore_Low,-8.76,-6,-3,-1,-10,53,62,6194.0,IT - Software/Consulting,Mid Cap,,43.38
PIIND,TFCore_Low,-33.96,-9,-4,-25,-6,35,44,3172.4,Agrichem - Protection,Mid Cap,,42.7
PIDILITIND,TFCore_Low,-15.16,-11,-6,-1,-14,44,51,1448.6,Chemicals - Specialty,Large Cap,,43.75
RAINBOW,TFCore_Low,-30.63,-7,-19,-21,-12,29,43,1186.0,Healthcare - Hospitals,Small Cap,,21.7
RAJRATAN,TFCore,-48.52,-8,-4,14,4,59,42,473.55,Auto - OEM Suppliers,Small Cap,,50.8
RHIM,TFCore_Low,-52.04,-9,-10,-8,7,36,30,417.25,Metals - Casting/Forging,Small Cap,,39.0
SAKSOFT,TFCore_Low,-47.33,-19,-15,-22,-23,36,44,169.47,IT - Software/Consulting,Small Cap,,25.81
SIEMENS,TFCore_Low,-39.03,3,-10,-5,-13,41,50,2909.8,Power - Equipment,Large Cap,,39.65
SBCL,TFCore_Low,-43.95,-7,-2,-22,-15,38,45,420.35,Electronic - Equipment,Small Cap,,42.18
SRF,TFCore_Low,-18.21,-9,-19,-1,-1,42,50,2719.5,Chemicals - Specialty,Large Cap,,27.33
SUMICHEM,TFCore_Low,-35.34,3,-12,-20,-4,38,43,430.0,Agrichem - Protection,Mid Cap,,44.05
SUPREMEIND,TFCore,-45.88,1,-8,1,-16,43,47,3496.2,Industrial - Consumables,Mid Cap,,54.85
TATAELXSI,TFCore,-40.84,-13,-6,6,-22,48,37,5443.0,IT - Services,Mid Cap,,49.07
TCIEXP,TFCore_Low,-73.77,1,-12,-16,7,24,21,492.8,Transport - Logistics,Small Cap,,20.56
TIMKEN,TFCore_Low,-37.61,6,8,-6,-1,49,45,3006.1,Industrial - Bearings,Mid Cap,,45.8
TITAN,TFCore,-6.06,-12,-5,15,4,64,63,4050.6,Consumption - Jewelry,Large Cap,,45.99
TIINDIA,TFCore_Low,-53.56,-22,-12,-13,-15,26,38,2233.9,Metals - Pipe & Tube,Large Cap,,21.48
VGUARD,TFCore_Low,-46.04,7,1,-25,-13,32,41,311.6,Consumption - Appliances,Small Cap,,34.67
VINATIORGA,TFCore_Low,-34.07,-9,-11,-26,-5,34,44,1536.2,Chemicals - Specialty,Mid Cap,,35.58
SAREGAMA,TFCore_Low,-51.79,-17,-7,-32,-13,26,36,332.15,Media - Entertainment,Small Cap,,39.04
LIKHITHA,TFCore_Low,-67.82,1,-13,-26,-14,22,31,160.09,Infra - Construction,Small Cap,,32.16
3MINDIA,TFCore_Low,-18.23,-6,-11,-1,3,53,54,33410.0,Others,Mid Cap,,38.31
AARTIIND,TFCore_Low,-53.91,1,-12,-2,-17,38,36,354.55,Chemicals - Specialty,Mid Cap,,43.05
ALKYLAMINE,TFCore_Low,-43.79,-1,9,-24,-2,35,36,1572.7,Chemicals - Specialty,Small Cap,,45.99
BHARATRAS,TFCore_Low,-55.66,-9,-4,-8,-13,27,33,1583.4,Agrichem - Protection,Small Cap,,13.23
CERA,TFCore_Low,-54.21,-8,-4,-25,-17,31,47,4940.5,Infra - Home Furnish,Small Cap,,31.8
CRISIL,TFCore,-35.23,-11,-3,3,-6,44,51,4501.7,Financials - Ratings,Mid Cap,,42.44
FAIRCHEMOR,TFCore,-58.28,-9,-11,5,-17,34,33,647.95,Chemicals - Specialty,Small Cap,,37.56
GALAXYSURF,TFCore_Low,-43.53,9,-14,-24,-14,33,38,1902.9,Chemicals - Specialty,Small Cap,,37.9
GUJGASLTD,TFCore,-41.26,3,-8,4,-15,44,48,405.3,Utility - Gas,Mid Cap,,46.8
HAVELLS,TFCore_Low,-38.61,-17,-9,-1,-14,30,40,1292.8,Consumption - Electronics,Large Cap,,25.26
HLEGLAS,TFCore_Low,-41.94,-13,-5,-11,9,40,42,405.5,Engineering,Small Cap,,31.73
IEX,TFCore,-46.78,-17,-7,14,-7,40,43,130.08,IT - Product/Platform,Small Cap,,39.1
IGL,TFCore_Low,-38.25,3,-14,-18,-3,35,42,176.09,Utility - Gas,Mid Cap,,29.2
NAUKRI,TFCore_Low,-28.16,5,-1,-1,-11,45,49,1311.6,IT - Product/Platform,Mid Cap,,42.63
IRCTC,TFCore_Low,-44.04,3,-14,-3,-16,38,35,637.3,IT - Product/Platform,Mid Cap,,41.2
KAJARIACER,TFCore_Low,-40.28,-17,-1,-19,-1,30,43,942.85,Infra - Ceramics,Mid Cap,,32.38
KOTAKBANK,TFCore_Low,-8.1,9,-14,-2,14,51,58,423.1,Financials - Private Bank,Large Cap,,42.77
MASTEK,TFCore_Low,-39.11,-1,6,-4,-13,38,43,2054.9,IT - Software/Consulting,Small Cap,,41.52
MGL,TFCore_Low,-45.55,13,5,-26,-15,39,43,1082.5,Utility - Gas,Small Cap,,43.82
NESTLEIND,TFCore,-6.54,-7,-7,3,4,63,58,1298.1,Consumption - FMCG,Large Cap,,51.53
NGLFINE,TFCore,-44.4,10,19,2,3,61,46,1570.2,Healthcare - Pharma,Small Cap,,67.58
RELAXO,TFCore_Low,-62.77,-25,-12,-18,2,27,20,362.65,Consumption - Footwear,Mid Cap,,21.76
TCS,TFCore,-30.47,1,-20,20,-13,48,42,3193.2,IT - Software/Consulting,Large Cap,,47.41
INDIAMART,TFCore_Low,-33.97,5,6,-24,-2,41,47,2202.4,IT - Product/Platform,Mid Cap,,52.17
VIPIND,TFCore_Low,-52.03,3,-37,-2,-2,32,36,350.65,Consumption - Luggage,Small Cap,,31.48
ELGIEQUIP,TFCore_Low,-46.49,3,-11,-6,-15,37,49,427.5,Industrial - Pumps/Engines,Small Cap,,33.86
CARBORUNIV,TFCore_Low,-55.43,5,1,-11,-14,39,36,820.6,Engineering,Mid Cap,,48.4
BLS,TFCore_Low,-46.36,-8,-20,-3,-12,29,41,279.9,Leisure - Misc,Small Cap,,24.23
TRITURBINE,TFCore_Low,-47.15,-23,-13,-2,-12,35,48,467.7,Power - Equipment,Small Cap,,21.21
ANUP,TFCore_Low,-51.03,-26,-12,-2,-9,30,45,1890.1,Engineering,Small Cap,,26.21
ANGELONE,TFCore,-34.37,-4,13,2,-20,51,49,2556.9,Financials - Broking,Small Cap,,52.43
CDSL,TFCore_Low,-31.76,-7,-4,-8,-7,34,51,1357.8,IT - Product/Platform,Small Cap,,31.22
CAMS,TFCore_Low,-35.71,-2,-11,-7,-12,33,47,690.15,IT - Product/Platform,Small Cap,,31.53
BSE,TFCore_Low,-11.17,-9,-4,-4,33,53,67,2691.4,IT - Product/Platform,Small Cap,,49.22
MOTILALOFS,TFCore_Low,-41.04,-7,-4,-11,8,36,45,765.6,Financials - Broking,Small Cap,,32.28
KFINTECH,TFCore_Low,-36.97,1,-17,-1,-7,41,53,1034.6,IT - Product/Platform,Small Cap,,44.13
TMB,TFWatch,-8.74,-13,-4,15,4,70,64,557.9,Financials - Private Bank,Small Cap,IAS-Dec2025,60.2
MRPL,TFWatch_Low,-46.71,5,3,-6,1,54,51,154.14,Petro - Refineries,Small Cap,,53.86
CEATLTD,TFWatch_Low,-16.02,-6,-4,-7,4,50,57,3727.1,Auto - Tyres,Small Cap,,48.53
GPIL,TFWatch_Low,-67.93,1,-11,-10,10,52,43,245.3,Metals - Iron & Steel,Small Cap,,42.88
GALLANTT,TFWatch_Low,-33.75,-7,-3,-22,-2,46,57,531.5,Metals - Iron & Steel,Small Cap,,36.79
TDPOWERSYS,TFWatch_Low,-26.03,-19,-6,-7,9,49,64,628.75,Power - Equipment,Small Cap,,32.2
POCL,TFWatch_Low,-16.92,4,-27,-3,-1,45,64,1311.0,Metals - Misc,Small Cap,,37.62
SANGHVIMOV,TFWatch_Low,-62.14,-6,-14,-11,4,40,46,283.0,Auto - CV,Small Cap,,33.72
FORTIS,TFWatch_Low,-22.62,-20,-10,-12,-1,44,63,854.5,Healthcare - Hospitals,Mid Cap,,37.53
ANANDRATHI,TFWatch_Low,-10.58,-19,-9,-13,6,57,70,2970.0,Financials - Misc,Small Cap,,38.88
TI,TFWatch_Low,-28.18,-26,-14,-18,-1,38,54,394.8,Beverages - Alcohol,Small Cap,,24.0
TEGA,TFWatch_Low,-24.86,-20,-20,-16,-1,41,57,1750.0,Engineering,Small Cap,,32.61
V2RETAIL,TFWatch_Low,-27.26,-25,-13,-7,-1,42,59,1865.2,Consumption - Retail,Small Cap,,29.39
THYROCARE,TFWatch_Low,-15.23,-4,-2,-8,9,55,60,454.95,Healthcare - Diagnostics,Small Cap,,49.69
CARTRADE,TFWatch_Low,-24.17,-7,-11,-7,31,51,66,2495.1,IT - Product/Platform,Small Cap,,35.05
NACLIND,TFWatch_Low,-52.86,-9,-4,-22,-1,42,50,160.0,Agrichem - Protection,Small Cap,,40.3
MCLEODRUSS,TFWatch_Low,-40.22,-8,-10,-8,7,43,49,40.93,Agri - Tea/Coffee,Small Cap,,31.86
ETERNAL,TFWatch_Low,-28.35,-9,-4,-14,-2,38,58,264.0,IT - Product/Platform,Large Cap,,37.43
RADICO,TFWatch_Low,-17.19,3,1,-8,36,49,67,2974.4,Beverages - Alcohol,Mid Cap,,47.03
BOSCHLTD,TFWatch_Low,-15.58,-24,-8,-18,-2,43,60,35410.0,Auto - Replacement,Large Cap,,36.58
FORCEMOT,TFWatch,-9.19,-2,-6,12,-2,59,76,19970.0,Auto - PV/Trucks,Small Cap,,46.83
FOSECOIND,TFWatch_Low,-33.99,1,-33,-17,-1,37,54,4519.0,Chemicals - Specialty,Small Cap,,25.13
VIPIND,TFWatch_Low,-52.03,3,-37,-2,-2,32,36,350.65,Consumption - Luggage,Small Cap,,31.48
IONEXCHANG,TFWatch,-54.03,3,11,12,-29,36,29,353.25,Infra - Construction,Small Cap,SideCar,43.81
WABAG,TFWatch_Low,-44.76,-9,-14,-22,-11,28,45,1073.8,Infra - Construction,Small Cap,SideCar,22.29
KPITTECH,TFWatch_Low,-42.38,1,-9,-9,6,32,36,1111.3,IT - Services,Mid Cap,SideCar,26.0
KEC,TFWatch_Low,-50.87,-6,-14,-18,-12,34,44,645.2,Railways,Small Cap,IAS-Dec2025,30.04
MACPOWER,TFWatch_Low,-51.18,-26,-15,-1,-13,44,47,848.0,Engineering,Small Cap,IAS-Dec2025,32.44
JAYNECOIND,TFWatch_Low,-22.68,-9,-12,-1,6,53,62,72.91,Metals - Iron & Steel,Small Cap,IAS-Dec2025,37.74
GHCL,TFWatch_Low,-31.78,3,-11,-9,-10,38,47,531.45,Chemicals - Bulk,Small Cap,IAS-Dec2025,33.72
3BBLACKBIO,TFWatch,,,,,,,,,,,IAS-Dec2025,
DCMSHRIRAM,TFWatch_Low,-24.78,1,-13,-22,-1,41,49,1130.0,Others,Small Cap,IAS-Dec2025,33.44
MTARTECH,TFWatch_Low,-17.17,-8,-4,-6,5,58,63,2419.0,Defense - Misc,Small Cap,IAS-Dec2025,41.41
CSBBANK,TFWatch,-12.34,-11,-6,4,9,72,68,503.5,Financials - Private Bank,Small Cap,IAS-Dec2025,57.43
FEDERALBNK,TFWatch,-1.95,11,5,15,4,75,76,281.6,Financials - Private Bank,Mid Cap,IAS-Dec2025,68.94
EICHERMOT,TFWatch_Low,-7.65,-13,-21,-4,-1,46,73,7031.0,Auto - 2W,Large Cap,IAS-Dec2025,16.5
PYRAMID,TFWatch_Low,-42.29,-22,-10,-2,-12,40,48,149.47,Packaging,Small Cap,IAS-Dec2025,27.24
LUMAXTECH,TFWatch_Low,-18.0,-22,-10,-1,9,55,72,1396.6,Auto - Replacement,Small Cap,IAS-Dec2025,42.09
GREAVESCOT,TFWatch_Low,-48.91,1,-12,-10,-8,38,41,163.24,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,25.48
GRAVITA,TFWatch_Low,-42.72,2,-15,-2,-12,39,48,1546.6,Metals - Misc,Small Cap,IAS-Dec2025,22.76
GANECOS,TFWatch_Low,-72.01,-24,-26,-27,-12,24,34,695.4,Textile - Misc,Small Cap,IAS-Dec2025,23.94
RECLTD,TFWatch,-44.16,4,1,9,7,51,39,365.2,Financials - NBFC,Mid Cap,IAS-Dec2025,49.28
COALINDIA,TFWatch,-23.36,-7,-6,5,-15,61,55,416.55,Utility - Misc,Large Cap,,51.15
NMDC,TFWatch,-18.96,-9,-12,5,2,52,54,77.35,Metals - Misc,Mid Cap,,39.51
MAHABANK,TFWatch,-8.61,1,-3,4,2,72,60,67.17,Financials - PSU Bank,Mid Cap,,69.94
NTPC,TFWatch,-24.53,-6,-5,4,-14,52,54,338.45,Power - Misc,Large Cap,,51.49
GRAPHITE,TFWatch,-11.83,11,-10,4,4,59,53,625.45,Metals - Casting/Forging,Small Cap,,53.56
GAEL,TFWatch,-35.23,-2,-12,19,2,65,49,136.41,Agri - Misc,Small Cap,,57.05
ICICIPRULI,TFWatch,-18.79,-16,-9,11,-13,56,50,647.05,Financials - Life,Large Cap,,43.91
AJANTPHARM,TFWatch,-22.63,7,-10,11,-12,52,57,2696.2,Healthcare - Pharma,Mid Cap,,46.44
INDUSTOWER,TFWatch,-9.96,-9,-10,14,-14,54,64,414.5,Telecom,Mid Cap,,44.66
MAANALU,TFWatch_Low,-43.93,-1,-20,-2,3,56,53,145.5,Metals - Aluminium,Small Cap,,44.31
MOTHERSON,TFWatch_Low,-24.28,1,-27,-2,2,50,58,109.54,Auto - Replacement,Large Cap,,36.51
RVNL,TFWatch,-49.09,3,-13,6,-13,52,48,329.4,Railways,Mid Cap,,45.46
SAIL,TFWatch,-13.36,3,-5,4,4,65,60,151.92,Metals - Iron & Steel,Mid Cap,,62.25
TORNTPOWER,TFWatch,-36.44,-6,-9,15,-14,47,53,1294.8,Power - Misc,Mid Cap,,42.3
PHOENIXLTD,TFWatch_Low,-15.77,-21,-10,-1,-14,55,62,1742.3,Real Estate,Mid Cap,,40.1
IIFL,TFWatch_Low,-23.22,-6,-9,-1,8,51,49,540.05,Financials - NBFC,Mid Cap,,33.61
BHEL,TFWatch_Low,-25.75,-21,-12,-2,-1,47,52,249.0,Power - Equipment,Mid Cap,,33.07
JAMNAAUTO,TFWatch,-21.45,-14,-12,9,5,57,54,117.56,Auto - Replacement,Small Cap,,40.41
PNB,TFWatch,-13.62,-6,-3,2,4,57,59,123.43,Financials - PSU Bank,Large Cap,,49.4
RECLTD,TFWatch,-44.16,4,1,9,7,51,39,365.2,Financials - NBFC,Mid Cap,,49.28
BSOFT,TFWatch,-51.58,-7,-20,14,-19,52,43,417.35,IT - Software/Consulting,Small Cap,,46.52
FORCEMOT,TFWatch,-9.19,-2,-6,12,-2,59,76,19970.0,Auto - PV/Trucks,Small Cap,,46.83
POCL,TFWatch_Low,-16.92,4,-27,-3,-1,45,64,1311.0,Metals - Misc,Small Cap,,37.62
JKTYRE,TFWatch,-6.11,5,-13,19,4,73,65,520.1,Auto - Tyres,Small Cap,,63.31
GMDCLTD,TFWatch_Low,-17.8,1,-12,-11,6,53,62,535.15,Metals - Misc,Small Cap,,46.46
SJS,TFWatch_Low,-15.87,1,-10,-3,8,52,68,1572.4,Auto - OEM Suppliers,Small Cap,,37.66
CANBK,TFWatch,-2.03,1,1,18,5,71,71,155.87,Financials - PSU Bank,Large Cap,,60.36
PRICOLLTD,TFWatch_Low,-16.67,3,-10,-2,3,52,61,578.5,Auto - OEM Suppliers,Small Cap,,36.03
CHOICEIN,TFWatch_Low,-10.19,-6,-11,-19,35,49,71,772.85,Financials - Misc,Small Cap,,34.71
HINDPETRO,TFWatch_Low,-17.28,-4,-13,-3,-1,45,54,420.6,Petro - Refineries,Mid Cap,,29.4
BANKINDIA,TFWatch,-3.27,13,19,2,4,75,63,162.89,Financials - PSU Bank,Mid Cap,,66.68
DYNAMATECH,TFWatch_Low,-21.11,-9,-19,-2,3,47,58,7920.5,Defense - Misc,Small Cap,,30.82
INFY,TFWatch,-16.69,2,6,20,-11,60,52,1671.5,,,,57.43
TECHM,TFWatch,-5.61,11,6,10,-11,65,65,1706.3,,,,66.02
HCLTECH,TFWatch,-14.49,-5,11,15,-12,62,56,1720.6,,,,63.04
