Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
SCHAEFFLER,TFCore_Low,-22.16,10,10,2,-4,53,51,3854.0,Industrial - Bearings,Mid Cap,,59.4
KSB,TFCore_Low,-33.24,8,8,-4,-5,43,50,707.7,Industrial - Pumps/Engines,Small Cap,,46.13
ACUTAAS,TFCore,-0.88,11,11,3,8,69,93,1986.2,Healthcare - Pharma,Small Cap,,69.41
CIPLA,TFCore_Low,-21.8,8,8,-16,-6,30,43,1331.0,Healthcare - Pharma,Large Cap,,31.83
BRITANNIA,TFCore_Low,-9.62,6,6,-6,-2,49,55,5847.5,Consumption - FMCG,Large Cap,,44.9
GILLETTE,TFCore_Low,-23.92,-1,-1,8,-6,52,51,8749.0,Consumption - Personal,Mid Cap,,59.42
AFFLE,TFCore_Low,-24.29,7,7,1,-4,44,51,1654.9,IT - Product/Platform,Small Cap,,49.34
APARINDS,TFCore,-19.82,12,12,2,1,61,61,9445.0,Power - Equipment,Small Cap,,70.3
APLAPOLLO,TFCore,-0.51,13,13,9,6,81,73,2216.1,Metals - Pipe & Tube,Mid Cap,,78.82
CHOLAFIN,TFCore,-1.2,5,5,1,1,59,65,1760.6,Financials - MFI,Large Cap,,61.75
CRAFTSMAN,TFCore,-0.85,5,5,1,10,66,68,7842.0,Auto - OEM Suppliers,Small Cap,,55.96
LALPATHLAB,TFCore_Low,-20.63,13,13,2,-3,47,49,1450.0,Healthcare - Diagnostics,Mid Cap,,55.01
FIEMIND,TFCore,-5.7,8,8,-7,9,62,74,2305.6,Auto - OEM Suppliers,Small Cap,,54.95
HAL,TFCore_Low,-28.46,-6,-6,-2,-8,37,52,4059.8,Defense - Misc,Small Cap,,36.66
KRISHANA,TFCore_Low,-19.6,13,13,-6,-2,51,60,497.7,Agrichem - Fertilizers,Small Cap,,54.75
NH,TFCore_Low,-26.85,1,1,-6,-6,46,59,1733.8,Healthcare - Hospitals,Mid Cap,,36.68
SOLARINDS,TFCore_Low,-26.14,-3,-3,6,-6,49,57,13161.0,Defense - Misc,Mid Cap,,50.64
ICICIBANK,TFCore_Low,-6.54,5,5,2,-7,52,65,1401.9,Financials - Private Bank,Large Cap,,54.1
CUB,TFCore,-3.56,-2,-2,-6,10,67,71,293.85,Financials - Private Bank,Small Cap,,55.61
DIVISLAB,TFCore_Low,-14.27,10,10,-5,-7,43,57,6062.5,Healthcare - Pharma,Large Cap,,44.71
DIXON,TFCore_Low,-39.36,10,10,2,-13,36,48,11612.0,Consumption - Electronics,Mid Cap,,46.89
DMART,TFCore_Low,-28.23,5,5,5,-4,47,48,3936.7,Consumption - Retail,Large Cap,,57.96
HDFCBANK,TFCore_Low,-7.93,16,16,-9,-6,43,55,939.55,Financials - Private Bank,Large Cap,,44.71
HDFCLIFE,TFCore_Low,-13.81,-2,-2,-8,-5,40,53,707.4,Financials - Life,Large Cap,,38.53
METROPOLIS,TFCore_Low,-13.95,8,8,2,-3,56,54,1994.8,Healthcare - Diagnostics,Small Cap,,62.03
UNOMINDA,TFCore_Low,-14.8,12,12,-6,-2,46,58,1177.5,Auto - OEM Suppliers,Mid Cap,,46.14
MRF,TFCore_Low,-11.68,6,6,1,-2,48,55,144495.0,Auto - Tyres,Mid Cap,,54.16
NAVINFLUOR,TFCore,-0.14,5,5,2,21,68,74,6575.0,Chemicals - Bulk,Mid Cap,,70.79
NESCO,TFCore_Low,-30.63,8,8,-21,-3,40,56,1136.9,Real Estate,Small Cap,,44.89
PRIVISCL,TFCore_Low,-19.79,-2,-2,-10,-1,50,66,2759.5,Chemicals - Specialty,Small Cap,,43.76
CAPLIPOINT,TFCore_Low,-33.59,-1,-1,-1,-13,40,48,1754.0,Healthcare - Pharma,Small Cap,,43.65
BAJAJFINSV,TFCore_Low,-7.69,5,5,1,-3,52,56,2026.3,Financials - Misc,Large Cap,,55.94
BLUESTARCO,TFCore_Low,-20.65,8,8,3,-14,56,58,1917.8,Consumption - Appliances,Small Cap,,64.89
RPGLIFE,TFCore_Low,-34.12,4,4,-4,-13,35,45,1960.0,Healthcare - Pharma,Small Cap,,23.53
BIKAJI,TFCore_Low,-35.05,9,9,-6,-15,44,49,654.65,Consumption - Misc,Small Cap,,43.58
TORNTPHARM,TFCore,-1.09,-3,-3,-2,3,67,73,3965.3,Healthcare - Pharma,Large Cap,,52.32
CARYSIL,TFCore,-17.75,13,13,2,1,55,59,946.6,Consumption - Appliances,Small Cap,,62.7
NEWGEN,TFCore_Low,-69.06,7,7,-11,-14,23,40,556.5,IT - Software/Consulting,Small Cap,,24.04
TRENT,TFCore_Low,-50.69,11,11,2,-15,41,47,4115.0,Consumption - Retail,Mid Cap,,57.36
ACE,TFCore_Low,-45.3,11,11,2,-20,45,47,927.1,Auto - CV,Small Cap,,60.3
POLYMED,TFCore_Low,-58.97,-2,-2,-9,-14,24,38,1377.6,Healthcare - Equipments,Small Cap,,28.34
POWERGRID,TFCore_Low,-21.23,6,6,2,0,59,54,288.5,Power - Misc,Large Cap,,68.82
TATAPOWER,TFCore_Low,-26.14,10,10,1,-4,47,47,365.5,Power - Misc,Large Cap,,51.64
VBL,TFCore_Low,-35.02,-22,-22,-4,-1,39,47,442.6,Consumption - Misc,Large Cap,,31.11
COLPAL,TFCore,-45.05,1,1,5,1,43,44,2137.6,Consumption - Personal,Mid Cap,,51.66
TIPSMUSIC,TFCore_Low,-38.96,4,4,12,-14,55,53,579.9,Media - Entertainment,Small Cap,,66.23
FINEORG,TFCore_Low,-25.24,10,10,3,-5,51,45,4455.0,Chemicals - Specialty,Small Cap,,61.93
ABBOTINDIA,TFCore_Low,-25.92,3,3,1,-6,38,52,27410.0,Healthcare - Pharma,Mid Cap,,46.37
SONATSOFTW,TFCore,-64.67,9,9,-5,5,35,42,307.4,IT - Software/Consulting,Small Cap,,37.2
MSTCLTD,TFCore,-60.15,5,5,-5,5,41,43,464.25,IT - Product/Platform,Small Cap,,42.44
BALAMINES,TFCore_Low,-58.5,1,1,7,-4,38,31,1135.0,Chemicals - Specialty,Small Cap,,47.13
SHANTIGEAR,TFCore_Low,-35.35,-3,-3,3,-4,43,48,454.5,Auto - OEM Suppliers,Small Cap,,53.21
COFORGE,TFCore_Low,-22.93,-4,-4,-8,-7,39,48,1545.6,IT - Software/Consulting,Mid Cap,,30.31
AIAENG,TFCore,-21.82,-2,-2,-5,5,58,60,3870.0,Metals - Casting/Forging,Mid Cap,,42.05
BECTORFOOD,TFCore_Low,-49.29,11,11,-9,-15,38,45,223.11,Consumption - FMCG,Small Cap,,45.96
SUNPHARMA,TFCore_Low,-13.14,7,7,-9,-2,49,55,1702.8,Healthcare - Pharma,Large Cap,,56.47
OFSS,TFCore_Low,-44.86,-8,-8,-2,-14,33,46,7290.0,IT - Product/Platform,Mid Cap,,32.04
ASIANPAINT,TFCore,-32.59,4,4,-9,9,40,43,2405.2,Consumption - Paints,Large Cap,,31.06
ASTEC,TFCore_Low,-58.95,8,8,1,-2,40,40,639.9,Agrichem - Protection,Small Cap,,48.46
ASTRAL,TFCore,-40.43,-1,-1,3,9,54,42,1461.9,Infra - Plastic Pipes,Mid Cap,,48.26
BALKRISIND,TFCore,-21.33,5,5,2,1,62,53,2655.0,Auto - Tyres,Mid Cap,,68.82
ESABINDIA,TFCore,-18.67,10,10,-6,4,54,53,5692.0,Engineering,Small Cap,,56.43
DEEPAKNTR,TFCore,-48.27,15,15,3,2,46,41,1639.3,Chemicals - Specialty,Mid Cap,,55.03
FCL,TFCore,-48.91,10,10,1,1,46,43,23.44,Chemicals - Specialty,Small Cap,,50.71
GMMPFAUDLR,TFCore_Low,-49.97,-1,-1,-12,-2,33,35,949.45,Engineering,Small Cap,,32.54
GUFICBIO,TFCore_Low,-37.8,5,5,-7,-13,37,43,313.65,Healthcare - Pharma,Small Cap,,45.12
HNDFDS,TFCore_Low,-29.63,8,8,-11,-7,44,35,483.0,Consumption - Misc,Small Cap,,50.59
IONEXCHANG,TFCore_Low,-51.24,15,15,10,-15,43,40,374.65,Infra - Construction,Small Cap,,56.3
KPITTECH,TFCore_Low,-49.97,1,1,-7,-2,29,42,965.0,IT - Services,Mid Cap,,20.04
LTIM,TFCore,-17.46,-4,-4,-8,7,45,53,5586.0,IT - Software/Consulting,Large Cap,,34.17
MOLDTKPAC,TFCore_Low,-51.28,8,8,7,-3,30,36,540.8,Packaging,Small Cap,,36.54
PAGEIND,TFCore_Low,-30.28,9,9,2,-7,37,40,35270.0,Textile - Innerwear,Mid Cap,,55.96
PERSISTENT,TFCore_Low,-13.26,-4,-4,-8,-1,50,57,5889.0,IT - Software/Consulting,Mid Cap,,33.76
PIIND,TFCore_Low,-34.82,5,5,5,-6,34,40,3131.3,Agrichem - Protection,Mid Cap,,43.51
PIDILITIND,TFCore_Low,-13.65,4,4,2,-8,49,54,1474.5,Chemicals - Specialty,Large Cap,,53.74
RAINBOW,TFCore_Low,-34.3,3,3,-6,-7,27,41,1123.2,Healthcare - Hospitals,Small Cap,,26.58
RAJRATAN,TFCore,-48.12,5,5,-4,10,58,51,477.25,Auto - OEM Suppliers,Small Cap,,54.38
RHIM,TFCore,-46.24,8,8,1,9,46,40,443.0,Metals - Casting/Forging,Small Cap,,49.66
SAKSOFT,TFCore_Low,-49.36,-2,-2,-6,-2,36,42,162.95,IT - Software/Consulting,Small Cap,,33.3
SIEMENS,TFCore,-35.36,-1,-1,2,4,49,50,3084.9,Power - Equipment,Large Cap,,51.67
SBCL,TFCore,-32.97,8,8,7,1,55,58,502.7,Electronic - Equipment,Small Cap,,68.06
SRF,TFCore_Low,-12.42,9,9,-4,-7,49,60,2912.0,Chemicals - Specialty,Large Cap,,53.07
SUMICHEM,TFCore_Low,-38.13,8,8,1,-6,35,40,411.45,Agrichem - Protection,Mid Cap,,41.54
SUPREMEIND,TFCore_Low,-43.49,10,10,7,-5,46,43,3650.3,Industrial - Consumables,Mid Cap,,58.54
TATAELXSI,TFCore,-42.93,-2,-2,-2,2,43,38,5250.0,IT - Services,Mid Cap,,40.46
TCIEXP,TFCore,-65.97,10,10,3,10,46,27,585.3,Transport - Logistics,Small Cap,,63.83
TIMKEN,TFCore,-31.58,7,7,2,1,60,50,3296.3,Industrial - Bearings,Mid Cap,,67.63
TITAN,TFCore,-0.31,5,5,-4,10,66,66,4215.0,Consumption - Jewelry,Large Cap,,63.83
TIINDIA,TFCore_Low,-51.4,-1,-1,1,-3,35,34,2338.0,Metals - Pipe & Tube,Large Cap,,44.64
VGUARD,TFCore_Low,-41.51,-3,-3,3,-16,48,47,337.75,Consumption - Appliances,Small Cap,,54.89
VINATIORGA,TFCore_Low,-33.0,6,6,1,-5,41,40,1561.0,Chemicals - Specialty,Mid Cap,,51.34
SAREGAMA,TFCore_Low,-49.9,9,9,7,-16,35,39,345.15,Media - Entertainment,Small Cap,,54.82
LIKHITHA,TFCore_Low,-66.05,10,10,2,-17,30,35,168.87,Infra - Construction,Small Cap,,48.25
3MINDIA,TFCore,-12.96,9,9,-8,8,60,60,35560.0,Others,Mid Cap,,57.97
AARTIIND,TFCore,-41.83,11,11,3,5,66,47,447.45,Chemicals - Specialty,Mid Cap,,77.39
ALKYLAMINE,TFCore_Low,-44.78,-2,-2,7,-5,36,32,1545.0,Chemicals - Specialty,Small Cap,,46.27
BHARATRAS,TFCore_Low,-48.59,9,9,-13,-3,37,39,1835.8,Agrichem - Protection,Small Cap,,41.47
CERA,TFCore_Low,-52.14,9,9,3,-4,36,38,5164.0,Infra - Home Furnish,Small Cap,,57.08
CRISIL,TFCore_Low,-32.73,-1,-1,7,-7,45,49,4675.0,Financials - Ratings,Mid Cap,,51.28
FAIRCHEMOR,TFCore_Low,-60.1,5,5,-3,-7,33,37,619.65,Chemicals - Specialty,Small Cap,,38.38
GALAXYSURF,TFCore_Low,-45.33,5,5,-5,-6,31,35,1842.3,Chemicals - Specialty,Small Cap,,40.75
GUJGASLTD,TFCore,-38.42,10,10,11,3,54,39,424.9,Utility - Gas,Mid Cap,,56.12
HAVELLS,TFCore_Low,-36.0,7,7,-4,-17,40,42,1347.9,Consumption - Electronics,Large Cap,,44.32
HLEGLAS,TFCore_Low,-44.98,5,5,-14,-2,39,45,384.25,Engineering,Small Cap,,37.71
IEX,TFCore_Low,-50.02,5,5,-4,-8,36,34,122.14,IT - Product/Platform,Small Cap,,35.29
IGL,TFCore_Low,-38.12,4,4,-13,-3,39,39,176.47,Utility - Gas,Mid Cap,,45.54
NAUKRI,TFCore_Low,-37.04,-11,-11,-6,-14,31,45,1149.5,IT - Product/Platform,Mid Cap,,26.24
IRCTC,TFCore_Low,-45.23,13,13,-6,-20,33,34,623.75,IT - Product/Platform,Mid Cap,,45.3
KAJARIACER,TFCore_Low,-40.64,5,5,1,-3,34,41,937.15,Infra - Ceramics,Mid Cap,,46.79
KOTAKBANK,TFCore_Low,-7.16,5,5,-6,-2,53,58,427.4,Financials - Private Bank,Large Cap,,57.01
MASTEK,TFCore_Low,-41.18,-2,-2,-6,-6,36,39,1985.1,IT - Software/Consulting,Small Cap,,38.09
MGL,TFCore_Low,-40.77,5,5,2,-17,51,50,1177.5,Utility - Gas,Small Cap,,69.54
NESTLEIND,TFCore,-6.76,-2,-2,-1,5,58,61,1295.1,Consumption - FMCG,Large Cap,,48.81
NGLFINE,TFCore,-21.04,13,13,7,7,83,61,2229.7,Healthcare - Pharma,Small Cap,,78.74
RELAXO,TFCore,-61.83,-2,-2,-5,8,36,35,371.75,Consumption - Footwear,Mid Cap,,39.44
TCS,TFCore,-35.88,-4,-4,-5,3,34,36,2944.5,IT - Software/Consulting,Large Cap,,31.25
INDIAMART,TFCore_Low,-33.25,-1,-1,5,-3,41,46,2226.4,IT - Product/Platform,Mid Cap,,49.79
VIPIND,TFCore,-47.15,10,10,3,9,47,35,382.65,Consumption - Luggage,Small Cap,,58.96
ELGIEQUIP,TFCore,-37.36,13,13,2,1,54,45,500.45,Industrial - Pumps/Engines,Small Cap,,65.13
CARBORUNIV,TFCore,-57.45,1,1,-6,1,32,35,783.5,Engineering,Mid Cap,,41.35
BLS,TFCore_Low,-44.2,5,5,1,-13,40,47,291.15,Leisure - Misc,Small Cap,,51.36
TRITURBINE,TFCore_Low,-42.67,10,10,-6,-14,45,48,507.35,Power - Equipment,Small Cap,,47.45
ANUP,TFCore_Low,-49.82,8,8,-5,-13,44,44,1936.8,Engineering,Small Cap,,47.71
ANGELONE,TFCore,-31.02,4,4,2,2,57,56,2687.6,Financials - Broking,Small Cap,,56.13
CDSL,TFCore_Low,-32.08,5,5,-11,-8,40,51,1351.4,IT - Product/Platform,Small Cap,,44.71
CAMS,TFCore_Low,-32.2,6,6,1,-14,46,47,727.85,IT - Product/Platform,Small Cap,,50.5
BSE,TFCore,-1.48,5,5,2,1,67,71,2985.1,IT - Product/Platform,Small Cap,,58.05
MOTILALOFS,TFCore_Low,-38.89,5,5,-14,-2,42,51,793.45,Financials - Broking,Small Cap,,48.06
KFINTECH,TFCore_Low,-40.39,-2,-2,-4,-13,38,51,978.4,IT - Product/Platform,Small Cap,,36.64
TMB,TFWatch,-0.72,9,9,6,5,79,67,637.8,Financials - Private Bank,Small Cap,IAS-Dec2025,67.78
MRPL,TFWatch,-33.1,13,13,3,5,71,63,193.52,Petro - Refineries,Small Cap,,71.86
CEATLTD,TFWatch,-9.95,8,8,1,1,61,65,3996.6,Auto - Tyres,Small Cap,,59.9
GPIL,TFWatch,-67.47,6,6,-4,18,53,50,248.86,Metals - Iron & Steel,Small Cap,,49.11
GALLANTT,TFWatch_Low,-30.35,5,5,2,-5,50,59,558.75,Metals - Iron & Steel,Small Cap,,51.28
TDPOWERSYS,TFWatch,-5.59,10,10,2,10,65,77,802.45,Power - Equipment,Small Cap,QIC 2025,65.76
POCL,TFWatch_Low,-17.6,5,5,-5,-1,50,66,1241.0,Metals - Misc,Small Cap,,41.92
SANGHVIMOV,TFWatch,-59.99,9,9,-6,9,45,46,299.05,Auto - CV,Small Cap,,44.38
FORTIS,TFWatch_Low,-21.62,8,8,-16,-3,47,64,865.5,Healthcare - Hospitals,Mid Cap,,47.45
ANANDRATHI,TFWatch_Low,-10.94,5,5,-4,-1,58,70,2957.9,Financials - Misc,Small Cap,QIC 2025,46.48
TI,TFWatch_Low,-17.66,11,11,2,-3,52,59,452.6,Beverages - Alcohol,Small Cap,,55.63
TEGA,TFWatch_Low,-22.77,6,6,-21,-2,48,59,1798.5,Engineering,Small Cap,,48.84
V2RETAIL,TFWatch_Low,-21.98,10,10,-11,-2,47,63,2000.5,Consumption - Retail,Small Cap,,43.15
THYROCARE,TFWatch_Low,-23.29,2,2,-11,-2,47,59,411.7,Healthcare - Diagnostics,Small Cap,,40.38
CARTRADE,TFWatch_Low,-32.64,-4,-4,-11,-2,42,58,2216.6,IT - Product/Platform,Small Cap,,37.47
NACLIND,TFWatch_Low,-59.46,3,3,-2,-5,37,49,137.6,Agrichem - Protection,Small Cap,,40.99
MCLEODRUSS,TFWatch_Low,-36.19,9,9,-13,-2,48,54,43.69,Agri - Tea/Coffee,Small Cap,,50.76
ETERNAL,TFWatch_Low,-22.12,8,8,2,-3,51,61,286.95,IT - Product/Platform,Large Cap,,50.95
RADICO,TFWatch_Low,-23.22,6,6,-12,-2,42,60,2758.0,Beverages - Alcohol,Mid Cap,,42.08
BOSCHLTD,TFWatch_Low,-13.52,-1,-1,-4,-4,49,63,36275.0,Auto - Replacement,Large Cap,,45.81
FORCEMOT,TFWatch,-1.37,5,5,2,11,64,76,21885.0,Auto - PV/Trucks,Small Cap,,63.22
FOSECOIND,TFWatch_Low,-30.37,5,5,2,-3,45,53,4766.9,Chemicals - Specialty,Small Cap,,55.41
VIPIND,TFWatch,-47.15,10,10,3,9,47,35,382.65,Consumption - Luggage,Small Cap,,58.96
INTELLECT,TFWatch_Low,-39.25,-6,-6,-11,-3,33,44,762.4,IT - Software/Consulting,Small Cap, QIC 2026,22.26
JSLL,TFWatch,-68.06,5,5,2,1,51,46,798.0,,,QIC 2026,69.98
CANTABIL,TFWatch,-13.77,-2,-2,11,3,58,55,288.0,Textile - Apparels,Small Cap,QIC 2026,48.0
SHRIPISTON,TFWatch,-7.88,9,9,-5,9,59,66,3037.8,Auto - OEM Suppliers,Small Cap,QIC 2026,55.63
BEL,TFWatch_Low,-3.95,-5,-5,6,-1,61,68,434.1,Defense - Misc,Large Cap,QIC 2026,55.77
SHAILY,TFWatch_Low,-26.13,8,8,-13,-2,46,60,2068.4,Industrial - Consumables,Small Cap,QIC 2026,49.47
MUTHOOTFIN,TFWatch,-5.48,2,2,-8,9,65,85,3780.9,Financials - NBFC,Mid Cap,QIC 2026,49.82
SAKSOFT,TFWatch_Low,-49.36,-2,-2,-6,-2,36,42,162.95,IT - Software/Consulting,Small Cap,QIC 2026,33.3
NETWEB,TFWatch,-28.64,1,1,-17,7,55,61,3196.3,IT - Equipments,Small Cap,QIC 2026,49.01
IONEXCHANG,TFWatch_Low,-51.24,15,15,10,-15,43,40,374.65,Infra - Construction,Small Cap,SideCar,56.3
WABAG,TFWatch_Low,-36.23,8,8,2,-14,45,52,1239.6,Infra - Construction,Small Cap,SideCar,56.95
KPITTECH,TFWatch_Low,-49.97,1,1,-7,-2,29,42,965.0,IT - Services,Mid Cap,SideCar,20.04
KEC,TFWatch_Low,-52.68,1,1,-4,-14,35,43,621.45,Railways,Small Cap,IAS-Dec2025,39.4
MACPOWER,TFWatch_Low,-51.29,9,9,-5,-1,40,47,846.0,Engineering,Small Cap,IAS-Dec2025,36.1
JAYNECOIND,TFWatch,-18.16,9,9,-4,8,56,63,76.48,Metals - Iron & Steel,Small Cap,IAS-Dec2025,49.5
GHCL,TFWatch_Low,-34.4,-3,-3,-14,-4,32,42,511.0,Chemicals - Bulk,Small Cap,IAS-Dec2025,33.37
DCMSHRIRAM,TFWatch_Low,-23.44,-1,-1,-6,-4,43,49,1150.1,Others,Small Cap,IAS-Dec2025,40.64
MTARTECH,TFWatch,-1.28,10,10,3,10,76,73,3358.4,Defense - Misc,Small Cap,IAS-Dec2025,73.14
CSBBANK,TFWatch,-8.84,2,2,-3,11,50,62,420.5,Financials - Private Bank,Small Cap,IAS-Dec2025,40.8
FEDERALBNK,TFWatch,-0.38,-7,-7,3,5,76,80,287.6,Financials - Private Bank,Mid Cap,IAS-Dec2025,63.35
EICHERMOT,TFWatch,-3.32,5,5,-5,7,60,72,7130.0,Auto - 2W,Large Cap,IAS-Dec2025,49.66
PYRAMID,TFWatch_Low,-39.41,8,8,-6,-2,46,50,156.93,Packaging,Small Cap,IAS-Dec2025,48.24
LUMAXTECH,TFWatch,-7.85,6,6,-6,10,59,72,1492.9,Auto - Replacement,Small Cap,IAS-Dec2025,51.53
GREAVESCOT,TFWatch_Low,-46.69,10,10,1,-11,39,46,170.33,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,47.75
GRAVITA,TFWatch_Low,-38.34,10,10,-6,-14,49,53,1664.9,Metals - Misc,Small Cap,IAS-Dec2025,51.03
GANECOS,TFWatch_Low,-70.87,10,10,2,-14,25,35,723.55,Textile - Misc,Small Cap,IAS-Dec2025,43.69
RECLTD,TFWatch,-44.18,-1,-1,8,2,50,47,365.05,Financials - NBFC,Mid Cap,IAS-Dec2025,48.49
PRICOLLTD,TFWatch,-15.01,7,7,-6,6,53,63,589.2,Auto - OEM Suppliers,Small Cap,QIC 2025,46.46
COALINDIA,TFWatch,-20.48,-7,-7,9,3,64,59,432.25,Utility - Misc,Large Cap,,55.53
NMDC,TFWatch,-11.41,10,10,2,6,63,64,84.56,Metals - Misc,Mid Cap,,56.75
MAHABANK,TFWatch,-9.96,3,3,7,9,69,65,66.18,Financials - PSU Bank,Mid Cap,,58.72
NTPC,TFWatch,-18.69,10,10,7,2,66,62,364.65,Power - Misc,Large Cap,,65.19
GRAPHITE,TFWatch,-10.79,1,1,1,9,62,56,632.85,Metals - Casting/Forging,Small Cap,,53.26
GAEL,TFWatch,-39.22,-7,-7,-2,10,56,52,128.0,Agri - Misc,Small Cap,,39.95
ICICIPRULI,TFWatch,-18.08,7,7,-4,3,55,58,652.7,Financials - Life,Large Cap,,55.26
AJANTPHARM,TFWatch,-18.37,11,11,3,3,61,63,2844.9,Healthcare - Pharma,Mid Cap,,61.71
INDUSTOWER,TFWatch,-1.82,10,10,1,3,66,61,451.95,Telecom,Mid Cap,,63.28
MAANALU,TFWatch,-42.91,-1,-1,-6,8,56,55,148.15,Metals - Aluminium,Small Cap,,47.73
MOTHERSON,TFWatch,-17.5,10,10,-6,6,62,57,119.34,Auto - Replacement,Large Cap,,56.1
RVNL,TFWatch_Low,-50.85,-6,-6,-2,-16,46,50,318.0,Railways,Mid Cap,,40.95
SAIL,TFWatch,-8.85,4,4,7,10,71,67,159.83,Metals - Iron & Steel,Mid Cap,,63.74
TORNTPOWER,TFWatch,-30.11,5,5,3,2,60,56,1423.7,Power - Misc,Mid Cap,,61.87
PHOENIXLTD,TFWatch,-15.79,5,5,-4,4,53,58,1741.8,Real Estate,Mid Cap,,47.1
IIFL,TFWatch,-26.42,4,4,-4,10,49,58,517.55,Financials - NBFC,Mid Cap,,38.89
BHEL,TFWatch,-19.13,10,10,-6,5,54,58,271.2,Power - Equipment,Mid Cap,,52.71
JAMNAAUTO,TFWatch,-11.45,10,10,-4,9,65,61,132.52,Auto - Replacement,Small Cap,,59.06
PNB,TFWatch,-12.6,4,4,-4,6,57,63,124.9,Financials - PSU Bank,Large Cap,,52.14
RECLTD,TFWatch,-44.18,-1,-1,8,2,50,47,365.05,Financials - NBFC,Mid Cap,,48.49
BSOFT,TFWatch,-49.21,9,9,-4,5,57,47,437.7,IT - Software/Consulting,Small Cap,,52.41
FORCEMOT,TFWatch,-1.37,5,5,2,11,64,76,21885.0,Auto - PV/Trucks,Small Cap,,63.22
POCL,TFWatch_Low,-17.6,5,5,-5,-1,50,66,1241.0,Metals - Misc,Small Cap,,41.92
JKTYRE,TFWatch,-0.8,6,6,2,9,83,72,567.45,Auto - Tyres,Small Cap,,69.62
GMDCLTD,TFWatch,-6.15,10,10,2,10,60,68,610.95,Metals - Misc,Small Cap,,59.52
SJS,TFWatch,-0.83,10,10,1,9,64,78,1799.0,Auto - OEM Suppliers,Small Cap,,58.78
CANBK,TFWatch,-5.07,3,3,-10,10,64,70,149.99,Financials - PSU Bank,Large Cap,,49.27
CHOICEIN,TFWatch_Low,-9.71,5,5,-4,-3,48,70,763.85,Financials - Misc,Small Cap,,44.18
HINDPETRO,TFWatch_Low,-7.18,10,10,1,-2,56,61,464.95,Petro - Refineries,Mid Cap,,59.23
BANKINDIA,TFWatch,0.0,2,2,5,6,77,71,169.75,Financials - PSU Bank,Mid Cap,,61.76
DYNAMATECH,TFWatch,-8.97,9,9,-7,5,57,67,9139.0,Defense - Misc,Small Cap,,56.39
INFY,TFWatch,-25.08,-9,-9,-3,3,42,43,1503.3,IT - Software/Consulting,Large Cap,,29.28
