Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
ASIANPAINT,TFCore,-21.06,-1,11,11,3,61,56,2816.6,Consumption - Paints,Large Cap,,48.03
ASTEC,TFCore_Low,-62.34,-14,-7,-6,-15,38,37,640.15,Agrichem - Protection,Small Cap,,32.42
ASTRAL,TFCore_Low,-40.5,-8,10,-6,-17,51,40,1460.2,Infra - Plastic Pipes,Mid Cap,,48.45
BALKRISIND,TFCore_Low,-28.88,-3,9,9,-13,50,42,2400.3,Auto - Tyres,Mid Cap,,61.04
ESABINDIA,TFCore,-18.81,-14,-16,9,2,54,53,5682.5,Engineering,Small Cap,,41.28
DEEPAKNTR,TFCore_Low,-50.7,-25,-8,4,-13,36,37,1562.2,Chemicals - Specialty,Mid Cap,,33.76
FCL,TFCore_Low,-50.37,-26,-7,-3,-15,41,39,22.77,Chemicals - Specialty,Small Cap,,26.87
GMMPFAUDLR,TFCore_Low,-46.27,-14,-4,-7,-1,37,41,1019.7,Engineering,Small Cap,,28.2
GUFICBIO,TFCore_Low,-37.46,-16,-30,-2,-11,34,45,315.35,Healthcare - Pharma,Small Cap,,33.46
HNDFDS,TFCore_Low,-28.09,-14,-2,-7,-13,37,45,493.6,Consumption - Misc,Small Cap,,35.97
IONEXCHANG,TFCore_Low,-54.0,5,-22,11,-28,36,29,353.5,Infra - Construction,Small Cap,,36.93
KPITTECH,TFCore_Low,-39.17,4,12,-6,5,42,41,1173.3,IT - Services,Mid Cap,,46.54
LTIM,TFCore,-10.8,3,-22,36,3,62,62,6037.0,IT - Software/Consulting,Large Cap,,48.32
MOLDTKPAC,TFCore_Low,-47.31,-14,-4,-17,7,36,37,584.85,Packaging,Small Cap,,40.83
PAGEIND,TFCore_Low,-32.5,-26,-7,-24,-5,24,34,34150.0,Textile - Innerwear,Mid Cap,,26.24
PERSISTENT,TFCore_Low,-8.01,-5,-1,14,-7,60,63,6245.0,IT - Software/Consulting,Mid Cap,,46.77
PIIND,TFCore_Low,-31.75,4,15,-23,-13,38,46,3279.0,Agrichem - Protection,Mid Cap,,48.53
PIDILITIND,TFCore_Low,-12.44,-8,11,-17,-13,54,55,1495.1,Chemicals - Specialty,Large Cap,,58.83
RAINBOW,TFCore_Low,-26.0,-25,-13,-19,-12,35,46,1265.1,Healthcare - Hospitals,Small Cap,,26.88
RAJRATAN,TFCore,-43.19,3,9,13,4,67,47,522.6,Auto - OEM Suppliers,Small Cap,,63.68
RHIM,TFCore_Low,-48.32,-9,-3,-8,4,47,32,461.0,Metals - Casting/Forging,Small Cap,,53.74
SAKSOFT,TFCore_Low,-42.68,-16,-10,-17,-23,43,47,184.44,IT - Software/Consulting,Small Cap,,47.97
SIEMENS,TFCore_Low,-37.94,-9,-4,-3,-12,38,51,2961.5,Power - Equipment,Large Cap,,45.76
SBCL,TFCore_Low,-41.6,10,4,-16,-15,40,46,438.0,Electronic - Equipment,Small Cap,,51.78
SRF,TFCore,-8.92,3,-12,5,13,53,59,3028.4,Chemicals - Specialty,Large Cap,,50.11
SUMICHEM,TFCore_Low,-34.91,-12,-5,-17,-4,35,43,432.85,Agrichem - Protection,Mid Cap,,33.51
SUPREMEIND,TFCore_Low,-46.05,-9,-1,-16,-15,37,46,3484.9,Industrial - Consumables,Mid Cap,,48.71
TATAELXSI,TFCore_Low,-39.99,-2,8,4,-21,52,38,5520.5,IT - Services,Mid Cap,,55.04
TCIEXP,TFCore_Low,-71.74,-13,-6,-14,5,27,22,533.0,Transport - Logistics,Small Cap,,29.84
TIMKEN,TFCore_Low,-36.59,3,1,-6,-14,51,46,3055.0,Industrial - Bearings,Mid Cap,,55.83
TITAN,TFCore,-2.15,-6,24,13,3,74,65,4219.3,Consumption - Jewelry,Large Cap,,72.37
TIINDIA,TFCore_Low,-51.11,-16,-4,-11,-14,26,40,2352.2,Metals - Pipe & Tube,Large Cap,,23.0
VGUARD,TFCore_Low,-47.48,-10,-4,-24,-12,26,39,303.3,Consumption - Appliances,Small Cap,,24.26
VINATIORGA,TFCore_Low,-31.42,1,-3,-24,-6,41,46,1598.0,Chemicals - Specialty,Mid Cap,,53.78
SAREGAMA,TFCore_Low,-49.59,-6,-1,-30,-12,29,37,347.25,Media - Entertainment,Small Cap,,41.05
LIKHITHA,TFCore_Low,-66.19,-13,-5,-23,-13,22,32,168.2,Infra - Construction,Small Cap,,28.58
3MINDIA,TFCore,-13.87,1,-5,11,2,60,59,35190.0,Others,Mid Cap,,52.12
AARTIIND,TFCore_Low,-52.98,-9,-5,4,-16,39,37,361.7,Chemicals - Specialty,Mid Cap,,42.38
ALKYLAMINE,TFCore_Low,-41.63,4,5,-21,-2,39,38,1633.0,Chemicals - Specialty,Small Cap,,55.55
BHARATRAS,TFCore_Low,-38.65,5,3,-7,-12,41,41,2191.0,Agrichem - Protection,Small Cap,,42.22
CERA,TFCore_Low,-52.79,-14,-3,-21,-16,28,48,5094.0,Infra - Home Furnish,Small Cap,,36.96
CRISIL,TFCore_Low,-30.94,-1,11,1,-6,49,53,4799.5,Financials - Ratings,Mid Cap,,71.34
FAIRCHEMOR,TFCore_Low,-55.29,-14,-6,3,-16,48,34,694.35,Chemicals - Specialty,Small Cap,,46.67
GALAXYSURF,TFCore_Low,-44.25,-16,-7,-22,-14,30,37,1878.8,Chemicals - Specialty,Small Cap,,27.05
GUJGASLTD,TFCore_Low,-40.72,-10,-2,3,-15,46,49,409.0,Utility - Gas,Mid Cap,,51.12
HAVELLS,TFCore_Low,-32.0,-6,-2,-16,-13,40,46,1432.0,Consumption - Electronics,Large Cap,,49.05
HLEGLAS,TFCore_Low,-36.71,-1,6,-10,8,46,44,442.0,Engineering,Small Cap,,47.26
IEX,TFCore_Low,-43.09,-6,7,9,-7,43,46,139.1,IT - Product/Platform,Small Cap,,48.12
IGL,TFCore_Low,-36.61,-16,-6,-14,-15,33,43,180.77,Utility - Gas,Mid Cap,,31.11
NAUKRI,TFCore_Low,-28.46,-9,-12,13,-10,40,49,1306.1,IT - Product/Platform,Mid Cap,,41.89
IRCTC,TFCore_Low,-44.99,-16,-7,-2,-16,32,35,626.5,IT - Product/Platform,Mid Cap,,30.29
KAJARIACER,TFCore_Low,-37.21,-6,7,-17,-2,35,45,991.3,Infra - Ceramics,Mid Cap,,38.37
KOTAKBANK,TFCore_Low,-7.99,-14,-7,-1,13,55,58,423.6,Financials - Private Bank,Large Cap,,44.29
MASTEK,TFCore_Low,-39.4,-9,-5,-17,-13,33,43,2045.3,IT - Software/Consulting,Small Cap,,48.69
MGL,TFCore_Low,-47.1,4,-7,-24,-15,30,42,1051.7,Utility - Gas,Small Cap,,27.82
NESTLEIND,TFCore,-6.18,-8,22,4,3,63,58,1303.2,Consumption - FMCG,Large Cap,,57.77
NGLFINE,TFCore_Low,-48.57,-8,18,-9,-16,58,43,1452.4,Healthcare - Pharma,Small Cap,,57.42
RELAXO,TFCore_Low,-59.69,-12,-3,-15,-24,33,22,392.65,Consumption - Footwear,Mid Cap,,36.69
TCS,TFCore_Low,-28.84,-1,-12,15,-12,50,42,3268.0,IT - Software/Consulting,Large Cap,,54.47
INDIAMART,TFCore_Low,-36.71,-2,-7,-19,-3,28,45,2111.2,IT - Product/Platform,Mid Cap,,33.78
VIPIND,TFCore,-50.53,-12,-24,8,16,37,38,361.6,Consumption - Luggage,Small Cap,,29.87
ELGIEQUIP,TFCore_Low,-44.75,-14,-4,-5,-14,40,50,441.4,Industrial - Pumps/Engines,Small Cap,,38.47
CARBORUNIV,TFCore_Low,-56.17,-13,-6,-9,-14,35,36,807.0,Engineering,Mid Cap,,33.53
BLS,TFCore_Low,-40.49,2,-12,7,-11,34,44,310.5,Leisure - Misc,Small Cap,,44.66
TRITURBINE,TFCore_Low,-42.37,-12,-6,10,-12,39,52,510.0,Power - Equipment,Small Cap,,30.46
ANUP,TFCore_Low,-48.18,-12,-4,-1,-8,33,47,1999.8,Engineering,Small Cap,,22.21
ANGELONE,TFCore_Low,-35.7,4,7,-3,-19,48,49,2505.2,Financials - Broking,Small Cap,,56.56
CDSL,TFCore_Low,-28.92,-9,-4,-7,-6,38,53,1414.3,IT - Product/Platform,Small Cap,,34.57
CAMS,TFCore_Low,-33.08,-8,-4,-6,-12,38,49,718.35,IT - Product/Platform,Small Cap,,39.22
BSE,TFCore,-6.56,6,9,1,33,61,69,2831.2,IT - Product/Platform,Small Cap,,59.49
MOTILALOFS,TFCore_Low,-33.78,3,1,-9,8,43,49,859.85,Financials - Broking,Small Cap,,49.06
KFINTECH,TFCore_Low,-35.06,2,-9,-2,-6,45,54,1065.9,IT - Product/Platform,Small Cap,,48.62
TMB,TFWatch,-7.67,-3,11,13,4,72,65,564.45,Financials - Private Bank,Small Cap,IAS-Dec2025,72.45
MRPL,TFWatch_Low,-47.42,2,1,-4,-16,52,51,152.1,Petro - Refineries,Small Cap,,60.8
CEATLTD,TFWatch_Low,-14.17,4,2,-4,10,54,59,3809.1,Auto - Tyres,Small Cap,,50.16
GPIL,TFWatch_Low,-65.73,-10,-4,-8,8,57,44,262.2,Metals - Iron & Steel,Small Cap,,53.61
GALLANTT,TFWatch_Low,-31.6,-6,11,-17,31,47,58,548.75,Metals - Iron & Steel,Small Cap,,47.21
TDPOWERSYS,TFWatch_Low,-20.72,-7,-4,-4,9,54,69,673.85,Power - Equipment,Small Cap,,42.62
POCL,TFWatch,-8.55,6,-16,7,14,60,74,1443.1,Metals - Misc,Small Cap,,53.48
SANGHVIMOV,TFWatch_Low,-57.81,-12,-6,-9,-17,43,49,315.35,Auto - CV,Small Cap,,36.29
FORTIS,TFWatch_Low,-17.63,-8,-3,-10,32,50,68,909.6,Healthcare - Hospitals,Mid Cap,,53.08
ANANDRATHI,TFWatch_Low,-6.97,-7,-2,-10,6,62,74,3089.9,Financials - Misc,Small Cap,,54.9
TI,TFWatch_Low,-23.76,-12,-6,-10,7,43,57,419.1,Beverages - Alcohol,Small Cap,,28.16
TEGA,TFWatch_Low,-19.18,1,-10,-14,5,48,62,1882.2,Engineering,Small Cap,,42.58
V2RETAIL,TFWatch_Low,-16.82,-16,-6,-2,33,49,67,2132.9,Consumption - Retail,Small Cap,,35.35
THYROCARE,TFWatch_Low,-13.89,3,23,-7,9,56,61,462.15,Healthcare - Diagnostics,Small Cap,,50.87
CARTRADE,TFWatch_Low,-17.93,-11,-4,-5,30,54,72,2700.5,IT - Product/Platform,Small Cap,,49.68
NACLIND,TFWatch_Low,-45.79,1,16,-20,13,48,53,184.0,Agrichem - Protection,Small Cap,,60.08
MCLEODRUSS,TFWatch_Low,-34.56,-17,-4,-6,26,49,51,44.81,Agri - Tea/Coffee,Small Cap,,38.17
ETERNAL,TFWatch_Low,-19.27,10,10,-12,-2,47,64,297.45,IT - Product/Platform,Large Cap,,65.4
RADICO,TFWatch_Low,-18.61,-9,-9,-5,36,45,65,2923.5,Beverages - Alcohol,Mid Cap,,38.52
BOSCHLTD,TFWatch_Low,-10.06,-8,-1,-16,-2,53,64,37725.0,Auto - Replacement,Large Cap,,56.66
FORCEMOT,TFWatch,-7.34,9,-12,8,20,62,79,20375.0,Auto - PV/Trucks,Small Cap,,58.49
FOSECOIND,TFWatch_Low,-31.64,-16,-4,-15,-1,39,56,4679.9,Chemicals - Specialty,Small Cap,,23.21
VIPIND,TFWatch,-50.53,-12,-24,8,16,37,38,361.6,Consumption - Luggage,Small Cap,,29.87
IONEXCHANG,TFWatch_Low,-54.0,5,-22,11,-28,36,29,353.5,Infra - Construction,Small Cap,SideCar,36.93
WABAG,TFWatch_Low,-38.32,1,-7,-17,-10,30,49,1199.0,Infra - Construction,Small Cap,SideCar,36.45
KPITTECH,TFWatch_Low,-39.17,4,12,-6,5,42,41,1173.3,IT - Services,Mid Cap,SideCar,46.54
KEC,TFWatch_Low,-46.93,1,-6,-12,-12,35,46,697.0,Railways,Small Cap,IAS-Dec2025,40.04
MACPOWER,TFWatch_Low,-45.82,-26,-12,10,-12,48,50,941.0,Engineering,Small Cap,IAS-Dec2025,56.4
JAYNECOIND,TFWatch,-7.37,-12,-5,3,6,67,73,87.35,Metals - Iron & Steel,Small Cap,IAS-Dec2025,58.74
GHCL,TFWatch_Low,-28.8,1,-4,-6,-10,41,49,554.65,Chemicals - Bulk,Small Cap,IAS-Dec2025,39.06
3BBLACKBIO,TFWatch,,,,,,,,,,,IAS-Dec2025,
DCMSHRIRAM,TFWatch_Low,-21.42,-14,-7,-20,8,47,51,1180.5,Others,Small Cap,IAS-Dec2025,33.23
MTARTECH,TFWatch,-10.16,-1,19,2,5,66,66,2623.6,Defense - Misc,Small Cap,IAS-Dec2025,61.38
CSBBANK,TFWatch,-11.07,-10,22,3,8,74,69,510.8,Financials - Private Bank,Small Cap,IAS-Dec2025,63.39
FEDERALBNK,TFWatch,-9.35,-16,-17,14,4,58,64,245.75,Financials - Private Bank,Mid Cap,IAS-Dec2025,33.02
EICHERMOT,TFWatch_Low,-4.12,-19,-7,-2,12,61,84,7300.0,Auto - 2W,Large Cap,IAS-Dec2025,37.57
PYRAMID,TFWatch_Low,-37.47,-9,-5,9,-11,45,52,161.95,Packaging,Small Cap,IAS-Dec2025,53.16
LUMAXTECH,TFWatch,-10.74,-10,-4,9,9,62,79,1520.2,Auto - Replacement,Small Cap,IAS-Dec2025,48.51
GREAVESCOT,TFWatch_Low,-46.45,-14,-5,-8,-6,36,43,171.09,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,26.52
GRAVITA,TFWatch_Low,-39.92,-27,-10,12,-10,42,50,1622.1,Metals - Misc,Small Cap,IAS-Dec2025,26.58
GANECOS,TFWatch_Low,-69.84,-27,-16,-24,-11,21,35,749.2,Textile - Misc,Small Cap,IAS-Dec2025,21.0
RECLTD,TFWatch,-43.47,4,-10,7,2,54,41,369.7,Financials - NBFC,Mid Cap,IAS-Dec2025,53.41
COALINDIA,TFWatch_Low,-20.33,2,32,4,-14,67,58,433.05,Utility - Misc,Large Cap,,70.83
NMDC,TFWatch,-12.63,2,-5,4,1,63,58,83.39,Metals - Misc,Mid Cap,,58.35
MAHABANK,TFWatch,-10.41,3,19,3,1,68,59,65.85,Financials - PSU Bank,Mid Cap,,75.51
NTPC,TFWatch_Low,-22.14,1,1,3,-14,58,57,349.15,Power - Misc,Large Cap,,67.29
GRAPHITE,TFWatch,-10.08,-10,-3,3,4,62,54,637.9,Metals - Casting/Forging,Small Cap,,59.47
GAEL,TFWatch,-33.21,4,-5,14,2,69,51,140.66,Agri - Misc,Small Cap,,67.97
ICICIPRULI,TFWatch_Low,-15.64,-9,-2,10,-12,58,53,672.2,Financials - Life,Large Cap,,58.36
AJANTPHARM,TFWatch_Low,-22.38,-13,-4,9,-12,53,57,2705.0,Healthcare - Pharma,Mid Cap,,46.18
INDUSTOWER,TFWatch_Low,-4.89,1,-3,12,-12,66,66,437.85,Telecom,Mid Cap,,61.36
MAANALU,TFWatch,-40.46,1,-14,15,3,59,55,154.5,Metals - Aluminium,Small Cap,,53.76
MOTHERSON,TFWatch,-21.11,-13,-20,18,2,55,61,114.12,Auto - Replacement,Large Cap,,36.08
RVNL,TFWatch_Low,-48.0,1,-6,5,-12,48,49,336.45,Railways,Mid Cap,,50.01
SAIL,TFWatch,-13.39,-13,18,3,3,65,60,151.87,Metals - Iron & Steel,Mid Cap,,65.04
TORNTPOWER,TFWatch_Low,-34.03,-9,-2,13,-13,52,55,1343.8,Power - Misc,Mid Cap,,54.78
PHOENIXLTD,TFWatch_Low,-10.03,-9,-3,20,-12,60,69,1861.1,Real Estate,Mid Cap,,53.58
IIFL,TFWatch,-10.16,-8,-2,14,8,68,56,631.9,Financials - NBFC,Mid Cap,,62.71
BHEL,TFWatch_Low,-20.47,-9,-5,12,-14,51,56,266.7,Power - Equipment,Mid Cap,,40.54
JAMNAAUTO,TFWatch,-15.52,-10,-5,8,3,67,58,126.44,Auto - Replacement,Small Cap,,51.01
PNB,TFWatch,-10.42,2,1,1,3,64,61,128.01,Financials - PSU Bank,Large Cap,,68.98
RECLTD,TFWatch,-43.47,4,-10,7,2,54,41,369.7,Financials - NBFC,Mid Cap,,53.41
BSOFT,TFWatch_Low,-51.77,-7,-13,13,-17,54,43,415.65,IT - Software/Consulting,Small Cap,,45.54
FORCEMOT,TFWatch,-7.34,9,-12,8,20,62,79,20375.0,Auto - PV/Trucks,Small Cap,,58.49
POCL,TFWatch,-8.55,6,-16,7,14,60,74,1443.1,Metals - Misc,Small Cap,,53.48
JKTYRE,TFWatch,-8.51,-9,-6,18,3,73,64,506.8,Auto - Tyres,Small Cap,,60.77
GMDCLTD,TFWatch_Low,-12.63,-11,-5,-9,5,55,65,568.8,Metals - Misc,Small Cap,,50.69
SJS,TFWatch_Low,-10.04,-11,-4,-2,8,60,75,1681.3,Auto - OEM Suppliers,Small Cap,,43.31
CANBK,TFWatch,-3.04,2,-5,17,5,72,70,153.2,Financials - PSU Bank,Large Cap,,61.93
PRICOLLTD,TFWatch,-12.04,-13,-4,36,3,56,65,610.65,Auto - OEM Suppliers,Small Cap,,46.71
CHOICEIN,TFWatch_Low,-3.4,1,-4,-16,35,58,79,831.25,Financials - Misc,Small Cap,,59.5
HINDPETRO,TFWatch_Low,-13.91,-14,-5,-2,4,48,56,437.7,Petro - Refineries,Mid Cap,,34.38
BANKINDIA,TFWatch,-4.02,1,13,16,4,67,59,151.6,Financials - PSU Bank,Mid Cap,,64.92
DYNAMATECH,TFWatch,-9.52,4,-11,18,2,58,67,9083.5,Defense - Misc,Small Cap,,44.16
