Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
GALAXYSURF,TFCore,-42.48,-9,15,2,-6,1934.3,-0.19,26,38,1938.3,Chemicals - Specialty,Small Cap,,50.32
GUJGASLTD,TFCore_Low,-41.13,4,-9,-2,3,403.1,0.36,35,38,406.2,Utility - Gas,Mid Cap,,61.13
HAVELLS,TFCore,-33.71,-10,-5,3,-17,1396.0,-1.08,44,45,1396.0,Consumption - Electronics,Large Cap,,59.63
HLEGLAS,TFCore_Low,-54.55,12,1,-16,-2,315.0,0.14,55,41,317.45,Engineering,Small Cap,,43.88
IEX,TFCore_Low,-48.16,4,4,-6,-8,125.6,0.84,19,35,126.69,IT - Product/Platform,Small Cap,,60.3
IGL,TFCore_Low,-40.35,5,2,-15,-3,169.9,-0.23,28,37,170.11,Utility - Gas,Mid Cap,,50.13
NAUKRI,TFCore_Low,-43.11,-8,-21,-8,-14,1018.4,1.98,16,41,1038.6,IT - Product/Platform,Mid Cap,,38.37
IRCTC,TFCore,-45.75,-3,-2,2,-20,610.3,0.46,38,33,617.9,IT - Product/Platform,Mid Cap,,66.37
KAJARIACER,TFCore,-39.26,-4,-2,3,-3,952.0,0.47,32,42,958.85,Infra - Ceramics,Mid Cap,,42.34
KOTAKBANK,TFCore,-6.95,5,2,2,-2,425.5,0.68,27,58,428.4,Financials - Private Bank,Large Cap,,66.65
MASTEK,TFCore_Low,-52.75,-3,-14,-12,-6,1569.1,0.13,27,33,1594.6,IT - Software/Consulting,Small Cap,,34.96
MGL,TFCore,-39.73,10,2,4,-17,1187.7,0.27,42,50,1198.1,Utility - Gas,Small Cap,,76.65
NESTLEIND,TFCore,-4.12,7,3,1,5,1324.0,0.29,52,64,1331.8,Consumption - FMCG,Large Cap,,50.31
NGLFINE,TFCore,-19.48,-4,-9,9,7,2257.8,0.13,84,62,2273.8,Healthcare - Pharma,Small Cap,,80.54
RELAXO,TFCore_Low,-63.8,-7,-4,-7,8,351.6,0.17,19,34,352.6,Consumption - Footwear,Mid Cap,,62.12
TCS,TFCore_Low,-42.9,1,4,-8,-1,2595.0,1.01,17,32,2622.1,IT - Software/Consulting,Large Cap,,38.15
INDIAMART,TFCore,-32.96,6,2,7,-3,2213.0,0.54,68,46,2236.0,IT - Product/Platform,Mid Cap,,56.51
VIPIND,TFCore,-49.93,5,-10,5,9,362.1,-1.02,25,33,362.5,Consumption - Luggage,Small Cap,,67.3
ELGIEQUIP,TFCore,-31.44,-2,-1,4,1,543.0,0.26,72,49,547.8,Industrial - Pumps/Engines,Small Cap,,78.16
CARBORUNIV,TFCore,-54.44,2,-1,3,1,838.2,-0.39,50,38,838.85,Engineering,Mid Cap,,65.27
BLS,TFCore,-45.29,8,2,1,-13,282.3,0.71,39,46,285.5,Leisure - Misc,Small Cap,,46.93
TRITURBINE,TFCore_Low,-44.63,19,0,-8,-14,485.5,0.94,54,47,490.05,Power - Equipment,Small Cap,,64.8
ANUP,TFCore_Low,-58.64,2,-9,-14,-13,1591.0,-3.25,25,39,1596.4,Engineering,Small Cap,,44.72
ANGELONE,TFCore_Low,-36.45,10,-8,-1,2,2465.1,0.08,43,53,2476.1,Financials - Broking,Small Cap,,56.63
CDSL,TFCore,-33.1,2,-9,1,-8,1329.0,0.17,21,50,1331.2,IT - Product/Platform,Small Cap,,63.3
CAMS,TFCore,-33.54,2,-9,3,-14,709.3,0.58,53,46,713.45,IT - Product/Platform,Small Cap,,60.51
BSE,TFCore_Low,-8.46,21,-8,-1,-3,2760.0,0.5,55,68,2773.7,IT - Product/Platform,Small Cap,,55.74
MOTILALOFS,TFCore,-42.92,-18,-9,3,-2,741.2,-1.3,14,48,741.2,Financials - Broking,Small Cap,,72.75
KFINTECH,TFCore,-39.04,-7,-2,1,-13,999.1,-0.35,18,52,1000.5,IT - Product/Platform,Small Cap,,52.12
TMB,TFWatch,-0.68,-3,-9,8,5,692.1,-0.44,92,72,696.8,Financials - Private Bank,Small Cap,IAS-Dec2025,75.27
MRPL,TFWatch,-30.68,2,1,6,5,197.1,1.27,88,64,200.51,Petro - Refineries,Small Cap,,80.38
CEATLTD,TFWatch,-15.37,13,-9,5,-2,3751.0,0.08,28,62,3755.7,Auto - Tyres,Small Cap,,42.57
GPIL,TFWatch,-64.9,-1,-5,4,18,268.2,-0.37,76,53,268.5,Metals - Iron & Steel,Small Cap,,73.33
GALLANTT,TFWatch,-30.65,-5,-10,4,-5,550.0,0.06,49,59,556.35,Metals - Iron & Steel,Small Cap,,51.46
TDPOWERSYS,TFWatch,-1.67,-3,-9,4,10,870.5,-1.42,86,79,879.35,Power - Equipment,Small Cap,QIC 2025,78.88
POCL,TFWatch_Low,-24.47,-7,-10,-6,-1,1120.0,1.56,33,62,1137.5,Metals - Misc,Small Cap,,21.59
SANGHVIMOV,TFWatch_Low,-64.88,6,-12,-3,-1,260.4,0.57,55,43,262.5,Auto - CV,Small Cap,,45.32
FORTIS,TFWatch,-16.81,-1,-7,4,-3,917.6,-0.61,35,67,918.7,Healthcare - Hospitals,Mid Cap,,76.01
ANANDRATHI,TFWatch,-8.37,6,3,2,-1,3040.3,-0.7,44,71,3043.5,Financials - Misc,Small Cap,QIC 2025,52.28
TI,TFWatch,-19.3,-3,-12,4,-3,442.5,-0.47,76,59,443.6,Beverages - Alcohol,Small Cap,,83.25
TEGA,TFWatch_Low,-21.73,10,3,-8,-2,1776.1,2.63,60,60,1822.8,Engineering,Small Cap,,62.87
V2RETAIL,TFWatch_Low,-23.4,-14,-14,-8,-2,1947.1,-1.35,64,61,1964.1,Consumption - Retail,Small Cap,,69.04
THYROCARE,TFWatch_Low,-25.29,-8,-1,-13,-2,397.0,-1.23,70,57,400.95,Healthcare - Diagnostics,Small Cap,,49.19
CARTRADE,TFWatch_Low,-45.18,-6,-2,-12,-2,1766.4,1.01,63,50,1804.0,IT - Product/Platform,Small Cap,,17.55
NACLIND,TFWatch_Low,-60.14,-17,-3,-5,-5,135.0,-0.55,24,49,135.29,Agrichem - Protection,Small Cap,,57.39
MCLEODRUSS,TFWatch,-40.84,-3,-9,5,-2,40.5,-1.87,14,52,40.51,Agri - Tea/Coffee,Small Cap,,61.72
ETERNAL,TFWatch_Low,-31.06,-18,-8,-1,-3,252.6,-0.47,20,53,254.0,IT - Product/Platform,Large Cap,,57.48
RADICO,TFWatch_Low,-23.94,2,-5,-9,-2,2718.0,0.07,22,59,2731.9,Beverages - Alcohol,Mid Cap,,18.24
BOSCHLTD,TFWatch_Low,-14.19,-6,1,-6,-4,35430.0,1.59,29,62,35995.0,Auto - Replacement,Large Cap,,69.28
FORCEMOT,TFWatch,-0.29,2,-5,4,11,25189.0,0.69,82,80,25362.0,Auto - PV/Trucks,Small Cap,,72.93
FOSECOIND,TFWatch,-30.61,6,-8,4,-3,4700.0,1.07,43,53,4750.4,Chemicals - Specialty,Small Cap,,60.16
VIPIND,TFWatch,-49.93,5,-10,5,9,362.1,-1.02,25,33,362.5,Consumption - Luggage,Small Cap,,67.3
INTELLECT,TFWatch_Low,-44.33,13,6,-13,-3,696.3,-0.33,64,42,698.7,IT - Software/Consulting,Small Cap, QIC 2026,40.03
JSLL,TFWatch_Low,-73.75,-8,-9,-1,-13,655.2,-1.06,46,43,656.0,,,QIC 2026,39.58
CANTABIL,TFWatch_Low,-17.43,-3,-8,-2,3,274.6,0.16,68,52,275.8,Textile - Apparels,Small Cap,QIC 2026,61.78
SHRIPISTON,TFWatch,-2.85,5,2,1,9,3174.0,-0.44,53,68,3203.9,Auto - OEM Suppliers,Small Cap,QIC 2026,67.59
BEL,TFWatch,-3.33,2,-5,8,-1,433.5,0.44,63,69,436.9,Defense - Misc,Large Cap,QIC 2026,81.38
SHAILY,TFWatch,-30.82,-8,-9,1,-2,1923.0,-0.67,17,58,1937.0,Industrial - Consumables,Small Cap,QIC 2026,43.64
MUTHOOTFIN,TFWatch_Low,-12.48,6,1,-8,9,3498.0,-0.26,50,74,3500.8,Financials - NBFC,Mid Cap,QIC 2026,52.91
SAKSOFT,TFWatch_Low,-53.84,-9,-18,-12,-2,147.6,0.11,36,39,148.53,IT - Software/Consulting,Small Cap,QIC 2026,54.11
NETWEB,TFWatch,-18.28,-3,6,8,7,3597.0,1.42,76,65,3660.1,IT - Equipments,Small Cap,QIC 2026,80.34
IONEXCHANG,TFWatch,-50.9,-19,-8,4,-15,375.8,0.39,52,41,377.25,Infra - Construction,Small Cap,SideCar,70.02
WABAG,TFWatch,-34.61,-17,-8,3,-14,1268.6,-0.07,49,53,1271.1,Infra - Construction,Small Cap,SideCar,71.71
KPITTECH,TFWatch_Low,-58.82,-6,-10,-9,-2,764.0,3.95,14,37,794.3,IT - Services,Mid Cap,SideCar,22.34
KEC,TFWatch_Low,-55.07,2,1,-6,-14,587.8,-0.91,20,42,590.05,Railways,Small Cap,IAS-Dec2025,70.06
MACPOWER,TFWatch_Low,-47.61,-11,-4,-8,4,910.0,-1.87,61,49,910.0,Engineering,Small Cap,IAS-Dec2025,60.56
JAYNECOIND,TFWatch,-14.07,-8,-4,1,8,78.0,1.66,49,65,80.3,Metals - Iron & Steel,Small Cap,IAS-Dec2025,70.96
GHCL,TFWatch_Low,-37.43,-3,-10,-18,-4,485.9,-0.34,9,40,487.4,Chemicals - Bulk,Small Cap,IAS-Dec2025,56.44
DCMSHRIRAM,TFWatch_Low,-27.99,-4,-15,-8,-4,1074.4,0.69,59,46,1081.8,Others,Small Cap,IAS-Dec2025,58.04
MTARTECH,TFWatch,-0.86,1,-9,8,10,3772.7,2.62,88,77,3874.0,Defense - Misc,Small Cap,IAS-Dec2025,86.32
CSBBANK,TFWatch_Low,-15.73,-5,7,-5,-1,386.6,-1.52,52,56,388.75,Financials - Private Bank,Small Cap,IAS-Dec2025,11.81
FEDERALBNK,TFWatch,-0.15,7,11,6,5,296.4,1.0,89,81,299.3,Financials - Private Bank,Mid Cap,IAS-Dec2025,66.36
EICHERMOT,TFWatch,-0.23,-13,-5,3,7,7772.0,-0.13,76,78,7920.0,Auto - 2W,Large Cap,IAS-Dec2025,53.13
PYRAMID,TFWatch_Low,-41.28,3,-11,-8,-2,151.7,-0.54,49,49,152.07,Packaging,Small Cap,IAS-Dec2025,54.94
LUMAXTECH,TFWatch,-0.6,-5,-7,2,10,1681.1,1.86,63,76,1716.6,Auto - Replacement,Small Cap,IAS-Dec2025,57.81
GREAVESCOT,TFWatch_Low,-51.85,-6,-11,-15,-11,153.8,-1.31,66,42,153.85,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,66.48
GRAVITA,TFWatch_Low,-40.96,1,-11,-8,-14,1579.8,0.62,37,51,1594.1,Metals - Misc,Small Cap,IAS-Dec2025,74.49
GANECOS,TFWatch,-68.48,3,-8,3,-14,778.6,-0.03,37,37,782.9,Textile - Misc,Small Cap,IAS-Dec2025,61.26
RECLTD,TFWatch_Low,-45.82,2,6,-3,2,354.0,-0.52,50,46,354.35,Financials - NBFC,Mid Cap,IAS-Dec2025,67.28
