Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
SUNPHARMA,TFCore,-10.01,14,1,2,-2,1733.4,1.27,53,57,1764.2,Healthcare - Pharma,Large Cap,,49.55
OFSS,TFCore_Low,-49.98,2,5,-4,-14,6519.0,1.43,15,43,6612.0,IT - Product/Platform,Mid Cap,,29.08
ASIANPAINT,TFCore_Low,-32.28,-4,16,-11,9,2400.0,0.02,40,43,2416.4,Consumption - Paints,Large Cap,,20.3
ASTEC,TFCore,-60.19,8,-9,1,-2,615.0,0.92,39,40,620.65,Agrichem - Protection,Small Cap,,61.4
ASTRAL,TFCore,-31.41,5,-5,5,9,1654.2,0.97,76,51,1683.2,Infra - Plastic Pipes,Mid Cap,,90.28
BALKRISIND,TFCore,-25.42,10,-10,4,1,2476.2,-0.06,48,49,2517.0,Auto - Tyres,Mid Cap,,46.07
ESABINDIA,TFCore_Low,-21.5,13,-13,-8,4,5480.0,-0.1,40,51,5494.5,Engineering,Small Cap,,70.13
DEEPAKNTR,TFCore,-50.09,2,-9,5,2,1574.0,-1.08,35,40,1581.7,Chemicals - Specialty,Mid Cap,,51.28
FCL,TFCore,-48.13,-8,-4,3,1,23.5,-1.98,79,44,23.8,Chemicals - Specialty,Small Cap,,74.07
GMMPFAUDLR,TFCore,-48.07,1,-7,3,-2,939.5,2.64,72,36,985.65,Engineering,Small Cap,,59.34
GUFICBIO,TFCore_Low,-44.61,3,-9,-10,-13,277.6,-0.66,13,39,279.3,Healthcare - Pharma,Small Cap,,35.08
HNDFDS,TFCore,-29.27,1,-8,3,-7,477.0,0.51,46,36,485.5,Consumption - Misc,Small Cap,,55.21
IONEXCHANG,TFCore,-51.34,-20,-8,4,-15,372.0,-0.51,50,40,373.9,Infra - Construction,Small Cap,,68.11
KPITTECH,TFCore_Low,-59.11,1,-10,-9,-2,764.0,3.22,14,36,788.7,IT - Services,Mid Cap,,20.61
LTIM,TFCore_Low,-32.64,-4,-16,-9,-1,4515.5,0.77,38,42,4559.0,IT - Software/Consulting,Large Cap,,27.65
MOLDTKPAC,TFCore,-49.25,-2,-1,3,-3,544.5,0.57,14,37,563.3,Packaging,Small Cap,,64.31
PAGEIND,TFCore,-35.31,6,-11,4,-7,32635.0,-1.68,32,34,32725.0,Textile - Innerwear,Mid Cap,,45.69
PERSISTENT,TFCore_Low,-30.31,-10,-16,-9,-1,4690.0,-1.27,31,47,4731.0,IT - Software/Consulting,Mid Cap,,17.59
PIIND,TFCore,-35.61,8,3,1,-6,3069.0,-0.44,29,40,3093.5,Agrichem - Protection,Mid Cap,,60.82
PIDILITIND,TFCore,-12.29,4,1,4,-8,1481.0,0.44,25,55,1497.6,Chemicals - Specialty,Large Cap,,69.83
RAINBOW,TFCore,-29.19,-18,-2,1,-7,1199.0,0.96,40,45,1210.5,Healthcare - Hospitals,Small Cap,,56.41
RAJRATAN,TFCore_Low,-54.24,1,-9,-6,10,414.2,1.2,64,46,420.95,Auto - OEM Suppliers,Small Cap,,47.83
RHIM,TFCore,-47.15,-9,-4,2,9,431.1,-1.03,67,39,435.45,Metals - Casting/Forging,Small Cap,,58.4
SAKSOFT,TFCore_Low,-53.98,-10,-18,-12,-2,147.0,-0.2,36,39,148.07,IT - Software/Consulting,Small Cap,,53.7
SIEMENS,TFCore,-29.79,8,3,4,4,3304.0,-0.77,51,55,3350.8,Power - Equipment,Large Cap,,75.71
SBCL,TFCore,-38.69,-4,-8,4,-4,458.0,-4.58,51,55,459.8,Electronic - Equipment,Small Cap,,50.02
SRF,TFCore_Low,-21.36,1,-10,-6,-7,2571.5,0.8,19,53,2614.9,Chemicals - Specialty,Large Cap,,62.93
SUMICHEM,TFCore_Low,-39.77,-4,-10,-7,-6,396.0,-1.07,13,39,400.5,Agrichem - Protection,Mid Cap,,36.86
SUPREMEIND,TFCore,-37.27,3,1,9,1,3978.2,1.44,40,48,4052.6,Industrial - Consumables,Mid Cap,,83.5
TATAELXSI,TFCore_Low,-50.25,-6,-14,-4,-1,4524.0,1.16,24,33,4577.0,IT - Services,Mid Cap,,24.22
TCIEXP,TFCore,-68.39,-6,-11,4,10,541.0,-0.16,48,23,543.65,Transport - Logistics,Small Cap,,63.82
TIMKEN,TFCore,-30.87,14,3,4,1,3245.3,2.3,75,50,3330.6,Industrial - Bearings,Mid Cap,,70.15
TITAN,TFCore,-0.55,6,1,3,10,4289.8,0.49,78,67,4325.0,Consumption - Jewelry,Large Cap,,61.17
TIINDIA,TFCore,-45.57,8,4,3,-3,2572.1,1.7,28,39,2618.7,Metals - Pipe & Tube,Large Cap,,77.59
VGUARD,TFCore,-45.8,-4,-15,5,-16,310.0,-0.16,26,43,312.95,Consumption - Appliances,Small Cap,,45.49
VINATIORGA,TFCore_Low,-35.2,8,3,-6,-5,1488.5,0.86,15,38,1509.9,Chemicals - Specialty,Mid Cap,,44.44
SAREGAMA,TFCore,-51.72,-18,-8,8,-16,324.0,1.4,25,37,332.6,Media - Entertainment,Small Cap,,62.33
LIKHITHA,TFCore_Low,-69.72,-6,-11,-1,-17,150.0,-0.97,23,32,150.62,Infra - Construction,Small Cap,,49.05
3MINDIA,TFCore,-10.81,8,-9,2,8,35740.0,1.22,61,62,36440.0,Others,Mid Cap,,67.85
AARTIIND,TFCore,-40.68,9,-9,5,5,448.1,1.19,73,48,456.35,Chemicals - Specialty,Mid Cap,,72.63
ALKYLAMINE,TFCore,-46.73,-6,-10,7,-5,1482.0,-0.38,16,31,1490.4,Chemicals - Specialty,Small Cap,,50.97
BHARATRAS,TFCore_Low,-57.43,-5,-14,-18,-3,1510.1,-3.28,15,35,1520.2,Agrichem - Protection,Small Cap,,28.47
CERA,TFCore,-54.29,11,-10,4,-4,4900.0,-1.25,50,36,4932.1,Infra - Home Furnish,Small Cap,,59.67
CRISIL,TFCore,-34.69,-6,-15,8,-7,4485.3,0.42,41,48,4538.8,Financials - Ratings,Mid Cap,,67.52
FAIRCHEMOR,TFCore_Low,-62.93,1,-7,-6,-7,572.3,-0.23,31,35,575.7,Chemicals - Specialty,Small Cap,,28.56
GALAXYSURF,TFCore,-41.7,2,15,2,-6,1934.3,1.16,29,39,1964.6,Chemicals - Specialty,Small Cap,,53.47
GUJGASLTD,TFCore_Low,-41.16,5,-9,-2,3,402.5,0.3,35,38,405.95,Utility - Gas,Mid Cap,,60.98
HAVELLS,TFCore,-32.69,-11,-5,3,-17,1395.5,0.45,48,46,1417.6,Consumption - Electronics,Large Cap,,66.62
HLEGLAS,TFCore_Low,-54.52,13,1,-16,-2,313.0,0.21,55,41,317.65,Engineering,Small Cap,,43.99
IEX,TFCore,-47.74,5,4,1,-8,125.6,1.66,20,35,127.72,IT - Product/Platform,Small Cap,,62.31
IGL,TFCore_Low,-40.78,6,2,-15,-3,168.4,-0.95,27,37,168.89,Utility - Gas,Mid Cap,,47.49
NAUKRI,TFCore_Low,-42.86,1,-21,-8,-14,1018.4,2.44,16,41,1043.2,IT - Product/Platform,Mid Cap,,39.28
IRCTC,TFCore,-46.8,-4,-2,2,-20,605.0,-1.49,35,33,605.9,IT - Product/Platform,Mid Cap,,61.63
KAJARIACER,TFCore,-39.66,-5,-2,3,-3,949.5,-0.19,32,42,952.55,Infra - Ceramics,Mid Cap,,40.58
KOTAKBANK,TFCore,-7.7,-2,-1,2,-2,421.4,-0.13,25,58,424.95,Financials - Private Bank,Large Cap,,63.22
MASTEK,TFCore_Low,-51.99,1,-14,-12,-6,1569.1,1.74,28,33,1620.3,IT - Software/Consulting,Small Cap,,38.0
MGL,TFCore,-39.59,11,2,4,-17,1187.7,0.51,42,50,1201.0,Utility - Gas,Small Cap,,76.92
NESTLEIND,TFCore,-4.72,8,3,1,5,1315.0,-0.35,50,64,1323.4,Consumption - FMCG,Large Cap,,47.74
NGLFINE,TFCore,-20.59,-5,-9,9,7,2206.8,-1.25,82,61,2242.5,Healthcare - Pharma,Small Cap,,79.2
RELAXO,TFCore_Low,-63.66,-8,-4,-7,8,350.2,0.55,20,34,353.95,Consumption - Footwear,Mid Cap,,62.75
TCS,TFCore_Low,-42.74,2,4,-8,-1,2595.0,1.28,18,32,2629.3,IT - Software/Consulting,Large Cap,,38.84
INDIAMART,TFCore,-34.21,7,2,7,-3,2189.4,-1.33,66,45,2194.4,IT - Product/Platform,Mid Cap,,46.81
VIPIND,TFCore,-50.12,6,-10,5,9,359.5,-1.41,25,33,361.1,Consumption - Luggage,Small Cap,,66.66
ELGIEQUIP,TFCore,-31.79,-3,-1,4,1,540.3,-0.27,71,49,544.95,Industrial - Pumps/Engines,Small Cap,,77.72
CARBORUNIV,TFCore,-54.71,2,-1,3,1,831.8,-0.97,49,38,833.9,Engineering,Mid Cap,,63.39
BLS,TFCore,-44.38,8,2,1,-13,282.3,2.36,41,47,290.2,Leisure - Misc,Small Cap,,49.59
TRITURBINE,TFCore_Low,-44.21,20,1,-8,-14,485.5,1.69,55,47,493.7,Power - Equipment,Small Cap,,66.0
ANUP,TFCore_Low,-58.9,2,-9,-14,-13,1570.1,-3.87,25,38,1586.2,Engineering,Small Cap,,44.18
ANGELONE,TFCore_Low,-36.09,10,-8,-1,2,2415.0,0.64,44,53,2489.9,Financials - Broking,Small Cap,,57.42
CDSL,TFCore,-33.32,2,-9,1,-8,1319.5,-0.17,20,50,1326.8,IT - Product/Platform,Small Cap,,62.82
CAMS,TFCore,-33.51,2,-9,3,-14,707.0,0.62,53,46,713.75,IT - Product/Platform,Small Cap,,60.6
BSE,TFCore_Low,-8.49,22,-8,-1,-3,2740.2,0.46,55,68,2772.7,IT - Product/Platform,Small Cap,,55.69
MOTILALOFS,TFCore,-43.52,-19,-9,3,-2,728.5,-2.34,14,48,733.35,Financials - Broking,Small Cap,,70.86
KFINTECH,TFCore,-39.13,-8,-2,1,-13,990.3,-0.49,18,52,999.1,IT - Product/Platform,Small Cap,,51.75
TMB,TFWatch,-1.9,-4,-9,8,5,682.5,-1.67,92,71,688.2,Financials - Private Bank,Small Cap,IAS-Dec2025,73.0
MRPL,TFWatch,-30.82,3,1,6,5,197.1,1.06,88,64,200.1,Petro - Refineries,Small Cap,,80.25
CEATLTD,TFWatch,-15.51,14,-9,5,-2,3712.2,-0.08,28,62,3749.7,Auto - Tyres,Small Cap,,41.87
GPIL,TFWatch,-64.59,1,-5,4,18,266.4,0.52,76,53,270.9,Metals - Iron & Steel,Small Cap,,74.21
GALLANTT,TFWatch,-30.36,-6,-10,4,-5,550.0,0.49,49,59,558.7,Metals - Iron & Steel,Small Cap,,52.53
TDPOWERSYS,TFWatch,-2.24,-4,-9,4,10,863.8,-1.47,86,79,878.9,Power - Equipment,Small Cap,QIC 2025,78.75
POCL,TFWatch_Low,-23.45,2,-10,-6,-1,1120.0,2.94,34,63,1152.9,Metals - Misc,Small Cap,,24.35
SANGHVIMOV,TFWatch_Low,-64.95,7,-12,-3,-1,260.4,0.38,55,43,262.0,Auto - CV,Small Cap,,44.97
FORTIS,TFWatch,-15.72,2,-7,4,-3,917.6,0.7,38,68,930.75,Healthcare - Hospitals,Mid Cap,,78.56
ANANDRATHI,TFWatch,-7.99,6,3,2,-1,3040.3,-0.29,45,71,3055.9,Financials - Misc,Small Cap,QIC 2025,54.56
TI,TFWatch,-19.53,-4,-12,4,-3,439.0,-0.75,76,59,442.35,Beverages - Alcohol,Small Cap,,82.52
TEGA,TFWatch_Low,-21.69,11,3,-8,-2,1776.1,2.69,60,60,1823.8,Engineering,Small Cap,,62.97
V2RETAIL,TFWatch_Low,-23.31,-15,-14,-8,-2,1946.4,-1.24,64,61,1966.3,Consumption - Retail,Small Cap,,69.29
THYROCARE,TFWatch_Low,-24.85,-9,14,-13,-2,397.0,-0.65,70,58,403.3,Healthcare - Diagnostics,Small Cap,,50.36
CARTRADE,TFWatch_Low,-45.91,-6,-2,-12,-2,1762.2,-0.35,63,49,1779.7,IT - Product/Platform,Small Cap,,15.84
NACLIND,TFWatch_Low,-60.89,-18,-3,-5,-5,131.7,-2.4,23,48,132.77,Agrichem - Protection,Small Cap,,55.03
MCLEODRUSS,TFWatch,-39.36,1,-9,5,-2,40.5,0.58,14,52,41.52,Agri - Tea/Coffee,Small Cap,,65.47
ETERNAL,TFWatch_Low,-32.09,-19,-9,-1,-3,249.4,-1.96,20,53,250.2,IT - Product/Platform,Large Cap,,55.33
RADICO,TFWatch_Low,-24.24,3,-5,-9,-2,2704.1,-0.33,21,59,2721.1,Beverages - Alcohol,Mid Cap,,17.21
BOSCHLTD,TFWatch,-12.81,-7,1,1,-4,35430.0,3.22,31,63,36570.0,Auto - Replacement,Large Cap,,71.62
FORCEMOT,TFWatch,-0.68,3,-5,4,11,25005.0,0.29,82,80,25262.0,Auto - PV/Trucks,Small Cap,,72.55
FOSECOIND,TFWatch,-29.12,7,1,4,-3,4700.0,3.24,47,54,4852.5,Chemicals - Specialty,Small Cap,,64.29
VIPIND,TFWatch,-50.12,6,-10,5,9,359.5,-1.41,25,33,361.1,Consumption - Luggage,Small Cap,,66.66
INTELLECT,TFWatch_Low,-45.18,-1,6,-13,-3,686.3,-1.85,63,41,688.0,IT - Software/Consulting,Small Cap, QIC 2026,37.49
JSLL,TFWatch_Low,-74.23,-9,-9,-1,-13,640.6,-2.87,45,43,643.95,,,QIC 2026,36.78
CANTABIL,TFWatch_Low,-18.76,-3,-8,-2,3,270.0,-1.45,66,51,271.35,Textile - Apparels,Small Cap,QIC 2026,58.99
SHRIPISTON,TFWatch,-3.99,6,2,1,9,3135.3,-1.61,52,68,3166.2,Auto - OEM Suppliers,Small Cap,QIC 2026,65.32
BEL,TFWatch,-2.8,2,-5,8,-1,433.5,0.99,65,70,439.3,Defense - Misc,Large Cap,QIC 2026,81.64
SHAILY,TFWatch,-30.66,-9,-9,1,-2,1923.0,-0.44,18,58,1941.5,Industrial - Consumables,Small Cap,QIC 2026,43.98
MUTHOOTFIN,TFWatch_Low,-12.38,7,1,-8,9,3466.0,-0.15,51,74,3504.6,Financials - NBFC,Mid Cap,QIC 2026,53.05
SAKSOFT,TFWatch_Low,-53.98,-10,-18,-12,-2,147.0,-0.2,36,39,148.07,IT - Software/Consulting,Small Cap,QIC 2026,53.7
NETWEB,TFWatch,-18.96,-4,6,8,7,3577.2,0.58,76,64,3629.9,IT - Equipments,Small Cap,QIC 2026,79.81
IONEXCHANG,TFWatch,-51.34,-20,-8,4,-15,372.0,-0.51,50,40,373.9,Infra - Construction,Small Cap,SideCar,68.11
WABAG,TFWatch,-35.35,-18,-8,3,-14,1250.0,-1.19,47,53,1256.8,Infra - Construction,Small Cap,SideCar,68.28
KPITTECH,TFWatch_Low,-59.11,1,-10,-9,-2,764.0,3.22,14,36,788.7,IT - Services,Mid Cap,SideCar,20.61
KEC,TFWatch_Low,-54.96,3,1,-6,-14,586.0,-0.66,20,42,591.5,Railways,Small Cap,IAS-Dec2025,70.41
MACPOWER,TFWatch,-42.95,2,1,1,4,907.0,6.86,67,52,990.95,Engineering,Small Cap,IAS-Dec2025,74.07
JAYNECOIND,TFWatch_Low,-17.23,-9,-4,-6,8,76.3,-2.08,46,64,77.35,Metals - Iron & Steel,Small Cap,IAS-Dec2025,67.19
GHCL,TFWatch_Low,-38.26,-4,-10,-18,-4,475.0,-1.66,9,40,480.95,Chemicals - Bulk,Small Cap,IAS-Dec2025,52.81
DCMSHRIRAM,TFWatch_Low,-29.22,-4,-15,-8,-4,1054.0,-1.02,57,46,1063.4,Others,Small Cap,IAS-Dec2025,52.76
MTARTECH,TFWatch,-5.78,-11,-9,8,10,3595.2,-2.48,88,75,3681.5,Defense - Misc,Small Cap,IAS-Dec2025,80.35
CSBBANK,TFWatch_Low,-15.08,-5,7,-5,-1,386.6,-0.76,52,57,391.75,Financials - Private Bank,Small Cap,IAS-Dec2025,12.19
FEDERALBNK,TFWatch,-0.65,8,11,6,5,296.4,0.93,89,81,299.1,Financials - Private Bank,Mid Cap,IAS-Dec2025,66.12
EICHERMOT,TFWatch,-0.92,-14,-5,3,7,7772.0,0.98,77,78,8008.0,Auto - 2W,Large Cap,IAS-Dec2025,56.12
PYRAMID,TFWatch_Low,-41.96,4,-11,-8,-2,150.0,-1.69,47,48,150.31,Packaging,Small Cap,IAS-Dec2025,51.84
LUMAXTECH,TFWatch,-2.77,1,-7,2,10,1681.1,2.01,63,76,1719.0,Auto - Replacement,Small Cap,IAS-Dec2025,57.96
GREAVESCOT,TFWatch_Low,-52.23,-7,-11,-15,-11,150.5,-2.1,66,42,152.62,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,65.19
GRAVITA,TFWatch_Low,-40.94,2,-11,-8,-14,1579.8,0.64,37,51,1594.5,Metals - Misc,Small Cap,IAS-Dec2025,74.51
GANECOS,TFWatch,-68.82,4,-8,3,-14,768.5,-1.1,36,36,774.45,Textile - Misc,Small Cap,IAS-Dec2025,59.3
RECLTD,TFWatch_Low,-45.87,1,6,-3,2,350.4,-0.62,49,46,354.0,Financials - NBFC,Mid Cap,IAS-Dec2025,67.15
PRICOLLTD,TFWatch_Low,-9.95,6,-7,-8,6,613.9,0.69,59,65,624.3,Auto - OEM Suppliers,Small Cap,QIC 2025,49.93
